 key  value
3113 124.355
3124 50.86
11300 497.746
11312 495.236
11271 492.973
11283 490.468
11311 488.206
11305 485.941
11273 483.672
11263 481.175
11252 478.639
11256 476.164
11232 473.897
11234 471.382
11218 469.095
11223 466.811
3122 50.681
3120 109.525
3131 120.771
3215 118.406
3078 69.39
3070 66.897
3184 63.499
3274 61.177
11313 1104.74
11323 502.506
11288 500.239
3088 238.82
3303 119.623
3406 117.398
3299 49.635
11284 861.1
3297 117.979
3325 236.332
11501 501.525
11498 499.008
11473 496.51
11497 504.225
11455 501.988
11442 498.627
11387 496.362
11373 492.979
11335 490.709
3271 130.99
3267 105.029
3214 102.516
3142 100.009
3266 128.5
3279 184.795
3168 182.399
3005 178.933
3287 120.932
11461 483.748
11476 481.227
11450 478.957
11405 476.445
11429 474.159
11411 471.885
11385 469.38
11359 466.895
11334 464.616
11301 462.323
11270 460.031
3280 49.625
3292 50.978
3239 241.302
3232 204.279
3253 107.53
3252 141.775
3251 49.93
11438 481.305
11380 477.89
11366 474.517
11329 471.115
11306 467.744
11272 465.455
11245 462.96
11240 460.465
11226 458.175
11211 455.681
11194 453.394
11175 451.107
11165 447.713
3258 185.852
3257 103.435
3207 130.475
3204 121.818
3200 128.259
3222 277.404
11394 526.356
11403 521.857
11448 519.602
11397 517.352
11354 514.863
3231 252.038
3980 249.47
3981 236.067
4099 217.392
3859 215.659
3856 206.941
3225 195.325
3227 182.018
3226 134.593
3940 192.871
3819 189.437
3654 185.979
3938 102.1
4088 99.619
4084 97.103
3955 194.312
3803 191.918
3674 188.463
12143 549.349
12022 547.123
12004 544.901
11891 542.387
11952 540.136
12021 537.652
12051 535.418
12090 532.913
12193 530.66
12153 528.429
12098 527.175
3966 214.584
3732 212.173
3910 230.978
3765 228.563
3807 226.145
3750 223.63
3909 219.626
3848 217.146
3770 214.661
3908 35.869
4077 33.352
4218 31.069
12156 592.451
12042 589.124
11973 586.65
11942 584.454
11912 581.958
11848 579.739
11865 577.522
11789 575.307
11793 570.217
3914 38.312
4065 34.952
4204 32.481
4274 30.2
4371 26.818
4518 24.543
4667 22.255
4745 19.972
4842 17.51
4976 15.233
5066 12.953
5177 10.448
5255 7.953
5398 5.674
5462 2.292
3926 190.882
3756 188.494
3644 185.992
12101 551.839
3924 243.341
3846 240.854
3891 238.431
3845 235.891
3826 233.399
12099 554.055
12043 551.58
3920 240.925
3878 121.006
4046 118.784
4005 116.282
3978 113.782
4044 111.291
3922 109.079
12126 540.9
12141 538.397
12204 535.912
12174 533.434
12121 530.915
3883 214.746
4072 212.335
