 key  value
10248 239.392
10199 237.018
10132 234.508
10267 241.549
10219 239.164
2282 67.506
2549 64.049
10266 243.688
10174 241.33
10142 237.914
10029 235.542
10007 233.069
9907 229.61
9872 227.092
9757 223.616
9704 221.126
9658 217.663
10265 238.345
10186 235.961
10139 233.433
2295 290.565
2456 288.343
2453 285.847
2291 283.623
2534 281.424
2626 278.893
2470 276.661
2339 274.14
2294 18.988
2234 15.531
10469 248.853
10448 246.333
10352 243.941
10468 248.764
10432 246.38
10384 244.024
10278 241.644
10216 239.284
10204 236.797
10108 234.421
10079 232.065
9976 229.704
9945 227.219
9857 224.84
10466 250.057
10414 247.696
10356 244.264
2303 15.385
2254 11.924
2115 8.469
1972 5.947
10479 248.673
10405 245.218
10370 242.839
10478 247.685
10435 245.313
10357 242.924
10274 240.545
10228 238.147
10165 235.766
10106 233.382
10053 230.889
9963 228.508
9902 226.132
2301 23.78
2174 21.385
2300 116.522
2457 113.991
10477 250.961
10430 248.612
10344 245.157
10476 247.826
10406 245.449
10341 243.06
2299 17.761
2298 75.757
2308 72.319
2324 69.938
2550 67.449
10473 249.368
10423 247.024
10358 244.512
10487 247.845
10395 245.443
10365 243.048
10317 240.668
10214 238.156
2245 290.581
2325 288.079
10486 248.664
2243 311.873
2328 309.374
2410 306.867
2557 304.653
2454 302.166
2321 299.96
2313 297.469
2305 295.263
2370 292.772
2242 296.116
10481 248.733
2240 89.226
2255 18.981
10492 250.06
10488 253.627
10461 251.148
10450 250.83
10410 248.458
10359 245.024
10306 242.663
10439 250.955
10338 248.598
10276 246.25
2259 9.641
2113 7.264
10436 245.231
2258 74.811
2256 113.996
2070 111.663
10433 247.391
10382 243.911
10446 246.294
2269 309.876
2170 306.56
2163 304.379
2096 302.167
2264 299.674
2268 74.938
2355 72.457
10445 246.816
10342 243.339
10282 240.949
10211 238.566
10196 236.066
10144 233.554
10072 231.141
10012 228.629
9926 226.214
9823 223.83
9767 221.428
9694 219.03
9654 216.645
2266 14.428
10443 245.73
2215 302.276
2086 300.052
1989 297.541
2111 295.323
2199 292.781
10455 247.603
10452 247.803
10393 245.428
2211 10.596
2210 275.579
2372 272.219
2514 269.714
2209 78.255
2208 78.399
10449 252.097
10427 248.665
10372 246.309
10314 243.952
2221 283.88
10462 248.415
10400 244.96
10460 253.448
10402 251.091
10388 248.585
10311 246.235
10222 243.879
10164 241.377
10458 249.844
10438 246.403
10360 244.032
10287 241.655
10249 239.28
10195 236.793
10457 247.801
10456 248.743
10418 245.313
10407 247.481
10387 244.036
10301 241.654
2229 274.383
2116 271.886
1971 268.544
1907 266.06
1837 263.847
1925 261.622
2044 259.401
1892 257.157
1788 254.915
1716 252.41
1593 250.153
1695 247.907
1827 245.675
1676 243.434
1744 240.929
1791 238.684
1929 236.435
2003 234.179
2154 231.932
2165 229.418
2248 226.904
2387 224.648
2531 222.407
2648 220.159
2793 217.906
2717 215.411
2227 111.852
10403 245.556
2226 98.393
2398 96.079
2224 288.649
2202 286.156
10415 247.488
2238 105.238
2119 102.921
2192 99.501
2235 277.48
10409 245.757
10361 243.244
10272 240.849
10408 251.119
10422 250.779
10353 248.433
10309 246.076
10421 245.426
10333 243.053
10305 240.658
2179 9.647
2191 10.866
2190 87.025
2311 83.594
2465 80.163
2619 77.82
2748 75.484
2771 72.965
2836 70.466
2946 67.053
2957 64.565
2189 298.603
2188 279.979
2184 13.085
10374 249.187
10304 246.842
10226 244.323
10161 241.803
10097 239.448
10081 236.914
10014 234.578
9929 232.21
9826 228.785
9780 226.269
9711 223.747
9649 221.4
10368 248.458
2207 161.186
2284 158.661
2169 155.27
2148 152.774
2064 150.286
2161 147.964
2228 145.67
2386 143.371
2204 161.215
2182 157.793
10377 247.947
2918 85.824
2856 83.321
2984 80.828
3178 77.392
10391 251.866
10390 245.199
2915 63.147
10399 249.858
10367 247.366
10275 244.995
2925 63.126
10396 246.662
10383 244.174
10392 251.85
2935 297.521
2768 295.295
2854 292.795
2700 290.568
2858 288.049
2751 285.832
2547 283.596
2577 281.397
2758 279.183
2784 276.96
2615 274.726
2658 272.2
2933 184.269
11109 435.356
11105 431.918
11104 429.391
11101 426.897
11098 424.593
11097 422.113
11091 419.807
11089 417.504
11086 415.188
11084 411.775
11081 409.468
11077 407.148
11074 403.74
11066 400.329
11063 398.003
11062 395.508
11054 393.174
11052 390.853
11048 386.198
11044 383.735
11041 381.424
11036 379.087
11032 375.665
11027 373.334
11022 370.998
11020 367.593
11014 365.26
11011 362.941
11004 360.468
11000 357.069
10978 354.73
10980 352.262
10975 349.917
10970 347.576
10965 345.087
10946 342.759
10941 339.322
10938 336.811
10916 334.467
10902 321.967
10891 309.444
10876 298.045
10893 293.546
10887 280.028
10839 266.9
10822 264.378
10772 262.005
10703 259.62
10686 257.107
10630 254.732
10571 252.358
10514 249.983
11119 949.69
11124 850.337
11703 815.826
12088 741.409
12384 664.234
12474 662.045
12536 658.738
12631 656.56
12672 654.362
12687 651.049
12666 647.717
12689 645.221
12669 642.69
12606 640.206
12652 638.007
12604 635.503
12523 633.297
12447 629.972
12381 627.762
12389 625.574
12342 623.367
12345 620.887
12271 618.408
12194 616.199
12200 613.7
12147 611.495
12078 608.982
12127 606.761
12012 604.542
11994 602.037
11903 599.808
11872 597.309
11915 594.832
11876 591.317
11859 589.089
11773 586.857
11864 584.625
11836 582.118
11777 579.883
11783 577.66
11733 575.435
11650 573.194
11600 570.951
11657 568.708
11738 566.471
11779 564.229
11714 561.987
11752 559.492
11652 557.234
11654 554.722
11599 552.217
11572 549.964
11516 547.449
11477 545.193
11495 542.938
11425 540.687
11406 538.435
11390 536.183
11422 533.922
11489 531.669
11519 529.157
11545 526.656
11595 524.381
11569 522.118
11571 519.859
11524 517.592
11505 515.334
11463 513.053
11431 510.584
11400 508.318
11395 505.833
11378 503.577
11318 500.184
11293 497.903
11268 495.38
11265 492.901
11244 490.626
11236 488.103
11225 485.604
11213 483.1
11195 480.814
11187 478.323
11173 476.025
11164 473.537
11158 471.244
11160 468.769
11157 465.347
11152 463.046
11149 460.746
11147 458.446
11144 455.047
11141 452.749
11137 449.345
11134 447.061
11131 444.749
11127 442.28
11116 439.972
11114 437.675
2942 169.233
3089 166.955
3219 164.672
3291 162.166
3339 159.686
2941 308.082
2885 304.745
2684 302.521
2755 300.022
2622 297.504
2452 295.282
2940 153.094
2971 150.578
3133 148.276
3056 145.795
3191 143.301
3218 140.985
3053 138.689
2876 136.373
2949 133.884
2813 131.603
2829 129.111
3055 126.798
2853 124.484
2776 122.165
2939 72.798
2938 299.962
3010 297.754
2951 295.245
2695 293.024
2667 290.511
2791 288.3
2673 286.089
2937 157.805
2842 155.279
2936 74.498
3071 71.028
3198 68.613
3247 66.156
3455 63.744
3441 60.257
3522 57.853
3696 54.407
3507 51.986
3592 49.482
3572 46.971
3636 44.471
3549 41.98
3343 38.507
3186 36.104
3015 32.644
3008 30.114
2956 26.634
2886 24.236
2753 21.742
2596 19.343
2475 16.844
2337 14.334
2883 21.187
2720 18.808
2609 15.355
2431 12.98
2374 9.523
11123 1127.26
11057 1000.22
2880 20.295
11121 446.707
11128 444.397
11129 441.88
11118 438.486
11111 435.094
11108 431.69
11120 922.899
12081 841.829
11645 815.928
11647 810.261
2893 79.292
3087 76.89
3097 74.469
3121 72.074
3328 68.589
2891 20.107
2809 17.735
11132 448.155
2903 302.237
2989 300.03
11076 408.427
11073 405.934
11069 402.515
11067 400.005
11065 397.679
11060 394.264
11055 391.927
11049 389.599
11075 404.848
2911 145.986
2852 143.482
3059 140.992
11072 396.618
11034 371.603
11009 364.272
10982 345.799
10990 332.465
10951 319.747
10920 307.042
10897 294.386
11087 414.73
2909 42.805
2908 290.55
11085 416.647
11083 414.164
11080 410.745
2904 78.162
3058 74.733
3153 72.236
3336 68.8
3476 66.464
3687 64.116
2855 61.688
11094 422.128
11093 927.625
11092 419.828
2862 120.799
11102 428.058
11099 425.534
2871 162.616
2786 160.331
11096 422.154
11090 419.832
11047 388.334
11043 383.684
11040 381.191
11035 378.849
11029 375.421
11026 372.945
11024 370.625
11016 367.207
11013 364.866
11006 361.433
11002 358.013
10998 354.588
11046 386.063
2869 171.956
3054 169.453
11045 384.587
2868 19.358
2710 16.966
2611 14.469
2427 12.065
2867 20.122
2726 17.742
11042 382.526
2877 76.909
2982 74.496
11053 390.728
11051 388.392
2875 20.127
11050 388.511
2823 74.598
2983 71.155
2822 94.668
2923 92.335
2820 131.628
11061 398.765
11058 395.347
2819 164.678
3076 162.395
11059 394.248
2817 182.833
2814 182.033
2816 276.928
2706 274.428
11056 393.168
11071 405.019
11070 402.654
11068 400.165
11064 400.01
11015 365.041
11012 362.694
2838 82.207
2834 89.069
2969 85.633
3142 83.29
11010 363.764
11005 360.336
11001 356.926
2833 160.971
3050 157.569
11008 351.997
10988 339.46
10959 326.114
10929 312.77
11023 371.002
2846 81.705
11021 368.708
11017 366.367
2844 79.724
2992 77.213
11019 369.928
11018 367.36
11031 377.993
11030 374.417
3044 176.345
3170 174.057
3234 171.554
11028 374.405
3041 306.953
11025 372.249
11039 381.4
11037 377.988
11033 377.749
3069 293.069
11246 481.332
11231 479.056
11205 475.626
11190 473.338
11180 469.944
11167 467.646
3068 183.387
3182 181.111
3316 178.823
3373 176.323
3434 174.036
3413 171.526
11242 477.94
11204 474.562
11172 472.255
11163 469.938
3065 83.182
3135 79.763
3253 77.272
3011 304.739
3023 48.497
2910 46.136
11262 482.888
11235 480.612
11217 478.313
11198 475.805
11192 473.322
3020 21.753
3028 41.24
2970 38.748
3026 22.488
3038 32.166
2921 29.668
3037 23.598
3036 164.66
11220 475.679
11193 472.295
11169 470.012
11156 466.632
11153 464.147
2979 35.147
2978 22.692
2990 69.578
2987 135.013
3205 132.703
3007 129.291
2986 67.986
2996 22.638
3001 81.798
2950 34.52
2926 32.022
2959 79.552
2954 291.385
2952 38.593
3169 36.107
2967 79.415
3115 76.976
11143 453.889
11138 450.474
2966 295.571
11136 450.458
11150 461.856
2973 35.475
11146 457.288
11145 456.173
11140 452.764
2663 155.981
2581 153.685
2762 151.385
2660 99.812
2610 97.323
2608 93.905
2795 91.572
2657 75.702
2656 306.854
2668 69.018
2571 66.548
2682 64.047
11162 468.925
11155 465.531
2678 15.493
10854 266.677
10823 264.281
10754 261.909
10711 259.544
10697 257.192
10614 254.823
10560 252.452
10518 249.953
10501 247.595
2676 79.456
2743 77.111
2675 16.791
2674 32.133
2553 29.637
2696 27.255
10850 268.109
10812 264.652
10756 262.269
10730 259.87
10674 257.355
10615 254.974
10567 252.59
10527 250.198
2687 141.072
10861 268.155
10816 265.773
10778 262.318
10733 259.941
10658 257.542
10629 255.039
10593 252.666
10552 250.198
10856 267.883
10817 265.523
10755 263.156
10734 260.667
10673 257.225
10871 359.524
10889 347.119
10881 334.665
10868 322.169
10872 314.106
2629 302.237
2415 299.714
2628 25.19
2773 22.707
2645 20.335
10867 347.998
10603 335.533
10866 372.888
2625 88.193
2740 85.669
10865 267.039
10879 359.815
10894 347.384
10907 334.062
2638 309.35
10878 321.986
10875 306.33
2633 288.585
10874 309.523
10873 335.323
2644 160.954
2788 158.45
10820 264.431
10745 262.035
10819 265.824
10766 262.358
2655 22.829
2511 20.328
2654 295.491
2653 86.717
10828 267.412
10801 265.011
10761 262.622
10718 260.221
10671 257.826
10652 255.297
10588 252.89
10549 250.344
2650 167.195
2781 164.919
10827 267.496
10825 302.144
10824 264.744
2598 15.472
2597 85.264
2689 82.778
10836 268.581
10779 265.114
10659 260.368
10638 256.93
10591 254.547
10539 252.17
10505 248.748
2594 28.213
10835 268.187
10833 268.919
10798 266.417
10765 264.041
10719 261.667
10690 259.295
10832 267.808
10847 267.817
2605 81.441
2766 77.956
10846 267.709
10811 265.196
10777 262.802
10737 260.431
10664 258.037
10616 255.51
10570 253.113
10512 250.645
10485 248.159
10845 268.106
10792 264.647
10844 268.244
2603 166.011
2750 162.629
10843 267.049
10842 266.788
10840 267.717
2613 90.502
2759 88
10786 265.371
2620 15.44
2618 79.709
2617 169.423
2525 166.909
2384 164.617
2567 85.476
10806 265.782
2565 23.854
2443 20.394
2404 17.893
10800 265.107
10742 262.698
10705 260.305
10813 265.361
2572 163.715
2570 18.947
2421 15.487
2332 13.096
10809 265.457
10808 265.529
10774 262.096
10736 259.59
2578 80.468
2703 76.975
2894 74.486
10763 263.031
10762 263.307
2789 82.055
10773 262.994
2799 78.419
2905 75.908
3091 73.513
3146 71.012
2797 309.749
2780 307.241
10776 264.12
10710 260.652
10695 257.217
10983 355.426
2804 156.407
2803 153.892
10979 353.251
10976 350.911
10977 351.524
10973 349.019
10969 346.679
10949 343.241
10944 340.896
10939 338.55
10936 336.221
10922 335.314
10991 396.237
10992 383.893
10956 365.675
10923 352.32
10989 333.069
2811 80.38
10986 358.44
10985 378.987
2808 70.474
10984 333.016
10962 319.67
10926 307.024
10999 355.671
2757 118.471
10997 355.724
10996 338.214
10995 383.876
2754 283.621
10994 332.322
10955 319.68
10993 338.018
2767 94.063
11007 397.22
2765 36.89
11003 357.942
2775 84.556
10950 350.909
10928 332.475
10948 342.773
10947 342.791
10953 329.412
10930 316.068
10904 297.709
2770 17.861
2769 19.224
10945 341.661
2783 34.649
10958 351.951
10967 346.662
10957 378.982
10927 365.627
10954 333.101
10966 345.118
2725 66.555
2724 96.431
10964 370.522
2723 169.26
2898 166.954
10963 325.418
2722 305.026
10961 343.644
10960 396.234
10919 378.012
2734 62.967
2733 297.762
10974 406.703
10912 398.844
10917 386.516
10898 373.157
10972 351.003
2731 145.662
2728 143.168
2659 140.879
2526 138.383
10971 350.998
10968 348.518
10918 332.488
10901 314.161
2741 171.71
10915 335.309
10914 334.738
2737 37.661
10913 334.463
10925 346.527
10924 320.383
10935 337.235
10934 337.82
10933 406.675
10937 398.816
10932 411.02
10903 398.574
10884 385.237
10882 371.903
2690 17.835
10943 340.256
10942 340.245
10940 337.905
10885 320.697
10892 307.125
10883 293.754
2707 33.099
10880 304.945
2719 167.177
10895 390.068
3431 57.965
3540 54.524
3430 59.884
3288 57.519
10900 334.318
10905 320.959
10899 325.502
3424 145.761
3354 143.479
3438 169.467
3345 166.992
10911 371.38
10896 358.033
10908 345.228
10909 307.8
3435 153.953
3381 151.454
3415 149.15
10906 360.458
3447 81.745
3446 28.892
3237 26.52
3154 24.132
3445 54.49
3444 63.836
3573 61.482
3555 59.127
3610 55.923
3693 53.583
3660 51.078
3668 48.717
3518 45.3
3402 42.765
3238 40.391
3109 38.009
3440 300.046
3368 297.848
3539 295.626
3362 293.381
3583 291.179
3559 288.963
3690 286.746
3717 284.243
3805 281.754
3659 279.521
3761 277.296
3768 273.953
3913 271.717
4034 269.491
3932 266.967
3933 264.443
3834 262.206
3970 259.98
4095 257.75
3928 255.51
3963 253.265
4001 251.014
3934 248.522
3936 246.281
3967 243.79
4057 241.552
3959 239.31
4006 236.833
3931 234.586
3808 232.345
3678 230.097
3604 227.584
3608 225.089
3501 222.838
3387 220.577
3348 218.33
3468 215.84
3400 213.585
3301 211.319
3111 209.042
3183 206.543
3093 204.287
2964 202.009
3220 199.751
3073 197.256
2895 194.981
3454 62.216
3320 59.864
3453 305.055
3493 302.563
3502 300.361
3557 297.848
3451 29.014
3260 26.625
3110 24.243
3005 21.851
3450 140.176
3480 137.696
3277 135.206
3448 131.54
3270 129.006
3119 125.605
3009 123.094
3399 72.08
3396 71.112
11635 493.868
11507 491.564
11437 488.149
11363 484.737
11304 481.33
3405 28.921
3412 282.867
3603 280.653
11586 569.705
11526 566.365
11574 564.136
11542 561.909
11551 559.424
11528 557.196
11518 554.686
11531 552.442
11474 550.187
11496 547.679
3421 78.337
3417 29.884
3258 27.496
3367 29.116
3366 181.322
3465 178.818
11602 559.673
11614 557.203
11601 555.187
11689 552.953
11687 550.709
11727 548.453
11722 545.922
11803 543.417
11741 541.159
11669 538.667
11636 536.431
11672 533.914
11698 531.397
11674 529.144
11622 526.882
11553 524.621
3374 185.873
3395 183.603
3582 181.318
3372 295.576
3371 61.437
11608 568.865
11561 566.366
3379 80.703
3378 302.542
3376 282.896
3385 74.483
3285 72.065
11582 490.779
11492 488.493
11381 486.187
11322 482.783
11275 480.485
11250 478.173
3351 131.336
3172 127.898
2974 125.405
11525 528.01
3352 76.976
3558 64.332
3589 61.818
3641 59.342
3619 56.822
3567 138.419
3389 135.939
3344 133.629
3123 130.21
3566 60.308
3563 69.265
3673 66.846
11751 555.37
11800 553.129
11849 550.634
11844 548.167
11760 545.672
11748 530.012
11684 527.759
3571 84.144
3569 138.249
3568 65.071
11758 528.304
11734 524.924
11671 522.638
11643 520.138
11580 517.871
11757 532.776
11802 530.517
11767 528.041
11724 525.787
11649 523.513
11621 520.148
11756 524.18
11653 520.792
11644 518.292
11587 516.023
11540 513.742
11491 511.482
11426 509.205
11755 538.7
11648 536.435
3578 304.745
3525 171.578
3552 169.289
3437 166.993
3523 134.424
3429 131.005
3322 127.615
3269 124.184
3078 121.879
3534 73.53
11774 534.82
11819 532.558
11829 530.308
3533 31.529
3532 73.532
11772 562.386
11782 560.154
11854 557.906
11923 555.41
12009 553.178
12013 551.343
12146 549.098
12041 546.858
12000 544.346
11993 541.853
11935 539.348
11979 537.096
11995 534.836
11887 532.573
11769 571.158
11840 568.925
11794 566.683
11744 564.453
11690 561.948
11655 559.461
11747 556.982
11715 528.066
11685 525.808
11610 522.407
3538 81.772
3536 67.232
3551 31.417
11726 537.245
11739 534.739
11732 532.492
11731 568.979
3489 134.74
3488 436.584
3727 429.556
3224 416.432
2540 403.074
3228 390.79
2542 377.436
2538 365.83
2536 352.495
3230 339.141
3229 323.709
11742 543.193
11682 540.941
11628 538.691
3511 66.622
3510 76.906
3504 149.157
3519 71.785
3516 31.318
3515 85.169
3463 96.228
3289 93.897
3199 91.395
2965 89.043
11702 1031.25
3458 69.716
11711 553.202
3475 52.933
3382 50.429
3487 69.9
11662 494.159
3485 96.391
3483 76.027
3175 47.659
11668 546.551
11665 566.915
11597 564.406
11559 562.148
3180 64.574
11676 543.433
3177 155.367
3249 152.872
3112 150.567
3190 152.879
3196 306.958
3143 42.91
3149 179.055
3158 176.552
3148 74.882
3155 79.378
3166 302.811
3310 300.299
3113 298.076
3163 192.709
3159 190.436
3251 188.142
3161 145.988
2988 143.49
3160 35.445
3139 32.952
3118 41.258
11300 521.324
11312 518.814
11271 516.551
11283 514.046
11311 511.784
11305 509.519
11273 507.25
11263 504.753
11252 502.217
11256 499.742
11232 497.475
11234 494.96
11218 492.673
11223 490.389
3122 169.267
3120 77.074
3131 66.913
3261 64.552
3098 62.194
3072 137.29
11313 1128.32
11323 526.084
11288 523.817
3081 148.1
3088 72.096
3103 300.55
3319 298.352
3250 295.88
3303 294.23
3151 292.013
3241 289.498
3100 287.264
3130 285.047
3189 282.545
3057 280.323
2897 277.008
2794 274.495
2815 274.417
3299 155.158
11284 884.678
3297 291.967
3144 289.757
3325 69.608
11501 525.103
11498 522.586
11473 520.088
11497 527.803
11455 525.566
11442 522.205
11387 519.94
11373 516.557
11335 514.287
3271 305.874
3266 303.384
3265 157.653
3279 27.496
3168 25.1
3278 150.577
3280 148.275
3287 67.043
11461 507.326
11476 504.805
11450 502.535
11405 500.023
11429 497.737
11411 495.463
11385 492.958
11359 490.473
11334 488.194
11301 485.901
11270 483.609
3292 137.518
3187 135.015
3239 74.578
3236 26.624
3232 379.163
3252 45.265
11438 504.883
11380 501.468
11366 498.095
11329 494.693
11306 491.322
11272 489.033
11245 486.538
11240 484.043
11226 481.753
11211 479.259
11194 476.972
11175 474.685
11165 471.291
3257 81.711
3256 62.395
3207 305.314
3204 296.408
3201 160.133
3200 60.021
3215 69.399
3213 24.873
3222 452.288
11394 549.934
11403 545.435
11448 543.18
11397 540.93
11354 538.441
3231 426.922
3980 424.354
3981 410.951
4099 392.276
3859 390.543
3856 381.825
3225 370.209
3227 356.902
3226 309.165
3940 36.932
3751 33.469
3524 31.059
3359 27.621
3114 24.136
3938 276.984
4088 274.503
4084 271.987
12143 572.927
12022 570.701
12004 568.479
11891 565.965
11952 563.714
12021 561.23
12051 558.996
12090 556.491
12193 554.238
12153 552.007
12098 550.753
3966 47.86
3732 45.449
3910 64.254
3765 61.839
3807 59.421
3750 56.906
3909 52.902
3848 50.422
3770 47.937
3908 171.626
3739 169.316
3745 167.033
3643 164.737
3681 162.252
3544 159.962
3467 157.46
3919 178.896
4024 176.41
4152 174.124
3995 171.822
3973 169.328
12156 616.029
12042 612.702
11973 610.228
11942 608.032
11912 605.536
11848 603.317
11865 601.1
11789 598.885
11793 593.795
3914 183.703
3880 181.186
4030 178.891
3892 176.605
3746 174.123
3809 171.613
3926 38.704
3756 36.316
3644 33.814
12101 575.417
3924 76.617
3846 74.13
3891 71.707
3845 69.167
3826 66.675
12099 577.633
12043 575.158
3920 74.201
3878 295.89
4046 293.668
4005 291.166
3978 288.666
4044 286.175
3922 283.963
12126 564.478
12141 561.975
12204 559.49
12174 557.012
12121 554.493
3883 48.915
12123 568.757
12142 566.252
12066 563.739
11998 561.513
3882 49.353
3822 46.868
