 key  value
2111 356.462
2199 353.92
10455 236.68
2212 72.675
10452 236.88
10393 234.505
2211 73.954
2374 71.572
2210 336.718
2372 333.358
2514 330.853
2209 139.394
2208 139.538
10449 241.174
10427 237.742
10372 235.386
10314 233.029
2221 345.019
10462 244.372
10400 240.917
10316 238.576
10212 235.133
10085 232.776
9993 227.464
9884 224.036
9786 221.694
9665 218.261
9607 214.846
9500 212.522
9391 209.067
9349 206.73
9310 204.377
9248 202.031
9145 198.614
9125 196.264
9015 193.932
8947 191.584
8845 189.249
8797 186.91
8733 184.563
8637 182.227
8616 179.74
8506 176.299
8460 172.834
8415 169.412
8396 167.086
8349 164.742
8338 162.244
8281 159.89
8234 157.529
8204 154.094
8164 151.614
8120 149.261
8065 146.896
8034 144.422
7978 140.95
7884 138.451
7864 136.096
7744 133.606
7700 130.169
7647 127.811
7498 124.349
7429 121.862
7387 119.512
7201 117.131
7212 114.627
7126 112.256
7047 109.87
6994 107.484
6878 105.102
6799 102.597
6735 99.154
6639 96.65
6589 94.279
6493 91.896
6406 88.443
6303 86.042
6235 83.537
6148 81.147
6084 78.643
5967 76.25
6026 73.737
5882 73.669
5745 71.122
5635 68.622
5555 66.229
5480 63.73
5402 61.224
5258 57.741
5183 55.34
5074 52.924
4951 50.519
4791 48.114
4731 45.704
4663 42.24
4559 39.857
4353 37.455
4237 34.967
4161 32.447
3996 28.971
3903 26.477
3807 23.974
3630 21.558
3558 19.145
10460 242.525
10402 240.168
10388 237.662
10311 235.312
10222 232.956
10164 230.454
10458 238.921
10438 235.48
10360 233.109
10287 230.732
10249 228.357
10195 225.87
10457 236.878
10456 237.82
10418 234.39
10407 236.558
10387 233.113
10301 230.731
2229 335.522
2116 333.025
1971 329.683
1907 327.199
1837 324.986
1925 322.761
2044 320.54
1892 318.296
1788 316.054
1716 313.549
1593 311.292
1695 309.046
1827 306.814
1676 304.573
1744 302.068
1791 299.823
1929 297.574
2003 295.318
2154 293.071
2165 290.557
2248 288.043
2387 285.787
2531 283.546
2648 281.298
2793 279.045
2717 276.55
2227 172.991
10403 234.633
2226 159.532
2398 157.218
2224 349.788
2202 347.295
10415 236.565
2238 166.377
2119 164.06
2192 160.64
2235 338.619
10409 234.834
10361 232.321
10272 229.926
10408 242.219
10374 238.787
10422 239.856
10353 237.51
10309 235.153
10421 234.503
10333 232.13
10305 229.735
2190 148.164
2311 144.733
2465 141.302
2619 138.959
2748 136.623
2771 134.104
2836 131.605
2946 128.192
2957 125.704
2189 359.742
10430 242.975
10377 240.621
2188 341.118
2184 75.561
10368 237.535
2207 222.325
2284 219.8
2169 216.409
2148 213.913
2064 211.425
2161 209.103
2228 206.809
2386 204.51
2204 222.354
2182 218.932
2918 146.963
2856 144.46
2984 141.967
3178 138.531
10391 240.943
10390 234.276
2915 124.286
10399 238.935
10367 236.443
10275 234.072
2925 124.265
10396 235.739
10383 233.251
10392 240.927
2935 358.66
2768 356.434
2854 353.934
2700 351.707
2858 349.188
2751 346.971
2547 344.735
2577 342.536
2758 340.322
2784 338.099
2615 335.865
2658 333.339
2933 245.408
11109 424.433
11105 420.995
11104 418.468
11101 415.974
11098 413.67
11097 411.19
11091 408.884
11089 406.581
11086 404.265
11084 400.852
11081 398.545
11077 396.225
11074 392.817
11066 389.406
11063 387.08
11062 384.585
11054 382.251
11052 379.93
11048 375.275
11044 372.812
11041 370.501
11036 368.164
11032 364.742
11027 362.411
11022 360.075
11020 356.67
11014 354.337
11011 352.018
11004 349.545
11000 346.146
10978 343.807
10980 341.339
10975 338.994
10970 336.653
10965 334.164
10946 331.836
10941 328.399
10938 325.888
10916 323.544
10902 311.044
10891 298.521
10876 287.122
10893 282.623
10887 269.105
10839 255.977
10822 253.455
10772 251.082
10703 248.697
10686 246.184
10630 243.809
10571 241.435
10514 239.06
11119 938.767
11124 839.414
11703 804.903
12088 730.486
12384 653.311
12474 651.122
12536 647.815
12631 645.637
12672 643.439
12687 640.126
12666 636.794
12689 634.298
12669 631.767
12606 629.283
12652 627.084
12604 624.58
12523 622.374
12447 619.049
12381 616.839
12389 614.651
12342 612.444
12345 609.964
12271 607.485
12194 605.276
12200 602.777
12147 600.572
12078 598.059
12127 595.838
12012 593.619
11994 591.114
11903 588.885
11872 586.386
11915 583.909
11876 580.394
11859 578.166
11773 575.934
11864 573.702
11836 571.195
11777 568.96
11783 566.737
11733 564.512
11650 562.271
11600 560.028
11657 557.785
11738 555.548
11779 553.306
11714 551.064
11752 548.569
11652 546.311
11654 543.799
11599 541.294
11572 539.041
11516 536.526
11477 534.27
11495 532.015
11425 529.764
11406 527.512
11390 525.26
11422 522.999
11489 520.746
11519 518.234
11545 515.733
11595 513.458
11569 511.195
11571 508.936
11524 506.669
11505 504.411
11463 502.13
11431 499.661
11400 497.395
11395 494.91
11378 492.654
11318 489.261
11293 486.98
11268 484.457
11265 481.978
11244 479.703
11236 477.18
11225 474.681
11213 472.177
11195 469.891
11187 467.4
11173 465.102
11164 462.614
11158 460.321
11160 457.846
11157 454.424
11152 452.123
11149 449.823
11147 447.523
11144 444.124
11141 441.826
11137 438.422
11134 436.138
11131 433.826
11127 431.357
11116 429.049
11114 426.752
2942 230.372
3089 228.094
3219 225.811
3291 223.305
3339 220.825
2941 369.221
2885 365.884
2684 363.66
2755 361.161
2622 358.643
2452 356.421
2940 214.233
2971 211.717
3133 209.415
3056 206.934
3191 204.44
3218 202.124
3053 199.828
2876 197.512
2949 195.023
2813 192.742
2829 190.25
3055 187.937
2853 185.623
2776 183.304
2939 133.937
2938 361.101
3010 358.893
2951 356.384
2695 354.163
2667 351.65
2791 349.439
2673 347.228
2937 218.944
2842 216.418
2936 6.971
11123 1116.34
11057 989.299
11121 435.784
11128 433.474
11129 430.957
11118 427.563
11111 424.171
11108 420.767
11120 911.976
12081 830.906
11645 805.005
11647 799.338
2893 9.385
2891 68.037
3020 65.525
3005 63.02
3168 60.636
3126 58.156
11132 437.232
2903 363.376
2989 361.169
11076 397.504
11073 395.011
11069 391.592
11067 389.082
11065 386.756
11060 383.341
11055 381.004
11049 378.676
11075 393.925
2911 207.125
2852 204.621
3059 202.131
11072 385.695
11034 360.68
11009 353.349
10982 334.876
10990 321.542
10951 308.824
10920 296.119
10897 283.463
11087 403.807
2909 103.944
2908 351.689
11085 405.724
11083 403.241
11080 399.822
2904 139.301
3058 135.872
3153 133.375
3336 129.939
3476 127.603
3687 125.255
2855 122.827
11094 411.205
11093 916.702
11092 408.905
2862 181.938
11102 417.135
11099 414.611
2871 223.755
2786 221.47
11096 411.231
11090 408.909
11047 377.411
11043 372.761
11040 370.268
11035 367.926
11029 364.498
11026 362.022
11024 359.702
11016 356.284
11013 353.943
11006 350.51
11002 347.09
10998 343.665
11046 375.14
2869 233.095
3054 230.592
11045 373.664
11042 371.603
11053 379.805
11051 377.469
2875 70.53
11050 377.588
2823 135.737
2983 132.294
2822 155.807
2923 153.474
2820 192.767
11061 387.842
11058 384.424
2819 225.817
3076 223.534
11059 383.325
2817 243.972
2814 243.172
2816 338.067
2706 335.567
11056 382.245
11071 394.096
11070 391.731
11068 389.242
11064 389.087
11015 354.118
11012 351.771
2838 143.346
2834 150.208
2969 146.772
3142 144.429
11010 352.841
11005 349.413
11001 346.003
2833 222.11
3050 218.708
11008 341.074
10988 328.537
10959 315.191
10929 301.847
11023 360.079
2846 9.779
2811 7.269
2605 4.838
11021 357.785
11017 355.444
2844 140.863
2992 138.352
11019 359.005
11018 356.437
11031 367.07
11030 363.494
3044 237.484
3170 235.196
3234 232.693
11028 363.482
3041 368.092
11025 361.326
11039 370.477
11037 367.065
11033 366.826
3071 9.72
3069 354.208
11246 470.409
11231 468.133
11205 464.703
11190 462.415
11180 459.021
11167 456.723
3068 244.526
3182 242.25
3316 239.962
3373 237.462
3434 235.175
3413 232.665
11242 467.017
11204 463.639
11172 461.332
11163 459.015
3065 144.321
3135 140.902
3253 138.411
3011 365.878
3023 109.636
2910 107.275
11262 471.965
11235 469.689
11217 467.39
11198 464.882
11192 462.399
3028 102.379
2970 99.887
3026 70.418
3038 93.305
2921 90.807
3037 72.902
3036 225.799
2982 8.41
11220 464.756
11193 461.372
11169 459.089
11156 455.709
11153 453.224
2979 43.682
2978 60.777
2990 130.717
2987 196.152
3205 193.842
3007 190.43
2986 129.125
2996 68.873
3001 11.788
2967 9.374
2950 95.659
2926 93.161
2959 140.691
2954 352.524
2952 45.115
3169 42.629
11143 442.966
11138 439.551
2966 356.71
11136 439.535
11150 450.933
2973 96.614
11146 446.365
11145 445.25
11140 441.841
2663 217.12
2581 214.824
2762 212.524
2660 160.951
2610 158.462
2608 155.044
2795 152.711
2657 136.841
2656 367.993
2668 130.157
2571 127.687
2682 125.186
11162 458.002
11155 454.608
2678 68.96
2690 66.464
2837 64.072
10854 255.754
10823 253.358
10754 250.986
10711 248.621
10697 246.269
10614 243.9
10560 241.529
10518 239.03
10501 236.672
2676 140.595
2743 138.25
2675 61.802
2570 59.309
2790 55.845
2674 93.272
2553 90.776
2696 88.394
10850 257.186
10812 253.729
10756 251.346
10730 248.947
10674 246.432
10615 244.051
10567 241.667
10527 239.275
2687 202.211
10861 257.232
10816 254.85
10778 251.395
10733 249.018
10658 246.619
10629 244.116
10593 241.743
10552 239.275
10856 256.96
10817 254.6
10755 252.233
10734 249.744
10673 246.302
10871 348.601
10889 336.196
10881 323.742
10868 311.246
10872 303.183
2629 363.376
2415 360.853
2628 87.382
2773 84.899
2645 82.527
2555 80.028
10867 337.075
10603 324.61
10866 361.965
2625 149.332
2740 146.808
10865 256.116
10879 348.892
10894 336.461
10907 323.139
2638 370.489
10878 311.063
10875 295.407
2633 349.724
10874 298.6
10873 324.4
2644 222.093
2788 219.589
10820 253.508
10745 251.112
10819 254.901
10766 251.435
2655 85.249
2511 82.748
2654 356.63
2653 147.856
10828 256.489
10801 254.088
10761 251.699
10718 249.298
10671 246.903
10652 244.374
10588 241.967
10549 239.421
2650 228.334
2781 226.058
10827 256.573
10825 291.221
10824 253.821
2598 75.513
2431 73.021
2597 9.932
2508 7.43
2352 5.011
2368 2.499
10836 257.658
10779 254.191
10659 249.445
10638 246.007
10591 243.624
10539 241.247
10505 237.825
2594 89.352
10835 257.264
10833 257.996
10798 255.494
10765 253.118
10719 250.744
10690 248.372
10832 256.885
10847 256.894
10846 256.786
10811 254.273
10777 251.879
10737 249.508
10664 247.114
10616 244.587
10570 242.19
10512 239.722
10485 237.236
10845 257.183
10792 253.724
10844 257.321
2603 227.15
2750 223.768
10843 256.126
10842 255.865
10840 256.794
2613 151.641
2759 149.139
2611 70.306
10786 254.448
2618 140.848
2617 230.562
2525 228.048
2384 225.756
2567 146.615
10806 254.859
2563 77.664
2720 75.154
10800 254.184
10742 251.775
10705 249.382
10813 254.438
2572 224.854
10809 254.534
10808 254.606
10774 251.173
10736 248.667
10763 252.108
10762 252.384
2789 143.194
10773 252.071
2799 5.942
2797 370.888
2780 368.38
10776 253.197
10710 249.729
10695 246.294
10983 344.503
2804 217.546
2803 215.031
10979 342.328
10976 339.988
10977 340.601
10973 338.096
10969 335.756
10949 332.318
10944 329.973
10939 327.627
10936 325.298
10922 324.391
10991 385.314
10992 372.97
10956 354.752
10923 341.397
10989 322.146
10986 347.517
10985 368.064
2808 131.613
10984 322.093
10962 308.747
10926 296.101
10999 344.748
2757 179.61
10997 344.801
10996 327.291
10995 372.953
2754 344.76
10994 321.399
10955 308.757
10993 327.095
2767 155.202
11007 386.297
2765 98.029
11003 347.019
2775 145.695
10950 339.986
10928 321.552
10948 331.85
10947 331.868
10953 318.489
10930 305.145
10904 286.786
2769 59.29
10945 330.738
2783 95.788
10958 341.028
10967 335.739
10957 368.059
10927 354.704
10954 322.178
2726 73.636
10966 334.195
2725 127.694
2724 157.57
10964 359.599
2723 230.399
2898 228.093
10963 314.495
2722 366.165
10961 332.721
10960 385.311
10919 367.089
2734 124.106
2733 358.901
10974 395.78
10912 387.921
10917 375.593
10898 362.234
10972 340.08
2731 206.801
2728 204.307
2659 202.018
2526 199.522
10971 340.075
10968 337.595
10918 321.565
10901 303.238
2741 232.849
10915 324.386
10914 323.815
2737 98.8
10913 323.54
10925 335.604
10924 309.46
10935 326.312
10934 326.897
10933 395.752
10937 387.893
10932 400.097
10903 387.651
10884 374.314
10882 360.98
10943 329.333
10942 329.322
10940 326.982
10885 309.774
10892 296.202
10883 282.831
2707 94.238
10880 294.022
2719 228.316
10895 379.145
3430 121.023
3288 118.658
10900 323.395
10905 310.036
10899 314.579
3424 206.9
3354 204.618
3438 230.606
3345 228.131
10911 360.457
10896 347.11
10908 334.305
10909 296.877
3436 58.25
3262 55.846
3209 53.347
3435 215.092
3381 212.593
3415 210.289
10906 349.535
3447 142.884
3446 68.05
3405 65.544
3260 63.147
3444 124.975
3573 122.621
3555 120.266
3610 117.062
3693 114.722
3660 112.217
3668 109.856
3518 106.439
3402 103.904
3238 101.53
3109 99.148
3441 23.144
3440 361.185
3368 358.987
3539 356.765
3362 354.52
3583 352.318
3559 350.102
3690 347.885
3717 345.382
3805 342.893
3659 340.66
3761 338.435
3768 335.092
3913 332.856
4034 330.63
3932 328.106
3933 325.582
3834 323.345
3970 321.119
4095 318.889
3928 316.649
3963 314.404
4001 312.153
3934 309.661
3936 307.42
3967 304.929
4057 302.691
3959 300.449
4006 297.972
3931 295.725
3808 293.484
3678 291.236
3604 288.723
3608 286.228
3501 283.977
3387 281.716
3348 279.469
3468 276.979
3400 274.724
3301 272.458
3111 270.181
3183 267.682
3093 265.426
2964 263.148
3220 260.89
3073 258.395
2895 256.12
3454 123.355
3320 121.003
3453 366.194
3493 363.702
3502 361.5
3557 358.987
3451 63.999
3367 61.621
3258 59.225
3450 201.315
3480 198.835
3277 196.345
3448 192.679
3270 190.145
3119 186.744
3009 184.233
3399 16.642
3396 16.737
3328 14.214
11635 482.945
11507 480.641
11437 477.226
11363 473.814
11304 470.407
3412 344.006
3603 341.792
11586 558.782
11526 555.442
11574 553.213
11542 550.986
11551 548.501
11528 546.273
11518 543.763
11531 541.519
11474 539.264
11496 536.756
3421 139.476
3417 59.288
3366 242.461
3465 239.957
11602 548.75
11614 546.28
11601 544.264
11689 542.03
11687 539.786
11727 537.53
11722 534.999
11803 532.494
11741 530.236
11669 527.744
11636 525.508
11672 522.991
11698 520.474
11674 518.221
11622 515.959
11553 513.698
3374 247.012
3395 244.742
3582 242.457
3372 356.715
11608 557.942
11561 555.443
3379 141.842
3378 363.681
3376 344.035
3385 15.68
3285 13.262
3097 9.776
11582 479.856
11492 477.57
11381 475.264
11322 471.86
11275 469.562
11250 467.25
3351 192.475
3172 189.037
2974 186.544
11525 517.087
3352 13.237
3155 10.817
3567 199.558
3389 197.078
3344 194.768
3123 191.349
3566 24.071
3563 19.137
11751 544.447
11800 542.206
11849 539.711
11844 537.244
11760 534.749
11748 519.089
11684 516.836
3571 145.283
3569 199.388
3568 126.21
11758 517.381
11734 514.001
11671 511.715
11643 509.215
11580 506.948
11757 521.853
11802 519.594
11767 517.118
11724 514.864
11649 512.59
11621 509.225
11756 513.257
11653 509.869
11644 507.369
11587 505.1
11540 502.819
11491 500.559
11426 498.282
11755 527.777
11648 525.512
3578 365.884
3525 232.717
3552 230.428
3437 228.132
3523 195.563
3429 192.144
3322 188.754
3269 185.323
3078 183.018
3522 26.587
3534 19.154
11774 523.897
11819 521.635
11829 519.385
3533 60.934
3628 58.533
3751 56.026
3951 52.57
4000 50.168
4004 47.677
4063 45.165
4214 42.779
4101 40.283
4072 37.778
3966 35.269
3770 32.865
3624 30.434
3532 18.107
11772 551.463
11782 549.231
11854 546.983
11923 544.487
12009 542.255
12013 540.42
12146 538.175
12041 535.935
12000 533.423
11993 530.93
11935 528.425
11979 526.173
11995 523.913
11887 521.65
11769 560.235
11840 558.002
11794 555.76
11744 553.53
11690 551.025
11655 548.538
11747 546.059
3540 28.197
3619 25.713
3641 23.193
3589 20.691
11715 517.143
11685 514.885
11610 511.484
3538 142.911
3536 18.12
3551 65.088
11726 526.322
11739 523.816
11732 521.569
11731 558.056
3489 195.879
3488 497.723
3727 490.695
3224 477.571
2540 464.213
3228 451.929
2542 438.575
2538 426.969
2536 413.634
3230 400.28
3229 384.848
11742 532.27
11682 530.018
11628 527.768
3511 127.761
3510 18.103
3504 210.296
3519 19.039
3458 16.624
3516 67.462
3515 146.308
3463 157.367
3289 155.036
3199 152.534
2965 150.182
11702 1020.33
11711 542.279
3475 28.134
3487 131.039
11662 483.236
3485 157.53
3483 16.723
3175 108.798
11668 535.628
11665 555.992
11597 553.483
11559 551.225
3180 125.713
11676 532.51
3177 216.506
3249 214.011
3112 211.706
3190 214.018
3198 13.203
3196 368.097
3143 104.049
3149 240.194
3158 237.691
3148 136.021
3154 67.904
3166 363.95
3310 361.438
3113 359.215
3163 253.848
3159 251.575
3251 249.281
3161 207.127
2988 204.629
3160 96.584
3139 94.091
3118 102.397
11300 510.401
11312 507.891
11271 505.628
11283 503.123
11311 500.861
11305 498.596
11273 496.327
11263 493.83
11252 491.294
11256 488.819
11232 486.552
11234 484.037
11218 481.75
11223 479.466
3122 230.406
3121 10.783
3120 138.213
3131 128.052
3261 125.691
3098 123.333
3072 198.429
11313 1117.39
11323 515.161
11288 512.894
3081 209.239
3088 11.883
2894 9.46
3103 361.689
3319 359.491
3250 357.019
3303 355.369
3151 353.152
3241 350.637
3100 348.403
3130 346.186
3189 343.684
3057 341.462
2897 338.147
2794 335.634
2815 335.556
3299 216.297
11284 873.755
3297 353.106
3144 350.896
11501 514.18
11498 511.663
11473 509.165
11497 516.88
11455 514.643
11442 511.282
11387 509.017
11373 505.634
11335 503.364
3271 367.013
3266 364.523
3265 218.792
3279 61.627
3278 211.716
3280 209.414
3287 128.182
11461 496.403
11476 493.882
11450 491.612
11405 489.1
11429 486.814
11411 484.54
11385 482.035
11359 479.55
11334 477.271
11301 474.978
11270 472.686
3292 198.657
3187 196.154
3239 13.253
3237 68.997
3236 65.662
3232 440.302
3247 15.579
3252 106.404
11438 493.96
11380 490.545
11366 487.172
11329 483.77
11306 480.399
11272 478.11
11245 475.615
11240 473.12
11226 470.83
11211 468.336
11194 466.049
11175 463.762
11165 460.368
3257 142.85
3256 123.534
3207 366.453
3204 357.547
3201 221.272
3200 121.16
3215 130.538
3213 71.35
3222 513.427
11394 539.011
11403 534.512
11448 532.257
11397 530.007
11354 527.518
3231 488.061
3980 485.493
3981 472.09
4099 453.415
3859 451.682
3856 442.964
3225 431.348
3227 418.041
3226 370.304
3940 57.574
3955 55.07
3938 338.123
4088 335.642
4084 333.126
12143 562.004
12022 559.778
12004 557.556
11891 555.042
11952 552.791
12021 550.307
12051 548.073
12090 545.568
12193 543.315
12153 541.084
12098 539.83
3910 25.368
3765 22.953
3662 20.54
3909 30.426
3917 28.026
3750 25.611
3908 232.765
3739 230.455
3745 228.172
3643 225.876
3681 223.391
3544 221.101
3467 218.599
3919 240.035
4024 237.549
4152 235.263
3995 232.961
3973 230.467
12156 605.106
12042 601.779
11973 599.305
