 key  value
2411 218.036
2637 215.562
2458 213.321
2516 210.809
2630 208.573
2721 206.323
2666 204.092
2566 201.607
2749 199.352
2746 197.1
2830 194.835
2821 192.595
2962 190.342
2999 188.087
2843 185.827
2701 183.559
2639 181.294
2634 178.791
2685 176.296
2588 174.034
2798 171.784
2800 169.291
2554 167.018
2735 164.741
2785 162.462
2900 160.184
2697 157.9
10293 253.289
10223 250.896
10190 248.521
10120 246.151
10063 243.752
9978 241.361
9900 238.987
9877 236.583
9781 234.198
9747 231.808
9677 229.437
9564 227.065
9546 224.574
9499 222.175
9390 219.799
2048 45.907
2045 43.408
2068 40.937
2254 38.554
2191 36.172
2259 33.685
2281 31.185
2374 28.795
2353 26.313
2310 23.831
2356 21.446
2511 19.072
10288 253.64
10235 251.254
10191 248.774
10113 246.246
10038 243.861
9957 241.457
9894 239.055
9880 236.546
9805 234.157
9708 231.754
9672 229.371
9592 226.968
9537 224.571
9450 222.18
9413 219.766
9320 217.392
9281 214.997
9220 212.614
9178 210.229
9131 207.82
9055 205.428
8964 203.025
8948 200.51
8860 198.114
8806 195.715
8780 193.34
8751 190.934
8693 188.563
2060 68.413
10300 258.88
10316 255.441
10212 251.998
10085 249.641
9993 244.329
9884 240.901
9786 238.559
9665 235.126
9607 231.711
9500 229.387
9391 225.932
9349 223.595
9310 221.242
9248 218.896
9145 215.479
9125 213.129
9015 210.797
8947 208.449
8845 206.114
8797 203.775
8733 201.428
8637 199.092
8616 196.605
8506 193.164
8460 189.699
8415 186.277
8396 183.951
8349 181.607
8338 179.109
8281 176.755
8234 174.394
8204 170.959
8164 168.479
8120 166.126
8065 163.761
8034 161.287
7978 157.815
7884 155.316
7864 152.961
7744 150.471
7700 147.034
7647 144.676
7498 141.214
7429 138.727
7387 136.377
7201 133.996
7212 131.492
7126 129.121
7047 126.735
6994 124.349
6878 121.967
6799 119.462
6735 116.019
6639 113.515
6589 111.144
6493 108.761
6406 105.308
6303 102.907
6235 100.402
6148 98.012
6084 95.508
5967 93.115
10298 258.567
10217 256.211
10169 253.704
10098 250.276
10048 247.923
9966 244.49
9913 241.995
2056 168.112
2067 71.172
1987 67.754
1997 65.428
2014 62.934
10244 251.985
10162 249.617
10136 246.192
10066 243.685
9988 241.309
9919 238.936
9850 236.551
9794 234.177
9710 231.813
10243 251.999
10242 256.715
10167 254.221
10102 250.773
10033 248.407
9980 245.914
9904 243.562
9869 241.188
9764 238.826
9721 236.328
9643 233.82
9579 231.449
9510 229.102
9471 226.61
9392 223.161
9345 220.786
9285 218.303
9198 215.941
9141 212.506
9081 210.147
9073 206.729
9014 204.217
8917 201.842
8876 199.332
8826 196.948
8760 194.552
8736 192.178
8681 189.805
8625 186.329
8594 183.82
2078 29.772
2211 27.289
10255 254.396
10200 251.905
10121 248.444
10034 245.954
9959 243.591
9898 241.216
9827 237.773
9789 235.291
9730 232.917
9652 229.46
9577 227.067
9511 224.681
10254 257.483
2076 261.208
2005 258.699
10252 250.981
10149 248.611
10092 246.236
2074 50.937
2130 48.438
2146 46.049
2137 43.578
2266 41.058
2073 50.505
2251 47.103
2393 44.77
2382 42.229
2485 38.797
2621 36.314
2575 33.798
2694 31.306
2845 27.868
2968 25.352
3030 22.836
3208 20.491
3116 18.141
2998 15.652
3012 13.163
2931 10.807
3027 8.307
10263 252.021
10147 248.551
10086 246.07
10262 253.135
10150 250.78
10107 247.345
10036 244.965
9992 242.462
9939 240.101
9870 237.598
10260 257.126
10166 253.699
2275 32.057
2484 28.624
2512 26.106
2727 23.743
2994 21.375
3035 18.886
3210 16.527
3162 14.069
2274 72.485
2287 18.926
2285 74.785
2331 72.28
2206 69.785
10270 255.448
10269 254.574
10248 252.214
10199 249.84
10132 247.33
10267 254.371
10219 251.986
2282 30.634
2549 27.177
10266 256.51
10174 254.152
10142 250.736
10029 248.364
10007 245.891
9907 242.432
9872 239.914
9757 236.438
9704 233.948
9658 230.485
10265 251.167
10186 248.783
10139 246.255
2295 253.693
2456 251.471
2453 248.975
2291 246.751
2534 244.552
2626 242.021
2470 239.789
2339 237.268
2294 45.589
2299 43.082
2303 40.706
2421 38.299
2332 35.908
2396 33.516
2427 30.995
2611 28.6
2431 26.213
10469 261.675
10448 259.155
10352 256.763
10468 261.586
10432 259.202
10384 256.846
10278 254.466
10216 252.106
10204 249.619
10108 247.243
10079 244.887
9976 242.526
9945 240.041
9857 237.662
10466 262.879
10414 260.518
10356 257.086
10479 261.495
10405 258.04
10370 255.661
10478 260.507
10435 258.135
10357 255.746
10274 253.367
10228 250.969
10165 248.588
10106 246.204
10053 243.711
9963 241.33
9902 238.954
2301 50.381
2174 47.986
2300 79.65
2457 77.119
10477 263.783
10430 261.434
10344 257.979
10476 260.648
10406 258.271
10341 255.882
2298 38.885
2308 35.447
2324 33.066
2550 30.577
10473 262.19
10423 259.846
10358 257.334
10487 260.667
10395 258.265
10365 255.87
10317 253.49
10214 250.978
2245 253.709
2325 251.207
10486 261.486
2243 275.001
2328 272.502
2410 269.995
2557 267.781
2454 265.294
2321 263.088
2313 260.597
2305 258.391
2370 255.9
2242 259.244
10481 261.555
2240 52.354
2255 45.581
10492 262.882
10488 266.449
10461 263.97
10450 263.652
10410 261.28
10359 257.846
10306 255.485
10439 263.777
10338 261.42
10276 259.072
10436 258.053
2258 37.939
2256 77.124
2070 74.791
10433 260.213
10382 256.733
10446 259.116
2269 273.004
2170 269.688
2163 267.507
2096 265.295
2264 262.802
2268 38.066
2355 35.585
10445 259.638
10342 256.161
10282 253.771
10211 251.388
10196 248.888
10144 246.376
10072 243.963
10012 241.451
9926 239.036
9823 236.652
9767 234.25
9694 231.852
9654 229.467
10443 258.552
2215 265.404
2086 263.18
1989 260.669
2111 258.451
2199 255.909
10455 260.425
2212 29.766
10452 260.625
10393 258.25
2210 238.707
2372 235.347
2514 232.842
2209 41.383
2208 41.527
10449 264.919
10427 261.487
10372 259.131
10314 256.774
2221 247.008
10462 261.237
10400 257.782
10460 266.27
10402 263.913
10388 261.407
10311 259.057
10222 256.701
10164 254.199
10458 262.666
10438 259.225
10360 256.854
10287 254.477
10249 252.102
10195 249.615
10457 260.623
10456 261.565
10418 258.135
10407 260.303
10387 256.858
10301 254.476
2229 237.511
2116 235.014
1971 231.672
1907 229.188
1837 226.975
1925 224.75
2044 222.529
1892 220.285
1788 218.043
1716 215.538
1593 213.281
1695 211.035
1827 208.803
1676 206.562
1744 204.057
1791 201.812
1929 199.563
2003 197.307
2154 195.06
2165 192.546
2248 190.032
2387 187.776
2531 185.535
2648 183.287
2793 181.034
2717 178.539
2227 74.98
10403 258.378
2226 61.521
2398 59.207
2224 251.777
2202 249.284
10415 260.31
2238 68.366
2119 66.049
2192 62.629
2235 240.608
2234 44.145
10409 258.579
10361 256.066
10272 253.671
10408 263.941
10422 263.601
10353 261.255
10309 258.898
10421 258.248
10333 255.875
10305 253.48
2179 32.241
2190 50.153
2311 46.722
2465 43.291
2619 40.948
2748 38.612
2771 36.093
2836 33.594
2946 30.181
2957 27.693
2189 261.731
2188 243.107
2184 27.291
10374 262.009
10304 259.664
10226 257.145
10161 254.625
10097 252.27
10081 249.736
10014 247.4
9929 245.032
9826 241.607
9780 239.091
9711 236.569
9649 234.222
10368 261.28
2207 124.314
2284 121.789
2169 118.398
2148 115.902
2064 113.414
2161 111.092
2228 108.798
2386 106.499
2204 124.343
2182 120.921
10377 260.769
2918 48.952
2856 46.449
2984 43.956
3178 40.52
10391 264.688
2917 2.476
10390 258.021
2915 26.275
10399 262.68
10367 260.188
10275 257.817
2925 26.254
10396 259.484
10383 256.996
10392 264.672
2935 260.649
2768 258.423
2854 255.923
2700 253.696
2858 251.177
2751 248.96
2547 246.724
2577 244.525
2758 242.311
2784 240.088
2615 237.854
2658 235.328
2933 147.397
11109 448.178
11105 444.74
11104 442.213
11101 439.719
11098 437.415
11097 434.935
11091 432.629
11089 430.326
11086 428.01
11084 424.597
11081 422.29
11077 419.97
11074 416.562
11066 413.151
11063 410.825
11062 408.33
11054 405.996
11052 403.675
11048 399.02
11044 396.557
11041 394.246
11036 391.909
11032 388.487
11027 386.156
11022 383.82
11020 380.415
11014 378.082
11011 375.763
11004 373.29
11000 369.891
10978 367.552
10980 365.084
10975 362.739
10970 360.398
10965 357.909
10946 355.581
10941 352.144
10938 349.633
10916 347.289
10902 334.789
10891 322.266
10876 310.867
10893 306.368
10887 292.85
10839 279.722
10822 277.2
10772 274.827
10703 272.442
10686 269.929
10630 267.554
10571 265.18
10514 262.805
11119 962.512
11124 863.159
11703 828.648
12088 754.231
12384 677.056
12474 674.867
12536 671.56
12631 669.382
12672 667.184
12687 663.871
12666 660.539
12689 658.043
12669 655.512
12606 653.028
12652 650.829
12604 648.325
12523 646.119
12447 642.794
12381 640.584
12389 638.396
12342 636.189
12345 633.709
12271 631.23
12194 629.021
12200 626.522
12147 624.317
12078 621.804
12127 619.583
12012 617.364
11994 614.859
11903 612.63
11872 610.131
11915 607.654
11876 604.139
11859 601.911
11773 599.679
11864 597.447
11836 594.94
11777 592.705
11783 590.482
11733 588.257
11650 586.016
11600 583.773
11657 581.53
11738 579.293
11779 577.051
11714 574.809
11752 572.314
11652 570.056
11654 567.544
11599 565.039
11572 562.786
11516 560.271
11477 558.015
11495 555.76
11425 553.509
11406 551.257
11390 549.005
11422 546.744
11489 544.491
11519 541.979
11545 539.478
11595 537.203
11569 534.94
11571 532.681
11524 530.414
11505 528.156
11463 525.875
11431 523.406
11400 521.14
11395 518.655
11378 516.399
11318 513.006
11293 510.725
11268 508.202
11265 505.723
11244 503.448
11236 500.925
11225 498.426
11213 495.922
11195 493.636
11187 491.145
11173 488.847
11164 486.359
11158 484.066
11160 481.591
11157 478.169
11152 475.868
11149 473.568
11147 471.268
11144 467.869
11141 465.571
11137 462.167
11134 459.883
11131 457.571
11127 455.102
11116 452.794
11114 450.497
2942 132.361
3089 130.083
3219 127.8
3291 125.294
3339 122.814
2941 271.21
2885 267.873
2684 265.649
2755 263.15
2622 260.632
2452 258.41
2940 116.222
2971 113.706
3133 111.404
3056 108.923
3191 106.429
3218 104.113
3053 101.817
2876 99.501
2949 97.012
2813 94.731
2829 92.239
3055 89.926
2853 87.612
2776 85.293
2939 35.926
2938 263.09
3010 260.882
2951 258.373
2695 256.152
2667 253.639
2791 251.428
2673 249.217
2937 120.933
2842 118.407
2936 98.271
3071 94.801
3198 92.386
3247 89.929
3455 87.517
3441 84.03
3522 81.626
3696 78.18
3507 75.759
3592 73.255
3572 70.744
3636 68.244
3549 65.753
3343 62.28
3186 59.877
3015 56.417
3008 53.887
2956 50.407
2886 48.009
2753 45.515
2916 43.126
2769 40.74
2880 38.242
2837 35.863
2690 33.468
2678 30.98
11123 1140.08
11057 1013.04
11121 459.529
11128 457.219
11129 454.702
11118 451.308
11111 447.916
11108 444.512
11120 935.721
12081 854.651
11645 828.75
11647 823.083
2893 103.065
3087 100.663
3097 98.242
3121 95.847
3328 92.362
2891 33.224
2809 30.852
2867 28.349
2720 25.963
11132 460.977
2903 265.365
2989 263.158
11076 421.249
11073 418.756
11069 415.337
11067 412.827
11065 410.501
11060 407.086
11055 404.749
11049 402.421
11075 417.67
2911 109.114
2852 106.61
3059 104.12
11072 409.44
11034 384.425
11009 377.094
10982 358.621
10990 345.287
10951 332.569
10920 319.864
10897 307.208
11087 427.552
2909 5.933
2908 253.678
11085 429.469
11083 426.986
11080 423.567
2904 41.29
3058 37.861
3153 35.364
3336 31.928
3476 29.592
3687 27.244
2855 24.816
11094 434.95
11093 940.447
11092 432.65
2862 83.927
2861 40.737
11102 440.88
11099 438.356
2871 125.744
2786 123.459
11096 434.976
11090 432.654
11047 401.156
11043 396.506
11040 394.013
11035 391.671
11029 388.243
11026 385.767
11024 383.447
11016 380.029
11013 377.688
11006 374.255
11002 370.835
10998 367.41
11046 398.885
2869 135.084
3054 132.581
11045 397.409
2868 33.489
2710 31.097
11042 395.348
2877 100.682
2982 98.269
11053 403.55
11051 401.214
2875 30.841
11050 401.333
2823 37.726
2983 34.283
2822 57.796
2923 55.463
2820 94.756
11061 411.587
11058 408.169
2819 127.806
3076 125.523
11059 407.07
2817 145.961
2814 145.161
2816 240.056
2706 237.556
11056 405.99
11071 417.841
11070 415.476
11068 412.987
11064 412.832
11015 377.863
11012 375.516
2838 45.335
2834 52.197
2969 48.761
3142 46.418
11010 376.586
11005 373.158
11001 369.748
2833 124.099
3050 120.697
11008 364.819
10988 352.282
10959 338.936
10929 325.592
11023 383.824
2846 105.478
11021 381.53
11017 379.189
2844 42.852
2992 40.341
11019 382.75
11018 380.182
11031 390.815
11030 387.239
3044 139.473
3170 137.185
3234 134.682
11028 387.227
3041 270.081
11025 385.071
11039 394.222
11037 390.81
11033 390.571
3069 256.197
11246 494.154
11231 491.878
11205 488.448
11190 486.16
11180 482.766
11167 480.468
3068 146.515
3182 144.239
3316 141.951
3373 139.451
3434 137.164
3413 134.654
11242 490.762
11204 487.384
11172 485.077
11163 482.76
3065 46.31
3135 42.891
3253 40.4
3011 267.867
3023 11.625
2910 9.264
11262 495.71
11235 493.434
11217 491.135
11198 488.627
11192 486.144
3020 35.735
3028 5.927
3026 31.81
3038 8.199
3085 5.829
3036 127.788
11220 488.501
11193 485.117
11169 482.834
11156 479.454
11153 476.969
2979 58.92
2978 38.358
2990 32.706
2987 98.141
3205 95.831
3007 92.419
2986 31.114
2996 33.352
3004 40.864
3001 105.571
2950 5.815
2959 42.68
2954 254.513
2952 62.366
3169 59.88
2967 103.188
3115 100.749
11143 466.711
11138 463.296
2966 258.699
11136 463.28
11150 474.678
2973 5.828
2970 3.456
11146 470.11
11145 468.995
11140 465.586
2663 119.109
2581 116.813
2762 114.513
2660 62.94
2610 60.451
2608 57.033
2795 54.7
2657 38.83
2656 269.982
2668 32.146
2571 29.676
2682 27.175
11162 481.747
11155 478.353
10854 279.499
10823 277.103
10754 274.731
10711 272.366
10697 270.014
10614 267.645
10560 265.274
10518 262.775
10501 260.417
2676 42.584
2743 40.239
2675 38.36
2647 35.971
2419 33.576
2674 7.39
2783 4.857
10850 280.931
10812 277.474
10756 275.091
10730 272.692
10674 270.177
10615 267.796
10567 265.412
10527 263.02
2687 104.2
10861 280.977
10816 278.595
10778 275.14
10733 272.763
10658 270.364
10629 267.861
10593 265.488
10552 263.02
10856 280.705
10817 278.345
10755 275.978
10734 273.489
10673 270.047
10871 372.346
10889 359.941
10881 347.487
10868 334.991
10872 326.928
2629 265.365
2415 262.842
2628 14.614
2594 12.118
2772 9.744
10867 360.82
10603 348.355
10866 385.71
2625 51.321
2740 48.797
10865 279.861
10879 372.637
10894 360.206
10907 346.884
2638 272.478
10878 334.808
10875 319.152
2633 251.713
10874 322.345
10873 348.145
2644 124.082
2788 121.578
10820 277.253
10745 274.857
10819 278.646
10766 275.18
2655 16.868
2429 14.486
2654 258.619
2653 49.845
10828 280.234
10801 277.833
10761 275.444
10718 273.043
10671 270.648
10652 268.119
10588 265.712
10549 263.166
2650 130.323
2781 128.047
10827 280.318
10825 314.966
10824 277.566
2598 27.261
2563 24.762
2521 22.402
2597 109.037
2689 106.551
2596 43.18
2475 40.681
10836 281.403
10779 277.936
10659 273.19
10638 269.752
10591 267.369
10539 264.992
10505 261.57
10835 281.009
10833 281.741
10798 279.239
10765 276.863
10719 274.489
10690 272.117
10832 280.63
10847 280.639
2605 105.214
2766 101.729
10846 280.531
10811 278.018
10777 275.624
10737 273.253
10664 270.859
10616 268.332
10570 265.935
10512 263.467
10485 260.981
10845 280.928
10792 277.469
10844 281.066
2603 129.139
2750 125.757
10843 279.871
10842 279.61
10840 280.539
2613 53.63
2759 51.128
10786 278.193
2620 34.445
2618 42.837
2617 132.551
2525 130.037
2384 127.745
2567 48.604
2789 45.183
10806 278.604
2565 48.187
2652 45.673
10800 277.929
10742 275.52
10705 273.127
10813 278.183
2572 126.843
2570 40.901
10809 278.279
10808 278.351
10774 274.918
10736 272.412
2578 104.241
2703 100.748
2894 98.259
10763 275.853
10762 276.129
10773 275.816
2799 102.192
2905 99.681
3091 97.286
3146 94.785
2797 272.877
2780 270.369
10776 276.942
10710 273.474
10695 270.039
10983 368.248
2804 119.535
2803 117.02
10979 366.073
10976 363.733
10977 364.346
10973 361.841
10969 359.501
10949 356.063
10944 353.718
10939 351.372
10936 349.043
10922 348.136
10991 409.059
10992 396.715
10956 378.497
10923 365.142
10989 345.891
2811 104.153
10986 371.262
10985 391.809
2808 33.602
10984 345.838
10962 332.492
10926 319.846
10999 368.493
2757 81.599
10997 368.546
10996 351.036
10995 396.698
2754 246.749
10994 345.144
10955 332.502
10993 350.84
2767 57.191
11007 410.042
11003 370.764
2775 47.684
10950 363.731
10928 345.297
10948 355.595
10947 355.613
10953 342.234
10930 328.89
10904 310.531
2770 36.914
10945 354.483
10958 364.773
10967 359.484
10957 391.804
10927 378.449
10954 345.923
2726 28.485
10966 357.94
2725 29.683
2724 59.559
10964 383.344
2723 132.388
2898 130.082
10963 338.24
2722 268.154
10961 356.466
10960 409.056
10919 390.834
2734 26.095
2733 260.89
10974 419.525
10912 411.666
10917 399.338
10898 385.979
10972 363.825
2731 108.79
2728 106.296
2659 104.007
2526 101.511
10971 363.82
10968 361.34
10918 345.31
10901 326.983
2741 134.838
10915 348.131
10914 347.56
10913 347.285
10925 359.349
10924 333.205
10935 350.057
10934 350.642
10933 419.497
10937 411.638
10932 423.842
10903 411.396
10884 398.059
10882 384.725
10943 353.078
10942 353.067
10940 350.727
2699 38.422
10885 333.519
10892 319.947
10883 306.576
2707 8.285
10880 317.767
2719 130.305
10895 402.89
3431 81.738
3540 78.297
3430 23.012
3288 20.647
10900 347.14
10905 333.781
10899 338.324
3424 108.889
3354 106.607
3438 132.595
3345 130.12
10911 384.202
10896 370.855
10908 358.05
10909 320.622
3436 45.669
3262 43.265
3126 40.754
3435 117.081
3381 114.582
3415 112.278
10906 373.28
3447 44.873
3446 38.119
3445 78.263
3444 28.318
3573 25.964
3555 23.609
3477 21.268
3440 263.174
3368 260.976
3539 258.754
3362 256.509
3583 254.307
3559 252.091
3690 249.874
3717 247.371
3805 244.882
3659 242.649
3761 240.424
3768 237.081
3913 234.845
4034 232.619
3932 230.095
3933 227.571
3834 225.334
3970 223.108
4095 220.878
3928 218.638
3963 216.393
4001 214.142
3934 211.65
3936 209.409
3967 206.918
4057 204.68
3959 202.438
4006 199.961
3931 197.714
3808 195.473
3678 193.225
3604 190.712
3608 188.217
3501 185.966
3387 183.705
3348 181.458
3468 178.968
3400 176.713
3301 174.447
3111 172.17
3183 169.671
3093 167.415
2964 165.137
3220 162.879
3073 160.384
2895 158.109
3454 25.344
3320 22.992
3453 268.183
3493 265.691
3502 263.489
3557 260.976
3451 40.289
3236 36.829
3154 34.337
3450 103.304
3480 100.824
3277 98.334
3448 94.668
3270 92.134
3119 88.733
3009 86.222
3399 95.853
3396 94.885
11635 506.69
11507 504.386
11437 500.971
11363 497.559
11304 494.152
3412 245.995
3603 243.781
11586 582.527
11526 579.187
11574 576.958
11542 574.731
11551 572.246
11528 570.018
11518 567.508
11531 565.264
11474 563.009
11496 560.501
3421 41.465
3417 44.198
3367 41.681
3260 39.19
3107 36.808
3366 144.45
3465 141.946
11602 572.495
11614 570.025
11601 568.009
11689 565.775
11687 563.531
11727 561.275
11722 558.744
11803 556.239
11741 553.981
11669 551.489
11636 549.253
11672 546.736
11698 544.219
11674 541.966
11622 539.704
11553 537.443
3374 149.001
3395 146.731
3582 144.446
3372 258.704
3371 85.21
11608 581.687
11561 579.188
3379 43.831
3378 265.67
3376 246.024
3385 98.256
3285 95.838
11582 503.601
11492 501.315
11381 499.009
11322 495.605
11275 493.307
11250 490.995
3351 94.464
3172 91.026
2974 88.533
11525 540.832
3352 100.749
3558 88.105
3589 85.591
3641 83.115
3619 80.595
3567 101.547
3389 99.067
3344 96.757
3123 93.338
3566 84.081
3563 93.038
3673 90.619
11751 568.192
11800 565.951
11849 563.456
11844 560.989
11760 558.494
11748 542.834
11684 540.581
3571 47.272
3569 101.377
3568 28.199
11758 541.126
11734 537.746
11671 535.46
11643 532.96
11580 530.693
11757 545.598
11802 543.339
11767 540.863
11724 538.609
11649 536.335
11621 532.97
11756 537.002
11653 533.614
11644 531.114
11587 528.845
11540 526.564
11491 524.304
11426 522.027
11755 551.522
11648 549.257
3578 267.873
3525 134.706
3552 132.417
3437 130.121
3523 97.552
3429 94.133
3322 90.743
3269 87.312
3078 85.007
3534 97.303
11774 547.642
11819 545.38
11829 543.13
3533 44.094
3532 97.305
11772 575.208
11782 572.976
11854 570.728
11923 568.232
12009 566
12013 564.165
12146 561.92
12041 559.68
12000 557.168
11993 554.675
11935 552.17
11979 549.918
11995 547.658
11887 545.395
11769 583.98
11840 581.747
11794 579.505
11744 577.275
11690 574.77
11655 572.283
11747 569.804
11715 540.888
11685 538.63
11610 535.229
3538 44.9
3536 91.005
3551 40.644
11726 550.067
11739 547.561
11732 545.314
11731 581.801
3489 97.868
3488 399.712
3727 392.684
3224 379.56
2540 366.202
3228 353.918
2542 340.564
2538 328.958
2536 315.623
3230 302.269
3229 286.837
11742 556.015
11682 553.763
11628 551.513
3511 29.75
3510 100.679
3504 112.285
3519 95.558
3515 48.297
3463 59.356
3289 57.025
3199 54.523
2965 52.171
11702 1044.08
3458 93.489
11711 566.024
3475 76.706
3382 74.202
3487 33.028
11662 506.981
3485 59.519
3483 99.8
3175 10.787
11668 559.373
11665 579.737
11597 577.228
11559 574.97
3180 27.702
11676 556.255
3177 118.495
3249 116
3112 113.695
3190 116.007
3196 270.086
3143 8.459
3118 5.966
3149 142.183
3158 139.68
3148 38.01
3155 103.151
3166 265.939
3310 263.427
3113 261.204
3163 155.837
3159 153.564
3251 151.27
3161 109.116
2988 106.618
3160 6.916
3109 5.812
11300 534.146
11312 531.636
11271 529.373
11283 526.868
11311 524.606
11305 522.341
11273 520.072
11263 517.575
11252 515.039
11256 512.564
11232 510.297
11234 507.782
11218 505.495
11223 503.211
3122 132.395
3120 40.202
3131 30.041
3261 27.68
3098 25.322
3072 100.418
11313 1141.14
11323 538.906
11288 536.639
3081 111.228
3088 95.869
3103 263.678
3319 261.48
3250 259.008
3303 257.358
3151 255.141
3241 252.626
3100 250.392
3130 248.175
3189 245.673
3057 243.451
2897 240.136
2794 237.623
2815 237.545
3299 118.286
11284 897.5
3297 255.095
3144 252.885
3325 93.381
11501 537.925
11498 535.408
11473 532.91
11497 540.625
11455 538.388
11442 535.027
11387 532.762
11373 529.379
11335 527.109
3271 269.002
3266 266.512
3265 120.781
3279 41.844
3168 39.448
3005 35.982
3278 113.705
3280 111.403
3287 30.171
11461 520.148
11476 517.627
11450 515.357
11405 512.845
11429 510.559
11411 508.285
11385 505.78
11359 503.295
11334 501.016
11301 498.723
11270 496.431
3292 100.646
3187 98.143
3239 98.351
3232 342.291
3252 10.814
11438 517.705
11380 514.29
11366 510.917
11329 507.515
11306 504.144
11272 501.855
11245 499.36
11240 496.865
11226 494.575
11211 492.081
11194 489.794
11175 487.507
11165 484.113
3258 42.901
3257 44.839
3256 25.523
3207 268.442
3204 259.536
3201 123.261
3200 23.149
3215 32.527
3222 415.416
11394 562.756
11403 558.257
11448 556.002
11397 553.752
11354 551.263
3231 390.05
3980 387.482
3981 374.079
4099 355.404
3859 353.671
3856 344.953
3225 333.337
3227 320.03
3226 272.293
3940 49.92
3819 46.486
3654 43.028
3938 240.112
4088 237.631
4084 235.115
3955 51.361
3803 48.967
3674 45.512
12143 585.749
12022 583.523
12004 581.301
11891 578.787
11952 576.536
12021 574.052
12051 571.818
12090 569.313
12193 567.06
12153 564.829
12098 563.575
3966 71.633
3732 69.222
3910 88.027
3765 85.612
3807 83.194
3750 80.679
3909 76.675
3848 74.195
3770 71.71
3908 134.754
3739 132.444
3745 130.161
3643 127.865
3681 125.38
3544 123.09
3467 120.588
3919 142.024
4024 139.538
4152 137.252
3995 134.95
3973 132.456
12156 628.851
12042 625.524
11973 623.05
11942 620.854
11912 618.358
11848 616.139
11865 613.922
11789 611.707
11793 606.617
3914 146.831
3880 144.314
4030 142.019
3892 139.733
3746 137.251
3809 134.741
3926 47.931
3756 45.543
3644 43.041
12101 588.239
3924 100.39
3846 97.903
3891 95.48
3845 92.94
3826 90.448
12099 590.455
12043 587.98
3920 97.974
3878 259.018
4046 256.796
4005 254.294
3978 251.794
4044 249.303
3922 247.091
12126 577.3
12141 574.797
12204 572.312
12174 569.834
12121 567.315
3883 71.795
4072 69.384
4101 66.879
4214 64.387
4150 61.895
4004 58.421
4000 55.93
3951 53.532
3751 50.057
3628 47.56
12123 581.579
12142 579.074
12066 576.561
11998 574.335
3882 73.126
3822 70.641
12122 597.71
12140 595.191
12163 592.686
3881 75.194
3890 265.632
4012 263.422
3992 261.228
3903 81.6
3996 79.077
