 key  value
3679 58.747
3574 55.356
3410 52.832
3919 65.383
3783 63.103
3648 59.708
3494 57.397
12156 678.593
12042 675.266
11973 672.792
11942 670.596
11912 668.1
11848 665.881
11865 663.664
11789 661.449
11793 656.359
3914 68.929
3744 65.561
3694 63.061
3926 163.099
3756 160.711
3644 158.209
12101 637.981
3924 215.558
3846 213.071
3891 210.648
3845 208.108
3826 205.616
12099 640.197
12043 637.722
3920 213.142
3878 174.093
4046 171.871
4005 169.369
3978 166.869
4044 164.378
3922 162.166
12126 627.042
12141 624.539
12204 622.054
12174 619.576
12121 617.057
3883 186.963
4072 184.552
4101 182.047
4214 179.555
4150 177.063
4004 173.589
4000 171.098
3951 168.7
3751 165.225
3628 162.728
12123 631.321
12142 628.816
12066 626.303
11998 624.077
3882 188.294
3822 185.809
12122 647.452
12140 644.933
12163 642.428
3881 190.362
3892 64.278
3828 61.984
3890 180.707
4012 178.497
3992 176.303
3903 196.768
3996 194.245
3901 201.66
3942 199.142
3983 196.645
12074 628.787
3896 209.088
3844 60.387
3699 57.887
3517 55.571
3416 53.037
3354 50.528
12085 952.994
3854 236.335
3852 218.562
3853 231.921
3850 307.967
12089 633.295
12024 631.056
3863 164.137
3787 161.651
3858 235.117
3870 64.492
4068 165.747
3894 162.261
3764 159.877
3576 156.42
3432 152.965
3290 149.515
4066 186.758
4172 184.348
4253 181.862
4407 179.462
4273 177.063
4165 174.576
12049 635.785
4082 61.923
4081 203.949
4126 201.542
4251 199.124
4193 196.654
4094 169.967
4023 167.472
4093 66.117
3884 62.69
3785 60.388
3677 57.871
4038 208.21
3969 205.674
12287 649.373
12206 647.163
12284 640.442
12259 637.985
12240 635.756
12354 633.529
12242 631.297
12263 629.063
12231 626.576
12232 624.351
12267 621.825
4042 165.489
12230 648.266
12203 644.915
4052 189.264
4048 199.121
4056 210.712
12247 643.574
12166 640.219
12245 645.785
4013 157.115
4098 154.604
3906 152.122
3818 149.896
3825 147.397
4011 192.765
4008 111.994
3946 109.492
3693 106.058
3610 104.678
3477 102.184
4021 167.605
4020 201.618
4030 66.564
4025 145.685
3991 143.184
4009 140.683
4047 138.457
3975 176.296
3972 178.783
3979 62.888
12170 634.646
3993 190.819
3687 95.489
12180 638.034
12184 635.539
12179 631.608
12210 629.083
3702 191.872
3624 189.37
3698 64.512
3605 62.233
3709 58.634
3552 56.13
3437 53.834
3707 177.169
3705 59.009
11894 625.762
12003 622.42
11988 620.179
12070 617.942
3653 178.79
3802 176.567
3701 174.076
3593 171.87
11893 634.096
11892 630.749
11967 628.503
3650 160.195
3841 157.981
3662 203.157
11899 585.652
11870 583.173
11799 579.782
11708 577.499
11699 574.13
11640 571.869
11578 569.591
11558 567.092
11544 564.59
11488 562.31
11428 558.9
11898 638.807
11910 636.578
3667 185.901
11842 593.396
3622 212.914
3725 210.438
3616 208.037
11862 592.704
11835 589.328
11795 587.08
11743 584.624
11692 582.355
11637 580.092
11566 577.819
11575 575.543
11510 573.254
3630 201.744
11868 636.329
11815 625.262
3634 214.896
11810 631.753
11818 622.975
11816 588.691
11764 586.424
11750 583.894
11686 581.642
11616 578.251
11639 575.759
11598 573.267
11562 570.977
11527 568.47
11470 566.192
11465 563.684
11831 602.343
11837 600.089
11827 597.602
3588 155.347
3586 70.844
3473 68.351
3248 64.96
3599 157.842
3597 161.754
11780 602.306
11791 620.425
11796 618.186
3612 305.812
3849 305.594
3611 317.689
3809 62.041
3823 61.289
11801 663.037
11720 658.582
3827 171.894
3945 169.686
3769 167.172
3798 164.658
3781 178.774
12020 645.206
12058 642.683
3788 98.939
3784 204.178
11974 594.551
11989 592.078
11914 589.578
11825 587.302
11807 584.794
11784 582.288
3797 57.414
3633 55.104
3491 52.822
11982 640.519
12001 637.996
12011 635.748
3746 61.816
3714 59.505
3758 215.665
3767 169.379
11938 594.969
11934 592.703
3719 180.997
11956 633.231
3715 57.12
3726 96.382
3723 164.295
11908 596.25
3730 112.935
3729 100.181
3573 97.681
3728 187.166
3742 211.505
11917 641.298
11916 678.34
11980 676.134
3736 180.98
4454 201.656
4424 199.175
4394 196.68
4286 194.187
4237 191.659
4353 189.175
4338 186.797
4388 184.265
4453 70.432
4399 67.936
4240 65.618
4129 63.31
4462 185.638
4378 182.168
4526 179.772
4392 177.275
4305 174.885
4146 172.485
4461 189.374
4349 186.951
4331 184.464
11931 627.42
4470 182.286
4468 176.015
4351 173.635
4307 170.167
4151 167.649
4059 165.267
3900 162.877
3800 160.489
3621 158.097
4467 207.498
4402 205.087
4393 202.585
4479 71.866
4434 69.556
4230 67.274
4104 64.97
3998 62.68
3874 60.374
3824 58.067
3720 55.78
3581 53.494
3467 51.2
4475 76.34
4364 72.955
4283 70.451
4164 67.942
4069 65.644
3929 63.134
4419 168.528
4536 166.028
4395 163.804
4423 161.594
4277 159.363
4347 156.868
4541 154.651
4458 152.142
4554 149.918
4446 147.693
4540 145.466
4572 142.983
4548 140.481
4356 138.234
4258 135.986
4133 133.746
4050 131.501
4163 129.001
3997 126.748
4043 124.228
4428 178.502
4549 175.16
4617 172.942
4561 170.747
4552 168.525
4596 166.306
4535 163.799
4427 176.763
4293 174.363
4175 170.934
4426 75.608
4264 72.214
4180 69.933
12665 628.149
12598 624.799
12556 622.559
12572 620.306
12451 618.049
12391 615.554
12361 613.323
12265 611.076
12237 607.742
12185 605.485
12105 603.228
12036 599.889
12664 632.626
12621 630.103
12578 627.609
12529 625.084
4436 68.336
4337 65.821
4433 173.535
4377 171.026
4447 88.819
4397 86.319
4282 82.948
4183 80.674
4033 78.394
3869 76.11
3815 73.834
3640 70.462
3547 67.088
3508 64.809
4445 67.846
4121 65.32
4391 120.282
4303 117.79
4160 114.351
4406 200.09
4260 197.673
4110 195.179
4405 69.584
4414 74.769
4409 72.457
4221 71.548
4179 69.061
4412 209.998
4355 173.514
4300 171.134
4166 168.737
4362 69.35
4266 67.046
4178 64.546
4022 62.24
3941 59.718
3790 57.411
4361 175.75
4375 194.319
4370 191.835
4316 189.316
4374 207.592
4368 212.346
4239 208.887
4102 206.451
4382 71.845
4296 68.421
4376 177.827
4582 73.792
4488 71.301
4345 69.007
4288 66.704
4581 190.279
4559 187.752
4578 88.016
4542 85.502
4411 83.238
4410 80.755
4322 78.234
4254 75.964
4156 73.481
4078 71.208
4577 171.017
4576 205.135
4587 178.313
4512 175.91
4586 183.213
4585 189.103
4598 205.977
4532 203.58
4595 210.881
4628 207.409
4501 205
4593 197.737
4664 195.224
4735 192.7
4607 73.74
4460 71.428
4341 69.143
4261 66.834
4185 64.539
12783 671.529
12774 669.024
12746 666.801
12691 664.302
12641 662.099
12530 659.618
12607 657.396
12629 655.172
12670 652.697
12685 650.191
12612 647.972
12542 645.75
12461 643.518
12412 641.026
12367 638.534
12365 636.031
4606 202.656
4691 200.25
4605 200.305
4525 197.81
12776 658.286
12789 655.767
12721 653.537
4551 96.166
4359 93.899
4272 91.373
4118 89.097
4039 86.604
4055 84.332
3866 82.045
3735 79.762
3695 77.256
3527 73.862
3484 71.344
3323 68.844
12790 660.505
12743 657.998
12788 680.922
12819 678.711
12810 676.212
12768 674.017
4546 74.155
4544 72.405
4567 230.29
4566 231.918
4565 230.286
4575 94.022
4610 91.758
4589 89.258
4514 86.744
4437 84.474
4299 82.2
4167 79.701
4191 77.417
4018 75.129
3952 72.853
3860 70.367
3838 67.897
4570 254.868
4571 242.618
4889 236.753
4518 77.878
4408 75.601
12758 660.51
4517 173.241
4524 74.764
12764 633.181
12695 630.665
4522 72.565
4521 95.041
4420 92.53
4289 90.254
4176 86.87
4533 71.838
4530 200.17
4528 179.152
4539 70.134
12713 724.864
12716 722.336
12754 720.151
12833 717.977
12772 715.802
4486 96.109
4380 93.616
4481 175.905
12735 671.528
4493 78.145
4386 75.865
4321 73.588
4201 71.313
4065 67.909
4492 191.882
4491 209.905
4489 180.229
12729 631.502
4499 178.036
4348 175.633
4244 172.204
4497 177.953
4653 175.453
4509 78.087
4508 195.326
4192 186.853
4206 191.77
4203 172.711
4213 211.371
4209 176.889
4115 174.378
4222 167.143
4086 164.649
4161 193.24
4173 167.879
4182 145.517
4236 142.981
4334 140.445
4335 138.202
4435 135.969
4256 133.719
4315 131.234
12358 654.352
12288 651.857
12355 650.5
12366 652.694
12379 650.205
12468 647.973
12500 645.49
12370 643.254
4188 199.074
4128 213.214
4140 170.108
4147 204.05
4229 201.626
12334 646.088
12329 642.98
4103 189.263
4097 206.45
4096 213.214
4108 140.961
4114 179.656
4127 208.837
4123 64.426
4326 72.404
4324 170.039
12308 647.43
12425 645.202
4330 173.293
4271 171.082
4145 167.734
4343 68.113
4302 206.544
4278 204.128
4309 211.251
12495 657.382
12559 654.904
12504 652.688
12442 650.194
12420 647.694
12508 659.868
4267 177.73
12455 654.908
4274 73.333
4204 69.955
4280 196.715
4224 213.763
4234 129.236
4295 126.991
4113 124.737
4131 122.264
4243 173.54
4242 179.405
4241 180.514
4255 175.787
12429 657.683
12426 655.162
4967 207.956
4879 205.475
4882 203.05
4923 200.564
4907 198.033
4855 195.554
4909 193.147
4865 190.652
4685 188.236
4663 185.724
4966 87.445
4850 84.925
4770 82.661
4627 80.368
12438 652.713
4963 92.325
4833 90.056
4751 87.533
4639 84.134
4456 81.843
4379 79.344
4962 124.548
4876 121.193
4943 118.712
4829 116.454
4754 114.205
4623 111.952
4485 109.702
4449 107.178
4323 104.656
4153 102.39
4083 100.14
3964 97.885
3749 94.496
3614 92.217
3492 89.71
3420 87.219
3364 84.976
3302 82.707
3138 80.434
4961 149.957
4885 147.738
4753 145.234
4975 186.781
4880 184.31
4762 180.834
4590 178.425
4974 77.557
4886 75.265
4761 72.959
4968 214.353
4813 210.901
4687 208.473
4980 202.625
4790 200.205
4861 197.683
4706 195.265
4636 192.775
13155 702.308
13189 699.807
13140 697.323
13168 695.131
13139 692.928
13110 690.746
13197 688.549
13184 686.081
13146 683.883
13106 681.692
13144 679.175
13072 676.966
13050 674.759
13099 672.56
13010 670.339
12958 668.119
12914 665.604
12932 663.089
13004 660.872
13012 658.657
13031 656.178
12988 653.968
12929 651.742
12841 649.509
12820 647.004
12719 644.769
12655 642.528
12579 640.294
12589 637.784
12520 635.542
12577 633.033
12471 629.668
12408 627.435
12299 625.175
4988 166.882
4910 164.392
4948 162.175
4901 159.684
4847 157.181
4891 154.703
4851 152.476
13163 642.18
13108 639.951
13087 636.593
13019 634.348
12997 631.006
12922 628.499
12852 626.242
12812 623.999
12745 621.485
12663 619.227
12683 616.983
12630 614.487
12528 612.22
12499 609.735
12421 607.483
12340 604.976
12238 602.733
12162 599.386
12103 596.866
12023 594.6
13161 643.805
13154 641.313
13076 639.084
13016 636.835
12986 633.475
4984 85.134
4848 82.863
4725 80.568
4667 77.186
4516 74.676
4367 71.289
4263 69.005
4189 66.494
4077 64.205
3888 60.803
3782 58.293
3681 55.992
3544 53.702
4935 84.942
4884 82.647
4777 79.254
4642 75.848
4519 73.568
4934 96.805
4872 94.542
4840 92.057
4717 89.783
4670 86.406
4463 84.123
4931 80.788
4822 78.298
4701 76.003
4673 73.699
4503 71.408
4443 69.13
4284 66.845
4941 88.563
4800 86.268
4730 83.99
4604 81.717
4560 78.361
4940 193.626
4841 190.156
4702 186.674
13180 725.391
13159 723.226
13121 721.037
13191 718.558
13165 716.048
13129 713.86
13101 711.392
13063 709.205
13064 706.687
13065 704.189
13116 702
13178 707.082
13213 704.564
13219 702.046
13224 699.853
13188 697.663
13134 695.161
13192 692.96
4936 195.666
4951 188.697
4806 185.229
4700 182.832
4630 179.377
4950 152.442
4946 88.764
4944 149.269
4899 146.79
4810 144.284
4815 141.787
4684 139.544
4704 137.028
4614 134.789
4666 132.548
4498 130.307
4381 127.806
4490 125.562
4529 123.319
4413 121.074
4422 118.819
4558 116.588
4483 114.352
4418 111.864
4336 108.496
4125 106.24
3988 103.971
3960 101.491
3774 99.227
3814 96.741
4957 173.952
4916 171.446
5012 169.222
5056 166.705
5159 164.194
5156 161.71
5238 159.479
5133 157.255
5031 154.72
5092 152.185
4956 212.42
5029 209.912
5064 207.498
5051 205.026
4955 94.828
4954 205.111
4953 169.121
4811 166.888
4903 188.863
4791 186.473
4757 183.963
4650 181.559
4902 80.634
4797 78.327
4688 76.033
4900 80.836
13138 725.731
4896 130.835
4809 128.463
4683 125.024
4671 122.521
4510 119.06
4342 116.719
4117 114.35
4911 209.938
4846 207.523
4908 156.944
13148 638.842
4904 81.689
4919 81.683
4808 79.388
13092 668.676
13080 666.174
13091 663.684
13052 661.164
13088 675.002
13013 672.541
13102 713.585
13127 711.395
4925 82.939
4834 80.648
4722 78.358
4924 81.661
4869 79.387
4739 77.086
4922 91.943
4921 191.492
4817 189.011
13097 724.943
13053 722.77
13057 720.574
13054 718.062
13033 715.568
12965 713.371
12995 711.184
13035 708.685
12994 706.501
12896 704.293
12969 702.085
12939 699.579
12973 697.379
12937 694.866
12891 692.665
12805 690.47
12791 687.965
12846 685.451
12796 683.229
12733 681.023
12704 678.515
12725 676.002
12668 673.779
12659 671.258
12586 668.768
12552 666.558
12464 664.049
12561 661.821
13111 716.038
4868 187.424
4867 125.684
4709 123.443
4877 86.499
4874 154.961
4895 85.143
4894 142.438
4807 139.941
4796 137.427
4823 134.919
4981 132.685
4828 130.439
4883 128.188
4893 87.647
4892 188.66
4799 185.209
4764 181.761
4890 81.871
5095 120.975
5090 160.316
5102 238.438
13085 688.875
13020 686.667
13089 684.455
13120 681.97
13093 679.759
13038 677.22
13082 699.816
13084 697.617
13026 695.409
13096 693.21
5110 90.788
5018 88.506
5108 246.456
5208 244.394
5106 242.022
13283 647.184
13235 644.935
13205 642.697
13183 640.202
13136 637.965
13081 635.711
13022 632.356
12970 629.868
12943 627.611
12859 625.367
12804 622.011
12755 619.503
5104 2241.23
970 2140.97
968 2040.76
283 1916.77
256 1840.24
237 1761.44
208 1661.26
232 1561.1
244 1475.56
218 1387.83
224 1287.73
205 1195.66
201 1095.61
194 995.589
209 897.181
230 816.2
248 784.687
251 770.563
267 729.572
269 692.631
272 684.065
286 668.408
309 642.527
288 629.179
281 607.477
292 589.009
314 576.289
299 557.897
304 544.542
344 531.965
377 513.666
423 501.168
428 482.888
404 476.753
384 464.404
427 451.069
449 440.771
421 438.656
406 426.507
410 408.515
445 407.752
448 395.69
456 382.367
407 370.401
490 361.888
531 343.986
568 332.062
584 314.209
671 291.618
745 284.384
855 266.611
1087 248.852
1408 237.233
1859 225.504
2543 213.633
13281 722.378
13255 720.206
13292 718.021
13339 715.829
13330 713.641
13288 711.443
13275 709.254
13278 706.762
13280 649.393
13230 646.028
5116 93.341
5080 90.839
5114 93.576
5057 91.076
13289 651.628
5112 85.433
5021 82.933
13303 690.081
13321 687.586
13314 685.376
13261 683.166
13212 679.82
13247 677.603
13276 675.394
13233 673.178
13207 670.68
13160 668.447
13147 665.913
5062 124.59
5036 122.077
5058 196.623
5071 142.457
5019 139.942
5079 137.432
4913 135.18
5067 84.592
4977 82.28
4787 78.918
4734 76.629
4624 74.338
5066 85.216
5065 212.356
5078 79.841
4958 77.546
5077 90.823
5076 85.068
5074 190.243
5073 149.902
5122 147.379
5181 144.903
5231 142.395
5232 140.163
5143 137.916
5087 135.437
5045 132.935
4959 130.703
4994 128.456
4898 125.959
4792 123.701
13249 689.958
13221 686.65
13174 684.182
5072 84.566
5085 90.828
4993 88.533
5084 194.97
5082 192.151
5028 84.592
4914 82.296
5027 86.322
5026 191.261
5025 87.414
5024 202.978
5037 200.448
5038 83.08
5034 99.305
5033 83.165
4949 80.858
4836 78.334
5047 84.183
5046 199.119
5043 87.43
5055 189.191
5053 173.678
5050 193.4
4992 189.962
5049 151.864
5171 149.633
5048 147.132
13225 642.73
13170 640.212
13237 649.4
13238 647.173
5007 93.583
5006 83.978
13246 687.863
13264 685.668
5005 191.183
5004 127.081
5003 97.342
5000 83.131
5015 94.839
5011 162.249
5126 159.765
5008 84.192
5023 195.556
5020 83.154
5017 90.821
4708 205.163
4707 101.767
4591 99.518
4719 77.567
4609 74.17
4716 175.432
4712 93.818
4698 91.552
4727 74.045
4647 71.558
4724 202.758
4721 173.249
4720 84.252
4651 80.877
12908 654.276
4731 185.612
12905 724.589
12880 721.284
4728 77.116
4600 73.706
4679 168.238
12918 670.224
12847 667.723
12825 665.217
12802 662.72
12915 686.45
12904 684.262
12836 680.908
12912 691.027
12855 688.805
4686 141.76
4681 98.355
4635 96.086
4680 181.513
12920 720.926
12910 718.39
12955 715.891
13044 713.695
4694 166.37
4661 163.851
4452 161.614
4478 159.102
4692 74.063
4677 70.663
4689 83.988
4640 99.507
12895 722.732
12957 720.237
4652 72.648
4662 74.834
4659 74.805
4656 82.86
4520 79.471
4442 76.975
4269 74.694
4135 72.403
4028 69.884
3880 66.496
4669 81.482
4668 177.645
4665 76.669
4637 74.163
12854 663.258
12835 660.784
4611 140.979
4537 138.473
12850 723.787
4622 98.376
4620 76.634
12858 665.309
4634 183.242
4839 104.031
4838 159.178
4835 78.695
4758 76.192
12831 667.823
4844 87.369
12828 725.668
4843 210.041
4854 79.43
4852 75.269
4849 146.553
4738 143.209
4863 150.229
13037 654.612
13023 652.151
12980 649.636
12938 647.411
12838 644.016
12840 641.8
12794 639.564
12741 637.062
12688 634.834
12623 632.603
4860 164.391
13047 679.463
13043 724.638
12974 722.445
13011 720.268
13074 718.08
4801 79.579
12999 670.622
12996 679.429
4819 94.942
4818 88.786
4816 78.365
4711 76.064
13007 684.192
13018 681.673
13005 663.381
4772 184.96
4769 160.193
4675 157.724
4599 155.507
4779 168.871
4778 207.646
4776 82.859
4594 79.469
4556 76.979
4371 74.698
12967 690.824
13029 688.616
13070 686.413
4789 213.387
4756 210.894
12962 672.852
4785 241.989
4784 91.409
12972 656.492
4795 193.058
4793 85.137
4742 96.299
12977 724.927
4748 77.562
4747 86.228
4744 171.372
12984 654.381
4767 197.751
4766 191.599
4765 215.817
4768 213.324
12940 677.075
12877 673.747
5478 209.964
5382 206.495
5260 204.077
5188 201.535
5477 101.259
5350 97.871
5285 95.607
5192 93.336
12949 682.072
12842 678.715
5476 93.358
5355 89.96
5244 87.669
5153 85.367
12948 672.693
12947 658.714
5474 129.896
5600 127.649
5449 125.161
5368 122.918
5276 120.674
5130 118.413
5068 115.895
4918 112.503
4798 110.238
4726 107.736
4633 105.477
4658 103.209
4472 100.935
4543 98.429
5473 97.905
5371 94.501
5221 92.218
5200 89.714
12945 660.627
12959 658.406
5472 96.801
5331 94.507
5306 91.995
5157 88.604
5486 93.928
5398 91.432
5255 89.151
5123 86.848
5485 116.398
5451 113.897
5377 110.543
5219 108.266
5185 105.771
5118 102.393
5295 100.13
5206 97.872
12956 675.191
5483 123.476
5345 120.103
5228 117.841
5187 114.477
5086 111.965
4991 109.712
4859 106.331
4737 104.062
4674 101.788
5482 93.733
12954 665.63
12993 663.113
5481 134.047
5320 131.82
5309 129.595
5194 127.09
5124 124.58
5493 92.257
5489 127.424
5348 125.177
5216 122.916
5502 202.023
5325 199.62
5273 197.138
5139 194.729
5501 124.239
5332 121.995
5286 119.751
5146 116.388
5054 113.87
4965 110.501
4878 107.985
4732 105.728
5500 208.647
5471 206.24
5349 203.831
5266 200.365
5170 197.963
5499 95.679
5346 92.276
5287 90.001
5152 87.506
5498 165.195
5490 162.969
5548 160.75
5470 158.522
5361 156.303
5466 154.073
5469 151.856
5458 149.359
5354 146.861
5249 144.634
5121 142.395
5497 198.893
5330 196.495
5258 194.092
5151 191.597
5013 189.081
4969 186.674
4830 183.203
4682 180.8
4574 178.415
5496 99.543
5514 97.215
5692 94.907
5677 91.484
5556 88.071
5588 85.557
5446 97.887
5389 95.382
5256 91.983
5136 89.707
5445 206.242
5444 201.062
5395 198.554
5277 196.079
5201 193.659
5442 166.703
5316 164.196
5274 161.97
5441 84.541
5351 82.018
5455 111.92
5396 109.43
5222 107.17
5254 104.665
5452 100.369
5336 98.1
5259 95.601
5450 203.107
5448 86.725
5312 83.294
5262 80.984
5168 78.467
5462 93.73
5321 91.449
5227 89.148
5160 86.862
5461 205.257
5359 201.785
5230 198.296
5191 195.799
13635 895.335
13630 809.799
13592 724.022
13605 721.839
13606 719.338
13613 716.839
13611 714.328
13603 711.827
13610 709.623
13599 707.424
13600 704.112
13580 701.615
13565 698.283
13576 694.925
13558 692.432
13548 689.115
13533 686.619
13504 684.104
13506 681.905
13494 679.403
13466 676.892
13433 673.533
13407 671.042
13385 668.567
13338 665.211
13294 662.718
13271 660.501
13206 657.146
13175 654.924
13107 652.676
13083 650.175
13027 646.823
12963 644.588
12919 642.102
12881 638.754
12827 636.222
12814 633.735
5456 213.294
5347 209.82
5215 207.391
5140 203.932
5468 132.143
5467 122.356
13641 995.458
5464 107.631
5584 105.36
5423 103.093
5367 100.602
5265 98.335
5198 95.84
5415 202.025
5414 100.09
5404 97.58
5236 94.184
5413 104.908
5386 102.655
5409 109.939
5314 107.667
5364 105.147
5408 95.646
5339 93.368
5288 90.899
5418 200.912
5399 198.527
5246 196.131
5183 192.659
5416 93.951
5313 91.651
5431 200.94
5426 99.246
5394 95.88
5307 93.352
5150 89.933
5424 117.749
5373 115.491
5293 113.006
5226 110.755
5439 125.179
5438 100.136
5436 120.08
5343 117.828
5224 114.431
5167 112.169
5041 108.784
4972 106.524
5435 102.346
5352 98.967
5434 100.137
13623 725.453
13614 712.96
5391 206.341
5251 202.85
13631 1015.03
13628 903.337
5387 98.331
5245 95.832
5393 90.209
5220 87.92
13568 724.11
13560 721.602
13550 719.1
13528 716.579
13513 714.381
13491 711.871
13500 709.377
13483 707.209
13482 704.699
13517 702.503
13485 700.304
13473 697.814
13437 695.612
13402 692.268
13359 690.065
13344 687.848
5403 166.68
13590 724.26
13598 722.077
13582 719.899
13583 717.709
13589 714.388
13586 711.908
13577 709.411
13547 707.208
13536 705.005
5605 102.413
5604 96.21
5602 205.529
5613 208.003
5612 139.945
5542 137.434
5487 134.073
5611 130.152
5610 114.175
5626 111.689
5609 109.444
5564 107.185
5608 98.707
5578 96.228
5623 137.737
5680 134.371
5596 132.141
5619 97.326
5537 95.037
5457 92.519
5618 207.894
5512 204.428
5617 143.28
5513 139.926
5422 136.59
5616 207.904
5531 204.449
5631 204.887
5561 202.373
5630 206.792
5523 203.324
5625 105.778
5624 132.13
5579 129.898
5574 201.309
5571 87.9
5463 85.584
5570 100.153
5583 116.68
5582 102.065
5580 94.011
5577 146.173
5447 143.809
5362 141.325
5291 138.962
5182 136.597
5042 134.234
4915 130.804
4733 128.435
4676 125.966
4471 122.522
4383 120.153
4270 117.782
4170 115.413
4089 112.92
5591 96.014
5590 121.139
5589 205.609
5587 209.709
5586 95.391
5492 93.081
5519 90.585
5599 94.557
5597 97.973
5541 127.588
5538 99.061
5536 134.662
5550 103.518
5549 111.957
5585 109.447
5546 94.537
5484 92.252
5370 89.969
5237 87.665
5129 85.378
5559 87.934
5558 208.731
5557 96.022
5554 97.327
5552 119.183
5566 102.4
5563 99.075
5562 136.546
5509 101.523
5508 213.442
5507 211.148
5506 127.703
5516 207.759
5526 125.725
5525 105.727
5524 123.443
5522 103.527
5535 201.273
5488 198.758
5402 196.366
5225 193.976
5203 191.46
5091 189.073
4971 186.678
5534 125.957
5533 101.266
5529 102.643
5528 114.179
5218 196.052
5217 85.726
5165 83.206
5097 79.856
5239 168.652
5268 166.435
5235 200.823
5247 119.497
5137 116.124
5035 112.766
13419 724.126
13387 720.788
13329 718.271
13290 716.081
13293 713.59
13258 711.405
13302 709.223
13343 707.029
13310 704.832
13266 702.337
5199 209.843
5132 207.438
5197 171.16
5195 200.087
5193 192.64
5207 87.558
5205 120.904
5039 117.505
4945 114.998
4873 112.492
4763 110.248
4601 107.987
5204 121.995
5022 119.731
4986 117.234
5214 163.934
5154 109.14
13395 718.915
13376 716.418
13368 713.912
13409 711.718
13412 709.532
13373 707.35
13374 704.85
13324 702.641
13313 700.134
13251 697.938
13202 695.733
13232 693.532
13218 691.037
5164 85.735
5002 83.418
4982 80.885
4803 77.454
13403 721.087
13389 718.61
5161 205.39
5174 93.095
5178 111.406
5069 108.022
5177 87.707
5176 124.325
5127 194.639
13365 658.875
13322 656.352
13315 653.847
5134 83.501
5016 80.954
5131 155.534
5142 93.045
5141 198.203
13316 723.008
13327 720.531
13312 680.966
5148 85.671
5147 168.669
5184 166.447
13334 722.689
13319 720.203
5357 128.811
5284 126.573
5353 199.508
5365 119.992
5281 116.62
5190 114.376
5083 111.007
4937 107.618
4875 104.259
5363 211.378
5290 208.881
13540 722.243
13507 720.046
13492 717.542
13503 715.055
13464 712.869
13426 710.661
13394 707.34
13537 685.778
13524 683.263
13501 680.756
13472 678.541
13435 676.322
13420 674.118
13418 671.627
13361 669.095
13351 666.875
13318 664.364
13277 661.863
13209 659.632
5375 97.916
5479 95.599
5372 97.879
13546 723.053
13542 720.562
13510 717.231
5319 199.61
5272 197.128
5326 154.077
5323 203.844
5322 198.513
5294 195.056
5335 168.912
5333 131.297
5305 127.955
5329 127.694
5328 86.655
5337 113.037
13525 722.516
5283 125.372
5292 209.862
5301 95.622
13474 725.525
13450 722.218
13470 719.717
13439 716.395
13421 714.215
5310 88.8
13495 678.257
13455 675.74
5261 96.427
13499 722.243
13498 719.75
13457 717.237
13438 715.04
5264 85.797
5279 83.271
5169 80.966
5991 103.142
5955 99.758
5804 97.461
5767 95.161
5694 92.653
5553 89.232
13463 722.219
13440 718.9
5989 216.449
5886 214.03
5799 210.583
5752 208.097
5644 205.694
5569 203.298
5988 114.859
5898 111.481
5805 109.212
5738 106.943
5638 104.676
13460 674.167
13446 670.805
13406 668.588
13411 663.593
13372 661.103
5987 214.502
5941 211.988
5820 208.518
5749 206.113
5655 203.712
5985 107.076
5953 104.807
5842 101.395
5731 99.114
5664 96.83
5560 94.549
5998 142.483
5899 139.119
5879 136.898
5710 133.527
5996 141.629
5919 139.139
5859 136.623
5744 134.367
5993 152.813
5968 150.595
5944 148.106
6023 145.873
5950 143.342
5866 141.11
5719 138.857
6007 215.641
5896 212.156
5864 209.667
5756 206.209
6006 109.114
5922 105.733
5813 103.461
5787 100.978
5687 98.689
6003 115.945
5916 113.677
5807 111.422
5723 109.151
5672 105.787
6002 117.067
5906 114.794
6000 106.211
5940 103.923
5876 101.417
5713 99.118
5691 96.848
6014 108.237
6010 122.546
5957 120.064
5897 117.566
5861 115.084
5794 112.837
5959 140.231
5907 137.992
5822 135.739
5750 133.494
5954 211.922
5801 208.452
5776 206.06
5683 203.541
5555 201.15
5459 198.755
5381 196.223
5252 193.827
5128 191.422
4998 189.051
4930 186.657
4820 183.191
5952 106.874
5800 103.479
5769 101.207
5965 215.453
5912 211.979
5855 208.512
5964 114.852
5893 112.569
5878 110.317
5726 108.06
5963 107.309
5924 104.796
5961 111.43
5883 108.035
5845 105.541
5711 102.134
5676 99.616
5973 139.69
5887 137.426
5806 134.919
5730 131.563
5636 129.313
5971 120.476
5915 117.983
5844 114.606
5765 112.109
5639 108.721
5982 106.423
5981 131.261
5960 128.758
5888 126.496
5956 123.987
5854 121.465
5705 119.19
5696 116.68
5980 218.685
5937 216.212
5837 212.716
5742 210.301
5979 103.163
5978 108.169
5913 104.794
5821 102.508
5977 119.125
5923 116.632
5858 113.26
5763 109.882
5699 107.637
5926 103.919
5802 101.631
5734 99.348
5925 214.061
5920 123.203
5860 119.83
5862 117.328
5933 106.084
5834 103.8
5781 100.431
5650 97.926
5930 102.255
5942 210.836
5938 103.892
5826 101.401
5936 98.432
5839 95.038
5716 92.725
5665 90.215
5949 97.341
5948 150.33
5848 148.09
5851 145.858
5841 143.35
5947 106.867
5946 217.316
5803 214.91
5729 211.467
5648 208.003
5945 136.857
5983 133.502
5892 112.831
5891 99.761
5890 139.105
5902 113.691
5857 110.311
5766 108.044
