 key  value
2056 126.693
2067 30.543
2238 27.119
10244 290.431
10162 288.063
10136 284.638
10066 282.131
9988 279.755
9919 277.382
9850 274.997
9794 272.623
9710 270.259
10243 290.445
10242 295.161
10167 292.667
10102 289.219
10033 286.853
9980 284.36
9904 282.008
9869 279.634
9764 277.272
9721 274.774
9643 272.266
9579 269.895
9510 267.548
9471 265.056
9392 261.607
9345 259.232
9285 256.749
9198 254.387
9141 250.952
9081 248.593
9073 245.175
9014 242.663
8917 240.288
8876 237.778
8826 235.394
8760 232.998
8736 230.624
8681 228.251
8625 224.775
8594 222.266
2078 68.218
2211 65.735
10255 292.842
10200 290.351
10121 286.89
10034 284.4
9959 282.037
9898 279.662
9827 276.219
9789 273.737
9730 271.363
9652 267.906
9577 265.513
9511 263.127
10254 295.929
2076 219.789
2005 217.28
10252 289.427
10149 287.057
10092 284.682
2074 89.383
2130 86.884
2146 84.495
2137 82.024
2266 79.504
2073 23.583
2162 21.05
2316 18.699
2513 15.288
2600 12.94
2777 10.605
2904 7.181
2959 4.697
10263 290.467
10147 286.997
10086 284.516
10262 291.581
10150 289.226
10107 285.791
10036 283.411
9992 280.908
9939 278.547
9870 276.044
10260 295.572
10166 292.145
2275 32.221
2484 28.788
2614 26.436
2734 23.929
2682 21.592
2845 19.247
2986 16.895
3215 14.554
3336 12.055
2274 31.066
2287 57.372
2285 33.366
2331 30.861
2206 28.366
10270 293.894
10269 293.02
10248 290.66
10199 288.286
10132 285.776
10267 292.817
10219 290.432
2282 31.128
10266 294.956
10174 292.598
10142 289.182
10029 286.81
10007 284.337
9907 280.878
9872 278.36
9757 274.884
9704 272.394
9658 268.931
10265 289.613
10186 287.229
10139 284.701
2295 212.274
2456 210.052
2453 207.556
2291 205.332
2534 203.133
2626 200.602
2470 198.37
2339 195.849
2294 84.035
2299 81.528
2303 79.152
2421 76.745
2332 74.354
2396 71.962
2427 69.441
2611 67.046
2431 64.659
10469 300.121
10448 297.601
10352 295.209
10468 300.032
10432 297.648
10384 295.292
10278 292.912
10216 290.552
10204 288.065
10108 285.689
10079 283.333
9976 280.972
9945 278.487
9857 276.108
10466 301.325
10414 298.964
10356 295.532
10479 299.941
10405 296.486
10370 294.107
10478 298.953
10435 296.581
10357 294.192
10274 291.813
10228 289.415
10165 287.034
10106 284.65
10053 282.157
9963 279.776
9902 277.4
2301 88.827
2174 86.432
2300 38.231
2457 35.7
10477 302.229
10430 299.88
10344 296.425
10476 299.094
10406 296.717
10341 294.328
2298 39.584
2308 36.146
2324 33.765
2550 31.276
10473 300.636
10423 298.292
10358 295.78
10487 299.113
10395 296.711
10365 294.316
10317 291.936
10214 289.424
2245 212.29
2325 209.788
10486 299.932
2243 233.582
2328 231.083
2410 228.576
2557 226.362
2454 223.875
2321 221.669
2313 219.178
2305 216.972
2370 214.481
2242 217.825
10481 300.001
2240 20.124
2365 17.785
2255 84.027
10492 301.328
2251 21.031
2393 18.698
2532 15.273
2676 12.945
2743 10.6
2250 20.114
10488 304.895
10461 302.416
10450 302.098
10410 299.726
10359 296.292
10306 293.931
10439 302.223
10338 299.866
10276 297.518
10436 296.499
2258 38.638
2256 35.705
2070 33.372
10433 298.659
10382 295.179
10446 297.562
2269 231.585
2170 228.269
2163 226.088
2096 223.876
2264 221.383
2268 38.765
2355 36.284
10445 298.084
10342 294.607
10282 292.217
10211 289.834
10196 287.334
10144 284.822
10072 282.409
10012 279.897
9926 277.482
9823 275.098
9767 272.696
9694 270.298
9654 267.913
10443 296.998
2215 223.985
2086 221.761
1989 219.25
2111 217.032
2199 214.49
10455 298.871
2212 68.212
10452 299.071
10393 296.696
2210 197.288
2372 193.928
2514 191.423
2209 42.082
2208 42.226
10449 303.365
10427 299.933
10372 297.577
10314 295.22
2221 205.589
10462 299.683
10400 296.228
10460 304.716
10402 302.359
10388 299.853
10311 297.503
10222 295.147
10164 292.645
10458 301.112
10438 297.671
10360 295.3
10287 292.923
10249 290.548
10195 288.061
10457 299.069
10456 300.011
10418 296.581
10407 298.749
10387 295.304
10301 292.922
2229 196.092
2116 193.595
1971 190.253
1907 187.769
1837 185.556
1925 183.331
2044 181.11
1892 178.866
1788 176.624
1716 174.119
1593 171.862
1695 169.616
1827 167.384
1676 165.143
1744 162.638
1791 160.393
1929 158.144
2003 155.888
2154 153.641
2165 151.127
2248 148.613
2387 146.357
2531 144.116
2648 141.868
2793 139.615
2717 137.12
2227 33.561
10403 296.824
2226 23.514
2398 21.2
2224 210.358
2202 207.865
10415 298.756
2236 22.623
2388 20.281
2235 199.189
2234 82.591
10409 297.025
10361 294.512
10272 292.117
10408 302.387
10422 302.047
10353 299.701
10309 297.344
10421 296.694
10333 294.321
10305 291.926
2179 70.687
2190 21.028
2379 18.687
2189 220.312
2188 201.688
2184 65.737
10374 300.455
10304 298.11
10226 295.591
10161 293.071
10097 290.716
10081 288.182
10014 285.846
9929 283.478
9826 280.053
9780 277.537
9711 275.015
9649 272.668
10368 299.726
2207 82.895
2284 80.37
2169 76.979
2148 74.483
2064 71.995
2161 69.673
2228 67.379
2386 65.08
2204 82.924
2182 79.502
10377 299.215
2918 9.697
10391 303.134
10390 296.467
2915 26.472
2855 23.963
10399 301.126
10367 298.634
10275 296.263
2925 21.599
10396 297.93
10383 295.442
10392 303.118
2935 219.23
2768 217.004
2854 214.504
2700 212.277
2858 209.758
2751 207.541
2547 205.305
2577 203.106
2758 200.892
2784 198.669
2615 196.435
2658 193.909
2933 105.978
11109 486.624
11105 483.186
11104 480.659
11101 478.165
11098 475.861
11097 473.381
11091 471.075
11089 468.772
11086 466.456
11084 463.043
11081 460.736
11077 458.416
11074 455.008
11066 451.597
11063 449.271
11062 446.776
11054 444.442
11052 442.121
11048 437.466
11044 435.003
11041 432.692
11036 430.355
11032 426.933
11027 424.602
11022 422.266
11020 418.861
11014 416.528
11011 414.209
11004 411.736
11000 408.337
10978 405.998
10980 403.53
10975 401.185
10970 398.844
10965 396.355
10946 394.027
10941 390.59
10938 388.079
10916 385.735
10902 373.235
10891 360.712
10876 349.313
10893 344.814
10887 331.296
10839 318.168
10822 315.646
10772 313.273
10703 310.888
10686 308.375
10630 306
10571 303.626
10514 301.251
2929 43.341
11119 1000.96
11124 901.605
11703 867.094
12088 792.677
12384 715.502
12474 713.313
12536 710.006
12631 707.828
12672 705.63
12687 702.317
12666 698.985
12689 696.489
12669 693.958
12606 691.474
12652 689.275
12604 686.771
12523 684.565
12447 681.24
12381 679.03
12389 676.842
12342 674.635
12345 672.155
12271 669.676
12194 667.467
12200 664.968
12147 662.763
12078 660.25
12127 658.029
12012 655.81
11994 653.305
11903 651.076
11872 648.577
11915 646.1
11876 642.585
11859 640.357
11773 638.125
11864 635.893
11836 633.386
11777 631.151
11783 628.928
11733 626.703
11650 624.462
11600 622.219
11657 619.976
11738 617.739
11779 615.497
11714 613.255
11752 610.76
11652 608.502
11654 605.99
11599 603.485
11572 601.232
11516 598.717
11477 596.461
11495 594.206
11425 591.955
11406 589.703
11390 587.451
11422 585.19
11489 582.937
11519 580.425
11545 577.924
11595 575.649
11569 573.386
11571 571.127
11524 568.86
11505 566.602
11463 564.321
11431 561.852
11400 559.586
11395 557.101
11378 554.845
11318 551.452
11293 549.171
11268 546.648
11265 544.169
11244 541.894
11236 539.371
11225 536.872
11213 534.368
11195 532.082
11187 529.591
11173 527.293
11164 524.805
11158 522.512
11160 520.037
11157 516.615
11152 514.314
11149 512.014
11147 509.714
11144 506.315
11141 504.017
11137 500.613
11134 498.329
11131 496.017
11127 493.548
11116 491.24
11114 488.943
2942 90.942
3089 88.664
3219 86.381
3291 83.875
3339 81.395
2941 229.791
2885 226.454
2684 224.23
2755 221.731
2622 219.213
2452 216.991
2940 74.803
2971 72.287
3133 69.985
3056 67.504
3191 65.01
3218 62.694
3053 60.398
2876 58.082
2949 55.593
2813 53.312
2829 50.82
3055 48.507
2853 46.193
2776 43.874
2939 13.274
2972 9.839
2938 221.671
3010 219.463
2951 216.954
2695 214.733
2667 212.22
2791 210.009
2673 207.798
2937 79.514
2842 76.988
2936 136.717
3071 133.247
3198 130.832
3247 128.375
3455 125.963
3441 122.476
3522 120.072
3696 116.626
3507 114.205
3592 111.701
3572 109.19
3636 106.69
3549 104.199
3343 100.726
3186 98.323
3015 94.863
3008 92.333
2956 88.853
2886 86.455
2753 83.961
2916 81.572
2769 79.186
2880 76.688
2837 74.309
2690 71.914
2678 69.426
11123 1178.53
11057 1051.49
11121 497.975
11128 495.665
11129 493.148
11118 489.754
11111 486.362
11108 482.958
11120 974.167
12081 893.097
11645 867.196
11647 861.529
2893 141.511
3087 139.109
3097 136.688
3121 134.293
3328 130.808
2891 71.67
2809 69.298
2867 66.795
2720 64.409
11132 499.423
2903 223.946
2989 221.739
11076 459.695
11073 457.202
11069 453.783
11067 451.273
11065 448.947
11060 445.532
11055 443.195
11049 440.867
11075 456.116
2896 10.624
2980 8.282
2911 67.695
2852 65.191
3059 62.701
11072 447.886
11034 422.871
11009 415.54
10982 397.067
10990 383.733
10951 371.015
10920 358.31
10897 345.654
11087 465.998
2908 212.259
11085 467.915
11083 465.432
11080 462.013
11094 473.396
11093 978.893
11092 471.096
2849 39.81
3066 37.453
3140 34.907
2862 42.508
2861 79.183
11102 479.326
11099 476.802
2856 9.674
2984 7.181
3135 4.838
2871 84.325
2786 82.04
11096 473.422
11090 471.1
11047 439.602
11043 434.952
11040 432.459
11035 430.117
11029 426.689
11026 424.213
11024 421.893
11016 418.475
11013 416.134
11006 412.701
11002 409.281
10998 405.856
11046 437.331
2869 93.665
3054 91.162
11045 435.855
2868 71.935
2710 69.543
11042 433.794
2864 10.453
2992 7.019
3178 4.687
3421 2.34
2877 139.128
2982 136.715
11053 441.996
11051 439.66
2875 69.287
11050 439.779
2823 11.697
3058 8.286
2822 16.366
2923 14.033
2820 53.337
11061 450.033
11058 446.615
2819 86.387
3076 84.104
11059 445.516
2817 104.542
2814 103.742
2816 198.637
2706 196.137
11056 444.436
11071 456.287
11070 453.922
11068 451.433
11064 451.278
11015 416.309
11012 413.962
2838 8.135
2836 14.558
2983 12.047
3153 9.695
11010 415.032
11005 411.604
11001 408.194
2833 82.68
3050 79.278
11008 403.265
10988 390.728
10959 377.382
10929 364.038
11023 422.27
2846 143.924
11021 419.976
11017 417.635
2844 8.126
11019 421.196
11018 418.628
11031 429.261
11030 425.685
3044 98.054
3170 95.766
3234 93.263
11028 425.673
3041 228.662
11025 423.517
11039 432.668
11037 429.256
11033 429.017
3069 214.778
11246 532.6
11231 530.324
11205 526.894
11190 524.606
11180 521.212
11167 518.914
3068 105.096
3182 102.82
3316 100.532
3373 98.032
3434 95.745
3413 93.235
11242 529.208
11204 525.83
11172 523.523
11163 521.206
3065 7.369
3012 32.661
3011 226.448
11262 534.156
11235 531.88
11217 529.581
11198 527.073
11192 524.59
3020 74.181
3030 23.967
3098 21.461
3028 40.84
3143 37.418
3027 35.058
3026 70.256
3038 49.122
3085 46.752
2973 44.26
3036 86.369
3035 28.748
11220 526.947
11193 523.563
11169 521.28
11156 517.9
11153 515.415
2979 97.366
2978 76.804
2990 14.383
2987 56.722
3205 54.412
3007 51
2996 71.798
2994 26.469
3004 79.31
3001 144.017
2950 46.613
2946 16.877
2954 213.094
2952 100.812
3169 98.326
2967 141.634
3115 139.195
11143 505.157
11138 501.742
2966 217.28
11136 501.726
11150 513.124
2970 42.307
11146 508.556
2968 21.599
3180 19.257
3287 16.906
3329 14.404
11145 507.441
11140 504.032
2663 77.69
2581 75.394
2762 73.094
2660 21.378
2657 14.023
2656 228.563
2668 20.142
2808 16.713
11162 520.193
11155 516.799
10854 317.945
10823 315.549
10754 313.177
10711 310.812
10697 308.46
10614 306.091
10560 303.72
10518 301.221
10501 298.863
2675 76.806
2647 74.417
2419 72.022
2674 47.064
10850 319.377
10812 315.92
10756 313.537
10730 311.138
10674 308.623
10615 306.242
10567 303.858
10527 301.466
2687 62.781
10861 319.423
10816 317.041
10778 313.586
10733 311.209
10658 308.81
10629 306.307
10593 303.934
10552 301.466
10856 319.151
10817 316.791
10755 314.424
10734 311.935
10673 308.493
10871 410.792
10889 398.387
10881 385.933
10868 373.437
10872 365.374
2629 223.946
2415 221.423
2628 54.288
2594 51.792
2772 49.418
10867 399.266
10603 386.801
10866 424.156
2625 14.546
2740 12.022
10865 318.307
10879 411.083
10894 398.652
10907 385.33
2638 231.059
10878 373.254
10875 357.598
2633 210.294
10874 360.791
10873 386.591
2644 82.663
2788 80.159
10820 315.699
10745 313.303
10819 317.092
10766 313.626
2655 56.414
2429 54.032
2654 217.2
2653 14.075
2775 10.638
2651 16.534
2779 14.049
10828 318.68
10801 316.279
10761 313.89
10718 311.489
10671 309.094
10652 306.565
10588 304.158
10549 301.612
2650 88.904
2781 86.628
10827 318.764
10825 353.412
10824 316.012
2598 65.707
2563 63.208
2521 60.848
2597 147.483
2689 144.997
2596 81.626
2475 79.127
10836 319.849
10779 316.382
10659 311.636
10638 308.198
10591 305.815
10539 303.438
10505 300.016
10835 319.455
10833 320.187
10798 317.685
10765 315.309
10719 312.935
10690 310.563
10832 319.076
10847 319.085
2605 143.66
2766 140.175
10846 318.977
10811 316.464
10777 314.07
10737 311.699
10664 309.305
10616 306.778
10570 304.381
10512 301.913
10485 299.427
10845 319.374
10792 315.915
10844 319.512
2603 87.72
2750 84.338
10843 318.317
10842 318.056
10840 318.985
2613 14.529
2759 12.027
10786 316.639
2621 16.531
2620 72.891
2619 12.943
2618 12.951
2617 91.132
2525 88.618
2384 86.326
2567 14.054
10806 317.05
2565 86.633
2652 84.119
2575 16.402
2771 14.049
10800 316.375
10742 313.966
10705 311.573
10813 316.629
2572 85.424
2571 21.446
2694 18.002
2570 79.347
10809 316.725
10808 316.797
10774 313.364
10736 310.858
2578 142.687
2703 139.194
2894 136.705
10763 314.299
10762 314.575
2789 10.645
10773 314.262
2799 140.638
2905 138.127
3091 135.732
3146 133.231
2797 231.458
2780 228.95
10776 315.388
10710 311.92
10695 308.485
10983 406.694
2804 78.116
2803 75.601
10979 404.519
10976 402.179
10977 402.792
10973 400.287
10969 397.947
10949 394.509
10944 392.164
10939 389.818
10936 387.489
10922 386.582
10991 447.505
10992 435.161
10956 416.943
10923 403.588
10989 384.337
2811 142.599
10986 409.708
10985 430.255
10984 384.284
10962 370.938
10926 358.292
10999 406.939
2757 40.18
10997 406.992
10996 389.482
10995 435.144
2754 205.33
10994 383.59
10955 370.948
10993 389.286
2767 15.629
11007 448.488
11003 409.21
10950 402.177
10928 383.743
10948 394.041
10947 394.059
10953 380.68
10930 367.336
10904 348.977
2770 75.36
10945 392.929
2783 45.665
10958 403.219
10967 397.93
10957 430.25
10927 416.895
10954 384.369
2726 66.931
10966 396.386
2725 20.283
2724 17.997
10964 421.79
2723 90.969
2898 88.663
10963 376.686
2722 226.735
10961 394.912
10960 447.502
10919 429.28
2733 219.471
10974 457.971
10912 450.112
10917 437.784
10898 424.425
10972 402.271
2731 67.371
2728 64.877
2659 62.588
2526 60.092
10971 402.266
10968 399.786
10918 383.756
10901 365.429
2741 93.419
10915 386.577
10914 386.006
2737 43.245
10913 385.731
10925 397.795
2748 13.865
10924 371.651
10935 388.503
10934 389.088
10933 457.943
10937 450.084
10932 462.288
10903 449.842
10884 436.505
10882 423.171
10943 391.524
10942 391.513
10940 389.173
2699 76.868
10885 371.965
10892 358.393
10883 345.022
2707 48.038
10880 356.213
2719 88.886
10895 441.336
2718 10.604
3431 120.184
3540 116.743
3430 22.818
10900 385.586
10905 372.227
10899 376.77
3424 67.47
3354 65.188
3438 91.176
3345 88.701
10911 422.648
10896 409.301
10908 396.496
10909 359.068
3436 84.115
3262 81.711
3126 79.2
3435 75.662
3381 73.163
3415 70.859
10906 411.726
3447 2.506
3446 76.565
3445 116.709
3444 18.182
3440 221.755
3368 219.557
3539 217.335
3362 215.09
3583 212.888
3559 210.672
3690 208.455
3717 205.952
3805 203.463
3659 201.23
3761 199.005
3768 195.662
3913 193.426
4034 191.2
3932 188.676
3933 186.152
3834 183.915
3970 181.689
4095 179.459
3928 177.219
3963 174.974
4001 172.723
3934 170.231
3936 167.99
3967 165.499
4057 163.261
3959 161.019
4006 158.542
3931 156.295
3808 154.054
3678 151.806
3604 149.293
3608 146.798
3501 144.547
3387 142.286
3348 140.039
3468 137.549
3400 135.294
3301 133.028
3111 130.751
3183 128.252
3093 125.996
2964 123.718
3220 121.46
3073 118.965
2895 116.69
3454 20.504
3453 226.764
3493 224.272
3502 222.07
3557 219.557
3451 78.735
3236 75.275
3154 72.783
3450 61.885
3480 59.405
3277 56.915
3448 53.249
3270 50.715
3119 47.314
3009 44.803
3399 134.299
3396 133.331
11635 545.136
11507 542.832
11437 539.417
11363 536.005
11304 532.598
3412 204.576
3603 202.362
11586 620.973
11526 617.633
11574 615.404
11542 613.177
11551 610.692
11528 608.464
11518 605.954
11531 603.71
11474 601.455
11496 598.947
3417 82.644
3367 80.127
3260 77.636
3107 75.254
3366 103.031
3465 100.527
11602 610.941
11614 608.471
11601 606.455
11689 604.221
11687 601.977
11727 599.721
11722 597.19
11803 594.685
11741 592.427
11669 589.935
11636 587.699
11672 585.182
11698 582.665
11674 580.412
11622 578.15
11553 575.889
3360 5.745
3374 107.582
3395 105.312
3582 103.027
3372 217.285
3371 123.656
11608 620.133
11561 617.634
3378 224.251
3376 204.605
3385 136.702
3285 134.284
11582 542.047
11492 539.761
11381 537.455
11322 534.051
11275 531.753
11250 529.441
3351 53.045
3172 49.607
2974 47.114
11525 579.278
3352 139.195
3558 126.551
3589 124.037
3641 121.561
3619 119.041
3555 23.798
3573 20.366
3495 18.031
3511 15.661
3567 60.128
3389 57.648
3344 55.338
3123 51.919
3566 122.527
3563 131.484
3673 129.065
11751 606.638
11800 604.397
11849 601.902
11844 599.435
11760 596.94
11748 581.28
11684 579.027
3571 3.441
3569 59.958
3568 17.023
3476 14.568
11758 579.572
11734 576.192
11671 573.906
11643 571.406
11580 569.139
11757 584.044
11802 581.785
11767 579.309
11724 577.055
11649 574.781
11621 571.416
11756 575.448
11653 572.06
11644 569.56
11587 567.291
11540 565.01
11491 562.75
11426 560.473
11755 589.968
11648 587.703
3578 226.454
3525 93.287
3552 90.998
3437 88.702
3523 56.133
3429 52.714
3322 49.324
3269 45.893
3078 43.588
3534 135.749
11774 586.088
11819 583.826
11829 581.576
3533 82.54
3532 135.751
11772 613.654
11782 611.422
11854 609.174
11923 606.678
12009 604.446
12013 602.611
12146 600.366
12041 598.126
12000 595.614
11993 593.121
11935 590.616
11979 588.364
11995 586.104
11887 583.841
11769 622.426
11840 620.193
11794 617.951
11744 615.721
11690 613.216
11655 610.729
11747 608.25
11715 579.334
11685 577.076
11610 573.675
3538 3.416
3536 129.451
3551 79.09
11726 588.513
11739 586.007
11732 583.76
11731 620.247
3489 56.449
3488 358.293
3727 351.265
3224 338.141
2540 324.783
3228 312.499
2542 299.145
2538 287.539
2536 274.204
3230 260.85
3229 245.418
11742 594.461
11682 592.209
11628 589.959
3510 139.125
3504 70.866
3519 134.004
3515 5.772
3541 3.435
3463 17.794
3289 15.463
3199 12.961
2965 10.609
11702 1082.52
3458 131.935
11711 604.47
3475 115.152
3382 112.648
11662 545.427
3485 17.957
3483 138.246
3175 34.899
11668 597.819
11665 618.183
11597 615.674
11559 613.416
11676 594.701
3177 77.076
3249 74.581
3112 72.276
3190 74.588
3196 228.667
3193 12.18
3149 100.764
3158 98.261
3155 141.597
3166 224.52
3310 222.008
3113 219.785
3163 114.418
3159 112.145
3251 109.851
3161 67.697
2988 65.199
3160 45.739
3346 42.295
3118 39.936
3109 43.351
3238 39.901
11300 572.592
11312 570.082
11271 567.819
11283 565.314
11311 563.052
11305 560.787
11273 558.518
11263 556.021
11252 553.485
11256 551.01
11232 548.743
11234 546.228
11218 543.941
11223 541.657
3122 90.976
3131 16.919
3072 58.999
11313 1179.58
11323 577.352
11288 575.085
3081 69.809
3088 134.315
3103 222.259
3319 220.061
3250 217.589
3303 215.939
3151 213.722
3241 211.207
3100 208.973
3130 206.756
3189 204.254
3057 202.032
2897 198.717
2794 196.204
2815 196.126
3299 76.867
11284 935.946
3297 213.676
3144 211.466
3325 131.827
11501 576.371
11498 573.854
11473 571.356
11497 579.071
11455 576.834
11442 573.473
11387 571.208
11373 567.825
11335 565.555
3271 227.583
3267 3.431
3266 225.093
3265 79.362
3279 80.29
3168 77.894
3005 74.428
3278 72.286
3280 69.984
11461 558.594
11476 556.073
11450 553.803
11405 551.291
11429 549.005
11411 546.731
11385 544.226
11359 541.741
11334 539.462
11301 537.169
11270 534.877
3292 59.227
3187 56.724
3239 136.797
3232 300.872
3252 37.27
11438 556.151
11380 552.736
11366 549.363
11329 545.961
11306 542.59
11272 540.301
11245 537.806
11240 535.311
11226 533.021
11211 530.527
11194 528.24
11175 525.953
11165 522.559
3258 81.347
3207 227.023
3204 218.117
3201 81.842
3200 23.754
3222 373.997
11394 601.202
11403 596.703
11448 594.448
11397 592.198
11354 589.709
3231 348.631
3980 346.063
3981 332.66
4099 313.985
3859 312.252
3856 303.534
3225 291.918
3227 278.611
3226 230.874
3940 88.366
3819 84.932
3654 81.474
3938 198.693
4088 196.212
4084 193.696
3955 89.807
3803 87.413
3674 83.958
12143 624.195
12022 621.969
12004 619.747
11891 617.233
11952 614.982
12021 612.498
12051 610.264
12090 607.759
12193 605.506
12153 603.275
12098 602.021
3966 110.079
3732 107.668
3910 126.473
3765 124.058
3807 121.64
3750 119.125
3909 115.121
3848 112.641
3770 110.156
3908 93.335
3739 91.025
3745 88.742
3643 86.446
3681 83.961
3544 81.671
3467 79.169
3919 100.605
4024 98.119
4152 95.833
3995 93.531
3973 91.037
12156 667.297
12042 663.97
11973 661.496
11942 659.3
11912 656.804
11848 654.585
11865 652.368
11789 650.153
11793 645.063
3914 105.412
3880 102.895
4030 100.6
3892 98.314
3746 95.832
3809 93.322
3926 86.377
3756 83.989
3644 81.487
12101 626.685
3924 138.836
3846 136.349
3891 133.926
3845 131.386
3826 128.894
12099 628.901
12043 626.426
3920 136.42
3878 217.599
4046 215.377
4005 212.875
3978 210.375
4044 207.884
3922 205.672
12126 615.746
12141 613.243
12204 610.758
12174 608.28
12121 605.761
3883 110.241
4072 107.83
4101 105.325
4214 102.833
4150 100.341
4004 96.867
4000 94.376
3951 91.978
3751 88.503
3628 86.006
12123 620.025
12142 617.52
12066 615.007
11998 612.781
3882 111.572
3822 109.087
12122 636.156
12140 633.637
12163 631.132
3881 113.64
3890 224.213
4012 222.003
3992 219.809
3903 120.046
3996 117.523
3901 124.938
3942 122.42
3983 119.923
3899 68.664
3657 66.349
3699 64.025
3517 61.709
12074 617.491
3896 132.366
3844 66.525
12085 941.698
3854 279.841
