 key  value
11055 408.612
11049 406.284
11075 421.533
2911 162.671
2852 160.167
3059 157.677
11072 413.303
11034 388.288
11009 380.957
10982 362.484
10990 349.15
10951 336.432
10920 323.727
10897 311.071
11087 431.415
2909 59.49
2908 307.235
11085 433.332
11083 430.849
11080 427.43
2904 94.847
3058 91.418
3153 88.921
3336 85.485
3476 83.149
3687 80.801
2855 78.373
11094 438.813
11093 944.31
11092 436.513
2862 137.484
11102 444.743
11099 442.219
2871 179.301
2786 177.016
11096 438.839
11090 436.517
11047 405.019
11043 400.369
11040 397.876
11035 395.534
11029 392.106
11026 389.63
11024 387.31
11016 383.892
11013 381.551
11006 378.118
11002 374.698
10998 371.273
11046 402.748
2869 188.641
3054 186.138
11045 401.272
2868 36.043
2710 33.651
2611 31.154
2427 28.75
2867 36.807
2726 34.427
11042 399.211
2877 87.257
2982 84.844
11053 407.413
11051 405.077
2875 36.812
11050 405.196
2823 91.283
2983 87.84
2822 111.353
2923 109.02
2820 148.313
11061 415.45
11058 412.032
2819 181.363
3076 179.08
11059 410.933
2817 199.518
2814 198.718
2816 293.613
2706 291.113
11056 409.853
11071 421.704
11070 419.339
11068 416.85
11064 416.695
11015 381.726
11012 379.379
2838 98.892
2834 105.754
2969 102.318
3142 99.975
11010 380.449
11005 377.021
11001 373.611
2833 177.656
3050 174.254
11008 368.682
10988 356.145
10959 342.799
10929 329.455
11023 387.687
2846 92.053
11021 385.393
11017 383.052
2844 96.409
2992 93.898
11019 386.613
11018 384.045
11031 394.678
11030 391.102
3044 193.03
3170 190.742
3234 188.239
11028 391.09
3041 323.638
11025 388.934
11039 398.085
11037 394.673
11033 394.434
3069 309.754
11246 498.017
11231 495.741
11205 492.311
11190 490.023
11180 486.629
11167 484.331
3068 200.072
3182 197.796
3316 195.508
3373 193.008
3434 190.721
3413 188.211
11242 494.625
11204 491.247
11172 488.94
11163 486.623
3065 99.867
3135 96.448
3253 93.957
3011 321.424
3023 65.182
2910 62.821
11262 499.573
11235 497.297
11217 494.998
11198 492.49
11192 490.007
3020 38.438
3028 57.925
2970 55.433
3026 39.173
3038 48.851
2921 46.353
3037 40.283
3036 181.345
11220 492.364
11193 488.98
11169 486.697
11156 483.317
11153 480.832
2978 39.377
2990 86.263
2987 151.698
3205 149.388
3007 145.976
2986 84.671
2996 39.323
3001 92.146
2950 51.205
2926 48.707
2959 96.237
2954 308.07
2952 45.056
2681 41.585
2558 39.08
2426 35.601
2314 33.208
2247 29.749
2077 26.263
1973 23.738
1940 21.245
2967 89.763
3115 87.324
11143 470.574
11138 467.159
2966 312.256
11136 467.143
11150 478.541
2973 52.16
11146 473.973
11145 472.858
11140 469.449
2663 172.666
2581 170.37
2762 168.07
2660 116.497
2610 114.008
2608 110.59
2795 108.257
2657 92.387
2656 323.539
2668 85.703
2571 83.233
2682 80.732
11162 485.61
11155 482.216
2678 32.178
10854 283.362
10823 280.966
10754 278.594
10711 276.229
10697 273.877
10614 271.508
10560 269.137
10518 266.638
10501 264.28
2676 96.141
2743 93.796
2675 33.476
2674 48.818
2553 46.322
2696 43.94
10850 284.794
10812 281.337
10756 278.954
10730 276.555
10674 274.04
10615 271.659
10567 269.275
10527 266.883
2687 157.757
10861 284.84
10816 282.458
10778 279.003
10733 276.626
10658 274.227
10629 271.724
10593 269.351
10552 266.883
10856 284.568
10817 282.208
10755 279.841
10734 277.352
10673 273.91
10871 376.209
10889 363.804
10881 351.35
10868 338.854
10872 330.791
2629 318.922
2415 316.399
2628 41.875
2773 39.392
2645 37.02
10867 364.683
10603 352.218
10866 389.573
2625 104.878
2740 102.354
10865 283.724
10879 376.5
10894 364.069
10907 350.747
2638 326.035
10878 338.671
10875 323.015
2633 305.27
10874 326.208
10873 352.008
2644 177.639
2788 175.135
10820 281.116
10745 278.72
10819 282.509
10766 279.043
2655 39.514
2511 37.013
2654 312.176
2653 103.402
10828 284.097
10801 281.696
10761 279.307
10718 276.906
10671 274.511
10652 271.982
10588 269.575
10549 267.029
2650 183.88
2781 181.604
10827 284.181
10825 318.829
10824 281.429
2598 32.157
2597 95.612
2689 93.126
2596 34.931
2404 32.55
10836 285.266
10779 281.799
10659 277.053
10638 273.615
10591 271.232
10539 268.855
10505 265.433
2594 44.898
10835 284.872
10833 285.604
10798 283.102
10765 280.726
10719 278.352
10690 275.98
10832 284.493
10847 284.502
2605 91.789
2766 88.304
10846 284.394
10811 281.881
10777 279.487
10737 277.116
10664 274.722
10616 272.195
10570 269.798
10512 267.33
10485 264.844
10845 284.791
10792 281.332
10844 284.929
2603 182.696
2750 179.314
10843 283.734
10842 283.473
10840 284.402
2613 107.187
2759 104.685
10786 282.056
2620 32.125
2618 96.394
2617 186.108
2525 183.594
2384 181.302
2567 102.161
10806 282.467
2565 35.704
2425 33.304
10800 281.792
10742 279.383
10705 276.99
10813 282.046
2572 180.4
2570 35.617
2421 32.157
2332 29.766
10809 282.142
10808 282.214
10774 278.781
10736 276.275
2578 90.816
2703 87.323
2894 84.834
10763 279.716
10762 279.992
2789 98.74
10773 279.679
2799 88.767
2905 86.256
3091 83.861
3146 81.36
2797 326.434
2780 323.926
10776 280.805
10710 277.337
10695 273.902
10983 372.111
2804 173.092
2803 170.577
10979 369.936
10976 367.596
10977 368.209
10973 365.704
10969 363.364
10949 359.926
10944 357.581
10939 355.235
10936 352.906
10922 351.999
10991 412.922
10992 400.578
10956 382.36
10923 369.005
10989 349.754
2811 90.728
10986 375.125
10985 395.672
2808 87.159
10984 349.701
10962 336.355
10926 323.709
10999 372.356
2757 135.156
10997 372.409
10996 354.899
10995 400.561
2754 300.306
10994 349.007
10955 336.365
10993 354.703
2767 110.748
11007 413.905
2765 53.575
11003 374.627
2775 101.241
10950 367.594
10928 349.16
10948 359.458
10947 359.476
10953 346.097
10930 332.753
10904 314.394
2770 34.546
2769 35.909
10945 358.346
2783 51.334
10958 368.636
10967 363.347
10957 395.667
10927 382.312
10954 349.786
10966 361.803
2725 83.24
2724 113.116
10964 387.207
2723 185.945
2898 183.639
10963 342.103
2722 321.711
10961 360.329
10960 412.919
10919 394.697
2734 79.652
2733 314.447
10974 423.388
10912 415.529
10917 403.201
10898 389.842
10972 367.688
2731 162.347
2728 159.853
2659 157.564
2526 155.068
10971 367.683
10968 365.203
10918 349.173
10901 330.846
2741 188.395
10915 351.994
10914 351.423
2737 54.346
10913 351.148
10925 363.212
10924 337.068
10935 353.92
10934 354.505
10933 423.36
10937 415.501
10932 427.705
10903 415.259
10884 401.922
10882 388.588
2690 34.52
10943 356.941
10942 356.93
10940 354.59
10885 337.382
10892 323.81
10883 310.439
2707 49.784
10880 321.63
2719 183.862
10895 406.753
3431 68.313
3540 64.872
3430 76.569
3288 74.204
10900 351.003
10905 337.644
10899 342.187
3424 162.446
3354 160.164
3438 186.152
3345 183.677
10911 388.065
10896 374.718
10908 361.913
10909 324.485
3435 170.638
3381 168.139
3415 165.835
10906 377.143
3447 98.43
3446 45.577
3237 43.205
3154 40.817
3445 64.838
3444 80.521
3573 78.167
3555 75.812
3610 72.608
3693 70.268
3660 67.763
3668 65.402
3518 61.985
3402 59.45
3238 57.076
3109 54.694
3440 316.731
3368 314.533
3539 312.311
3362 310.066
3583 307.864
3559 305.648
3690 303.431
3717 300.928
3805 298.439
3659 296.206
3761 293.981
3768 290.638
3913 288.402
4034 286.176
3932 283.652
3933 281.128
3834 278.891
3970 276.665
4095 274.435
3928 272.195
3963 269.95
4001 267.699
3934 265.207
3936 262.966
3967 260.475
4057 258.237
3959 255.995
4006 253.518
3931 251.271
3808 249.03
3678 246.782
3604 244.269
3608 241.774
3501 239.523
3387 237.262
3348 235.015
3468 232.525
3400 230.27
3301 228.004
3111 225.727
3183 223.228
3093 220.972
2964 218.694
3220 216.436
3073 213.941
2895 211.666
3454 78.901
3320 76.549
3453 321.74
3493 319.248
3502 317.046
3557 314.533
3451 45.699
3260 43.31
3110 40.928
3005 38.536
3450 156.861
3480 154.381
3277 151.891
3448 148.225
3270 145.691
3119 142.29
3009 139.779
3399 82.428
3396 81.46
11635 510.553
11507 508.249
11437 504.834
11363 501.422
11304 498.015
3405 45.606
3412 299.552
3603 297.338
11586 586.39
11526 583.05
11574 580.821
11542 578.594
11551 576.109
11528 573.881
11518 571.371
11531 569.127
11474 566.872
11496 564.364
3421 95.022
3417 46.569
3258 44.181
3367 45.801
3366 198.007
3465 195.503
11602 576.358
11614 573.888
11601 571.872
11689 569.638
11687 567.394
11727 565.138
11722 562.607
11803 560.102
11741 557.844
11669 555.352
11636 553.116
11672 550.599
11698 548.082
11674 545.829
11622 543.567
11553 541.306
3374 202.558
3395 200.288
3582 198.003
3372 312.261
3371 71.785
11608 585.55
11561 583.051
3379 97.388
3378 319.227
3376 299.581
3385 84.831
3285 82.413
11582 507.464
11492 505.178
11381 502.872
11322 499.468
11275 497.17
11250 494.858
3351 148.021
3172 144.583
2974 142.09
11525 544.695
3352 87.324
3558 74.68
3589 72.166
3641 69.69
3619 67.17
3567 155.104
3389 152.624
3344 150.314
3123 146.895
3566 70.656
3563 79.613
3673 77.194
11751 572.055
11800 569.814
11849 567.319
11844 564.852
11760 562.357
11748 546.697
11684 544.444
3571 100.829
3569 154.934
3568 81.756
11758 544.989
11734 541.609
11671 539.323
11643 536.823
11580 534.556
11757 549.461
11802 547.202
11767 544.726
11724 542.472
11649 540.198
11621 536.833
11756 540.865
11653 537.477
11644 534.977
11587 532.708
11540 530.427
11491 528.167
11426 525.89
11755 555.385
11648 553.12
3578 321.43
3525 188.263
3552 185.974
3437 183.678
3523 151.109
3429 147.69
3322 144.3
3269 140.869
3078 138.564
3534 83.878
11774 551.505
11819 549.243
11829 546.993
3533 48.214
3532 83.88
11772 579.071
11782 576.839
11854 574.591
11923 572.095
12009 569.863
12013 568.028
12146 565.783
12041 563.543
12000 561.031
11993 558.538
11935 556.033
11979 553.781
11995 551.521
11887 549.258
11769 587.843
11840 585.61
11794 583.368
11744 581.138
11690 578.633
11655 576.146
11747 573.667
11715 544.751
11685 542.493
11610 539.092
3538 98.457
3536 77.58
3551 48.102
11726 553.93
11739 551.424
11732 549.177
11731 585.664
3489 151.425
3488 453.269
3727 446.241
3224 433.117
2540 419.759
3228 407.475
2542 394.121
2538 382.515
2536 369.18
3230 355.826
3229 340.394
11742 559.878
11682 557.626
11628 555.376
3511 83.307
3510 87.254
3504 165.842
3519 82.133
3516 48.003
3515 101.854
3463 112.913
3289 110.582
3199 108.08
2965 105.728
11702 1047.94
3458 80.064
11711 569.887
3475 63.281
3382 60.777
3487 86.585
11662 510.844
3485 113.076
3483 86.375
3175 64.344
11668 563.236
3169 48.676
3015 45.213
2899 42.722
2693 39.238
2551 35.76
11665 583.6
11597 581.091
11559 578.833
3180 81.259
11676 560.118
3177 172.052
3249 169.557
3112 167.252
3190 169.564
3196 323.643
3143 59.595
3149 195.74
3158 193.237
3148 91.567
3155 89.726
3166 319.496
3310 316.984
3113 314.761
3163 209.394
3159 207.121
3251 204.827
3161 162.673
2988 160.175
3160 52.13
3139 49.637
3118 57.943
11300 538.009
11312 535.499
11271 533.236
11283 530.731
11311 528.469
11305 526.204
11273 523.935
11263 521.438
11252 518.902
11256 516.427
11232 514.16
11234 511.645
11218 509.358
11223 507.074
3122 185.952
3120 93.759
3131 83.598
3261 81.237
3098 78.879
3072 153.975
11313 1145
11323 542.769
11288 540.502
3081 164.785
3088 82.444
3103 317.235
3319 315.037
3250 312.565
3303 310.915
3151 308.698
3241 306.183
3100 303.949
3130 301.732
3189 299.23
3057 297.008
2897 293.693
2794 291.18
2815 291.102
3299 171.843
11284 901.363
3297 308.652
3144 306.442
3325 79.956
11501 541.788
11498 539.271
11473 536.773
11497 544.488
11455 542.251
11442 538.89
11387 536.625
11373 533.242
11335 530.972
3271 322.559
3266 320.069
3265 174.338
3279 44.181
3168 41.785
3278 167.262
3280 164.96
3287 83.728
11461 524.011
11476 521.49
11450 519.22
11405 516.708
11429 514.422
11411 512.148
11385 509.643
11359 507.158
11334 504.879
11301 502.586
11270 500.294
3292 154.203
3187 151.7
3239 84.926
3236 43.309
3232 395.848
3252 61.95
11438 521.568
11380 518.153
11366 514.78
11329 511.378
11306 508.007
11272 505.718
11245 503.223
11240 500.728
11226 498.438
11211 495.944
11194 493.657
11175 491.37
11165 487.976
3257 98.396
3256 79.08
3207 321.999
3204 313.093
3201 176.818
3200 76.706
3215 86.084
3213 41.558
3222 468.973
11394 566.619
11403 562.12
11448 559.865
11397 557.615
11354 555.126
3231 443.607
3980 441.039
3981 427.636
4099 408.961
3859 407.228
3856 398.51
3225 386.894
3227 373.587
3226 325.85
3940 53.617
3751 50.154
3524 47.744
3359 44.306
3114 40.821
3938 293.669
4088 291.188
4084 288.672
12143 589.612
12022 587.386
12004 585.164
11891 582.65
11952 580.399
12021 577.915
12051 575.681
12090 573.176
12193 570.923
12153 568.692
12098 567.438
3966 58.208
3732 55.797
3910 74.602
3765 72.187
3807 69.769
3750 67.254
3909 63.25
3848 60.77
3770 58.285
3908 188.311
3739 186.001
3745 183.718
3643 181.422
3681 178.937
3544 176.647
3467 174.145
3919 195.581
4024 193.095
4152 190.809
3995 188.507
3973 186.013
12156 632.714
12042 629.387
11973 626.913
11942 624.717
11912 622.221
11848 620.002
11865 617.785
11789 615.57
11793 610.48
3914 200.388
3880 197.871
4030 195.576
3892 193.29
3746 190.808
3809 188.298
3926 55.389
3756 53.001
3644 50.499
12101 592.102
3924 86.965
3846 84.478
3891 82.055
3845 79.515
3826 77.023
