 key  value
10265 258.368
10186 255.984
10106 252.509
10053 250.016
9963 247.635
9902 245.259
9877 242.888
9781 240.503
9712 238.111
9675 235.601
9595 232.143
9517 229.764
9494 227.396
9407 223.938
9370 221.419
2295 81.318
2456 79.096
2673 75.767
2754 73.295
2944 69.958
3057 66.624
3125 64.102
3376 61.859
2294 235.584
2299 233.077
2303 230.701
2421 228.294
2332 225.903
2396 223.511
2427 220.99
2611 218.595
2431 216.208
10469 261.468
10448 258.948
10387 256.458
10468 260.13
10432 257.746
10384 255.39
10278 253.01
10466 256.962
10410 254.447
10367 251.009
10479 265.731
10405 262.276
10370 259.897
10299 257.525
10478 265.522
10435 263.15
10357 260.761
10274 258.382
10228 255.984
10145 253.609
2301 240.376
2174 237.981
2300 120.709
10477 249.741
10430 247.392
10344 243.937
10476 265.663
10406 263.286
10341 260.897
2298 190.304
2308 186.866
2324 184.485
2550 181.996
10473 248.148
10423 245.804
10358 243.292
10487 265.696
10395 263.294
10365 260.899
10317 258.519
10214 256.007
2245 82.733
2325 80.231
2453 77.999
10486 265.722
2243 93.768
2328 91.269
2410 88.762
2557 86.548
2454 84.061
2556 81.84
2733 79.618
2951 76.286
3069 73.781
3151 71.302
3241 68.787
3318 66.272
3478 64.054
3553 61.838
3659 58.484
2242 85.728
2305 82.389
10481 261.348
2255 235.576
10492 255.754
10427 252.309
10349 249.951
2251 154.358
10488 253.796
10392 251.419
10388 247.988
10276 245.468
10226 243.103
10161 240.583
10097 238.228
10081 235.694
10014 233.358
9929 230.99
9826 227.565
9780 225.049
9711 222.527
9649 220.18
10439 250.173
10338 247.816
10436 262.289
2258 189.358
10433 264.376
10382 260.896
10322 258.503
10446 261.352
10335 258.952
10301 256.447
10253 252.988
10195 250.628
10132 248.266
2269 92.436
2395 89.908
2367 87.415
2268 189.485
2355 187.004
10445 269.056
10371 265.597
10296 263.194
10257 260.811
10201 258.429
10139 254.956
10075 252.456
10443 268.134
10342 265.743
10282 263.353
10210 260.95
10197 258.433
2215 87.691
2321 85.19
2405 81.855
2654 79.643
2695 77.176
10455 263.872
2212 219.761
10452 265.641
10421 263.263
10333 260.89
10305 258.495
2210 75.605
2372 72.245
2514 69.74
2430 66.362
2679 63.882
2802 61.355
2927 59.109
3128 56.863
3341 54.617
3398 52.368
3526 49.024
3656 46.545
3738 44.296
3963 42.063
4001 39.812
4163 37.561
4234 35.328
4381 33.088
4490 30.844
4619 28.6
4709 26.099
4876 23.849
4962 21.603
2209 192.802
10450 254.67
2208 192.946
10449 255.741
2221 79.908
2383 77.672
2523 74.322
2664 72.099
2615 69.884
10462 247.195
10400 243.74
10461 253.917
10460 252.692
10458 259.275
10404 255.84
10359 252.413
10275 248.959
10457 265.638
10456 266.58
10418 263.15
10407 258.837
10383 255.395
10287 252.876
10249 250.501
10199 248.133
10121 245.778
10035 243.401
10003 240.928
2229 74.435
2347 71.091
2479 68.584
10403 263.407
2226 135.394
10402 250.494
2224 82.907
10415 258.942
10351 256.452
2238 130.185
2354 126.762
2497 124.447
10414 255.551
10372 252.119
10313 249.594
10232 246.164
10164 242.725
2236 142.963
2235 77.506
2339 74.166
2509 71.938
2234 234.14
10409 265.549
10361 263.036
10272 260.641
10234 258.16
10165 254.692
10408 249.899
10422 251.102
10353 248.756
10307 246.284
2179 222.236
2190 151.993
2379 149.652
2424 147.167
2189 85.729
2188 78.827
2277 75.442
2530 73.227
2184 217.286
2199 83.534
10374 247.967
10304 245.622
2196 140.441
10368 249.892
10311 246.455
2207 83.335
2204 80.83
2384 78.326
2525 74.96
2617 72.474
2741 70.184
2851 67.892
3044 64.493
3149 61.985
3276 59.473
3366 57.199
3508 54.905
3665 52.418
3817 50.134
3952 46.759
4018 44.261
4191 41.981
4312 39.708
4411 36.316
4542 34.042
4578 31.537
4784 29.28
4698 26.792
4819 24.251
5003 21.962
2206 129.266
2331 126.778
10377 246.727
2918 147.22
2969 144.722
10391 251.235
10390 254.63
10306 251.159
2915 177.261
2855 174.752
2682 172.381
2845 170.036
2986 167.684
2836 165.331
2983 162.82
3153 160.468
3058 157.957
10399 253.329
2925 172.388
10396 257.883
10393 263.279
2935 78.786
2933 63.862
3043 60.478
3150 57.995
3323 54.606
3484 51.24
3527 48.722
3695 45.34
3735 42.853
3866 39.46
4055 37.185
4176 34.71
4289 31.32
4380 29.051
4486 26.535
11109 445.741
11105 442.303
11104 439.776
11101 437.282
11098 434.978
11097 432.498
11091 430.192
11089 427.889
11086 425.573
11084 422.16
11081 419.853
11077 417.533
11074 414.125
11066 410.714
11063 408.388
11062 405.893
11054 403.559
11052 401.238
11048 396.583
11044 394.12
11041 391.809
11036 389.472
11032 386.05
11027 383.719
11022 381.383
11020 377.978
11014 375.645
11011 373.326
11004 370.853
11000 367.454
10978 365.115
10980 362.647
10975 360.302
10970 357.961
10965 355.472
10946 353.144
10941 349.707
10938 347.196
10916 344.852
10902 332.352
10891 319.829
10876 308.43
10893 303.931
10887 290.413
10839 277.285
10817 274.787
10765 271.33
10719 268.956
10690 266.584
10638 264.219
10578 261.848
10546 259.334
2929 194.89
11119 960.075
11124 860.722
11703 826.211
12088 751.794
12384 674.619
12474 672.43
12536 669.123
12631 666.945
12672 664.747
12687 661.434
12666 658.102
12689 655.606
12669 653.075
12606 650.591
12652 648.392
12604 645.888
12523 643.682
12447 640.357
12381 638.147
12389 635.959
12342 633.752
12345 631.272
12271 628.793
12194 626.584
12200 624.085
12147 621.88
12078 619.367
12127 617.146
12012 614.927
11994 612.422
11903 610.193
11872 607.694
11915 605.217
11876 601.702
11859 599.474
11773 597.242
11864 595.01
11836 592.503
11777 590.268
11783 588.045
11733 585.82
11650 583.579
11600 581.336
11657 579.093
11738 576.856
11779 574.614
11714 572.372
11752 569.877
11652 567.619
11654 565.107
11599 562.602
11572 560.349
11516 557.834
11477 555.578
11495 553.323
11425 551.072
11406 548.82
11390 546.568
11422 544.307
11489 542.054
11519 539.542
11545 537.041
11595 534.766
11569 532.503
11571 530.244
11524 527.977
11505 525.719
11463 523.438
11431 520.969
11400 518.703
11395 516.218
11378 513.962
11318 510.569
11293 508.288
11268 505.765
11265 503.286
11244 501.011
11236 498.488
11225 495.989
11213 493.485
11195 491.199
11187 488.708
11173 486.41
11164 483.922
11158 481.629
11160 479.154
11157 475.732
11152 473.431
11149 471.131
11147 468.831
11144 465.432
11141 463.134
11137 459.73
11134 457.446
11131 455.134
11127 452.665
11116 450.357
11114 448.06
2942 68.719
3049 66.445
3170 63.066
3245 60.562
3465 58.271
3582 55.759
3692 52.395
2941 87.054
3011 83.704
3166 81.5
3310 78.988
3368 76.492
3539 74.27
3362 72.025
3583 69.823
3713 66.476
3798 64.245
3922 61.745
3994 59.513
4100 57.27
4223 54.772
4360 52.535
4458 50.049
4554 47.825
4446 45.6
4540 43.373
4572 40.89
4686 38.649
4684 36.433
4796 33.074
4823 30.566
4981 28.332
4828 26.086
2940 83.141
2842 80.856
3050 78.568
3201 75.179
3291 71.783
3370 69.294
3585 67.005
3638 64.52
3809 62.233
3870 59.949
2939 163.18
2938 80.684
3010 78.476
2966 76.283
2937 78.837
3077 76.321
3076 73.835
3219 71.337
3164 69.059
3122 66.562
3234 64.26
3309 61.972
3373 59.668
3605 56.315
3698 54.043
3838 51.769
3860 49.264
2936 288.266
3071 284.796
3198 282.381
3247 279.924
3455 277.512
3441 274.025
3522 271.621
3696 268.175
3507 265.754
3592 263.25
3572 260.739
3636 258.239
3549 255.748
3343 252.275
3186 249.872
3015 246.412
3008 243.882
2956 240.402
2886 238.004
2753 235.51
2916 233.121
2769 230.735
2880 228.237
2837 225.858
2690 223.463
2678 220.975
2883 217.399
2774 214.889
2709 212.507
2645 210.011
11123 1137.64
11057 1010.61
11121 457.092
11128 454.782
11129 452.265
11118 448.871
11111 445.479
11108 442.075
11120 933.284
12081 852.214
11645 826.313
11647 820.646
2893 293.06
3087 290.658
3097 288.237
3121 285.842
3328 282.357
2891 223.219
2809 220.847
2867 218.344
2720 215.958
11132 458.54
2890 85.639
2903 83.173
2989 80.966
11076 418.812
11073 416.319
11069 412.9
11067 410.39
11065 408.064
11060 404.649
11055 402.312
11049 399.984
11075 415.233
2911 90.446
3081 87.056
3112 84.559
3249 82.248
3449 78.85
3467 76.362
3388 74.077
11072 407.003
11034 381.988
11009 374.657
10982 356.184
10990 342.85
10951 330.132
10920 317.427
10897 304.771
11087 425.115
2908 74.319
3051 72.104
3100 68.751
3335 66.528
3439 64.039
3537 60.71
11085 427.032
11083 424.549
11080 421.13
2904 155.631
2854 75.468
2954 72.966
3144 69.616
11094 432.513
11093 938.01
11092 430.213
2849 191.359
3066 189.002
3140 186.456
2862 116.036
2861 230.732
11102 438.443
11099 435.919
2856 148.676
2740 146.331
2759 143.825
2779 141.323
2795 138.986
2822 136.646
2912 134.134
2871 74.573
3036 72.266
3089 68.862
11096 432.539
11090 430.217
11047 398.719
11043 394.069
11040 391.576
11035 389.234
11029 385.806
11026 383.33
11024 381.01
11016 377.592
11013 375.251
11006 371.818
11002 368.398
10998 364.973
11046 396.448
2869 68.738
11045 394.972
2868 223.484
2710 221.092
11042 392.911
2864 158.22
2877 290.677
2982 288.264
11053 401.113
11051 398.777
2875 220.836
11050 398.896
11061 409.15
11058 405.732
2819 72.252
11059 404.633
2817 65.297
3068 61.908
3171 58.536
3251 56.034
3427 52.639
3505 49.257
3639 46.759
3796 44.48
3911 41.97
2816 72.79
2818 69.878
11056 403.553
11071 415.404
11070 413.039
11068 410.55
11064 410.395
11015 375.426
11012 373.079
2834 141.441
11010 374.149
11005 370.721
11001 367.311
2833 77.052
2750 74.56
11008 362.382
10988 349.845
10959 336.499
10929 323.155
11023 381.387
2846 295.473
11021 379.093
11017 376.752
11019 380.313
11018 377.745
2840 65.368
3067 63.086
3145 60.578
3248 58.295
3473 54.914
11031 388.378
11030 384.802
11028 384.79
3041 86.19
11025 382.634
11039 391.785
11037 388.373
3054 67.652
3096 65.365
11033 388.134
11246 491.717
11231 489.441
11205 486.011
11190 483.723
11180 480.329
11167 478.031
11242 488.325
11204 484.947
11172 482.64
11163 480.323
3012 184.21
11262 493.273
11235 490.997
11217 488.698
11198 486.19
11192 483.707
3020 225.73
3030 174.861
3098 172.355
2957 169.987
2946 167.65
2990 165.156
3028 192.389
3143 188.967
3027 186.607
3026 221.805
3038 200.671
3085 198.301
2973 195.809
3037 220.864
3035 179.744
2994 177.258
11220 486.064
11193 482.68
11169 480.397
11156 477.017
11153 474.532
2979 248.915
2978 228.353
2984 150.953
2996 223.347
2993 83.154
3004 230.859
3001 295.566
2950 198.162
2959 153.149
2952 252.361
3169 249.875
2967 293.183
3115 290.744
11143 464.274
11138 460.859
2975 80.851
3117 77.456
3339 75.171
11136 460.843
11150 472.241
2972 160.712
2971 84.764
3190 82.478
3299 79.079
3265 76.565
2970 193.856
11146 467.673
2968 172.486
11145 466.558
11140 463.149
2663 82.73
2592 80.443
2786 77.061
2660 132.738
2806 130.24
2705 126.806
2657 161.62
2656 88.749
2668 169.894
2808 166.465
2667 76.833
2791 74.622
2850 72.121
11162 479.31
11155 475.916
10854 279.633
10820 277.126
10763 274.751
10736 271.31
10673 268.945
10639 266.576
10564 264.203
10539 261.698
10502 259.35
10425 255.9
10356 253.537
2676 156.827
2675 228.355
2647 225.966
2419 223.571
2674 198.613
10850 283.53
10816 281.143
10773 277.714
10711 274.264
10697 271.912
10614 269.543
10560 267.172
10531 264.798
2687 94.191
2852 91.886
3056 89.585
3133 87.055
3278 84.756
3435 81.353
10861 283.525
2684 84.016
10856 276.074
10798 273.706
10871 369.909
10889 357.504
10881 345.05
10868 332.554
10872 324.491
2629 84.597
2755 82.112
2628 205.837
2594 203.341
2772 200.967
10867 358.383
10603 345.918
10866 383.273
2625 144.672
10865 284.725
10812 282.338
10778 279.846
10735 277.46
10689 273.988
10631 271.605
10581 268.173
10518 264.724
10501 262.366
2624 96.685
10879 370.2
10894 357.769
10907 344.447
2638 90.59
2780 87.253
2885 84.757
2997 81.416
3103 79.194
3319 76.996
3250 74.524
10878 332.371
10875 316.715
2633 77.122
10874 319.908
10873 345.708
10823 278.23
10822 275.993
10746 273.613
10721 270.168
10676 266.718
2644 77.959
10819 283.661
10766 280.195
10730 277.707
10674 275.192
10615 272.811
10567 270.427
10527 268.035
2655 207.963
2429 205.581
10828 285.263
10801 282.862
10761 280.473
10718 278.072
10671 275.677
10652 273.148
10588 270.741
10549 268.195
2650 74.422
2723 71.022
10827 285.347
10825 312.529
10824 282.581
2598 217.256
2563 214.757
2521 212.397
2597 299.032
2689 296.546
2596 233.175
2475 230.676
10836 275.87
10779 272.403
10659 267.657
10835 286.024
10833 276.208
10832 279.423
10847 277.389
10808 274.915
10755 272.536
10706 269.086
2605 295.209
2766 291.724
10846 286.224
10811 283.711
10777 281.317
10737 278.946
10664 276.552
10616 274.025
10570 271.628
10512 269.16
10845 285.943
10792 282.484
10756 280.106
10844 283.126
10842 280.737
2603 75.49
2719 72.123
10843 284.735
2600 151.083
2567 148.577
10840 279.895
2613 142.176
10786 280.091
10754 276.629
2622 81.326
2768 77.968
2621 164.128
2620 224.44
2619 159.299
10806 281.332
10776 278.84
10710 275.372
10695 271.937
2565 238.182
2652 235.668
10800 282.958
10742 280.549
10705 278.156
10813 280.081
2572 76.72
2781 73.322
2898 69.934
2571 171.357
2570 230.896
10809 277.246
2578 294.236
2703 290.743
2894 288.254
10762 280.895
10774 273.816
2789 152.013
2788 79.553
10772 274.699
10703 272.314
10678 269.807
10621 267.434
10572 264.955
10521 262.598
10505 260.114
2799 292.187
2905 289.676
3091 287.281
3146 284.78
2797 89.761
10983 365.811
2804 81.131
2803 83.354
10979 363.636
10976 361.296
10977 361.909
10973 359.404
10969 357.064
10949 353.626
10944 351.281
10939 348.935
10936 346.606
10922 345.699
10991 406.622
10992 394.278
10956 376.06
10923 362.705
2814 65.756
2813 103.819
2796 101.329
2807 99.011
2945 96.708
3059 94.392
10989 343.454
2811 294.148
10986 368.825
10985 389.372
10984 343.401
10962 330.055
10926 317.409
10999 366.056
2757 118.52
10997 366.109
10996 348.599
10995 394.261
10994 342.707
10955 330.065
10993 348.403
11007 407.605
11003 368.327
2775 148.837
10950 361.294
10928 342.86
10948 353.158
10947 353.176
10953 339.797
10930 326.453
10904 308.094
2770 226.909
10945 352.046
2783 197.214
2782 88.138
10958 362.336
10967 357.047
10957 389.367
10927 376.012
10954 343.486
2777 154.235
2726 218.48
10966 355.503
10964 380.907
10963 335.803
2722 86.502
10961 354.029
10960 406.619
10919 388.397
2734 174.718
10974 417.088
10912 409.229
10917 396.901
10898 383.542
10972 361.388
2731 90.435
10971 361.383
10968 358.903
10918 342.873
10901 324.546
10915 345.694
10914 345.123
2737 194.794
10913 344.848
2751 74.336
10925 356.912
2748 161.621
10924 330.768
10935 347.62
10934 348.205
10933 417.06
10937 409.201
10932 421.405
10903 408.959
10884 395.622
10882 382.288
10943 350.641
10942 350.63
10940 348.29
2699 228.417
10885 331.082
10892 317.51
10883 304.139
2707 199.587
10880 315.33
10895 400.453
3431 271.733
3540 268.292
3430 174.367
10900 344.703
10905 331.344
10899 335.887
3424 87.75
3438 65.872
3525 63.377
3494 61.104
3648 58.81
10911 381.765
10896 368.418
10908 355.613
10909 318.185
3436 235.664
3262 233.26
3126 230.749
3434 61.101
3595 58.606
10906 370.843
3447 150.648
3472 148.155
3357 145.655
3202 142.226
3199 139.884
2976 137.544
3446 228.114
3237 225.742
3213 223.248
3445 268.258
3444 169.731
3440 78.69
3454 172.053
3453 83.699
3493 81.207
3502 79.005
3557 76.492
3451 230.284
3236 226.824
3154 224.332
3450 94.653
3448 109.096
3270 106.562
3123 104.234
3205 101.729
3187 99.238
3399 285.848
3396 284.88
11635 504.253
11507 501.949
11437 498.534
11363 495.122
11304 491.715
3405 228.143
11586 580.09
11526 576.75
11574 574.521
11542 572.294
11551 569.809
11528 567.581
11518 565.071
11531 562.827
11474 560.572
11496 558.064
3421 155.32
3379 152.98
3541 150.482
3417 234.193
3367 231.676
3260 229.185
3107 226.803
11602 570.058
11614 567.588
11601 565.572
11689 563.338
11687 561.094
11727 558.838
11722 556.307
11803 553.802
11741 551.544
11669 549.052
11636 546.816
11672 544.299
11698 541.782
11674 539.529
11622 537.267
11553 535.006
3360 157.784
3178 154.367
3135 151.873
3374 57.409
3372 74.22
3371 275.205
11608 579.25
11561 576.751
3381 83.845
3491 80.439
3627 77.043
3378 81.186
3385 288.251
3285 285.833
3334 66.751
3330 70.886
3437 68.367
3329 165.953
3336 163.604
11582 501.164
11492 498.878
11381 496.572
11322 493.168
11275 490.87
11250 488.558
3351 105.113
11525 538.395
3345 68.391
3352 290.744
3558 278.1
3589 275.586
3641 273.11
3619 270.59
3555 175.347
3573 171.915
3495 169.58
3511 167.21
3567 96.103
3517 93.612
3497 91.315
3657 88.806
3833 86.504
3733 84.017
3916 80.636
3939 78.333
4051 76.03
4185 73.512
4285 71.207
4362 68.697
4479 65.299
4609 62.999
4719 60.706
4734 58.423
4787 56.111
4842 53.609
4976 51.332
5066 49.052
5027 46.552
4895 44.266
4793 41.97
4893 39.457
4966 37.185
5017 34.907
5174 32.634
3566 274.076
3563 283.033
3673 280.614
11751 565.755
11800 563.514
11849 561.019
11844 558.552
11760 556.057
11748 540.397
11684 538.144
3571 156.421
3569 97.918
3705 95.422
3677 92.917
3857 92.014
3899 88.604
4079 85.202
4002 82.71
4143 80.408
4235 78.098
4261 75.807
3568 168.572
3476 166.117
11758 538.689
11734 535.309
11671 533.023
11643 530.523
11580 528.256
11757 543.161
11802 540.902
11767 538.426
11724 536.172
11649 533.898
11621 530.533
11756 534.565
11653 531.177
11644 528.677
11587 526.408
11540 524.127
11491 521.867
11426 519.59
11755 549.085
11648 546.82
3578 83.389
3523 110.151
3383 107.647
3534 287.298
11774 545.205
11819 542.943
11829 540.693
3533 234.089
3532 287.3
11772 572.771
11782 570.539
11854 568.291
11923 565.795
12009 563.563
12013 561.728
12146 559.483
12041 557.243
12000 554.731
11993 552.238
11935 549.733
11979 547.481
11995 545.221
11887 542.958
11769 581.543
11840 579.31
11794 577.068
11744 574.838
11690 572.333
11655 569.846
11747 567.367
11715 538.451
11685 536.193
11610 532.792
3538 153.164
3536 281
3551 230.639
11726 547.63
11739 545.124
11732 542.877
11731 579.364
3489 103.818
3590 100.428
3488 215.228
3727 208.2
3224 195.076
2540 181.718
3228 169.434
2542 156.08
2538 144.474
2536 131.139
3230 117.785
3229 102.353
11742 553.578
11682 551.326
11628 549.076
3510 290.674
3504 86.115
3664 82.737
3519 285.553
3516 230.54
3515 151.613
3463 142.202
3289 139.871
3185 136.459
2991 133.043
2874 130.724
11702 1041.64
3458 283.484
11711 563.587
3475 266.701
3382 264.197
11662 504.544
3485 142.365
3483 289.795
3175 186.448
11668 556.936
11665 577.3
11597 574.791
11559 572.533
3180 170.178
11676 553.818
3177 79.968
3196 85.909
3193 162.953
3158 63.948
3155 293.146
3163 54.434
3244 51.91
3456 49.642
3514 46.268
3684 42.896
3806 40.628
3904 38.36
4035 35.859
4134 33.59
3161 89.347
3160 197.288
3346 193.844
3118 191.485
3109 194.9
3238 191.45
3113 77.883
3124 74.265
11300 531.709
11312 529.199
11271 526.936
11283 524.431
11311 522.169
11305 519.904
11273 517.635
11263 515.138
11252 512.602
11256 510.127
11232 507.86
11234 505.345
11218 503.058
11223 500.774
3120 156.569
3131 167.815
3215 165.45
3078 118.078
3070 115.585
3184 112.187
3274 109.865
3273 107.381
3072 98.284
3102 95.749
11313 1138.7
11323 536.469
11288 534.202
3088 285.864
3303 73.47
3406 71.245
3559 67.926
3690 65.709
3717 63.206
3805 60.717
11284 895.063
3297 71.826
3325 283.376
11501 535.488
11498 532.971
11473 530.473
11497 538.188
11455 535.951
11442 532.59
11387 530.325
11373 526.942
11335 524.672
3271 84.518
3267 152.073
3214 149.56
3142 147.053
3266 82.028
3279 231.839
3168 229.443
3005 225.977
3277 100.373
3287 167.976
11461 517.711
11476 515.19
11450 512.92
11405 510.408
11429 508.122
11411 505.848
11385 503.343
11359 500.858
11334 498.579
11301 496.286
11270 493.994
3280 87.25
3292 97.167
3239 288.346
3232 157.807
3253 154.574
3252 188.819
11438 515.268
11380 511.853
11366 508.48
11329 505.078
11306 501.707
11272 499.418
11245 496.923
11240 494.428
11226 492.138
11211 489.644
11194 487.357
11175 485.07
11165 481.676
3258 232.896
3257 150.479
3207 84.003
3204 75.665
3200 175.303
3222 230.932
11394 560.319
11403 555.82
11448 553.565
11397 551.315
11354 548.826
3231 205.566
3980 202.998
3981 189.595
4099 170.92
3859 169.187
3856 160.469
3225 148.853
3227 135.546
3226 88.121
3940 239.915
3819 236.481
3654 233.023
