 key  value
2321 17.151
10455 334.553
2212 273.982
10452 336.322
10421 333.944
10333 331.571
10305 329.176
2210 12.498
2277 10.038
2523 6.685
2577 3.336
2209 247.023
10450 325.351
2208 247.167
10449 326.422
2221 10.011
2383 7.775
2432 5.562
2547 3.349
10462 317.876
10400 314.421
10461 324.598
10460 323.373
10458 329.956
10404 326.521
10359 323.094
10275 319.64
10457 336.319
10456 337.261
10418 333.831
10407 329.518
10383 326.076
10287 323.557
10249 321.182
10199 318.814
10121 316.459
10035 314.082
10003 311.609
2230 90.66
2315 88.144
2229 15.011
10403 334.088
2226 189.615
10402 321.175
2224 10.279
10415 329.623
10351 327.133
2238 184.406
2354 180.983
2497 178.668
10414 326.232
10372 322.8
10313 320.275
10232 316.845
10164 313.406
2236 197.184
2235 11.433
2327 8.92
2234 288.361
10409 336.23
10361 333.717
10272 331.322
10234 328.841
10165 325.373
10408 320.58
10422 321.783
10353 319.437
10307 316.965
2179 276.457
2190 206.214
2379 203.873
2424 201.388
2189 15.794
2188 11.127
2184 271.507
10374 318.648
10304 316.303
2196 194.662
10368 320.573
10311 317.136
2207 130.77
2204 128.265
2384 125.761
2525 122.395
2617 119.909
2741 117.619
2851 115.327
2831 112.805
2840 110.321
3067 108.039
3145 105.531
3171 103.031
3251 100.529
3323 98.027
3163 95.756
3244 93.232
3326 90.708
3466 88.446
3426 85.945
3305 83.451
3302 80.946
3349 78.674
3324 76.181
3217 73.671
3061 71.414
3179 69.161
3064 66.894
2892 64.634
2760 62.381
2712 59.875
2686 57.638
2821 55.369
2738 52.891
2602 50.639
2206 182.663
2202 10.295
10377 317.408
2918 201.441
2969 198.943
10391 321.916
10390 325.311
10306 321.84
2915 231.482
2855 228.973
2682 226.602
2845 224.257
2986 221.905
2836 219.552
2983 217.041
3153 214.689
3058 212.178
10399 324.01
2925 226.609
10396 328.564
10393 333.96
2935 14.128
2951 11.628
2933 107.004
3043 103.62
3048 101.125
3159 98.844
3264 96.344
3136 94.076
11109 516.422
11105 512.984
11104 510.457
11101 507.963
11098 505.659
11097 503.179
11091 500.873
11089 498.57
11086 496.254
11084 492.841
11081 490.534
11077 488.214
11074 484.806
11066 481.395
11063 479.069
11062 476.574
11054 474.24
11052 471.919
11048 467.264
11044 464.801
11041 462.49
11036 460.153
11032 456.731
11027 454.4
11022 452.064
11020 448.659
11014 446.326
11011 444.007
11004 441.534
11000 438.135
10978 435.796
10980 433.328
10975 430.983
10970 428.642
10965 426.153
10946 423.825
10941 420.388
10938 417.877
10916 415.533
10902 403.033
10891 390.51
10876 379.111
10893 374.612
10887 361.094
10839 347.966
10817 345.468
10765 342.011
10719 339.637
10690 337.265
10638 334.9
10578 332.529
10546 330.015
2929 249.111
11119 1030.76
11124 931.403
11703 896.892
12088 822.475
12384 745.3
12474 743.111
12536 739.804
12631 737.626
12672 735.428
12687 732.115
12666 728.783
12689 726.287
12669 723.756
12606 721.272
12652 719.073
12604 716.569
12523 714.363
12447 711.038
12381 708.828
12389 706.64
12342 704.433
12345 701.953
12271 699.474
12194 697.265
12200 694.766
12147 692.561
12078 690.048
12127 687.827
12012 685.608
11994 683.103
11903 680.874
11872 678.375
11915 675.898
11876 672.383
11859 670.155
11773 667.923
11864 665.691
11836 663.184
11777 660.949
11783 658.726
11733 656.501
11650 654.26
11600 652.017
11657 649.774
11738 647.537
11779 645.295
11714 643.053
11752 640.558
11652 638.3
11654 635.788
11599 633.283
11572 631.03
11516 628.515
11477 626.259
11495 624.004
11425 621.753
11406 619.501
11390 617.249
11422 614.988
11489 612.735
11519 610.223
11545 607.722
11595 605.447
11569 603.184
11571 600.925
11524 598.658
11505 596.4
11463 594.119
11431 591.65
11400 589.384
11395 586.899
11378 584.643
11318 581.25
11293 578.969
11268 576.446
11265 573.967
11244 571.692
11236 569.169
11225 566.67
11213 564.166
11195 561.88
11187 559.389
11173 557.091
11164 554.603
11158 552.31
11160 549.835
11157 546.413
11152 544.112
11149 541.812
11147 539.512
11144 536.113
11141 533.815
11137 530.411
11134 528.127
11131 525.815
11127 523.346
11116 521.038
11114 518.741
2942 119.561
3049 117.287
3170 113.908
3245 111.404
2941 24.683
2885 21.346
2903 18.834
2989 16.627
3010 14.137
2939 217.401
2938 16.345
2936 342.487
3071 339.017
3198 336.602
3247 334.145
3455 331.733
3441 328.246
3522 325.842
3696 322.396
3507 319.975
3592 317.471
3572 314.96
3636 312.46
3549 309.969
3343 306.496
3186 304.093
3015 300.633
3008 298.103
2956 294.623
2886 292.225
2753 289.731
2916 287.342
2769 284.956
2880 282.458
2837 280.079
2690 277.684
2678 275.196
2883 271.62
2774 269.11
2709 266.728
2645 264.232
11123 1208.33
11057 1081.29
11121 527.773
11128 525.463
11129 522.946
11118 519.552
11111 516.16
11108 512.756
11120 1003.96
12081 922.895
11645 896.994
11647 891.327
2893 347.281
3087 344.879
3097 342.458
3121 340.063
3328 336.578
2891 277.44
2809 275.068
2867 272.565
2720 270.179
11132 529.221
2890 137.464
2803 135.165
11076 489.493
11073 487
11069 483.581
11067 481.071
11065 478.745
11060 475.33
11055 472.993
11049 470.665
11075 485.914
2911 143.358
2782 139.963
11072 477.684
11034 452.669
11009 445.338
10982 426.865
10990 413.531
10951 400.813
10920 388.108
10897 375.452
11087 495.796
2908 7.787
3051 5.572
2850 2.217
11085 497.713
11083 495.23
11080 491.811
2904 209.852
2854 9.701
2700 7.474
2633 4.968
11094 503.194
11093 1008.69
11092 500.894
2849 245.58
3066 243.223
3140 240.677
2862 170.257
3082 167.944
3009 165.439
2974 162.934
3172 160.626
2861 284.953
11102 509.124
11099 506.6
2856 202.897
2740 200.552
2759 198.046
2779 195.544
2795 193.207
2822 190.867
2912 188.355
2871 126.306
3036 123.999
3089 120.595
11096 503.22
11090 500.898
11047 469.4
11043 464.75
11040 462.257
11035 459.915
11029 456.487
11026 454.011
11024 451.691
11016 448.273
11013 445.932
11006 442.499
11002 439.079
10998 435.654
11046 467.129
2869 117.849
11045 465.653
2868 277.705
2710 275.313
11042 463.592
2864 212.441
2877 344.898
2982 342.485
11053 471.794
11051 469.458
2875 275.057
11050 469.577
11061 479.831
11058 476.413
2819 123.985
11059 475.314
2817 109.272
2816 14.612
2818 11.7
2901 9.478
11056 474.234
11071 486.085
11070 483.72
11068 481.231
11064 481.076
11015 446.107
11012 443.76
2834 195.662
11010 444.83
11005 441.402
11001 437.992
2833 128.785
2750 126.293
11008 433.063
10988 420.526
10959 407.18
10929 393.836
11023 452.068
2846 349.694
11021 449.774
11017 447.433
11019 450.994
2842 133.054
11018 448.426
11031 459.059
11030 455.483
3044 112.843
3149 110.335
3276 107.823
11028 455.471
3041 23.554
11025 453.315
11039 462.466
11037 459.054
3054 119.385
3096 117.098
3050 131.438
11033 458.815
3069 10.28
2954 8.077
11246 562.398
11231 560.122
11205 556.692
11190 554.404
11180 551.01
11167 548.712
3068 106.115
11242 559.006
11204 555.628
11172 553.321
11163 551.004
3012 238.431
3011 21.336
11262 563.954
11235 561.678
11217 559.379
11198 556.871
11192 554.388
3020 279.951
3030 229.082
3098 226.576
2957 224.208
2946 221.871
2990 219.377
3028 246.61
3143 243.188
3027 240.828
3026 276.026
3038 254.892
3085 252.522
2973 250.03
3037 275.085
3035 233.965
2994 231.479
11220 556.745
11193 553.361
11169 551.078
11156 547.698
11153 545.213
2979 303.136
2978 282.574
2984 205.174
2996 277.568
2993 135.352
3004 285.08
3001 349.787
2950 252.383
2959 207.37
2952 306.582
3169 304.096
2967 347.404
3115 344.965
11143 534.955
11138 531.54
2966 12.782
2975 133.732
11136 531.524
11150 542.922
2972 214.933
2971 137.849
2970 248.077
11146 538.354
2968 226.707
11145 537.239
11140 533.83
2663 134.463
2592 132.176
2786 128.794
2660 186.959
2806 184.461
2705 181.027
2657 215.841
2656 23.515
2668 224.115
2808 220.686
11162 549.991
11155 546.597
10854 350.314
10820 347.807
10763 345.432
10736 341.991
10673 339.626
10639 337.257
10564 334.884
10539 332.379
10502 330.031
10425 326.581
10356 324.218
2676 211.048
2675 282.576
2647 280.187
2419 277.792
2674 252.834
10850 354.211
10816 351.824
10773 348.395
10711 344.945
10697 342.593
10614 340.224
10560 337.853
10531 335.479
2687 147.069
2562 144.759
10861 354.206
2684 19.409
2755 16.91
2622 14.392
10856 346.755
10798 344.387
10871 440.59
10889 428.185
10881 415.731
10868 403.235
10872 395.172
2629 19.125
2415 16.602
2628 260.058
2594 257.562
2772 255.188
10867 429.064
10603 416.599
10866 453.954
2625 198.893
10865 355.406
10812 353.019
10778 350.527
10735 348.141
10689 344.669
10631 342.286
10581 338.854
10518 335.405
10501 333.047
2624 149.563
10879 440.881
10894 428.45
10907 415.128
2638 26.011
10878 403.052
10875 387.396
10874 390.589
10873 416.389
10823 348.911
10822 346.674
10746 344.294
10721 340.849
10676 337.399
2644 129.692
10819 354.342
10766 350.876
10730 348.388
10674 345.873
10615 343.492
10567 341.108
10527 338.716
2655 262.184
2429 259.802
10828 355.944
10801 353.543
10761 351.154
10718 348.753
10671 346.358
10652 343.829
10588 341.422
10549 338.876
2650 123.73
2723 120.33
10827 356.028
10825 383.21
10824 353.262
2598 271.477
2563 268.978
2521 266.618
2597 353.253
2689 350.767
2596 287.396
2475 284.897
10836 346.551
10779 343.084
10659 338.338
10835 356.705
10833 346.889
10832 350.104
10847 348.07
10808 345.596
10755 343.217
10706 339.767
2605 349.43
2766 345.945
10846 356.905
10811 354.392
10777 351.998
10737 349.627
10664 347.233
10616 344.706
10570 342.309
10512 339.841
10845 356.624
10792 353.165
10756 350.787
10844 353.807
10842 351.418
2603 125.796
10843 355.416
2600 205.304
2567 202.798
10840 350.576
2613 196.397
10786 350.772
10754 347.31
2621 218.349
2620 278.661
2619 213.52
10806 352.013
10776 349.521
10710 346.053
10695 342.618
2565 292.403
2652 289.889
10800 353.639
10742 351.23
10705 348.837
10813 350.762
2572 128.453
2781 125.055
2898 121.667
2571 225.578
2570 285.117
10809 347.927
2578 348.457
2703 344.964
2894 342.475
10762 351.576
10774 344.497
2789 206.234
2788 131.286
10772 345.38
10703 342.995
10678 340.488
10621 338.115
10572 335.636
10521 333.279
10505 330.795
2799 346.408
2905 343.897
3091 341.502
3146 339.001
2797 26.35
2780 23.842
10983 436.492
10979 434.317
10976 431.977
10977 432.59
10973 430.085
10969 427.745
10949 424.307
10944 421.962
10939 419.616
10936 417.287
10922 416.38
10991 477.303
10992 464.959
10956 446.741
10923 433.386
2814 108.898
2813 156.485
2796 153.995
2807 151.677
2945 149.374
2866 146.87
2728 144.565
2731 142.26
10989 414.135
2811 348.369
10986 439.506
10985 460.053
10984 414.082
10962 400.736
10926 388.09
10999 436.737
2757 172.741
10997 436.79
10996 419.28
10995 464.942
10994 413.388
10955 400.746
10993 419.084
11007 478.286
11003 439.008
2775 203.058
10950 431.975
10928 413.541
10948 423.839
10947 423.857
10953 410.478
10930 397.134
10904 378.775
2770 281.13
10945 422.727
2768 12.201
2783 251.435
10958 433.017
10967 427.728
10957 460.048
10927 446.693
10954 414.167
2777 208.456
2726 272.701
10966 426.184
10964 451.588
10963 406.484
2722 21.914
10961 424.71
10960 477.3
10919 459.078
2734 228.939
2733 14.668
10974 487.769
10912 479.91
10917 467.582
10898 454.223
10972 432.069
10971 432.064
10968 429.584
10918 413.554
10901 395.227
10915 416.375
10914 415.804
2737 249.015
10913 415.529
2751 3.329
10925 427.593
2748 215.842
10924 401.449
10935 418.301
10934 418.886
10933 487.741
10937 479.882
10932 492.086
10903 479.64
10884 466.303
10882 452.969
10943 421.322
10942 421.311
10940 418.971
2699 282.638
10885 401.763
10892 388.191
10883 374.82
2707 253.808
10880 386.011
2719 122.816
10895 471.134
3431 325.954
3540 322.513
3430 228.588
10900 415.384
10905 402.025
10899 406.568
3424 141.971
3438 118.036
3525 115.541
3494 113.268
3648 110.974
3605 108.479
3698 106.207
3838 103.933
10911 452.446
10896 439.099
10908 426.294
10909 388.866
3436 289.885
3262 287.481
3126 284.97
3435 134.65
3449 132.147
3434 113.265
3595 110.77
10906 441.524
3447 204.869
3472 202.376
3357 199.876
3202 196.447
3199 194.105
2976 191.765
3446 282.335
3237 279.963
3213 277.469
3445 322.479
3444 223.952
3440 18.329
3368 16.131
3372 13.643
3303 11.133
3151 8.916
3454 226.274
3453 23.013
3266 20.804
3103 17.469
3451 284.505
3236 281.045
3154 278.553
3450 148.874
3448 163.317
3270 160.783
3123 158.455
3205 155.95
3187 153.459
3399 340.069
3396 339.101
11635 574.934
11507 572.63
11437 569.215
11363 565.803
11304 562.396
3405 282.364
11586 650.771
11526 647.431
11574 645.202
11542 642.975
11551 640.49
11528 638.262
11518 635.752
11531 633.508
11474 631.253
11496 628.745
3421 209.541
3379 207.201
3541 204.703
3417 288.414
3367 285.897
3260 283.406
3107 281.024
3366 106.43
11602 640.739
11614 638.269
11601 636.253
11689 634.019
11687 631.775
11727 629.519
11722 626.988
11803 624.483
11741 622.225
11669 619.733
11636 617.497
11672 614.98
11698 612.463
11674 610.21
11622 607.948
11553 605.687
3360 212.005
3178 208.588
3135 206.094
3374 102.797
3473 100.302
3371 329.426
11608 649.931
11561 647.432
3381 137.861
3378 20.825
3376 12.569
3358 10.326
3167 6.941
3014 4.464
2841 2.236
3385 342.472
3285 340.054
3334 118.484
3330 123.05
3437 120.531
3329 220.174
3336 217.825
11582 571.845
11492 569.559
11381 567.253
11322 563.849
11275 561.551
11250 559.239
3339 128.468
3351 159.334
11525 609.076
3345 120.555
3352 344.965
3558 332.321
3589 329.807
3641 327.331
3619 324.811
3557 16.976
3555 229.568
3573 226.136
3495 223.801
3511 221.431
3567 151.354
3517 148.863
3497 146.566
3566 328.297
3563 337.254
3673 334.835
11751 636.436
11800 634.195
11849 631.7
11844 629.233
11760 626.738
11748 611.078
11684 608.825
3571 210.642
3569 153.658
3568 222.793
3476 220.338
3583 15.822
3406 13.607
3297 10.262
3144 8.052
3000 5.553
11758 609.37
11734 605.99
11671 603.704
11643 601.204
11580 598.937
11757 613.842
11802 611.583
11767 609.107
11724 606.853
11649 604.579
11621 601.214
11756 605.246
11653 601.858
11644 599.358
11587 597.089
11540 594.808
11491 592.548
11426 590.271
11755 619.766
11648 617.501
3578 23.028
3523 164.372
3383 161.868
3534 341.519
11774 615.886
11819 613.624
11829 611.374
3533 288.31
3532 341.521
11772 643.452
11782 641.22
11854 638.972
11923 636.476
12009 634.244
12013 632.409
12146 630.164
12041 627.924
12000 625.412
11993 622.919
11935 620.414
11979 618.162
11995 615.902
11887 613.639
11769 652.224
11840 649.991
11794 647.749
11744 645.519
11690 643.014
11655 640.527
11747 638.048
11715 609.132
11685 606.874
11610 603.473
3538 207.385
3536 335.221
3551 284.86
11726 618.311
11739 615.805
11732 613.558
3493 21.658
11731 650.045
3489 159.558
3590 156.168
3488 154.542
3727 147.514
3224 134.39
2540 121.032
3228 108.748
2542 95.394
2538 83.788
2536 70.453
3230 57.099
3229 41.667
3502 19.479
11742 624.259
11682 622.007
11628 619.757
3510 344.895
3504 140.36
3519 339.774
3516 284.761
3515 205.834
3463 196.423
3289 194.092
3185 190.68
2991 187.264
2874 184.945
11702 1112.32
3458 337.705
11711 634.268
3475 320.922
3382 318.418
11662 575.225
3485 196.586
3483 344.016
3175 240.669
11668 627.617
11665 647.981
11597 645.472
11559 643.214
3180 224.399
11676 624.499
3177 133.265
3117 130.753
3190 135.775
3299 132.376
3265 129.862
3196 23.555
3193 217.174
3158 113.216
3316 109.84
3155 347.367
3166 19.978
3161 142.448
3081 140.157
3112 137.66
3160 251.509
3346 248.065
3118 245.706
3109 249.121
3238 245.671
3113 15.287
3124 126.429
11300 602.39
11312 599.88
11271 597.617
11283 595.112
11311 592.85
11305 590.585
11273 588.316
11263 585.819
11252 583.283
11256 580.808
11232 578.541
11234 576.026
11218 573.739
11223 571.455
3120 210.79
3133 140.352
3278 138.053
3131 222.036
3215 219.671
3078 173.657
3070 171.164
3184 167.766
3072 151.865
3053 149.375
11313 1209.38
11323 607.15
11288 604.883
3088 340.085
11284 965.744
3310 17.51
3319 16.423
3250 13.951
3203 11.437
3325 337.597
11501 606.169
11498 603.652
11473 601.154
11497 608.869
11455 606.632
11442 603.271
11387 601.006
11373 597.623
11335 595.353
3271 23.299
3267 206.294
3214 203.781
3142 201.274
3279 286.06
3168 283.664
3005 280.198
3277 154.594
3287 222.197
11461 588.392
11476 585.871
11450 583.601
11405 581.089
11429 578.803
11411 576.529
11385 574.024
11359 571.539
11334 569.26
11301 566.967
11270 564.675
3280 140.563
3292 151.388
3239 342.567
3232 97.121
3241 10.305
3100 8.071
3253 208.795
3252 243.04
3249 135.545
11438 585.949
11380 582.534
11366 579.161
11329 575.759
11306 572.388
11272 570.099
11245 567.604
11240 565.109
11226 562.819
11211 560.325
11194 558.038
11175 555.751
11165 552.357
3258 287.117
3257 204.7
3207 22.479
2997 19.131
3204 13.328
3201 128.476
3200 229.524
3222 170.246
11394 631
11403 626.501
11448 624.246
11397 621.996
11354 619.507
3231 144.88
3980 142.312
3981 128.909
4099 110.234
3859 108.501
3856 99.783
3225 88.167
3227 74.86
3226 25.766
3940 294.136
3819 290.702
3654 287.244
3938 20.615
3955 295.577
3803 293.183
3674 289.728
12143 653.993
12022 651.767
12004 649.545
11891 647.031
11952 644.78
12021 642.296
12051 640.062
12090 637.557
12193 635.304
12153 633.073
12098 631.819
3966 315.849
3732 313.438
3910 332.243
3765 329.828
3807 327.41
3750 324.895
3909 320.891
3848 318.411
3770 315.926
3908 115.732
3919 108.695
12156 697.095
12042 693.768
11973 691.294
11942 689.098
11912 686.602
11848 684.383
11865 682.166
11789 679.951
11793 674.861
3914 104.332
3926 292.147
3756 289.759
3644 287.257
12101 656.483
3924 344.606
3846 342.119
3891 339.696
3845 337.156
3826 334.664
12099 658.699
12043 656.224
3920 342.19
3878 22.796
3827 20.286
3701 18.071
3593 15.865
12126 645.544
12141 643.041
12204 640.556
12174 638.078
12121 635.559
3883 316.011
4072 313.6
4101 311.095
4214 308.603
4150 306.111
4004 302.637
4000 300.146
3951 297.748
3751 294.273
3628 291.776
12123 649.823
12142 647.318
12066 644.805
11998 642.579
3882 317.342
3822 314.857
12122 665.954
12140 663.435
12163 660.93
3881 319.41
3890 24.183
