 key  value
1695 207.217
1827 204.985
1676 202.744
1744 200.239
1791 197.994
1929 195.745
2003 193.489
2154 191.242
2165 188.728
2248 186.214
2387 183.958
2531 181.717
2648 179.469
2793 177.216
2717 174.721
2227 71.046
2135 67.633
10403 290.806
2224 247.959
2202 245.466
10415 292.738
2235 236.79
2234 76.573
10409 291.007
10361 288.494
10272 286.099
10408 296.369
10422 296.029
10353 293.683
10309 291.326
10421 290.676
10333 288.303
10305 285.908
2179 64.669
2190 41.986
2189 257.913
2188 239.289
2184 59.719
10374 294.437
10304 292.092
10226 289.573
10161 287.053
10097 284.698
10081 282.164
10014 279.828
9929 277.46
9826 274.035
9780 271.519
9711 268.997
9649 266.65
10368 293.708
2207 119.963
2284 117.438
2169 114.047
2148 111.551
2064 109.063
2161 106.741
2283 104.435
2180 102.115
2138 99.821
1979 97.5
2100 95.016
2024 92.714
2015 89.312
2025 86.81
1988 84.306
2052 81.82
2026 79.325
2133 77.002
2065 74.51
2118 72.195
2041 69.886
2204 119.992
2182 116.57
10377 293.197
2918 44.815
2775 42.481
10391 297.116
10390 290.449
10399 295.108
10367 292.616
10275 290.245
2925 20.072
2734 17.718
10396 291.912
10383 289.424
10392 297.1
2935 256.831
2768 254.605
2854 252.105
2700 249.878
2858 247.359
2751 245.142
2547 242.906
2577 240.707
2758 238.493
2784 236.27
2615 234.036
2658 231.51
2933 143.579
11109 480.606
11105 477.168
11104 474.641
11101 472.147
11098 469.843
11097 467.363
11091 465.057
11089 462.754
11086 460.438
11084 457.025
11081 454.718
11077 452.398
11074 448.99
11066 445.579
11063 443.253
11062 440.758
11054 438.424
11052 436.103
11048 431.448
11044 428.985
11041 426.674
11036 424.337
11032 420.915
11027 418.584
11022 416.248
11020 412.843
11014 410.51
11011 408.191
11004 405.718
11000 402.319
10978 399.98
10980 397.512
10975 395.167
10970 392.826
10965 390.337
10946 388.009
10941 384.572
10938 382.061
10916 379.717
10902 367.217
10891 354.694
10876 343.295
10893 338.796
10887 325.278
10839 312.15
10822 309.628
10772 307.255
10703 304.87
10686 302.357
10630 299.982
10571 297.608
10514 295.233
2929 37.323
11119 994.94
11124 895.587
11703 861.076
12088 786.659
12384 709.484
12474 707.295
12536 703.988
12631 701.81
12672 699.612
12687 696.299
12666 692.967
12689 690.471
12669 687.94
12606 685.456
12652 683.257
12604 680.753
12523 678.547
12447 675.222
12381 673.012
12389 670.824
12342 668.617
12345 666.137
12271 663.658
12194 661.449
12200 658.95
12147 656.745
12078 654.232
12127 652.011
12012 649.792
11994 647.287
11903 645.058
11872 642.559
11915 640.082
11876 636.567
11859 634.339
11773 632.107
11864 629.875
11836 627.368
11777 625.133
11783 622.91
11733 620.685
11650 618.444
11600 616.201
11657 613.958
11738 611.721
11779 609.479
11714 607.237
11752 604.742
11652 602.484
11654 599.972
11599 597.467
11572 595.214
11516 592.699
11477 590.443
11495 588.188
11425 585.937
11406 583.685
11390 581.433
11422 579.172
11489 576.919
11519 574.407
11545 571.906
11595 569.631
11569 567.368
11571 565.109
11524 562.842
11505 560.584
11463 558.303
11431 555.834
11400 553.568
11395 551.083
11378 548.827
11318 545.434
11293 543.153
11268 540.63
11265 538.151
11244 535.876
11236 533.353
11225 530.854
11213 528.35
11195 526.064
11187 523.573
11173 521.275
11164 518.787
11158 516.494
11160 514.019
11157 510.597
11152 508.296
11149 505.996
11147 503.696
11144 500.297
11141 497.999
11137 494.595
11134 492.311
11131 489.999
11127 487.53
11116 485.222
11114 482.925
2942 128.543
3089 126.265
3219 123.982
3291 121.476
3339 118.996
2941 267.392
2885 264.055
2684 261.831
2755 259.332
2622 256.814
2452 254.592
2940 112.404
2971 109.888
3133 107.586
3056 105.105
3191 102.611
3218 100.295
3053 97.999
2876 95.683
2949 93.194
2813 90.913
2829 88.421
3055 86.108
2853 83.794
2776 81.475
2939 28.191
2836 25.859
2694 23.49
2571 21.136
2646 18.784
2938 259.272
3010 257.064
2951 254.555
2695 252.334
2667 249.821
2791 247.61
2673 245.399
2937 117.115
2842 114.589
2936 130.699
3071 127.229
3198 124.814
3247 122.357
3455 119.945
3441 116.458
3522 114.054
3696 110.608
3507 108.187
3592 105.683
3572 103.172
3636 100.672
3549 98.181
3343 94.708
3186 92.305
3015 88.845
3008 86.315
2956 82.835
2886 80.437
2753 77.943
2916 75.554
2769 73.168
2880 70.67
2837 68.291
2690 65.896
2678 63.408
11123 1172.51
11057 1045.47
11121 491.957
11128 489.647
11129 487.13
11118 483.736
11111 480.344
11108 476.94
11120 968.149
12081 887.079
11645 861.178
11647 855.511
2893 135.493
3087 133.091
3097 130.67
3121 128.275
3328 124.79
2891 65.652
2809 63.28
2867 60.777
2720 58.391
11132 493.405
2903 261.547
2989 259.34
11076 453.677
11073 451.184
11069 447.765
11067 445.255
11065 442.929
11060 439.514
11055 437.177
11049 434.849
11075 450.098
2896 47.307
2980 44.965
3214 41.522
3267 39.029
3360 35.624
3332 32.179
3193 29.653
2990 27.288
2946 24.763
2725 21.315
2911 105.296
2852 102.792
3059 100.302
11072 441.868
11034 416.853
11009 409.522
10982 391.049
10990 377.715
10951 364.997
10920 352.292
10897 339.636
11087 459.98
2908 249.86
11085 461.897
11083 459.414
11080 455.995
2904 36.058
2743 32.639
2855 18.169
11094 467.378
11093 972.875
11092 465.078
2849 33.792
3066 31.435
3140 28.889
2862 80.109
2861 73.165
11102 473.308
11099 470.784
2856 42.471
2789 39.971
2618 37.625
2871 121.926
2786 119.641
11096 467.404
11090 465.082
11047 433.584
11043 428.934
11040 426.441
11035 424.099
11029 420.671
11026 418.195
11024 415.875
11016 412.457
11013 410.116
11006 406.683
11002 403.263
10998 399.838
11046 431.313
2869 131.266
3054 128.763
11045 429.837
2868 65.917
2710 63.525
11042 427.776
2864 33.007
2972 30.527
2877 133.11
2982 130.697
11053 435.978
11051 433.642
2875 63.269
11050 433.761
2823 30.704
2822 54.34
2923 52.007
2779 49.681
2625 47.343
2740 44.819
2820 90.938
11061 444.015
11058 440.597
2819 123.988
3076 121.705
11059 439.498
2817 142.143
2814 141.343
2816 236.238
2706 233.738
11056 438.418
11071 450.269
11070 447.904
11068 445.415
11064 445.26
11015 410.291
11012 407.944
2838 40.149
2777 37.649
2718 35.144
2834 49.792
2969 46.356
3142 44.013
11010 409.014
11005 405.586
11001 402.176
2833 120.281
3050 116.879
11008 397.247
10988 384.71
10959 371.364
10929 358.02
11023 416.252
2846 137.906
2845 23.509
11021 413.958
11017 411.617
2844 38.577
11019 415.178
11018 412.61
11031 423.243
11030 419.667
3044 135.655
3170 133.367
3234 130.864
11028 419.655
3041 266.263
11025 417.499
11039 426.65
11037 423.238
11033 422.999
3058 33.966
3069 252.379
11246 526.582
11231 524.306
11205 520.876
11190 518.588
11180 515.194
11167 512.896
3068 142.697
3182 140.421
3316 138.133
3373 135.633
3434 133.346
3413 130.836
11242 523.19
11204 519.812
11172 517.505
11163 515.188
3065 43.48
3135 40.061
3253 37.57
3313 35.059
3153 31.641
2983 29.283
3012 26.643
3011 264.049
11262 528.138
11235 525.862
11217 523.563
11198 521.055
11192 518.572
3020 68.163
3030 21.469
3028 34.822
3143 31.4
3027 29.04
3026 64.238
3038 43.104
3085 40.734
2973 38.242
3036 123.97
11220 520.929
11193 517.545
11169 515.262
11156 511.882
11153 509.397
2979 91.348
2978 70.786
2987 94.323
3205 92.013
3007 88.601
2986 25.999
2957 22.578
2984 41.077
2959 38.55
2996 65.78
2994 20.675
2992 36.441
3004 73.292
3001 137.999
2950 40.595
2954 250.695
2952 94.794
3169 92.308
2967 135.616
3115 133.177
11143 499.139
11138 495.724
2966 254.881
11136 495.708
11150 507.106
2970 36.289
11146 502.538
2968 21.592
11145 501.423
11140 498.014
2663 115.149
2581 112.853
2515 110.357
2362 106.949
2660 60.055
2610 57.566
2608 54.148
2795 51.815
2613 49.475
2759 46.973
2653 44.642
2656 266.164
11162 514.175
11155 510.781
10854 311.927
10823 309.531
10754 307.159
10711 304.794
10697 302.442
10614 300.073
10560 297.702
10518 295.203
10501 292.845
2676 34.984
2675 70.788
2647 68.399
2419 66.004
2674 41.046
10850 313.359
10812 309.902
10756 307.519
10730 305.12
10674 302.605
10615 300.224
10567 297.84
10527 295.448
2687 100.382
10861 313.405
10816 311.023
10778 307.568
10733 305.191
10658 302.792
10629 300.289
10593 297.916
10552 295.448
2682 20.22
2632 16.792
2614 14.443
10856 313.133
10817 310.773
10755 308.406
10734 305.917
10673 302.475
10871 404.774
10889 392.369
10881 379.915
10868 367.419
10872 359.356
2629 261.547
2415 259.024
2628 48.27
2594 45.774
2772 43.4
10867 393.248
10603 380.783
10866 418.138
10865 312.289
10879 405.065
10894 392.634
10907 379.312
2638 268.66
10878 367.236
10875 351.58
2633 247.895
10874 354.773
10873 380.573
2644 119.756
2518 117.249
2444 114.957
2348 111.558
2213 109.253
10820 309.681
10745 307.285
10819 311.074
10766 307.608
2655 50.396
2429 48.014
2654 254.801
2651 52.166
10828 312.662
10801 310.261
10761 307.872
10718 305.471
10671 303.076
10652 300.547
10588 298.14
10549 295.594
2650 126.505
2781 124.229
10827 312.746
10825 347.394
10824 309.994
2598 59.689
2563 57.19
2521 54.83
2597 141.465
2689 138.979
2596 75.608
2475 73.109
10836 313.831
10779 310.364
10659 305.618
10638 302.18
10591 299.797
10539 297.42
10505 293.998
10835 313.437
10833 314.169
10798 311.667
10765 309.291
10719 306.917
10690 304.545
10832 313.058
10847 313.067
2605 137.642
2766 134.157
10846 312.959
10811 310.446
10777 308.052
10737 305.681
10664 303.287
10616 300.76
10570 298.363
10512 295.895
10485 293.409
10845 313.356
10792 309.897
10844 313.494
2603 125.321
2750 121.939
10843 312.299
10842 312.038
10840 312.967
10786 310.621
2620 66.873
2617 128.2
2525 125.686
2384 123.394
2567 42.627
2506 40.13
10806 311.032
2565 80.615
2652 78.101
10800 310.357
10742 307.948
10705 305.555
10813 310.611
2572 123.025
2570 73.329
10809 310.707
10808 310.779
10774 307.346
10736 304.84
2578 136.669
2703 133.176
2894 130.687
10763 308.281
10762 308.557
10773 308.244
2788 117.618
2799 134.62
2905 132.109
3091 129.714
3146 127.213
2797 269.059
2780 266.551
10776 309.37
10710 305.902
10695 302.467
10983 400.676
2804 115.717
2803 113.202
10979 398.501
10976 396.161
10977 396.774
10973 394.269
10969 391.929
10949 388.491
10944 386.146
10939 383.8
10936 381.471
10922 380.564
10991 441.487
10992 429.143
10956 410.925
10923 397.57
10989 378.319
2811 136.581
10986 403.69
10985 424.237
2808 25.979
10984 378.266
10962 364.92
10926 352.274
10999 400.921
2757 77.781
10997 400.974
10996 383.464
10995 429.126
2754 242.931
10994 377.572
10955 364.93
10993 383.268
2767 54.306
11007 442.47
11003 403.192
10950 396.159
10928 377.725
10948 388.023
2771 28.358
10947 388.041
10953 374.662
10930 361.318
10904 342.959
2770 69.342
10945 386.911
2783 39.647
10958 397.201
10967 391.912
10957 424.232
10927 410.877
10954 378.351
2726 60.913
10966 390.368
2724 56.674
10964 415.772
2723 128.57
2898 126.264
10963 370.668
2722 264.336
10961 388.894
10960 441.484
10919 423.262
2733 257.072
10974 451.953
10912 444.094
10917 431.766
10898 418.407
10972 396.253
2731 104.972
2728 102.478
2659 100.189
2526 97.693
10971 396.248
10968 393.768
10918 377.738
10901 359.411
2741 130.487
10915 380.559
10914 379.988
2737 37.227
10913 379.713
10925 391.777
2748 30.877
10924 365.633
10935 382.485
10934 383.07
10933 451.925
10937 444.066
10932 456.27
10903 443.824
10884 430.487
10882 417.153
10943 385.506
10942 385.495
10940 383.155
2699 70.85
10885 365.947
10892 352.375
10883 339.004
2707 42.02
10880 350.195
2719 126.487
10895 435.318
3431 114.166
3540 110.725
3430 28.049
3288 25.684
3200 23.201
10900 379.568
10905 366.209
10899 370.752
3424 105.071
3354 102.789
3438 128.777
3345 126.302
10911 416.63
10896 403.283
10908 390.478
10909 353.05
3436 78.097
3262 75.693
3126 73.182
3435 113.263
3381 110.764
3415 108.46
10906 405.708
3447 42.468
3446 70.547
3445 110.691
3444 29.74
3256 26.305
3098 23.955
3440 259.356
3368 257.158
3539 254.936
3362 252.691
3583 250.489
3559 248.273
3690 246.056
3717 243.553
3805 241.064
3659 238.831
3761 236.606
3768 233.263
3913 231.027
4034 228.801
3932 226.277
3933 223.753
3834 221.516
3970 219.29
4095 217.06
3928 214.82
3963 212.575
4001 210.324
3934 207.832
3936 205.591
3967 203.1
4057 200.862
3959 198.62
4006 196.143
3931 193.896
3808 191.655
3678 189.407
3604 186.894
3608 184.399
3501 182.148
3387 179.887
3348 177.64
3468 175.15
3400 172.895
3301 170.629
3111 168.352
3183 165.853
3093 163.597
2964 161.319
3220 159.061
3073 156.566
2895 154.291
3454 28.832
3261 26.31
3180 23.942
3453 264.365
3493 261.873
3502 259.671
3557 257.158
3451 72.717
3236 69.257
3154 66.765
3450 99.486
3480 97.006
3277 94.516
3448 90.85
3270 88.316
3119 84.915
3009 82.404
3399 128.281
3396 127.313
11635 539.118
11507 536.814
11437 533.399
11363 529.987
11304 526.58
3412 242.177
3603 239.963
3411 28.779
3287 26.428
11586 614.955
11526 611.615
11574 609.386
11542 607.159
11551 604.674
11528 602.446
11518 599.936
11531 597.692
11474 595.437
11496 592.929
3421 39.06
3417 76.626
3367 74.109
3260 71.618
3107 69.236
3366 140.632
3465 138.128
11602 604.923
11614 602.453
11601 600.437
11689 598.203
11687 595.959
11727 593.703
11722 591.172
11803 588.667
11741 586.409
11669 583.917
11636 581.681
11672 579.164
11698 576.647
11674 574.394
11622 572.132
11553 569.871
3374 145.183
3395 142.913
3582 140.628
3372 254.886
3371 117.638
11608 614.115
11561 611.616
3379 41.001
3378 261.852
3376 242.206
3385 130.684
3285 128.266
3329 29.474
3131 26.029
11582 536.029
11492 533.743
11381 531.437
11322 528.033
11275 525.735
11250 523.423
3336 31.815
3351 90.646
3172 87.208
2974 84.715
11525 573.26
3352 133.177
3558 120.533
3589 118.019
3641 115.543
3619 113.023
3555 30.852
3477 28.511
3254 25.064
3567 97.729
3389 95.249
3344 92.939
3123 89.52
3566 116.509
3563 125.466
3673 123.047
11751 600.62
11800 598.379
11849 595.884
11844 593.417
11760 590.922
11748 575.262
11684 573.009
3571 44.442
3569 97.559
3568 31.13
11758 573.554
11734 570.174
11671 567.888
11643 565.388
11580 563.121
11757 578.026
11802 575.767
11767 573.291
11724 571.037
11649 568.763
11621 565.398
11756 569.43
11653 566.042
11644 563.542
11587 561.273
11540 558.992
11491 556.732
11426 554.455
11755 583.95
11648 581.685
3578 264.055
3525 130.888
3552 128.599
3437 126.303
3523 93.734
3429 90.315
3322 86.925
3269 83.494
3078 81.189
3534 129.731
11774 580.07
11819 577.808
11829 575.558
3533 76.522
3532 129.733
11772 607.636
11782 605.404
11854 603.156
11923 600.66
12009 598.428
12013 596.593
12146 594.348
12041 592.108
12000 589.596
11993 587.103
11935 584.598
11979 582.346
11995 580.086
11887 577.823
11769 616.408
11840 614.175
11794 611.933
11744 609.703
11690 607.198
11655 604.711
11747 602.232
11715 573.316
11685 571.058
11610 567.657
3538 42.495
3536 123.433
3551 73.072
11726 582.495
11739 579.989
11732 577.742
3495 31.318
11731 614.229
3489 94.05
3488 395.894
3727 388.866
3224 375.742
2540 362.384
3228 350.1
2542 336.746
2538 325.14
2536 311.805
3230 298.451
3229 283.019
11742 588.443
11682 586.191
11628 583.941
3511 32.231
3510 133.107
3504 108.467
3519 127.986
3515 45.892
3463 56.951
3289 54.62
3199 52.118
2965 49.766
11702 1076.5
3458 125.917
11711 598.452
3476 29.876
3475 109.134
3382 106.63
3487 32.874
11662 539.409
3485 57.114
3483 132.228
3175 28.881
11668 591.801
11665 612.165
11597 609.656
11559 607.398
11676 588.683
3178 38.115
3177 114.677
3249 112.182
3112 109.877
3190 112.189
3196 266.268
3149 138.365
3158 135.862
3148 33.948
3155 135.579
3166 262.121
3310 259.609
3113 257.386
3163 152.019
3159 149.746
3251 147.452
3161 105.298
2988 102.8
3160 39.721
3346 36.277
3118 33.918
3109 37.333
3238 33.883
3116 24.095
11300 566.574
11312 564.064
11271 561.801
11283 559.296
11311 557.034
11305 554.769
11273 552.5
11263 550.003
11252 547.467
11256 544.992
11232 542.725
11234 540.21
11218 537.923
11223 535.639
3122 128.577
3120 36.307
3072 96.6
11313 1173.57
11323 571.334
11288 569.067
3081 107.41
3088 128.297
3103 259.86
3319 257.662
3250 255.19
3303 253.54
3151 251.323
3241 248.808
3100 246.574
3130 244.357
3189 241.855
3057 239.633
2897 236.318
2794 233.805
2815 233.727
3299 114.468
11284 929.928
3297 251.277
3144 249.067
3325 125.809
11501 570.353
11498 567.836
11473 565.338
3320 26.668
11497 573.053
11455 570.816
11442 567.455
11387 565.19
11373 561.807
11335 559.537
3271 265.184
3266 262.694
3265 116.963
3279 74.272
3168 71.876
3005 68.41
3278 109.887
3280 107.585
11461 552.576
11476 550.055
11450 547.785
11405 545.273
11429 542.987
11411 540.713
11385 538.208
11359 535.723
11334 533.444
11301 531.151
11270 528.859
3292 96.828
3187 94.325
3239 130.779
3232 338.473
3252 31.221
3356 28.85
3162 26.484
3210 23.978
11438 550.133
11380 546.718
11366 543.345
11329 539.943
11306 536.572
11272 534.283
11245 531.788
11240 529.293
11226 527.003
11211 524.509
11194 522.222
11175 519.935
11165 516.541
3258 75.329
3257 42.434
3207 264.624
3204 255.718
3201 119.443
3215 28.515
3208 23.83
3222 411.598
11394 595.184
11403 590.685
11448 588.43
11397 586.18
11354 583.691
3231 386.232
3980 383.664
3981 370.261
4099 351.586
3859 349.853
3856 341.135
3225 329.519
3227 316.212
3226 268.475
3940 82.348
3819 78.914
3654 75.456
3938 236.294
4088 233.813
4084 231.297
3955 83.789
3803 81.395
3674 77.94
12143 618.177
12022 615.951
12004 613.729
11891 611.215
11952 608.964
12021 606.48
12051 604.246
12090 601.741
12193 599.488
12153 597.257
12098 596.003
3966 104.061
3732 101.65
3910 120.455
3765 118.04
3807 115.622
3750 113.107
3909 109.103
3848 106.623
3770 104.138
3908 130.936
3739 128.626
3745 126.343
3643 124.047
3681 121.562
3544 119.272
3467 116.77
3919 138.206
4024 135.72
4152 133.434
3995 131.132
3973 128.638
12156 661.279
12042 657.952
11973 655.478
11942 653.282
11912 650.786
11848 648.567
11865 646.35
11789 644.135
11793 639.045
3914 143.013
3880 140.496
4030 138.201
3892 135.915
3746 133.433
3809 130.923
3926 80.359
3756 77.971
3644 75.469
12101 620.667
3924 132.818
3846 130.331
3891 127.908
3845 125.368
3826 122.876
12099 622.883
12043 620.408
3920 130.402
3878 255.2
4046 252.978
4005 250.476
3978 247.976
4044 245.485
3922 243.273
12126 609.728
12141 607.225
12204 604.74
12174 602.262
12121 599.743
3883 104.223
