 key  value
2287 344.048
2521 340.601
10269 134.868
10356 132.378
2282 386.827
2549 383.37
10266 135.177
10232 132.69
10309 130.169
2281 340.526
10265 152.683
10272 150.165
10317 147.647
10305 145.166
10357 142.652
10341 140.138
10406 137.751
10486 135.377
2295 428.671
2456 426.449
2453 423.953
2291 421.729
2534 419.53
2626 416.999
2470 414.767
2339 412.246
2294 342.071
2404 339.665
10469 132.677
10521 129.241
10564 125.789
10654 123.44
10690 121.079
10466 129.019
2303 342.157
10478 139.832
10513 137.438
10595 135.066
10581 132.586
10579 130.202
10611 127.683
10686 125.306
10703 121.843
10746 119.332
2301 342.066
2445 339.676
2300 373.257
10477 117.196
10476 137.758
2298 395.078
2308 391.64
2324 389.259
2550 386.77
10487 148.857
2245 428.687
2325 426.185
2243 443.741
2328 441.242
2638 438.72
2780 435.383
2885 432.887
2997 429.546
3103 427.324
3319 425.126
3250 422.654
3362 420.155
3583 417.953
3713 414.606
3798 412.375
3922 409.875
3994 407.643
4100 405.4
4223 402.902
4360 400.665
4458 398.179
4626 394.827
4783 391.494
4849 389.271
4905 386.792
5071 384.569
5162 381.209
5300 378.968
5175 376.73
5242 374.205
5320 371.697
5468 369.447
5474 367.2
5600 364.953
5654 362.711
5751 360.455
5812 357.941
5888 354.582
5956 352.073
6010 349.825
6066 347.314
6067 344.827
6185 342.349
6285 340.101
6327 337.597
6434 334.237
6483 331.752
6535 329.47
6657 326.972
6768 324.706
6815 322.199
6794 319.939
6879 317.666
7002 315.394
7012 312.907
6959 310.632
7064 308.095
7134 305.823
7231 303.55
7192 301.266
7172 298.751
7208 296.243
7115 293.949
7116 291.436
7092 287.639
7151 285.118
7048 281.707
7142 279.411
7236 277.1
7244 273.673
2242 434.222
2370 430.878
2254 345.533
2337 343.15
2477 340.761
2675 338.39
2770 335.89
2880 333.506
3005 331.124
3107 328.607
3236 326.225
10492 129.873
10543 126.413
10624 122.96
2251 403.296
2393 400.963
2382 398.422
2485 394.99
2621 392.507
2575 389.991
2694 387.499
2845 384.061
2968 381.545
3030 379.029
3208 376.684
3116 374.334
2998 371.845
3012 369.356
2931 367
3027 364.5
2259 343.026
10436 136.328
10455 132.882
10435 142.211
2258 394.132
2256 375.774
2269 442.989
2459 439.639
2656 437.433
2722 434.925
2903 431.596
2989 429.389
3113 426.013
2268 394.259
2355 391.778
10445 155.818
10499 152.368
10533 149.977
10576 147.583
10641 145.189
10657 142.704
10716 140.324
10766 137.923
10792 135.533
10865 133.013
10861 130.533
10844 128.154
2266 343.507
10443 157.925
10475 154.469
10529 152.086
10570 148.633
2264 436.474
2313 434.269
2452 430.929
2627 428.722
2700 425.387
2858 422.868
3000 420.656
3130 417.313
3327 415.092
3442 412.871
3603 410.373
3761 407.016
3768 403.673
3913 401.437
4034 399.211
3932 396.687
3933 394.163
3834 391.926
3970 389.7
3902 387.472
4064 385.238
4196 382.997
4234 380.512
4381 378.272
4490 376.028
4529 373.785
4632 370.403
4713 367.913
4829 365.418
4754 363.169
4887 360.663
4918 358.404
5035 356.142
5190 353.651
5293 350.285
5377 346.919
5409 344.399
5464 341.879
5584 339.608
5672 337.107
5661 334.622
5783 332.359
5814 329.862
5889 326.491
5901 323.981
5999 321.717
6095 319.429
6184 316.936
6215 314.65
6295 312.153
6384 308.771
6465 306.484
6584 304.206
6572 301.696
6587 299.415
6597 296.94
6534 294.662
6672 292.383
6762 289.003
6821 286.5
6874 284.201
6933 281.892
7068 279.596
7105 277.086
2215 438.448
2321 435.947
2405 432.612
2654 430.4
2695 427.933
2212 342.894
2210 413.685
2372 410.325
2514 407.82
2209 397.576
10450 130.312
2208 397.72
10449 130.31
10448 135.197
2221 421.986
10458 128.76
10457 142.483
10552 140.113
10594 137.734
10640 135.276
10631 132.904
10695 130.539
10701 128.035
10763 125.651
10809 123.283
10456 141.249
10527 137.796
10590 135.417
10407 134.537
10505 131.093
2229 412.515
2347 409.171
10405 136.322
2227 378.061
2335 375.565
2226 386.531
10402 122.009
2224 426.755
2202 424.262
10400 116.273
10415 135.054
10500 131.598
10551 129.242
2238 381.322
2354 377.899
10414 128.92
2236 394.1
2235 415.586
10410 131.404
10409 151.229
10422 129.073
10421 144.6
2179 342.907
10418 140.289
2191 345.389
2396 341.952
2427 339.431
2611 337.036
2190 403.13
2379 400.789
2424 398.304
2496 394.882
2467 392.409
2651 389.913
2767 387.594
2189 436.486
2305 433.146
10430 117.177
2188 418.085
10427 131.228
2184 341.983
2199 430.887
2196 391.578
10372 131.414
2207 370.715
2284 368.19
2444 364.791
2581 362.283
2762 359.983
2971 356.589
3133 354.287
3415 350.878
3591 347.477
3657 344.977
3699 342.653
10382 138.836
2204 372.76
2318 369.37
2518 367.083
2918 398.357
2969 395.859
2965 392.415
2923 390.085
10391 124.674
10388 124.496
2915 382.468
10387 137.557
2925 382.447
10393 145.938
10392 127.19
2935 429.543
2951 427.043
3069 424.538
3151 422.059
3241 419.544
3318 417.029
3478 414.811
3553 412.595
3659 409.241
2933 369.727
3067 366.357
3145 363.849
11109 43.708
11105 40.27
11104 37.743
11101 35.249
11098 32.945
11096 30.465
11090 28.143
11085 24.72
11083 22.237
11080 18.818
11076 16.5
11073 14.007
11069 10.588
11067 8.078
11065 5.752
11060 2.337
11119 558.042
11124 458.689
11703 424.178
12088 349.761
12384 272.586
12474 270.397
12536 267.09
12631 264.912
12672 262.714
12687 259.401
12666 256.069
12689 253.573
12669 251.042
12606 248.558
12652 246.359
12604 243.855
12523 241.649
12447 238.324
12381 236.114
12389 233.926
12342 231.719
12345 229.239
12271 226.76
12194 224.551
12200 222.052
12147 219.847
12078 217.334
12127 215.113
12012 212.894
11994 210.389
11903 208.16
11872 205.661
11915 203.184
11876 199.669
11859 197.441
11773 195.209
11864 192.977
11836 190.47
11777 188.235
11783 186.012
11733 183.787
11650 181.546
11600 179.303
11657 177.06
11738 174.823
11779 172.581
11714 170.339
11752 167.844
11652 165.586
11654 163.074
11599 160.569
11572 158.316
11516 155.801
11477 153.545
11495 151.29
11425 149.039
11406 146.787
11390 144.535
11422 142.274
11489 140.021
11519 137.509
11545 135.008
11595 132.733
11569 130.47
11571 128.211
11524 125.944
11505 123.686
11463 121.405
11431 118.936
11400 116.67
11395 114.185
11378 111.929
11318 108.536
11293 106.255
11268 103.732
11265 101.253
11244 98.978
11236 96.455
11225 93.956
11213 91.452
11195 89.166
11187 86.675
11173 84.377
11164 81.889
11158 79.596
11160 77.121
11157 73.699
11152 71.398
11149 69.098
11147 66.798
11144 63.399
11141 61.101
11137 57.697
11134 55.413
11131 53.101
11127 50.632
11116 48.324
11114 46.027
2942 364.902
3089 362.624
3219 360.341
3291 357.835
3388 355.535
3561 352.148
3627 349.658
3797 347.355
3916 345.058
4002 342.544
4123 339.161
4337 335.767
2941 435.184
3011 431.834
3166 429.63
3310 427.118
3368 424.622
3539 422.4
2940 359.105
2939 392.119
2836 389.787
2946 386.374
2957 383.886
2938 430.104
3010 427.896
3204 424.548
3303 422.353
3406 420.128
3559 416.809
3690 414.592
2937 362.265
2975 358.861
3177 355.466
3249 352.971
3381 350.675
3504 348.363
3715 346.062
3844 343.768
4082 341.463
2936 349.614
3071 346.144
3198 343.729
3247 341.272
3455 338.86
3589 335.399
3641 332.923
3750 329.437
3917 327.037
3996 323.588
4161 321.18
4237 318.77
4353 316.286
4559 312.846
4663 310.455
4731 307.973
4868 305.579
4892 303.092
5055 300.612
5151 297.162
5233 294.654
5379 292.251
5480 289.857
5555 287.355
5698 284.978
11123 735.612
11057 608.574
11121 55.059
11128 52.749
11129 50.232
11118 46.838
11111 43.446
11108 40.042
11120 531.251
12081 450.181
11645 424.28
11647 418.613
2893 346.309
3155 342.803
3423 340.39
3510 336.918
3634 334.496
3846 332.088
3891 329.665
4056 327.242
4213 324.819
4239 322.335
4374 318.864
4491 316.451
4628 313.955
4778 311.55
4843 309.142
5029 306.716
5292 304.304
5456 300.832
5663 297.367
5774 294.851
5931 292.438
6028 288.985
6079 286.489
6137 284.071
6305 281.659
6301 279.264
6475 276.848
6560 274.371
6667 270.9
6803 269.243
6823 266.829
6848 264.325
6869 261.823
6897 259.43
7007 256.922
7081 254.402
7204 252.007
7268 249.612
7346 247.203
7484 244.815
7570 242.294
7696 239.903
7843 237.489
7847 234.943
7879 232.42
7966 230.017
8007 227.622
8054 225.112
8121 222.719
8169 220.211
8193 216.759
8239 214.257
8299 211.875
8320 209.501
8369 207.116
8386 204.746
8402 202.252
8432 198.794
8466 196.425
8517 194.045
8540 191.555
8617 188.131
8631 184.676
8682 182.31
8713 179.82
8764 177.45
8821 174.964
8875 171.528
8927 169.031
8980 166.54
9037 164.169
9100 160.728
9172 158.373
9215 156.019
9297 153.663
9352 151.169
9415 147.732
9497 144.299
9562 141.962
9622 139.633
9669 137.268
9711 134.925
9763 132.582
2891 333.26
3026 329.807
11132 56.507
2890 358.664
3081 355.259
3056 352.954
3191 350.46
3298 347.044
3497 344.72
11075 12.921
2896 394.938
2911 356.121
3161 352.725
3424 350.414
3369 348.132
11072 207.67
11034 182.655
11009 175.324
10982 156.851
10990 143.517
10963 130.847
10984 117.496
10993 109.725
10988 91.423
10953 78.883
11087 23.463
2909 362.126
2908 425.076
3051 422.861
3100 419.508
3335 417.285
3439 414.796
3537 411.467
11081 18.641
11077 16.321
11074 12.913
2904 397.483
3058 394.054
3153 391.557
3336 388.121
3476 385.785
3687 383.437
3495 380.94
3729 378.988
3506 377.608
3464 375.091
3353 371.666
3404 369.181
2855 381.009
2854 426.225
2954 423.723
3144 420.373
11094 31.301
11089 26.677
11086 24.361
11084 20.948
11093 535.977
11092 29.001
11091 28.98
2862 366.046
3082 363.733
3206 360.304
3273 356.874
2861 334.855
3032 331.404
11102 37.231
11099 34.707
11097 31.286
2856 399.813
2740 397.468
2759 394.962
2779 392.46
2795 390.123
2822 387.783
2912 385.271
2871 363.872
3077 360.472
3117 357.978
11047 7.327
11046 8.224
11050 5.895
2869 367.505
3054 365.002
3096 362.715
3334 360.427
3437 357.034
3585 354.738
3643 352.226
3782 349.93
3957 347.628
3998 345.109
4178 342.814
4284 339.409
4439 337.117
4544 334.619
4612 332.3
4711 329.82
4881 327.521
4960 324.115
5009 321.798
11045 9.317
11051 5.884
2868 333.251
2996 330.863
11043 10.588
11041 10.555
2864 394.172
2972 391.692
3193 388.251
3329 385.899
3411 383.444
11040 12.734
2877 347.574
2967 345.087
3281 341.6
3499 338.129
3722 335.683
3847 333.259
3875 330.747
4091 328.325
4217 325.903
4224 323.391
4368 319.912
11054 2.497
2875 332.315
11052 4.63
11059 2.321
11049 4.645
2823 393.919
2983 390.476
11063 7.312
11062 4.817
2820 356.459
2987 354.14
3092 351.649
3293 349.337
11061 6.838
11058 3.42
2819 363.812
3076 361.529
3201 359.234
3265 356.754
3449 354.454
2817 369.775
3068 366.386
3182 364.11
3316 361.822
3373 359.322
3595 355.941
3714 353.668
3809 351.155
3973 348.87
4003 346.353
4187 344.069
4257 341.785
4390 339.491
2816 415.034
2706 412.534
2658 410.306
11056 3.39
11071 13.092
11070 11.963
11068 9.197
11064 8.083
11015 27.041
2838 401.528
2777 399.028
2718 396.523
11014 25.825
11016 22.399
11019 20.072
11026 17.735
11029 15.244
11035 11.808
11013 24.734
11012 28.16
2834 392.578
11010 29.366
2833 362.273
3050 358.871
11008 103.96
11023 19.353
11028 16.821
11033 14.319
2846 347.592
11022 20.051
11027 17.575
11021 23.678
11024 20.261
2844 399.045
2992 396.534
2842 361.127
2993 358.638
3112 355.232
3280 352.928
11018 27.041
2840 368.018
3044 365.501
3170 363.213
3245 360.709
3434 358.436
11031 14.294
3041 434.32
11036 12.909
11032 16.322
11246 89.684
11231 87.408
11205 83.978
11190 81.69
11180 78.296
11167 75.998
11242 86.292
11204 82.914
11172 80.607
11163 78.29
3065 399.597
2980 397.267
3023 367.818
2910 365.457
11262 91.24
11235 88.964
11217 86.665
11198 84.157
11192 81.674
3020 331.112
3154 328.74
3028 360.561
2970 358.069
3038 351.487
2921 348.989
3036 363.707
3124 361.224
2982 346.768
3115 344.264
3352 341.825
3385 339.332
11220 84.031
11193 80.647
11169 78.364
11156 74.984
11153 72.499
2979 338.019
3186 334.56
3343 332.153
3549 329.749
3667 326.293
3883 323.882
4072 321.471
4101 318.966
4331 316.573
4378 314.178
4526 311.782
4650 309.256
4772 306.852
4799 304.442
4939 301.953
5032 299.558
2978 332.081
3110 329.608
3279 327.117
3451 324.621
3599 322.242
2990 388.899
2986 387.307
2984 400.149
3178 396.713
3360 394.222
3332 390.777
3004 331.485
3114 328.986
3359 326.612
3524 323.156
3751 320.751
3951 317.295
4023 314.9
4166 312.433
3001 345.307
2950 353.841
2926 351.343
2959 398.873
2952 339.452
3169 336.966
11143 62.241
11138 58.826
2966 426.771
3203 424.562
11136 58.81
11150 70.208
2973 354.796
11146 65.64
11145 64.525
11140 61.116
2663 364.579
2660 383.875
2806 381.377
2705 377.943
2657 395.023
2668 388.339
2571 385.869
2682 383.368
2667 427.59
2791 425.379
2850 422.878
11162 77.277
11155 73.883
2678 338.112
2809 334.669
10854 125.895
10832 123.382
2676 398.777
2743 396.432
2674 351.454
2553 348.958
2696 346.576
10850 133.173
2687 357.53
2852 355.225
2988 352.92
3354 349.531
2684 433.436
10856 117.743
10893 105.143
10901 92.557
10871 134.832
10889 122.427
10907 104.198
10902 92.103
2629 435.354
2755 432.869
2628 345.564
2773 343.081
2645 340.709
2555 338.21
10868 109.575
10867 135.38
10873 117.163
10878 103.826
10866 148.179
10879 129.951
10894 117.52
2625 395.809
2624 359.865
2680 357.576
2866 355.264
3053 352.742
3102 350.446
2633 426.691
2673 424.195
2547 421.702
2577 419.503
2758 417.289
2784 415.066
2615 412.832
10874 121.12
10872 109.585
2647 338.277
10823 125.767
10822 121.712
2644 367.025
2788 364.521
10820 126.716
10819 140.368
10845 137.995
10816 131.575
2655 344.155
2653 397.216
10828 143.195
10835 140.697
10843 135.675
2650 368.451
2781 366.175
10827 143.008
10824 138.019
2598 338.003
2597 350.298
2689 347.812
2596 338.479
2790 336.08
2888 332.615
3095 329.13
2594 347.534
10833 118.926
2605 349.931
2811 347.518
10846 145.577
2603 368.139
2750 364.757
2600 401.363
2613 393.313
10786 129.246
2622 432.083
2768 428.725
2620 338.15
2710 334.7
2619 397.141
2748 394.805
2771 392.286
2618 399.03
2617 368.609
2719 366.311
2567 399.714
10806 132.92
2565 337.302
2563 337.172
2720 334.662
10800 145.679
10813 130.77
2572 368.155
10812 135.297
2570 339.471
2769 336.004
10808 119.359
10756 137.916
2578 351.233
2799 348.723
10762 135.467
10774 121.69
2789 401.376
10773 130.757
10772 124.078
2786 364.791
2797 437.891
10778 135.052
10776 133.047
10983 33.917
11002 30.481
11006 28.147
2804 362.487
10980 35.626
2803 361.404
10979 36.578
10997 34.259
11003 31.925
10976 39.108
10991 166.373
10992 154.029
10956 135.811
10923 122.456
2814 370.575
2813 359.783
2949 356.381
3072 352.981
10989 135.844
10986 110.403
10985 149.123
2808 389.795
10999 36.585
10998 32.948
2757 368.53
10996 160.997
10951 142.53
10920 129.825
10897 117.169
10929 104.549
10959 91.98
10995 154.012
2754 421.727
10994 110.3
2766 350.009
11007 167.356
2765 356.211
11005 31.02
11001 35.286
2775 399.974
10950 173.692
10928 155.258
10949 45.443
10969 42.008
10948 45.591
10968 43.257
10972 39.835
10971 37.491
10947 46.857
10946 46.667
10965 43.253
10945 48.088
2783 353.97
2782 358.426
10958 47.297
10957 149.118
10927 135.763
10955 122.884
10954 155.884
2726 335.626
2725 385.876
10964 140.658
2723 367.205
10962 105.313
10961 45.741
10960 166.37
10919 148.148
10975 37.667
2734 382.288
2733 430.375
10974 176.839
10912 168.98
10917 156.652
10898 143.293
2731 356.353
10970 41.129
2741 368.283
10916 55.772
10936 53.684
10939 51.188
10915 55.848
10922 54.101
10938 51.747
10914 57.595
2737 356.982
2751 423.938
10926 117.914
10925 116.663
10924 143.166
10934 55.185
10933 176.811
10937 168.952
10932 181.447
10903 169.001
10884 155.664
10882 142.33
2690 336.719
10930 105.131
10942 50.302
10941 50.102
2699 336.955
10887 118.482
10885 159.151
10892 145.579
10883 132.208
2707 352.42
10881 117.189
10880 107.4
10895 160.495
3431 337.626
3540 334.185
3702 330.706
3848 327.251
3882 323.798
4066 321.393
4172 318.983
3430 379.205
3288 376.84
10900 157.95
10905 144.591
10909 131.281
3438 358.129
10911 188.696
10952 170.195
3435 353.174
10906 130.853
10904 109.306
3447 401.066
3267 397.627
3445 335.671
3507 333.167
3624 329.692
3770 326.202
3444 383.157
3573 380.803
3555 378.448
3610 375.244
3693 372.904
3660 370.399
3668 368.038
3518 364.621
3402 362.086
3238 359.712
3109 357.33
3441 336.767
3522 334.363
3619 331.959
3843 328.509
3903 326.111
3440 426.82
3454 381.537
3320 379.185
3453 431.829
3493 429.337
3502 427.135
3557 424.622
3450 348.124
3517 344.726
3448 359.395
3399 340.455
3534 336.988
3396 339.408
11635 102.22
11507 99.916
11437 96.501
11363 93.089
11304 89.682
3405 324.893
3412 412.587
11586 178.057
11526 174.717
11574 172.488
11542 170.261
11551 167.776
11528 165.548
11518 163.038
11531 160.794
11474 158.539
11496 156.031
3421 397.658
3417 325.693
3367 325.029
3551 321.574
3366 359.76
3605 356.365
3648 353.84
11602 168.025
11614 165.555
11601 163.539
11689 161.305
11687 159.061
11727 156.805
11722 154.274
11803 151.769
11741 149.511
11669 147.019
11636 144.783
11672 142.266
11698 139.749
11674 137.496
11622 135.234
11553 132.973
3374 360.652
3508 358.117
3372 422.35
3371 337.85
3566 335.445
11608 177.217
11561 174.718
3379 400.024
3253 396.593
3378 429.316
3376 412.616
3330 359.553
3328 342.743
3458 339.284
3536 336.8
3616 334.324
3826 331.903
3969 329.482
4081 327.076
4126 324.669
4278 322.253
4402 319.837
4467 317.416
11582 99.131
11492 96.845
11381 94.539
11322 91.135
11275 88.837
11250 86.525
3339 358.061
3467 354.675
3581 352.174
3633 349.662
3351 356.026
3344 352.614
3389 349.213
3567 345.811
11525 136.362
3345 360.234
3370 356.828
3542 354.53
3681 352.232
3558 336.513
3630 333.039
3807 329.56
3563 337.782
3673 335.363
3784 331.899
11751 163.722
11800 161.481
11849 158.986
11844 156.519
11760 154.024
11748 138.364
11684 136.111
3571 403.465
3568 384.392
11758 136.656
11734 133.276
11671 130.99
11643 128.49
11580 126.223
11757 141.128
11802 138.869
11767 136.393
11724 134.139
11649 131.865
11621 128.5
11756 132.532
11653 129.144
11644 126.644
11587 124.375
11540 122.094
11491 119.834
11426 117.557
11755 147.052
11648 144.787
3578 431.519
3525 356.611
3638 353.218
3739 350.931
3888 348.642
3523 361.064
3383 358.56
11774 143.172
11819 140.91
11829 138.66
3533 323.184
3532 337.968
11772 170.738
11782 168.506
11854 166.258
11923 163.762
12009 161.53
12013 159.695
12146 157.45
12041 155.21
12000 152.698
11993 150.205
11935 147.7
11979 145.448
11995 143.188
11887 140.925
11769 179.51
11840 177.277
11794 175.035
11744 172.805
11690 170.3
11655 167.813
11747 165.334
11715 136.418
11685 134.16
11610 130.759
3538 401.093
11726 145.597
11739 143.091
11732 140.844
11731 177.331
3488 563.358
3727 556.33
3224 543.206
2540 529.848
3228 517.564
2542 504.21
2538 492.604
2536 479.269
3230 465.915
3229 450.483
11742 151.545
11682 149.293
11628 147.043
3511 385.943
3519 337.83
3515 402.75
3472 399.292
3357 396.792
3202 393.363
3199 391.021
2976 388.681
3463 393.339
3289 391.008
3185 387.596
2991 384.18
2874 381.861
11702 639.606
11711 161.554
3475 334.553
3592 331.098
3635 328.609
3487 389.221
11662 102.511
3485 393.502
3483 340.392
3175 366.98
11668 154.903
11665 175.267
11597 172.758
11559 170.5
3180 383.895
11676 151.785
3190 355.496
3278 352.974
3196 434.039
3143 362.231
3149 364.094
3148 394.203
3146 344.118
3325 341.701
3158 363.54
3309 361.253
3413 357.88
3552 355.594
3679 353.311
3163 367.166
3323 363.776
3473 361.502
3547 359.22
3692 355.818
3838 353.532
3880 350.14
4030 347.845
4124 345.349
4326 343.068
4367 340.574
4519 338.283
4655 336
4718 333.717
4832 331.417
4989 329.117
5047 326.595
5129 323.21
5244 320.913
5401 318.626
5457 316.336
5598 314.049
5657 311.75
3160 354.766
3139 352.273
3118 360.579
3126 330.556
3262 328.038
11300 129.676
11312 127.166
11271 124.903
11283 122.398
11311 120.136
11305 117.871
11273 115.602
11263 113.105
11252 110.569
11256 108.094
11232 105.827
11234 103.312
11218 101.025
11223 98.741
3122 362.727
3121 345.221
3285 342.799
3120 396.395
3135 399.084
3131 386.234
3261 383.873
3098 381.515
3078 367.571
3070 365.078
3184 361.68
3274 359.358
11313 736.667
3087 346.268
11323 134.436
11288 132.169
3091 346.619
3088 345.155
3097 345.218
3239 342.797
3299 355.257
11284 493.03
3297 422.583
11501 133.455
11498 130.938
11473 128.44
11497 136.155
11455 133.918
11442 130.557
11387 128.292
11373 124.909
11335 122.639
3271 432.648
3266 430.158
3277 351.539
3480 348.125
3287 386.364
11461 115.678
11476 113.157
11450 110.887
11405 108.375
11429 106.089
11411 103.815
11385 101.31
11359 98.825
11334 96.546
11301 94.253
11270 91.961
3292 350.444
3237 326.237
3232 505.937
3252 364.586
3251 362.941
11438 113.235
11380 109.82
11366 106.447
11329 103.045
11306 99.674
11272 97.385
11245 94.89
11240 92.395
11226 90.105
11211 87.611
11194 85.324
11175 83.037
11165 79.643
3260 327.018
3258 328.074
