 key  value
2161 104.238
2283 101.932
2180 99.612
2138 97.318
1979 94.997
2100 92.513
2024 90.211
2015 86.809
2025 84.307
1988 81.803
2052 79.317
2026 76.822
2133 74.499
2065 72.007
2118 69.692
2041 67.383
2204 117.489
2182 114.067
10377 290.694
2918 42.312
2775 39.978
10391 294.613
10390 287.946
10399 292.605
10367 290.113
10275 287.742
2925 17.569
2734 15.215
10396 289.409
10383 286.921
10392 294.597
2935 254.328
2768 252.102
2854 249.602
2700 247.375
2858 244.856
2751 242.639
2547 240.403
2577 238.204
2758 235.99
2784 233.767
2615 231.533
2658 229.007
2933 141.076
11109 478.103
11105 474.665
11104 472.138
11101 469.644
11098 467.34
11097 464.86
11091 462.554
11089 460.251
11086 457.935
11084 454.522
11081 452.215
11077 449.895
11074 446.487
11066 443.076
11063 440.75
11062 438.255
11054 435.921
11052 433.6
11048 428.945
11044 426.482
11041 424.171
11036 421.834
11032 418.412
11027 416.081
11022 413.745
11020 410.34
11014 408.007
11011 405.688
11004 403.215
11000 399.816
10978 397.477
10980 395.009
10975 392.664
10970 390.323
10965 387.834
10946 385.506
10941 382.069
10938 379.558
10916 377.214
10902 364.714
10891 352.191
10876 340.792
10893 336.293
10887 322.775
10839 309.647
10822 307.125
10772 304.752
10703 302.367
10686 299.854
10630 297.479
10571 295.105
10514 292.73
2929 34.82
11119 992.437
11124 893.084
11703 858.573
12088 784.156
12384 706.981
12474 704.792
12536 701.485
12631 699.307
12672 697.109
12687 693.796
12666 690.464
12689 687.968
12669 685.437
12606 682.953
12652 680.754
12604 678.25
12523 676.044
12447 672.719
12381 670.509
12389 668.321
12342 666.114
12345 663.634
12271 661.155
12194 658.946
12200 656.447
12147 654.242
12078 651.729
12127 649.508
12012 647.289
11994 644.784
11903 642.555
11872 640.056
11915 637.579
11876 634.064
11859 631.836
11773 629.604
11864 627.372
11836 624.865
11777 622.63
11783 620.407
11733 618.182
11650 615.941
11600 613.698
11657 611.455
11738 609.218
11779 606.976
11714 604.734
11752 602.239
11652 599.981
11654 597.469
11599 594.964
11572 592.711
11516 590.196
11477 587.94
11495 585.685
11425 583.434
11406 581.182
11390 578.93
11422 576.669
11489 574.416
11519 571.904
11545 569.403
11595 567.128
11569 564.865
11571 562.606
11524 560.339
11505 558.081
11463 555.8
11431 553.331
11400 551.065
11395 548.58
11378 546.324
11318 542.931
11293 540.65
11268 538.127
11265 535.648
11244 533.373
11236 530.85
11225 528.351
11213 525.847
11195 523.561
11187 521.07
11173 518.772
11164 516.284
11158 513.991
11160 511.516
11157 508.094
11152 505.793
11149 503.493
11147 501.193
11144 497.794
11141 495.496
11137 492.092
11134 489.808
11131 487.496
11127 485.027
11116 482.719
11114 480.422
2942 126.04
3089 123.762
3219 121.479
3291 118.973
3339 116.493
2941 264.889
2885 261.552
2684 259.328
2755 256.829
2622 254.311
2452 252.089
2940 109.901
2971 107.385
3133 105.083
3056 102.602
3191 100.108
3218 97.792
3053 95.496
2876 93.18
2949 90.691
2813 88.41
2829 85.918
3055 83.605
2853 81.291
2776 78.972
2939 25.688
2836 23.356
2694 20.987
2571 18.633
2646 16.281
2938 256.769
3010 254.561
2951 252.052
2695 249.831
2667 247.318
2791 245.107
2673 242.896
2937 114.612
2842 112.086
2936 128.196
3071 124.726
3198 122.311
3247 119.854
3455 117.442
3441 113.955
3522 111.551
3696 108.105
3507 105.684
3592 103.18
3572 100.669
3636 98.169
3549 95.678
3343 92.205
3186 89.802
3015 86.342
3008 83.812
2956 80.332
2886 77.934
2753 75.44
2916 73.051
2769 70.665
2880 68.167
2837 65.788
2690 63.393
2678 60.905
11123 1170.01
11057 1042.97
11121 489.454
11128 487.144
11129 484.627
11118 481.233
11111 477.841
11108 474.437
11120 965.646
12081 884.576
11645 858.675
11647 853.008
2893 132.99
3087 130.588
3097 128.167
3121 125.772
3328 122.287
2891 63.149
2809 60.777
2867 58.274
2720 55.888
11132 490.902
2903 259.044
2989 256.837
11076 451.174
11073 448.681
11069 445.262
11067 442.752
11065 440.426
11060 437.011
11055 434.674
11049 432.346
11075 447.595
2896 44.804
2980 42.462
3214 39.019
3267 36.526
3360 33.121
3332 29.676
3193 27.15
2990 24.785
2946 22.26
2725 18.812
2911 102.793
2852 100.289
3059 97.799
11072 439.365
11034 414.35
11009 407.019
10982 388.546
10990 375.212
10951 362.494
10920 349.789
10897 337.133
11087 457.477
2908 247.357
11085 459.394
11083 456.911
11080 453.492
2904 33.555
2743 30.136
2855 15.666
11094 464.875
11093 970.372
11092 462.575
2849 31.289
3066 28.932
3140 26.386
2862 77.606
2861 70.662
11102 470.805
11099 468.281
2856 39.968
2789 37.468
2618 35.122
2871 119.423
2786 117.138
11096 464.901
11090 462.579
11047 431.081
11043 426.431
11040 423.938
11035 421.596
11029 418.168
11026 415.692
11024 413.372
11016 409.954
11013 407.613
11006 404.18
11002 400.76
10998 397.335
11046 428.81
2869 128.763
3054 126.26
11045 427.334
2868 63.414
2710 61.022
11042 425.273
2864 30.504
2972 28.024
2877 130.607
2982 128.194
11053 433.475
11051 431.139
2875 60.766
11050 431.258
2823 28.201
2822 51.837
2923 49.504
2779 47.178
2625 44.84
2740 42.316
2820 88.435
11061 441.512
11058 438.094
2819 121.485
3076 119.202
11059 436.995
2817 139.64
2814 138.84
2816 233.735
2706 231.235
11056 435.915
11071 447.766
11070 445.401
11068 442.912
11064 442.757
11015 407.788
11012 405.441
2838 37.646
2777 35.146
2718 32.641
2834 47.289
2969 43.853
3142 41.51
11010 406.511
11005 403.083
11001 399.673
2833 117.778
3050 114.376
11008 394.744
10988 382.207
10959 368.861
10929 355.517
11023 413.749
2846 135.403
2845 21.006
11021 411.455
11017 409.114
2844 36.074
11019 412.675
11018 410.107
11031 420.74
11030 417.164
3044 133.152
3170 130.864
3234 128.361
11028 417.152
3041 263.76
11025 414.996
11039 424.147
11037 420.735
11033 420.496
3058 31.463
3069 249.876
11246 524.079
11231 521.803
11205 518.373
11190 516.085
11180 512.691
11167 510.393
3068 140.194
3182 137.918
3316 135.63
3373 133.13
3434 130.843
3413 128.333
11242 520.687
11204 517.309
11172 515.002
11163 512.685
3065 40.977
3135 37.558
3253 35.067
3313 32.556
3153 29.138
2983 26.78
3012 24.14
3011 261.546
11262 525.635
11235 523.359
11217 521.06
11198 518.552
11192 516.069
3020 65.66
3030 18.966
3028 32.319
3143 28.897
3027 26.537
3026 61.735
3038 40.601
3085 38.231
2973 35.739
3036 121.467
11220 518.426
11193 515.042
11169 512.759
11156 509.379
11153 506.894
2979 88.845
2978 68.283
2987 91.82
3205 89.51
3007 86.098
2986 23.496
2957 20.075
2984 38.574
2959 36.047
2996 63.277
2994 18.172
2992 33.938
3004 70.789
3001 135.496
2950 38.092
2954 248.192
2952 92.291
3169 89.805
2967 133.113
3115 130.674
11143 496.636
11138 493.221
2966 252.378
11136 493.205
11150 504.603
2970 33.786
11146 500.035
2968 19.089
11145 498.92
11140 495.511
2663 112.646
2581 110.35
2515 107.854
2362 104.446
2660 57.552
2610 55.063
2608 51.645
2795 49.312
2613 46.972
2759 44.47
2653 42.139
2656 263.661
11162 511.672
11155 508.278
10854 309.424
10823 307.028
10754 304.656
10711 302.291
10697 299.939
10614 297.57
10560 295.199
10518 292.7
10501 290.342
2676 32.481
2675 68.285
2647 65.896
2419 63.501
2674 38.543
10850 310.856
10812 307.399
10756 305.016
10730 302.617
10674 300.102
10615 297.721
10567 295.337
10527 292.945
2687 97.879
10861 310.902
10816 308.52
10778 305.065
10733 302.688
10658 300.289
10629 297.786
10593 295.413
10552 292.945
2682 17.717
2632 14.289
2614 11.94
10856 310.63
10817 308.27
10755 305.903
10734 303.414
10673 299.972
10871 402.271
10889 389.866
10881 377.412
10868 364.916
10872 356.853
2629 259.044
2415 256.521
2628 45.767
2594 43.271
2772 40.897
10867 390.745
10603 378.28
10866 415.635
10865 309.786
10879 402.562
10894 390.131
10907 376.809
2638 266.157
10878 364.733
10875 349.077
2633 245.392
10874 352.27
10873 378.07
2644 117.253
2518 114.746
2444 112.454
2348 109.055
2213 106.75
10820 307.178
10745 304.782
10819 308.571
10766 305.105
2655 47.893
2429 45.511
2654 252.298
2651 49.663
10828 310.159
10801 307.758
10761 305.369
10718 302.968
10671 300.573
10652 298.044
10588 295.637
10549 293.091
2650 124.002
2781 121.726
10827 310.243
10825 344.891
10824 307.491
2598 57.186
2563 54.687
2521 52.327
2597 138.962
2689 136.476
2596 73.105
2475 70.606
10836 311.328
10779 307.861
10659 303.115
10638 299.677
10591 297.294
10539 294.917
10505 291.495
10835 310.934
10833 311.666
10798 309.164
10765 306.788
10719 304.414
10690 302.042
10832 310.555
10847 310.564
2605 135.139
2766 131.654
10846 310.456
10811 307.943
10777 305.549
10737 303.178
10664 300.784
10616 298.257
10570 295.86
10512 293.392
10485 290.906
10845 310.853
10792 307.394
10844 310.991
2603 122.818
2750 119.436
10843 309.796
10842 309.535
10840 310.464
10786 308.118
2620 64.37
2617 125.697
2525 123.183
2384 120.891
2567 40.124
2506 37.627
10806 308.529
2565 78.112
2652 75.598
10800 307.854
10742 305.445
10705 303.052
10813 308.108
2572 120.522
2570 70.826
10809 308.204
10808 308.276
10774 304.843
10736 302.337
2578 134.166
2703 130.673
2894 128.184
10763 305.778
10762 306.054
10773 305.741
2788 115.115
2799 132.117
2905 129.606
3091 127.211
3146 124.71
2797 266.556
2780 264.048
10776 306.867
10710 303.399
10695 299.964
10983 398.173
2804 113.214
2803 110.699
10979 395.998
10976 393.658
10977 394.271
10973 391.766
10969 389.426
10949 385.988
10944 383.643
10939 381.297
10936 378.968
10922 378.061
10991 438.984
10992 426.64
10956 408.422
10923 395.067
10989 375.816
2811 134.078
10986 401.187
10985 421.734
2808 23.476
10984 375.763
10962 362.417
10926 349.771
10999 398.418
2757 75.278
10997 398.471
10996 380.961
10995 426.623
2754 240.428
10994 375.069
10955 362.427
10993 380.765
2767 51.803
11007 439.967
11003 400.689
10950 393.656
10928 375.222
10948 385.52
2771 25.855
10947 385.538
10953 372.159
10930 358.815
10904 340.456
2770 66.839
10945 384.408
2783 37.144
10958 394.698
10967 389.409
10957 421.729
10927 408.374
10954 375.848
2726 58.41
10966 387.865
2724 54.171
10964 413.269
2723 126.067
2898 123.761
10963 368.165
2722 261.833
10961 386.391
10960 438.981
10919 420.759
2733 254.569
10974 449.45
10912 441.591
10917 429.263
10898 415.904
10972 393.75
2731 102.469
2728 99.975
2659 97.686
2526 95.19
10971 393.745
10968 391.265
10918 375.235
10901 356.908
2741 127.984
10915 378.056
10914 377.485
2737 34.724
10913 377.21
10925 389.274
2748 28.374
10924 363.13
10935 379.982
10934 380.567
10933 449.422
10937 441.563
10932 453.767
10903 441.321
10884 427.984
10882 414.65
10943 383.003
10942 382.992
10940 380.652
2699 68.347
10885 363.444
10892 349.872
10883 336.501
2707 39.517
10880 347.692
2719 123.984
10895 432.815
3431 111.663
3540 108.222
3430 25.546
3288 23.181
3200 20.698
10900 377.065
10905 363.706
10899 368.249
3424 102.568
3354 100.286
3438 126.274
3345 123.799
10911 414.127
10896 400.78
10908 387.975
10909 350.547
3436 75.594
3262 73.19
3126 70.679
3435 110.76
3381 108.261
3415 105.957
10906 403.205
3447 39.965
3446 68.044
3445 108.188
3444 27.237
3256 23.802
3098 21.452
3440 256.853
3368 254.655
3539 252.433
3362 250.188
3583 247.986
3559 245.77
3690 243.553
3717 241.05
3805 238.561
3659 236.328
3761 234.103
3768 230.76
3913 228.524
4034 226.298
3932 223.774
3933 221.25
3834 219.013
3970 216.787
4095 214.557
3928 212.317
3963 210.072
4001 207.821
3934 205.329
3936 203.088
3967 200.597
4057 198.359
3959 196.117
4006 193.64
3931 191.393
3808 189.152
3678 186.904
3604 184.391
3608 181.896
3501 179.645
3387 177.384
3348 175.137
3468 172.647
3400 170.392
3301 168.126
3111 165.849
3183 163.35
3093 161.094
2964 158.816
3220 156.558
3073 154.063
2895 151.788
3454 26.329
3261 23.807
3180 21.439
3453 261.862
3493 259.37
3502 257.168
3557 254.655
3451 70.214
3236 66.754
3154 64.262
3450 96.983
3480 94.503
3277 92.013
3448 88.347
3270 85.813
3119 82.412
3009 79.901
3399 125.778
3396 124.81
11635 536.615
11507 534.311
11437 530.896
11363 527.484
11304 524.077
3412 239.674
3603 237.46
3411 26.276
3287 23.925
11586 612.452
11526 609.112
11574 606.883
11542 604.656
11551 602.171
11528 599.943
11518 597.433
11531 595.189
11474 592.934
11496 590.426
3421 36.557
3417 74.123
3367 71.606
3260 69.115
3107 66.733
3366 138.129
3465 135.625
11602 602.42
11614 599.95
11601 597.934
11689 595.7
11687 593.456
11727 591.2
11722 588.669
11803 586.164
11741 583.906
11669 581.414
11636 579.178
11672 576.661
11698 574.144
11674 571.891
11622 569.629
11553 567.368
3374 142.68
3395 140.41
3582 138.125
3372 252.383
3371 115.135
11608 611.612
11561 609.113
3379 38.498
3378 259.349
3376 239.703
3385 128.181
3285 125.763
3329 26.971
3131 23.526
11582 533.526
11492 531.24
11381 528.934
11322 525.53
11275 523.232
11250 520.92
3336 29.312
3351 88.143
3172 84.705
2974 82.212
11525 570.757
3352 130.674
3558 118.03
3589 115.516
3641 113.04
3619 110.52
3555 28.349
3477 26.008
3254 22.561
3567 95.226
3389 92.746
3344 90.436
3123 87.017
3566 114.006
3563 122.963
3673 120.544
11751 598.117
11800 595.876
11849 593.381
11844 590.914
11760 588.419
11748 572.759
11684 570.506
3571 41.939
3569 95.056
3568 28.627
11758 571.051
11734 567.671
11671 565.385
11643 562.885
11580 560.618
11757 575.523
11802 573.264
11767 570.788
11724 568.534
11649 566.26
11621 562.895
11756 566.927
11653 563.539
11644 561.039
11587 558.77
11540 556.489
11491 554.229
11426 551.952
11755 581.447
11648 579.182
3578 261.552
3525 128.385
3552 126.096
3437 123.8
3523 91.231
3429 87.812
3322 84.422
3269 80.991
3078 78.686
3534 127.228
11774 577.567
11819 575.305
11829 573.055
3533 74.019
3532 127.23
11772 605.133
11782 602.901
11854 600.653
11923 598.157
12009 595.925
12013 594.09
12146 591.845
12041 589.605
12000 587.093
11993 584.6
11935 582.095
11979 579.843
11995 577.583
11887 575.32
11769 613.905
11840 611.672
11794 609.43
11744 607.2
11690 604.695
11655 602.208
11747 599.729
11715 570.813
11685 568.555
11610 565.154
3538 39.992
3536 120.93
3551 70.569
11726 579.992
11739 577.486
11732 575.239
3495 28.815
11731 611.726
3489 91.547
3488 393.391
3727 386.363
3224 373.239
2540 359.881
3228 347.597
2542 334.243
2538 322.637
2536 309.302
3230 295.948
3229 280.516
11742 585.94
11682 583.688
11628 581.438
3511 29.728
3510 130.604
3504 105.964
3519 125.483
3515 43.389
3463 54.448
3289 52.117
3199 49.615
2965 47.263
11702 1074
3458 123.414
11711 595.949
3476 27.373
3475 106.631
3382 104.127
3487 30.371
11662 536.906
3485 54.611
3483 129.725
3175 26.378
11668 589.298
11665 609.662
11597 607.153
11559 604.895
11676 586.18
3178 35.612
3177 112.174
3249 109.679
3112 107.374
3190 109.686
3196 263.765
3149 135.862
3158 133.359
3148 31.445
3155 133.076
3166 259.618
3310 257.106
3113 254.883
3163 149.516
3159 147.243
3251 144.949
3161 102.795
2988 100.297
3160 37.218
3346 33.774
3118 31.415
3109 34.83
3238 31.38
3116 21.592
11300 564.071
11312 561.561
11271 559.298
11283 556.793
11311 554.531
11305 552.266
11273 549.997
11263 547.5
11252 544.964
11256 542.489
11232 540.222
11234 537.707
11218 535.42
11223 533.136
3122 126.074
3120 33.804
3072 94.097
11313 1171.06
11323 568.831
11288 566.564
3081 104.907
3088 125.794
3103 257.357
3319 255.159
3250 252.687
3303 251.037
3151 248.82
3241 246.305
3100 244.071
3130 241.854
3189 239.352
3057 237.13
2897 233.815
2794 231.302
2815 231.224
3299 111.965
11284 927.425
3297 248.774
3144 246.564
3325 123.306
11501 567.85
11498 565.333
11473 562.835
3320 24.165
11497 570.55
11455 568.313
11442 564.952
11387 562.687
11373 559.304
11335 557.034
3271 262.681
3266 260.191
3265 114.46
3279 71.769
3168 69.373
3005 65.907
3278 107.384
3280 105.082
11461 550.073
11476 547.552
11450 545.282
11405 542.77
11429 540.484
11411 538.21
11385 535.705
11359 533.22
11334 530.941
11301 528.648
11270 526.356
3292 94.325
3187 91.822
3239 128.276
3232 335.97
3252 28.718
3356 26.347
3162 23.981
3210 21.475
11438 547.63
11380 544.215
11366 540.842
11329 537.44
11306 534.069
11272 531.78
11245 529.285
11240 526.79
11226 524.5
11211 522.006
11194 519.719
11175 517.432
11165 514.038
3258 72.826
3257 39.931
3207 262.121
3204 253.215
3201 116.94
3215 26.012
3208 21.327
3222 409.095
11394 592.681
11403 588.182
11448 585.927
11397 583.677
11354 581.188
3231 383.729
3980 381.161
3981 367.758
4099 349.083
3859 347.35
3856 338.632
3225 327.016
3227 313.709
3226 265.972
3940 79.845
3819 76.411
3654 72.953
3938 233.791
4088 231.31
4084 228.794
3955 81.286
3803 78.892
3674 75.437
12143 615.674
12022 613.448
12004 611.226
11891 608.712
11952 606.461
12021 603.977
12051 601.743
12090 599.238
12193 596.985
12153 594.754
12098 593.5
3966 101.558
3732 99.147
3910 117.952
3765 115.537
3807 113.119
3750 110.604
3909 106.6
3848 104.12
3770 101.635
3908 128.433
3739 126.123
3745 123.84
3643 121.544
3681 119.059
3544 116.769
3467 114.267
3919 135.703
4024 133.217
4152 130.931
3995 128.629
3973 126.135
12156 658.776
12042 655.449
11973 652.975
11942 650.779
11912 648.283
11848 646.064
11865 643.847
11789 641.632
11793 636.542
3914 140.51
3880 137.993
4030 135.698
3892 133.412
3746 130.93
3809 128.42
3926 77.856
3756 75.468
3644 72.966
12101 618.164
3924 130.315
3846 127.828
3891 125.405
3845 122.865
3826 120.373
12099 620.38
12043 617.905
3920 127.899
3878 252.697
4046 250.475
4005 247.973
3978 245.473
4044 242.982
3922 240.77
12126 607.225
12141 604.722
12204 602.237
12174 599.759
12121 597.24
3883 101.72
4072 99.309
4101 96.804
