 key  value
9835 33.761
9922 31.411
9914 28.916
9947 26.554
9998 24.214
2060 271.67
2206 268.238
2331 265.75
2497 263.419
10300 27.913
10316 24.474
10212 21.031
10085 18.674
10298 28.232
10217 25.876
10169 23.369
2056 270.255
2068 234.789
2234 232.406
2067 270.571
10244 67.304
10183 64.816
10242 32.211
10198 29.86
10099 26.412
2078 232.145
2211 229.662
2353 227.276
2486 224.896
2609 222.386
2867 220.001
3173 217.623
3314 215.121
3446 211.671
3516 209.289
3621 206.907
3894 204.51
4222 201.343
4324 198.83
10255 46.833
10275 44.341
10313 41.988
2076 324.021
2005 321.512
10252 79.493
10190 76.978
10090 74.577
10086 72.064
10147 69.679
2074 234.705
2174 231.241
2293 228.846
2073 290.986
2126 288.49
2240 286.151
2250 283.672
2388 280.25
2414 277.777
2608 275.44
2724 272.933
2756 270.608
2732 267.192
10263 72.348
10267 69.827
10262 52.242
10209 49.77
10153 46.342
10142 43.815
10119 41.335
10151 38.818
10164 36.308
10167 33.806
10093 31.273
10260 27.86
10166 24.433
10098 21.01
2275 276.085
2484 272.652
2512 270.134
2727 267.771
2994 265.403
3035 262.914
3210 260.555
3162 258.097
3356 254.688
3140 252.332
3066 249.835
2849 247.465
2917 244.968
2929 242.46
3085 240.097
2985 236.672
2882 234.298
2683 231.906
2739 229.408
2709 225.947
2774 223.556
2883 221.06
3037 217.623
3213 215.248
3432 212.861
3588 210.382
2274 267.324
2285 264.819
2457 262.497
2287 231.883
2521 228.436
10270 65.871
10269 51.849
10306 49.337
2282 274.662
2549 271.205
10266 42.218
10232 39.731
10309 37.21
10311 34.738
2281 228.361
10265 91.613
2295 316.506
2456 314.284
2453 311.788
2291 309.564
2534 307.365
2626 304.834
2470 302.602
2339 300.081
2294 229.906
2404 227.5
10469 64.006
10500 61.486
10432 58.998
10384 56.642
10438 54.268
10425 51.915
10356 49.552
10359 47.03
10372 44.513
10468 57.567
10502 55.193
10458 52.729
10546 50.373
10466 48.001
10410 45.486
10427 42.971
10349 40.613
10422 38.26
10353 35.914
10388 33.425
10276 30.905
10226 28.54
10161 26.02
10138 22.594
10068 20.249
2303 229.992
10479 74.172
10518 71.788
10501 69.43
10448 66.012
10387 63.522
10478 80.393
10406 77.877
10486 75.503
10405 72.057
2301 229.901
2445 227.511
2300 261.092
10477 32.816
10430 30.467
10344 27.012
10476 77.863
10433 75.483
2298 282.913
2308 279.475
2324 277.094
2550 274.605
10473 31.223
10423 28.879
10358 26.367
10487 92.398
10395 89.996
10452 87.511
10548 85.125
10567 82.627
10527 80.235
2245 316.522
2325 314.02
2243 331.576
2328 329.077
2638 326.555
2780 323.218
2885 320.722
2997 317.381
3103 315.159
3319 312.961
3250 310.489
3362 307.99
3583 305.788
3713 302.441
3798 300.21
3922 297.71
3994 295.478
4100 293.235
4223 290.737
4360 288.5
4458 286.014
4626 282.662
4783 279.329
4849 277.106
4905 274.627
5071 272.404
5162 269.044
5300 266.803
5175 264.565
5242 262.04
5320 259.532
5468 257.282
5474 255.035
5600 252.788
5654 250.546
5751 248.29
5812 245.776
5888 242.417
5956 239.908
6010 237.66
6066 235.149
6067 232.662
6185 230.184
6285 227.936
6327 225.432
6434 222.072
6483 219.587
6535 217.305
6657 214.807
6768 212.541
6815 210.034
6794 207.774
6879 205.501
7002 203.229
7012 200.742
6959 198.467
7064 195.93
7134 193.658
7231 191.385
7192 189.101
7172 186.586
7208 184.078
7115 181.784
7116 179.271
7092 175.474
7151 172.953
7048 169.542
7142 167.246
7236 164.935
7244 161.508
2242 322.057
2370 318.713
10481 67.354
10534 64.871
10572 62.495
10564 59.982
10539 57.477
10591 55.112
10517 52.738
2254 233.368
2337 230.985
2477 228.596
2675 226.225
2770 223.725
2880 221.341
3005 218.959
3107 216.442
3236 214.06
10492 46.309
10450 43.123
10399 40.617
2251 291.131
2393 288.798
2382 286.257
2485 282.825
2621 280.342
2575 277.826
2694 275.334
2845 271.896
2968 269.38
3030 266.864
3208 264.519
3116 262.169
2998 259.68
3012 257.191
2931 254.835
3027 252.335
10488 39.233
10392 36.856
10439 35.121
10346 31.671
2259 230.861
10436 70.746
10352 68.245
10435 82.772
2258 281.967
2256 263.609
10446 68.297
10335 65.897
10301 63.392
2269 330.824
2459 327.474
2656 325.268
2722 322.76
2903 319.431
2989 317.224
3113 313.848
2268 282.094
2355 279.613
10445 101.426
10429 99.035
10397 96.519
10409 94.003
2266 231.342
10443 103.665
10337 101.254
10371 98.858
10336 96.365
2264 324.309
2313 322.104
2452 318.764
2627 316.557
2700 313.222
2858 310.703
3000 308.491
3130 305.148
3327 302.927
3442 300.706
3603 298.208
3761 294.851
3768 291.508
3913 289.272
4034 287.046
3932 284.522
3933 281.998
3834 279.761
3970 277.535
3902 275.307
4064 273.073
4196 270.832
4234 268.347
4381 266.107
4490 263.863
4529 261.62
4632 258.238
4713 255.748
4829 253.253
4754 251.004
4887 248.498
4918 246.239
5035 243.977
5190 241.486
5293 238.12
5377 234.754
5409 232.234
5464 229.714
5584 227.443
5672 224.942
5661 222.457
5783 220.194
5814 217.697
5889 214.326
5901 211.816
5999 209.552
6095 207.264
6184 204.771
6215 202.485
6295 199.988
6384 196.606
6465 194.319
6584 192.041
6572 189.531
6587 187.25
6597 184.775
6534 182.497
6672 180.218
6762 176.838
6821 174.335
6874 172.036
6933 169.727
7068 167.431
7105 164.921
2215 326.283
2321 323.782
2405 320.447
2654 318.235
2695 315.768
10455 70.817
2212 230.729
2210 301.52
2372 298.16
2514 295.655
2209 285.411
2208 285.555
10449 43.121
2221 309.821
10462 29.678
10400 26.223
10328 18.665
10327 5.314
10461 39.354
10460 37.64
10457 85.106
10552 82.736
10456 83.688
10407 62.444
2229 300.35
2347 297.006
2227 265.896
2335 263.4
10403 91.51
10365 89.002
10317 86.622
2226 274.366
10402 35.931
2224 314.59
2202 312.097
10415 64.031
10351 61.541
10383 59.019
2238 269.157
2354 265.734
10414 47.842
2236 281.935
2235 303.421
10408 32.974
10421 85.161
2179 230.742
10418 80.394
2191 233.224
2396 229.787
2427 227.266
2611 224.871
2190 290.965
2379 288.624
2424 286.139
2496 282.717
2467 280.244
2651 277.748
2767 275.429
2189 324.321
2305 320.981
2188 305.92
2184 229.818
2199 318.722
10374 33.047
10304 30.702
2196 279.413
10368 38.175
2207 258.55
2284 256.025
2444 252.626
2581 250.118
2762 247.818
2971 244.424
3133 242.122
3415 238.713
3591 235.312
3657 232.812
3699 230.488
10382 74.578
2204 260.595
2318 257.205
2518 254.918
10377 29.802
2918 286.192
2969 283.694
2965 280.25
2923 277.92
10391 36.672
10338 33.253
10390 52.808
2915 270.303
2925 270.282
10396 56.785
10393 87.667
2935 317.378
2951 314.878
3069 312.373
3151 309.894
3241 307.379
3318 304.864
3478 302.646
3553 300.43
3659 297.076
2933 257.562
3067 254.192
3145 251.684
11109 173.616
11105 170.178
11104 167.651
11101 165.157
11098 162.853
11097 160.373
11091 158.067
11089 155.764
11086 153.448
11084 150.035
11081 147.728
11077 145.408
11074 142
11066 138.589
11063 136.263
11062 133.768
11054 131.434
11052 129.113
11048 124.458
11044 121.995
11041 119.684
11036 117.347
11032 113.925
11027 111.594
11022 109.258
11020 105.853
11014 103.52
11011 101.201
11004 98.728
11000 95.329
10978 92.99
10977 89.582
10973 87.077
10969 84.737
10949 81.299
10944 78.954
10939 76.608
10936 74.279
10922 73.372
10907 60.916
10881 42.635
10873 30.17
10609 17.77
11119 687.95
11124 588.597
11703 554.086
12088 479.669
12384 402.494
12474 400.305
12536 396.998
12631 394.82
12672 392.622
12687 389.309
12666 385.977
12689 383.481
12669 380.95
12606 378.466
12652 376.267
12604 373.763
12523 371.557
12447 368.232
12381 366.022
12389 363.834
12342 361.627
12345 359.147
12271 356.668
12194 354.459
12200 351.96
12147 349.755
12078 347.242
12127 345.021
12012 342.802
11994 340.297
11903 338.068
11872 335.569
11915 333.092
11876 329.577
11859 327.349
11773 325.117
11864 322.885
11836 320.378
11777 318.143
11783 315.92
11733 313.695
11650 311.454
11600 309.211
11657 306.968
11738 304.731
11779 302.489
11714 300.247
11752 297.752
11652 295.494
11654 292.982
11599 290.477
11572 288.224
11516 285.709
11477 283.453
11495 281.198
11425 278.947
11406 276.695
11390 274.443
11422 272.182
11489 269.929
11519 267.417
11545 264.916
11595 262.641
11569 260.378
11571 258.119
11524 255.852
11505 253.594
11463 251.313
11431 248.844
11400 246.578
11395 244.093
11378 241.837
11318 238.444
11293 236.163
11268 233.64
11265 231.161
11244 228.886
11236 226.363
11225 223.864
11213 221.36
11195 219.074
11187 216.583
11173 214.285
11164 211.797
11158 209.504
11160 207.029
11157 203.607
11152 201.306
11149 199.006
11147 196.706
11144 193.307
11141 191.009
11137 187.605
11134 185.321
11131 183.009
11127 180.54
11116 178.232
11114 175.935
2942 252.737
3089 250.459
3219 248.176
3291 245.67
3388 243.37
3561 239.983
3627 237.493
3797 235.19
3916 232.893
4002 230.379
4123 226.996
4337 223.602
2941 323.019
3011 319.669
3166 317.465
3310 314.953
3368 312.457
3539 310.235
2940 246.94
2939 279.954
2836 277.622
2946 274.209
2957 271.721
2938 317.939
3010 315.731
3204 312.383
3303 310.188
3406 307.963
3559 304.644
3690 302.427
2937 250.1
2975 246.696
3177 243.301
3249 240.806
3381 238.51
3504 236.198
3715 233.897
3844 231.603
4082 229.298
2936 237.449
3071 233.979
3198 231.564
3247 229.107
3455 226.695
3589 223.234
3641 220.758
3750 217.272
3917 214.872
3996 211.423
4161 209.015
4237 206.605
4353 204.121
4559 200.681
4663 198.29
4731 195.808
4868 193.414
4892 190.927
5055 188.447
5151 184.997
5233 182.489
5379 180.086
5480 177.692
5555 175.19
5698 172.813
11123 865.52
11057 738.482
11121 184.967
11128 182.657
11129 180.14
11118 176.746
11111 173.354
11108 169.95
11120 661.159
12081 580.089
11645 554.188
11647 548.521
2893 234.144
3155 230.638
3423 228.225
3510 224.753
3634 222.331
3846 219.923
3891 217.5
4056 215.077
4213 212.654
4239 210.17
4374 206.699
4491 204.286
4628 201.79
4778 199.385
4843 196.977
5029 194.551
5292 192.139
5456 188.667
5663 185.202
5774 182.686
5931 180.273
6028 176.82
6079 174.324
6137 171.906
6305 169.494
6301 167.099
6475 164.683
6560 162.206
6667 158.735
6803 157.078
6823 154.664
6848 152.16
6869 149.658
6897 147.265
7007 144.757
7081 142.237
7204 139.842
7268 137.447
7346 135.038
7484 132.65
7570 130.129
7696 127.738
7843 125.324
7847 122.778
7879 120.255
7966 117.852
8007 115.457
8054 112.947
8121 110.554
8169 108.046
8193 104.594
8239 102.092
8299 99.71
8320 97.336
8369 94.951
8386 92.581
8402 90.087
8432 86.629
8466 84.26
8517 81.88
8540 79.39
8617 75.966
8631 72.511
8682 70.145
8713 67.655
8764 65.285
8821 62.799
8875 59.363
8927 56.866
8980 54.375
9037 52.004
9100 48.563
9172 46.208
9215 43.854
9297 41.498
9352 39.004
9415 35.567
9497 32.134
9562 29.797
9622 27.468
9669 25.103
9711 22.76
9763 20.417
2891 221.095
3026 217.642
11132 186.415
2890 246.499
3081 243.094
3056 240.789
3191 238.295
3298 234.879
3497 232.555
11076 146.687
11073 144.194
11069 140.775
11067 138.265
11065 135.939
11060 132.524
11055 130.187
11049 127.859
11075 143.108
2896 282.773
2911 243.956
3161 240.56
3424 238.249
3369 235.967
11072 194.509
11034 169.494
11009 162.163
10982 143.69
10990 130.356
10951 117.638
10920 104.933
10897 92.277
10904 79.677
10893 75.514
10880 71.415
10891 55.299
10868 37.018
10607 23.561
11087 152.99
2909 249.961
2908 312.911
3051 310.696
3100 307.343
3335 305.12
3439 302.631
3537 299.302
11085 154.907
11083 152.424
11080 149.005
2904 285.318
3058 281.889
3153 279.392
3336 275.956
3476 273.62
3687 271.272
3495 268.775
3729 266.823
3506 265.443
3464 262.926
3353 259.501
3404 257.016
2855 268.844
2854 314.06
2954 311.558
3144 308.208
11094 160.388
11093 665.885
11092 158.088
2862 253.881
3082 251.568
3206 248.139
3273 244.709
2861 222.69
3032 219.239
11102 166.318
11099 163.794
2856 287.648
2740 285.303
2759 282.797
2779 280.295
2795 277.958
2822 275.618
2912 273.106
2871 251.707
3077 248.307
3117 245.813
11096 160.414
11090 158.092
11047 126.634
11046 124.323
2869 255.34
3054 252.837
3096 250.55
3334 248.262
3437 244.869
3585 242.573
3643 240.061
3782 237.765
3957 235.463
3998 232.944
4178 230.649
4284 227.244
4439 224.952
4544 222.454
4612 220.135
4711 217.655
4881 215.356
4960 211.95
5009 209.633
11045 123.06
11040 119.664
11031 116.253
2868 221.086
2996 218.698
11043 122.157
11042 120.786
2864 282.007
2972 279.527
3193 276.086
3329 273.734
3411 271.279
2877 235.409
2967 232.922
3281 229.435
3499 225.964
3722 223.518
3847 221.094
3875 218.582
4091 216.16
4217 213.738
4224 211.226
4368 207.747
11053 128.988
11051 126.652
2875 220.15
11050 126.771
2823 281.754
2983 278.311
2820 244.294
2987 241.975
3092 239.484
3293 237.172
11061 137.025
11058 133.607
2819 251.647
3076 249.364
3201 247.069
3265 244.589
3449 242.289
11059 132.508
2817 257.61
3068 254.221
3182 251.945
3316 249.657
3373 247.157
3595 243.776
3714 241.503
3809 238.99
3973 236.705
4003 234.188
4187 231.904
4257 229.62
4390 227.326
2816 302.869
2706 300.369
2658 298.141
11056 131.428
11071 143.279
11070 140.914
11068 138.425
11064 138.27
11015 103.409
11012 101.062
2838 289.363
2777 286.863
2718 284.358
11013 103.406
11006 99.973
11002 96.553
10998 93.128
10980 90.802
10975 88.457
10970 86.116
10965 83.627
2834 280.413
11010 102.138
2833 250.108
3050 246.706
11008 111.879
10988 99.342
10953 86.802
10918 74.262
10899 60.908
10878 48.408
11023 109.262
2846 235.427
11021 106.968
11017 104.627
2844 286.88
2992 284.369
11019 108.188
2842 248.962
2993 246.473
3112 243.067
3280 240.763
11018 105.728
2840 255.853
3044 253.336
3170 251.048
3245 248.544
3434 246.271
11016 105.747
11030 112.677
11029 113.961
11026 111.485
11024 109.165
11028 112.665
3041 322.155
11025 110.509
11039 119.66
11037 116.248
11035 117.389
11033 116.113
11246 219.592
11231 217.316
11205 213.886
11190 211.598
11180 208.204
11167 205.906
11242 216.2
11204 212.822
11172 210.515
11163 208.198
3065 287.432
2980 285.102
3023 255.653
2910 253.292
11262 221.148
11235 218.872
11217 216.573
11198 214.065
11192 211.582
3020 218.947
3154 216.575
3028 248.396
2970 245.904
3038 239.322
2921 236.824
3036 251.542
3124 249.059
2982 234.603
3115 232.099
3352 229.66
3385 227.167
11220 213.939
11193 210.555
11169 208.272
11156 204.892
11153 202.407
2979 225.854
3186 222.395
3343 219.988
3549 217.584
3667 214.128
3883 211.717
4072 209.306
4101 206.801
4331 204.408
4378 202.013
4526 199.617
4650 197.091
4772 194.687
4799 192.277
4939 189.788
5032 187.393
2978 219.916
3110 217.443
3279 214.952
3451 212.456
3599 210.077
2990 276.734
2986 275.142
2984 287.984
3178 284.548
3360 282.057
3332 278.612
3004 219.32
3114 216.821
3359 214.447
3524 210.991
3751 208.586
3951 205.13
4023 202.735
4166 200.268
3001 233.142
2950 241.676
2926 239.178
2959 286.708
2952 227.287
3169 224.801
11143 192.149
11138 188.734
2966 314.606
3203 312.397
11136 188.718
11150 200.116
2973 242.631
11146 195.548
11145 194.433
11140 191.024
2663 252.414
2660 271.71
2806 269.212
2705 265.778
2657 282.858
2668 276.174
2571 273.704
2682 271.203
2667 315.425
2791 313.214
2850 310.713
11162 207.185
11155 203.791
2678 225.947
2809 222.504
10854 72.975
10832 70.462
10822 67.032
10746 64.652
10721 61.207
10676 57.757
10638 55.258
10578 52.887
2676 286.612
2743 284.267
2674 239.289
2553 236.793
2696 234.411
10850 80.831
10844 75.812
10842 73.423
10840 70.934
10847 68.428
10808 65.954
10755 63.575
10706 60.125
10690 57.623
2687 245.365
2852 243.06
2988 240.755
3354 237.366
10861 78.191
2684 321.271
10856 67.113
10798 64.745
10765 62.369
10719 59.995
10871 31.119
2629 323.189
2755 320.704
2628 233.399
2773 230.916
2645 228.544
2555 226.045
10867 33.718
10603 21.253
10866 43.551
10608 30.202
2625 283.644
10865 80.671
2624 247.7
2680 245.411
2866 243.099
3053 240.577
3102 238.281
10879 43.495
10876 68.639
10875 76.924
2633 314.526
2673 312.03
2547 309.537
2577 307.338
2758 305.124
2784 302.901
2615 300.667
10874 86.919
10872 49.505
2647 226.112
10823 73.425
2644 254.86
2788 252.356
10820 70.948
10772 67.487
10703 65.102
10678 62.595
10669 60.106
10819 88.026
10845 85.653
10817 65.826
10816 79.233
2655 231.99
2653 285.051
10828 90.853
10835 88.355
10843 83.333
2650 256.286
2781 254.01
10827 90.666
10825 66.427
10824 85.677
10792 83.191
10839 68.324
2598 225.838
2597 238.133
2689 235.647
2596 226.314
2790 223.915
2888 220.45
3095 216.965
10836 66.909
10779 63.442
10659 58.696
2594 235.369
10833 67.247
2605 237.766
2811 235.353
10846 93.235
2603 255.974
2750 252.592
2600 289.198
2613 281.148
10786 75.957
10745 72.509
10763 69.982
2622 319.918
2768 316.56
2620 225.985
2710 222.535
2619 284.976
2748 282.64
2771 280.121
2618 286.865
2617 256.444
2719 254.146
2567 287.549
10806 80.578
2565 225.137
2563 225.007
2720 222.497
10800 93.337
10813 78.428
2572 255.99
10812 82.955
2570 227.306
2769 223.839
10809 69.506
10756 85.574
2578 239.068
2799 236.558
10754 75.776
10701 72.314
10682 69.817
10686 67.333
10636 64.82
10639 62.355
10766 85.581
10762 83.125
10774 67.01
2789 289.211
10773 77.774
10711 74.324
10697 71.972
10720 69.466
10736 67.089
10673 64.724
2786 252.626
2797 325.726
10778 82.71
10776 80.268
10983 93.966
2804 250.322
2803 249.239
10979 91.743
10976 89.403
10991 99.669
10960 87.341
10917 69.205
10898 55.846
10882 43.498
2814 258.41
2813 247.618
2949 244.216
3072 240.816
10989 130.96
10986 118.322
10985 100.77
10956 87.458
10923 74.103
10894 55.885
2808 277.63
10984 118.988
10962 105.642
10930 87.278
10901 74.704
10999 94.211
2757 256.365
10997 94.264
10996 136.105
10995 98.649
10957 86.305
10919 73.963
10895 61.663
2754 309.562
10994 118.219
10959 99.899
10993 117.644
10992 99.642
2766 237.844
11007 108.853
10974 89.392
10912 81.533
2765 244.046
11005 98.876
11001 95.466
11003 96.412
2775 287.809
10950 148.8
10928 130.366
10948 81.293
10947 82.316
10942 78.894
10938 75.46
10946 81.408
10941 77.971
10945 80.31
2783 241.805
2782 246.261
10958 84.248
10925 73.381
10955 114.3
10929 95.965
10954 130.992
10967 84.72
2726 223.461
10966 83.638
2725 273.711
10964 92.213
10927 74.033
2723 255.04
10963 123.309
10926 104.915
10961 83.637
2734 270.123
2733 318.21
10972 89.41
2731 244.188
10971 89.39
10968 87.058
2741 256.118
10916 73.411
10902 60.911
10915 73.437
10914 73.682
2737 244.817
10913 73.407
2751 311.773
10924 118.274
10935 75.785
10934 75.935
10933 88.305
10903 70.169
10884 56.832
10932 82.615
2690 224.554
10943 78.905
10940 76.849
2699 224.79
10937 81.1
10887 81.452
10885 122.121
10892 108.549
10883 95.178
2707 240.255
10889 48.451
3431 225.461
3540 222.02
3702 218.541
3848 215.086
3882 211.633
4066 209.228
4172 206.818
3430 267.04
3288 264.675
10900 135.742
10905 122.383
3438 245.964
10911 169.271
10896 155.924
10908 143.119
10909 109.224
3435 241.009
10906 61.708
3447 288.901
3267 285.462
3445 223.506
3507 221.002
3624 217.527
3770 214.037
3444 270.992
3573 268.638
3555 266.283
3610 263.079
3693 260.739
3660 258.234
3668 255.873
3518 252.456
3402 249.921
3238 247.547
3109 245.165
3441 224.602
3522 222.198
3619 219.794
3843 216.344
3903 213.946
3440 314.655
3454 269.372
3320 267.02
3453 319.664
3493 317.172
3502 314.97
3557 312.457
3450 235.959
3517 232.561
3448 247.23
3399 228.29
3534 224.823
3396 227.243
11635 232.128
11507 229.824
11437 226.409
11363 222.997
11304 219.59
3405 212.728
3412 300.422
11586 307.965
11526 304.625
11574 302.396
11542 300.169
11551 297.684
11528 295.456
11518 292.946
11531 290.702
11474 288.447
11496 285.939
3421 285.493
3417 213.528
3367 212.864
3551 209.409
3366 247.595
3605 244.2
3648 241.675
11602 297.933
11614 295.463
11601 293.447
11689 291.213
11687 288.969
11727 286.713
11722 284.182
11803 281.677
11741 279.419
11669 276.927
11636 274.691
11672 272.174
11698 269.657
11674 267.404
11622 265.142
11553 262.881
3374 248.487
3508 245.952
3372 310.185
3371 225.685
3566 223.28
11608 307.125
11561 304.626
3379 287.859
3253 284.428
3378 317.151
3376 300.451
3330 247.388
3328 230.578
3458 227.119
3536 224.635
3616 222.159
3826 219.738
3969 217.317
4081 214.911
4126 212.504
4278 210.088
4402 207.672
4467 205.251
11582 229.039
11492 226.753
11381 224.447
11322 221.043
11275 218.745
11250 216.433
3339 245.896
3467 242.51
3581 240.009
3633 237.497
3351 243.861
3344 240.449
3389 237.048
3567 233.646
11525 266.27
3345 248.069
3370 244.663
3542 242.365
3681 240.067
3558 224.348
3630 220.874
3807 217.395
3563 225.617
3673 223.198
3784 219.734
11751 293.63
11800 291.389
11849 288.894
11844 286.427
11760 283.932
11748 268.272
11684 266.019
3571 291.3
3568 272.227
11758 266.564
11734 263.184
11671 260.898
11643 258.398
11580 256.131
11757 271.036
11802 268.777
11767 266.301
11724 264.047
11649 261.773
11621 258.408
11756 262.44
11653 259.052
11644 256.552
11587 254.283
11540 252.002
11491 249.742
11426 247.465
11755 276.96
11648 274.695
3578 319.354
3525 244.446
3638 241.053
3739 238.766
3888 236.477
3523 248.899
3383 246.395
11774 273.08
11819 270.818
11829 268.568
3533 211.019
3532 225.803
11772 300.646
11782 298.414
11854 296.166
11923 293.67
12009 291.438
12013 289.603
12146 287.358
12041 285.118
12000 282.606
11993 280.113
11935 277.608
11979 275.356
11995 273.096
11887 270.833
11769 309.418
11840 307.185
11794 304.943
11744 302.713
11690 300.208
11655 297.721
11747 295.242
11715 266.326
11685 264.068
11610 260.667
3538 288.928
11726 275.505
11739 272.999
11732 270.752
11731 307.239
3488 451.193
3727 444.165
3224 431.041
2540 417.683
3228 405.399
2542 392.045
2538 380.439
2536 367.104
3230 353.75
3229 338.318
11742 281.453
11682 279.201
11628 276.951
3511 273.778
3519 225.665
3515 290.585
3472 287.127
3357 284.627
3202 281.198
3199 278.856
2976 276.516
3463 281.174
3289 278.843
3185 275.431
2991 272.015
2874 269.696
11702 769.514
11711 291.462
3475 222.388
3592 218.933
3635 216.444
3487 277.056
11662 232.419
3485 281.337
3483 228.227
3175 254.815
11668 284.811
11665 305.175
11597 302.666
11559 300.408
3180 271.73
11676 281.693
3190 243.331
3278 240.809
3196 321.874
3143 250.066
3149 251.929
3148 282.038
3146 231.953
3325 229.536
3158 251.375
3309 249.088
3413 245.715
3552 243.429
3679 241.146
3163 255.001
3323 251.611
3473 249.337
3547 247.055
3692 243.653
3838 241.367
3880 237.975
4030 235.68
4124 233.184
4326 230.903
4367 228.409
4519 226.118
4655 223.835
4718 221.552
4832 219.252
4989 216.952
5047 214.43
5129 211.045
5244 208.748
5401 206.461
5457 204.171
5598 201.884
5657 199.585
3160 242.601
3139 240.108
3118 248.414
3126 218.391
3262 215.873
11300 259.584
11312 257.074
11271 254.811
11283 252.306
11311 250.044
11305 247.779
11273 245.51
