 key  value
2087 342.993
2121 340.77
2173 338.533
2327 336.298
2277 333.773
2530 331.558
2509 329.053
2479 325.699
2430 323.477
2679 320.997
2802 318.47
2927 316.224
3033 313.995
2955 311.479
3194 309.246
3141 307.017
3282 304.528
3347 302.286
3384 298.926
3509 296.669
3721 294.423
3771 291.056
3931 288.559
4092 285.183
4148 282.669
4252 280.396
4396 278.148
4477 275.886
4658 273.639
4472 271.365
4591 268.881
4681 266.543
4635 264.274
4712 262.006
4934 258.636
5015 256.354
5007 254.096
5116 251.815
5245 249.543
5404 247.288
5446 244.788
5563 241.412
5662 239.146
5769 235.766
5877 233.495
5933 230.99
6035 228.703
6100 226.422
6174 223.021
6270 220.736
6298 218.227
6432 215.948
6472 212.559
6605 209.177
6650 206.684
6763 204.396
6804 202.104
6863 199.812
6932 197.504
7025 195.196
10293 19.024
10370 16.523
2048 247.356
2137 244.967
2255 242.587
2299 240.088
2443 237.571
2652 235.169
2792 232.781
3060 229.315
3209 226.91
3436 224.523
3597 222.148
3674 218.691
3787 216.304
3900 213.917
4151 211.52
4307 209.007
4506 206.486
4574 203.996
4820 201.596
4971 199.196
4998 196.685
5158 194.299
5356 191.916
5565 188.452
5622 185.967
5745 182.876
5733 180.483
5881 180.415
6026 178.029
6044 175.532
6158 173.133
6221 170.646
6346 167.185
6394 164.796
6455 162.405
6541 160.006
6638 157.526
6700 155.117
6830 152.708
7007 150.311
7081 147.791
7204 145.396
7268 143.001
7346 140.592
7484 138.204
7570 135.683
7696 133.292
7843 130.878
7847 128.332
7879 125.809
7966 123.406
8007 121.011
8054 118.501
8121 116.108
8169 113.6
8193 110.148
8239 107.646
8299 105.264
8353 102.872
8407 100.385
8431 97.879
8479 95.48
8522 93.091
8559 90.714
8605 88.34
8640 85.951
8690 83.576
8715 81.201
8791 77.756
8804 75.247
8860 72.857
8923 70.482
8963 68.107
9031 65.716
9103 63.22
9153 60.828
9203 58.305
9294 55.927
9379 53.552
9432 51.158
9446 48.68
9523 46.288
9591 43.795
9668 41.402
9736 39.023
9778 36.644
9868 34.259
9917 31.758
10004 29.372
10053 26.995
10106 24.48
10165 21.975
10228 19.596
10305 17.223
10357 14.709
10418 12.323
10476 9.792
10527 7.257
10590 4.878
10288 25.288
10332 22.8
10361 20.418
10365 17.905
10393 15.399
10457 11.944
10552 9.574
10594 7.195
10640 4.737
2060 302.87
2206 299.438
2331 296.95
2497 294.619
10300 47.906
10377 45.384
10408 43.026
10454 40.524
10402 38.17
10488 35.669
10461 33.19
10450 32.872
10410 30.5
10466 27.975
10546 24.56
10578 22.027
10638 19.655
10654 17.276
10669 14.756
10678 12.236
10673 9.729
10736 7.36
10720 4.856
10298 46.303
10346 43.95
10374 41.602
2056 301.455
2068 245.916
2234 243.533
2067 301.771
10244 20.323
10243 21.288
10242 42.221
10311 39.7
10254 37.344
2078 243.272
2211 240.789
2353 238.403
2486 236.023
2609 233.513
2867 231.128
3173 228.75
3314 226.248
3446 222.798
3516 220.416
3621 218.034
3894 215.637
4222 212.47
4324 209.957
10255 28.597
10209 26.247
10269 23.857
2076 355.221
2005 352.712
10252 21.386
10318 17.955
10341 15.452
10406 13.065
10486 10.691
10513 8.201
10595 5.829
2074 245.832
2174 242.368
2293 239.973
2073 305.66
2251 302.258
2393 299.925
2382 297.384
2485 293.952
2621 291.469
2575 288.953
2694 286.461
2845 283.023
2968 280.507
3030 277.991
3208 275.646
3116 273.296
2998 270.807
3012 268.318
2931 265.962
3027 263.462
3066 260.962
2849 258.592
2917 256.095
2929 253.587
3085 251.224
2985 247.799
2882 245.425
2683 243.033
2739 240.535
2709 237.074
2774 234.683
2883 232.187
3037 228.75
3213 226.375
3432 223.988
3588 221.509
10263 20.518
10322 18.142
10362 15.765
10262 25.935
10281 23.564
10384 20.118
10432 16.663
10500 14.306
10534 10.847
10571 8.324
10611 5.933
10614 3.437
10260 47.518
10304 44.091
2275 287.212
2484 283.779
2512 281.261
2727 278.898
2994 276.53
3035 274.041
3210 271.682
3162 269.224
3356 265.815
3140 263.459
2274 298.524
2285 296.019
2457 293.697
2287 243.01
2521 239.563
10267 18.883
10340 16.392
10405 14.011
2282 285.789
2549 282.332
10266 33.573
10218 31.069
2281 239.488
10265 23.637
10272 21.119
10364 17.66
10421 14.19
10456 10.71
2295 347.706
2456 345.484
2453 342.988
2291 340.764
2534 338.565
2626 336.034
2470 333.802
2339 331.281
2294 241.033
2404 238.627
10469 13.203
10468 18.19
2303 241.119
10479 10.575
10478 10.595
2301 241.028
2445 238.638
2300 292.292
10477 43.957
2298 294.04
2308 290.602
2324 288.221
2550 285.732
10473 45.545
10487 19.42
10395 17.018
10452 14.533
10548 12.147
10567 9.649
2245 347.722
2325 345.22
2243 362.776
2328 360.277
2638 357.755
2780 354.418
2885 351.922
2997 348.581
3103 346.359
3319 344.161
3250 341.689
3362 339.19
3583 336.988
3713 333.641
3798 331.41
3922 328.91
3994 326.678
4100 324.435
4223 321.937
4360 319.7
4458 317.214
4626 313.862
4783 310.529
4849 308.306
4905 305.827
5071 303.604
5162 300.244
5300 298.003
5175 295.765
5242 293.24
5320 290.732
5468 288.482
5474 286.235
5600 283.988
5654 281.746
5751 279.49
5812 276.976
5888 273.617
5956 271.108
6010 268.86
6066 266.349
6067 263.862
6185 261.384
6285 259.136
6327 256.632
6434 253.272
6483 250.787
6535 248.505
6657 246.007
6768 243.741
6815 241.234
6794 238.974
6879 236.701
7002 234.429
7012 231.942
6959 229.667
7064 227.13
7134 224.858
7231 222.585
7192 220.301
7172 217.786
7208 215.278
7115 212.984
7116 210.471
7092 206.674
7151 204.153
7048 200.742
7142 198.446
7236 196.135
7244 192.708
2242 353.257
2370 349.913
2240 307.509
2365 305.17
2513 302.673
2600 300.325
2777 297.99
2718 295.485
2864 293.134
2972 290.654
3193 287.213
3329 284.861
3411 282.406
3495 279.902
3729 277.95
3506 276.57
3464 274.053
3353 270.628
3404 268.143
2254 244.495
2337 242.112
2477 239.723
2675 237.352
2770 234.852
2880 232.468
3005 230.086
3107 227.569
3236 225.187
10492 30.343
10543 26.883
10566 24.527
10644 22.173
2250 307.499
10439 40.652
2259 241.988
10436 14.017
10435 12.974
2258 293.094
2256 294.809
10433 13.067
2269 362.024
2459 358.674
2656 356.468
2722 353.96
2903 350.631
2989 348.424
3113 345.048
2268 293.221
2355 290.74
10445 29.215
10429 26.824
10397 24.308
10409 21.792
2266 242.469
10443 31.631
10337 29.22
10371 26.824
2264 355.509
2313 353.304
2452 349.964
2627 347.757
2700 344.422
2858 341.903
3000 339.691
3130 336.348
3327 334.127
3442 331.906
3603 329.408
3761 326.051
3768 322.708
3913 320.472
4034 318.246
3932 315.722
3933 313.198
3834 310.961
3970 308.735
3902 306.507
4064 304.273
4196 302.032
4234 299.547
4381 297.307
4490 295.063
4529 292.82
4632 289.438
4713 286.948
4829 284.453
4754 282.204
4887 279.698
4918 277.439
5035 275.177
5190 272.686
5293 269.32
5377 265.954
5409 263.434
5464 260.914
5584 258.643
5672 256.142
5661 253.657
5783 251.394
5814 248.897
5889 245.526
5901 243.016
5999 240.752
6095 238.464
6184 235.971
6215 233.685
6295 231.188
6384 227.806
6465 225.519
6584 223.241
6572 220.731
6587 218.45
6597 215.975
6534 213.697
6672 211.418
6762 208.038
6821 205.535
6874 203.236
6933 200.927
7068 198.631
7105 196.121
2215 357.483
2321 354.982
2405 351.647
2654 349.435
2695 346.968
2212 241.856
2210 332.72
2372 329.36
2514 326.855
2209 296.538
2208 296.682
10449 33.788
10448 14.302
2221 341.021
10462 47.371
10460 39.115
10458 22.811
10509 20.288
10599 17.909
10564 15.553
10407 15.579
2229 331.55
2347 328.206
2227 297.096
2335 294.6
10403 19.398
2226 305.566
2224 345.79
2202 343.297
10400 49.891
2238 300.357
2354 296.934
10414 28.451
10491 26.086
10517 22.636
2236 310.2
2307 307.694
2235 334.621
10422 36.96
2179 241.869
2191 244.351
2396 240.914
2427 238.393
2611 235.998
2190 305.308
2311 301.877
2465 298.446
2619 296.103
2748 293.767
2771 291.248
2836 288.749
2946 285.336
2957 282.848
2189 355.521
2305 352.181
10430 46.46
2188 337.12
10427 32.608
10372 30.252
2184 240.945
2199 349.922
2196 310.613
10368 37.468
10349 34.975
2207 289.75
2284 287.225
2444 283.826
2581 281.318
2762 279.018
2971 275.624
3133 273.322
3415 269.913
3591 266.512
3657 264.012
3699 261.688
10382 16.519
2204 291.795
2318 288.405
2518 286.118
2918 304.107
2856 301.604
2984 299.111
3178 295.675
3360 293.184
3332 289.739
10391 38.045
10390 23.03
10438 20.545
10388 38.171
2915 281.43
10387 16.662
10399 35.114
2925 281.409
10392 36.641
2935 348.578
2951 346.078
3069 343.573
3151 341.094
3241 338.579
3318 336.064
3478 333.846
3553 331.63
3659 328.276
2933 288.762
3067 285.392
3145 282.884
11109 180.582
11105 177.144
11104 174.617
11101 172.123
11098 169.819
11097 167.339
11091 165.033
11089 162.73
11086 160.414
11084 157.001
11081 154.694
11077 152.374
11074 148.966
11066 145.555
11063 143.229
11062 140.734
11054 138.4
11052 136.079
11048 131.424
11044 128.961
11041 126.65
11036 124.313
11032 120.891
11027 118.56
11022 116.224
11020 112.819
11014 110.486
11011 108.167
11004 105.694
11000 102.295
10978 99.956
10980 97.488
10975 95.143
10970 92.802
10965 90.313
10946 87.985
10941 84.548
10938 82.037
10916 79.693
10902 67.193
10891 54.67
10876 43.271
10893 38.772
10887 25.254
10839 12.126
10822 9.604
10772 7.231
11119 694.916
11124 595.563
11703 561.052
12088 486.635
12384 409.46
12474 407.271
12536 403.964
12631 401.786
12672 399.588
12687 396.275
12666 392.943
12689 390.447
12669 387.916
12606 385.432
12652 383.233
12604 380.729
12523 378.523
12447 375.198
12381 372.988
12389 370.8
12342 368.593
12345 366.113
12271 363.634
12194 361.425
12200 358.926
12147 356.721
12078 354.208
12127 351.987
12012 349.768
11994 347.263
11903 345.034
11872 342.535
11915 340.058
11876 336.543
11859 334.315
11773 332.083
11864 329.851
11836 327.344
11777 325.109
11783 322.886
11733 320.661
11650 318.42
11600 316.177
11657 313.934
11738 311.697
11779 309.455
11714 307.213
11752 304.718
11652 302.46
11654 299.948
11599 297.443
11572 295.19
11516 292.675
11477 290.419
11495 288.164
11425 285.913
11406 283.661
11390 281.409
11422 279.148
11489 276.895
11519 274.383
11545 271.882
11595 269.607
11569 267.344
11571 265.085
11524 262.818
11505 260.56
11463 258.279
11431 255.81
11400 253.544
11395 251.059
11378 248.803
11318 245.41
11293 243.129
11268 240.606
11265 238.127
11244 235.852
11236 233.329
11225 230.83
11213 228.326
11195 226.04
11187 223.549
11173 221.251
11164 218.763
11158 216.47
11160 213.995
11157 210.573
11152 208.272
11149 205.972
11147 203.672
11144 200.273
11141 197.975
11137 194.571
11134 192.287
11131 189.975
11127 187.506
11116 185.198
11114 182.901
2942 283.937
3089 281.659
3219 279.376
3291 276.87
3388 274.57
3561 271.183
3627 268.693
3797 266.39
3916 264.093
4002 261.579
4123 258.196
4337 254.802
2941 354.219
3011 350.869
3166 348.665
3310 346.153
3368 343.657
3539 341.435
2940 278.14
2939 291.081
2938 349.139
3010 346.931
3204 343.583
3303 341.388
3406 339.163
3559 335.844
3690 333.627
2937 281.3
2975 277.896
3177 274.501
3249 272.006
3381 269.71
3504 267.398
3715 265.097
3844 262.803
4082 260.498
2936 243.388
3071 239.918
3146 237.507
3325 235.09
3458 232.673
3536 230.189
3616 227.713
3826 225.292
3969 222.871
4081 220.465
4126 218.058
4278 215.642
4402 213.226
4467 210.805
4628 207.344
4778 204.939
4843 202.531
5029 200.105
5292 197.693
5456 194.221
5663 190.756
5774 188.24
5931 185.827
6028 182.374
6079 179.878
6137 177.46
6305 175.048
6301 172.653
6475 170.237
6560 167.76
6667 164.289
6803 162.632
6823 160.218
6848 157.714
6869 155.212
6897 152.819
11123 872.486
11057 745.448
11121 191.933
11128 189.623
11129 187.106
11118 183.712
11111 180.32
11108 176.916
11120 668.125
12081 587.055
11645 561.154
11647 555.487
2893 239.698
3155 236.192
3423 233.779
3510 230.307
3634 227.885
3846 225.477
3891 223.054
4056 220.631
4213 218.208
4239 215.724
4374 212.253
4491 209.84
2891 232.222
3026 228.769
11132 193.381
2890 277.699
3081 274.294
3056 271.989
3191 269.495
3298 266.079
3497 263.755
11076 153.653
11073 151.16
11069 147.741
11067 145.231
11065 142.905
11060 139.49
11055 137.153
11049 134.825
11075 150.074
2896 304.867
2980 302.525
3214 299.082
3267 296.589
2911 275.156
3161 271.76
3424 269.449
3369 267.167
11072 141.844
11034 116.829
11009 109.498
10982 91.025
10990 77.691
10951 64.973
10920 52.268
10897 39.612
11087 159.956
2909 261.088
2908 344.111
3051 341.896
3100 338.543
3335 336.32
3439 333.831
3537 330.502
11085 161.873
11083 159.39
11080 155.971
2904 296.445
3058 293.016
3153 290.519
3336 287.083
3476 284.747
3687 282.399
2855 279.971
2854 345.26
2954 342.758
3144 339.408
11094 167.354
11093 672.851
11092 165.054
2862 285.081
3082 282.768
3206 279.339
3273 275.909
2861 233.817
3032 230.366
11102 173.284
11099 170.76
2871 282.907
3077 279.507
3117 277.013
11096 167.38
11090 165.058
11047 133.56
11043 128.91
11040 126.417
11035 124.075
11029 120.647
11026 118.171
11024 115.851
11016 112.433
11013 110.092
11006 106.659
11002 103.239
10998 99.814
11046 131.289
2869 286.54
3054 284.037
3096 281.75
3334 279.462
3437 276.069
3585 273.773
3643 271.261
3782 268.965
3957 266.663
3998 264.144
4178 261.849
4284 258.444
4439 256.152
4544 253.654
4612 251.335
4711 248.855
4881 246.556
4960 243.15
5009 240.833
11045 129.813
2868 232.213
2996 229.825
11042 127.752
2877 240.963
2967 238.476
3281 234.989
3499 231.518
3722 229.072
3847 226.648
3875 224.136
4091 221.714
4217 219.292
4224 216.78
4368 213.301
11053 135.954
11051 133.618
2875 231.277
11050 133.737
2823 292.881
2983 289.438
2822 306.818
2912 304.306
2756 301.808
2732 298.392
2820 275.494
2987 273.175
3092 270.684
3293 268.372
11061 143.991
11058 140.573
2819 282.847
3076 280.564
3201 278.269
3265 275.789
3449 273.489
11059 139.474
2817 288.81
3068 285.421
3182 283.145
3316 280.857
3373 278.357
3595 274.976
3714 272.703
3809 270.19
3973 267.905
4003 265.388
4187 263.104
4257 260.82
4390 258.526
2816 334.069
2706 331.569
2658 329.341
11056 138.394
11071 150.245
11070 147.88
11068 145.391
11064 145.236
11015 110.267
11012 107.92
2838 300.49
2834 307.352
2969 303.916
3142 301.573
11010 108.99
11005 105.562
11001 102.152
2833 281.308
3050 277.906
11008 97.223
10988 84.686
10959 71.34
10929 57.996
11023 116.228
2846 240.981
11021 113.934
11017 111.593
2844 298.007
2992 295.496
11019 115.154
2842 280.162
2993 277.673
3112 274.267
3280 271.963
11018 112.586
2840 287.053
3044 284.536
3170 282.248
3245 279.744
3434 277.471
11031 123.219
11030 119.643
11028 119.631
3041 353.355
11025 117.475
11039 126.626
11037 123.214
11033 122.975
11246 226.558
11231 224.282
11205 220.852
11190 218.564
11180 215.17
11167 212.872
11242 223.166
11204 219.788
11172 217.481
11163 215.164
3065 301.465
3135 298.046
3253 295.555
3023 266.78
2910 264.419
11262 228.114
11235 225.838
11217 223.539
11198 221.031
11192 218.548
3020 230.074
3154 227.702
3028 259.523
2970 257.031
3038 250.449
2921 247.951
3036 282.742
3124 280.259
2982 240.157
3115 237.653
3352 235.214
3385 232.721
11220 220.905
11193 217.521
11169 215.238
11156 211.858
11153 209.373
2979 236.868
3186 233.409
3343 231.002
3549 228.598
3667 225.142
3883 222.731
4072 220.32
4101 217.815
4331 215.422
4378 213.027
4526 210.631
4650 208.105
4772 205.701
4799 203.291
4939 200.802
5032 198.407
5151 196.011
5233 193.503
5379 191.1
5480 188.706
5530 186.199
5683 183.806
5846 181.408
5994 177.931
2978 231.043
3110 228.57
3279 226.079
3451 223.583
3599 221.204
2990 287.861
2986 286.269
3004 230.447
3114 227.948
3359 225.574
3524 222.118
3751 219.713
3951 216.257
4023 213.862
4166 211.395
3001 238.696
2950 252.803
2926 250.305
2959 297.835
2952 238.301
3169 235.815
11143 199.115
11138 195.7
2966 345.806
3203 343.597
11136 195.684
11150 207.082
2973 253.758
11146 202.514
11145 201.399
11140 197.99
2663 283.614
2660 302.91
2806 300.412
2705 296.978
2657 293.985
2668 287.301
2571 284.831
2682 282.33
2667 346.625
2791 344.414
2850 341.913
11162 214.151
11155 210.757
2678 237.074
2809 233.631
10854 9.533
10823 7.137
10754 4.765
10711 2.4
2676 297.739
2743 295.394
2674 250.416
2553 247.92
2696 245.538
10850 11.666
10816 9.279
10773 5.85
2687 276.565
2852 274.26
2988 271.955
3354 268.566
10861 11.661
2684 352.471
10856 14.632
10871 104.75
10889 92.345
10881 79.891
10868 67.395
10872 59.332
2629 354.389
2755 351.904
2628 244.526
2773 242.043
2645 239.671
2555 237.172
10867 93.224
10603 80.759
10866 118.114
2625 306.476
2740 303.952
10865 12.851
10806 9.395
10776 6.903
10710 3.435
2624 278.9
2680 276.611
2866 274.299
3053 271.777
3102 269.481
10879 105.041
10894 92.61
10907 79.288
10878 67.212
10875 51.556
2633 345.726
2673 343.23
2547 340.737
2577 338.538
2758 336.324
2784 334.101
2615 331.867
10874 54.749
10873 80.549
2647 237.239
2644 286.06
2788 283.556
10820 7.287
10745 4.891
10819 18.902
10766 15.436
10730 12.948
10733 10.571
10685 8.185
10689 4.748
10817 14.482
10808 11.984
2655 243.117
2653 305
2651 308.948
2767 306.629
2724 304.133
10828 21.688
10835 19.19
10843 14.168
2650 287.486
2781 285.21
10827 21.568
10825 47.37
10824 16.553
10756 13.075
2598 236.965
2597 243.687
2689 241.201
2596 237.441
2790 235.042
2888 231.577
3095 228.092
10836 17.01
2594 246.496
10833 15.426
10832 10.725
10847 11.918
10809 8.467
10763 5.972
2605 243.32
2811 240.907
10846 24.07
10845 16.558
10844 11.669
10813 8.217
2603 287.174
2750 283.792
10842 9.644
10840 10.573
2613 308.785
2759 306.283
10786 8.227
2622 351.118
2768 347.76
2620 237.112
2710 233.662
2618 297.992
2617 287.644
2719 285.346
10792 15.095
10762 11.655
10735 8.22
2567 303.759
2565 236.264
2563 236.134
2720 233.624
10800 24.172
2572 287.19
10812 11.772
2570 238.433
2769 234.966
2578 244.622
2799 242.112
10755 14.354
10774 9.6
2789 300.338
2786 283.826
2797 356.926
10779 19.371
10778 9.404
10702 5.94
10983 100.652
2804 281.522
2803 280.439
10979 98.477
10976 96.137
10977 96.75
10973 94.245
10969 91.905
10949 88.467
10944 86.122
10939 83.776
10936 81.447
10922 80.54
10991 141.463
10992 129.119
10956 110.901
10923 97.546
2814 289.61
2813 278.818
2949 275.416
3072 272.016
10989 78.295
10986 103.666
10985 124.213
2808 288.757
10984 78.242
10962 64.896
10926 52.25
10999 100.897
2757 287.565
10997 100.95
10996 83.44
10995 129.102
2754 340.762
10994 77.548
10955 64.906
10993 83.244
2766 243.398
11007 142.446
2765 255.173
11003 103.168
2775 302.839
10950 96.135
10928 77.701
10948 87.999
10947 88.017
10953 74.638
10930 61.294
10904 42.935
10945 86.887
2783 252.932
2782 277.461
10958 97.177
10967 91.888
10957 124.208
10927 110.853
2779 308.292
10954 78.327
2726 234.588
10966 90.344
2725 284.838
10964 115.748
2723 286.24
10963 70.644
10961 88.87
10960 141.46
10919 123.238
2734 281.25
2733 349.41
10974 151.929
10912 144.07
10917 131.742
10898 118.383
10972 96.229
2731 275.388
10971 96.224
10968 93.744
10918 77.714
10901 59.387
2741 287.318
10915 80.535
10914 79.964
2737 255.944
10913 79.689
2751 342.973
10925 91.753
10924 65.609
10935 82.461
10934 83.046
10933 151.901
10937 144.042
10932 156.246
10903 143.8
10884 130.463
10882 117.129
2690 235.681
10943 85.482
10942 85.471
10940 83.131
2699 235.917
10885 65.923
10892 52.351
10883 38.98
2707 251.382
10880 50.171
10895 135.294
3431 233.672
3566 230.215
3630 227.702
3784 225.288
3430 278.167
3288 275.802
10900 79.544
10905 66.185
10899 70.728
3438 277.164
10911 116.606
10896 103.259
10908 90.454
10909 53.026
3435 272.209
10906 105.684
3447 300.028
3445 232.711
3507 230.207
3696 227.794
3843 225.381
3903 222.983
4048 220.567
3444 282.119
3573 279.765
3555 277.41
3610 274.206
3693 271.866
3660 269.361
3668 267
3518 263.583
3402 261.048
3238 258.674
3109 256.292
3441 233.639
3522 231.235
3619 228.831
3440 345.855
3455 233.677
3454 280.499
3320 278.147
3453 350.864
3493 348.372
3502 346.17
3557 343.657
3450 267.159
3517 263.761
3448 278.43
3399 233.844
3534 230.377
3396 232.797
11635 239.094
11507 236.79
11437 233.375
11363 229.963
11304 226.556
3405 223.855
3412 331.622
11586 314.931
11526 311.591
11574 309.362
11542 307.135
11551 304.65
11528 302.422
11518 299.912
11531 297.668
11474 295.413
11496 292.905
3421 296.62
3417 224.655
3367 223.991
3551 220.536
3366 278.795
3605 275.4
3648 272.875
11602 304.899
11614 302.429
11601 300.413
11689 298.179
11687 295.935
11727 293.679
11722 291.148
11803 288.643
11741 286.385
11669 283.893
11636 281.657
11672 279.14
11698 276.623
11674 274.37
11622 272.108
11553 269.847
3374 279.687
3508 277.152
3372 341.385
3371 232.62
11608 314.091
11561 311.592
3379 298.986
3378 348.351
3376 331.651
3330 278.588
3328 236.132
11582 236.005
11492 233.719
11381 231.413
11322 228.009
11275 225.711
11250 223.399
3339 277.096
3467 273.71
3581 271.209
3633 268.697
3351 275.061
3344 271.649
3389 268.248
3567 264.846
11525 273.236
3345 279.269
3370 275.863
3542 273.565
3681 271.267
3558 230.245
3662 227.832
3563 231.171
3673 228.752
11751 300.596
11800 298.355
11849 295.86
11844 293.393
11760 290.898
11748 275.238
11684 272.985
3571 302.427
3568 283.354
11758 273.53
11734 270.15
11671 267.864
11643 265.364
11580 263.097
11757 278.002
11802 275.743
11767 273.267
11724 271.013
11649 268.739
11621 265.374
11756 269.406
11653 266.018
11644 263.518
11587 261.249
11540 258.968
11491 256.708
11426 254.431
11755 283.926
11648 281.661
3578 350.554
3525 275.646
3638 272.253
3739 269.966
3888 267.677
3523 280.099
3383 277.595
11774 280.046
11819 277.784
11829 275.534
3533 222.146
3532 231.357
11772 307.612
11782 305.38
11854 303.132
11923 300.636
12009 298.404
12013 296.569
12146 294.324
12041 292.084
12000 289.572
11993 287.079
11935 284.574
11979 282.322
11995 280.062
11887 277.799
11769 316.384
11840 314.151
11794 311.909
11744 309.679
11690 307.174
11655 304.687
11747 302.208
3540 231.258
11715 273.292
11685 271.034
11610 267.633
3538 300.055
11726 282.471
11739 279.965
11732 277.718
11731 314.205
3488 482.393
3727 475.365
3224 462.241
2540 448.883
3228 436.599
2542 423.245
2538 411.639
2536 398.304
3230 384.95
3229 369.518
11742 288.419
11682 286.167
11628 283.917
3511 284.905
3519 231.219
3515 303.452
3463 312.374
3289 310.043
3185 306.631
2991 303.215
2874 300.896
11702 776.48
11711 298.428
3475 233.402
3592 229.947
3635 227.458
3770 225.051
3882 222.647
4066 220.242
4172 217.832
3487 288.183
11662 239.385
3485 312.537
3483 233.781
3175 265.942
11668 291.777
11665 312.141
11597 309.632
11559 307.374
3180 282.857
11676 288.659
3190 274.531
3278 272.009
3198 238.546
3247 236.089
3196 353.074
3143 261.193
3149 283.129
3148 293.165
3158 282.575
3309 280.288
3413 276.915
3552 274.629
3679 272.346
3163 286.201
3323 282.811
3473 280.537
3547 278.255
3692 274.853
3838 272.567
3880 269.175
4030 266.88
4124 264.384
4326 262.103
4367 259.609
4519 257.318
4655 255.035
4718 252.752
4832 250.452
4989 248.152
5047 245.63
5129 242.245
5244 239.948
5401 237.661
5457 235.371
5598 233.084
5657 230.785
3160 253.728
3139 251.235
3118 259.541
3126 229.518
3262 227
11300 266.55
11312 264.04
11271 261.777
11283 259.272
11311 257.01
11305 254.745
11273 252.476
11263 249.979
11252 247.443
11256 244.968
11232 242.701
11234 240.186
11218 237.899
11223 235.615
3122 281.762
3121 238.61
3285 236.188
3120 295.357
3131 285.196
3261 282.835
3098 280.477
3078 286.606
3070 284.113
3184 280.715
3274 278.393
11313 873.541
3087 239.657
11323 271.31
11288 269.043
3091 240.008
3088 238.544
3097 238.607
3239 236.186
3299 274.292
11284 629.904
3297 341.618
11501 270.329
11498 267.812
11473 265.314
11497 273.029
11455 270.792
11442 267.431
11387 265.166
11373 261.783
11335 259.513
3271 351.683
3266 349.193
3277 270.574
3480 267.16
3287 285.326
11461 252.552
11476 250.031
11450 247.761
11405 245.249
11429 242.963
11411 240.689
11385 238.184
11359 235.699
11334 233.42
11301 231.127
11270 228.835
3292 269.479
3237 225.199
3232 424.972
3252 263.548
3251 281.976
11438 250.109
11380 246.694
11366 243.321
11329 239.919
11306 236.548
11272 234.259
11245 231.764
11240 229.269
11226 226.979
11211 224.485
11194 222.198
11175 219.911
11165 216.517
3260 225.98
3258 227.036
3469 224.642
3257 299.994
3256 280.678
3207 351.168
3200 278.304
3215 287.682
3222 498.097
11394 295.16
11403 290.661
11448 288.406
11397 286.156
11354 283.667
3231 472.731
3980 470.163
3981 456.76
4099 438.085
3859 436.352
3856 427.634
3225 416.018
3227 402.711
3226 355.286
3940 217.237
4059 213.789
3938 325.718
4088 323.237
4084 320.721
4111 318.229
4182 315.721
4236 313.185
