 key  value
2697 220.14
10293 265.835
10223 263.442
10190 261.067
10120 258.697
10063 256.298
9978 253.907
9900 251.533
9877 249.129
9781 246.744
9747 244.354
9677 241.983
9564 239.611
9546 237.12
9499 234.721
9390 232.345
2048 30.169
1904 27.674
1786 25.287
1704 22.891
1596 20.5
1500 18.099
1482 15.697
10288 266.186
10235 263.8
10191 261.32
10113 258.792
10038 256.407
9957 254.003
9894 251.601
9880 249.092
9805 246.703
9708 244.3
9672 241.917
9592 239.514
9537 237.117
9450 234.726
9413 232.312
9320 229.938
9281 227.543
9220 225.16
9178 222.775
9131 220.366
9055 217.974
8964 215.571
8948 213.056
8860 210.66
8806 208.261
8780 205.886
8751 203.48
8693 201.109
2060 130.653
10300 271.426
10316 267.987
10212 264.544
10085 262.187
9993 256.875
9884 253.447
9786 251.105
9665 247.672
9607 244.257
9500 241.933
9391 238.478
9349 236.141
9310 233.788
9248 231.442
9145 228.025
9125 225.675
9015 223.343
8947 220.995
8845 218.66
8797 216.321
8733 213.974
8637 211.638
8616 209.151
8506 205.71
8460 202.245
8415 198.823
8396 196.497
8349 194.153
8338 191.655
8281 189.301
8234 186.94
8204 183.505
8164 181.025
8120 178.672
8065 176.307
8034 173.833
7978 170.361
7884 167.862
7864 165.507
7744 163.017
7700 159.58
7647 157.222
7498 153.76
7429 151.273
7387 148.923
7201 146.542
7212 144.038
7126 141.667
7047 139.281
6994 136.895
6878 134.513
6799 132.008
6735 128.565
6639 126.061
6589 123.69
6493 121.307
6406 117.854
6303 115.453
6235 112.948
6148 110.558
6084 108.054
5967 105.661
10298 271.113
10217 268.757
10169 266.25
10098 262.822
10048 260.469
9966 257.036
9913 254.541
2056 230.352
2068 32.6
2045 30.099
1874 27.687
2067 133.412
1987 129.994
1997 127.668
2014 125.174
10244 264.531
10162 262.163
10136 258.738
10066 256.231
9988 253.855
9919 251.482
9850 249.097
9794 246.723
9710 244.359
10243 264.545
10242 269.261
10167 266.767
10102 263.319
10033 260.953
9980 258.46
9904 256.108
9869 253.734
9764 251.372
9721 248.874
9643 246.366
9579 243.995
9510 241.648
9471 239.156
9392 235.707
9345 233.332
9285 230.849
9198 228.487
9141 225.052
9081 222.693
9073 219.275
9014 216.763
8917 214.388
8876 211.878
8826 209.494
8760 207.098
8736 204.724
8681 202.351
8625 198.875
8594 196.366
2078 32.684
2013 30.216
1952 27.851
1798 25.46
1693 23.082
1664 20.577
1508 18.199
10255 266.942
10200 264.451
10121 260.99
10034 258.5
9959 256.137
9898 253.762
9827 250.319
9789 247.837
9730 245.463
9652 242.006
9577 239.613
9511 237.227
10254 270.029
2076 323.448
2005 320.939
10252 263.527
10149 261.157
10092 258.782
2074 32.666
1962 30.185
1909 27.78
1802 25.386
1720 22.89
1640 20.492
1537 18.087
1453 15.688
1277 13.285
1215 9.819
1185 7.294
1129 4.89
1069 2.392
2073 112.745
2251 109.343
2393 107.01
2382 104.469
2485 101.037
2621 98.554
2575 96.038
2694 93.546
2845 90.108
2968 87.592
3030 85.076
3208 82.731
3116 80.381
2998 77.892
3012 75.403
2931 73.047
3027 70.547
10263 264.567
10147 261.097
10086 258.616
10262 265.681
10150 263.326
10107 259.891
10036 257.511
9992 255.008
9939 252.647
9870 250.144
10260 269.672
10166 266.245
2275 94.297
2484 90.864
2512 88.346
2727 85.983
2994 83.615
3035 81.126
3210 78.767
3162 76.309
2274 134.725
2287 46.649
2521 43.202
2341 40.826
2285 137.025
2331 134.52
2206 132.025
10270 267.994
10269 267.12
10248 264.76
10199 262.386
10132 259.876
10267 266.917
10219 264.532
2282 92.874
2549 89.417
10266 269.056
10174 266.698
10142 263.282
10029 260.91
10007 258.437
9907 254.978
9872 252.46
9757 248.984
9704 246.494
9658 243.031
10265 263.713
10186 261.329
10139 258.801
2295 315.933
2456 313.711
2453 311.215
2291 308.991
2534 306.792
2626 304.261
2470 302.029
2339 299.508
2294 38.514
2234 35.057
2137 32.67
10469 274.221
10448 271.701
10352 269.309
10468 274.132
10432 271.748
10384 269.392
10278 267.012
10216 264.652
10204 262.165
10108 259.789
10079 257.433
9976 255.072
9945 252.587
9857 250.208
10466 275.425
10414 273.064
10356 269.632
2303 37.553
10479 274.041
10405 270.586
10370 268.207
10478 273.053
10435 270.681
10357 268.292
10274 265.913
10228 263.515
10165 261.134
10106 258.75
10053 256.257
9963 253.876
9902 251.5
2301 37.464
2214 35.061
2300 141.89
2457 139.359
10477 276.329
10430 273.98
10344 270.525
10476 273.194
10406 270.817
10341 268.428
2299 38.518
2298 101.125
2308 97.687
2324 95.306
2550 92.817
10473 274.736
10423 272.392
10358 269.88
10487 273.213
10395 270.811
10365 268.416
10317 266.036
10214 263.524
2245 315.949
2325 313.447
10486 274.032
2243 337.241
2328 334.742
2410 332.235
2557 330.021
2454 327.534
2321 325.328
2313 322.837
2305 320.631
2370 318.14
2242 321.484
10481 274.101
2240 114.594
2255 36.065
2146 32.581
2254 35.006
10492 275.428
10488 278.995
10461 276.516
10450 276.198
10410 273.826
10359 270.392
10306 268.031
10439 276.323
10338 273.966
10276 271.618
2259 34.986
2113 32.609
10436 270.599
2258 100.179
2256 139.364
2070 137.031
10433 272.759
10382 269.279
10446 271.662
2269 335.244
2170 331.928
2163 329.747
2096 327.535
2264 325.042
2268 100.306
2355 97.825
10445 272.184
10342 268.707
10282 266.317
10211 263.934
10196 261.434
10144 258.922
10072 256.509
10012 253.997
9926 251.582
9823 249.198
9767 246.796
9694 244.398
9654 242.013
2266 35.203
10443 271.098
2215 327.644
2086 325.42
1989 322.909
2111 320.691
2199 318.149
10455 272.971
10452 273.171
10393 270.796
2211 35.964
2210 300.947
2372 297.587
2514 295.082
2209 103.623
2208 103.767
10449 277.465
10427 274.033
10372 271.677
10314 269.32
2221 309.248
10462 273.783
10400 270.328
10460 278.816
10402 276.459
10388 273.953
10311 271.603
10222 269.247
10164 266.745
10458 275.212
10438 271.771
10360 269.4
10287 267.023
10249 264.648
10195 262.161
10457 273.169
10456 274.111
10418 270.681
10407 272.849
10387 269.404
10301 267.022
2229 299.751
2116 297.254
1971 293.912
1907 291.428
1837 289.215
1925 286.99
2044 284.769
1892 282.525
1788 280.283
1716 277.778
1593 275.521
1695 273.275
1827 271.043
1676 268.802
1744 266.297
1791 264.052
1929 261.803
2003 259.547
2154 257.3
2165 254.786
2248 252.272
2387 250.016
2531 247.775
2648 245.527
2793 243.274
2717 240.779
2227 137.22
10403 270.924
2226 123.761
2398 121.447
2224 314.017
2202 311.524
10415 272.856
2238 130.606
2119 128.289
2192 124.869
2235 302.848
10409 271.125
10361 268.612
10272 266.217
10408 276.487
10422 276.147
10353 273.801
10309 271.444
10421 270.794
10333 268.421
10305 266.026
2179 35.015
2191 36.023
2097 33.626
1999 31.128
2190 112.393
2311 108.962
2465 105.531
2619 103.188
2748 100.852
2771 98.333
2836 95.834
2946 92.421
2957 89.933
2189 323.971
2188 305.347
2184 38.453
10374 274.555
10304 272.21
10226 269.691
10161 267.171
10097 264.816
10081 262.282
10014 259.946
9929 257.578
9826 254.153
9780 251.637
9711 249.115
9649 246.768
10368 273.826
2207 186.554
2284 184.029
2169 180.638
2148 178.142
2064 175.654
2161 173.332
2228 171.038
2386 168.739
2204 186.583
2182 183.161
10377 273.315
2918 111.192
2856 108.689
2984 106.196
3178 102.76
10391 277.234
10390 270.567
2915 88.515
10399 275.226
10367 272.734
10275 270.363
2925 88.494
10396 272.03
10383 269.542
10392 277.218
2935 322.889
2768 320.663
2854 318.163
2700 315.936
2858 313.417
2751 311.2
2547 308.964
2577 306.765
2758 304.551
2784 302.328
2615 300.094
2658 297.568
2933 209.637
11109 460.724
11105 457.286
11104 454.759
11101 452.265
11098 449.961
11097 447.481
11091 445.175
11089 442.872
11086 440.556
11084 437.143
11081 434.836
11077 432.516
11074 429.108
11066 425.697
11063 423.371
11062 420.876
11054 418.542
11052 416.221
11048 411.566
11044 409.103
11041 406.792
11036 404.455
11032 401.033
11027 398.702
11022 396.366
11020 392.961
11014 390.628
11011 388.309
11004 385.836
11000 382.437
10978 380.098
10980 377.63
10975 375.285
10970 372.944
10965 370.455
10946 368.127
10941 364.69
10938 362.179
10916 359.835
10902 347.335
10891 334.812
10876 323.413
10893 318.914
10887 305.396
10839 292.268
10822 289.746
10772 287.373
10703 284.988
10686 282.475
10630 280.1
10571 277.726
10514 275.351
11119 975.058
11124 875.705
11703 841.194
12088 766.777
12384 689.602
12474 687.413
12536 684.106
12631 681.928
12672 679.73
12687 676.417
12666 673.085
12689 670.589
12669 668.058
12606 665.574
12652 663.375
12604 660.871
12523 658.665
12447 655.34
12381 653.13
12389 650.942
12342 648.735
12345 646.255
12271 643.776
12194 641.567
12200 639.068
12147 636.863
12078 634.35
12127 632.129
12012 629.91
11994 627.405
11903 625.176
11872 622.677
11915 620.2
11876 616.685
11859 614.457
11773 612.225
11864 609.993
11836 607.486
11777 605.251
11783 603.028
11733 600.803
11650 598.562
11600 596.319
11657 594.076
11738 591.839
11779 589.597
11714 587.355
11752 584.86
11652 582.602
11654 580.09
11599 577.585
11572 575.332
11516 572.817
11477 570.561
11495 568.306
11425 566.055
11406 563.803
11390 561.551
11422 559.29
11489 557.037
11519 554.525
11545 552.024
11595 549.749
11569 547.486
11571 545.227
11524 542.96
11505 540.702
11463 538.421
11431 535.952
11400 533.686
11395 531.201
11378 528.945
11318 525.552
11293 523.271
11268 520.748
11265 518.269
11244 515.994
11236 513.471
11225 510.972
11213 508.468
11195 506.182
11187 503.691
11173 501.393
11164 498.905
11158 496.612
11160 494.137
11157 490.715
11152 488.414
11149 486.114
11147 483.814
11144 480.415
11141 478.117
11137 474.713
11134 472.429
11131 470.117
11127 467.648
11116 465.34
11114 463.043
2942 194.601
3089 192.323
3219 190.04
3291 187.534
3339 185.054
2941 333.45
2885 330.113
2684 327.889
2755 325.39
2622 322.872
2452 320.65
2940 178.462
2971 175.946
3133 173.644
3056 171.163
3191 168.669
3218 166.353
3053 164.057
2876 161.741
2949 159.252
2813 156.971
2829 154.479
3055 152.166
2853 149.852
2776 147.533
2939 98.166
2938 325.33
3010 323.122
2951 320.613
2695 318.392
2667 315.879
2791 313.668
2673 311.457
2937 183.173
2842 180.647
2936 88.265
3071 84.795
3198 82.38
3247 79.923
3455 77.511
3441 74.024
3522 71.62
3696 68.174
3507 65.753
3592 63.249
3572 60.738
3636 58.238
3549 55.747
3343 52.274
2979 48.803
2934 46.286
2713 43.882
2568 41.488
2428 39.088
2304 35.636
2271 33.153
2091 30.753
1975 28.348
1795 25.937
1678 23.53
1580 21.139
1466 17.672
1359 15.271
1271 11.801
1228 8.36
1195 5.982
2883 46.555
2720 44.176
2609 40.723
2431 38.348
2374 34.891
11123 1152.63
11057 1025.59
2880 45.663
11121 472.075
11128 469.765
11129 467.248
11118 463.854
11111 460.462
11108 457.058
11120 948.267
12081 867.197
11645 841.296
11647 835.629
2893 93.059
3087 90.657
3097 88.236
3121 85.841
3328 82.356
2891 45.475
2809 43.103
11132 473.523
2903 327.605
2989 325.398
11076 433.795
11073 431.302
11069 427.883
11067 425.373
11065 423.047
11060 419.632
11055 417.295
11049 414.967
11075 430.216
2911 171.354
2852 168.85
3059 166.36
11072 421.986
11034 396.971
11009 389.64
10982 371.167
10990 357.833
10951 345.115
10920 332.41
10897 319.754
11087 440.098
2909 68.173
2908 315.918
11085 442.015
11083 439.532
11080 436.113
2904 103.53
3058 100.101
3153 97.604
3336 94.168
3476 91.832
3687 89.484
2855 87.056
11094 447.496
11093 952.993
11092 445.196
2862 146.167
11102 453.426
11099 450.902
2871 187.984
2786 185.699
11096 447.522
11090 445.2
11047 413.702
11043 409.052
11040 406.559
11035 404.217
11029 400.789
11026 398.313
11024 395.993
11016 392.575
11013 390.234
11006 386.801
11002 383.381
10998 379.956
11046 411.431
2869 197.324
3054 194.821
11045 409.955
2868 44.726
2710 42.334
2611 39.837
2427 37.433
2867 45.49
2726 43.11
11042 407.894
2877 90.676
2982 88.263
11053 416.096
11051 413.76
2875 45.495
11050 413.879
2823 99.966
2983 96.523
2822 120.036
2923 117.703
2820 156.996
11061 424.133
11058 420.715
2819 190.046
3076 187.763
11059 419.616
2817 208.201
2814 207.401
2816 302.296
2706 299.796
11056 418.536
11071 430.387
11070 428.022
11068 425.533
11064 425.378
11015 390.409
11012 388.062
2838 107.575
2834 114.437
2969 111.001
3142 108.658
11010 389.132
11005 385.704
11001 382.294
2833 186.339
3050 182.937
11008 377.365
10988 364.828
10959 351.482
10929 338.138
11023 396.37
2846 95.472
11021 394.076
11017 391.735
2844 105.092
2992 102.581
11019 395.296
11018 392.728
11031 403.361
11030 399.785
3044 201.713
3170 199.425
3234 196.922
11028 399.773
3041 332.321
11025 397.617
11039 406.768
11037 403.356
11033 403.117
3069 318.437
11246 506.7
11231 504.424
11205 500.994
11190 498.706
11180 495.312
11167 493.014
3068 208.755
3182 206.479
3316 204.191
3373 201.691
3434 199.404
3413 196.894
11242 503.308
11204 499.93
11172 497.623
11163 495.306
3065 108.55
3135 105.131
3253 102.64
3011 330.107
3023 73.865
2910 71.504
11262 508.256
11235 505.98
11217 503.681
11198 501.173
11192 498.69
3020 47.121
3028 66.608
2970 64.116
3026 47.856
3038 57.534
2921 55.036
3037 48.966
3036 190.028
11220 501.047
11193 497.663
11169 495.38
11156 492
11153 489.515
2978 48.06
2990 94.946
2987 160.381
3205 158.071
3007 154.659
2986 93.354
2996 48.006
3001 95.565
2950 59.888
2926 57.39
2959 104.92
2954 316.753
2952 48.489
2681 45.018
2559 41.566
2967 93.182
3115 90.743
11143 479.257
11138 475.842
2966 320.939
11136 475.826
11150 487.224
2973 60.843
11146 482.656
11145 481.541
11140 478.132
2663 181.349
2581 179.053
2762 176.753
2660 125.18
2610 122.691
2608 119.273
2795 116.94
2657 101.07
2656 332.222
2668 94.386
2571 91.916
2682 89.415
11162 494.293
11155 490.899
2678 40.861
10854 292.045
10823 289.649
10754 287.277
10711 284.912
10697 282.56
10614 280.191
10560 277.82
10518 275.321
10501 272.963
2676 104.824
2743 102.479
2675 42.159
2674 57.501
2553 55.005
2696 52.623
10850 293.477
10812 290.02
10756 287.637
10730 285.238
10674 282.723
10615 280.342
10567 277.958
10527 275.566
2687 166.44
10861 293.523
10816 291.141
10778 287.686
10733 285.309
10658 282.91
10629 280.407
10593 278.034
10552 275.566
10856 293.251
10817 290.891
10755 288.524
10734 286.035
10673 282.593
10871 384.892
10889 372.487
10881 360.033
10868 347.537
10872 339.474
2629 327.605
2415 325.082
2628 50.558
2773 48.075
2645 45.703
10867 373.366
10603 360.901
10866 398.256
2625 113.561
2740 111.037
10865 292.407
10879 385.183
10894 372.752
10907 359.43
2638 334.718
10878 347.354
10875 331.698
2633 313.953
10874 334.891
10873 360.691
2644 186.322
2788 183.818
10820 289.799
10745 287.403
10819 291.192
10766 287.726
2655 48.197
2511 45.696
2654 320.859
2653 112.085
10828 292.78
10801 290.379
10761 287.99
10718 285.589
10671 283.194
10652 280.665
10588 278.258
10549 275.712
2650 192.563
2781 190.287
10827 292.864
10825 327.512
10824 290.112
2598 40.84
2597 99.031
2689 96.545
2596 42.442
2404 40.061
10836 293.949
10779 290.482
10659 285.736
10638 282.298
10591 279.915
10539 277.538
10505 274.116
2594 53.581
10835 293.555
10833 294.287
10798 291.785
10765 289.409
10719 287.035
10690 284.663
10832 293.176
10847 293.185
2605 95.208
2766 91.723
10846 293.077
10811 290.564
10777 288.17
10737 285.799
10664 283.405
10616 280.878
10570 278.481
10512 276.013
10485 273.527
10845 293.474
10792 290.015
10844 293.612
2603 191.379
2750 187.997
10843 292.417
10842 292.156
10840 293.085
2613 115.87
2759 113.368
10786 290.739
2620 40.808
2618 105.077
2617 194.791
2525 192.277
2384 189.985
2567 110.844
10806 291.15
2565 42.254
2425 39.854
10800 290.475
10742 288.066
10705 285.673
10813 290.729
2572 189.083
2570 43.377
2421 39.917
2332 37.526
10809 290.825
10808 290.897
10774 287.464
10736 284.958
2578 94.235
2703 90.742
2894 88.253
10763 288.399
10762 288.675
2789 107.423
10773 288.362
2799 92.186
2905 89.675
3091 87.28
3146 84.779
2797 335.117
2780 332.609
10776 289.488
10710 286.02
10695 282.585
10983 380.794
2804 181.775
2803 179.26
10979 378.619
10976 376.279
10977 376.892
10973 374.387
10969 372.047
10949 368.609
10944 366.264
10939 363.918
10936 361.589
10922 360.682
10991 421.605
10992 409.261
10956 391.043
10923 377.688
10989 358.437
2811 94.147
10986 383.808
10985 404.355
2808 95.842
10984 358.384
10962 345.038
10926 332.392
10999 381.039
2757 143.839
10997 381.092
10996 363.582
10995 409.244
2754 308.989
10994 357.69
10955 345.048
10993 363.386
2767 119.431
11007 422.588
2765 62.258
11003 383.31
2775 109.924
10950 376.277
10928 357.843
10948 368.141
10947 368.159
10953 354.78
10930 341.436
10904 323.077
2770 43.229
2769 44.592
10945 367.029
2783 60.017
10958 377.319
10967 372.03
10957 404.35
10927 390.995
10954 358.469
10966 370.486
2725 91.923
2724 121.799
10964 395.89
2723 194.628
2898 192.322
10963 350.786
2722 330.394
10961 369.012
10960 421.602
10919 403.38
2734 88.335
2733 323.13
10974 432.071
10912 424.212
10917 411.884
10898 398.525
10972 376.371
2731 171.03
2728 168.536
2659 166.247
2526 163.751
10971 376.366
10968 373.886
10918 357.856
10901 339.529
2741 197.078
10915 360.677
10914 360.106
2737 63.029
10913 359.831
10925 371.895
10924 345.751
10935 362.603
10934 363.188
10933 432.043
10937 424.184
10932 436.388
10903 423.942
10884 410.605
10882 397.271
2690 43.203
10943 365.624
10942 365.613
10940 363.273
10885 346.065
10892 332.493
10883 319.122
2707 58.467
10880 330.313
2719 192.545
10895 415.436
3431 71.732
3540 68.291
3430 85.252
3288 82.887
10900 359.686
10905 346.327
10899 350.87
3424 171.129
3354 168.847
3438 194.835
3345 192.36
10911 396.748
10896 383.401
10908 370.596
10909 333.168
3435 179.321
3381 176.822
3415 174.518
10906 385.826
3447 107.113
3446 54.26
3237 51.888
3154 49.5
3445 68.257
3444 89.204
3573 86.85
3555 84.495
3610 81.291
3693 78.951
3660 76.446
3668 74.085
3518 70.668
3402 68.133
3238 65.759
3109 63.377
3440 325.414
3368 323.216
3539 320.994
3362 318.749
3583 316.547
3559 314.331
3690 312.114
3717 309.611
3805 307.122
3659 304.889
3761 302.664
3768 299.321
3913 297.085
4034 294.859
3932 292.335
3933 289.811
3834 287.574
3970 285.348
4095 283.118
3928 280.878
3963 278.633
4001 276.382
3934 273.89
3936 271.649
3967 269.158
4057 266.92
3959 264.678
4006 262.201
3931 259.954
3808 257.713
3678 255.465
3604 252.952
3608 250.457
3501 248.206
3387 245.945
3348 243.698
3468 241.208
3400 238.953
3301 236.687
3111 234.41
3183 231.911
3093 229.655
2964 227.377
3220 225.119
3073 222.624
2895 220.349
3454 87.584
3320 85.232
3453 330.423
3493 327.931
3502 325.729
3557 323.216
3451 54.382
3260 51.993
3110 49.611
3005 47.219
3450 165.544
3480 163.064
3277 160.574
3448 156.908
3270 154.374
3119 150.973
3009 148.462
3399 85.847
3396 84.879
11635 519.236
11507 516.932
11437 513.517
11363 510.105
11304 506.698
3405 54.289
3412 308.235
3603 306.021
11586 595.073
11526 591.733
11574 589.504
11542 587.277
11551 584.792
11528 582.564
11518 580.054
11531 577.81
11474 575.555
11496 573.047
3421 103.705
3417 55.252
3258 52.864
3367 54.484
3366 206.69
3465 204.186
11602 585.041
11614 582.571
11601 580.555
11689 578.321
11687 576.077
11727 573.821
11722 571.29
11803 568.785
11741 566.527
11669 564.035
11636 561.799
11672 559.282
11698 556.765
11674 554.512
11622 552.25
11553 549.989
3374 211.241
3395 208.971
3582 206.686
3372 320.944
3371 75.204
11608 594.233
11561 591.734
3379 106.071
3378 327.91
3376 308.264
3385 88.25
3285 85.832
11582 516.147
11492 513.861
11381 511.555
11322 508.151
11275 505.853
11250 503.541
3351 156.704
3172 153.266
2974 150.773
11525 553.378
3352 90.743
3558 78.099
3589 75.585
3641 73.109
3619 70.589
3567 163.787
3389 161.307
3344 158.997
3123 155.578
3566 74.075
3563 83.032
3673 80.613
11751 580.738
11800 578.497
11849 576.002
11844 573.535
11760 571.04
11748 555.38
11684 553.127
3571 109.512
3569 163.617
3568 90.439
11758 553.672
11734 550.292
11671 548.006
11643 545.506
11580 543.239
11757 558.144
11802 555.885
11767 553.409
11724 551.155
11649 548.881
11621 545.516
11756 549.548
11653 546.16
11644 543.66
11587 541.391
11540 539.11
11491 536.85
11426 534.573
11755 564.068
11648 561.803
3578 330.113
3525 196.946
3552 194.657
3437 192.361
3523 159.792
3429 156.373
3322 152.983
3269 149.552
3078 147.247
3534 87.297
11774 560.188
11819 557.926
11829 555.676
3533 56.897
3532 87.299
11772 587.754
11782 585.522
11854 583.274
11923 580.778
12009 578.546
12013 576.711
12146 574.466
12041 572.226
12000 569.714
11993 567.221
11935 564.716
11979 562.464
11995 560.204
11887 557.941
11769 596.526
11840 594.293
11794 592.051
11744 589.821
11690 587.316
11655 584.829
11747 582.35
11715 553.434
11685 551.176
11610 547.775
3538 107.14
3536 80.999
3551 56.785
11726 562.613
11739 560.107
11732 557.86
11731 594.347
3489 160.108
3488 461.952
3727 454.924
3224 441.8
2540 428.442
3228 416.158
2542 402.804
2538 391.198
2536 377.863
3230 364.509
3229 349.077
11742 568.561
11682 566.309
11628 564.059
3511 91.99
3510 90.673
3504 174.525
3519 85.552
3516 56.686
3515 110.537
3463 121.596
3289 119.265
3199 116.763
2965 114.411
11702 1056.62
3458 83.483
11711 578.57
3475 66.7
3382 64.196
3487 95.268
11662 519.527
3485 121.759
3483 89.794
3175 73.027
11668 571.919
3169 52.248
11665 592.283
11597 589.774
11559 587.516
3180 89.942
11676 568.801
3177 180.735
3249 178.24
3112 175.935
3190 178.247
3196 332.326
3143 68.278
3149 204.423
3158 201.92
3148 100.25
3155 93.145
3166 328.179
3310 325.667
3113 323.444
3163 218.077
3159 215.804
3251 213.51
3161 171.356
2988 168.858
3160 60.813
3139 58.32
3118 66.626
11300 546.692
11312 544.182
11271 541.919
11283 539.414
11311 537.152
11305 534.887
11273 532.618
11263 530.121
11252 527.585
11256 525.11
11232 522.843
11234 520.328
11218 518.041
11223 515.757
3122 194.635
3120 102.442
3131 92.281
3261 89.92
3098 87.562
3072 162.658
11313 1153.68
11323 551.452
11288 549.185
3081 173.468
3088 85.863
3103 325.918
3319 323.72
3250 321.248
3303 319.598
3151 317.381
3241 314.866
3100 312.632
3130 310.415
3189 307.913
3057 305.691
2897 302.376
2794 299.863
2815 299.785
3299 180.526
11284 910.046
3297 317.335
3144 315.125
3325 83.375
11501 550.471
11498 547.954
11473 545.456
11497 553.171
11455 550.934
11442 547.573
11387 545.308
11373 541.925
11335 539.655
3271 331.242
3266 328.752
3265 183.021
3279 52.864
3168 50.468
3278 175.945
3280 173.643
3287 92.411
11461 532.694
11476 530.173
11450 527.903
11405 525.391
11429 523.105
11411 520.831
11385 518.326
11359 515.841
11334 513.562
11301 511.269
11270 508.977
3292 162.886
3187 160.383
3239 88.345
3236 51.992
3232 404.531
3252 70.633
11438 530.251
11380 526.836
11366 523.463
11329 520.061
11306 516.69
11272 514.401
11245 511.906
11240 509.411
11226 507.121
11211 504.627
11194 502.34
11175 500.053
11165 496.659
3257 107.079
3256 87.763
3207 330.682
3204 321.776
3201 185.501
3200 85.389
3215 94.767
3213 50.241
3222 477.656
11394 575.302
11403 570.803
11448 568.548
11397 566.298
11354 563.809
3231 452.29
3980 449.722
3981 436.319
4099 417.644
3859 415.911
3856 407.193
3225 395.577
3227 382.27
3226 334.533
3940 62.3
3751 58.837
3524 56.427
3359 52.989
3114 49.504
3938 302.352
4088 299.871
4084 297.355
12143 598.295
12022 596.069
12004 593.847
11891 591.333
11952 589.082
12021 586.598
12051 584.364
12090 581.859
12193 579.606
12153 577.375
12098 576.121
3966 61.627
3732 59.216
3910 78.021
3765 75.606
3807 73.188
3750 70.673
3909 66.669
3848 64.189
3770 61.704
3908 196.994
3739 194.684
3745 192.401
3643 190.105
3681 187.62
3544 185.33
3467 182.828
3919 204.264
4024 201.778
4152 199.492
3995 197.19
3973 194.696
12156 641.397
12042 638.07
11973 635.596
11942 633.4
11912 630.904
11848 628.685
