 key  value
3539 329.293
2940 265.998
2939 270.084
2938 336.997
3010 334.789
3204 331.441
3303 329.246
3406 327.021
3559 323.702
3690 321.485
2937 269.158
2975 265.754
3177 262.359
3249 259.864
3381 257.568
3504 255.256
3715 252.955
3844 250.661
4082 248.356
2936 222.391
3071 218.921
3146 216.51
3325 214.093
3458 211.676
3536 209.192
3616 206.716
3826 204.295
3969 201.874
4081 199.468
4126 197.061
4278 194.645
4402 192.229
4467 189.808
4628 186.347
4778 183.942
4843 181.534
5029 179.108
5292 176.696
5456 173.224
5663 169.759
5774 167.243
5931 164.83
6028 161.377
6079 158.881
6137 156.463
6305 154.051
6301 151.656
6475 149.24
6560 146.763
6667 143.292
6803 141.635
6823 139.221
6848 136.717
6869 134.215
6897 131.822
11123 897.791
11057 770.753
11121 217.238
11128 214.928
11129 212.411
11118 209.017
11111 205.625
11108 202.221
11120 693.43
12081 612.36
11645 586.459
11647 580.792
2893 218.701
3155 215.195
3423 212.782
3510 209.31
3634 206.888
3846 204.48
3891 202.057
4056 199.634
4213 197.211
4239 194.727
4374 191.256
4491 188.843
2891 211.225
3026 207.772
11132 218.686
2890 265.557
3081 262.152
3056 259.847
3191 257.353
3298 253.937
3497 251.613
11076 178.958
11073 176.465
11069 173.046
11067 170.536
11065 168.21
11060 164.795
11055 162.458
11049 160.13
11075 175.379
2896 283.87
2980 281.528
3214 278.085
3267 275.592
2911 263.014
3161 259.618
3424 257.307
3369 255.025
11072 167.149
11034 142.134
11009 134.803
10982 116.33
10990 102.996
10951 90.278
10920 77.573
10897 64.917
11087 185.261
2909 240.091
2908 331.969
3051 329.754
3100 326.401
3335 324.178
3439 321.689
3537 318.36
11085 187.178
11083 184.695
11080 181.276
2904 275.448
3058 272.019
3153 269.522
3336 266.086
3476 263.75
3687 261.402
2855 258.974
2854 333.118
2954 330.616
3144 327.266
11094 192.659
11093 698.156
11092 190.359
2862 272.939
3082 270.626
3206 267.197
3273 263.767
2861 212.82
3032 209.369
11102 198.589
11099 196.065
2871 270.765
3077 267.365
3117 264.871
11096 192.685
11090 190.363
11047 158.865
11043 154.215
11040 151.722
11035 149.38
11029 145.952
11026 143.476
11024 141.156
11016 137.738
11013 135.397
11006 131.964
11002 128.544
10998 125.119
11046 156.594
2869 274.398
3054 271.895
3096 269.608
3334 267.32
3437 263.927
3585 261.631
3643 259.119
3782 256.823
3957 254.521
3998 252.002
4178 249.707
4284 246.302
4439 244.01
4544 241.512
4612 239.193
4711 236.713
4881 234.414
4960 231.008
5009 228.691
11045 155.118
2868 211.216
2996 208.828
11042 153.057
2877 219.966
2967 217.479
3281 213.992
3499 210.521
3722 208.075
3847 205.651
3875 203.139
4091 200.717
4217 198.295
4224 195.783
4368 192.304
11053 161.259
11051 158.923
2875 210.28
11050 159.042
2823 271.884
2983 268.441
2822 291.954
2923 289.621
2779 287.295
2820 263.352
2987 261.033
3092 258.542
3293 256.23
11061 169.296
11058 165.878
2819 270.705
3076 268.422
3201 266.127
3265 263.647
3449 261.347
11059 164.779
2817 276.668
3068 273.279
3182 271.003
3316 268.715
3373 266.215
3595 262.834
3714 260.561
3809 258.048
3973 255.763
4003 253.246
4187 250.962
4257 248.678
4390 246.384
2816 321.927
2706 319.427
2658 317.199
11056 163.699
11071 175.55
11070 173.185
11068 170.696
11064 170.541
11015 135.572
11012 133.225
2838 279.493
2834 286.355
2969 282.919
3142 280.576
11010 134.295
11005 130.867
11001 127.457
2833 269.166
3050 265.764
11008 122.528
10988 109.991
10959 96.645
10929 83.301
11023 141.533
2846 219.984
11021 139.239
11017 136.898
2844 277.01
2992 274.499
11019 140.459
2842 268.02
2993 265.531
3112 262.125
3280 259.821
11018 137.891
2840 274.911
3044 272.394
3170 270.106
3245 267.602
3434 265.329
11031 148.524
11030 144.948
11028 144.936
3041 341.213
11025 142.78
11039 151.931
11037 148.519
11033 148.28
11246 251.863
11231 249.587
11205 246.157
11190 243.869
11180 240.475
11167 238.177
11242 248.471
11204 245.093
11172 242.786
11163 240.469
3065 280.468
3135 277.049
3253 274.558
3023 245.783
2910 243.422
11262 253.419
11235 251.143
11217 248.844
11198 246.336
11192 243.853
3020 209.077
3154 206.705
3028 238.526
2970 236.034
3038 229.452
2921 226.954
3036 270.6
3124 268.117
2982 219.16
3115 216.656
3352 214.217
3385 211.724
11220 246.21
11193 242.826
11169 240.543
11156 237.163
11153 234.678
2979 215.871
3186 212.412
3343 210.005
3549 207.601
3667 204.145
3883 201.734
4072 199.323
4101 196.818
4331 194.425
4378 192.03
4526 189.634
4650 187.108
4772 184.704
4799 182.294
4939 179.805
5032 177.41
5151 175.014
5233 172.506
5379 170.103
5480 167.709
5530 165.202
5683 162.809
5846 160.411
5994 156.934
2978 210.046
3110 207.573
3279 205.082
3451 202.586
3599 200.207
2990 266.864
2986 265.272
3004 209.45
3114 206.951
3359 204.577
3524 201.121
3751 198.716
3951 195.26
4023 192.865
4166 190.398
3001 217.699
2950 231.806
2926 229.308
2959 276.838
2952 217.304
3169 214.818
11143 224.42
11138 221.005
2966 333.664
3203 331.455
11136 220.989
11150 232.387
2973 232.761
11146 227.819
11145 226.704
11140 223.295
2663 271.472
2660 290.768
2806 288.27
2705 284.836
2657 272.988
2668 266.304
2571 263.834
2682 261.333
2667 334.483
2791 332.272
2850 329.771
11162 239.456
11155 236.062
2678 216.077
2809 212.634
10854 34.528
10823 32.132
10754 29.76
10710 26.314
10689 23.949
10642 21.567
10567 18.092
10548 15.624
2676 276.742
2743 274.397
2674 229.419
2553 226.923
2696 224.541
10850 32.506
10816 30.119
10778 26.664
10733 24.287
10658 21.888
10629 19.385
10593 17.012
10550 14.466
10496 12.078
2687 264.423
2852 262.118
2988 259.813
3354 256.424
10861 32.501
2684 340.329
10856 39.937
10871 130.055
10889 117.65
10881 105.196
10868 92.7
10872 84.637
2629 342.247
2755 339.762
2628 223.529
2773 221.046
2645 218.674
2555 216.175
10867 118.529
10603 106.064
10866 143.419
2625 285.479
2740 282.955
10865 31.461
10812 29.074
10756 26.691
10730 24.292
10674 21.777
2624 266.758
2680 264.469
2866 262.157
3053 259.635
3102 257.339
10879 130.346
10894 117.915
10907 104.593
10878 92.517
10875 76.861
2633 333.584
2673 331.088
2547 328.595
2577 326.396
2758 324.182
2784 321.959
2615 319.725
10874 80.054
10873 105.854
2647 216.242
2644 273.918
2788 271.414
10820 33.206
10745 30.81
10711 28.319
10684 25.823
10640 22.381
10594 19.885
10552 16.455
10819 30.246
10766 26.78
10817 39.787
10808 37.289
2655 222.12
2653 284.003
2651 289.78
10828 31.601
10801 29.2
10761 26.811
10718 24.41
10671 22.015
10652 19.486
10576 16.985
10507 14.578
2650 275.344
2781 273.068
10827 31.685
10825 72.675
10824 29.166
2598 215.968
2597 222.69
2689 220.204
2596 216.444
2790 214.045
2888 210.58
3095 207.095
10836 42.315
2594 225.499
10835 32.609
10833 40.731
10832 36.644
10847 38.348
2605 222.323
2811 219.91
10846 31.609
10811 29.096
10777 26.702
10737 24.331
10664 21.937
10616 19.41
10570 17.013
10512 14.545
10485 12.059
10397 9.666
10845 32.528
10792 29.069
10844 32.59
2603 275.032
2750 271.65
10843 31.471
10842 34.639
10840 35.568
2613 287.788
2759 285.286
10786 32.276
10773 29.763
2622 338.976
2768 335.618
2620 216.115
2710 212.665
2618 276.995
2617 275.502
2719 273.204
2567 282.762
10806 30.128
2565 215.267
2563 215.137
2720 212.627
10800 29.296
10742 26.887
10705 24.494
10813 32.283
10776 28.827
10735 25.363
10699 22.859
10615 19.398
2572 275.048
2570 217.436
2769 213.969
10809 35.714
2578 223.625
2799 221.115
10755 39.659
10763 33.299
10762 27.729
10774 34.905
2789 279.341
2786 271.684
2797 344.784
10779 44.676
10983 125.957
2804 269.38
2803 268.297
10979 123.782
10976 121.442
10977 122.055
10973 119.55
10969 117.21
10949 113.772
10944 111.427
10939 109.081
10936 106.752
10922 105.845
10991 166.768
10992 154.424
10956 136.206
10923 122.851
2814 277.468
2813 266.676
2949 263.274
3072 259.874
10989 103.6
10986 128.971
10985 149.518
2808 267.76
10984 103.547
10962 90.201
10926 77.555
10999 126.202
2757 275.423
10997 126.255
10996 108.745
10995 154.407
2754 328.62
10994 102.853
10955 90.211
10993 108.549
2767 291.349
2795 288.858
2766 222.401
11007 167.751
2765 234.176
11003 128.473
2775 281.842
10950 121.44
10928 103.006
10948 113.304
10947 113.322
10953 99.943
10930 86.599
10904 68.24
10945 112.192
2783 231.935
2782 265.319
10958 122.482
10967 117.193
10957 149.513
10927 136.158
10954 103.632
2726 213.591
10966 115.649
2725 263.841
2724 291.991
2756 289.666
2732 286.25
10964 141.053
2723 274.098
10963 95.949
10961 114.175
10960 166.765
10919 148.543
2734 260.253
2733 337.268
10974 177.234
10912 169.375
10917 157.047
10898 143.688
10972 121.534
2731 263.246
10971 121.529
10968 119.049
10918 103.019
10901 84.692
2741 275.176
10915 105.84
10914 105.269
2737 234.947
10913 104.994
2751 330.831
10925 117.058
10924 90.914
10935 107.766
10934 108.351
10933 177.206
10937 169.347
10932 181.551
10903 169.105
10884 155.768
10882 142.434
2690 214.684
10943 110.787
10942 110.776
10940 108.436
2699 214.92
10885 91.228
10892 77.656
10883 64.285
2707 230.385
10880 75.476
10895 160.599
3431 212.675
3566 209.218
3630 206.705
3784 204.291
3430 257.17
3288 254.805
10900 104.849
10905 91.49
10899 96.033
3438 265.022
10911 141.911
10896 128.564
10908 115.759
10909 78.331
3435 260.067
10906 130.989
3447 279.031
3445 211.714
3507 209.21
3696 206.797
3843 204.384
3903 201.986
4048 199.57
3444 261.122
3573 258.768
3555 256.413
3610 253.209
3693 250.869
3660 248.364
3668 246.003
3518 242.586
3402 240.051
3238 237.677
3109 235.295
3441 212.642
3522 210.238
3619 207.834
3440 333.713
3455 212.68
3454 259.502
3320 257.15
3453 338.722
3493 336.23
3502 334.028
3557 331.515
3450 255.017
3517 251.619
3448 266.288
3399 212.847
3534 209.38
3396 211.8
11635 264.399
11507 262.095
11437 258.68
11363 255.268
11304 251.861
3405 202.858
3412 319.48
11586 340.236
11526 336.896
11574 334.667
11542 332.44
11551 329.955
11528 327.727
11518 325.217
11531 322.973
11474 320.718
11496 318.21
3421 275.623
3417 203.658
3367 202.994
3551 199.539
3366 266.653
3605 263.258
3648 260.733
11602 330.204
11614 327.734
11601 325.718
11689 323.484
11687 321.24
11727 318.984
11722 316.453
11803 313.948
11741 311.69
11669 309.198
11636 306.962
11672 304.445
11698 301.928
11674 299.675
11622 297.413
11553 295.152
3374 267.545
3508 265.01
3372 329.243
3371 211.623
11608 339.396
11561 336.897
3379 277.989
3378 336.209
3376 319.509
3330 266.446
3328 215.135
11582 261.31
11492 259.024
11381 256.718
11322 253.314
11275 251.016
11250 248.704
3339 264.954
3467 261.568
3581 259.067
3633 256.555
3351 262.919
3344 259.507
3389 256.106
3567 252.704
11525 298.541
3345 267.127
3370 263.721
3542 261.423
3681 259.125
3558 209.248
3662 206.835
3563 210.174
3673 207.755
11751 325.901
11800 323.66
11849 321.165
11844 318.698
11760 316.203
11748 300.543
11684 298.29
3571 281.43
3568 262.357
11758 298.835
11734 295.455
11671 293.169
11643 290.669
11580 288.402
11757 303.307
11802 301.048
11767 298.572
11724 296.318
11649 294.044
11621 290.679
11756 294.711
11653 291.323
11644 288.823
11587 286.554
11540 284.273
11491 282.013
11426 279.736
11755 309.231
11648 306.966
3578 338.412
3525 263.504
3638 260.111
3739 257.824
3888 255.535
3523 267.957
3383 265.453
11774 305.351
11819 303.089
11829 300.839
3533 201.149
3532 210.36
11772 332.917
11782 330.685
11854 328.437
11923 325.941
12009 323.709
12013 321.874
12146 319.629
12041 317.389
12000 314.877
11993 312.384
11935 309.879
11979 307.627
11995 305.367
11887 303.104
11769 341.689
11840 339.456
11794 337.214
11744 334.984
11690 332.479
11655 329.992
11747 327.513
3540 210.261
11715 298.597
11685 296.339
11610 292.938
3538 279.058
11726 307.776
11739 305.27
11732 303.023
11731 339.51
3488 470.251
3727 463.223
3224 450.099
2540 436.741
3228 424.457
2542 411.103
2538 399.497
2536 386.162
3230 372.808
3229 357.376
11742 313.724
11682 311.472
11628 309.222
3511 263.908
3519 210.222
3515 282.455
3463 293.514
3289 291.183
3199 288.681
2965 286.329
11702 801.785
11711 323.733
3475 212.405
3592 208.95
3635 206.461
3770 204.054
3882 201.65
4066 199.245
4172 196.835
3487 267.186
11662 264.69
3485 293.677
3483 212.784
3175 244.945
11668 317.082
11665 337.446
11597 334.937
11559 332.679
3180 261.86
11676 313.964
3190 262.389
3278 259.867
3198 217.549
3247 215.092
3196 340.932
3143 240.196
3149 270.987
3148 272.168
3158 270.433
3309 268.146
3413 264.773
3552 262.487
3679 260.204
3163 274.059
3323 270.669
3473 268.395
3547 266.113
3692 262.711
3838 260.425
3880 257.033
4030 254.738
4124 252.242
4326 249.961
4367 247.467
4519 245.176
4655 242.893
4718 240.61
4832 238.31
4989 236.01
5047 233.488
5129 230.103
5244 227.806
5401 225.519
5457 223.229
5598 220.942
5657 218.643
3160 232.731
3139 230.238
3118 238.544
3126 208.521
3262 206.003
11300 291.855
11312 289.345
11271 287.082
11283 284.577
11311 282.315
11305 280.05
11273 277.781
11263 275.284
11252 272.748
11256 270.273
11232 268.006
11234 265.491
11218 263.204
11223 260.92
3122 269.62
3121 217.613
3285 215.191
3120 274.36
3131 264.199
3261 261.838
3098 259.48
3078 274.464
3070 271.971
3184 268.573
3274 266.251
11313 898.846
3087 218.66
11323 296.615
11288 294.348
3091 219.011
3088 217.547
3097 217.61
3239 215.189
3299 262.15
11284 655.209
3297 329.476
11501 295.634
11498 293.117
11473 290.619
11497 298.334
11455 296.097
11442 292.736
11387 290.471
11373 287.088
11335 284.818
3271 339.541
3266 337.051
3277 258.432
3480 255.018
3287 264.329
11461 277.857
11476 275.336
11450 273.066
11405 270.554
11429 268.268
11411 265.994
11385 263.489
11359 261.004
11334 258.725
11301 256.432
11270 254.14
3292 257.337
3237 204.202
3232 412.83
3252 242.551
3251 269.834
11438 275.414
11380 271.999
11366 268.626
11329 265.224
11306 261.853
11272 259.564
11245 257.069
11240 254.574
11226 252.284
11211 249.79
11194 247.503
11175 245.216
11165 241.822
3260 204.983
3258 206.039
3469 203.645
3257 278.997
3256 259.681
3207 339.026
3200 257.307
3215 266.685
3222 485.955
