 key  value
3178 284.043
3360 281.552
3332 278.107
10391 27.796
10390 12.109
10438 9.624
10388 27.922
2915 269.798
10387 3.464
10399 24.193
2925 269.777
10393 25.306
10392 26.392
2935 334.534
2951 332.034
3069 329.529
3151 327.05
3241 324.535
3318 322.02
3478 319.802
3553 317.586
3659 314.232
2933 274.718
3067 271.348
3145 268.84
11109 190.112
11105 186.674
11104 184.147
11101 181.653
11098 179.349
11097 176.869
11091 174.563
11089 172.26
11086 169.944
11084 166.531
11081 164.224
11077 161.904
11074 158.496
11066 155.085
11063 152.759
11062 150.264
11054 147.93
11052 145.609
11048 140.954
11044 138.491
11041 136.18
11036 133.843
11032 130.421
11027 128.09
11022 125.754
11020 122.349
11014 120.016
11011 117.697
11004 115.224
11000 111.825
10978 109.486
10980 107.018
10975 104.673
10970 102.332
10965 99.843
10946 97.515
10941 94.078
10938 91.567
10916 89.223
10902 76.723
10891 64.2
10876 52.801
10893 48.302
10887 34.784
10839 21.656
10822 19.134
10774 16.749
10736 14.243
10673 11.878
10639 9.509
10564 7.136
10521 4.761
11119 704.446
11124 605.093
11703 570.582
12088 496.165
12384 418.99
12474 416.801
12536 413.494
12631 411.316
12672 409.118
12687 405.805
12666 402.473
12689 399.977
12669 397.446
12606 394.962
12652 392.763
12604 390.259
12523 388.053
12447 384.728
12381 382.518
12389 380.33
12342 378.123
12345 375.643
12271 373.164
12194 370.955
12200 368.456
12147 366.251
12078 363.738
12127 361.517
12012 359.298
11994 356.793
11903 354.564
11872 352.065
11915 349.588
11876 346.073
11859 343.845
11773 341.613
11864 339.381
11836 336.874
11777 334.639
11783 332.416
11733 330.191
11650 327.95
11600 325.707
11657 323.464
11738 321.227
11779 318.985
11714 316.743
11752 314.248
11652 311.99
11654 309.478
11599 306.973
11572 304.72
11516 302.205
11477 299.949
11495 297.694
11425 295.443
11406 293.191
11390 290.939
11422 288.678
11489 286.425
11519 283.913
11545 281.412
11595 279.137
11569 276.874
11571 274.615
11524 272.348
11505 270.09
11463 267.809
11431 265.34
11400 263.074
11395 260.589
11378 258.333
11318 254.94
11293 252.659
11268 250.136
11265 247.657
11244 245.382
11236 242.859
11225 240.36
11213 237.856
11195 235.57
11187 233.079
11173 230.781
11164 228.293
11158 226
11160 223.525
11157 220.103
11152 217.802
11149 215.502
11147 213.202
11144 209.803
11141 207.505
11137 204.101
11134 201.817
11131 199.505
11127 197.036
11116 194.728
11114 192.431
2942 269.893
3089 267.615
3219 265.332
3291 262.826
3388 260.526
3561 257.139
3627 254.649
3797 252.346
3916 250.049
4002 247.535
4123 244.152
4337 240.758
2941 340.175
3011 336.825
3166 334.621
3310 332.109
3368 329.613
3539 327.391
2940 264.096
2939 279.449
2938 335.095
3010 332.887
3204 329.539
3303 327.344
3406 325.119
3559 321.8
3690 319.583
2937 267.256
2975 263.852
3177 260.457
3249 257.962
3381 255.666
3504 253.354
3715 251.053
3844 248.759
4082 246.454
2936 231.756
3071 228.286
3146 225.875
3325 223.458
3458 221.041
3536 218.557
3616 216.081
3826 213.66
3969 211.239
4081 208.833
4126 206.426
4278 204.01
4402 201.594
4467 199.173
4628 195.712
4778 193.307
4843 190.899
5029 188.473
5292 186.061
5456 182.589
5663 179.124
5774 176.608
5931 174.195
6028 170.742
6079 168.246
6137 165.828
6305 163.416
6301 161.021
6475 158.605
6560 156.128
6667 152.657
6803 151
6823 148.586
6848 146.082
6869 143.58
6897 141.187
11123 882.016
11057 754.978
11121 201.463
11128 199.153
11129 196.636
11118 193.242
11111 189.85
11108 186.446
11120 677.655
12081 596.585
11645 570.684
11647 565.017
2893 228.066
3155 224.56
3423 222.147
3510 218.675
3634 216.253
3846 213.845
3891 211.422
4056 208.999
4213 206.576
4239 204.092
4374 200.621
4491 198.208
2891 220.59
3026 217.137
11132 202.911
2890 263.655
3081 260.25
3056 257.945
3191 255.451
3298 252.035
3497 249.711
11076 163.183
11073 160.69
11069 157.271
11067 154.761
11065 152.435
11060 149.02
11055 146.683
11049 144.355
11075 159.604
2896 293.235
2980 290.893
3214 287.45
3267 284.957
2911 261.112
3161 257.716
3424 255.405
3369 253.123
11072 151.374
11034 126.359
11009 119.028
10982 100.555
10990 87.221
10951 74.503
10920 61.798
10897 49.142
11087 169.486
2909 249.456
2908 330.067
3051 327.852
3100 324.499
3335 322.276
3439 319.787
3537 316.458
11085 171.403
11083 168.92
11080 165.501
2904 284.813
3058 281.384
3153 278.887
3336 275.451
3476 273.115
3687 270.767
2855 268.339
2854 331.216
2954 328.714
3144 325.364
11094 176.884
11093 682.381
11092 174.584
2862 271.037
3082 268.724
3206 265.295
3273 261.865
2861 222.185
3032 218.734
11102 182.814
11099 180.29
2871 268.863
3077 265.463
3117 262.969
11096 176.91
11090 174.588
11047 143.09
11043 138.44
11040 135.947
11035 133.605
11029 130.177
11026 127.701
11024 125.381
11016 121.963
11013 119.622
11006 116.189
11002 112.769
10998 109.344
11046 140.819
2869 272.496
3054 269.993
3096 267.706
3334 265.418
3437 262.025
3585 259.729
3643 257.217
3782 254.921
3957 252.619
3998 250.1
4178 247.805
4284 244.4
4439 242.108
4544 239.61
4612 237.291
4711 234.811
4881 232.512
4960 229.106
5009 226.789
11045 139.343
2868 220.581
2996 218.193
11042 137.282
2877 229.331
2967 226.844
3281 223.357
3499 219.886
3722 217.44
3847 215.016
3875 212.504
4091 210.082
4217 207.66
4224 205.148
4368 201.669
11053 145.484
11051 143.148
2875 219.645
11050 143.267
2823 281.249
2983 277.806
2822 292.774
2912 290.262
2756 287.764
2732 284.348
2820 261.45
2987 259.131
3092 256.64
3293 254.328
11061 153.521
11058 150.103
2819 268.803
3076 266.52
3201 264.225
3265 261.745
3449 259.445
11059 149.004
2817 274.766
3068 271.377
3182 269.101
3316 266.813
3373 264.313
3595 260.932
3714 258.659
3809 256.146
3973 253.861
4003 251.344
4187 249.06
4257 246.776
4390 244.482
2816 320.025
2706 317.525
2658 315.297
11056 147.924
11071 159.775
11070 157.41
11068 154.921
11064 154.766
11015 119.797
11012 117.45
2838 288.858
2834 295.72
2969 292.284
3142 289.941
11010 118.52
11005 115.092
11001 111.682
2833 267.264
3050 263.862
11008 106.753
10988 94.216
10959 80.87
10929 67.526
11023 125.758
2846 229.349
11021 123.464
11017 121.123
2844 286.375
2992 283.864
11019 124.684
2842 266.118
2993 263.629
3112 260.223
3280 257.919
11018 122.116
2840 273.009
3044 270.492
3170 268.204
3245 265.7
3434 263.427
11031 132.749
11030 129.173
11028 129.161
3041 339.311
11025 127.005
11039 136.156
11037 132.744
11033 132.505
11246 236.088
11231 233.812
11205 230.382
11190 228.094
11180 224.7
11167 222.402
11242 232.696
11204 229.318
11172 227.011
11163 224.694
3065 289.833
3135 286.414
3253 283.923
3023 255.148
2910 252.787
11262 237.644
11235 235.368
11217 233.069
11198 230.561
11192 228.078
3020 218.442
3154 216.07
3028 247.891
2970 245.399
3038 238.817
2921 236.319
3036 268.698
3124 266.215
2982 228.525
3115 226.021
3352 223.582
3385 221.089
11220 230.435
11193 227.051
11169 224.768
11156 221.388
11153 218.903
2979 225.236
3186 221.777
3343 219.37
3549 216.966
3667 213.51
3883 211.099
4072 208.688
4101 206.183
4331 203.79
4378 201.395
4526 198.999
4650 196.473
4772 194.069
4799 191.659
4939 189.17
5032 186.775
5151 184.379
5233 181.871
5379 179.468
5480 177.074
5530 174.567
5683 172.174
5846 169.776
5994 166.299
2978 219.411
3110 216.938
3279 214.447
3451 211.951
3599 209.572
2990 276.229
2986 274.637
3004 218.815
3114 216.316
3359 213.942
3524 210.486
3751 208.081
3951 204.625
4023 202.23
4166 199.763
3001 227.064
2950 241.171
2926 238.673
2959 286.203
2952 226.669
3169 224.183
11143 208.645
11138 205.23
2966 331.762
3203 329.553
11136 205.214
11150 216.612
2973 242.126
11146 212.044
11145 210.929
11140 207.52
2663 269.57
2660 288.866
2806 286.368
2705 282.934
2657 282.353
2668 275.669
2571 273.199
2682 270.698
2667 332.581
2791 330.37
2850 327.869
11162 223.681
11155 220.287
2678 225.442
2809 221.999
10854 22.566
10820 20.059
10763 17.684
2676 286.107
2743 283.762
2674 238.784
2553 236.288
2696 233.906
10850 25.616
10816 23.229
10773 19.8
10711 16.35
10697 13.998
10614 11.629
10560 9.258
10531 6.884
2687 262.521
2852 260.216
2988 257.911
3354 254.522
10861 25.611
2684 338.427
10856 22.428
10817 20.068
10755 17.701
10721 15.329
10669 12.956
10871 114.28
10889 101.875
10881 89.421
10868 76.925
10872 68.862
2629 340.345
2755 337.86
2628 232.894
2773 230.411
2645 228.039
2555 225.54
10867 102.754
10603 90.289
10866 127.644
2625 294.844
2740 292.32
10865 26.874
10806 23.418
10776 20.926
10710 17.458
10695 14.023
2624 264.856
2680 262.567
2866 260.255
3053 257.733
3102 255.437
10879 114.571
10894 102.14
10907 88.818
10878 76.742
10875 61.086
2633 331.682
2673 329.186
2547 326.693
2577 324.494
2758 322.28
2784 320.057
2615 317.823
10874 64.279
10873 90.079
2647 225.607
10823 21.087
10754 18.715
2644 272.016
2788 269.512
10819 31.685
10766 28.219
10730 25.731
10733 23.354
10685 20.968
10689 17.531
10631 15.148
10581 11.716
2655 231.485
2653 293.368
2651 294.904
2767 292.585
2724 290.089
10828 35.277
10835 32.779
10824 29.336
10756 25.858
2650 273.442
2781 271.166
10827 35.151
10825 56.9
2598 225.333
2597 232.055
2689 229.569
2596 225.809
2790 223.41
2888 219.945
3095 216.46
10836 22.312
10779 18.845
10719 15.391
10676 13.03
10621 9.597
10572 7.118
2594 234.864
10833 22.574
10798 20.072
10765 17.696
10832 22.564
10847 22.554
10808 20.08
2605 231.688
2811 229.275
10846 36.866
10801 33.396
10761 31.007
10716 28.501
10674 25.052
10615 22.671
10845 30.481
10843 28.091
10812 25.694
10778 23.202
10702 19.738
10684 16.293
10612 12.84
10579 10.36
10514 6.894
10844 25.619
10813 22.167
2603 273.13
2750 269.748
10842 23.594
10840 23.522
2613 297.153
2759 294.651
10786 22.177
2622 337.074
2768 333.716
2620 225.48
2710 222.03
2618 286.36
2617 273.6
2719 271.302
10792 27.878
10762 24.438
10735 21.003
2567 292.127
2565 224.632
2563 224.502
2720 221.992
10800 35.898
2572 273.146
2570 226.801
2769 223.334
10809 20.179
2578 232.99
2799 230.48
2789 288.706
10772 16.862
10703 14.477
10678 11.97
2786 269.782
2797 342.882
10983 110.182
2804 267.478
2803 266.395
10979 108.007
10976 105.667
10977 106.28
10973 103.775
10969 101.435
10949 97.997
10944 95.652
10939 93.306
10936 90.977
10922 90.07
10991 150.993
10992 138.649
10956 120.431
10923 107.076
2814 275.566
2813 264.774
2949 261.372
3072 257.972
10989 87.825
10986 113.196
10985 133.743
2808 277.125
10984 87.772
10962 74.426
10926 61.78
10999 110.427
2757 273.521
10997 110.48
10996 92.97
10995 138.632
2754 326.718
10994 87.078
10955 74.436
10993 92.774
2766 231.766
11007 151.976
2765 243.541
11003 112.698
2775 291.207
10950 105.665
10928 87.231
10948 97.529
10947 97.547
10953 84.168
10930 70.824
10904 52.465
10945 96.417
2783 241.3
2782 263.417
10958 106.707
10967 101.418
10957 133.738
10927 120.383
2779 296.66
10954 87.857
2726 222.956
10966 99.874
2725 273.206
10964 125.278
2723 272.196
10963 80.174
10961 98.4
10960 150.99
10919 132.768
2734 269.618
2733 335.366
10974 161.459
10912 153.6
10917 141.272
10898 127.913
10972 105.759
2731 261.344
10971 105.754
10968 103.274
10918 87.244
10901 68.917
2741 273.274
10915 90.065
10914 89.494
2737 244.312
10913 89.219
2751 328.929
10925 101.283
10924 75.139
10935 91.991
10934 92.576
10933 161.431
10937 153.572
10932 165.776
10903 153.33
10884 139.993
10882 126.659
2690 224.049
10943 95.012
10942 95.001
10940 92.661
2699 224.285
10885 75.453
10892 61.881
10883 48.51
2707 239.75
10880 59.701
10895 144.824
3431 222.04
3566 218.583
3630 216.07
3784 213.656
3430 266.535
3288 264.17
10900 89.074
10905 75.715
10899 80.258
3438 263.12
10911 126.136
10896 112.789
10908 99.984
10909 62.556
3435 258.165
10906 115.214
3447 288.396
3445 221.079
3507 218.575
3696 216.162
3843 213.749
3903 211.351
4048 208.935
3444 270.487
3573 268.133
3555 265.778
3610 262.574
3693 260.234
3660 257.729
3668 255.368
3518 251.951
3402 249.416
3238 247.042
3109 244.66
3441 222.007
3522 219.603
3619 217.199
3440 331.811
3455 222.045
3454 268.867
3320 266.515
3453 336.82
3493 334.328
3502 332.126
3557 329.613
3450 253.115
3517 249.717
3448 264.386
3399 222.212
3534 218.745
3396 221.165
11635 248.624
11507 246.32
11437 242.905
11363 239.493
11304 236.086
3405 212.223
3412 317.578
11586 324.461
11526 321.121
11574 318.892
11542 316.665
11551 314.18
11528 311.952
11518 309.442
11531 307.198
11474 304.943
11496 302.435
3421 284.988
3417 213.023
3367 212.359
3551 208.904
3366 264.751
3605 261.356
3648 258.831
11602 314.429
11614 311.959
11601 309.943
11689 307.709
11687 305.465
11727 303.209
11722 300.678
11803 298.173
11741 295.915
11669 293.423
11636 291.187
11672 288.67
11698 286.153
11674 283.9
11622 281.638
11553 279.377
3374 265.643
3508 263.108
3372 327.341
3371 220.988
11608 323.621
11561 321.122
3379 287.354
3378 334.307
3376 317.607
3330 264.544
3328 224.5
11582 245.535
11492 243.249
11381 240.943
11322 237.539
11275 235.241
11250 232.929
3339 263.052
3467 259.666
3581 257.165
3633 254.653
3351 261.017
3344 257.605
3389 254.204
3567 250.802
11525 282.766
3345 265.225
3370 261.819
3542 259.521
3681 257.223
3558 218.613
3662 216.2
3563 219.539
3673 217.12
11751 310.126
11800 307.885
11849 305.39
11844 302.923
11760 300.428
11748 284.768
11684 282.515
3571 290.795
3568 271.722
11758 283.06
11734 279.68
11671 277.394
11643 274.894
11580 272.627
11757 287.532
11802 285.273
11767 282.797
11724 280.543
11649 278.269
11621 274.904
11756 278.936
11653 275.548
11644 273.048
11587 270.779
11540 268.498
11491 266.238
11426 263.961
11755 293.456
11648 291.191
3578 336.51
3525 261.602
3638 258.209
3739 255.922
3888 253.633
3523 266.055
3383 263.551
11774 289.576
11819 287.314
11829 285.064
3533 210.514
3532 219.725
11772 317.142
11782 314.91
11854 312.662
11923 310.166
12009 307.934
12013 306.099
12146 303.854
12041 301.614
12000 299.102
11993 296.609
11935 294.104
11979 291.852
11995 289.592
11887 287.329
11769 325.914
11840 323.681
11794 321.439
11744 319.209
11690 316.704
11655 314.217
11747 311.738
3540 219.626
11715 282.822
11685 280.564
11610 277.163
3538 288.423
11726 292.001
11739 289.495
11732 287.248
11731 323.735
3488 468.349
3727 461.321
3224 448.197
2540 434.839
3228 422.555
2542 409.201
2538 397.595
2536 384.26
3230 370.906
3229 355.474
11742 297.949
11682 295.697
11628 293.447
3511 273.273
3519 219.587
3515 291.82
3463 298.33
3289 295.999
3185 292.587
2991 289.171
2874 286.852
11702 786.01
11711 307.958
3475 221.77
3592 218.315
3635 215.826
3770 213.419
3882 211.015
4066 208.61
4172 206.2
3487 276.551
11662 248.915
3485 298.493
3483 222.149
3175 254.31
11668 301.307
11665 321.671
11597 319.162
11559 316.904
3180 271.225
11676 298.189
3190 260.487
3278 257.965
3198 226.914
3247 224.457
3196 339.03
3143 249.561
3149 269.085
3148 281.533
3158 268.531
3309 266.244
3413 262.871
3552 260.585
3679 258.302
3163 272.157
3323 268.767
3473 266.493
3547 264.211
3692 260.809
3838 258.523
3880 255.131
4030 252.836
4124 250.34
4326 248.059
4367 245.565
4519 243.274
4655 240.991
4718 238.708
4832 236.408
4989 234.108
5047 231.586
5129 228.201
5244 225.904
5401 223.617
5457 221.327
5598 219.04
5657 216.741
3160 242.096
3139 239.603
3118 247.909
3126 217.886
3262 215.368
11300 276.08
11312 273.57
11271 271.307
11283 268.802
11311 266.54
11305 264.275
11273 262.006
11263 259.509
11252 256.973
11256 254.498
11232 252.231
11234 249.716
11218 247.429
11223 245.145
3122 267.718
3121 226.978
3285 224.556
3120 283.725
3131 273.564
3261 271.203
3098 268.845
3078 272.562
3070 270.069
3184 266.671
3274 264.349
11313 883.071
3087 228.025
11323 280.84
11288 278.573
3091 228.376
3088 226.912
3097 226.975
3239 224.554
3299 260.248
11284 639.434
3297 327.574
11501 279.859
11498 277.342
11473 274.844
11497 282.559
11455 280.322
11442 276.961
11387 274.696
11373 271.313
11335 269.043
3271 337.639
3266 335.149
3277 256.53
3480 253.116
3287 273.694
11461 262.082
11476 259.561
11450 257.291
11405 254.779
11429 252.493
11411 250.219
11385 247.714
11359 245.229
11334 242.95
11301 240.657
11270 238.365
3292 255.435
3237 213.567
3232 410.928
3252 251.916
3251 267.932
11438 259.639
11380 256.224
11366 252.851
11329 249.449
11306 246.078
11272 243.789
11245 241.294
11240 238.799
11226 236.509
11211 234.015
11194 231.728
11175 229.441
11165 226.047
3260 214.348
3258 215.404
3469 213.01
3257 288.362
3256 269.046
3207 337.124
3200 266.672
3215 276.05
3222 484.053
11394 304.69
11403 300.191
11448 297.936
11397 295.686
11354 293.197
3231 458.687
3980 456.119
3981 442.716
4099 424.041
3859 422.308
3856 413.59
3225 401.974
3227 388.667
3226 341.242
3940 205.605
4059 202.157
3938 311.674
4088 309.193
4084 306.677
4111 304.185
4182 301.677
4236 299.141
4354 295.784
4537 293.542
4613 291.046
4614 288.516
4666 286.275
4741 283.771
4883 280.409
