 key  value
5185 75.224
4964 72.977
4875 70.47
4690 67.083
4633 63.718
4465 61.458
4449 59.217
4336 56.708
4184 53.32
4037 50.805
3905 48.56
3839 46.048
3683 43.81
3562 41.562
3401 39.056
3282 35.693
3141 33.453
3062 30.101
2889 27.874
2828 25.359
2744 22.832
2564 20.582
2055 89.844
2150 87.366
2177 85.09
2187 82.829
2262 80.319
2363 78.057
2233 75.799
2306 73.524
2357 71.255
2377 68.788
2463 66.306
2319 64.033
2252 61.531
2200 59.05
2109 56.544
2248 54.308
2156 52.075
2154 49.819
2232 47.569
2278 45.086
2171 42.83
2380 40.578
2239 38.076
2340 35.592
2516 33.353
2458 30.859
2489 28.375
2358 26.147
2448 23.906
10295 318.004
10254 315.517
10167 312.065
10112 309.709
10058 307.361
9975 305.001
9947 302.484
9866 300.131
9777 297.773
9746 295.295
9669 291.865
9601 289.506
9513 287.163
9461 284.805
9391 282.304
9349 279.967
9310 277.614
9248 275.268
9145 271.851
9125 269.501
9015 267.169
8947 264.821
8845 262.486
8797 260.147
2053 11.912
2016 9.419
2101 7.198
2087 4.702
2002 2.212
10293 328.029
10223 325.636
10157 323.243
10136 320.72
10066 318.213
9988 315.837
9918 313.349
9833 310.964
9797 308.593
9716 306.218
9638 303.835
9567 301.453
9528 299.088
9477 296.72
9401 294.357
9375 291.838
9285 289.455
9198 287.093
9167 284.722
9136 282.329
9070 279.964
8969 277.603
8910 275.234
8869 272.722
8825 269.279
8757 266.909
8716 264.546
8697 262.04
8662 259.543
8611 257.176
8551 254.827
8528 252.449
8471 249.933
8440 247.575
8410 245.216
8385 242.711
8363 239.271
8318 235.829
8284 233.291
2048 287.077
2045 284.578
2068 282.107
2254 279.724
2191 277.342
2259 274.855
2281 272.355
2374 269.965
2353 267.483
2310 265.001
2356 262.616
2511 260.242
2493 257.718
2408 254.258
2402 250.672
2548 248.284
2765 245.913
2917 243.557
2909 241.19
2910 238.689
3023 235.267
2998 232.896
3116 230.539
3208 228.041
3320 225.539
3256 223.048
3261 220.706
3411 218.35
3487 214.94
3332 212.427
3148 210.078
2992 206.648
2844 204.312
2838 201.981
3065 199.635
2980 197.305
2896 194.976
2965 192.453
2923 190.123
2767 187.632
2724 185.136
2756 182.811
2732 179.395
10288 332.771
10235 330.385
10191 327.905
10113 325.377
10043 322.976
9983 320.484
9917 318.091
9868 315.589
9788 313.214
9752 310.714
9671 307.244
9619 303.78
9506 301.383
9479 299.011
9390 296.612
9328 294.228
9278 291.714
9247 288.262
9159 285.876
9081 283.506
9060 281.129
9001 278.645
8928 275.237
8875 272.875
8813 270.36
8763 267.99
2060 181.939
1996 179.619
2135 177.125
2227 174.811
2256 172.484
2065 170.146
2257 167.826
2216 165.343
2290 162.853
2312 160.342
2504 158.038
2576 155.548
2478 153.239
2631 150.923
2412 148.603
2526 146.298
2389 144.002
2469 141.509
2580 139.204
2672 136.888
2762 134.393
2940 132.103
2804 129.818
2937 127.524
3077 125.008
3076 122.522
3219 120.024
3164 117.746
3122 115.249
3234 112.947
3309 110.659
3373 108.355
3465 106.067
3582 103.555
3508 101.09
3665 98.603
10300 315.252
10316 311.813
10212 308.37
10085 306.013
9993 300.701
9884 297.273
9786 294.931
9665 291.498
9607 288.083
9500 285.759
10298 314.939
10217 312.583
10169 310.076
10098 306.648
10048 304.295
9966 300.862
9913 298.367
2056 89.878
2067 179.637
10244 325.683
10183 323.195
10127 320.672
10070 318.182
9984 315.814
9945 313.464
9857 311.085
9789 308.714
9730 306.34
9658 303.816
10243 325.574
10242 314.342
10198 311.991
10116 309.638
10074 307.295
9998 304.821
2078 270.942
2211 268.459
10255 319.069
10153 315.632
10142 313.105
10065 309.647
9989 307.154
9896 304.792
9835 302.413
9766 299.911
9717 297.45
9688 294.949
9581 291.509
9533 288.079
9468 285.736
9405 283.389
9324 281.04
2076 16.93
2005 14.421
10252 326.386
10149 324.016
10092 321.641
10063 319.157
9978 316.766
9940 314.258
9850 311.877
9794 309.503
9710 307.139
9652 304.764
9565 302.386
9534 300.023
9442 296.556
9418 294.189
2074 292.107
2130 289.608
2146 287.219
2137 284.748
2266 282.228
2073 203.189
2126 200.693
2240 198.354
2250 195.875
2388 192.453
2414 189.98
2608 187.643
10263 326.549
10147 323.079
10086 320.598
10262 321.263
10200 317.837
10118 315.339
10040 311.885
9980 308.441
9888 306.067
9844 303.56
9799 301.212
9748 297.753
9685 295.252
9599 292.78
9562 289.362
9486 287.018
9417 284.672
9329 281.239
9300 277.826
9232 275.298
10260 313.498
10166 310.071
2275 234.116
2484 230.683
2449 227.217
2646 223.774
2725 221.422
2694 219.088
2575 216.565
2771 214.212
2823 211.86
2743 209.372
2718 207.044
2618 204.554
2506 202.22
2513 199.735
2653 197.254
2496 194.92
2467 192.447
2651 189.951
2274 177.278
2285 174.773
2457 172.451
2510 169.964
2446 167.653
2529 165.151
2462 162.668
2287 260.096
10270 329.007
10215 325.57
10269 322.5
10209 319.06
10267 328.899
10219 326.514
2282 233.023
10266 316.862
10174 314.504
10117 312.154
10265 328.782
10186 326.398
10106 322.923
10053 320.43
9963 318.049
9902 315.673
9877 313.302
9781 310.917
9712 308.525
9675 306.015
9595 302.557
9517 300.178
9494 297.81
9407 294.352
9370 291.833
2295 11.394
2224 8.061
2294 286.759
2299 284.252
2303 281.876
2421 279.469
2332 277.078
2396 274.686
2427 272.165
2611 269.77
2431 267.383
10469 331.882
10448 329.362
10387 326.872
10468 330.544
10432 328.16
10384 325.804
10278 323.424
10466 327.376
10410 324.861
10367 321.423
10479 336.145
10405 332.69
10370 330.311
10299 327.939
10478 335.936
10435 333.564
10357 331.175
10274 328.796
10228 326.398
10145 324.023
2301 291.551
2174 289.156
2300 170.307
10477 320.155
10430 317.806
10344 314.351
10476 336.077
10406 333.7
10341 331.311
2298 241.479
2308 238.041
2324 235.66
2550 233.171
10473 318.562
10423 316.218
10358 313.706
10487 336.11
10395 333.708
10365 331.313
10317 328.933
10214 326.421
2245 9.704
10486 336.136
2243 31.583
2328 29.084
2410 26.577
2557 24.363
2454 21.876
2321 19.67
2313 17.179
2242 14.973
2098 12.758
10481 331.762
2255 286.751
10492 326.168
10427 322.723
10349 320.365
2251 205.533
10488 324.21
10392 321.833
10388 318.402
10276 315.882
10226 313.517
10161 310.997
10097 308.642
10081 306.108
10014 303.772
9929 301.404
9826 297.979
9780 295.463
9711 292.941
9649 290.594
10439 320.587
10338 318.23
10436 332.703
2258 240.533
10433 334.79
10382 331.31
10322 328.917
10446 331.766
10335 329.366
10301 326.861
10253 323.402
10195 321.042
10132 318.68
2269 29.379
2170 26.063
2163 23.882
2215 21.37
2086 19.146
1989 16.635
2111 14.417
2268 240.66
2355 238.179
10445 339.47
10371 336.011
10296 333.608
10257 331.225
10201 328.843
10139 325.37
10075 322.87
10443 338.548
10342 336.157
10282 333.767
10210 331.364
10197 328.847
2264 19.384
10455 334.286
2212 270.936
10452 336.055
10421 333.677
10333 331.304
10305 328.909
2210 7.795
2209 243.977
10450 325.084
2208 244.121
10449 326.155
2221 6.699
2128 3.335
10462 317.609
10400 314.154
10461 324.331
10460 323.106
10458 329.689
10404 326.254
10359 322.827
10275 319.373
10457 336.052
10456 336.994
10418 333.564
10407 329.251
10383 325.809
10287 323.29
10249 320.915
10199 318.547
10121 316.192
10035 313.815
10003 311.342
2230 87.614
2315 85.098
2229 10.023
2095 7.795
10403 333.821
2226 186.569
10402 320.908
10415 329.356
10351 326.866
2238 181.36
2354 177.937
2497 175.622
10414 325.965
10372 322.533
10313 320.008
10232 316.578
10164 313.139
2236 194.138
2234 285.315
10409 335.963
10361 333.45
10272 331.055
10234 328.574
10165 325.106
10408 320.313
10422 321.516
10353 319.17
10307 316.698
2179 273.411
2190 203.168
2379 200.827
2424 198.342
2189 17.488
2188 5.547
2184 268.461
2199 11.91
2144 9.694
10374 318.381
10304 316.036
2196 191.616
10368 320.306
10311 316.869
2207 127.724
2204 125.219
2384 122.715
2525 119.349
2617 116.863
2741 114.573
2851 112.281
2831 109.759
2840 107.275
3067 104.993
3145 102.485
3171 99.985
3251 97.483
3323 94.981
3163 92.71
3244 90.186
3326 87.662
3466 85.4
3426 82.899
3305 80.405
3302 77.9
3349 75.628
3324 73.135
3217 70.625
3061 68.368
3179 66.115
3064 63.848
2892 61.588
2760 59.335
2712 56.829
2686 54.592
2821 52.323
2738 49.845
2602 47.593
2206 179.617
2202 5.895
2121 3.368
10377 317.141
2918 198.395
2969 195.897
10391 321.649
10390 325.044
10306 321.573
2915 228.436
2855 225.927
2682 223.556
2845 221.211
2986 218.859
2836 216.506
2983 213.995
3153 211.643
3058 209.132
10399 323.743
2925 223.563
10396 328.297
10393 333.693
2935 19.518
2768 17.292
2627 14.799
2413 12.566
2325 9.238
2933 103.958
3043 100.574
3048 98.079
3159 95.798
3264 93.298
3136 91.03
11109 516.155
11105 512.717
11104 510.19
11101 507.696
11098 505.392
11097 502.912
11091 500.606
11089 498.303
11086 495.987
11084 492.574
11081 490.267
11077 487.947
11074 484.539
11066 481.128
11063 478.802
11062 476.307
11054 473.973
11052 471.652
11048 466.997
11044 464.534
11041 462.223
11036 459.886
11032 456.464
11027 454.133
11022 451.797
11020 448.392
11014 446.059
11011 443.74
11004 441.267
11000 437.868
10978 435.529
10980 433.061
10975 430.716
10970 428.375
10965 425.886
10946 423.558
10941 420.121
10938 417.61
10916 415.266
10902 402.766
10891 390.243
10876 378.844
10893 374.345
10887 360.827
10839 347.699
10817 345.201
10765 341.744
10719 339.37
10690 336.998
10638 334.633
10578 332.262
10546 329.748
2929 246.065
11119 1030.49
11124 931.136
11703 896.625
12088 822.208
12384 745.033
12474 742.844
12536 739.537
12631 737.359
12672 735.161
12687 731.848
12666 728.516
12689 726.02
12669 723.489
12606 721.005
12652 718.806
12604 716.302
12523 714.096
12447 710.771
12381 708.561
12389 706.373
12342 704.166
12345 701.686
12271 699.207
12194 696.998
12200 694.499
12147 692.294
12078 689.781
12127 687.56
12012 685.341
11994 682.836
11903 680.607
11872 678.108
11915 675.631
11876 672.116
11859 669.888
11773 667.656
11864 665.424
11836 662.917
11777 660.682
11783 658.459
11733 656.234
11650 653.993
11600 651.75
11657 649.507
11738 647.27
11779 645.028
11714 642.786
11752 640.291
11652 638.033
11654 635.521
11599 633.016
11572 630.763
11516 628.248
11477 625.992
11495 623.737
11425 621.486
11406 619.234
11390 616.982
11422 614.721
11489 612.468
11519 609.956
11545 607.455
11595 605.18
11569 602.917
11571 600.658
11524 598.391
11505 596.133
11463 593.852
11431 591.383
11400 589.117
11395 586.632
11378 584.376
11318 580.983
11293 578.702
11268 576.179
11265 573.7
11244 571.425
11236 568.902
11225 566.403
11213 563.899
11195 561.613
11187 559.122
11173 556.824
11164 554.336
11158 552.043
11160 549.568
11157 546.146
11152 543.845
11149 541.545
11147 539.245
11144 535.846
11141 533.548
11137 530.144
11134 527.86
11131 525.548
11127 523.079
11116 520.771
11114 518.474
2942 116.515
3049 114.241
3170 110.862
3245 108.358
2941 28.336
2885 24.999
2684 22.775
2755 20.276
2622 17.758
2452 15.536
2370 13.026
2939 214.355
2938 22.29
2733 19.759
2936 339.441
3071 335.971
3198 333.556
3247 331.099
3455 328.687
3441 325.2
3522 322.796
3696 319.35
3507 316.929
3592 314.425
3572 311.914
3636 309.414
3549 306.923
3343 303.45
3186 301.047
3015 297.587
3008 295.057
2956 291.577
2886 289.179
2753 286.685
2916 284.296
2769 281.91
2880 279.412
2837 277.033
2690 274.638
2678 272.15
2883 268.574
2774 266.064
2709 263.682
2645 261.186
11123 1208.06
11057 1081.02
11121 527.506
11128 525.196
11129 522.679
11118 519.285
11111 515.893
11108 512.489
11120 1003.7
12081 922.628
11645 896.727
11647 891.06
2893 344.235
3087 341.833
3097 339.412
3121 337.017
3328 333.532
2891 274.394
2809 272.022
2867 269.519
2720 267.133
11132 528.954
2890 134.418
2803 132.119
2903 23.61
11076 489.226
11073 486.733
11069 483.314
11067 480.804
11065 478.478
11060 475.063
11055 472.726
11049 470.398
11075 485.647
2911 140.312
2782 136.917
11072 477.417
11034 452.402
11009 445.071
10982 426.598
10990 413.264
10951 400.546
10920 387.841
10897 375.185
11087 495.529
2908 19.217
2791 15.859
2673 13.648
2432 10.288
2383 7.775
11085 497.446
11083 494.963
11080 491.544
2904 206.806
2854 18.387
2700 16.16
2633 13.654
2453 10.295
2291 8.071
2173 4.73
11094 502.927
11093 1008.42
11092 500.627
2849 242.534
3066 240.177
3140 237.631
2862 167.211
3082 164.898
3009 162.393
2974 159.888
3172 157.58
2861 281.907
11102 508.857
11099 506.333
2856 199.851
2740 197.506
2759 195
2779 192.498
2795 190.161
2822 187.821
2912 185.309
2871 123.26
3036 120.953
3089 117.549
11096 502.953
11090 500.631
11047 469.133
11043 464.483
11040 461.99
11035 459.648
11029 456.22
11026 453.744
11024 451.424
11016 448.006
11013 445.665
11006 442.232
11002 438.812
10998 435.387
11046 466.862
2869 114.803
11045 465.386
2868 274.659
2710 272.267
11042 463.325
2864 209.395
2877 341.852
2982 339.439
11053 471.527
11051 469.191
2875 272.011
11050 469.31
11061 479.564
11058 476.146
2819 120.939
11059 475.047
2817 106.226
2816 14.753
2649 11.415
11056 473.967
11071 485.818
11070 483.453
11068 480.964
11064 480.809
11015 445.84
11012 443.493
2834 192.616
11010 444.563
11005 441.135
11001 437.725
2833 125.739
2750 123.247
11008 432.796
10988 420.259
10959 406.913
10929 393.569
11023 451.801
2846 346.648
11021 449.507
11017 447.166
11019 450.727
2842 130.008
11018 448.159
11031 458.792
11030 455.216
3044 109.797
3149 107.289
3276 104.777
11028 455.204
3041 27.207
11025 453.048
11039 462.199
11037 458.787
3054 116.339
3096 114.052
3050 128.392
11033 458.548
3069 21.736
11246 562.131
11231 559.855
11205 556.425
11190 554.137
11180 550.743
11167 548.445
3068 103.069
11242 558.739
11204 555.361
11172 553.054
11163 550.737
3012 235.385
3011 26.112
3010 21.74
11262 563.687
11235 561.411
11217 559.112
11198 556.604
11192 554.121
3020 276.905
3030 226.036
3098 223.53
2957 221.162
2946 218.825
2990 216.331
3028 243.564
3143 240.142
3027 237.782
3026 272.98
3038 251.846
3085 249.476
2973 246.984
3037 272.039
3035 230.919
2994 228.433
11220 556.478
11193 553.094
11169 550.811
11156 547.431
11153 544.946
2979 300.09
2978 279.528
2989 22.027
2984 202.128
2996 274.522
2993 132.306
3004 282.034
3001 346.741
2950 249.337
2959 204.324
2954 20.301
2858 16.965
2751 14.748
2547 12.512
2952 303.536
3169 301.05
2967 344.358
3115 341.919
11143 534.688
11138 531.273
2966 21.731
2975 130.686
11136 531.257
11150 542.655
2972 211.887
2971 134.803
2970 245.031
11146 538.087
2968 223.661
11145 536.972
11140 533.563
2663 131.417
2592 129.13
2786 125.748
2660 183.913
2806 181.415
2705 177.981
2657 212.795
2656 26.564
2668 221.069
2808 217.64
2667 14.81
2456 11.454
11162 549.724
11155 546.33
10854 350.047
10820 347.54
10763 345.165
10736 341.724
10673 339.359
10639 336.99
10564 334.617
10539 332.112
10502 329.764
10425 326.314
10356 323.951
2676 208.002
2675 279.53
2647 277.141
2419 274.746
2674 249.788
10850 353.944
10816 351.557
10773 348.128
10711 344.678
10697 342.326
10614 339.957
10560 337.586
10531 335.212
2687 144.023
2562 141.713
10861 353.939
10856 346.488
10798 344.12
10871 440.323
10889 427.918
10881 415.464
10868 402.968
10872 394.905
2629 22.491
2415 19.968
2628 257.012
2594 254.516
2772 252.142
10867 428.797
10603 416.332
10866 453.687
2625 195.847
10865 355.139
10812 352.752
10778 350.26
10735 347.874
10689 344.402
10631 342.019
10581 338.587
10518 335.138
10501 332.78
2624 146.517
10879 440.614
10894 428.183
10907 414.861
2638 29.06
10878 402.785
10875 387.129
10874 390.322
10873 416.122
10823 348.644
10822 346.407
10746 344.027
10721 340.582
10676 337.132
2644 126.646
10819 354.075
10766 350.609
10730 348.121
10674 345.606
10615 343.225
10567 340.841
10527 338.449
2655 259.138
2429 256.756
2654 17.233
2487 14.748
10828 355.677
10801 353.276
10761 350.887
10718 348.486
10671 346.091
10652 343.562
10588 341.155
10549 338.609
2650 120.684
2723 117.284
10827 355.761
10825 382.943
10824 352.995
2598 268.431
2563 265.932
2521 263.572
2597 350.207
2689 347.721
2596 284.35
2475 281.851
10836 346.284
10779 342.817
10659 338.071
10835 356.438
10833 346.622
10832 349.837
10847 347.803
10808 345.329
10755 342.95
10706 339.5
2605 346.384
2766 342.899
10846 356.638
10811 354.125
10777 351.731
10737 349.36
10664 346.966
10616 344.439
10570 342.042
10512 339.574
10845 356.357
10792 352.898
10756 350.52
10844 353.54
10842 351.151
2603 122.75
10843 355.149
2600 202.258
2567 199.752
10840 350.309
2613 193.351
10786 350.505
10754 347.043
2621 215.303
2620 275.615
2619 210.474
10806 351.746
10776 349.254
10710 345.786
10695 342.351
2565 289.357
2652 286.843
10800 353.372
10742 350.963
10705 348.57
10813 350.495
2572 125.407
2781 122.009
2898 118.621
2571 222.532
2570 282.071
10809 347.66
2578 345.411
2703 341.918
2894 339.429
10762 351.309
10774 344.23
2789 203.188
2788 128.24
10772 345.113
10703 342.728
10678 340.221
10621 337.848
10572 335.369
10521 333.012
10505 330.528
2799 343.362
2905 340.851
3091 338.456
3146 335.955
2797 29.916
10983 436.225
10979 434.05
10976 431.71
10977 432.323
10973 429.818
10969 427.478
10949 424.04
10944 421.695
10939 419.349
10936 417.02
10922 416.113
10991 477.036
10992 464.692
10956 446.474
10923 433.119
2814 105.852
2813 153.439
2796 150.949
2807 148.631
2945 146.328
2866 143.824
2728 141.519
2731 139.214
10989 413.868
2811 345.323
10986 439.239
10985 459.786
10984 413.815
10962 400.469
10926 387.823
10999 436.47
2757 169.695
10997 436.523
10996 419.013
10995 464.675
2754 13.89
2577 11.666
2523 9.172
2327 6.944
10994 413.121
10955 400.479
10993 418.817
11007 478.019
11003 438.741
2775 200.012
10950 431.708
10928 413.274
10948 423.572
10947 423.59
10953 410.211
10930 396.867
10904 378.508
2770 278.084
10945 422.46
2783 248.389
10958 432.75
10967 427.461
10957 459.781
10927 446.426
2780 27.495
10954 413.9
2777 205.41
2726 269.655
10966 425.917
10964 451.321
10963 406.217
2722 25.28
10961 424.443
10960 477.033
10919 458.811
2734 225.893
10974 487.502
10912 479.643
10917 467.315
10898 453.956
10972 431.802
10971 431.797
10968 429.317
10918 413.287
10901 394.96
10915 416.108
10914 415.537
2737 245.969
10913 415.262
10925 427.326
2748 212.796
10924 401.182
2695 17.323
10935 418.034
10934 418.619
10933 487.474
10937 479.615
10932 491.819
10903 479.373
10884 466.036
10882 452.702
10943 421.055
10942 421.044
10940 418.704
2699 279.592
10885 401.496
10892 387.924
10883 374.553
2707 250.762
10880 385.744
2719 119.77
10895 470.867
3431 322.908
3540 319.467
3430 225.542
10900 415.117
10905 401.758
10899 406.301
3424 138.925
3438 114.99
3525 112.495
3494 110.222
3648 107.928
3605 105.433
3698 103.161
3838 100.887
10911 452.179
10896 438.832
10908 426.027
10909 388.599
3436 286.839
3262 284.435
3126 281.924
3435 131.604
3449 129.101
3434 110.219
3595 107.724
10906 441.257
3447 201.823
3472 199.33
3357 196.83
3202 193.401
3199 191.059
2976 188.719
3446 279.289
3237 276.917
3213 274.423
3445 319.433
3444 220.906
3440 28.681
3310 26.459
3113 24.236
3454 223.228
3453 30.616
3266 28.407
3103 25.072
3451 281.459
3236 277.999
3154 275.507
3450 145.828
3448 160.271
3270 157.737
3123 155.409
3205 152.904
3187 150.413
3399 337.023
3396 336.055
11635 574.667
11507 572.363
11437 568.948
11363 565.536
11304 562.129
3405 279.318
3412 22.817
3181 20.594
3003 18.371
2824 16.134
2784 13.621
2664 11.389
11586 650.504
11526 647.164
11574 644.935
11542 642.708
11551 640.223
11528 637.995
11518 635.485
11531 633.241
11474 630.986
11496 628.478
3421 206.495
3379 204.155
3541 201.657
3417 285.368
3367 282.851
3260 280.36
3107 277.978
3366 103.384
11602 640.472
11614 638.002
11601 635.986
11689 633.752
11687 631.508
11727 629.252
11722 626.721
11803 624.216
11741 621.958
11669 619.466
11636 617.23
11672 614.713
11698 612.196
11674 609.943
11622 607.681
11553 605.42
3360 208.959
3178 205.542
3135 203.048
3374 99.751
3473 97.256
3372 27.533
3303 25.023
3151 22.806
3051 19.462
2850 16.107
3371 326.38
3368 28.389
3250 26.175
3203 23.661
11608 649.664
11561 647.165
3381 134.815
3378 29.803
3376 23.133
3295 20.91
3052 18.682
2897 16.233
2794 13.72
2815 13.642
3385 339.426
3285 337.008
3334 115.438
3330 120.004
3437 117.485
3329 217.128
3336 214.779
11582 571.578
11492 569.292
11381 566.986
11322 563.582
11275 561.284
11250 558.972
3339 125.422
3351 156.288
11525 608.809
3345 117.509
3352 341.919
3558 329.275
3589 326.761
3641 324.285
3619 321.765
3557 30.866
3555 226.522
3573 223.09
3495 220.755
3511 218.385
3567 148.308
3517 145.817
3497 143.52
3566 325.251
3563 334.208
3673 331.789
11751 636.169
11800 633.928
11849 631.433
11844 628.966
11760 626.471
11748 610.811
11684 608.558
3571 207.596
3569 150.612
3568 219.747
3476 217.292
3583 29.712
3406 27.497
3297 24.152
3144 21.942
3000 19.443
11758 609.103
11734 605.723
11671 603.437
11643 600.937
11580 598.67
11757 613.575
11802 611.316
11767 608.84
11724 606.586
11649 604.312
11621 600.947
11756 604.979
11653 601.591
11644 599.091
11587 596.822
11540 594.541
11491 592.281
11426 590.004
11755 619.499
11648 617.234
3578 32.006
3523 161.326
3383 158.822
3534 338.473
11774 615.619
11819 613.357
11829 611.107
3533 285.264
3532 338.475
11772 643.185
11782 640.953
11854 638.705
11923 636.209
12009 633.977
12013 632.142
12146 629.897
12041 627.657
12000 625.145
11993 622.652
11935 620.147
11979 617.895
11995 615.635
11887 613.372
11769 651.957
11840 649.724
11794 647.482
11744 645.252
11690 642.747
11655 640.26
11747 637.781
11715 608.865
11685 606.607
11610 603.206
3538 204.339
3536 332.175
3551 281.814
11726 618.044
11739 615.538
11732 613.291
3493 32.01
11731 649.778
3489 156.512
3590 153.122
3488 162.145
3727 155.117
3224 141.993
2540 128.635
3228 116.351
2542 102.997
2538 91.391
2536 78.056
3230 64.702
3229 49.27
3502 31.737
11742 623.992
11682 621.74
11628 619.49
3510 341.849
3504 137.314
3519 336.728
3516 281.715
3515 202.788
3463 193.377
3289 191.046
3185 187.634
2991 184.218
2874 181.899
11702 1112.05
3458 334.659
11711 634.001
3475 317.876
3382 315.372
11662 574.958
3485 193.54
3483 340.97
3175 237.623
11668 627.35
11665 647.714
11597 645.205
11559 642.947
3180 221.353
11676 624.232
3177 130.219
3117 127.707
3190 132.729
3299 129.33
3265 126.816
3196 28.331
3193 214.128
3158 110.17
3316 106.794
3155 344.321
3166 25.378
3161 139.402
3081 137.111
3112 134.614
3160 248.463
3346 245.019
3118 242.66
3109 246.075
3238 242.625
3124 123.383
11300 602.123
11312 599.613
11271 597.35
11283 594.845
11311 592.583
11305 590.318
11273 588.049
11263 585.552
11252 583.016
11256 580.541
11232 578.274
11234 575.759
11218 573.472
11223 571.188
3120 207.744
3133 137.306
3278 135.007
3131 218.99
3215 216.625
3078 170.611
3070 168.118
3184 164.72
3072 148.819
3053 146.329
11313 1209.11
11323 606.883
11288 604.616
3088 337.039
11284 965.477
3319 27.587
3325 334.551
11501 605.902
11498 603.385
11473 600.887
11497 608.602
11455 606.365
11442 603.004
11387 600.739
11373 597.356
11335 595.086
3271 28.699
3267 203.248
3214 200.735
3142 198.228
3279 283.014
3168 280.618
3005 277.152
3277 151.548
3287 219.151
11461 588.125
11476 585.604
11450 583.334
11405 580.822
11429 578.536
11411 576.262
11385 573.757
11359 571.272
11334 568.993
11301 566.7
11270 564.408
3280 137.517
3292 148.342
3239 339.521
3232 104.724
3241 24.195
3100 21.961
3253 205.749
3252 239.994
3249 132.499
11438 585.682
11380 582.267
11366 578.894
11329 575.492
11306 572.121
11272 569.832
11245 567.337
11240 564.842
11226 562.552
11211 560.058
11194 557.771
11175 555.484
11165 552.09
3258 284.071
3257 201.654
3207 27.879
2997 24.531
3204 25.062
3201 125.43
3200 226.478
3222 177.849
11394 630.733
11403 626.234
11448 623.979
11397 621.729
11354 619.24
3231 152.483
3980 149.915
3981 136.512
4099 117.837
3859 116.104
3856 107.386
3225 95.77
3227 82.463
3226 29.419
3940 291.09
3819 287.656
3654 284.198
3938 32.024
3801 28.682
3650 26.176
3955 292.531
3803 290.137
3674 286.682
12143 653.726
12022 651.5
12004 649.278
11891 646.764
11952 644.513
12021 642.029
12051 639.795
12090 637.29
12193 635.037
12153 632.806
12098 631.552
3966 312.803
3732 310.392
3910 329.197
3765 326.782
3807 324.364
3750 321.849
3909 317.845
3848 315.365
3770 312.88
3908 112.686
3919 105.649
12156 696.828
12042 693.501
11973 691.027
11942 688.831
11912 686.335
11848 684.116
11865 681.899
11789 679.684
11793 674.594
3914 101.286
3926 289.101
3756 286.713
3644 284.211
12101 656.216
3924 341.56
3846 339.073
3891 336.65
3845 334.11
3826 331.618
12099 658.432
12043 655.957
3920 339.144
3878 36.686
3827 34.176
3701 31.961
3593 29.755
12126 645.277
12141 642.774
12204 640.289
12174 637.811
12121 635.292
3883 312.965
4072 310.554
4101 308.049
4214 305.557
4150 303.065
4004 299.591
4000 297.1
3951 294.702
3751 291.227
3628 288.73
12123 649.556
