 key  value
9649 401.935
10439 431.928
10338 429.571
10436 444.044
2258 375.753
10433 446.131
10382 442.651
10322 440.258
10446 443.107
10335 440.707
10301 438.202
10253 434.743
10195 432.383
10132 430.021
2269 126.14
2268 375.88
2355 373.399
10445 450.811
10371 447.352
10296 444.949
10257 442.566
10201 440.184
10139 436.711
10075 434.211
10443 449.889
10342 447.498
10282 445.108
10210 442.705
10197 440.188
2264 133.388
2096 130.865
2163 128.64
10455 445.627
2212 406.156
10452 447.396
10421 445.018
10333 442.645
10305 440.25
2210 157.501
2277 155.041
2327 152.516
2383 150.037
2432 147.824
2453 145.606
2633 143.384
2700 140.892
2854 138.667
2951 136.441
2935 133.954
2755 131.736
2209 379.197
10450 436.425
2208 379.341
10449 437.496
2221 148.627
2345 146.125
2224 143.909
10462 428.95
10400 425.495
10461 435.672
10460 434.447
10458 441.03
10404 437.595
10359 434.168
10275 430.714
10457 447.393
10456 448.335
10418 444.905
10407 440.592
10383 437.15
10287 434.631
10249 432.256
10199 429.888
10121 427.533
10035 425.156
10003 422.683
2230 230.442
2315 227.926
2288 224.551
2229 160.014
10403 445.162
2226 321.789
10402 432.249
10415 440.697
10351 438.207
2238 316.58
2354 313.157
2497 310.842
10414 437.306
10372 433.874
10313 431.349
10232 427.919
10164 424.48
2236 329.358
2235 155.029
2234 420.535
10409 447.304
10361 444.791
10272 442.396
10234 439.915
10165 436.447
10408 431.654
10422 432.857
10353 430.511
10307 428.039
2179 408.631
2190 338.388
2379 336.047
2424 333.562
2189 135.873
2321 132.525
2188 153.338
2173 151.126
2291 148.647
2202 146.424
2184 403.681
10374 429.722
10304 427.377
2196 326.836
10368 431.647
10311 428.21
2207 263.578
2204 261.073
2384 258.569
2525 255.203
2617 252.717
2741 250.427
2851 248.135
2831 245.613
2840 243.129
3067 240.847
3145 238.339
3248 236.056
3473 232.675
3427 230.4
3505 227.018
3639 224.52
3796 222.241
3735 219.754
3684 217.255
3806 214.987
2206 314.837
10377 428.482
2918 333.615
2969 331.117
10391 432.99
10390 436.385
10306 432.914
2915 363.656
2855 361.147
2682 358.776
2845 356.431
2986 354.079
2836 351.726
2983 349.215
3153 346.863
3058 344.352
10399 435.084
2925 358.783
10396 439.638
10393 445.034
2933 239.902
3043 236.518
3048 234.023
3159 231.742
3264 229.242
3136 226.974
3326 223.606
3466 221.344
3575 217.969
3637 215.692
3718 213.417
3645 210.919
3766 208.42
3949 206.153
4007 203.654
4027 201.147
4177 198.88
4238 196.392
4430 194.145
11109 627.496
11105 624.058
11104 621.531
11101 619.037
11098 616.733
11097 614.253
11091 611.947
11089 609.644
11086 607.328
11084 603.915
11081 601.608
11077 599.288
11074 595.88
11066 592.469
11063 590.143
11062 587.648
11054 585.314
11052 582.993
11048 578.338
11044 575.875
11041 573.564
11036 571.227
11032 567.805
11027 565.474
11022 563.138
11020 559.733
11014 557.4
11011 555.081
11004 552.608
11000 549.209
10978 546.87
10980 544.402
10975 542.057
10970 539.716
10965 537.227
10946 534.899
10941 531.462
10938 528.951
10916 526.607
10902 514.107
10891 501.584
10876 490.185
10893 485.686
10887 472.168
10839 459.04
10817 456.542
10765 453.085
10719 450.711
10690 448.339
10638 445.974
10578 443.603
10546 441.089
2929 381.285
11119 1141.83
11124 1042.48
11703 1007.97
12088 933.549
12384 856.374
12474 854.185
12536 850.878
12631 848.7
12672 846.502
12687 843.189
12666 839.857
12689 837.361
12669 834.83
12606 832.346
12652 830.147
12604 827.643
12523 825.437
12447 822.112
12381 819.902
12389 817.714
12342 815.507
12345 813.027
12271 810.548
12194 808.339
12200 805.84
12147 803.635
12078 801.122
12127 798.901
12012 796.682
11994 794.177
11903 791.948
11872 789.449
11915 786.972
11876 783.457
11859 781.229
11773 778.997
11864 776.765
11836 774.258
11777 772.023
11783 769.8
11733 767.575
11650 765.334
11600 763.091
11657 760.848
11738 758.611
11779 756.369
11714 754.127
11752 751.632
11652 749.374
11654 746.862
11599 744.357
11572 742.104
11516 739.589
11477 737.333
11495 735.078
11425 732.827
11406 730.575
11390 728.323
11422 726.062
11489 723.809
11519 721.297
11545 718.796
11595 716.521
11569 714.258
11571 711.999
11524 709.732
11505 707.474
11463 705.193
11431 702.724
11400 700.458
11395 697.973
11378 695.717
11318 692.324
11293 690.043
11268 687.52
11265 685.041
11244 682.766
11236 680.243
11225 677.744
11213 675.24
11195 672.954
11187 670.463
11173 668.165
11164 665.677
11158 663.384
11160 660.909
11157 657.487
11152 655.186
11149 652.886
11147 650.586
11144 647.187
11141 644.889
11137 641.485
11134 639.201
11131 636.889
11127 634.42
11116 632.112
11114 629.815
2942 251.735
3049 249.461
3170 246.082
3245 243.578
2941 128.922
2780 125.578
2939 349.575
2938 133.404
2684 130.05
2936 474.661
3071 471.191
3198 468.776
3247 466.319
3455 463.907
3441 460.42
3522 458.016
3696 454.57
3507 452.149
3592 449.645
3572 447.134
3636 444.634
3549 442.143
3343 438.67
3186 436.267
3015 432.807
3008 430.277
2956 426.797
2886 424.399
2753 421.905
2916 419.516
2769 417.13
2880 414.632
2837 412.253
2690 409.858
2678 407.37
2883 403.794
2774 401.284
2709 398.902
2645 396.406
11123 1319.4
11057 1192.36
11121 638.847
11128 636.537
11129 634.02
11118 630.626
11111 627.234
11108 623.83
11120 1115.04
12081 1033.97
11645 1008.07
11647 1002.4
2893 479.455
3087 477.053
3097 474.632
3121 472.237
3328 468.752
2891 409.614
2809 407.242
2867 404.739
2720 402.353
11132 640.295
2890 269.638
2803 267.339
2903 130.6
2885 128.088
11076 600.567
11073 598.074
11069 594.655
11067 592.145
11065 589.819
11060 586.404
11055 584.067
11049 581.739
11075 596.988
2911 275.532
2782 272.137
11072 588.758
11034 563.743
11009 556.412
10982 537.939
10990 524.605
10951 511.887
10920 499.182
10897 486.526
11087 606.87
2908 141.712
2695 138.372
2768 136.16
11085 608.787
11083 606.304
11080 602.885
2904 342.026
11094 614.268
11093 1119.76
11092 611.968
2849 377.754
3066 375.397
3140 372.851
2862 302.431
3082 300.118
3009 297.613
2974 295.108
3172 292.8
2861 417.127
11102 620.198
11099 617.674
2856 335.071
2740 332.726
2759 330.22
2779 327.718
2795 325.381
2822 323.041
2912 320.529
2871 258.48
3036 256.173
3089 252.769
11096 614.294
11090 611.972
11047 580.474
11043 575.824
11040 573.331
11035 570.989
11029 567.561
11026 565.085
11024 562.765
11016 559.347
11013 557.006
11006 553.573
11002 550.153
10998 546.728
11046 578.203
2869 250.657
11045 576.727
2868 409.879
2710 407.487
11042 574.666
2864 344.615
2877 477.072
2982 474.659
11053 582.868
11051 580.532
2875 407.231
11050 580.651
11061 590.905
11058 587.487
2819 256.159
11059 586.388
2817 242.17
2816 162.41
2818 159.498
2901 157.276
3003 154.76
2824 152.523
2730 150.288
2754 147.798
2751 145.587
2791 143.095
11056 585.308
11071 597.159
11070 594.794
11068 592.305
11064 592.15
11015 557.181
11012 554.834
2834 327.836
11010 555.904
11005 552.476
11001 549.066
2833 260.959
2750 258.467
11008 544.137
10988 531.6
10959 518.254
10929 504.91
11023 563.142
2846 481.868
11021 560.848
11017 558.507
11019 562.068
2842 265.228
11018 559.5
11031 570.133
11030 566.557
3044 245.611
3149 243.103
3182 240.595
3350 238.325
11028 566.545
3041 129.992
11025 564.389
11039 573.54
11037 570.128
3054 251.559
3096 249.272
3050 263.612
11033 569.889
3069 138.634
11246 673.472
11231 671.196
11205 667.766
11190 665.478
11180 662.084
11167 659.786
3068 239.013
11242 670.08
11204 666.702
11172 664.395
11163 662.078
3012 370.605
3011 131.438
3010 135.606
11262 675.028
11235 672.752
11217 670.453
11198 667.945
11192 665.462
3020 412.125
3030 361.256
3098 358.75
2957 356.382
2946 354.045
2990 351.551
3028 378.784
3143 375.362
3027 373.002
3026 408.2
3038 387.066
3085 384.696
2973 382.204
3037 407.259
3035 366.139
2994 363.653
11220 667.819
11193 664.435
11169 662.152
11156 658.772
11153 656.287
2979 435.31
2978 414.748
2989 133.931
2997 131.427
2984 337.348
2996 409.742
2993 267.526
3004 417.254
3001 481.961
2950 384.557
2959 339.544
2954 141.966
2952 438.756
3169 436.27
2967 479.578
3115 477.139
11143 646.029
11138 642.614
2966 137.285
2975 265.906
11136 642.598
11150 653.996
2972 347.107
2971 270.023
2970 380.251
11146 649.428
2968 358.881
11145 648.313
11140 644.904
2663 266.637
2592 264.35
2786 260.968
2660 319.133
2806 316.635
2705 313.201
2657 348.015
2656 126.712
2668 356.289
2808 352.86
2667 141.701
2627 139.487
11162 661.065
11155 657.671
10854 461.388
10820 458.881
10763 456.506
10736 453.065
10673 450.7
10639 448.331
10564 445.958
10539 443.453
10502 441.105
10425 437.655
10356 435.292
2676 343.222
2675 414.75
2647 412.361
2419 409.966
2674 385.008
10850 465.285
10816 462.898
10773 459.469
10711 456.019
10697 453.667
10614 451.298
10560 448.927
10531 446.553
2687 279.243
2562 276.933
10861 465.28
10856 457.829
10798 455.461
10871 551.664
10889 539.259
10881 526.805
10868 514.309
10872 506.246
2628 392.232
2594 389.736
2772 387.362
10867 540.138
10603 527.673
10866 565.028
2625 331.067
10865 466.48
10812 464.093
10778 461.601
10735 459.215
10689 455.743
10631 453.36
10581 449.928
10518 446.479
10501 444.121
2624 281.737
10879 551.955
10894 539.524
10907 526.202
10878 514.126
10875 498.47
10874 501.663
10873 527.463
10823 459.985
10822 457.748
10746 455.368
10721 451.923
10676 448.473
2644 261.866
10819 465.416
10766 461.95
10730 459.462
10674 456.947
10615 454.566
10567 452.182
10527 449.79
2655 394.358
2429 391.976
2654 136.412
2622 133.917
10828 467.018
10801 464.617
10761 462.228
10718 459.827
10671 457.432
10652 454.903
10588 452.496
10549 449.95
2650 256.538
2723 253.138
10827 467.102
10825 494.284
10824 464.336
2598 403.651
2563 401.152
2521 398.792
2597 485.427
2689 482.941
2596 419.57
2475 417.071
10836 457.625
10779 454.158
10659 449.412
10835 467.779
10833 457.963
10832 461.178
10847 459.144
10808 456.67
10755 454.291
10706 450.841
2605 481.604
2766 478.119
10846 467.979
10811 465.466
10777 463.072
10737 460.701
10664 458.307
10616 455.78
10570 453.383
10512 450.915
10845 467.698
10792 464.239
10756 461.861
10844 464.881
10842 462.492
2603 258.506
2719 255.139
10843 466.49
2600 337.478
2567 334.972
10840 461.65
2613 328.571
10786 461.846
10754 458.384
2621 350.523
2620 410.835
2619 345.694
10806 463.087
10776 460.595
10710 457.127
10695 453.692
2565 424.577
2652 422.063
10800 464.713
10742 462.304
10705 459.911
10813 461.836
2572 260.627
2781 257.229
2898 253.841
2571 357.752
2570 417.291
10809 459.001
2578 480.631
2703 477.138
2894 474.649
10762 462.65
10774 455.571
2789 338.408
2788 263.46
10772 456.454
10703 454.069
10678 451.562
10621 449.189
10572 446.71
10521 444.353
10505 441.869
2799 478.582
2905 476.071
3091 473.676
3146 471.175
2797 128.086
10983 547.566
10979 545.391
10976 543.051
10977 543.664
10973 541.159
10969 538.819
10949 535.381
10944 533.036
10939 530.69
10936 528.361
10922 527.454
10991 588.377
10992 576.033
10956 557.815
10923 544.46
2814 241.796
2813 288.659
2796 286.169
2807 283.851
2945 281.548
2866 279.044
2728 276.739
2731 274.434
10989 525.209
2811 480.543
10986 550.58
10985 571.127
10984 525.156
10962 511.81
10926 499.164
10999 547.811
2757 304.915
10997 547.864
10996 530.354
10995 576.016
10994 524.462
10955 511.82
10993 530.158
11007 589.36
11003 550.082
2775 335.232
10950 543.049
10928 524.615
10948 534.913
10947 534.931
10953 521.552
10930 508.208
10904 489.849
2770 413.304
10945 533.801
2783 383.609
10958 544.091
10967 538.802
10957 571.122
10927 557.767
10954 525.241
2777 340.63
2726 404.875
10966 537.258
10964 562.662
10963 517.558
2722 127.784
10961 535.784
10960 588.374
10919 570.152
2734 361.113
2733 133.917
10974 598.843
10912 590.984
10917 578.656
10898 565.297
10972 543.143
10971 543.138
10968 540.658
10918 524.628
10901 506.301
10915 527.449
10914 526.878
2737 381.189
10913 526.603
10925 538.667
2748 348.016
10924 512.523
10935 529.375
10934 529.96
10933 598.815
10937 590.956
10932 603.16
10903 590.714
10884 577.377
10882 564.043
10943 532.396
10942 532.385
10940 530.045
2699 414.812
10885 512.837
10892 499.265
10883 485.894
2707 385.982
10880 497.085
10895 582.208
3431 458.128
3540 454.687
3430 360.762
10900 526.458
10905 513.099
10899 517.642
3424 274.145
3438 250.21
3525 247.715
3494 245.442
3648 243.148
3605 240.653
3698 238.381
3838 236.107
10911 563.52
10896 550.173
10908 537.368
10909 499.94
3436 422.059
3262 419.655
3126 417.144
3435 266.824
3449 264.321
3434 245.439
3595 242.944
10906 552.598
3447 337.043
3472 334.55
3357 332.05
3202 328.621
3199 326.279
2976 323.939
3446 414.509
3237 412.137
3213 409.643
3445 454.653
3444 356.126
3440 138.365
3266 135.02
3207 132.526
3454 358.448
3453 136.191
3196 131.124
3451 416.679
3236 413.219
3154 410.727
3450 281.048
3448 295.491
3270 292.957
3123 290.629
3205 288.124
3187 285.633
3399 472.243
3396 471.275
11635 686.008
11507 683.704
11437 680.289
11363 676.877
11304 673.47
3405 414.538
3412 158.045
3603 155.831
3537 153.335
3439 151.113
3335 148.643
3403 146.426
3241 144.192
3151 140.852
11586 761.845
11526 758.505
11574 756.276
11542 754.049
11551 751.564
11528 749.336
11518 746.826
11531 744.582
11474 742.327
11496 739.819
3421 341.715
3379 339.375
3541 336.877
3417 420.588
3367 418.071
3260 415.58
3107 413.198
3366 238.604
11602 751.813
11614 749.343
11601 747.327
11689 745.093
11687 742.849
11727 740.593
11722 738.062
11803 735.557
11741 733.299
11669 730.807
11636 728.571
11672 726.054
11698 723.537
11674 721.284
11622 719.022
11553 716.761
3360 344.179
3178 340.762
3135 338.268
3374 235.17
3372 140.324
3319 136.995
3103 133.642
3371 461.6
3368 139.468
3310 136.145
3166 133.633
11608 761.005
11561 758.506
3381 270.035
3378 137.224
3376 155.561
3385 474.646
3285 472.228
3334 250.658
3330 255.224
3437 252.705
3329 352.348
3336 349.999
11582 682.919
11492 680.633
11381 678.327
11322 674.923
11275 672.625
11250 670.313
3339 260.642
3351 291.508
11525 720.15
3345 252.729
3352 477.139
3558 464.495
3589 461.981
3641 459.505
3619 456.985
3557 140.567
3555 361.742
3573 358.31
3495 355.975
3511 353.605
3567 283.528
3517 281.037
3497 278.74
3566 460.471
3563 469.428
3673 467.009
11751 747.51
11800 745.269
11849 742.774
11844 740.307
11760 737.812
11748 722.152
11684 719.899
3571 342.816
3569 285.832
3568 354.967
3476 352.512
3583 145.388
3362 142.04
3250 139.502
3113 136.157
11758 720.444
11734 717.064
11671 714.778
11643 712.278
11580 710.011
11757 724.916
11802 722.657
11767 720.181
11724 717.927
11649 715.653
11621 712.288
11756 716.32
11653 712.932
11644 710.432
11587 708.163
11540 705.882
11491 703.622
11426 701.345
11755 730.84
11648 728.575
3578 139.427
3523 296.546
3383 294.042
3534 473.693
11774 726.96
11819 724.698
11829 722.448
3533 420.484
3532 473.695
11772 754.526
11782 752.294
11854 750.046
11923 747.55
12009 745.318
12013 743.483
12146 741.238
12041 738.998
12000 736.486
11993 733.993
11935 731.488
11979 729.236
11995 726.976
11887 724.713
11769 763.298
11840 761.065
11794 758.823
11744 756.593
11690 754.088
11655 751.601
11747 749.122
11715 720.206
11685 717.948
11610 714.547
3538 339.559
3536 467.395
3551 417.034
11726 729.385
11739 726.879
11732 724.632
3493 138.408
11731 761.119
3489 291.732
3590 288.342
3488 42.225
2541 28.866
1847 17.526
3502 140.559
11742 735.333
11682 733.081
11628 730.831
3510 477.069
3504 272.534
3519 471.948
3516 416.935
3515 338.008
3463 328.597
3289 326.266
3185 322.854
2991 319.438
2874 317.119
11702 1223.39
3458 469.879
11711 745.342
3475 453.096
3382 450.592
11662 686.299
3485 328.76
3483 476.19
3175 372.843
11668 738.691
11665 759.055
11597 756.546
11559 754.288
3180 356.573
11676 735.573
3177 265.439
3117 262.927
3190 267.949
3299 264.55
3265 262.036
3193 349.348
3158 245.39
3316 242.014
3155 479.541
3163 228.654
3244 226.13
3161 274.622
3081 272.331
3112 269.834
3160 383.683
3346 380.239
3118 377.88
3109 381.295
3238 377.845
3124 258.603
11300 713.464
11312 710.954
11271 708.691
11283 706.186
11311 703.924
11305 701.659
11273 699.39
11263 696.893
11252 694.357
11256 691.882
11232 689.615
11234 687.1
11218 684.813
11223 682.529
3120 342.964
3133 272.526
3278 270.227
3131 354.21
3215 351.845
3078 305.831
3070 303.338
3184 299.94
3072 284.039
3053 281.549
11313 1320.45
11323 718.224
11288 715.957
3088 472.259
3303 140.879
3204 138.365
11284 1076.82
3297 142.838
3203 139.515
3325 469.771
11501 717.243
11498 714.726
11473 712.228
11497 719.943
11455 717.706
11442 714.345
11387 712.08
11373 708.697
11335 706.427
3271 135.874
3267 338.468
3214 335.955
3142 333.448
3279 418.234
3168 415.838
3005 412.372
3277 286.768
3287 354.371
11461 699.466
11476 696.945
11450 694.675
11405 692.163
11429 689.877
11411 687.603
11385 685.098
11359 682.613
11334 680.334
11301 678.041
11270 675.749
3280 272.737
3292 283.562
3239 474.741
3232 69.29
3228 58.031
2540 40.401
1853 28.931
1413 17.517
3253 340.969
3252 375.214
3251 233.427
3323 230.925
3249 267.719
11438 697.023
11380 693.608
11366 690.235
11329 686.833
11306 683.462
11272 681.173
11245 678.678
11240 676.183
11226 673.893
11211 671.399
11194 669.112
11175 666.825
11165 663.431
3258 419.291
3257 336.874
3201 260.65
3200 361.698
3222 42.2
11394 742.074
11403 737.575
11448 735.32
11397 733.07
11354 730.581
3231 46.398
3230 106.089
2536 88.369
1858 76.763
1852 63.431
1848 51.907
3229 117.77
2537 100.019
1851 88.368
3227 96.269
3225 82.905
2542 65.246
2544 51.894
3226 132.204
3940 426.31
3819 422.876
3654 419.418
3938 155.674
3879 153.197
4029 150.988
4162 148.453
4226 145.077
4344 142.579
4552 140.357
4577 137.867
4721 135.647
4845 133.427
4812 131.214
5101 126.912
3955 427.751
3803 425.357
3674 421.902
12143 765.067
12022 762.841
12004 760.619
11891 758.105
11952 755.854
12021 753.37
12051 751.136
12090 748.631
12193 746.378
12153 744.147
12098 742.893
3966 448.023
3732 445.612
3910 464.417
3765 462.002
3807 459.584
3750 457.069
3909 453.065
3848 450.585
3770 448.1
3908 247.906
3919 240.869
12156 808.169
12042 804.842
11973 802.368
11942 800.172
11912 797.676
11848 795.457
11865 793.24
11789 791.025
11793 785.935
3914 236.506
3926 424.321
3756 421.933
3644 419.431
12101 767.557
3924 476.78
3846 474.293
3891 471.87
3845 469.33
3826 466.838
12099 769.773
12043 767.298
3920 474.364
3878 140.005
3992 136.657
4114 134.447
4566 121.881
4565 110.722
4567 99.024
