 key  value
11265 486.618
11244 484.343
11236 481.82
11225 479.321
11213 476.817
11195 474.531
11187 472.04
11173 469.742
11164 467.254
11158 464.961
11160 462.486
11157 459.064
11152 456.763
11149 454.463
11147 452.163
11144 448.764
11141 446.466
11137 443.062
11134 440.778
11131 438.466
11127 435.997
11116 433.689
11114 431.392
2941 122.644
3011 119.294
3166 117.09
3310 114.578
3368 112.082
3539 109.86
3362 107.615
3583 105.413
3559 103.197
3690 100.98
3717 98.477
3805 95.988
2940 43.02
2842 40.735
3050 38.447
3201 35.058
2939 119.212
2938 115.955
3010 113.747
2966 111.554
2937 40.959
3077 38.443
3124 35.051
2936 244.298
3071 240.828
3198 238.413
3247 235.956
3455 233.544
3441 230.057
3522 227.653
3696 224.207
3507 221.786
3592 219.282
3572 216.771
3636 214.271
3549 211.78
3343 208.307
3186 205.904
3015 202.444
3008 199.914
2956 196.434
2886 194.036
2753 191.542
2916 189.153
2769 186.767
2880 184.269
2837 181.89
2690 179.495
2678 177.007
2883 173.431
2774 170.921
2709 168.539
2645 166.043
11123 1120.98
11057 993.939
11121 440.424
11128 438.114
11129 435.597
11118 432.203
11111 428.811
11108 425.407
11120 916.616
12081 835.546
11645 809.645
11647 803.978
2893 249.092
3087 246.69
3097 244.269
3121 241.874
3328 238.389
2891 179.251
2809 176.879
2867 174.376
2720 171.99
11132 441.872
2890 45.518
2903 118.444
2989 116.237
11076 402.144
11073 399.651
11069 396.232
11067 393.722
11065 391.396
11060 387.981
11055 385.644
11049 383.316
11075 398.565
2911 48.296
3081 44.906
3112 42.409
3249 40.098
3449 36.7
3561 34.394
3631 30.983
3840 27.615
3957 25.339
4003 21.942
4187 19.658
4250 16.295
4358 13.783
4519 10.414
11072 390.335
11034 365.32
11009 357.989
10982 339.516
10990 326.182
10951 313.464
10920 300.759
10897 288.103
11087 408.447
2908 109.109
2858 106.608
2751 104.391
2547 102.155
2577 99.956
2758 97.742
2784 95.519
2615 93.285
2658 90.759
11085 410.364
11083 407.881
11080 404.462
2904 111.663
2854 110.739
2954 108.237
3144 104.887
11094 415.845
11093 921.342
11092 413.545
2849 147.391
3066 145.034
3140 142.488
2862 72.068
2861 186.764
11102 421.775
11099 419.251
2856 104.708
2740 102.363
2759 99.857
2779 97.355
2795 95.018
2822 92.678
2912 90.166
2871 39.672
3036 37.365
3164 33.978
3330 31.699
3437 29.18
11096 415.871
11090 413.549
11047 382.051
11043 377.401
11040 374.908
11035 372.566
11029 369.138
11026 366.662
11024 364.342
11016 360.924
11013 358.583
11006 355.15
11002 351.73
10998 348.305
11046 379.78
2869 39.651
3054 37.148
3096 34.861
3334 32.573
11045 378.304
2868 179.516
2710 177.124
11042 376.243
2864 114.252
2877 246.709
2982 244.296
11053 384.445
11051 382.109
2875 176.868
11050 382.228
11061 392.482
11058 389.064
11059 387.965
2817 39.592
3068 36.203
2816 95.487
2706 92.987
11056 386.885
11071 398.736
11070 396.371
11068 393.882
11064 393.727
11015 358.758
11012 356.411
2834 97.473
11010 357.481
11005 354.053
11001 350.643
2833 40.054
11008 345.714
10988 333.177
10959 319.831
10929 306.487
11023 364.719
2846 251.505
11021 362.425
11017 360.084
11019 363.645
11018 361.077
2840 38.491
11031 371.71
11030 368.134
3044 36.447
3149 33.939
3276 31.427
11028 368.122
3041 121.78
11025 365.966
11039 375.117
11037 371.705
11033 371.466
11246 475.049
11231 472.773
11205 469.343
11190 467.055
11180 463.661
11167 461.363
11242 471.657
11204 468.279
11172 465.972
11163 463.655
3012 140.242
11262 476.605
11235 474.329
11217 472.03
11198 469.522
11192 467.039
3020 181.762
3030 130.893
3098 128.387
2957 126.019
2946 123.682
2990 121.188
3028 148.421
3143 144.999
3027 142.639
3026 177.837
3038 156.703
3085 154.333
2973 151.841
3037 176.896
3035 135.776
2994 133.29
11220 469.396
11193 466.012
11169 463.729
11156 460.349
11153 457.864
2979 204.947
2978 184.385
2984 106.985
2996 179.379
2993 43.033
3004 186.891
3001 251.598
2950 154.194
2959 109.181
2952 208.393
3169 205.907
2967 249.215
3115 246.776
11143 447.606
11138 444.191
2975 40.73
3117 37.335
3339 35.05
11136 444.175
11150 455.573
2972 116.744
2971 44.643
3190 42.357
3299 38.958
3265 36.444
3388 33.956
2970 149.888
11146 451.005
2968 128.518
11145 449.89
11140 446.481
2663 46.633
2803 43.233
2660 88.77
2806 86.272
2705 82.838
2657 117.652
2656 124.02
2668 125.926
2808 122.497
2667 109.07
2791 106.859
2673 104.648
11162 462.642
11155 459.248
10854 262.965
10820 260.458
10763 258.083
10736 254.642
10673 252.277
10639 249.908
10564 247.535
10539 245.03
10502 242.682
10425 239.232
10356 236.869
2676 112.859
2675 184.387
2647 181.998
2419 179.603
2674 154.645
10850 266.862
10816 264.475
10773 261.046
10711 257.596
10697 255.244
10614 252.875
10560 250.504
10531 248.13
2687 52.041
2852 49.736
3056 47.435
3133 44.905
3278 42.606
3435 39.203
10861 266.857
2684 119.287
10856 259.406
10798 257.038
10871 353.241
10889 340.836
10881 328.382
10868 315.886
10872 307.823
2629 119.868
2755 117.383
2628 161.869
2594 159.373
2772 156.999
10867 341.715
10603 329.25
10866 366.605
2625 100.704
10865 268.057
10812 265.67
10778 263.178
10735 260.792
10689 257.32
10631 254.937
10581 251.505
10518 248.056
10501 245.698
2624 54.535
10879 353.532
10894 341.101
10907 327.779
2638 126.18
2780 122.843
2885 120.347
2997 117.006
3103 114.784
3319 112.586
3250 110.114
10878 315.703
10875 300.047
2633 107.144
10874 303.24
10873 329.04
10823 261.562
10822 259.325
10746 256.945
10721 253.5
10676 250.05
10819 266.993
10766 263.527
10730 261.039
10674 258.524
10615 256.143
10567 253.759
10527 251.367
2655 163.995
2429 161.613
2654 114.05
2695 111.583
10828 268.595
10801 266.194
10761 263.805
10718 261.404
10671 259.009
10652 256.48
10588 254.073
10549 251.527
2650 44.251
2781 41.975
10827 268.679
10825 295.861
10824 265.913
2598 173.288
2563 170.789
2521 168.429
2597 255.064
2689 252.578
2596 189.207
2475 186.708
10836 259.202
10779 255.735
10659 250.989
10835 269.356
10833 259.54
10832 262.755
10847 260.721
10808 258.247
10755 255.868
10706 252.418
2605 251.241
2766 247.756
10846 269.556
10811 267.043
10777 264.649
10737 262.278
10664 259.884
10616 257.357
10570 254.96
10512 252.492
10845 269.275
10792 265.816
10756 263.438
10844 266.458
10842 264.069
2603 44.273
10843 268.067
2600 107.115
2567 104.609
10840 263.227
2613 98.208
10786 263.423
10754 259.961
2622 116.063
2452 113.841
2621 120.16
2620 180.472
2619 115.331
10806 264.664
10776 262.172
10710 258.704
10695 255.269
2565 194.214
2652 191.7
10800 266.29
10742 263.881
10705 261.488
10813 263.413
2572 44.655
2571 127.389
2570 186.928
10809 260.578
2578 250.268
2703 246.775
2894 244.286
10762 264.227
10774 257.148
2789 108.045
2788 43.258
10772 258.031
10703 255.646
10678 253.139
10621 250.766
10572 248.287
10521 245.93
10505 243.446
2786 42.16
2799 248.219
2905 245.708
3091 243.313
3146 240.812
2797 125.351
10983 349.143
2804 43.253
10979 346.968
10976 344.628
10977 345.241
10973 342.736
10969 340.396
10949 336.958
10944 334.613
10939 332.267
10936 329.938
10922 329.031
10991 389.954
10992 377.61
10956 359.392
10923 346.037
2814 40.392
2813 61.118
2949 57.716
3072 54.316
3102 51.781
10989 326.786
2811 250.18
10986 352.157
10985 372.704
10984 326.733
10962 313.387
10926 300.741
10999 349.388
2757 74.552
10997 349.441
10996 331.931
10995 377.593
2754 102.18
10994 326.039
10955 313.397
10993 331.735
11007 390.937
11003 351.659
2775 104.869
10950 344.626
10928 326.192
10948 336.49
10947 336.508
10953 323.129
10930 309.785
10904 291.426
2770 182.941
10945 335.378
2768 113.239
2783 153.246
2782 48.017
10958 345.668
10967 340.379
10957 372.699
10927 359.344
10954 326.818
2777 110.267
2726 174.512
10966 338.835
10964 364.239
10963 319.135
2722 121.773
10961 337.361
10960 389.951
10919 371.729
2734 130.75
10974 400.42
10912 392.561
10917 380.233
10898 366.874
10972 344.72
2731 50.314
10971 344.715
10968 342.235
10918 326.205
10901 307.878
2741 41.94
2851 39.648
3031 37.356
10915 329.026
10914 328.455
2737 150.826
10913 328.18
10925 340.244
2748 117.653
10924 314.1
10935 330.952
10934 331.537
10933 400.392
10937 392.533
10932 404.737
10903 392.291
10884 378.954
10882 365.62
10943 333.973
10942 333.962
2700 109.127
10940 331.622
2699 184.449
10885 314.414
10892 300.842
10883 287.471
2707 155.619
10880 298.662
2719 41.055
2898 38.757
10895 383.785
3431 227.765
3540 224.324
3430 130.399
10900 328.035
10905 314.676
10899 319.219
3424 44.75
3415 42.251
3496 39.745
3633 36.34
3790 34.038
3876 31.553
3824 29.268
3893 26.795
3985 24.489
4218 21.106
4257 18.812
3438 30.275
10911 365.097
10896 351.75
10908 338.945
10909 301.517
3436 191.696
3262 189.292
3126 186.781
3434 29.393
3595 26.898
3714 24.625
10906 354.175
3447 106.68
3472 104.187
3357 101.687
3202 98.258
3199 95.916
2976 93.576
3446 184.146
3237 181.774
3213 179.28
3445 224.29
3444 125.763
3440 114.28
3454 128.085
3453 119.289
3493 116.797
3502 114.595
3557 112.082
3451 186.316
3236 182.856
3154 180.364
3450 50.664
3497 47.259
3657 44.75
3833 42.448
3733 39.961
3916 36.58
3448 65.128
3270 62.594
3123 60.266
3205 57.761
3187 55.27
3399 241.88
3396 240.912
11635 487.585
11507 485.281
11437 481.866
11363 478.454
11304 475.047
3405 184.175
3412 97.101
3603 94.887
11586 563.422
11526 560.082
11574 557.853
11542 555.626
11551 553.141
11528 550.913
11518 548.403
11531 546.159
11474 543.904
11496 541.396
3421 111.352
3379 109.012
3541 106.514
3417 190.225
3367 187.708
3260 185.217
3107 182.835
11602 553.39
11614 550.92
11601 548.904
11689 546.67
11687 544.426
11727 542.17
11722 539.639
11803 537.134
11741 534.876
11669 532.384
11636 530.148
11672 527.631
11698 525.114
11674 522.861
11622 520.599
11553 518.338
3360 113.816
3178 110.399
3135 107.905
3374 29.394
3372 109.81
3371 231.237
11608 562.582
11561 560.083
3381 40.917
3491 37.511
3627 34.115
3791 31.823
3874 29.309
3378 116.776
3376 97.13
3385 244.283
3285 241.865
3329 121.985
3336 119.636
11582 484.496
11492 482.21
11381 479.904
11322 476.5
11275 474.202
11250 471.89
3351 61.145
11525 521.727
3345 32.559
3352 246.776
3558 234.132
3589 231.618
3641 229.142
3619 226.622
3555 131.379
3573 127.947
3495 125.612
3511 123.242
3567 52.047
3517 49.556
3566 230.108
3563 239.065
3673 236.646
11751 549.087
11800 546.846
11849 544.351
11844 541.884
11760 539.389
11748 523.729
11684 521.476
3571 112.453
3569 53.862
3705 51.366
3677 48.861
3857 47.958
3899 44.548
4079 41.146
4002 38.654
4143 36.352
4235 34.042
4261 31.751
3568 124.604
3476 122.149
11758 522.021
11734 518.641
11671 516.355
11643 513.855
11580 511.588
11757 526.493
11802 524.234
11767 521.758
11724 519.504
11649 517.23
11621 513.865
11756 517.897
11653 514.509
11644 512.009
11587 509.74
11540 507.459
11491 505.199
11426 502.922
11755 532.417
11648 530.152
3578 118.979
3525 27.792
3523 66.183
3383 63.679
3534 243.33
11774 528.537
11819 526.275
11829 524.025
3533 190.121
3532 243.332
11772 556.103
11782 553.871
11854 551.623
11923 549.127
12009 546.895
12013 545.06
12146 542.815
12041 540.575
12000 538.063
11993 535.57
11935 533.065
11979 530.813
11995 528.553
11887 526.29
11769 564.875
11840 562.642
11794 560.4
11744 558.17
11690 555.665
11655 553.178
11747 550.699
11715 521.783
11685 519.525
11610 516.124
3538 109.196
3536 237.032
3551 186.671
11726 530.962
11739 528.456
11732 526.209
11731 562.696
3489 59.762
3590 56.372
3488 250.818
3727 243.79
3224 230.666
2540 217.308
3228 205.024
2542 191.67
2538 180.064
2536 166.729
3230 153.375
3229 137.943
11742 536.91
11682 534.658
11628 532.408
3510 246.706
3504 42.506
3519 241.585
3516 186.572
3515 107.645
3463 98.234
3289 95.903
3185 92.491
2991 89.075
2874 86.756
11702 1024.97
3458 239.516
11711 546.919
3475 222.733
3382 220.229
11662 487.876
3485 98.397
3483 245.827
3175 142.48
11668 540.268
11665 560.632
11597 558.123
11559 555.865
3180 126.21
11676 537.15
3177 39.847
3196 121.499
3193 118.985
3158 34.822
3309 32.535
3373 30.231
3605 26.878
3698 24.606
3838 22.332
3155 249.178
3163 34.331
3244 31.807
3484 29.546
3586 27.267
3640 24.788
3815 22.267
3952 18.885
4018 16.387
4191 14.107
3161 46.844
3280 44.322
3160 153.32
3346 149.876
3118 147.517
3109 150.932
3238 147.482
3113 113.473
11300 515.041
11312 512.531
11271 510.268
11283 507.763
11311 505.501
11305 503.236
11273 500.967
11263 498.47
11252 495.934
11256 493.459
11232 491.192
11234 488.677
11218 486.39
11223 484.106
3122 34.873
3120 112.601
3131 123.847
3215 121.482
3078 74.022
3070 71.529
3184 68.131
3274 65.809
3273 63.325
11313 1122.03
11323 519.801
11288 517.534
3088 241.896
3303 108.741
3406 106.516
11284 878.395
3297 107.097
3325 239.408
11501 518.82
11498 516.303
11473 513.805
11497 521.52
11455 519.283
11442 515.922
11387 513.657
11373 510.274
11335 508.004
3271 120.108
3267 108.105
3214 105.592
3142 103.085
3266 117.618
3279 187.871
3168 185.475
3005 182.009
3277 56.369
3480 52.955
3287 124.008
11461 501.043
11476 498.522
11450 496.252
11405 493.74
11429 491.454
11411 489.18
11385 486.675
11359 484.19
11334 481.911
11301 479.618
11270 477.326
3292 53.199
3239 244.378
3232 193.397
3253 110.606
3252 144.851
3251 31.683
11438 498.6
11380 495.185
11366 491.812
11329 488.41
11306 485.039
11272 482.75
11245 480.255
11240 477.76
11226 475.47
11211 472.976
11194 470.689
11175 468.402
11165 465.008
3258 188.928
3257 106.511
3207 119.593
3204 110.936
3200 131.335
3222 266.522
11394 543.651
11403 539.152
11448 536.897
11397 534.647
11354 532.158
3231 241.156
3980 238.588
3981 225.185
4099 206.51
3859 204.777
3856 196.059
3225 184.443
3227 171.136
3226 123.711
3940 195.947
3819 192.513
3654 189.055
3938 91.218
4088 88.737
4084 86.221
3955 197.388
3803 194.994
3674 191.539
12143 566.644
12022 564.418
12004 562.196
11891 559.682
11952 557.431
12021 554.947
12051 552.713
12090 550.208
12193 547.955
12153 545.724
12098 544.47
3966 217.66
3732 215.249
3910 234.054
3765 231.639
3807 229.221
3750 226.706
3909 222.702
3848 220.222
3770 217.737
3908 20.955
3919 20.214
4065 17.733
4204 15.262
4274 12.981
4426 9.588
12156 609.746
12042 606.419
11973 603.945
11942 601.749
11912 599.253
11848 597.034
11865 594.817
11789 592.602
11793 587.512
3914 20.944
4028 17.549
4135 15.047
3926 193.958
3756 191.57
3644 189.068
12101 569.134
3924 246.417
3846 243.93
3891 241.507
3845 238.967
3826 236.475
12099 571.35
12043 568.875
3920 244.001
3878 110.124
4046 107.902
4005 105.4
3978 102.9
4044 100.409
3922 98.197
12126 558.195
12141 555.692
12204 553.207
12174 550.729
12121 548.21
3883 217.822
4072 215.411
4101 212.906
