 key  value
9136 223.458
9070 221.093
8969 218.732
8910 216.363
8869 213.851
8825 210.408
8757 208.038
8716 205.675
8697 203.169
8662 200.672
8611 198.305
8551 195.956
8528 193.578
8471 191.062
8440 188.704
8410 186.345
8385 183.84
8363 180.4
8318 176.958
8284 174.42
2048 159.597
2045 157.098
2068 154.627
2254 152.244
2191 149.862
2259 147.375
2281 144.875
2374 142.485
2353 140.003
2310 137.521
2356 135.136
2511 132.762
2493 130.238
2408 126.778
2402 123.192
2548 120.804
2765 118.433
2917 116.077
2909 113.71
2910 111.209
3023 107.787
2998 105.416
3116 103.059
3208 100.561
3320 98.059
3256 95.568
3261 93.226
3411 90.87
3487 87.46
3332 84.947
3148 82.598
2992 79.168
2844 76.832
2838 74.501
3065 72.155
2980 69.825
2896 67.496
2965 64.973
2923 62.643
2767 60.152
2724 57.656
2756 55.331
2732 51.915
10288 273.9
10235 271.514
10191 269.034
10113 266.506
10043 264.105
9983 261.613
9917 259.22
9868 256.718
9788 254.343
9752 251.843
9671 248.373
9619 244.909
9506 242.512
9479 240.14
9390 237.741
9328 235.357
9278 232.843
9247 229.391
9159 227.005
9081 224.635
9060 222.258
9001 219.774
8928 216.366
8875 214.004
8813 211.489
8763 209.119
2060 54.409
1996 52.089
2135 49.595
2227 47.281
2256 44.954
2065 42.616
2257 40.296
2216 37.813
2290 35.323
10300 256.381
10316 252.942
10212 249.499
10085 247.142
9993 241.83
9884 238.402
9786 236.06
9665 232.627
9607 229.212
9500 226.888
10298 256.068
10217 253.712
10169 251.205
10098 247.777
10048 245.424
9966 241.991
9913 239.496
2056 47.605
2067 52.107
10244 266.812
10183 264.324
10127 261.801
10070 259.311
9984 256.943
9945 254.593
9857 252.214
9789 249.843
9730 247.469
9658 244.945
10243 266.703
10242 255.471
10198 253.12
10116 250.767
10074 248.424
9998 245.95
2078 143.462
2211 140.979
10255 260.198
10153 256.761
10142 254.234
10065 250.776
9989 248.283
9896 245.921
9835 243.542
9766 241.04
9717 238.579
9688 236.078
9581 232.638
9533 229.208
9468 226.865
9405 224.518
9324 222.169
2076 140.701
2005 138.192
10252 267.515
10149 265.145
10092 262.77
10063 260.286
9978 257.895
9940 255.387
9850 253.006
9794 250.632
9710 248.268
9652 245.893
9565 243.515
9534 241.152
9442 237.685
9418 235.318
2074 164.627
2130 162.128
2146 159.739
2137 157.268
2266 154.748
2073 75.709
2126 73.213
2240 70.874
2250 68.395
2388 64.973
2414 62.5
2608 60.163
10263 267.678
10147 264.208
10086 261.727
10262 262.392
10200 258.966
10118 256.468
10040 253.014
9980 249.57
9888 247.196
9844 244.689
9799 242.341
9748 238.882
9685 236.381
9599 233.909
9562 230.491
9486 228.147
9417 225.801
9329 222.368
9300 218.955
9232 216.427
10260 254.627
10166 251.2
2275 106.636
2484 103.203
2449 99.737
2646 96.294
2725 93.942
2694 91.608
2575 89.085
2771 86.732
2823 84.38
2743 81.892
2718 79.564
2618 77.074
2506 74.74
2513 72.255
2653 69.774
2496 67.44
2467 64.967
2651 62.471
2274 49.748
2285 47.243
2457 44.921
2510 42.434
2446 40.123
2287 132.616
10270 270.136
10215 266.699
10269 263.629
10209 260.189
10267 270.028
10219 267.643
2282 105.543
10266 257.991
10174 255.633
10117 253.283
10265 269.911
10186 267.527
10106 264.052
10053 261.559
9963 259.178
9902 256.802
9877 254.431
9781 252.046
9712 249.654
9675 247.144
9595 243.686
9517 241.307
9494 238.939
9407 235.481
9370 232.962
2295 133.186
2456 130.964
2453 128.468
2291 126.244
2534 124.045
2626 121.514
2470 119.282
2339 116.761
2294 159.279
2299 156.772
2303 154.396
2421 151.989
2332 149.598
2396 147.206
2427 144.685
2611 142.29
2431 139.903
10469 273.011
10448 270.491
10387 268.001
10468 271.673
10432 269.289
10384 266.933
10278 264.553
10466 268.505
10410 265.99
10367 262.552
10479 277.274
10405 273.819
10370 271.44
10299 269.068
10478 277.065
10435 274.693
10357 272.304
10274 269.925
10228 267.527
10145 265.152
2301 164.071
2174 161.676
2300 42.777
10477 261.284
10430 258.935
10344 255.48
10476 277.206
10406 274.829
10341 272.44
2298 113.999
2308 110.561
2324 108.18
2550 105.691
10473 259.691
10423 257.347
10358 254.835
10487 277.239
10395 274.837
10365 272.442
10317 270.062
10214 267.55
2245 133.202
2325 130.7
10486 277.265
2243 154.494
2328 151.995
2410 149.488
2557 147.274
2454 144.787
2321 142.581
2313 140.09
2305 137.884
2370 135.393
2242 138.737
10481 272.891
2255 159.271
10492 267.297
10427 263.852
10349 261.494
2251 78.053
10488 265.339
10392 262.962
10388 259.531
10276 257.011
10226 254.646
10161 252.126
10097 249.771
10081 247.237
10014 244.901
9929 242.533
9826 239.108
9780 236.592
9711 234.07
9649 231.723
10439 261.716
10338 259.359
10436 273.832
2258 113.053
10433 275.919
10382 272.439
10322 270.046
10446 272.895
10335 270.495
10301 267.99
10253 264.531
10195 262.171
10132 259.809
2269 152.497
2170 149.181
2163 147
2096 144.788
2264 142.295
2268 113.18
2355 110.699
10445 280.599
10371 277.14
10296 274.737
10257 272.354
10201 269.972
10139 266.499
10075 263.999
10443 279.677
10342 277.286
10282 274.896
10210 272.493
10197 269.976
2215 144.897
2086 142.673
1989 140.162
2111 137.944
2199 135.402
10455 275.415
2212 143.456
10452 277.184
10421 274.806
10333 272.433
10305 270.038
2210 118.2
2372 114.84
2514 112.335
2209 116.497
10450 266.213
2208 116.641
10449 267.284
2221 126.501
10462 258.738
10400 255.283
10461 265.46
10460 264.235
10458 270.818
10404 267.383
10359 263.956
10275 260.502
10457 277.181
10456 278.123
10418 274.693
10407 270.38
10383 266.938
10287 264.419
10249 262.044
10199 259.676
10121 257.321
10035 254.944
10003 252.471
2229 117.004
2116 114.507
1971 111.165
1907 108.681
1837 106.468
1925 104.243
2044 102.022
1892 99.778
1788 97.536
1716 95.031
1593 92.774
1695 90.528
1827 88.296
1676 86.055
1744 83.55
1791 81.305
1929 79.056
2003 76.8
2154 74.553
2165 72.039
2248 69.525
2387 67.269
2531 65.028
2648 62.78
2793 60.527
2717 58.032
10403 274.95
2226 59.089
10402 262.037
2224 131.27
2202 128.777
10415 270.485
10351 267.995
2238 53.88
2354 50.457
2497 48.142
10414 267.094
10372 263.662
10313 261.137
10232 257.707
10164 254.268
2236 66.658
2235 120.101
2234 157.835
10409 277.092
10361 274.579
10272 272.184
10234 269.703
10165 266.235
10408 261.442
10422 262.645
10353 260.299
10307 257.827
2179 145.931
2190 75.688
2379 73.347
2424 70.862
2189 141.224
2188 122.6
2184 140.981
10374 259.51
10304 257.165
2196 64.136
10368 261.435
10311 257.998
2207 16.158
2318 12.768
2498 10.484
2644 8.186
2788 5.682
2206 52.087
2204 16.158
10377 258.27
2918 70.915
2969 68.417
10391 262.778
10390 266.173
10306 262.702
2915 100.956
2855 98.447
2682 96.076
2845 93.731
2986 91.379
2836 89.026
2983 86.515
3153 84.163
3058 81.652
10399 264.872
2925 96.083
10396 269.426
10393 274.822
2935 140.142
2768 137.916
2854 135.416
2700 133.189
2858 130.67
2751 128.453
2547 126.217
2577 124.018
2758 121.804
2784 119.581
2615 117.347
2658 114.821
2933 26.89
11109 457.284
11105 453.846
11104 451.319
11101 448.825
11098 446.521
11097 444.041
11091 441.735
11089 439.432
11086 437.116
11084 433.703
11081 431.396
11077 429.076
11074 425.668
11066 422.257
11063 419.931
11062 417.436
11054 415.102
11052 412.781
11048 408.126
11044 405.663
11041 403.352
11036 401.015
11032 397.593
11027 395.262
11022 392.926
11020 389.521
11014 387.188
11011 384.869
11004 382.396
11000 378.997
10978 376.658
10980 374.19
10975 371.845
10970 369.504
10965 367.015
10946 364.687
10941 361.25
10938 358.739
10916 356.395
10902 343.895
10891 331.372
10876 319.973
10893 315.474
10887 301.956
10839 288.828
10817 286.33
10765 282.873
10719 280.499
10690 278.127
10638 275.762
10578 273.391
10546 270.877
2929 118.585
11119 971.618
11124 872.265
11703 837.754
12088 763.337
12384 686.162
12474 683.973
12536 680.666
12631 678.488
12672 676.29
12687 672.977
12666 669.645
12689 667.149
12669 664.618
12606 662.134
12652 659.935
12604 657.431
12523 655.225
12447 651.9
12381 649.69
12389 647.502
12342 645.295
12345 642.815
12271 640.336
12194 638.127
12200 635.628
12147 633.423
12078 630.91
12127 628.689
12012 626.47
11994 623.965
11903 621.736
11872 619.237
11915 616.76
11876 613.245
11859 611.017
11773 608.785
11864 606.553
11836 604.046
11777 601.811
11783 599.588
11733 597.363
11650 595.122
11600 592.879
11657 590.636
11738 588.399
11779 586.157
11714 583.915
11752 581.42
11652 579.162
11654 576.65
11599 574.145
11572 571.892
11516 569.377
11477 567.121
11495 564.866
11425 562.615
11406 560.363
11390 558.111
11422 555.85
11489 553.597
11519 551.085
11545 548.584
11595 546.309
11569 544.046
11571 541.787
11524 539.52
11505 537.262
11463 534.981
11431 532.512
11400 530.246
11395 527.761
11378 525.505
11318 522.112
11293 519.831
11268 517.308
11265 514.829
11244 512.554
11236 510.031
11225 507.532
11213 505.028
11195 502.742
11187 500.251
11173 497.953
11164 495.465
11158 493.172
11160 490.697
11157 487.275
11152 484.974
11149 482.674
11147 480.374
11144 476.975
11141 474.677
11137 471.273
11134 468.989
11131 466.677
11127 464.208
11116 461.9
11114 459.603
2942 12.045
3089 9.767
3036 7.281
2941 150.703
2885 147.366
2684 145.142
2755 142.643
2622 140.125
2452 137.903
2939 86.875
2938 142.583
3010 140.375
2951 137.866
2695 135.645
2667 133.132
2791 130.921
2673 128.71
2937 3.399
2936 211.961
3071 208.491
3198 206.076
3247 203.619
3455 201.207
3441 197.72
3522 195.316
3696 191.87
3507 189.449
3592 186.945
3572 184.434
3636 181.934
3549 179.443
3343 175.97
3186 173.567
3015 170.107
3008 167.577
2956 164.097
2886 161.699
2753 159.205
2916 156.816
2769 154.43
2880 151.932
2837 149.553
2690 147.158
2678 144.67
2883 141.094
2774 138.584
2709 136.202
2645 133.706
11123 1149.19
11057 1022.15
11121 468.635
11128 466.325
11129 463.808
11118 460.414
11111 457.022
11108 453.618
11120 944.827
12081 863.757
11645 837.856
11647 832.189
2893 216.755
3087 214.353
3097 211.932
3121 209.537
3328 206.052
2891 146.914
2809 144.542
2867 142.039
2720 139.653
11132 470.083
2890 7.071
2903 144.858
2989 142.651
11076 430.355
11073 427.862
11069 424.443
11067 421.933
11065 419.607
11060 416.192
11055 413.855
11049 411.527
11075 426.776
2911 12.781
3081 9.391
3112 6.894
2993 4.586
11072 418.546
11034 393.531
11009 386.2
10982 367.727
10990 354.393
10951 341.675
10920 328.97
10897 316.314
11087 436.658
2908 133.171
11085 438.575
11083 436.092
11080 432.673
2904 79.326
11094 444.056
11093 949.553
11092 441.756
2849 115.054
3066 112.697
3140 110.151
2862 39.946
2787 37.629
2928 35.152
2736 32.837
2574 30.516
2861 154.427
11102 449.986
11099 447.462
2856 72.371
2740 70.026
2759 67.52
2779 65.018
2795 62.681
2822 60.341
2912 57.829
2871 5.89
2833 3.402
11096 444.082
11090 441.76
11047 410.262
11043 405.612
11040 403.119
11035 400.777
11029 397.349
11026 394.873
11024 392.553
11016 389.135
11013 386.794
11006 383.361
11002 379.941
10998 376.516
11046 407.991
2869 14.579
3054 12.076
2898 9.575
2819 7.299
3076 5.016
11045 406.515
2868 147.179
2710 144.787
11042 404.454
2864 81.915
2877 214.372
2982 211.959
11053 412.656
11051 410.32
2875 144.531
11050 410.439
2820 25.923
2987 23.604
2876 21.097
2680 18.762
2659 16.276
11061 420.693
11058 417.275
11059 416.176
2817 25.454
2814 24.654
2816 119.549
2706 117.049
11056 415.096
11071 426.947
11070 424.582
11068 422.093
11064 421.938
11015 386.969
11012 384.622
2834 65.136
11010 385.692
11005 382.264
11001 378.854
11008 373.925
10988 361.388
10959 348.042
10929 334.698
11023 392.93
2846 219.168
11021 390.636
11017 388.295
11019 391.856
11018 389.288
11031 399.921
11030 396.345
3044 18.966
3170 16.678
3234 14.175
11028 396.333
3041 149.574
11025 394.177
11039 403.328
11037 399.916
11033 399.677
3069 135.69
11246 503.26
11231 500.984
11205 497.554
11190 495.266
11180 491.872
11167 489.574
3068 26.008
3182 23.732
3316 21.444
3373 18.944
3434 16.657
3413 14.147
11242 499.868
11204 496.49
11172 494.183
11163 491.866
3012 107.905
3011 147.36
11262 504.816
11235 502.54
11217 500.241
11198 497.733
11192 495.25
3020 149.425
3030 98.556
3098 96.05
2957 93.682
2946 91.345
2990 88.851
3028 116.084
3143 112.662
3027 110.302
3026 145.5
3038 124.366
3085 121.996
2973 119.504
3037 144.559
3035 103.439
2994 100.953
11220 497.607
11193 494.223
11169 491.94
11156 488.56
11153 486.075
2979 172.61
2978 152.048
2984 74.648
2996 147.042
3004 154.554
3001 219.261
2950 121.857
2959 76.844
2954 134.006
2952 176.056
3169 173.57
2967 216.878
3115 214.439
11143 475.817
11138 472.402
2966 138.192
2975 2.294
11136 472.386
11150 483.784
2972 84.407
2971 7.083
2970 117.551
11146 479.216
2968 96.181
11145 478.101
11140 474.692
2663 8.186
2803 4.786
2660 56.433
2806 53.935
2705 50.501
2657 85.315
2656 149.475
2668 93.589
2808 90.16
11162 490.853
11155 487.459
10854 291.176
10820 288.669
10763 286.294
10736 282.853
10673 280.488
10639 278.119
10564 275.746
10539 273.241
10502 270.893
10425 267.443
10356 265.08
2676 80.522
2675 152.05
2647 149.661
2419 147.266
2674 122.308
10850 295.073
10816 292.686
10773 289.257
10711 285.807
10697 283.455
10614 281.086
10560 278.715
10531 276.341
2687 16.493
2562 14.183
10861 295.068
10856 287.617
10798 285.249
10871 381.452
10889 369.047
10881 356.593
10868 344.097
10872 336.034
2629 144.858
2415 142.335
2628 129.532
2594 127.036
2772 124.662
10867 369.926
10603 357.461
10866 394.816
2625 68.367
10865 296.268
10812 293.881
10778 291.389
10735 289.003
10689 285.531
10631 283.148
10581 279.716
10518 276.267
10501 273.909
2624 18.987
10879 381.743
10894 369.312
10907 355.99
2638 151.971
10878 343.914
10875 328.258
2633 131.206
10874 331.451
10873 357.251
10823 289.773
10822 287.536
10746 285.156
10721 281.711
10676 278.261
10819 295.204
10766 291.738
10730 289.25
10674 286.735
10615 284.354
10567 281.97
10527 279.578
2655 131.658
2429 129.276
2654 138.112
10828 296.806
10801 294.405
10761 292.016
10718 289.615
10671 287.22
10652 284.691
10588 282.284
10549 279.738
2650 10.469
2781 8.193
10827 296.89
10825 324.072
10824 294.124
2598 140.951
2563 138.452
2521 136.092
2597 222.727
2689 220.241
2596 156.87
2475 154.371
10836 287.413
10779 283.946
10659 279.2
10835 297.567
10833 287.751
10832 290.966
10847 288.932
10808 286.458
10755 284.079
10706 280.629
2605 218.904
2766 215.419
10846 297.767
10811 295.254
10777 292.86
10737 290.489
10664 288.095
10616 285.568
10570 283.171
10512 280.703
10845 297.486
10792 294.027
10756 291.649
10844 294.669
10842 292.28
2603 9.268
2750 5.886
10843 296.278
2600 74.778
2567 72.272
10840 291.438
2613 65.871
10786 291.634
10754 288.172
2621 87.823
2620 148.135
2619 82.994
2617 12.096
2719 9.798
10806 292.875
10776 290.383
10710 286.915
10695 283.48
2565 161.877
2652 159.363
10800 294.501
10742 292.092
10705 289.699
10813 291.624
2572 9.284
2571 95.052
2570 154.591
10809 288.789
2578 217.931
2703 214.438
2894 211.949
10762 292.438
10774 285.359
2789 75.708
10772 286.242
10703 283.857
10678 281.35
10621 278.977
10572 276.498
10521 274.141
10505 271.657
2786 5.925
2799 215.882
2905 213.371
3091 210.976
3146 208.475
2797 152.37
2780 149.862
10983 377.354
2804 5.686
10979 375.179
10976 372.839
10977 373.452
10973 370.947
10969 368.607
10949 365.169
10944 362.824
10939 360.478
10936 358.149
10922 357.242
10991 418.165
10992 405.821
10956 387.603
10923 374.248
2813 26.079
2796 23.589
2807 21.271
10989 354.997
2811 217.843
10986 380.368
10985 400.915
10984 354.944
10962 341.598
10926 328.952
10999 377.599
2757 42.229
10997 377.652
10996 360.142
10995 405.804
2754 126.242
10994 354.25
10955 341.608
10993 359.946
11007 419.148
11003 379.87
2775 72.532
10950 372.837
10928 354.403
10948 364.701
10947 364.719
10953 351.34
10930 337.996
10904 319.637
2770 150.604
10945 363.589
2783 120.909
2782 9.57
10958 373.879
10967 368.59
10957 400.91
10927 387.555
10954 355.029
2777 77.93
2726 142.175
10966 367.046
10964 392.45
2723 11.881
10963 347.346
2722 147.647
10961 365.572
10960 418.162
10919 399.94
2734 98.413
2733 140.383
10974 428.631
10912 420.772
10917 408.444
10898 395.085
10972 372.931
2731 11.867
10971 372.926
10968 370.446
10918 354.416
10901 336.089
2741 14.383
10915 357.237
10914 356.666
2737 118.489
10913 356.391
10925 368.455
2748 85.316
10924 342.311
10935 359.163
10934 359.748
10933 428.603
10937 420.744
10932 432.948
10903 420.502
10884 407.165
10882 393.831
10943 362.184
10942 362.173
10940 359.833
2699 152.112
10885 342.625
10892 329.053
10883 315.682
2707 123.282
10880 326.873
10895 411.996
3431 195.428
3540 191.987
3430 98.062
10900 356.246
10905 342.887
10899 347.43
3424 13.424
3415 10.925
3278 7.527
3249 5.017
3438 12.088
3345 9.613
10911 393.308
10896 379.961
10908 367.156
10909 329.728
3436 159.359
3262 156.955
3126 154.444
10906 382.386
3447 74.343
3472 71.85
3357 69.35
3202 65.921
3199 63.579
2976 61.239
3446 151.809
3237 149.437
3213 146.943
3445 191.953
3444 93.426
3440 142.667
3368 140.469
3539 138.247
3362 136.002
3583 133.8
3559 131.584
3690 129.367
3717 126.864
3805 124.375
3659 122.142
3761 119.917
3768 116.574
3913 114.338
4034 112.112
3932 109.588
3933 107.064
3834 104.827
3970 102.601
4095 100.371
3928 98.131
3963 95.886
4001 93.635
3934 91.143
3936 88.902
3967 86.411
4057 84.173
3959 81.931
4006 79.454
3931 77.207
3808 74.966
3678 72.718
3604 70.205
3608 67.71
3501 65.459
3387 63.198
3348 60.951
3468 58.461
3400 56.206
3301 53.94
3111 51.663
3183 49.164
3093 46.908
2964 44.63
3220 42.372
3073 39.877
2895 37.602
3454 95.748
3453 147.676
3493 145.184
3502 142.982
3557 140.469
3451 153.979
3236 150.519
3154 148.027
3450 18.83
3298 16.524
3354 14.212
3161 11.682
3448 33.239
3270 30.705
3123 28.377
3079 25.866
2949 23.57
3399 209.543
3396 208.575
11635 515.796
11507 513.492
11437 510.077
11363 506.665
11304 503.258
3405 151.838
3412 125.488
3603 123.274
11586 591.633
11526 588.293
11574 586.064
11542 583.837
11551 581.352
11528 579.124
11518 576.614
11531 574.37
11474 572.115
11496 569.607
3421 79.015
3379 76.675
3541 74.177
3417 157.888
3367 155.371
3260 152.88
3107 150.498
3366 23.943
3465 21.439
11602 581.601
11614 579.131
11601 577.115
11689 574.881
11687 572.637
11727 570.381
11722 567.85
11803 565.345
11741 563.087
11669 560.595
11636 558.359
11672 555.842
11698 553.325
11674 551.072
11622 548.81
11553 546.549
3360 81.479
3178 78.062
3135 75.568
3374 28.494
3395 26.224
3582 23.939
3372 138.197
3371 198.9
11608 590.793
11561 588.294
3381 8.42
3378 145.163
3376 125.517
3385 211.946
3285 209.528
3329 89.648
3336 87.299
11582 512.707
11492 510.421
11381 508.115
11322 504.711
11275 502.413
11250 500.101
3339 5.708
3117 3.41
3351 29.29
3205 25.906
3187 23.415
3092 21.129
3293 18.817
11525 549.938
3352 214.439
3558 201.795
3589 199.281
3641 196.805
3619 194.285
3555 99.042
3573 95.61
3495 93.275
3511 90.905
3567 21.322
3566 197.771
3563 206.728
3673 204.309
11751 577.298
11800 575.057
11849 572.562
11844 570.095
11760 567.6
11748 551.94
11684 549.687
3571 80.116
3569 23.626
3568 92.267
3476 89.812
11758 550.232
11734 546.852
11671 544.566
11643 542.066
11580 539.799
11757 554.704
11802 552.445
11767 549.969
11724 547.715
11649 545.441
11621 542.076
11756 546.108
11653 542.72
11644 540.22
11587 537.951
11540 535.67
11491 533.41
11426 531.133
11755 560.628
11648 558.363
3578 147.366
3525 14.199
3552 11.91
3437 9.614
3523 34.328
3383 31.824
3534 210.993
11774 556.748
11819 554.486
11829 552.236
3533 157.784
3532 210.995
11772 584.314
11782 582.082
11854 579.834
11923 577.338
12009 575.106
12013 573.271
12146 571.026
12041 568.786
12000 566.274
11993 563.781
11935 561.276
11979 559.024
11995 556.764
11887 554.501
11769 593.086
11840 590.853
11794 588.611
11744 586.381
11690 583.876
11655 581.389
11747 578.91
11715 549.994
11685 547.736
11610 544.335
3538 76.859
3536 204.695
3551 154.334
11726 559.173
11739 556.667
11732 554.42
11731 590.907
3489 29.526
3590 26.136
3488 279.205
3727 272.177
3224 259.053
2540 245.695
3228 233.411
2542 220.057
2538 208.451
2536 195.116
3230 181.762
3229 166.33
11742 565.121
11682 562.869
11628 560.619
3510 214.369
3504 11.815
3519 209.248
3516 154.235
3515 75.308
3463 65.897
3289 63.566
3185 60.154
2991 56.738
2874 54.419
11702 1053.18
3458 207.179
11711 575.13
3475 190.396
3382 187.892
11662 516.087
3485 66.06
3483 213.49
3175 110.143
11668 568.479
11665 588.843
11597 586.334
11559 584.076
3180 93.873
11676 565.361
3190 5.7
3196 149.579
3193 86.648
3149 21.676
3158 19.173
3155 216.841
3166 145.432
3310 142.92
3113 140.697
3163 35.33
3159 33.057
3251 30.763
3160 120.983
3346 117.539
3118 115.18
3109 118.595
3238 115.145
11300 543.252
11312 540.742
11271 538.479
11283 535.974
11311 533.712
11305 531.447
11273 529.178
11263 526.681
11252 524.145
11256 521.67
11232 519.403
11234 516.888
11218 514.601
11223 512.317
3122 11.888
3120 80.264
3133 9.826
3131 91.51
3215 89.145
3078 43.38
3072 21.472
3053 18.982
2866 16.477
2728 14.172
11313 1150.24
11323 548.012
11288 545.745
3088 209.559
3103 143.171
3319 140.973
3250 138.501
3303 136.851
3151 134.634
3241 132.119
3100 129.885
3130 127.668
3189 125.166
3057 122.944
2897 119.629
2794 117.116
2815 117.038
11284 906.606
3297 134.588
3144 132.378
3325 207.071
11501 547.031
11498 544.514
11473 542.016
11497 549.731
11455 547.494
11442 544.133
11387 541.868
11373 538.485
11335 536.215
3271 148.495
3267 75.768
3214 73.255
3142 70.748
3266 146.005
3265 4.808
3279 155.534
3168 153.138
3005 149.672
3277 24.55
3287 91.671
11461 529.254
11476 526.733
11450 524.463
11405 521.951
11429 519.665
11411 517.391
11385 514.886
11359 512.401
11334 510.122
11301 507.829
11270 505.537
3280 10.037
3292 21.344
3291 6.771
3201 3.396
3239 212.041
3232 221.784
3253 78.269
3252 112.514
11438 526.811
11380 523.396
11366 520.023
11329 516.621
11306 513.25
11272 510.961
11245 508.466
11240 505.971
11226 503.681
11211 501.187
11194 498.9
11175 496.613
11165 493.219
3258 156.591
3257 74.174
3207 147.935
3204 139.029
3200 98.998
3222 294.909
3219 7.532
11394 571.862
11403 567.363
11448 565.108
11397 562.858
11354 560.369
3231 269.543
3980 266.975
3981 253.572
4099 234.897
3859 233.164
3856 224.446
3225 212.83
3227 199.523
3226 151.786
3940 163.61
3819 160.176
3654 156.718
3938 119.605
4088 117.124
4084 114.608
3955 165.051
3803 162.657
3674 159.202
12143 594.855
12022 592.629
12004 590.407
11891 587.893
11952 585.642
12021 583.158
12051 580.924
12090 578.419
12193 576.166
12153 573.935
12098 572.681
3966 185.323
3732 182.912
3910 201.717
3765 199.302
3807 196.884
3750 194.369
3909 190.365
3848 187.885
3770 185.4
3908 19.807
3739 17.497
3679 14.984
3574 11.593
3410 9.069
3919 22.416
3828 19.013
3714 16.5
12156 637.957
12042 634.63
11973 632.156
11942 629.96
11912 627.464
11848 625.245
11865 623.028
11789 620.813
11793 615.723
3914 27.159
3744 23.791
3694 21.291
3926 161.621
3756 159.233
3644 156.731
12101 597.345
3924 214.08
3846 211.593
3891 209.17
3845 206.63
3826 204.138
12099 599.561
12043 597.086
3920 211.664
3878 138.511
4046 136.289
4005 133.787
3978 131.287
4044 128.796
3922 126.584
12126 586.406
12141 583.903
12204 581.418
12174 578.94
12121 576.421
3883 185.485
4072 183.074
4101 180.569
4214 178.077
4150 175.585
4004 172.111
4000 169.62
3951 167.222
3751 163.747
3628 161.25
12123 590.685
12142 588.18
12066 585.667
11998 583.441
3882 186.816
3822 184.331
12122 606.816
12140 604.297
12163 601.792
3881 188.884
3892 20.295
3746 17.813
3709 14.414
3890 145.125
4012 142.915
3992 140.721
3903 195.29
3996 192.767
3901 200.182
3942 197.664
3983 195.167
3899 18.03
3657 15.715
3591 13.221
12074 588.151
3896 207.61
3844 18.049
3715 14.634
12085 912.358
3854 200.753
3852 182.98
3853 196.339
