 key  value
10975 409.139
10970 406.798
10965 404.309
10946 401.981
10941 398.544
10938 396.033
10916 393.689
10902 381.189
10891 368.666
10876 357.267
10893 352.768
10887 339.25
10839 326.122
10817 323.624
10765 320.167
10719 317.793
10690 315.421
10638 313.056
10578 310.685
10546 308.171
2929 58.424
11119 1008.91
11124 909.559
11703 875.048
12088 800.631
12384 723.456
12474 721.267
12536 717.96
12631 715.782
12672 713.584
12687 710.271
12666 706.939
12689 704.443
12669 701.912
12606 699.428
12652 697.229
12604 694.725
12523 692.519
12447 689.194
12381 686.984
12389 684.796
12342 682.589
12345 680.109
12271 677.63
12194 675.421
12200 672.922
12147 670.717
12078 668.204
12127 665.983
12012 663.764
11994 661.259
11903 659.03
11872 656.531
11915 654.054
11876 650.539
11859 648.311
11773 646.079
11864 643.847
11836 641.34
11777 639.105
11783 636.882
11733 634.657
11650 632.416
11600 630.173
11657 627.93
11738 625.693
11779 623.451
11714 621.209
11752 618.714
11652 616.456
11654 613.944
11599 611.439
11572 609.186
11516 606.671
11477 604.415
11495 602.16
11425 599.909
11406 597.657
11390 595.405
11422 593.144
11489 590.891
11519 588.379
11545 585.878
11595 583.603
11569 581.34
11571 579.081
11524 576.814
11505 574.556
11463 572.275
11431 569.806
11400 567.54
11395 565.055
11378 562.799
11318 559.406
11293 557.125
11268 554.602
11265 552.123
11244 549.848
11236 547.325
11225 544.826
11213 542.322
11195 540.036
11187 537.545
11173 535.247
11164 532.759
11158 530.466
11160 527.991
11157 524.569
11152 522.268
11149 519.968
11147 517.668
11144 514.269
11141 511.971
11137 508.567
11134 506.283
11131 503.971
11127 501.502
11116 499.194
11114 496.897
2942 77.454
3089 75.176
3219 72.893
3291 70.387
3339 67.907
2941 216.303
2885 212.966
2684 210.742
2755 208.243
2622 205.725
2452 203.503
2940 61.315
2971 58.799
3133 56.497
3056 54.016
3191 51.522
3218 49.206
3053 46.91
2876 44.594
2949 42.105
2813 39.824
2829 37.332
2939 27.397
2823 24.902
2938 208.183
3010 205.975
2951 203.466
2695 201.245
2667 198.732
2791 196.521
2673 194.31
2937 66.026
2842 63.5
2936 151.8
3071 148.33
3198 145.915
3247 143.458
3455 141.046
3441 137.559
3522 135.155
3696 131.709
3507 129.288
3592 126.784
3572 124.273
3636 121.773
3549 119.282
3343 115.809
3186 113.406
3015 109.946
3008 107.416
2956 103.936
2886 101.538
2753 99.044
2916 96.655
2769 94.269
2880 91.771
2837 89.392
2690 86.997
2678 84.509
11123 1186.48
11057 1059.44
11121 505.929
11128 503.619
11129 501.102
11118 497.708
11111 494.316
11108 490.912
11120 982.121
12081 901.051
11645 875.15
11647 869.483
2893 156.594
3087 154.192
3097 151.771
3121 149.376
3328 145.891
2891 86.753
2809 84.381
2867 81.878
2720 79.492
11132 507.377
2903 210.458
2989 208.251
11076 467.649
11073 465.156
11069 461.737
11067 459.227
11065 456.901
11060 453.486
11055 451.149
11049 448.821
11075 464.07
2896 8.392
2965 5.869
2911 54.207
2852 51.703
3059 49.213
11072 455.84
11034 430.825
11009 423.494
10982 405.021
10990 391.687
10951 378.969
10920 366.264
10897 353.608
11087 473.952
2908 198.771
11085 475.869
11083 473.386
11080 469.967
2904 19.165
11094 481.35
11093 986.847
11092 479.05
2849 54.893
3066 52.536
3140 49.99
2862 29.02
2861 94.266
11102 487.28
11099 484.756
2856 13.085
2871 70.837
2786 68.552
11096 481.376
11090 479.054
11047 447.556
11043 442.906
11040 440.413
11035 438.071
11029 434.643
11026 432.167
11024 429.847
11016 426.429
11013 424.088
11006 420.655
11002 417.235
10998 413.81
11046 445.285
2869 80.177
3054 77.674
11045 443.809
2868 87.018
2710 84.626
11042 441.748
2864 22.441
2877 154.211
2982 151.798
11053 449.95
11051 447.614
2875 84.37
11050 447.733
2822 7.134
2820 39.849
11061 457.987
11058 454.569
2819 72.899
3076 70.616
11059 453.47
2817 91.054
2814 90.254
2816 185.149
2706 182.649
11056 452.39
11071 464.241
11070 461.876
11068 459.387
11064 459.232
11015 424.263
11012 421.916
11010 422.986
11005 419.558
11001 416.148
2833 69.192
3050 65.79
11008 411.219
10988 398.682
10959 385.336
10929 371.992
11023 430.224
2846 159.007
11021 427.93
11017 425.589
11019 429.15
11018 426.582
11031 437.215
11030 433.639
3044 84.566
3170 82.278
3234 79.775
11028 433.627
3041 215.174
11025 431.471
11039 440.622
11037 437.21
11033 436.971
3069 201.29
11246 540.554
11231 538.278
11205 534.848
11190 532.56
11180 529.166
11167 526.868
3068 91.608
3182 89.332
3316 87.044
3373 84.544
3434 82.257
3413 79.747
11242 537.162
11204 533.784
11172 531.477
11163 529.16
3012 47.744
3011 212.96
11262 542.11
11235 539.834
11217 537.535
11198 535.027
11192 532.544
3020 89.264
3030 38.395
3098 35.889
2957 33.521
2946 31.184
2990 28.69
3028 55.923
3143 52.501
3027 50.141
3026 85.339
3038 64.205
3085 61.835
2973 59.343
3036 72.881
3035 43.278
2994 40.792
11220 534.901
11193 531.517
11169 529.234
11156 525.854
11153 523.369
2979 112.449
2978 91.887
2987 43.234
2984 14.487
2996 86.881
3004 94.393
3001 159.1
2950 61.696
2959 16.683
2954 199.606
2952 115.895
3169 113.409
2967 156.717
3115 154.278
11143 513.111
11138 509.696
2966 203.792
11136 509.68
11150 521.078
2972 24.915
2970 57.39
11146 516.51
2968 36.02
11145 515.395
11140 511.986
2663 64.202
2581 61.906
2762 59.606
2660 13.058
2724 9.627
2657 25.855
2743 22.432
2718 20.104
2656 215.075
2668 34.111
2808 30.682
2771 27.254
11162 528.147
11155 524.753
10854 328.47
10820 325.963
10763 323.588
10736 320.147
10673 317.782
10639 315.413
10564 313.04
10539 310.535
10502 308.187
10425 304.737
10356 302.374
2676 21.182
2777 17.769
2675 91.889
2647 89.5
2419 87.105
2674 62.147
10850 332.367
10816 329.98
10773 326.551
10711 323.101
10697 320.749
10614 318.38
10560 316.009
10531 313.635
2687 49.293
10861 332.362
10856 324.911
10798 322.543
10871 418.746
10889 406.341
10881 393.887
10868 381.391
10872 373.328
2629 210.458
2415 207.935
2628 69.371
2594 66.875
2772 64.501
10867 407.22
10603 394.755
10866 432.11
10865 333.39
10812 331.003
10756 328.62
10730 326.221
10674 323.706
10615 321.325
10567 318.941
10527 316.549
10879 419.037
10894 406.606
10907 393.284
2638 217.571
10878 381.208
10875 365.552
2633 196.806
10874 368.745
10873 394.545
10823 327.067
10822 324.83
10746 322.45
10721 319.005
10676 315.555
2644 69.175
2788 66.671
10819 332.175
10766 328.709
2655 71.497
2429 69.115
2654 203.712
10828 333.763
10801 331.362
10761 328.973
10718 326.572
10671 324.177
10652 321.648
10588 319.241
10549 316.695
2650 75.416
2781 73.14
10827 333.847
10825 361.366
10824 331.095
2598 80.79
2563 78.291
2521 75.931
2597 162.566
2689 160.08
2596 96.709
2475 94.21
10836 324.707
10779 321.24
10659 316.494
10835 334.538
10833 325.045
10832 328.26
10847 326.226
10808 323.752
10755 321.373
10706 317.923
2605 158.743
2766 155.258
10846 334.06
10811 331.547
10777 329.153
10737 326.782
10664 324.388
10616 321.861
10570 319.464
10512 316.996
10485 314.51
10845 334.457
10792 330.998
10844 331.963
10842 329.574
2603 74.232
2750 70.85
10843 333.4
2600 17.56
2775 14.148
10840 328.732
2613 11.626
10786 328.928
10754 325.466
2621 28.363
2620 87.974
2619 23.534
2618 19.923
2789 16.508
2617 77.644
2525 75.13
2384 72.838
2567 15.213
2740 11.789
10806 330.169
10776 327.677
10710 324.209
10695 320.774
2565 101.716
2652 99.202
2575 29.607
10800 331.458
10742 329.049
10705 326.656
10813 328.918
2572 71.936
2571 35.574
2694 32.13
2570 94.43
10809 326.083
2578 157.77
2703 154.277
2894 151.788
10762 329.658
10774 322.653
10772 323.536
10703 321.151
10678 318.644
10621 316.271
10572 313.792
10521 311.435
10505 308.951
2799 155.721
2905 153.21
3091 150.815
3146 148.314
2797 217.97
2780 215.462
10778 328.669
10733 326.292
10658 323.893
10629 321.39
10593 319.017
10552 316.549
10983 414.648
2804 64.628
2803 62.113
10979 412.473
10976 410.133
10977 410.746
10973 408.241
10969 405.901
10949 402.463
10944 400.118
10939 397.772
10936 395.443
10922 394.536
10991 455.459
10992 443.115
10956 424.897
10923 411.542
10989 392.291
2811 157.682
10986 417.662
10985 438.209
10984 392.238
10962 378.892
10926 366.246
10999 414.893
2757 26.692
10997 414.946
10996 397.436
10995 443.098
2754 191.842
10994 391.544
10955 378.902
10993 397.24
11007 456.442
11003 417.164
10950 410.131
10928 391.697
10948 401.995
10947 402.013
10953 388.634
10930 375.29
10904 356.931
2770 90.443
10945 400.883
2783 60.748
10958 411.173
10967 405.884
10957 438.204
10927 424.849
10954 392.323
2726 82.014
10966 404.34
2725 34.464
10964 429.744
2723 77.481
2898 75.175
10963 384.64
2722 213.247
10961 402.866
10960 455.456
10919 437.234
2733 205.983
10974 465.925
10912 458.066
10917 445.738
10898 432.379
10972 410.225
2731 53.883
2728 51.389
2659 49.1
2526 46.604
10971 410.22
10968 407.74
10918 391.71
10901 373.383
2741 79.931
10915 394.531
10914 393.96
2737 58.328
10913 393.685
10925 405.749
2748 25.853
10924 379.605
10935 396.457
10934 397.042
10933 465.897
10937 458.038
10932 470.242
10903 457.796
10884 444.459
10882 431.125
10943 399.478
10942 399.467
10940 397.127
2699 91.951
10885 379.919
10892 366.347
10883 352.976
2707 63.121
10880 364.167
2719 75.398
10895 449.29
3431 135.267
3540 131.826
3430 37.901
10900 393.54
10905 380.181
10899 384.724
3424 53.982
3354 51.7
3438 77.688
3345 75.213
10911 430.602
10896 417.255
10908 404.45
10909 367.022
3436 99.198
3262 96.794
3126 94.283
3435 62.174
3381 59.675
3415 57.371
10906 419.68
3447 13.236
3472 10.743
3357 8.243
3446 91.648
3445 131.792
3444 33.265
3440 208.267
3368 206.069
3539 203.847
3362 201.602
3583 199.4
3559 197.184
3690 194.967
3717 192.464
3805 189.975
3659 187.742
3761 185.517
3768 182.174
3913 179.938
4034 177.712
3932 175.188
3933 172.664
3834 170.427
3970 168.201
4095 165.971
3928 163.731
3963 161.486
4001 159.235
3934 156.743
3936 154.502
3967 152.011
4057 149.773
3959 147.531
4006 145.054
3931 142.807
3808 140.566
3678 138.318
3604 135.805
3608 133.31
3501 131.059
3387 128.798
3348 126.551
3468 124.061
3400 121.806
3301 119.54
3111 117.263
3183 114.764
3093 112.508
2964 110.23
3220 107.972
3073 105.477
2895 103.202
3454 35.587
3453 213.276
3493 210.784
3502 208.582
3557 206.069
3451 93.818
3236 90.358
3154 87.866
3450 48.397
3448 39.761
3270 37.227
3119 33.826
3009 31.315
3399 149.382
3396 148.414
11635 553.09
11507 550.786
11437 547.371
11363 543.959
11304 540.552
3412 191.088
3603 188.874
11586 628.927
11526 625.587
11574 623.358
11542 621.131
11551 618.646
11528 616.418
11518 613.908
11531 611.664
11474 609.409
11496 606.901
3421 17.908
3379 15.568
3541 13.07
3417 97.727
3367 95.21
3260 92.719
3107 90.337
3366 89.543
3465 87.039
11602 618.895
11614 616.425
11601 614.409
11689 612.175
11687 609.931
11727 607.675
11722 605.144
11803 602.639
11741 600.381
11669 597.889
11636 595.653
11672 593.136
11698 590.619
11674 588.366
11622 586.104
11553 583.843
3360 21.188
3178 17.771
3135 15.277
3214 12.931
3312 10.588
3374 94.094
3395 91.824
3582 89.539
3372 203.797
3371 138.739
11608 628.087
11561 625.588
3378 210.763
3376 191.117
3385 151.785
3285 149.367
3329 29.487
3336 27.138
11582 550.001
11492 547.715
11381 545.409
11322 542.005
11275 539.707
11250 537.395
3351 39.557
3172 36.119
2974 33.626
11525 587.232
3352 154.278
3558 141.634
3589 139.12
3641 136.644
3619 134.124
3555 38.881
3573 35.449
3495 33.114
3511 30.744
3567 46.64
3389 44.16
3344 41.85
3123 38.431
3566 137.61
3563 146.567
3673 144.148
11751 614.592
11800 612.351
11849 609.856
11844 607.389
11760 604.894
11748 589.234
11684 586.981
3571 19.009
3569 46.47
3568 32.106
3476 29.651
11758 587.526
11734 584.146
11671 581.86
11643 579.36
11580 577.093
11757 591.998
11802 589.739
11767 587.263
11724 585.009
11649 582.735
11621 579.37
11756 583.402
11653 580.014
11644 577.514
11587 575.245
11540 572.964
11491 570.704
11426 568.427
11755 597.922
11648 595.657
3578 212.966
3525 79.799
3552 77.51
3437 75.214
3523 42.645
3429 39.226
3322 35.836
3269 32.405
3078 30.1
3534 150.832
11774 594.042
11819 591.78
11829 589.53
3533 97.623
3532 150.834
11772 621.608
11782 619.376
11854 617.128
11923 614.632
12009 612.4
12013 610.565
12146 608.32
12041 606.08
12000 603.568
11993 601.075
11935 598.57
11979 596.318
11995 594.058
11887 591.795
11769 630.38
11840 628.147
11794 625.905
11744 623.675
11690 621.17
11655 618.683
11747 616.204
11715 587.288
11685 585.03
11610 581.629
3538 15.752
3536 144.534
3551 94.173
11726 596.467
11739 593.961
11732 591.714
11731 628.201
3489 42.961
3488 344.805
3727 337.777
3224 324.653
2540 311.295
3228 299.011
2542 285.657
2538 274.051
2536 260.716
3230 247.362
3229 231.93
11742 602.415
11682 600.163
11628 597.913
3510 154.208
3504 57.378
3519 149.087
3515 14.201
11702 1090.48
3458 147.018
11711 612.424
3475 130.235
3382 127.731
11662 553.381
3485 7.175
3289 4.681
3483 153.329
3175 49.982
11668 605.773
11665 626.137
11597 623.628
11559 621.37
3180 33.712
11676 602.655
3177 63.588
3249 61.093
3112 58.788
3190 61.1
3196 215.179
3193 26.487
3149 87.276
3158 84.773
3155 156.68
3166 211.032
3310 208.52
3113 206.297
3163 100.93
3159 98.657
3251 96.363
3161 54.209
2988 51.711
3160 60.822
3346 57.378
3118 55.019
3109 58.434
3238 54.984
11300 580.546
11312 578.036
11271 575.773
11283 573.268
11311 571.006
11305 568.741
11273 566.472
11263 563.975
11252 561.439
11256 558.964
11232 556.697
11234 554.182
11218 551.895
11223 549.611
3122 77.488
3120 20.103
3131 31.349
3215 28.984
3072 45.511
11313 1187.54
11323 585.306
11288 583.039
3081 56.321
3088 149.398
3103 208.771
3319 206.573
3250 204.101
3303 202.451
3151 200.234
3241 197.719
3100 195.485
3130 193.268
3189 190.766
3057 188.544
2897 185.229
2794 182.716
2815 182.638
3299 63.379
11284 943.9
3297 200.188
3144 197.978
3325 146.91
11501 584.325
11498 581.808
11473 579.31
11497 587.025
11455 584.788
11442 581.427
11387 579.162
11373 575.779
11335 573.509
3271 214.095
3267 15.44
3257 13.118
3266 211.605
3265 65.874
3279 95.373
3168 92.977
3005 89.511
3278 58.798
3280 56.496
3287 31.51
11461 566.548
11476 564.027
11450 561.757
11405 559.245
11429 556.959
11411 554.685
11385 552.18
11359 549.695
11334 547.416
11301 545.123
11270 542.831
3292 45.739
3187 43.236
3239 151.88
3232 287.384
3253 17.915
3252 52.353
11438 564.105
11380 560.69
11366 557.317
11329 553.915
11306 550.544
11272 548.255
11245 545.76
11240 543.265
11226 540.975
11211 538.481
11194 536.194
11175 533.907
11165 530.513
3258 96.43
3207 213.535
3204 204.629
3201 68.354
3200 38.837
3222 360.509
11394 609.156
11403 604.657
11448 602.402
11397 600.152
11354 597.663
3231 335.143
3980 332.575
3981 319.172
4099 300.497
3859 298.764
3856 290.046
3225 278.43
3227 265.123
3226 217.386
3940 103.449
3819 100.015
3654 96.557
3938 185.205
4088 182.724
4084 180.208
3955 104.89
3803 102.496
3674 99.041
12143 632.149
12022 629.923
12004 627.701
11891 625.187
11952 622.936
12021 620.452
12051 618.218
12090 615.713
12193 613.46
12153 611.229
12098 609.975
3966 125.162
3732 122.751
3910 141.556
3765 139.141
3807 136.723
3750 134.208
3909 130.204
3848 127.724
3770 125.239
3908 79.847
3739 77.537
3745 75.254
3643 72.958
3681 70.473
