 key  value
2975 207.674
2993 205.384
2890 203.09
2782 200.581
2580 198.082
2562 195.785
2450 193.469
2624 191.18
2635 188.659
2480 186.349
2478 184.039
2576 181.728
2752 179.416
2736 176.91
2928 174.599
2913 172.282
2711 169.958
2607 167.644
2661 164.258
2497 161.755
2354 159.433
2349 156.915
2164 154.435
2351 152.094
2334 149.764
2422 147.425
2651 145.088
2779 142.603
2896 139.178
2980 136.836
3214 133.393
3267 130.9
3360 127.495
3332 124.05
10295 205.376
10232 203.008
10151 200.658
10119 198.131
10040 195.755
10003 192.334
9920 189.835
9830 187.462
9784 184.019
9740 180.574
9663 178.21
9567 174.743
9528 172.378
9494 169.877
9436 167.514
2053 345.656
2016 343.163
2101 340.942
2087 338.446
2121 336.223
2173 333.986
2327 331.751
2277 329.226
2530 327.011
2509 324.506
2479 321.152
2430 318.93
2679 316.45
2488 314.225
2407 311.998
2616 309.757
2411 307.502
2637 305.028
2458 302.787
2516 300.275
2630 298.039
2721 295.789
2666 293.558
2566 291.073
2749 288.818
2746 286.566
2830 284.301
2821 282.061
2962 279.808
2999 277.553
2843 275.293
2701 273.025
2639 270.76
2634 268.257
2685 265.762
2588 263.5
2798 261.25
2800 258.757
2554 256.484
2735 254.207
2785 251.928
2900 249.65
2697 247.366
10293 199.91
10223 197.517
10190 195.142
10120 192.772
10063 190.373
9978 187.982
9900 185.608
9877 183.204
9781 180.819
9747 178.429
9677 176.058
9564 173.686
9546 171.195
9499 168.796
9390 166.42
2048 55.378
2137 52.989
2255 50.609
2293 47.138
2425 43.666
2551 41.186
2693 37.717
10288 200.261
10235 197.875
10191 195.395
10113 192.867
10038 190.482
9957 188.078
9894 185.676
9880 183.167
9805 180.778
9708 178.375
9672 175.992
9592 173.589
9537 171.192
9450 168.801
9413 166.387
9320 164.013
9281 161.618
9220 159.235
9178 156.85
9131 154.441
9055 152.049
8964 149.646
8948 147.131
8860 144.735
8806 142.336
8780 139.961
8751 137.555
8693 135.184
2060 157.879
10300 208.886
10260 206.403
10161 202.954
10097 200.599
10026 197.187
9962 194.713
9914 192.22
9874 189.868
9799 187.368
9726 185.003
9656 182.644
9620 180.152
9524 177.781
9441 174.347
9435 171.982
9354 169.615
9307 166.194
9249 163.709
9167 160.264
9128 156.838
9061 154.302
9005 150.853
8917 148.463
8876 145.953
8826 143.569
8760 141.173
8736 138.799
8681 136.426
8625 132.95
8594 130.441
10298 207.557
10206 205.189
10184 202.839
10116 200.371
10074 198.028
9975 194.574
2056 257.578
2068 53.385
2234 51.002
2294 48.495
2445 45.978
2565 42.506
2714 40.02
2067 160.638
1987 157.22
1997 154.894
2014 152.4
10244 198.606
10162 196.238
10136 192.813
10066 190.306
9988 187.93
9919 185.557
9850 183.172
9794 180.798
9710 178.434
10243 198.62
10242 203.336
10167 200.842
10102 197.394
10033 195.028
9980 192.535
9904 190.183
9869 187.809
9764 185.447
9721 182.949
9643 180.441
9579 178.07
9510 175.723
9471 173.231
9392 169.782
9345 167.407
9285 164.924
9198 162.562
9141 159.127
9081 156.768
9073 153.35
9014 150.838
2078 63.997
2179 61.616
2089 59.125
2191 56.621
2337 53.161
2475 50.779
2596 48.28
2652 44.801
2792 42.413
10255 201.017
10200 198.526
10121 195.065
10034 192.575
9959 190.212
9898 187.837
9827 184.394
9789 181.912
9730 179.538
9652 176.081
9577 173.688
9511 171.302
10254 204.104
2076 350.674
2005 348.165
10252 197.602
10149 195.232
10092 192.857
2074 51.744
2077 48.309
2247 45.91
2314 43.426
2420 39.968
2713 37.555
3015 35.149
3186 31.678
2073 139.971
2251 136.569
2393 134.236
2382 131.695
2485 128.263
2621 125.78
2575 123.264
2694 120.772
2845 117.334
2968 114.818
3030 112.302
3208 109.957
3116 107.607
2998 105.118
3012 102.629
2931 100.273
3027 97.773
10263 198.642
10147 195.172
10086 192.691
10262 199.756
10150 197.401
10107 193.966
10036 191.586
9992 189.083
9939 186.722
9870 184.219
2275 121.523
2484 118.09
2512 115.572
2727 113.209
2994 110.841
3035 108.352
3210 105.993
3162 103.535
2274 161.951
2287 75.156
2521 71.709
2341 69.333
2436 66.849
2353 64.474
2486 62.094
2427 59.587
2620 57.099
2647 54.573
2699 52.073
2861 49.682
2916 47.292
2753 44.899
2285 164.251
2331 161.746
2206 159.251
10270 202.069
10269 201.195
10248 198.835
10199 196.461
10132 193.951
10267 200.992
10219 198.607
2282 120.1
2549 116.643
10266 203.131
10174 200.773
10142 197.357
10029 194.985
10007 192.512
9907 189.053
9872 186.535
9757 183.059
9704 180.569
9658 177.106
2281 61.474
2419 58.015
10265 197.788
10186 195.404
10139 192.876
2295 343.159
2456 340.937
2453 338.441
2291 336.217
2534 334.018
2626 331.487
2470 329.255
2339 326.734
10469 208.296
10448 205.776
10352 203.384
10468 208.207
10432 205.823
10384 203.467
10278 201.087
10216 198.727
10204 196.24
10108 193.864
10079 191.508
9976 189.147
9945 186.662
9857 184.283
10466 209.5
10414 207.139
10356 203.707
2303 50.751
2404 48.259
10479 208.116
10405 204.661
10370 202.282
10478 207.128
10435 204.756
10357 202.367
10274 199.988
10228 197.59
10165 195.209
10106 192.825
10053 190.332
9963 187.951
9902 185.575
2301 45.961
2482 43.58
2573 41.185
2300 169.116
2457 166.585
10477 213.815
10439 210.398
10338 208.041
10276 205.693
10476 207.269
10406 204.892
10341 202.503
2299 48.489
2443 45.972
2298 128.351
2308 124.913
2324 122.532
2550 120.043
10473 214.757
10423 212.413
10344 210.071
10487 207.288
10395 204.886
10365 202.491
10317 200.111
10214 197.599
2245 343.175
2325 340.673
10486 208.107
2243 364.467
2328 361.968
2410 359.461
2557 357.247
2454 354.76
2321 352.554
2313 350.063
2305 347.857
2370 345.366
2242 348.71
10481 208.176
2240 141.82
2254 53.366
2266 50.87
10492 209.503
10488 213.07
10461 210.591
10450 210.273
10410 207.901
10359 204.467
10306 202.106
2259 59.102
2332 55.669
10436 204.674
2258 127.405
2256 166.59
2070 164.257
10433 206.834
10382 203.354
10446 205.737
2269 362.47
2170 359.154
2163 356.973
2096 354.761
2264 352.268
2268 127.532
2355 125.051
10445 206.259
10342 202.782
10282 200.392
10211 198.009
10196 195.509
10144 192.997
10072 190.584
10012 188.072
9926 185.657
9823 183.273
9767 180.871
9694 178.473
9654 176.088
10443 205.173
2215 354.87
2086 352.646
1989 350.135
2111 347.917
2199 345.375
10455 207.046
2212 64.13
10452 207.246
10393 204.871
2211 65.409
2374 63.027
2210 328.173
2372 324.813
2514 322.308
2209 130.849
2208 130.993
10449 211.54
10427 208.108
10372 205.752
10314 203.395
2221 336.474
10462 214.768
10460 212.891
10402 210.534
10388 208.028
10311 205.678
10222 203.322
10164 200.82
10458 209.287
10438 205.846
10360 203.475
10287 201.098
10249 198.723
10195 196.236
10457 207.244
10456 208.186
10418 204.756
10407 206.924
10387 203.479
10301 201.097
2229 326.977
2116 324.48
1971 321.138
1907 318.654
1837 316.441
1925 314.216
2044 311.995
1892 309.751
1788 307.509
1716 305.004
1593 302.747
1695 300.501
1827 298.269
1676 296.028
1744 293.523
1791 291.278
1929 289.029
2003 286.773
2154 284.526
2165 282.012
2248 279.498
2387 277.242
2531 275.001
2648 272.753
2793 270.5
2717 268.005
2227 164.446
10403 204.999
2226 150.987
2398 148.673
2224 341.243
2202 338.75
10400 212.306
10316 209.965
10208 206.545
10166 203.125
10138 200.649
10415 206.931
2238 157.832
2119 155.515
2192 152.095
2235 330.074
10409 205.2
10361 202.687
10272 200.292
10408 212.585
10374 209.153
10422 210.222
10353 207.876
10309 205.519
10421 204.869
10333 202.496
10305 200.101
2190 139.619
2311 136.188
2465 132.757
2619 130.414
2748 128.078
2771 125.559
2836 123.06
2946 119.647
2957 117.159
2189 351.197
10430 213.341
10377 210.987
2188 332.573
2184 67.016
10368 207.901
2207 213.78
2284 211.255
2169 207.864
2148 205.368
2064 202.88
2161 200.558
2228 198.264
2386 195.965
2204 213.809
2182 210.387
2918 138.418
2856 135.915
2984 133.422
3178 129.986
10391 211.309
10390 204.642
2915 115.741
10399 209.301
10367 206.809
10275 204.438
2925 115.72
10396 206.105
10383 203.617
10392 211.293
2935 350.115
2768 347.889
2854 345.389
2700 343.162
2858 340.643
2751 338.426
2547 336.19
2577 333.991
2758 331.777
2784 329.554
2615 327.32
2658 324.794
2933 236.863
11109 394.799
11105 391.361
11104 388.834
11101 386.34
11098 384.036
11097 381.556
11091 379.25
11089 376.947
11086 374.631
11084 371.218
11081 368.911
11077 366.591
11074 363.183
11066 359.772
11063 357.446
11062 354.951
11054 352.617
11052 350.296
11048 345.641
11044 343.178
11041 340.867
11036 338.53
11032 335.108
11027 332.777
11022 330.441
11020 327.036
11014 324.703
11011 322.384
11004 319.911
11000 316.512
10978 314.173
10980 311.705
10975 309.36
10970 307.019
10965 304.53
10946 302.202
10941 298.765
10938 296.254
10916 293.91
10902 281.41
10891 268.887
10876 257.488
10893 252.989
10887 239.471
10839 226.343
10822 223.821
10772 221.448
10703 219.063
10686 216.55
10630 214.175
10571 211.801
10514 209.426
11119 909.133
11124 809.78
11703 775.269
12088 700.852
12384 623.677
12474 621.488
12536 618.181
12631 616.003
12672 613.805
12687 610.492
12666 607.16
12689 604.664
12669 602.133
12606 599.649
12652 597.45
12604 594.946
12523 592.74
12447 589.415
12381 587.205
12389 585.017
12342 582.81
12345 580.33
12271 577.851
12194 575.642
12200 573.143
12147 570.938
12078 568.425
12127 566.204
12012 563.985
11994 561.48
11903 559.251
11872 556.752
11915 554.275
11876 550.76
11859 548.532
11773 546.3
11864 544.068
11836 541.561
11777 539.326
11783 537.103
11733 534.878
11650 532.637
11600 530.394
11657 528.151
11738 525.914
11779 523.672
11714 521.43
11752 518.935
11652 516.677
11654 514.165
11599 511.66
11572 509.407
11516 506.892
11477 504.636
11495 502.381
11425 500.13
11406 497.878
11390 495.626
11422 493.365
11489 491.112
11519 488.6
11545 486.099
11595 483.824
11569 481.561
11571 479.302
11524 477.035
11505 474.777
11463 472.496
11431 470.027
11400 467.761
11395 465.276
11378 463.02
11318 459.627
11293 457.346
11268 454.823
11265 452.344
11244 450.069
11236 447.546
11225 445.047
11213 442.543
11195 440.257
11187 437.766
11173 435.468
11164 432.98
11158 430.687
11160 428.212
11157 424.79
11152 422.489
11149 420.189
11147 417.889
11144 414.49
11141 412.192
11137 408.788
11134 406.504
11131 404.192
11127 401.723
11116 399.415
11114 397.118
2942 221.827
3089 219.549
3219 217.266
3291 214.76
3339 212.28
2941 360.676
2885 357.339
2684 355.115
2755 352.616
2622 350.098
2452 347.876
2940 205.688
2971 203.172
3133 200.87
3056 198.389
3191 195.895
3218 193.579
3053 191.283
2876 188.967
2949 186.478
2813 184.197
2829 181.705
3055 179.392
2853 177.078
2776 174.759
2939 125.392
2938 352.556
3010 350.348
2951 347.839
2695 345.618
2667 343.105
2791 340.894
2673 338.683
2937 210.399
2842 207.873
2936 27.841
3071 24.371
3146 21.96
3325 19.543
3458 17.126
3536 14.642
3616 12.166
3826 9.745
3969 7.324
4081 4.918
11123 1086.7
11057 959.665
11121 406.15
11128 403.84
11129 401.323
11118 397.929
11111 394.537
11108 391.133
11120 882.342
12081 801.272
11645 775.371
11647 769.704
2893 23.974
3155 20.468
3423 18.055
3510 14.583
3634 12.161
3846 9.753
3891 7.33
4056 4.907
4213 2.484
2891 59.492
3020 56.98
3005 54.475
3168 52.091
3126 49.611
11132 407.598
2903 354.831
2989 352.624
11076 367.87
11073 365.377
11069 361.958
11067 359.448
11065 357.122
11060 353.707
11055 351.37
11049 349.042
11075 364.291
2911 198.58
2852 196.076
3059 193.586
11072 356.061
11034 331.046
11009 323.715
10982 305.242
10990 291.908
10951 279.19
10920 266.485
10897 253.829
11087 374.173
2909 95.399
2908 343.144
11085 376.09
11083 373.607
11080 370.188
2904 130.756
3058 127.327
3153 124.83
3336 121.394
3476 119.058
3687 116.71
2855 114.282
11094 381.571
11093 887.068
11092 379.271
2862 173.393
11102 387.501
11099 384.977
2871 215.21
2786 212.925
11096 381.597
11090 379.275
11047 347.777
11043 343.127
11040 340.634
11035 338.292
11029 334.864
11026 332.388
11024 330.068
11016 326.65
11013 324.309
11006 320.876
11002 317.456
10998 314.031
11046 345.506
2869 224.55
3054 222.047
11045 344.03
11042 341.969
2877 25.386
2967 22.899
11053 350.171
11051 347.835
2875 61.985
11050 347.954
2823 127.192
2983 123.749
2822 147.262
2923 144.929
2820 184.222
11061 358.208
11058 354.79
2819 217.272
3076 214.989
11059 353.691
2817 235.427
2814 234.627
2816 329.522
2706 327.022
11056 352.611
11071 364.462
11070 362.097
11068 359.608
11064 359.453
11015 324.484
11012 322.137
2838 134.801
2834 141.663
2969 138.227
3142 135.884
11010 323.207
11005 319.779
11001 316.369
2833 213.565
3050 210.163
11008 311.44
10988 298.903
10959 285.557
10929 272.213
11023 330.445
2846 25.404
11021 328.151
11017 325.81
2844 132.318
2992 129.807
11019 329.371
11018 326.803
11031 337.436
11030 333.86
3044 228.939
3170 226.651
3234 224.148
11028 333.848
3041 359.547
11025 331.692
11039 340.843
11037 337.431
11033 337.192
3069 345.663
11246 440.775
11231 438.499
11205 435.069
11190 432.781
11180 429.387
11167 427.089
3068 235.981
3182 233.705
3316 231.417
3373 228.917
3434 226.63
3413 224.12
11242 437.383
11204 434.005
11172 431.698
11163 429.381
3065 135.776
3135 132.357
3253 129.866
3011 357.333
3023 101.091
2910 98.73
11262 442.331
11235 440.055
11217 437.756
11198 435.248
11192 432.765
3028 93.834
2970 91.342
3026 61.873
3038 84.76
2921 82.262
3037 64.357
3036 217.254
2982 24.433
3115 21.929
3352 19.49
3385 16.997
11220 435.122
11193 431.738
11169 429.455
11156 426.075
11153 423.59
2979 35.137
2978 52.232
2990 122.172
2987 187.607
3205 185.297
3007 181.885
2986 120.58
2996 60.328
3001 22.972
2950 87.114
2926 84.616
2959 132.146
2954 343.979
2952 36.57
3169 34.084
11143 413.332
11138 409.917
2966 348.165
11136 409.901
11150 421.299
2973 88.069
11146 416.731
11145 415.616
11140 412.207
2663 208.575
2581 206.279
2762 203.979
2660 152.406
2610 149.917
2608 146.499
2795 144.166
2657 128.296
2656 359.448
2668 121.612
2571 119.142
2682 116.641
11162 428.368
11155 424.974
2678 60.415
2690 57.919
2837 55.527
10854 226.12
10823 223.724
10754 221.352
10711 218.987
10697 216.635
10614 214.266
10560 211.895
10518 209.396
10501 207.038
2676 132.05
2743 129.705
2675 53.257
2570 50.764
2790 47.3
2674 84.727
2553 82.231
2696 79.849
10850 227.552
10812 224.095
10756 221.712
10730 219.313
10674 216.798
10615 214.417
10567 212.033
10527 209.641
2687 193.666
10861 227.598
10816 225.216
10778 221.761
10733 219.384
10658 216.985
10629 214.482
10593 212.109
10552 209.641
10856 227.326
10817 224.966
10755 222.599
10734 220.11
10673 216.668
10871 318.967
10889 306.562
10881 294.108
10868 281.612
10872 273.549
2629 354.831
2415 352.308
2628 78.837
2773 76.354
2645 73.982
2555 71.483
10867 307.441
10603 294.976
10866 332.331
2625 140.787
2740 138.263
10865 226.482
10879 319.258
10894 306.827
10907 293.505
2638 361.944
10878 281.429
10875 265.773
2633 341.179
10874 268.966
10873 294.766
2644 213.548
2788 211.044
10820 223.874
10745 221.478
10819 225.267
10766 221.801
2655 76.704
2511 74.203
2654 348.085
2653 139.311
10828 226.855
10801 224.454
10761 222.065
10718 219.664
10671 217.269
10652 214.74
10588 212.333
10549 209.787
2650 219.789
2781 217.513
10827 226.939
10825 261.587
10824 224.187
2598 66.968
2431 64.476
2597 27.963
2689 25.477
10836 228.024
10779 224.557
10659 219.811
10638 216.373
10591 213.99
10539 211.613
10505 208.191
2594 80.807
10835 227.63
10833 228.362
10798 225.86
10765 223.484
10719 221.11
10690 218.738
10832 227.251
10847 227.26
2605 27.743
2811 25.33
10846 227.152
10811 224.639
10777 222.245
10737 219.874
10664 217.48
10616 214.953
10570 212.556
10512 210.088
10485 207.602
10845 227.549
10792 224.09
10844 227.687
2603 218.605
2750 215.223
10843 226.492
10842 226.231
10840 227.16
2613 143.096
2759 140.594
2611 61.761
10786 224.814
2618 132.303
2617 222.017
2525 219.503
2384 217.211
2567 138.07
10806 225.225
2563 69.119
2720 66.609
10800 224.55
10742 222.141
10705 219.748
10813 224.804
2572 216.309
10809 224.9
10808 224.972
10774 221.539
10736 219.033
2578 28.898
2799 26.388
10763 222.474
10762 222.75
2789 134.649
10773 222.437
2797 362.343
2780 359.835
10776 223.563
10710 220.095
10695 216.66
10983 314.869
2804 209.001
2803 206.486
10979 312.694
10976 310.354
10977 310.967
10973 308.462
10969 306.122
10949 302.684
10944 300.339
10939 297.993
10936 295.664
10922 294.757
10991 355.68
10992 343.336
10956 325.118
10923 311.763
10989 292.512
10986 317.883
10985 338.43
2808 123.068
10984 292.459
10962 279.113
10926 266.467
10999 315.114
2757 171.065
10997 315.167
10996 297.657
10995 343.319
2754 336.215
10994 291.765
10955 279.123
10993 297.461
2767 146.657
2766 27.821
11007 356.663
2765 89.484
11003 317.385
2775 137.15
10950 310.352
10928 291.918
10948 302.216
10947 302.234
10953 288.855
10930 275.511
10904 257.152
2769 50.745
10945 301.104
2783 87.243
10958 311.394
10967 306.105
10957 338.425
10927 325.07
10954 292.544
2726 65.091
10966 304.561
2725 119.149
2724 149.025
10964 329.965
2723 221.854
2898 219.548
10963 284.861
2722 357.62
10961 303.087
10960 355.677
10919 337.455
2734 115.561
2733 350.356
10974 366.146
10912 358.287
10917 345.959
10898 332.6
10972 310.446
2731 198.256
2728 195.762
2659 193.473
2526 190.977
10971 310.441
10968 307.961
10918 291.931
10901 273.604
2741 224.304
10915 294.752
10914 294.181
2737 90.255
10913 293.906
10925 305.97
10924 279.826
10935 296.678
10934 297.263
10933 366.118
10937 358.259
10932 370.463
10903 358.017
10884 344.68
10882 331.346
10943 299.699
10942 299.688
10940 297.348
10885 280.14
10892 266.568
10883 253.197
2707 85.693
10880 264.388
2719 219.771
10895 349.511
3431 18.125
3566 14.668
3630 12.155
3784 9.741
3430 112.478
3288 110.113
10900 293.761
10905 280.402
10899 284.945
3424 198.355
3354 196.073
3438 222.061
3345 219.586
10911 330.823
10896 317.476
10908 304.671
10909 267.243
3436 49.705
3262 47.301
3209 44.802
3435 206.547
3381 204.048
3415 201.744
10906 319.901
3447 134.339
3446 59.378
3516 56.996
3642 54.603
3654 52.224
3819 49.851
3803 47.344
3755 43.866
3951 41.462
4000 39.06
4004 36.569
4063 34.057
4214 31.671
4101 29.175
4331 26.782
4349 24.295
4316 21.904
4237 19.511
4375 17.102
4280 14.609
4260 12.206
4188 9.736
4229 7.23
3445 20.182
3522 16.69
3619 14.286
3807 11.873
3901 8.389
3444 116.43
3573 114.076
3555 111.721
3610 108.517
3693 106.177
3660 103.672
3668 101.311
3518 97.894
3402 95.359
3238 92.985
3109 90.603
3441 18.14
3440 352.64
3368 350.442
3539 348.22
3362 345.975
3583 343.773
3559 341.557
3690 339.34
3717 336.837
3805 334.348
3659 332.115
3761 329.89
3768 326.547
3913 324.311
4034 322.085
3932 319.561
3933 317.037
3834 314.8
3970 312.574
4095 310.344
3928 308.104
3963 305.859
4001 303.608
3934 301.116
3936 298.875
3967 296.384
4057 294.146
3959 291.904
4006 289.427
3931 287.18
3808 284.939
3678 282.691
3604 280.178
3608 277.683
3501 275.432
3387 273.171
3348 270.924
3468 268.434
3400 266.179
3301 263.913
3111 261.636
3183 259.137
3093 256.881
2964 254.603
3220 252.345
3073 249.85
2895 247.575
3455 18.13
3454 114.81
3320 112.458
3453 357.649
3493 355.157
3502 352.955
3557 350.442
3451 54.6
3367 52.222
3533 49.826
3628 47.425
3751 44.918
3450 192.77
3480 190.29
3277 187.8
3448 184.134
3270 181.6
3119 178.199
3009 175.688
3399 18.12
3534 14.653
3396 17.073
11635 453.311
11507 451.007
11437 447.592
11363 444.18
11304 440.773
3405 56.999
3260 54.602
3412 335.461
3603 333.247
11586 529.148
11526 525.808
11574 523.579
11542 521.352
11551 518.867
11528 516.639
11518 514.129
11531 511.885
11474 509.63
11496 507.122
3421 130.931
3417 50.743
3366 233.916
3465 231.412
11602 519.116
11614 516.646
11601 514.63
11689 512.396
11687 510.152
11727 507.896
11722 505.365
11803 502.86
11741 500.602
11669 498.11
11636 495.874
11672 493.357
11698 490.84
11674 488.587
11622 486.325
11553 484.064
3374 238.467
3395 236.197
3582 233.912
3372 348.17
3371 17.073
11608 528.308
11561 525.809
3379 133.297
3378 355.136
3376 335.49
3328 20.541
11582 450.222
11492 447.936
11381 445.63
11322 442.226
11275 439.928
11250 437.616
3351 183.93
3172 180.492
2974 177.999
11525 487.453
3558 14.698
3662 12.285
3567 191.013
3389 188.533
3344 186.223
3123 182.804
3563 15.603
3725 13.205
3742 9.734
3896 7.317
4038 4.9
11751 514.813
11800 512.572
11849 510.077
11844 507.61
11760 505.115
11748 489.455
11684 487.202
3571 136.738
3569 190.843
3568 117.665
11758 487.747
11734 484.367
11671 482.081
11643 479.581
11580 477.314
11757 492.219
11802 489.96
11767 487.484
11724 485.23
11649 482.956
11621 479.591
11756 483.623
11653 480.235
11644 477.735
11587 475.466
11540 473.185
11491 470.925
11426 468.648
11755 498.143
11648 495.878
3578 357.339
3525 224.172
3552 221.883
3437 219.587
3523 187.018
3429 183.599
3322 180.209
3269 176.778
3078 174.473
11774 494.263
11819 492.001
11829 489.751
3532 15.633
11772 521.829
11782 519.597
11854 517.349
11923 514.853
12009 512.621
12013 510.786
12146 508.541
12041 506.301
12000 503.789
11993 501.296
11935 498.791
11979 496.539
11995 494.279
11887 492.016
11769 530.601
11840 528.368
11794 526.126
11744 523.896
11690 521.391
11655 518.904
11747 516.425
3540 16.77
11715 487.509
11685 485.251
11610 481.85
3538 134.366
3551 54.737
11726 496.688
11739 494.182
11732 491.935
11731 528.422
3489 187.334
3488 489.178
3727 482.15
3224 469.026
2540 455.668
3228 443.384
2542 430.03
2538 418.424
2536 405.089
3230 391.735
3229 376.303
11742 502.636
11682 500.384
11628 498.134
3511 119.216
3504 201.751
3519 15.672
3515 137.763
3463 148.822
3289 146.491
3199 143.989
2965 141.637
11702 990.697
11711 512.645
3475 19.185
3487 122.494
11662 453.602
3485 148.985
3483 18.057
3175 100.253
11668 505.994
11665 526.358
11597 523.849
11559 521.591
3180 117.168
11676 502.876
3177 207.961
3249 205.466
3112 203.161
3190 205.473
3198 22.999
3247 20.542
3196 359.552
3143 95.504
3149 231.649
3158 229.146
3148 127.476
3154 59.359
3166 355.405
3310 352.893
3113 350.67
3163 245.303
3159 243.03
3251 240.736
3161 198.582
2988 196.084
3160 88.039
3139 85.546
3118 93.852
11300 480.767
11312 478.257
11271 475.994
11283 473.489
11311 471.227
11305 468.962
11273 466.693
11263 464.196
11252 461.66
11256 459.185
11232 456.918
11234 454.403
11218 452.116
11223 449.832
3122 221.861
3121 22.886
3285 20.464
3120 129.668
3131 119.507
3261 117.146
3098 114.788
3072 189.884
11313 1087.76
3087 23.933
11323 485.527
11288 483.26
3081 200.694
3091 24.461
3088 22.997
3103 353.144
3319 350.946
3250 348.474
3097 22.883
3239 20.462
3303 346.824
3151 344.607
3241 342.092
3100 339.858
3130 337.641
3189 335.139
3057 332.917
2897 329.602
2794 327.089
2815 327.011
3299 207.752
11284 844.121
3297 344.561
3144 342.351
11501 484.546
11498 482.029
11473 479.531
11497 487.246
11455 485.009
11442 481.648
11387 479.383
11373 476
11335 473.73
3271 358.468
3266 355.978
3265 210.247
3279 53.082
3278 203.171
3280 200.869
3287 119.637
11461 466.769
11476 464.248
11450 461.978
11405 459.466
11429 457.18
11411 454.906
11385 452.401
11359 449.916
11334 447.637
11301 445.344
11270 443.052
3292 190.112
3187 187.609
3237 60.452
3236 57.117
3232 431.757
3252 97.859
11438 464.326
11380 460.911
11366 457.538
11329 454.136
11306 450.765
11272 448.476
11245 445.981
11240 443.486
11226 441.196
11211 438.702
11194 436.415
11175 434.128
11165 430.734
3258 50.68
3257 134.305
3256 114.989
3207 357.908
3204 349.002
3201 212.727
3200 112.615
3215 121.993
3213 62.805
3222 504.882
11394 509.377
11403 504.878
11448 502.623
11397 500.373
11354 497.884
3231 479.516
3980 476.948
3981 463.545
4099 444.87
3859 443.137
3856 434.419
3225 422.803
3227 409.496
3226 361.759
3940 46.466
3955 43.962
3938 329.578
4088 327.097
4084 324.581
12143 532.37
12022 530.144
12004 527.922
11891 525.408
11952 523.157
12021 520.673
12051 518.439
12090 515.934
12193 513.681
12153 511.45
12098 510.196
3966 24.371
4052 21.979
4206 19.586
4161 17.172
4110 14.646
4193 12.152
3910 7.339
3909 17.131
3917 14.731
3908 224.22
3739 221.91
3745 219.627
3643 217.331
3681 214.846
3544 212.556
3467 210.054
3919 231.49
4024 229.004
4152 226.718
3995 224.416
3973 221.922
12156 575.472
12042 572.145
11973 569.671
11942 567.475
11912 564.979
11848 562.76
11865 560.543
11789 558.328
11793 553.238
3914 236.297
3880 233.78
4030 231.485
3892 229.199
3746 226.717
3809 224.207
3926 53.621
3900 51.137
3863 48.764
4021 46.367
4023 43.984
4094 41.486
4146 38.975
4165 36.453
12101 534.86
3924 9.412
4096 5.939
12099 537.076
12043 534.601
3920 8.367
3878 348.484
4046 346.262
4005 343.76
3978 341.26
4044 338.769
3922 336.557
12126 523.921
12141 521.418
12204 518.933
12174 516.455
12121 513.936
3883 26.703
3822 24.294
3882 21.883
3848 19.498
3812 17.094
12123 528.2
12142 525.695
12066 523.182
11998 520.956
12122 544.331
12140 541.812
12163 539.307
3881 19.554
4011 17.031
3996 14.555
3890 355.098
