 key  value
9511 250.68
10254 283.482
2076 289.659
2005 287.15
10252 276.98
10149 274.61
10092 272.235
2074 61.483
2032 58.018
1874 54.535
1806 52.036
1687 49.649
1612 47.252
2073 126.198
2251 122.796
2393 120.463
2382 117.922
2485 114.49
2621 112.007
2575 109.491
2694 106.999
2845 103.561
2968 101.045
3030 98.529
3208 96.184
3116 93.834
2998 91.345
3012 88.856
2931 86.5
3027 84
3066 81.5
2849 79.13
2917 76.633
2929 74.125
3085 71.762
2985 68.337
2882 65.963
2683 63.571
2739 61.073
2709 57.612
2563 55.221
2436 51.795
2353 49.42
10263 278.02
10147 274.55
10086 272.069
10262 279.134
10150 276.779
10107 273.344
10036 270.964
9992 268.461
9939 266.1
9870 263.597
10260 283.125
10166 279.698
2275 107.75
2484 104.317
2512 101.799
2727 99.436
2994 97.068
3035 94.579
3210 92.22
3162 89.762
3356 86.353
3140 83.997
2274 128.325
2135 125.983
1957 123.667
1932 121.162
2287 60.102
2521 56.655
2341 54.279
2285 130.663
2227 128.33
2118 126.003
2041 123.694
1887 121.37
1771 118.867
1747 116.532
1627 114.208
1549 111.883
10270 281.447
10269 280.573
10248 278.213
10199 275.839
10132 273.329
10267 280.37
10219 277.985
2282 106.327
2549 102.87
10266 282.509
10174 280.151
10142 276.735
10029 274.363
10007 271.89
9907 268.431
9872 265.913
9757 262.437
9704 259.947
9658 256.484
10265 277.166
10186 274.782
10139 272.254
2295 282.144
2456 279.922
2453 277.426
2291 275.202
2534 273.003
2626 270.472
2470 268.24
2339 265.719
2294 58.412
2234 54.955
10469 287.674
10448 285.154
10352 282.762
10468 287.585
10432 285.201
10384 282.845
10278 280.465
10216 278.105
10204 275.618
10108 273.242
10079 270.886
9976 268.525
9945 266.04
9857 263.661
10466 288.878
10414 286.517
10356 283.085
2303 54.809
2254 51.348
2115 47.893
1972 45.371
10479 287.494
10405 284.039
10370 281.66
10478 286.506
10435 284.134
10357 281.745
10274 279.366
10228 276.968
10165 274.587
10106 272.203
10053 269.71
9963 267.329
9902 264.953
2301 63.204
2174 60.809
2300 131.765
2265 129.427
10477 289.782
10430 287.433
10344 283.978
10476 286.647
10406 284.27
10341 281.881
2299 57.185
2298 114.578
2308 111.14
2324 108.759
2550 106.27
10473 288.189
10423 285.845
10358 283.333
10487 286.666
10395 284.264
10365 281.869
10317 279.489
10214 276.977
2245 282.16
2325 279.658
10486 287.485
2243 303.452
2328 300.953
2410 298.446
2557 296.232
2454 293.745
2321 291.539
2313 289.048
2305 286.842
2370 284.351
2242 287.695
10481 287.554
2240 128.047
2365 125.708
2513 123.211
2600 120.863
2777 118.528
2718 116.023
2864 113.672
2972 111.192
3193 107.751
3329 105.399
3411 102.944
3495 100.44
3729 98.488
3506 97.108
3464 94.591
3353 91.166
3404 88.681
2255 58.405
2137 54.962
10492 288.881
2250 128.037
10488 292.448
10461 289.969
10450 289.651
10410 287.279
10359 283.845
10306 281.484
10439 289.776
10338 287.419
10276 285.071
2259 48.462
2113 46.085
10436 284.052
2258 113.632
2256 128.363
2070 126.03
10433 286.212
10382 282.732
10446 285.115
2269 301.455
2170 298.139
2163 295.958
2096 293.746
2264 291.253
2268 113.759
2355 111.278
10445 285.637
10342 282.16
10282 279.77
10211 277.387
10196 274.887
10144 272.375
10072 269.962
10012 267.45
9926 265.035
9823 262.651
9767 260.249
9694 257.851
9654 255.466
2266 53.852
10443 284.551
2215 293.855
2086 291.631
1989 289.12
2111 286.902
2199 284.36
10455 286.424
10452 286.624
10393 284.249
2211 49.417
2210 267.158
2372 263.798
2514 261.293
2209 117.076
2208 117.22
10449 290.918
10427 287.486
10372 285.13
10314 282.773
2221 275.459
10462 287.236
10400 283.781
10460 292.269
10402 289.912
10388 287.406
10311 285.056
10222 282.7
10164 280.198
10458 288.665
10438 285.224
10360 282.853
10287 280.476
10249 278.101
10195 275.614
10457 286.622
10456 287.564
10418 284.134
10407 286.302
10387 282.857
10301 280.475
2229 265.962
2116 263.465
1971 260.123
1907 257.639
1837 255.426
1925 253.201
2044 250.98
1892 248.736
1788 246.494
1716 243.989
1593 241.732
1695 239.486
1827 237.254
1676 235.013
1744 232.508
1791 230.263
1929 228.014
2003 225.758
2154 223.511
2165 220.997
2248 218.483
2387 216.227
2531 213.986
2648 211.738
2793 209.485
2717 206.99
10403 284.377
2226 125.007
2224 280.228
2202 277.735
10415 286.309
2238 124.992
2119 122.675
2236 128.898
2235 269.059
10409 284.578
10361 282.065
10272 279.67
10408 289.94
10422 289.6
10353 287.254
10309 284.897
10421 284.247
10333 281.874
10305 279.479
2179 48.468
2191 50.29
2190 125.846
2311 122.415
2465 118.984
2619 116.641
2748 114.305
2771 111.786
2836 109.287
2946 105.874
2957 103.386
2189 290.182
2188 271.558
2184 51.906
10374 288.008
10304 285.663
10226 283.144
10161 280.624
10097 278.269
10081 275.735
10014 273.399
9929 271.031
9826 267.606
9780 265.09
9711 262.568
9649 260.221
2196 126.419
2192 124.99
10368 287.279
2207 152.166
2284 149.641
2206 127.472
10377 286.768
2918 124.645
2856 122.142
2984 119.649
3178 116.213
3360 113.722
3332 110.277
10391 290.687
10390 284.02
2915 101.968
10399 288.679
10367 286.187
10275 283.816
2925 101.947
10396 285.483
10383 282.995
10392 290.671
2935 289.1
2768 286.874
2854 284.374
2700 282.147
2858 279.628
2751 277.411
2547 275.175
2577 272.976
2758 270.762
2784 268.539
2615 266.305
2658 263.779
2933 175.848
11109 474.177
11105 470.739
11104 468.212
11101 465.718
11098 463.414
11097 460.934
11091 458.628
11089 456.325
11086 454.009
11084 450.596
11081 448.289
11077 445.969
11074 442.561
11066 439.15
11063 436.824
11062 434.329
11054 431.995
11052 429.674
11048 425.019
11044 422.556
11041 420.245
11036 417.908
11032 414.486
11027 412.155
11022 409.819
11020 406.414
11014 404.081
11011 401.762
11004 399.289
11000 395.89
10978 393.551
10980 391.083
10975 388.738
10970 386.397
10965 383.908
10946 381.58
10941 378.143
10938 375.632
10916 373.288
10902 360.788
10891 348.265
10876 336.866
10893 332.367
10887 318.849
10839 305.721
10822 303.199
10772 300.826
10703 298.441
10686 295.928
10630 293.553
10571 291.179
10514 288.804
11119 988.511
11124 889.158
11703 854.647
12088 780.23
12384 703.055
12474 700.866
12536 697.559
12631 695.381
12672 693.183
12687 689.87
12666 686.538
12689 684.042
12669 681.511
12606 679.027
12652 676.828
12604 674.324
12523 672.118
12447 668.793
12381 666.583
12389 664.395
12342 662.188
12345 659.708
12271 657.229
12194 655.02
12200 652.521
12147 650.316
12078 647.803
12127 645.582
12012 643.363
11994 640.858
11903 638.629
11872 636.13
11915 633.653
11876 630.138
11859 627.91
11773 625.678
11864 623.446
11836 620.939
11777 618.704
11783 616.481
11733 614.256
11650 612.015
11600 609.772
11657 607.529
11738 605.292
11779 603.05
11714 600.808
11752 598.313
11652 596.055
11654 593.543
11599 591.038
11572 588.785
11516 586.27
11477 584.014
11495 581.759
11425 579.508
11406 577.256
11390 575.004
11422 572.743
11489 570.49
11519 567.978
11545 565.477
11595 563.202
11569 560.939
11571 558.68
11524 556.413
11505 554.155
11463 551.874
11431 549.405
11400 547.139
11395 544.654
11378 542.398
11318 539.005
11293 536.724
11268 534.201
11265 531.722
11244 529.447
11236 526.924
11225 524.425
11213 521.921
11195 519.635
11187 517.144
11173 514.846
11164 512.358
11158 510.065
11160 507.59
11157 504.168
11152 501.867
11149 499.567
11147 497.267
11144 493.868
11141 491.57
11137 488.166
11134 485.882
11131 483.57
11127 481.101
11116 478.793
11114 476.496
2942 163.595
2719 160.176
2941 299.661
2885 296.324
2684 294.1
2755 291.601
2622 289.083
2452 286.861
2940 155.698
2762 153.183
2581 150.87
2444 148.561
2939 111.619
2938 291.541
3010 289.333
2951 286.824
2695 284.603
2667 282.09
2791 279.879
2673 277.668
2937 156.734
2788 154.429
2663 151.96
2936 113.922
3071 110.452
3198 108.037
3247 105.58
3455 103.168
3441 99.681
3522 97.277
3696 93.831
3507 91.41
3592 88.906
3572 86.395
3636 83.895
3549 81.404
3343 77.931
3186 75.528
3015 72.068
3008 69.538
2956 66.058
2886 63.66
2753 61.166
2596 58.767
2475 56.268
2337 53.758
2883 60.008
2720 57.629
2609 54.176
2431 51.801
2374 48.344
11123 1166.08
11057 1039.04
2880 59.116
11121 485.528
11128 483.218
11129 480.701
11118 477.307
11111 473.915
11108 470.511
11120 961.72
12081 880.65
11645 854.749
11647 849.082
2893 118.716
3087 116.314
3097 113.893
3121 111.498
3328 108.013
2891 58.928
2809 56.556
11132 486.976
2890 156.568
2803 154.269
2903 293.816
2989 291.609
11076 447.248
11073 444.755
11069 441.336
11067 438.826
11065 436.5
11060 433.085
11055 430.748
11049 428.42
11075 443.669
2896 125.405
2980 123.063
3214 119.62
3267 117.127
2911 157.748
2728 154.342
2659 152.053
2526 149.557
2635 147.239
2480 144.929
2369 141.539
2178 139.226
2371 136.91
2263 134.606
2193 132.123
2081 129.798
2039 127.303
1897 124.792
1951 122.272
1773 118.843
11072 435.439
11034 410.424
11009 403.093
10982 384.62
10990 371.286
10951 358.568
10920 345.863
10897 333.207
11087 453.551
2909 81.626
2908 282.129
11085 455.468
11083 452.985
11080 449.566
2904 116.983
3058 113.554
3153 111.057
3336 107.621
3476 105.285
3687 102.937
2855 100.509
11094 460.949
11093 966.446
11092 458.649
2862 141.119
2757 138.664
2677 136.36
2510 134.046
2375 131.735
11102 466.879
11099 464.355
2871 156.74
2786 154.455
2592 151.068
11096 460.975
11090 458.653
11047 427.155
11043 422.505
11040 420.012
11035 417.67
11029 414.242
11026 411.766
11024 409.446
11016 406.028
11013 403.687
11006 400.254
11002 396.834
10998 393.409
11046 424.884
2869 165.097
2723 161.723
2650 159.44
2505 156.046
2391 153.756
2318 151.263
11045 423.408
2868 58.179
2710 55.787
2611 53.29
2427 50.886
2867 58.943
2726 56.563
11042 421.347
2877 116.333
2982 113.92
11053 429.549
11051 427.213
2875 58.948
11050 427.332
2823 113.419
2983 109.976
2822 133.489
2923 131.156
2779 128.83
2820 146.823
2698 143.428
2574 140.904
2499 137.496
2290 134.086
2216 131.571
2133 128.168
2008 125.676
11061 437.586
11058 434.168
2819 159.039
2750 156.745
2644 153.36
2518 150.853
11059 433.069
2817 174.412
2814 173.612
2816 268.507
2706 266.007
11056 431.989
11071 443.84
11070 441.475
11068 438.986
11064 438.831
11015 403.862
11012 401.515
2838 121.028
2834 127.89
2969 124.454
3142 122.111
11010 402.585
11005 399.157
11001 395.747
2833 157.814
11008 390.818
10988 378.281
10959 364.935
10929 351.591
11023 409.823
2846 121.129
11021 407.529
11017 405.188
2844 118.545
2992 116.034
11019 408.749
2842 156.728
11018 406.181
11031 416.814
11030 413.238
3044 168.588
11028 413.226
3041 298.532
11025 411.07
11039 420.221
11037 416.809
3054 163.816
2898 161.315
3050 160.116
11033 416.57
3069 284.648
11246 520.153
11231 517.877
11205 514.447
11190 512.159
11180 508.765
11167 506.467
3068 175.851
11242 516.761
11204 513.383
11172 511.076
11163 508.759
3065 122.003
3135 118.584
3253 116.093
3011 296.318
3023 87.318
2910 84.957
11262 521.709
11235 519.433
11217 517.134
11198 514.626
11192 512.143
3020 60.574
3028 80.061
2970 77.569
3026 61.309
3038 70.987
2921 68.489
3037 62.419
3036 160.13
11220 514.5
11193 511.116
11169 508.833
11156 505.453
11153 502.968
2979 74.571
2978 61.513
2990 108.399
2987 149.5
2949 147.185
2813 144.904
2576 141.474
2504 138.957
2312 135.542
2986 106.807
2996 61.459
2993 158.862
3001 121.222
2950 73.341
2926 70.843
2959 118.373
2954 282.964
2952 78.017
3169 75.531
2967 118.839
3115 116.4
11143 492.71
11138 489.295
2966 287.15
2975 158.197
11136 489.279
11150 500.677
2973 74.296
2971 156.586
11146 496.109
11145 494.994
11140 491.585
2660 133.057
2503 129.662
2366 127.318
2657 114.523
2656 298.433
2668 107.839
2571 105.369
2682 102.868
11162 507.746
11155 504.352
2678 54.314
10854 305.498
10823 303.102
10754 300.73
10711 298.365
10697 296.013
10614 293.644
10560 291.273
10518 288.774
10501 286.416
2676 118.277
2743 115.932
2675 55.612
2674 70.954
2553 68.458
2696 66.076
10850 306.93
10812 303.473
10756 301.09
10730 298.691
10674 296.176
10615 293.795
10567 291.411
10527 289.019
2687 152.246
2624 149.76
10861 306.976
10816 304.594
10778 301.139
10733 298.762
10658 296.363
10629 293.86
10593 291.487
10552 289.019
10856 306.704
10817 304.344
10755 301.977
10734 299.488
10673 296.046
10871 398.345
10889 385.94
10881 373.486
10868 360.99
10872 352.927
2629 293.816
2415 291.293
2628 64.011
2773 61.528
2645 59.156
10867 386.819
10603 374.354
10866 411.709
2625 127.014
2740 124.49
10865 305.86
10879 398.636
10894 386.205
10907 372.883
2638 300.929
10878 360.807
10875 345.151
2633 280.164
10874 348.344
10873 374.144
10820 303.252
10745 300.856
10819 304.645
10766 301.179
2655 61.65
2511 59.149
2654 287.07
2653 125.538
2651 131.288
2467 128.763
2381 126.444
2166 124.087
10828 306.233
10801 303.832
10761 301.443
10718 299.042
10671 296.647
10652 294.118
10588 291.711
10549 289.165
10827 306.317
10825 340.965
10824 303.565
2598 54.293
2597 124.688
2689 122.202
10836 307.402
10779 303.935
10659 299.189
10638 295.751
10591 293.368
10539 290.991
10505 287.569
2594 67.034
10835 307.008
10833 307.74
10798 305.238
10765 302.862
10719 300.488
10690 298.116
10832 306.629
10847 306.638
2605 120.865
2766 117.38
10846 306.53
10811 304.017
10777 301.623
10737 299.252
10664 296.858
10616 294.331
10570 291.934
10512 289.466
10485 286.98
10845 306.927
10792 303.468
10844 307.065
2603 157.897
2498 154.501
10843 305.87
10842 305.609
10840 306.538
2613 129.323
2759 126.821
10786 304.192
2620 54.261
2618 118.53
2567 124.297
10806 304.603
2565 63.278
2443 59.818
2404 57.317
10800 303.928
10742 301.519
10705 299.126
10813 304.182
2572 156.427
2439 153.035
2570 57.768
2421 54.308
2332 51.917
10809 304.278
10808 304.35
10774 300.917
10736 298.411
2578 119.892
2703 116.399
2894 113.91
10763 301.852
10762 302.128
2789 120.876
10773 301.815
2799 117.843
2905 115.332
3091 112.937
3146 110.436
2797 301.328
2780 298.82
10776 302.941
10710 299.473
10695 296.038
10983 394.247
2804 154.269
10979 392.072
10976 389.732
10977 390.345
10973 387.84
10969 385.5
10949 382.062
10944 379.717
10939 377.371
10936 375.042
10922 374.135
10991 435.058
10992 422.714
10956 404.496
10923 391.141
10989 371.89
2811 119.804
10986 397.261
10985 417.808
2808 109.295
10984 371.837
10962 358.491
10926 345.845
10999 394.492
10997 394.545
10996 377.035
10995 422.697
2754 275.2
10994 371.143
10955 358.501
10993 376.839
2767 132.884
2795 130.393
11007 436.041
2765 75.711
11003 396.763
2775 123.377
10950 389.73
10928 371.296
10948 381.594
10947 381.612
10953 368.233
10930 354.889
10904 336.53
2770 56.682
2769 58.045
10945 380.482
2783 73.47
2782 156.449
2580 153.95
2437 150.551
2364 148.043
2172 145.734
2031 142.338
1893 140.032
10958 390.772
10967 385.483
2781 159.043
10957 417.803
10927 404.448
10954 371.922
10966 383.939
2725 105.376
2724 134.694
2608 132.168
2414 129.82
2398 127.337
10964 409.343
10963 364.239
2722 296.605
10961 382.465
10960 435.055
10919 416.833
2734 101.788
2733 289.341
10974 445.524
10912 437.665
10917 425.337
10898 411.978
10972 389.824
2731 155.344
2672 151.941
2515 149.448
2348 147.149
10971 389.819
10968 387.339
10918 371.309
10901 352.982
10915 374.13
10914 373.559
2737 76.482
10913 373.284
10925 385.348
10924 359.204
10935 376.056
10934 376.641
10933 445.496
10937 437.637
10932 449.841
10903 437.395
10884 424.058
10882 410.724
2690 56.656
10943 379.077
10942 379.066
10940 376.726
10885 359.518
10892 345.946
10883 332.575
2707 71.92
10880 343.766
10895 428.889
3431 97.389
3540 93.948
3430 98.705
3288 96.34
10900 373.139
10905 359.78
10899 364.323
3424 158.853
3354 156.571
3218 154.077
3053 151.781
2876 149.465
2796 146.062
2612 143.732
2441 140.321
3438 168.319
3345 165.844
3219 162.438
10911 410.201
10896 396.854
10908 384.049
10909 346.621
3435 164.563
3249 161.185
3112 158.88
3434 170.788
3413 168.278
3334 165.803
3164 163.506
10906 399.279
3447 120.566
3446 67.713
3237 65.341
3154 62.953
3445 93.914
3444 102.657
3573 100.303
3555 97.948
3610 94.744
3693 92.404
3660 89.899
3668 87.538
3518 84.121
3402 81.586
3238 79.212
3109 76.83
3440 291.625
3368 289.427
3539 287.205
3362 284.96
3583 282.758
3559 280.542
3690 278.325
3717 275.822
3805 273.333
3659 271.1
3761 268.875
3768 265.532
3913 263.296
4034 261.07
3932 258.546
3933 256.022
3834 253.785
3970 251.559
4095 249.329
3928 247.089
3963 244.844
4001 242.593
3934 240.101
3936 237.86
3967 235.369
4057 233.131
3959 230.889
4006 228.412
3931 226.165
3808 223.924
3678 221.676
3604 219.163
3608 216.668
3501 214.417
3387 212.156
3348 209.909
3468 207.419
3400 205.164
3301 202.898
3111 200.621
3183 198.122
3093 195.866
2964 193.588
3220 191.33
3073 188.835
2895 186.56
3454 101.037
3320 98.685
3453 296.634
3493 294.142
3502 291.94
3557 289.427
3451 67.835
3260 65.446
3110 63.064
3005 60.672
3450 157.69
3480 155.21
3277 152.72
3205 150.217
3007 146.805
2860 143.394
2736 139.962
2640 137.644
2529 135.143
3448 151.973
3270 149.439
3119 146.038
3009 143.527
2913 140.121
2711 137.797
2607 135.483
2457 132.997
3399 111.504
3396 110.536
11635 532.689
11507 530.385
11437 526.97
11363 523.558
11304 520.151
3405 67.742
3415 162.242
3412 274.446
3603 272.232
11586 608.526
11526 605.186
11574 602.957
11542 600.73
11551 598.245
11528 596.017
11518 593.507
11531 591.263
11474 589.008
11496 586.5
3421 117.158
3417 68.705
3258 66.317
3367 67.937
3366 175.883
3316 172.5
3158 169.998
11602 598.494
11614 596.024
11601 594.008
11689 591.774
11687 589.53
11727 587.274
11722 584.743
11803 582.238
11741 579.98
11669 577.488
11636 575.252
11672 572.735
11698 570.218
11674 567.965
11622 565.703
11553 563.442
3374 179.524
3350 177.012
3182 173.618
3039 171.113
3372 287.155
3371 100.861
11608 607.686
11561 605.187
3381 163.696
3278 161.391
3190 158.887
3379 119.524
3378 294.121
3376 274.475
3385 113.907
3285 111.489
3330 164.692
3124 162.394
3077 160.099
11582 529.6
11492 527.314
11381 525.008
11322 521.604
11275 519.306
11250 516.994
3339 162.803
3117 160.505
3351 150.52
3172 147.082
2974 144.589
2853 142.274
11525 566.831
3352 116.4
3558 103.756
3589 101.242
3641 98.766
3619 96.246
3567 156.209
3389 153.729
3344 151.419
3123 148
3055 144.588
3566 99.732
3563 108.689
3673 106.27
11751 594.191
11800 591.95
11849 589.455
11844 586.988
11760 584.493
11748 568.833
11684 566.58
3571 122.965
3569 156.039
3568 103.892
11758 567.125
11734 563.745
11671 561.459
11643 558.959
11580 556.692
11757 571.597
11802 569.338
11767 566.862
11724 564.608
11649 562.334
11621 558.969
11756 563.001
11653 559.613
11644 557.113
11587 554.844
11540 552.563
11491 550.303
11426 548.026
11755 577.521
11648 575.256
3578 296.324
3525 170.58
3523 154.617
3429 151.198
3322 147.808
3269 144.377
3078 142.072
3534 112.954
11774 573.641
11819 571.379
11829 569.129
3533 70.35
3532 112.956
11772 601.207
11782 598.975
11854 596.727
11923 594.231
12009 591.999
12013 590.164
12146 587.919
12041 585.679
12000 583.167
11993 580.674
11935 578.169
11979 575.917
11995 573.657
11887 571.394
11769 609.979
11840 607.746
11794 605.504
11744 603.274
11690 600.769
11655 598.282
11747 595.803
11715 566.887
11685 564.629
11610 561.228
3538 120.593
3536 106.656
3551 70.238
11726 576.066
11739 573.56
11732 571.313
11731 607.8
3489 153.924
3488 428.163
3727 421.135
3224 408.011
2540 394.653
3228 382.369
2542 369.015
2538 357.409
2536 344.074
3230 330.72
3229 315.288
11742 582.014
11682 579.762
11628 577.512
3511 105.443
3510 116.33
3504 162.249
3519 111.209
3516 70.139
3515 123.99
3463 135.049
3289 132.718
3199 130.216
2965 127.864
11702 1070.08
3458 109.14
11711 592.023
3475 92.357
3382 89.853
3487 108.721
11662 532.98
3485 135.212
3483 115.451
3175 86.48
11668 585.372
11665 605.736
11597 603.227
11559 600.969
3180 103.395
11676 582.254
3177 161.384
3196 298.537
3143 81.731
3149 171.967
3148 113.703
3155 118.802
3166 294.39
3310 291.878
3113 289.655
3163 184.288
3159 182.015
3251 179.721
3161 159.025
2988 156.527
2866 153.14
2680 149.725
3160 74.266
3139 71.773
3118 80.079
11300 560.145
11312 557.635
11271 555.372
11283 552.867
11311 550.605
11305 548.34
11273 546.071
11263 543.574
11252 541.038
11256 538.563
11232 536.296
11234 533.781
11218 531.494
11223 529.21
3122 164.946
3089 162.443
3120 115.895
3133 159.989
3131 105.734
3261 103.373
3098 101.015
3076 160.124
3072 150.591
11313 1167.14
11323 564.905
11288 562.638
3081 159.083
3088 111.52
3103 292.129
3319 289.931
3250 287.459
3096 167.201
3303 285.809
3151 283.592
3241 281.077
3100 278.843
3130 276.626
3189 274.124
3057 271.902
2897 268.587
2794 266.074
2815 265.996
3299 162.274
11284 923.499
3297 283.546
3144 281.336
3325 109.032
11501 563.924
11498 561.407
11473 558.909
11497 566.624
11455 564.387
11442 561.026
11387 558.761
11373 555.378
11335 553.108
3271 297.453
3266 294.963
3265 162.793
3279 66.317
3168 63.921
3287 105.864
11461 546.147
11476 543.626
11450 541.356
11405 538.844
11429 536.558
11411 534.284
11385 531.779
11359 529.294
11334 527.015
11301 524.722
11270 522.43
3280 161.367
3292 155.021
3187 152.518
