 key  value
9320 196.234
9281 193.839
9220 191.456
9178 189.071
9131 186.662
9055 184.27
8964 181.867
8948 179.352
8860 176.956
8806 174.557
8780 172.182
8751 169.776
8693 167.405
2060 97.177
10300 237.722
10316 234.283
10212 230.84
10085 228.483
9993 223.171
9884 219.743
9786 217.401
9665 213.968
9607 210.553
9500 208.229
9391 204.774
9349 202.437
9310 200.084
9248 197.738
9145 194.321
9125 191.971
9015 189.639
8947 187.291
8845 184.956
8797 182.617
8733 180.27
8637 177.934
8616 175.447
8506 172.006
8460 168.541
8415 165.119
8396 162.793
8349 160.449
8338 157.951
8281 155.597
8234 153.236
8204 149.801
8164 147.321
8120 144.968
8065 142.603
8034 140.129
7978 136.657
7884 134.158
7864 131.803
7744 129.313
7700 125.876
7647 123.518
7498 120.056
7429 117.569
7387 115.219
7201 112.838
7212 110.334
7126 107.963
7047 105.577
6994 103.191
6878 100.809
6799 98.304
6735 94.861
6639 92.357
6589 89.986
6493 87.603
6406 84.15
6303 81.749
6235 79.244
6148 76.854
6084 74.35
5967 71.957
10298 237.409
10217 235.053
10169 232.546
10098 229.118
10048 226.765
9966 223.332
9913 220.837
2056 196.876
2067 99.936
1987 96.518
1997 94.192
2014 91.698
10244 230.827
10162 228.459
10136 225.034
10066 222.527
9988 220.151
9919 217.778
9850 215.393
9794 213.019
9710 210.655
10243 230.841
10242 235.557
10167 233.063
10102 229.615
10033 227.249
9980 224.756
9904 222.404
9869 220.03
9764 217.668
9721 215.17
9643 212.662
9579 210.291
9510 207.944
9471 205.452
9392 202.003
9345 199.628
9285 197.145
9198 194.783
9141 191.348
9081 188.989
9073 185.571
9014 183.059
8917 180.684
8876 178.174
8826 175.79
8760 173.394
8736 171.02
8681 168.647
8625 165.171
8594 162.662
2078 4.865
2211 2.382
10255 233.238
10200 230.747
10121 227.286
10034 224.796
9959 222.433
9898 220.058
9827 216.615
9789 214.133
9730 211.759
9652 208.302
9577 205.909
9511 203.523
10254 236.325
2076 289.972
2005 287.463
10252 229.823
10149 227.453
10092 225.078
2074 22.142
2130 19.643
2146 17.254
2137 14.783
2266 12.263
2073 79.269
2251 75.867
2393 73.534
2382 70.993
2485 67.561
2621 65.078
2575 62.562
2694 60.07
2845 56.632
2968 54.116
3030 51.6
3208 49.255
3116 46.905
2998 44.416
3012 41.927
2931 39.571
3027 37.071
10263 230.863
10147 227.393
10086 224.912
10262 231.977
10150 229.622
10107 226.187
10036 223.807
9992 221.304
9939 218.943
9870 216.44
10260 235.968
10166 232.541
2275 60.821
2484 57.388
2512 54.87
2727 52.507
2994 50.139
3035 47.65
3210 45.291
3162 42.833
2274 101.249
2287 13.173
2521 9.726
2341 7.35
2285 103.549
2331 101.044
2206 98.549
10270 234.29
10269 233.416
10248 231.056
10199 228.682
10132 226.172
10267 233.213
10219 230.828
2282 59.398
2549 55.941
10266 235.352
10174 232.994
10142 229.578
10029 227.206
10007 224.733
9907 221.274
9872 218.756
9757 215.28
9704 212.79
9658 209.327
10265 230.009
10186 227.625
10139 225.097
2295 282.457
2456 280.235
2453 277.739
2291 275.515
2534 273.316
2626 270.785
2470 268.553
2339 266.032
2294 16.853
2299 14.346
2303 11.97
2421 9.563
2647 7.176
2419 4.781
10469 240.517
10448 237.997
10352 235.605
10468 240.428
10432 238.044
10384 235.688
10278 233.308
10216 230.948
10204 228.461
10108 226.085
10079 223.729
9976 221.368
9945 218.883
9857 216.504
10466 241.721
10414 239.36
10356 235.928
10479 240.337
10405 236.882
10370 234.503
10478 239.349
10435 236.977
10357 234.588
10274 232.209
10228 229.811
10165 227.43
10106 225.046
10053 222.553
9963 220.172
9902 217.796
2301 21.645
2174 19.25
2300 108.414
2457 105.883
10477 242.625
10430 240.276
10344 236.821
10476 239.49
10406 237.113
10341 234.724
2298 67.649
2308 64.211
2324 61.83
2550 59.341
10473 241.032
10423 238.688
10358 236.176
10487 239.509
10395 237.107
10365 234.712
10317 232.332
10214 229.82
2245 282.473
2325 279.971
10486 240.328
2243 303.765
2328 301.266
2410 298.759
2557 296.545
2454 294.058
2321 291.852
2313 289.361
2305 287.155
2370 284.664
2242 288.008
10481 240.397
2240 81.118
2255 16.845
10492 241.724
10488 245.291
10461 242.812
10450 242.494
10410 240.122
10359 236.688
10306 234.327
10439 242.619
10338 240.262
10276 237.914
10436 236.895
2258 66.703
2256 105.888
2070 103.555
10433 239.055
10382 235.575
10446 237.958
2269 301.768
2170 298.452
2163 296.271
2096 294.059
2264 291.566
2268 66.83
2355 64.349
10445 238.48
10342 235.003
10282 232.613
10211 230.23
10196 227.73
10144 225.218
10072 222.805
10012 220.293
9926 217.878
9823 215.494
9767 213.092
9694 210.694
9654 208.309
10443 237.394
2215 294.168
2086 291.944
1989 289.433
2111 287.215
2199 284.673
10455 239.267
2212 3.466
10452 239.467
10393 237.092
2210 267.471
2372 264.111
2514 261.606
2209 70.147
2208 70.291
10449 243.761
10427 240.329
10372 237.973
10314 235.616
2221 275.772
10462 240.079
10400 236.624
10460 245.112
10402 242.755
10388 240.249
10311 237.899
10222 235.543
10164 233.041
10458 241.508
10438 238.067
10360 235.696
10287 233.319
10249 230.944
10195 228.457
10457 239.465
10456 240.407
10418 236.977
10407 239.145
10387 235.7
10301 233.318
2229 266.275
2116 263.778
1971 260.436
1907 257.952
1837 255.739
1925 253.514
2044 251.293
1892 249.049
1788 246.807
1716 244.302
1593 242.045
1695 239.799
1827 237.567
1676 235.326
1744 232.821
1791 230.576
1929 228.327
2003 226.071
2154 223.824
2165 221.31
2248 218.796
2387 216.54
2531 214.299
2648 212.051
2793 209.798
2717 207.303
2227 103.744
10403 237.22
2226 90.285
2398 87.971
2224 280.541
2202 278.048
10415 239.152
2238 97.13
2119 94.813
2192 91.393
2235 269.372
2234 15.409
10409 237.421
10361 234.908
10272 232.513
10408 242.783
10422 242.443
10353 240.097
10309 237.74
10421 237.09
10333 234.717
10305 232.322
2179 3.446
2190 78.917
2311 75.486
2465 72.055
2619 69.712
2748 67.376
2771 64.857
2836 62.358
2946 58.945
2957 56.457
2189 290.495
2188 271.871
2184 4.871
10374 240.851
10304 238.506
10226 235.987
10161 233.467
10097 231.112
10081 228.578
10014 226.242
9929 223.874
9826 220.449
9780 217.933
9711 215.411
9649 213.064
10368 240.122
2207 153.078
2284 150.553
2169 147.162
2148 144.666
2064 142.178
2161 139.856
2228 137.562
2386 135.263
2204 153.107
2182 149.685
10377 239.611
2918 77.716
2856 75.213
2984 72.72
3178 69.284
10391 243.53
10390 236.863
2915 55.039
10399 241.522
10367 239.03
10275 236.659
2925 55.018
10396 238.326
10383 235.838
10392 243.514
2935 289.413
2768 287.187
2854 284.687
2700 282.46
2858 279.941
2751 277.724
2547 275.488
2577 273.289
2758 271.075
2784 268.852
2615 266.618
2658 264.092
2933 176.161
11109 427.02
11105 423.582
11104 421.055
11101 418.561
11098 416.257
11097 413.777
11091 411.471
11089 409.168
11086 406.852
11084 403.439
11081 401.132
11077 398.812
11074 395.404
11066 391.993
11063 389.667
11062 387.172
11054 384.838
11052 382.517
11048 377.862
11044 375.399
11041 373.088
11036 370.751
11032 367.329
11027 364.998
11022 362.662
11020 359.257
11014 356.924
11011 354.605
11004 352.132
11000 348.733
10978 346.394
10980 343.926
10975 341.581
10970 339.24
10965 336.751
10946 334.423
10941 330.986
10938 328.475
10916 326.131
10902 313.631
10891 301.108
10876 289.709
10893 285.21
10887 271.692
10839 258.564
10822 256.042
10772 253.669
10703 251.284
10686 248.771
10630 246.396
10571 244.022
10514 241.647
11119 941.354
11124 842.001
11703 807.49
12088 733.073
12384 655.898
12474 653.709
12536 650.402
12631 648.224
12672 646.026
12687 642.713
12666 639.381
12689 636.885
12669 634.354
12606 631.87
12652 629.671
12604 627.167
12523 624.961
12447 621.636
12381 619.426
12389 617.238
12342 615.031
12345 612.551
12271 610.072
12194 607.863
12200 605.364
12147 603.159
12078 600.646
12127 598.425
12012 596.206
11994 593.701
11903 591.472
11872 588.973
11915 586.496
11876 582.981
11859 580.753
11773 578.521
11864 576.289
11836 573.782
11777 571.547
11783 569.324
11733 567.099
11650 564.858
11600 562.615
11657 560.372
11738 558.135
11779 555.893
11714 553.651
11752 551.156
11652 548.898
11654 546.386
11599 543.881
11572 541.628
11516 539.113
11477 536.857
11495 534.602
11425 532.351
11406 530.099
11390 527.847
11422 525.586
11489 523.333
11519 520.821
11545 518.32
11595 516.045
11569 513.782
11571 511.523
11524 509.256
11505 506.998
11463 504.717
11431 502.248
11400 499.982
11395 497.497
11378 495.241
11318 491.848
11293 489.567
11268 487.044
11265 484.565
11244 482.29
11236 479.767
11225 477.268
11213 474.764
11195 472.478
11187 469.987
11173 467.689
11164 465.201
11158 462.908
11160 460.433
11157 457.011
11152 454.71
11149 452.41
11147 450.11
11144 446.711
11141 444.413
11137 441.009
11134 438.725
11131 436.413
11127 433.944
11116 431.636
11114 429.339
2942 161.125
3089 158.847
3219 156.564
3291 154.058
3339 151.578
2941 299.974
2885 296.637
2684 294.413
2755 291.914
2622 289.396
2452 287.174
2940 144.986
2971 142.47
3133 140.168
3056 137.687
3191 135.193
3218 132.877
3053 130.581
2876 128.265
2949 125.776
2813 123.495
2829 121.003
3055 118.69
2853 116.376
2776 114.057
2939 64.69
2938 291.854
3010 289.646
2951 287.137
2695 284.916
2667 282.403
2791 280.192
2673 277.981
2937 149.697
2842 147.171
2936 69.529
3071 66.059
3198 63.644
3247 61.187
3455 58.775
3441 55.288
3522 52.884
3696 49.438
3507 47.017
3592 44.513
3572 42.002
3636 39.502
3549 37.011
3343 33.538
3186 31.135
3015 27.675
3008 25.145
2956 21.665
2886 19.267
2753 16.773
2916 14.384
2769 11.998
2699 9.627
2883 11.664
2720 9.285
2609 5.832
2431 3.457
11123 1118.92
11057 991.886
2880 12.934
2770 9.479
11121 438.371
11128 436.061
11129 433.544
11118 430.15
11111 426.758
11108 423.354
11120 914.563
12081 833.493
11645 807.592
11647 801.925
2893 74.323
3087 71.921
3097 69.5
3121 67.105
3328 63.62
2891 10.584
2809 8.212
11132 439.819
2903 294.129
2989 291.922
11076 400.091
11073 397.598
11069 394.179
11067 391.669
11065 389.343
11060 385.928
11055 383.591
11049 381.263
11075 396.512
2911 137.878
2852 135.374
3059 132.884
11072 388.282
11034 363.267
11009 355.936
10982 337.463
10990 324.129
10951 311.411
10920 298.706
10897 286.05
11087 406.394
2909 34.697
2908 282.442
11085 408.311
11083 405.828
11080 402.409
2904 70.054
3058 66.625
3153 64.128
3336 60.692
3476 58.356
3687 56.008
2855 53.58
11094 413.792
11093 919.289
11092 411.492
2862 112.691
2861 12.024
11102 419.722
11099 417.198
2871 154.508
2786 152.223
11096 413.818
11090 411.496
11047 379.998
11043 375.348
11040 372.855
11035 370.513
11029 367.085
11026 364.609
11024 362.289
11016 358.871
11013 356.53
11006 353.097
11002 349.677
10998 346.252
11046 377.727
2869 163.848
3054 161.345
11045 376.251
2868 9.835
2710 7.443
2611 4.946
2867 10.599
2726 8.219
11042 374.19
2877 71.94
2982 69.527
11053 382.392
11051 380.056
2875 10.604
11050 380.175
2823 66.49
2983 63.047
2822 86.56
2923 84.227
2820 123.52
11061 390.429
11058 387.011
2819 156.57
3076 154.287
11059 385.912
2817 174.725
2814 173.925
2816 268.82
2706 266.32
11056 384.832
11071 396.683
11070 394.318
11068 391.829
11064 391.674
11015 356.705
11012 354.358
2838 74.099
2834 80.961
2969 77.525
3142 75.182
11010 355.428
11005 352
11001 348.59
2833 152.863
3050 149.461
11008 343.661
10988 331.124
10959 317.778
10929 304.434
11023 362.666
2846 76.736
11021 360.372
11017 358.031
2844 71.616
2992 69.105
11019 361.592
11018 359.024
11031 369.657
11030 366.081
3044 168.237
3170 165.949
3234 163.446
11028 366.069
3041 298.845
11025 363.913
11039 373.064
11037 369.652
11033 369.413
3069 284.961
11246 472.996
11231 470.72
11205 467.29
11190 465.002
11180 461.608
11167 459.31
3068 175.279
3182 173.003
3316 170.715
3373 168.215
3434 165.928
3413 163.418
11242 469.604
11204 466.226
11172 463.919
11163 461.602
3065 75.074
3135 71.655
3253 69.164
3011 296.631
3023 40.389
2910 38.028
11262 474.552
11235 472.276
11217 469.977
11198 467.469
11192 464.986
3020 12.23
3028 33.132
2970 30.64
3026 12.965
3038 24.058
2921 21.56
3037 14.075
3036 156.552
11220 467.343
11193 463.959
11169 461.676
11156 458.296
11153 455.811
2979 30.178
2990 61.47
2987 126.905
3205 124.595
3007 121.183
2986 59.878
2996 13.115
3004 14.41
3001 76.829
2950 26.412
2926 23.914
2959 71.444
2954 283.277
2952 33.624
3169 31.138
2967 74.446
3115 72.007
11143 445.553
11138 442.138
2966 287.463
11136 442.122
11150 453.52
2973 27.367
11146 448.952
11145 447.837
11140 444.428
2663 147.873
2581 145.577
2762 143.277
2660 91.704
2610 89.215
2608 85.797
2795 83.464
2657 67.594
2656 298.746
2668 60.91
2571 58.44
2682 55.939
11162 460.589
11155 457.195
2678 5.988
10854 258.341
10823 255.945
10754 253.573
10711 251.208
10697 248.856
10614 246.487
10560 244.116
10518 241.617
10501 239.259
2676 71.348
2743 69.003
2675 9.565
2674 24.025
2553 21.529
2696 19.147
10850 259.773
10812 256.316
10756 253.933
10730 251.534
10674 249.019
10615 246.638
10567 244.254
10527 241.862
2687 132.964
10861 259.819
10816 257.437
10778 253.982
10733 251.605
10658 249.206
10629 246.703
10593 244.33
10552 241.862
10856 259.547
10817 257.187
10755 254.82
10734 252.331
10673 248.889
10871 351.188
10889 338.783
10881 326.329
10868 313.833
10872 305.77
2629 294.129
2415 291.606
2628 17.082
2773 14.599
2645 12.227
10867 339.662
10603 327.197
10866 364.552
2625 80.085
2740 77.561
10865 258.703
10879 351.479
10894 339.048
10907 325.726
2638 301.242
10878 313.65
10875 297.994
2633 280.477
10874 301.187
10873 326.987
2644 152.846
2788 150.342
10820 256.095
10745 253.699
10819 257.488
10766 254.022
2655 14.721
2511 12.22
2654 287.383
2653 78.609
10828 259.076
10801 256.675
10761 254.286
10718 251.885
10671 249.49
10652 246.961
10588 244.554
10549 242.008
2650 159.087
2781 156.811
10827 259.16
10825 293.808
10824 256.408
2598 5.949
2597 80.295
2689 77.809
2596 14.444
2475 11.945
10836 260.245
10779 256.778
10659 252.032
10638 248.594
10591 246.211
10539 243.834
10505 240.412
2594 20.105
10835 259.851
10833 260.583
10798 258.081
10765 255.705
10719 253.331
10690 250.959
10832 259.472
10847 259.481
2605 76.472
2766 72.987
10846 259.373
10811 256.86
10777 254.466
10737 252.095
10664 249.701
10616 247.174
10570 244.777
10512 242.309
10485 239.823
10845 259.77
10792 256.311
10844 259.908
2603 157.903
2750 154.521
10843 258.713
10842 258.452
10840 259.381
2613 82.394
2759 79.892
10786 257.035
2618 71.601
2617 161.315
2525 158.801
2384 156.509
2567 77.368
10806 257.446
2565 19.451
2652 16.937
10800 256.771
10742 254.362
10705 251.969
10813 257.025
2572 155.607
2570 12.106
10809 257.121
10808 257.193
10774 253.76
10736 251.254
2578 75.499
2703 72.006
2894 69.517
10763 254.695
10762 254.971
2789 73.947
10773 254.658
2799 73.45
2905 70.939
3091 68.544
3146 66.043
2797 301.641
2780 299.133
10776 255.784
10710 252.316
10695 248.881
10983 347.09
2804 148.299
2803 145.784
10979 344.915
10976 342.575
10977 343.188
10973 340.683
10969 338.343
10949 334.905
10944 332.56
10939 330.214
10936 327.885
10922 326.978
10991 387.901
10992 375.557
10956 357.339
10923 343.984
10989 324.733
2811 75.411
10986 350.104
10985 370.651
2808 62.366
10984 324.68
10962 311.334
10926 298.688
10999 347.335
2757 110.363
10997 347.388
10996 329.878
10995 375.54
2754 275.513
10994 323.986
10955 311.344
10993 329.682
2767 85.955
11007 388.884
2765 28.782
11003 349.606
2775 76.448
10950 342.573
10928 324.139
10948 334.437
10947 334.455
10953 321.076
10930 307.732
10904 289.373
10945 333.325
2783 26.541
10958 343.615
10967 338.326
10957 370.646
10927 357.291
10954 324.765
10966 336.782
2725 58.447
2724 88.323
10964 362.186
2723 161.152
2898 158.846
10963 317.082
2722 296.918
10961 335.308
10960 387.898
10919 369.676
2734 54.859
2733 289.654
10974 398.367
10912 390.508
10917 378.18
10898 364.821
10972 342.667
2731 137.554
2728 135.06
2659 132.771
2526 130.275
10971 342.662
10968 340.182
10918 324.152
10901 305.825
2741 163.602
10915 326.973
10914 326.402
2737 29.553
10913 326.127
10925 338.191
10924 312.047
10935 328.899
10934 329.484
10933 398.339
10937 390.48
10932 402.684
10903 390.238
10884 376.901
10882 363.567
10943 331.92
10942 331.909
10940 329.569
10885 312.361
10892 298.789
10883 285.418
2707 24.991
10880 296.609
2719 159.069
10895 381.732
3431 52.996
3540 49.555
3430 51.776
3288 49.411
10900 325.982
10905 312.623
10899 317.166
3424 137.653
3354 135.371
3438 161.359
3345 158.884
10911 363.044
10896 349.697
10908 336.892
10909 299.464
3435 145.845
3381 143.346
3415 141.042
10906 352.122
3447 73.637
3446 19.369
3237 16.997
3154 14.609
3445 49.521
3444 55.728
3573 53.374
3555 51.019
3610 47.815
3693 45.475
3660 42.97
3668 40.609
3518 37.192
3402 34.657
3238 32.283
3109 29.901
3440 291.938
3368 289.74
3539 287.518
3362 285.273
3583 283.071
3559 280.855
3690 278.638
3717 276.135
3805 273.646
3659 271.413
3761 269.188
3768 265.845
3913 263.609
4034 261.383
3932 258.859
3933 256.335
3834 254.098
3970 251.872
4095 249.642
3928 247.402
3963 245.157
4001 242.906
3934 240.414
3936 238.173
3967 235.682
4057 233.444
3959 231.202
4006 228.725
3931 226.478
3808 224.237
3678 221.989
3604 219.476
3608 216.981
3501 214.73
3387 212.469
3348 210.222
3468 207.732
3400 205.477
3301 203.211
3111 200.934
3183 198.435
3093 196.179
2964 193.901
3220 191.643
3073 189.148
2895 186.873
3454 54.108
3320 51.756
3453 296.947
3493 294.455
3502 292.253
3557 289.74
3451 19.491
3260 17.102
3110 14.72
3005 12.328
3450 132.068
3480 129.588
3277 127.098
3448 123.432
3270 120.898
3119 117.497
3009 114.986
3399 67.111
3396 66.143
11635 485.532
11507 483.228
11437 479.813
11363 476.401
11304 472.994
3405 19.398
3412 274.759
3603 272.545
11586 561.369
11526 558.029
11574 555.8
11542 553.573
11551 551.088
11528 548.86
11518 546.35
11531 544.106
11474 541.851
11496 539.343
3421 70.229
3417 21.548
3258 19.16
3367 19.593
3366 173.214
3465 170.71
11602 551.337
11614 548.867
11601 546.851
11689 544.617
11687 542.373
11727 540.117
11722 537.586
11803 535.081
11741 532.823
11669 530.331
11636 528.095
11672 525.578
11698 523.061
11674 520.808
11622 518.546
11553 516.285
3374 177.765
3395 175.495
3582 173.21
3372 287.468
3371 56.468
11608 560.529
11561 558.03
3379 72.595
3378 294.434
3376 274.788
3385 69.514
3285 67.096
11582 482.443
11492 480.157
11381 477.851
11322 474.447
11275 472.149
11250 469.837
3351 123.228
3172 119.79
2974 117.297
11525 519.674
3352 72.007
3558 59.363
3589 56.849
3641 54.373
3619 51.853
3567 130.311
3389 127.831
3344 125.521
3123 122.102
3566 55.339
3563 64.296
3673 61.877
11751 547.034
11800 544.793
11849 542.298
11844 539.831
11760 537.336
11748 521.676
11684 519.423
3571 76.036
3569 130.141
3568 56.963
11758 519.968
11734 516.588
11671 514.302
11643 511.802
11580 509.535
11757 524.44
11802 522.181
11767 519.705
11724 517.451
11649 515.177
11621 511.812
11756 515.844
11653 512.456
11644 509.956
11587 507.687
11540 505.406
11491 503.146
11426 500.869
11755 530.364
11648 528.099
3578 296.637
3525 163.47
3552 161.181
3437 158.885
3523 126.316
3429 122.897
3322 119.507
3269 116.076
3078 113.771
3534 68.561
11774 526.484
11819 524.222
11829 521.972
3533 22.006
3532 68.563
11772 554.05
11782 551.818
11854 549.57
11923 547.074
12009 544.842
12013 543.007
12146 540.762
12041 538.522
12000 536.01
11993 533.517
11935 531.012
11979 528.76
11995 526.5
11887 524.237
11769 562.822
11840 560.589
11794 558.347
11744 556.117
11690 553.612
11655 551.125
11747 548.646
11715 519.73
11685 517.472
11610 514.071
3538 73.664
3536 62.263
3551 21.894
11726 528.909
11739 526.403
11732 524.156
11731 560.643
3489 126.632
3488 428.476
3727 421.448
3224 408.324
2540 394.966
3228 382.682
2542 369.328
2538 357.722
2536 344.387
3230 331.033
3229 315.601
11742 534.857
11682 532.605
11628 530.355
3511 58.514
3510 71.937
3504 141.049
3519 66.816
3516 21.795
3515 77.061
3463 88.12
3289 85.789
3199 83.287
2965 80.935
11702 1022.92
3458 64.747
11711 544.866
3475 47.964
3382 45.46
3487 61.792
11662 485.823
3485 88.283
3483 71.058
3175 39.551
11668 538.215
11665 558.579
11597 556.07
11559 553.812
3180 56.466
11676 535.097
3177 147.259
3249 144.764
3112 142.459
3190 144.771
3196 298.85
3143 34.802
3149 170.947
3158 168.444
3148 66.774
3155 74.409
3166 294.703
3310 292.191
3113 289.968
3163 184.601
3159 182.328
3251 180.034
3161 137.88
2988 135.382
3160 27.337
3139 24.844
3118 33.15
11300 512.988
11312 510.478
11271 508.215
11283 505.71
11311 503.448
11305 501.183
11273 498.914
11263 496.417
11252 493.881
11256 491.406
11232 489.139
11234 486.624
11218 484.337
11223 482.053
3122 161.159
3120 68.966
3131 58.805
3261 56.444
3098 54.086
3072 129.182
11313 1119.98
11323 517.748
11288 515.481
3081 139.992
3088 67.127
3103 292.442
3319 290.244
3250 287.772
3303 286.122
3151 283.905
3241 281.39
3100 279.156
3130 276.939
3189 274.437
3057 272.215
2897 268.9
2794 266.387
2815 266.309
3299 147.05
11284 876.342
3297 283.859
3144 281.649
3325 64.639
11501 516.767
11498 514.25
11473 511.752
11497 519.467
11455 517.23
11442 513.869
11387 511.604
11373 508.221
11335 505.951
3271 297.766
3266 295.276
3265 149.545
3279 18.19
3168 15.794
3278 142.469
3280 140.167
3287 58.935
11461 498.99
11476 496.469
11450 494.199
11405 491.687
11429 489.401
11411 487.127
11385 484.622
11359 482.137
11334 479.858
11301 477.565
11270 475.273
3292 129.41
3187 126.907
3239 69.609
3236 17.101
3232 371.055
3252 37.157
11438 496.547
11380 493.132
11366 489.759
11329 486.357
11306 482.986
11272 480.697
11245 478.202
11240 475.707
11226 473.417
11211 470.923
11194 468.636
11175 466.349
11165 462.955
3257 73.603
3256 54.287
3207 297.206
3204 288.3
3201 152.025
3200 51.913
3215 61.291
3213 15.35
3222 444.18
11394 541.598
11403 537.099
11448 534.844
11397 532.594
11354 530.105
3231 418.814
3980 416.246
3981 402.843
4099 384.168
3859 382.435
3856 373.717
3225 362.101
3227 348.794
3226 301.057
3940 28.84
3803 26.439
3938 268.876
4088 266.395
4084 263.879
12143 564.591
12022 562.365
12004 560.143
11891 557.629
11952 555.378
12021 552.894
12051 550.66
12090 548.155
12193 545.902
12153 543.671
12098 542.417
3966 42.891
3732 40.48
3910 59.285
3765 56.87
3807 54.452
3750 51.937
3909 47.933
3848 45.453
3770 42.968
3908 163.518
3739 161.208
3745 158.925
3643 156.629
3681 154.144
3544 151.854
3467 149.352
3919 170.788
4024 168.302
4152 166.016
3995 163.714
3973 161.22
12156 607.693
12042 604.366
11973 601.892
11942 599.696
11912 597.2
11848 594.981
11865 592.764
11789 590.549
11793 585.459
3914 175.595
3880 173.078
4030 170.783
3892 168.497
3746 166.015
3809 163.505
3926 29.181
3756 26.793
3644 24.291
12101 567.081
3924 71.648
3846 69.161
3891 66.738
3845 64.198
3826 61.706
12099 569.297
12043 566.822
3920 69.232
3878 287.782
4046 285.56
4005 283.058
3978 280.558
4044 278.067
3922 275.855
12126 556.142
12141 553.639
12204 551.154
12174 548.676
12121 546.157
3883 43.946
12123 560.421
12142 557.916
12066 555.403
11998 553.177
3882 44.384
3822 41.899
12122 576.552
12140 574.033
12163 571.528
3881 46.452
3890 294.396
4012 292.186
3992 289.992
3903 52.858
3996 50.335
3901 57.75
3942 55.232
3983 52.735
3899 138.847
3657 136.532
3699 134.208
