 key  value
10206 184.906
10184 182.556
10116 180.088
10074 177.745
9975 174.291
2056 240.88
2068 63.529
2234 61.146
2067 143.94
1987 140.522
1997 138.196
2014 135.702
10244 178.323
10162 175.955
10136 172.53
10066 170.023
9988 167.647
9919 165.274
9850 162.889
9794 160.515
9710 158.151
10243 178.337
10242 183.053
10167 180.559
10102 177.111
10033 174.745
9980 172.252
9904 169.9
9869 167.526
9764 165.164
9721 162.666
9643 160.158
9579 157.787
9510 155.44
9471 152.948
9392 149.499
9345 147.124
9285 144.641
9198 142.279
9141 138.844
9081 136.485
9073 133.067
9014 130.555
2078 60.885
2211 58.402
2353 56.016
2486 53.636
2609 51.126
2867 48.741
3173 46.363
3314 43.861
3446 40.411
3516 38.029
10255 180.734
10200 178.243
10121 174.782
10034 172.292
9959 169.929
9898 167.554
9827 164.111
9789 161.629
9730 159.255
9652 155.798
9577 153.405
9511 151.019
10254 183.821
2076 333.976
2005 331.467
10252 177.319
10149 174.949
10092 172.574
2074 63.21
2077 59.775
2247 57.376
2314 54.892
2420 51.434
2713 49.021
3015 46.615
3186 43.144
3343 40.737
3549 38.333
3667 34.877
3883 32.466
4072 30.055
4101 27.55
4331 25.157
4378 22.762
4526 20.366
4586 17.956
4702 15.55
4841 13.151
4992 10.766
5050 8.258
5127 5.858
5272 3.456
2073 123.273
2251 119.871
2393 117.538
2382 114.997
2485 111.565
2621 109.082
2575 106.566
2694 104.074
2845 100.636
2968 98.12
3030 95.604
3208 93.259
3116 90.909
2998 88.42
3012 85.931
2931 83.575
3027 81.075
10263 178.359
10147 174.889
10086 172.408
10262 179.473
10150 177.118
10107 173.683
10036 171.303
9992 168.8
9939 166.439
9870 163.936
2275 104.825
2484 101.392
2512 98.874
2727 96.511
2994 94.143
3035 91.654
3210 89.295
3162 86.837
2274 145.253
2287 60.623
2521 57.176
2285 147.553
2331 145.048
2206 142.553
10270 181.786
10269 180.912
10248 178.552
10199 176.178
10132 173.668
10267 180.709
10219 178.324
2282 103.402
2549 99.945
10266 182.848
10174 180.49
10142 177.074
10029 174.702
10007 172.229
9907 168.77
9872 166.252
9757 162.776
9704 160.286
9658 156.823
2281 57.101
10265 177.505
10186 175.121
10139 172.593
2295 326.461
2456 324.239
2453 321.743
2291 319.519
2534 317.32
2626 314.789
2470 312.557
2339 310.036
2294 58.646
2404 56.24
10469 188.013
10448 185.493
10352 183.101
10468 187.924
10432 185.54
10384 183.184
10278 180.804
10216 178.444
10204 175.957
10108 173.581
10079 171.225
9976 168.864
9945 166.379
9857 164
10466 189.217
10414 186.856
10356 183.424
2303 58.732
10479 187.833
10405 184.378
10370 181.999
10478 186.845
10435 184.473
10357 182.084
10274 179.705
10228 177.307
10165 174.926
10106 172.542
10053 170.049
9963 167.668
9902 165.292
2301 57.427
2482 55.046
2573 52.651
2693 49.183
3008 46.715
3284 43.256
2300 152.418
2457 149.887
10477 193.532
10439 190.115
10338 187.758
10276 185.41
10476 186.986
10406 184.609
10341 182.22
2298 111.653
2308 108.215
2324 105.834
2550 103.345
10473 192.988
10423 190.644
10358 188.132
10212 182.796
10085 180.439
9993 175.127
9884 171.699
9786 169.357
9665 165.924
9607 162.509
9500 160.185
9391 156.73
9349 154.393
9310 152.04
9248 149.694
9145 146.277
9125 143.927
9015 141.595
8947 139.247
8845 136.912
8797 134.573
8733 132.226
8637 129.89
8616 127.403
8506 123.962
8460 120.497
8415 117.075
8396 114.749
8349 112.405
8338 109.907
8281 107.553
8234 105.192
8204 101.757
8164 99.277
8120 96.924
8065 94.559
8034 92.085
7978 88.613
7884 86.114
7864 83.759
7744 81.269
7700 77.832
7647 75.474
7498 72.012
7429 69.525
7387 67.175
7201 64.794
7212 62.29
7126 59.919
7047 57.533
6994 55.147
6878 52.765
6799 50.26
6735 46.817
6639 44.313
6589 41.942
6493 39.559
6406 36.106
6303 33.705
6235 31.2
6148 28.81
6084 26.306
5967 23.913
6026 21.4
5882 21.332
5843 17.901
5777 14.424
5702 12.04
5667 9.563
5535 7.164
5497 4.771
5431 2.386
10487 187.005
10395 184.603
10365 182.208
10317 179.828
10214 177.316
2245 326.477
2325 323.975
10486 187.824
2243 347.769
2328 345.27
2410 342.763
2557 340.549
2454 338.062
2321 335.856
2313 333.365
2305 331.159
2370 328.668
2242 332.012
10481 187.893
2240 125.122
2254 61.989
2337 59.606
2475 57.224
2596 54.725
2790 52.326
2888 48.861
3095 45.376
3359 42.858
3524 39.402
3751 36.997
3951 33.541
4023 31.146
4140 28.751
4244 26.361
4348 23.831
4481 21.442
4587 19.034
4764 16.633
4799 14.162
4892 11.746
10492 189.22
10488 192.787
10461 190.308
10450 189.99
10410 187.618
10359 184.184
10306 181.823
2259 59.601
10436 184.391
2258 110.707
2256 149.892
2070 147.559
10433 186.551
10382 183.071
10446 185.454
2269 345.772
2170 342.456
2163 340.275
2096 338.063
2264 335.57
2268 110.834
2355 108.353
10445 185.976
10342 182.499
10282 180.109
10211 177.726
10196 175.226
10144 172.714
10072 170.301
10012 167.789
9926 165.374
9823 162.99
9767 160.588
9694 158.19
9654 155.805
2266 60.082
10443 184.89
2215 338.172
2086 335.948
1989 333.437
2111 331.219
2199 328.677
10455 186.763
2212 59.469
10452 186.963
10393 184.588
2210 311.475
2372 308.115
2514 305.61
2209 114.151
2208 114.295
10449 191.257
10427 187.825
10372 185.469
10314 183.112
2221 319.776
10462 192.035
10400 188.58
10316 186.239
10460 192.608
10402 190.251
10388 187.745
10311 185.395
10222 183.039
10164 180.537
10458 189.004
10438 185.563
10360 183.192
10287 180.815
10249 178.44
10195 175.953
10457 186.961
10456 187.903
10418 184.473
10407 186.641
10387 183.196
10301 180.814
2229 310.279
2116 307.782
1971 304.44
1907 301.956
1837 299.743
1925 297.518
2044 295.297
1892 293.053
1788 290.811
1716 288.306
1593 286.049
1695 283.803
1827 281.571
1676 279.33
1744 276.825
1791 274.58
1929 272.331
2003 270.075
2154 267.828
2165 265.314
2248 262.8
2387 260.544
2531 258.303
2648 256.055
2793 253.802
2717 251.307
2227 147.748
10403 184.716
2226 134.289
2398 131.975
2224 324.545
2202 322.052
10415 186.648
2238 141.134
2119 138.817
2192 135.397
2235 313.376
10409 184.917
10361 182.404
10272 180.009
10408 192.302
10374 188.87
10422 189.939
10353 187.593
10309 185.236
10421 184.586
10333 182.213
10305 179.818
2179 59.482
2191 61.964
2396 58.527
2427 56.006
2611 53.611
2190 122.921
2311 119.49
2465 116.059
2619 113.716
2748 111.38
2771 108.861
2836 106.362
2946 102.949
2957 100.461
2189 334.499
10430 192.232
10344 188.777
2188 315.875
2184 58.558
10368 187.618
2207 197.082
2284 194.557
2169 191.166
2148 188.67
2064 186.182
2161 183.86
2228 181.566
2386 179.267
2204 197.111
2182 193.689
10377 190.704
2918 121.72
2856 119.217
2984 116.724
3178 113.288
10391 191.026
10390 184.359
2915 99.043
10399 189.018
10367 186.526
10275 184.155
2925 99.022
10396 185.822
10383 183.334
10392 191.01
2935 333.417
2768 331.191
2854 328.691
2700 326.464
2858 323.945
2751 321.728
2547 319.492
2577 317.293
2758 315.079
2784 312.856
2615 310.622
2658 308.096
2933 220.165
11109 374.516
11105 371.078
11104 368.551
11101 366.057
11098 363.753
11097 361.273
11091 358.967
11089 356.664
11086 354.348
11084 350.935
11081 348.628
11077 346.308
11074 342.9
11066 339.489
11063 337.163
11062 334.668
11054 332.334
11052 330.013
11048 325.358
11044 322.895
11041 320.584
11036 318.247
11032 314.825
11027 312.494
11022 310.158
11020 306.753
11014 304.42
11011 302.101
11004 299.628
11000 296.229
10978 293.89
10980 291.422
10975 289.077
10970 286.736
10965 284.247
10946 281.919
10941 278.482
10938 275.971
10916 273.627
10902 261.127
10891 248.604
10876 237.205
10893 232.706
10887 219.188
10839 206.06
10822 203.538
10772 201.165
10703 198.78
10686 196.267
10630 193.892
10571 191.518
10514 189.143
11119 888.85
11124 789.497
11703 754.986
12088 680.569
12384 603.394
12474 601.205
12536 597.898
12631 595.72
12672 593.522
12687 590.209
12666 586.877
12689 584.381
12669 581.85
12606 579.366
12652 577.167
12604 574.663
12523 572.457
12447 569.132
12381 566.922
12389 564.734
12342 562.527
12345 560.047
12271 557.568
12194 555.359
12200 552.86
12147 550.655
12078 548.142
12127 545.921
12012 543.702
11994 541.197
11903 538.968
11872 536.469
11915 533.992
11876 530.477
11859 528.249
11773 526.017
11864 523.785
11836 521.278
11777 519.043
11783 516.82
11733 514.595
11650 512.354
11600 510.111
11657 507.868
11738 505.631
11779 503.389
11714 501.147
11752 498.652
11652 496.394
11654 493.882
11599 491.377
11572 489.124
11516 486.609
11477 484.353
11495 482.098
11425 479.847
11406 477.595
11390 475.343
11422 473.082
11489 470.829
11519 468.317
11545 465.816
11595 463.541
11569 461.278
11571 459.019
11524 456.752
11505 454.494
11463 452.213
11431 449.744
11400 447.478
11395 444.993
11378 442.737
11318 439.344
11293 437.063
11268 434.54
11265 432.061
11244 429.786
11236 427.263
11225 424.764
11213 422.26
11195 419.974
11187 417.483
11173 415.185
11164 412.697
11158 410.404
11160 407.929
11157 404.507
11152 402.206
11149 399.906
11147 397.606
11144 394.207
11141 391.909
11137 388.505
11134 386.221
11131 383.909
11127 381.44
11116 379.132
11114 376.835
2942 205.129
3089 202.851
3219 200.568
3291 198.062
3339 195.582
2941 343.978
2885 340.641
2684 338.417
2755 335.918
2622 333.4
2452 331.178
2940 188.99
2971 186.474
3133 184.172
3056 181.691
3191 179.197
3218 176.881
3053 174.585
2876 172.269
2949 169.78
2813 167.499
2829 165.007
3055 162.694
2853 160.38
2776 158.061
2939 108.694
2938 335.858
3010 333.65
2951 331.141
2695 328.92
2667 326.407
2791 324.196
2673 321.985
2937 193.701
2842 191.175
2936 56.192
3071 52.722
3198 50.307
3247 47.85
3455 45.438
3589 41.977
3641 39.501
3750 36.015
3917 33.615
3996 30.166
4161 27.758
4286 25.35
4370 22.943
4461 20.459
4636 18.052
4766 15.646
11123 1066.42
11057 939.382
2880 50.081
3005 47.699
3107 45.182
3236 42.8
11121 385.867
11128 383.557
11129 381.04
11118 377.646
11111 374.254
11108 370.85
11120 862.059
12081 780.989
11645 755.088
11647 749.421
2893 55.682
3155 52.176
3423 49.763
3510 46.291
3634 43.869
3846 41.461
3891 39.038
4056 36.615
4127 34.131
4302 30.643
4402 28.141
4532 25.646
4606 22.187
4691 19.781
4861 16.335
4936 13.816
5023 10.341
5191 6.885
2891 49.835
3026 46.382
11132 387.315
2903 338.133
2989 335.926
11076 347.587
11073 345.094
11069 341.675
11067 339.165
11065 336.839
11060 333.424
11055 331.087
11049 328.759
11075 344.008
2911 181.882
2852 179.378
3059 176.888
11072 335.778
11034 310.763
11009 303.432
10982 284.959
10990 271.625
10951 258.907
10920 246.202
10897 233.546
11087 353.89
2909 78.701
2908 326.446
11085 355.807
11083 353.324
11080 349.905
2904 114.058
3058 110.629
3153 108.132
3336 104.696
3476 102.36
3687 100.012
2855 97.584
11094 361.288
11093 866.785
11092 358.988
2862 156.695
2861 51.189
3004 47.731
3114 45.232
11102 367.218
11099 364.694
2871 198.512
2786 196.227
11096 361.314
11090 358.992
11047 327.494
11043 322.844
11040 320.351
11035 318.009
11029 314.581
11026 312.105
11024 309.785
11016 306.367
11013 304.026
11006 300.593
11002 297.173
10998 293.748
11046 325.223
2869 207.852
3054 205.349
11045 323.747
2868 49.826
2996 47.438
11042 321.686
2877 57.094
2967 54.607
11053 329.888
11051 327.552
2875 48.89
11050 327.671
2823 110.494
2983 107.051
2822 130.564
2923 128.231
2820 167.524
11061 337.925
11058 334.507
2819 200.574
3076 198.291
11059 333.408
2817 218.729
2814 217.929
2816 312.824
2706 310.324
11056 332.328
11071 344.179
11070 341.814
11068 339.325
11064 339.17
11015 304.201
11012 301.854
2838 118.103
2834 124.965
2969 121.529
3142 119.186
11010 302.924
11005 299.496
11001 296.086
2833 196.867
3050 193.465
11008 291.157
10988 278.62
10959 265.274
10929 251.93
11023 310.162
2846 57.112
11021 307.868
11017 305.527
2844 115.62
2992 113.109
11019 309.088
11018 306.52
11031 317.153
11030 313.577
3044 212.241
3170 209.953
3234 207.45
11028 313.565
3041 342.849
11025 311.409
11039 320.56
11037 317.148
11033 316.909
3069 328.965
11246 420.492
11231 418.216
11205 414.786
11190 412.498
11180 409.104
11167 406.806
3068 219.283
3182 217.007
3316 214.719
3373 212.219
3434 209.932
3413 207.422
11242 417.1
11204 413.722
11172 411.415
11163 409.098
3065 119.078
3135 115.659
3253 113.168
3011 340.635
3023 84.393
2910 82.032
11262 422.048
11235 419.772
11217 417.473
11198 414.965
11192 412.482
3020 47.687
3154 45.315
3028 77.136
2970 74.644
3038 68.062
2921 65.564
3036 200.556
2982 55.035
3121 52.613
3328 49.128
3458 45.669
3536 43.185
3616 40.709
3826 38.288
3910 35.867
4020 33.366
4188 29.903
4260 26.426
4394 24.015
4508 21.505
11220 414.839
11193 411.455
11169 409.172
11156 405.792
11153 403.307
2979 46.603
2978 48.656
3110 46.183
3279 43.692
3451 41.196
3599 38.817
2990 105.474
2987 170.909
3205 168.599
3007 165.187
2986 103.882
3001 54.68
2950 70.416
2926 67.918
2959 115.448
2954 327.281
2952 48.036
3169 45.55
11143 393.049
11138 389.634
2966 331.467
11136 389.618
11150 401.016
2973 71.371
11146 396.448
11145 395.333
11140 391.924
2663 191.877
2581 189.581
2762 187.281
2660 135.708
2610 133.219
2608 129.801
2795 127.468
2657 111.598
2656 342.75
2668 104.914
2571 102.444
2682 99.943
11162 408.085
11155 404.691
2678 54.687
2809 51.244
10854 205.837
10823 203.441
10754 201.069
10711 198.704
10697 196.352
10614 193.983
10560 191.612
10518 189.113
10501 186.755
2676 115.352
2743 113.007
2675 54.965
2770 52.465
2674 68.029
2553 65.533
2696 63.151
10850 207.269
10812 203.812
10756 201.429
10730 199.03
10674 196.515
10615 194.134
10567 191.75
10527 189.358
2687 176.968
10861 207.315
10816 204.933
10778 201.478
10733 199.101
10658 196.702
10629 194.199
10593 191.826
10552 189.358
10856 207.043
10817 204.683
10755 202.316
10734 199.827
10673 196.385
10871 298.684
10889 286.279
10881 273.825
10868 261.329
10872 253.266
2629 338.133
2415 335.61
2628 62.139
2773 59.656
2645 57.284
2555 54.785
10867 287.158
10603 274.693
10866 312.048
2625 124.089
2740 121.565
10865 206.199
10879 298.975
10894 286.544
10907 273.222
2638 345.246
10878 261.146
10875 245.49
2633 324.481
10874 248.683
10873 274.483
2647 54.852
2644 196.85
2788 194.346
10820 203.591
10745 201.195
10819 204.984
10766 201.518
2655 60.73
2654 331.387
2653 122.613
10828 206.572
10801 204.171
10761 201.782
10718 199.381
10671 196.986
10652 194.457
10588 192.05
10549 189.504
2650 203.091
2781 200.815
10827 206.656
10825 241.304
10824 203.904
2598 54.578
2597 59.671
2689 57.185
10836 207.741
10779 204.274
10659 199.528
10638 196.09
10591 193.707
10539 191.33
10505 187.908
2594 64.109
10835 207.347
10833 208.079
10798 205.577
10765 203.201
10719 200.827
10690 198.455
10832 206.968
10847 206.977
2605 59.451
2811 57.038
10846 206.869
10811 204.356
10777 201.962
10737 199.591
10664 197.197
10616 194.67
10570 192.273
10512 189.805
10485 187.319
10845 207.266
10792 203.807
10844 207.404
2603 201.907
2750 198.525
10843 206.209
10842 205.948
10840 206.877
2613 126.398
2759 123.896
10786 204.531
2620 54.725
2710 51.275
2618 115.605
2617 205.319
2525 202.805
2384 200.513
2567 121.372
10806 204.942
2565 53.835
2714 51.349
2956 48.817
2563 53.747
2720 51.237
10800 204.267
10742 201.858
10705 199.465
10813 204.521
2572 199.611
2570 55.79
10809 204.617
10808 204.689
10774 201.256
10736 198.75
2578 60.42
2799 57.91
2905 55.399
3091 53.004
3146 50.503
3325 48.086
10763 202.191
10762 202.467
2789 117.951
10773 202.154
2797 345.645
2780 343.137
10776 203.28
10710 199.812
10695 196.377
10983 294.586
2804 192.303
2803 189.788
10979 292.411
10976 290.071
10977 290.684
10973 288.179
10969 285.839
10949 282.401
10944 280.056
10939 277.71
10936 275.381
10922 274.474
10991 335.397
10992 323.053
10956 304.835
10923 291.48
10989 272.229
10986 297.6
10985 318.147
2808 106.37
10984 272.176
10962 258.83
10926 246.184
10999 294.831
2757 154.367
10997 294.884
10996 277.374
10995 323.036
2754 319.517
10994 271.482
10955 258.84
10993 277.178
2767 129.959
2766 57.819
11007 336.38
2765 72.786
11003 297.102
2775 120.452
10950 290.069
10928 271.635
10948 281.933
10947 281.951
10953 268.572
10930 255.228
10904 236.869
2769 52.579
10945 280.821
2783 70.545
10958 291.111
10967 285.822
10957 318.142
10927 304.787
10954 272.261
2726 52.201
10966 284.278
2725 102.451
2724 132.327
10964 309.682
2723 205.156
2898 202.85
10963 264.578
2722 340.922
10961 282.804
10960 335.394
10919 317.172
2734 98.863
2733 333.658
10974 345.863
10912 338.004
10917 325.676
10898 312.317
10972 290.163
2731 181.558
2728 179.064
2659 176.775
2526 174.279
10971 290.158
10968 287.678
10918 271.648
10901 253.321
2741 207.606
10915 274.469
10914 273.898
2737 73.557
10913 273.623
10925 285.687
10924 259.543
10935 276.395
10934 276.98
10933 345.835
10937 337.976
10932 350.18
10903 337.734
10884 324.397
10882 311.063
2690 53.294
10943 279.416
10942 279.405
10940 277.065
2699 53.53
10885 259.857
10892 246.285
10883 232.914
2707 68.995
10880 244.105
2719 203.073
10895 329.228
3431 44.405
3540 40.964
3696 37.5
3843 35.087
3903 32.689
3430 95.78
3288 93.415
10900 273.478
10905 260.119
10899 264.662
3424 181.657
3354 179.375
3438 205.363
3345 202.888
10911 310.54
10896 297.193
10908 284.388
10909 246.96
3435 189.849
3381 187.35
3415 185.046
10906 299.618
3447 117.641
3445 42.417
3507 39.913
3444 99.732
3573 97.378
3555 95.023
3610 91.819
3693 89.479
3660 86.974
3668 84.613
3518 81.196
3402 78.661
3238 76.287
3109 73.905
3441 43.345
3522 40.941
3619 38.537
3440 335.942
3368 333.744
3539 331.522
3362 329.277
3583 327.075
3559 324.859
3690 322.642
3717 320.139
3805 317.65
3659 315.417
3761 313.192
3768 309.849
3913 307.613
4034 305.387
3932 302.863
3933 300.339
3834 298.102
3970 295.876
4095 293.646
3928 291.406
3963 289.161
4001 286.91
3934 284.418
3936 282.177
3967 279.686
4057 277.448
3959 275.206
4006 272.729
3931 270.482
3808 268.241
3678 265.993
3604 263.48
3608 260.985
3501 258.734
3387 256.473
3348 254.226
3468 251.736
3400 249.481
3301 247.215
3111 244.938
3183 242.439
3093 240.183
2964 237.905
3220 235.647
3073 233.152
2895 230.877
3454 98.112
3320 95.76
3453 340.951
3493 338.459
3502 336.257
3557 333.744
3450 176.072
3480 173.592
3277 171.102
3448 167.436
3270 164.902
3119 161.501
3009 158.99
3399 47.619
3563 44.14
3673 41.721
3784 38.257
3901 35.739
4048 32.276
4193 28.828
4280 26.418
4375 22.958
4492 20.46
3396 46.735
3519 44.215
11635 433.028
11507 430.724
11437 427.309
11363 423.897
11304 420.49
3405 41.468
3412 318.763
3603 316.549
11586 508.865
11526 505.525
11574 503.296
11542 501.069
11551 498.584
11528 496.356
11518 493.846
11531 491.602
11474 489.347
11496 486.839
3421 114.233
3417 42.268
3367 41.604
3551 38.149
3366 217.218
3465 214.714
11602 498.833
11614 496.363
11601 494.347
11689 492.113
11687 489.869
11727 487.613
11722 485.082
11803 482.577
11741 480.319
11669 477.827
11636 475.591
11672 473.074
11698 470.557
11674 468.304
11622 466.042
11553 463.781
3374 221.769
3395 219.499
3582 217.214
3372 331.472
3371 44.428
3566 42.023
11608 508.025
11561 505.526
3379 116.599
3378 338.438
3376 318.792
3385 48.705
11582 429.939
11492 427.653
11381 425.347
11322 421.943
11275 419.645
11250 417.333
3351 167.232
3172 163.794
2974 161.301
11525 467.17
3352 51.198
3558 43.08
3662 40.667
3765 37.199
3942 34.791
3983 32.294
4110 28.838
3567 174.315
3389 171.835
3344 169.525
3123 166.106
11751 494.53
11800 492.289
11849 489.794
11844 487.327
11760 484.832
11748 469.172
11684 466.919
3571 120.04
3569 174.145
3568 100.967
11758 467.464
11734 464.084
11671 461.798
11643 459.298
11580 457.031
11757 471.936
11802 469.677
11767 467.201
11724 464.947
11649 462.673
11621 459.308
11756 463.34
11653 459.952
11644 457.452
11587 455.183
11540 452.902
11491 450.642
11426 448.365
11755 477.86
11648 475.595
3578 340.641
3525 207.474
3552 205.185
3437 202.889
3523 170.32
3429 166.901
3322 163.511
3269 160.08
3078 157.775
3534 46.361
11774 473.98
11819 471.718
11829 469.468
3533 39.759
3532 47.341
11772 501.546
11782 499.314
11854 497.066
11923 494.57
12009 492.338
12013 490.503
12146 488.258
12041 486.018
12000 483.506
11993 481.013
11935 478.508
11979 476.256
11995 473.996
11887 471.733
11769 510.318
11840 508.085
11794 505.843
11744 503.613
11690 501.108
11655 498.621
11747 496.142
11715 467.226
11685 464.968
11610 461.567
3538 117.668
11726 476.405
11739 473.899
11732 471.652
11731 508.139
3489 170.636
3488 472.48
3727 465.452
3224 452.328
2540 438.97
3228 426.686
2542 413.332
2538 401.726
2536 388.391
3230 375.037
3229 359.605
11742 482.353
11682 480.101
11628 477.851
3511 102.518
3504 185.053
3515 121.065
3463 132.124
3289 129.793
3199 127.291
2965 124.939
11702 970.414
11711 492.362
3475 43.137
3592 39.682
3635 37.193
3770 34.786
3882 32.382
4066 29.977
4172 27.567
3487 105.796
11662 433.319
3485 132.287
3483 49.765
3175 83.555
11668 485.711
11665 506.075
11597 503.566
11559 501.308
3180 100.47
11676 482.593
3177 191.263
3249 188.768
3112 186.463
3190 188.775
3196 342.854
3143 78.806
3149 214.951
3158 212.448
3148 110.778
3166 338.707
3310 336.195
3113 333.972
3163 228.605
3159 226.332
3251 224.038
3161 181.884
2988 179.386
3160 71.341
3139 68.848
3118 77.154
3115 52.648
3239 50.221
3126 47.131
3262 44.613
11300 460.484
11312 457.974
11271 455.711
11283 453.206
11311 450.944
11305 448.679
11273 446.41
11263 443.913
11252 441.377
11256 438.902
11232 436.635
11234 434.12
11218 431.833
11223 429.549
3122 205.163
3120 112.97
3131 102.809
3261 100.448
3098 98.09
3072 173.186
11313 1067.47
3087 55.063
3097 52.642
11323 465.244
11288 462.977
3081 183.996
3088 51.54
3103 336.446
3319 334.248
3250 331.776
3303 330.126
3151 327.909
3241 325.394
3100 323.16
3130 320.943
3189 318.441
3057 316.219
2897 312.904
2794 310.391
2815 310.313
3299 191.054
11284 823.838
3297 327.863
3144 325.653
11501 464.263
11498 461.746
11473 459.248
11497 466.963
11455 464.726
11442 461.365
11387 459.1
11373 455.717
11335 453.447
3271 341.77
3266 339.28
3265 193.549
3278 186.473
3280 184.171
3287 102.939
3285 50.22
11461 446.486
11476 443.965
11450 441.695
11405 439.183
11429 436.897
11411 434.623
11385 432.118
11359 429.633
11334 427.354
11301 425.061
11270 422.769
3292 173.414
3187 170.911
3237 42.812
3232 415.059
3252 81.161
11438 444.043
11380 440.628
11366 437.255
11329 433.853
11306 430.482
11272 428.193
11245 425.698
11240 423.203
11226 420.913
11211 418.419
11194 416.132
11175 413.845
11165 410.451
3260 43.593
3258 44.649
3469 42.255
3257 117.607
3256 98.291
3207 341.21
3204 332.304
3201 196.029
3200 95.917
3215 105.295
