 key  value
2374 50.262
2353 47.78
2310 45.298
2356 42.913
2511 40.539
10288 275.107
10235 272.721
10191 270.241
10113 267.713
10038 265.328
9957 262.924
9894 260.522
9880 258.013
9805 255.624
9708 253.221
9672 250.838
9592 248.435
9537 246.038
9450 243.647
9413 241.233
9320 238.859
9281 236.464
9220 234.081
9178 231.696
9131 229.287
9055 226.895
8964 224.492
8948 221.977
8860 219.581
8806 217.182
8780 214.807
8751 212.401
8693 210.03
2060 45.772
1997 42.351
2014 39.857
10300 280.347
10316 276.908
10212 273.465
10085 271.108
9993 265.796
9884 262.368
9786 260.026
9665 256.593
9607 253.178
9500 250.854
9391 247.399
9349 245.062
9310 242.709
9248 240.363
9145 236.946
9125 234.596
9015 232.264
8947 229.916
8845 227.581
8797 225.242
8733 222.895
8637 220.559
8616 218.072
8506 214.631
8460 211.166
8415 207.744
8396 205.418
8349 203.074
8338 200.576
8281 198.222
8234 195.861
8204 192.426
8164 189.946
8120 187.593
8065 185.228
8034 182.754
7978 179.282
7884 176.783
7864 174.428
7744 171.938
7700 168.501
7647 166.143
7498 162.681
7429 160.194
7387 157.844
7201 155.463
7212 152.959
7126 150.588
7047 148.202
6994 145.816
6878 143.434
6799 140.929
6735 137.486
6639 134.982
6589 132.611
6493 130.228
6406 126.775
6303 124.374
6235 121.869
6148 119.479
6084 116.975
5967 114.582
10298 280.034
10217 277.678
10169 275.171
10098 271.743
10048 269.39
9966 265.957
9913 263.462
2056 146.42
2067 48.095
1987 44.677
10244 273.452
10162 271.084
10136 267.659
10066 265.152
9988 262.776
9919 260.403
9850 258.018
9794 255.644
9710 253.28
10243 273.466
10242 278.182
10167 275.688
10102 272.24
10033 269.874
9980 267.381
9904 265.029
9869 262.655
9764 260.293
9721 257.795
9643 255.287
9579 252.916
9510 250.569
9471 248.077
9392 244.628
9345 242.253
9285 239.77
9198 237.408
9141 233.973
9081 231.614
9073 228.196
9014 225.684
8917 223.309
8876 220.799
8826 218.415
8760 216.019
8736 213.645
8681 211.272
8625 207.796
8594 205.287
2078 51.239
2211 48.756
10255 275.863
10200 273.372
10121 269.911
10034 267.421
9959 265.058
9898 262.683
9827 259.24
9789 256.758
9730 254.384
9652 250.927
9577 248.534
9511 246.148
10254 278.95
2076 239.516
2005 237.007
10252 272.448
10149 270.078
10092 267.703
2074 72.404
2130 69.905
2146 67.516
2137 65.045
2266 62.525
2073 24.099
2251 20.697
2393 18.364
2382 15.823
2485 12.391
10263 273.488
10147 270.018
10086 267.537
10262 274.602
10150 272.247
10107 268.812
10036 266.432
9992 263.929
9939 261.568
9870 259.065
10260 278.593
10166 275.166
2275 8.303
2484 4.87
2274 50.793
2287 40.393
2285 53.076
2331 50.571
2206 48.076
2238 45.596
2119 43.279
10270 276.915
10269 276.041
10248 273.681
10199 271.307
10132 268.797
10267 275.838
10219 273.453
2282 7.21
10266 277.977
10174 275.619
10142 272.203
10029 269.831
10007 267.358
9907 263.899
9872 261.381
9757 257.905
9704 255.415
9658 251.952
10265 272.634
10186 270.25
10139 267.722
2295 232.001
2456 229.779
2453 227.283
2291 225.059
2534 222.86
2626 220.329
2470 218.097
2339 215.576
2294 67.056
2299 64.549
2303 62.173
2421 59.766
2332 57.375
2396 54.983
2427 52.462
2611 50.067
2431 47.68
10469 283.142
10448 280.622
10352 278.23
10468 283.053
10432 280.669
10384 278.313
10278 275.933
10216 273.573
10204 271.086
10108 268.71
10079 266.354
9976 263.993
9945 261.508
9857 259.129
10466 284.346
10414 281.985
10356 278.553
10479 282.962
10405 279.507
10370 277.128
10478 281.974
10435 279.602
10357 277.213
10274 274.834
10228 272.436
10165 270.055
10106 267.671
10053 265.178
9963 262.797
9902 260.421
2301 71.848
2174 69.453
2300 57.941
2457 55.41
10477 285.25
10430 282.901
10344 279.446
10476 282.115
10406 279.738
10341 277.349
2298 15.666
2308 12.228
2324 9.847
2550 7.358
10473 283.657
10423 281.313
10358 278.801
10487 282.134
10395 279.732
10365 277.337
10317 274.957
10214 272.445
2245 232.017
2325 229.515
10486 282.953
2243 253.309
2328 250.81
2410 248.303
2557 246.089
2454 243.602
2321 241.396
2313 238.905
2305 236.699
2370 234.208
2242 237.552
10481 283.022
2240 27.998
2162 25.514
2316 23.163
2311 20.681
2255 67.048
10492 284.349
10488 287.916
10461 285.437
10450 285.119
10410 282.747
10359 279.313
10306 276.952
10439 285.244
10338 282.887
10276 280.539
10436 279.52
2258 14.72
2256 55.289
2070 52.956
1957 49.539
1996 47.218
10433 281.68
10382 278.2
10446 280.583
2269 251.312
2170 247.996
2163 245.815
2096 243.603
2264 241.11
2268 14.847
2355 12.366
10445 281.105
10342 277.628
10282 275.238
10211 272.855
10196 270.355
10144 267.843
10072 265.43
10012 262.918
9926 260.503
9823 258.119
9767 255.717
9694 253.319
9654 250.934
10443 280.019
2215 243.712
2086 241.488
1989 238.977
2111 236.759
2199 234.217
10455 281.892
2212 51.233
10452 282.092
10393 279.717
2210 217.015
2372 213.655
2514 211.15
2209 18.164
2208 18.308
10449 286.386
10427 282.954
10372 280.598
10314 278.241
2221 225.316
10462 282.704
10400 279.249
10460 287.737
10402 285.38
10388 282.874
10311 280.524
10222 278.168
10164 275.666
10458 284.133
10438 280.692
10360 278.321
10287 275.944
10249 273.569
10195 271.082
10457 282.09
10456 283.032
10418 279.602
10407 281.77
10387 278.325
10301 275.943
2229 215.819
2116 213.322
1971 209.98
1907 207.496
1837 205.283
1925 203.058
2044 200.837
1892 198.593
1788 196.351
1716 193.846
1593 191.589
1695 189.343
1827 187.111
1676 184.87
1744 182.365
1791 180.12
1929 177.871
2003 175.615
2154 173.368
2165 170.854
2248 168.34
2387 166.084
2531 163.843
2648 161.595
2793 159.342
2717 156.847
2227 53.172
2135 49.759
10403 279.845
2224 230.085
2202 227.592
10415 281.777
2235 218.916
2234 65.612
10409 280.046
10361 277.533
10272 275.138
10408 285.408
10422 285.068
10353 282.722
10309 280.365
10421 279.715
10333 277.342
10305 274.947
2179 53.708
2190 24.112
2189 240.039
2188 221.415
2184 48.758
10374 283.476
10304 281.131
10226 278.612
10161 276.092
10097 273.737
10081 271.203
10014 268.867
9929 266.499
9826 263.074
9780 260.558
9711 258.036
9649 255.689
10368 282.747
2207 102.089
2284 99.564
2169 96.173
2148 93.677
2064 91.189
2161 88.867
2283 86.561
2180 84.241
2138 81.947
1979 79.626
2100 77.142
2024 74.84
2015 71.438
2025 68.936
1988 66.432
2052 63.946
2026 61.451
2133 59.128
2065 56.636
2118 54.321
2041 52.012
2204 102.118
2182 98.696
10377 282.236
2918 26.941
2775 24.607
10391 286.155
10390 279.488
10399 284.147
10367 281.655
10275 279.284
2925 6.869
2682 3.436
10396 280.951
10383 278.463
10392 286.139
2935 238.957
2768 236.731
2854 234.231
2700 232.004
2858 229.485
2751 227.268
2547 225.032
2577 222.833
2758 220.619
2784 218.396
2615 216.162
2658 213.636
2933 125.705
11109 469.645
11105 466.207
11104 463.68
11101 461.186
11098 458.882
11097 456.402
11091 454.096
11089 451.793
11086 449.477
11084 446.064
11081 443.757
11077 441.437
11074 438.029
11066 434.618
11063 432.292
11062 429.797
11054 427.463
11052 425.142
11048 420.487
11044 418.024
11041 415.713
11036 413.376
11032 409.954
11027 407.623
11022 405.287
11020 401.882
11014 399.549
11011 397.23
11004 394.757
11000 391.358
10978 389.019
10980 386.551
10975 384.206
10970 381.865
10965 379.376
10946 377.048
10941 373.611
10938 371.1
10916 368.756
10902 356.256
10891 343.733
10876 332.334
10893 327.835
10887 314.317
10839 301.189
10822 298.667
10772 296.294
10703 293.909
10686 291.396
10630 289.021
10571 286.647
10514 284.272
2929 26.362
11119 983.979
11124 884.626
11703 850.115
12088 775.698
12384 698.523
12474 696.334
12536 693.027
12631 690.849
12672 688.651
12687 685.338
12666 682.006
12689 679.51
12669 676.979
12606 674.495
12652 672.296
12604 669.792
12523 667.586
12447 664.261
12381 662.051
12389 659.863
12342 657.656
12345 655.176
12271 652.697
12194 650.488
12200 647.989
12147 645.784
12078 643.271
12127 641.05
12012 638.831
11994 636.326
11903 634.097
11872 631.598
11915 629.121
11876 625.606
11859 623.378
11773 621.146
11864 618.914
11836 616.407
11777 614.172
11783 611.949
11733 609.724
11650 607.483
11600 605.24
11657 602.997
11738 600.76
11779 598.518
11714 596.276
11752 593.781
11652 591.523
11654 589.011
11599 586.506
11572 584.253
11516 581.738
11477 579.482
11495 577.227
11425 574.976
11406 572.724
11390 570.472
11422 568.211
11489 565.958
11519 563.446
11545 560.945
11595 558.67
11569 556.407
11571 554.148
11524 551.881
11505 549.623
11463 547.342
11431 544.873
11400 542.607
11395 540.122
11378 537.866
11318 534.473
11293 532.192
11268 529.669
11265 527.19
11244 524.915
11236 522.392
11225 519.893
11213 517.389
11195 515.103
11187 512.612
11173 510.314
11164 507.826
11158 505.533
11160 503.058
11157 499.636
11152 497.335
11149 495.035
11147 492.735
11144 489.336
11141 487.038
11137 483.634
11134 481.35
11131 479.038
11127 476.569
11116 474.261
11114 471.964
2942 110.669
3089 108.391
3219 106.108
3291 103.602
3339 101.122
2941 249.518
2885 246.181
2684 243.957
2755 241.458
2622 238.94
2452 236.718
2940 94.53
2971 92.014
3133 89.712
3056 87.231
3191 84.737
3218 82.421
3053 80.125
2876 77.809
2949 75.32
2813 73.039
2829 70.547
3055 68.234
2853 65.92
2776 63.601
2939 10.647
2808 8.315
2938 241.398
3010 239.19
2951 236.681
2695 234.46
2667 231.947
2791 229.736
2673 227.525
2937 99.241
2842 96.715
2936 119.738
3071 116.268
3198 113.853
3247 111.396
3455 108.984
3441 105.497
3522 103.093
3696 99.647
3507 97.226
3592 94.722
3572 92.211
3636 89.711
3549 87.22
3343 83.747
3186 81.344
3015 77.884
3008 75.354
2956 71.874
2886 69.476
2753 66.982
2916 64.593
2769 62.207
2880 59.709
2837 57.33
2690 54.935
2678 52.447
11123 1161.55
11057 1034.51
11121 480.996
11128 478.686
11129 476.169
11118 472.775
11111 469.383
11108 465.979
11120 957.188
12081 876.118
11645 850.217
11647 844.55
2893 124.532
3087 122.13
3097 119.709
3121 117.314
3328 113.829
2891 54.691
2809 52.319
2867 49.816
2720 47.43
11132 482.444
2903 243.673
2989 241.466
11076 442.716
11073 440.223
11069 436.804
11067 434.294
11065 431.968
11060 428.553
11055 426.216
11049 423.888
11075 439.137
2896 30.353
2980 28.011
2856 24.597
2789 22.097
2618 19.751
2911 87.422
2852 84.918
3059 82.428
11072 430.907
11034 405.892
11009 398.561
10982 380.088
10990 366.754
10951 354.036
10920 341.331
10897 328.675
11087 449.019
2908 231.986
11085 450.936
11083 448.453
11080 445.034
2904 18.184
2743 14.765
2855 5.807
11094 456.417
11093 961.914
11092 454.117
2849 22.831
3066 20.474
3140 17.928
2862 62.235
2861 62.204
11102 462.347
11099 459.823
2871 104.052
2786 101.767
11096 456.443
11090 454.121
11047 422.623
11043 417.973
11040 415.48
11035 413.138
11029 409.71
11026 407.234
11024 404.914
11016 401.496
11013 399.155
11006 395.722
11002 392.302
10998 388.877
11046 420.352
2869 113.392
3054 110.889
11045 418.876
2868 54.956
2710 52.564
11042 416.815
2864 15.463
2972 12.983
2877 122.149
2982 119.736
11053 425.017
11051 422.681
2875 52.308
11050 422.8
2823 13.16
2822 36.466
2923 34.133
2779 31.807
2625 29.469
2740 26.945
2820 73.064
11061 433.054
11058 429.636
2819 106.114
3076 103.831
11059 428.537
2817 124.269
2814 123.469
2816 218.364
2706 215.864
11056 427.457
11071 439.308
11070 436.943
11068 434.454
11064 434.299
11015 399.33
11012 396.983
2838 22.275
2777 19.775
2718 17.27
2836 9.59
2694 7.221
2571 4.867
2646 2.515
2834 32.52
2759 29.099
2653 26.768
11010 398.053
11005 394.625
11001 391.215
2833 102.407
3050 99.005
11008 386.286
10988 373.749
10959 360.403
10929 347.059
11023 405.291
2846 126.945
2845 6.866
11021 402.997
11017 400.656
2844 20.703
11019 404.217
11018 401.649
11031 412.282
11030 408.706
3044 117.781
3170 115.493
3234 112.99
11028 408.694
3041 248.389
11025 406.538
11039 415.689
11037 412.277
11033 412.038
3058 16.422
3069 234.505
11246 515.621
11231 513.345
11205 509.915
11190 507.627
11180 504.233
11167 501.935
3068 124.823
3182 122.547
3316 120.259
3373 117.759
3434 115.472
3413 112.962
11242 512.229
11204 508.851
11172 506.544
11163 504.227
3065 25.715
3012 15.682
3011 246.175
11262 517.177
11235 514.901
11217 512.602
11198 510.094
11192 507.611
3020 57.202
3030 9.241
3028 23.861
3143 20.439
3027 18.079
3026 53.277
3038 32.143
3085 29.773
2973 27.281
3036 106.096
2983 13.014
11220 509.968
11193 506.584
11169 504.301
11156 500.921
11153 498.436
2979 80.387
2978 59.825
2990 11.019
2946 8.494
2725 5.046
2987 76.449
3205 74.139
3007 70.727
2986 10.281
2984 23.203
2959 20.676
2996 54.819
2994 8.313
2992 18.897
3004 62.331
3001 127.038
2950 29.634
2954 232.821
2952 83.833
3169 81.347
2967 124.655
3115 122.216
11143 488.178
11138 484.763
2966 237.007
11136 484.747
11150 496.145
2970 25.328
11146 491.577
2969 29.445
2968 9.23
11145 490.462
11140 487.053
2663 97.275
2581 94.979
2515 92.483
2362 89.075
2660 42.181
2610 39.692
2608 36.274
2795 33.941
2613 31.601
2656 248.29
11162 503.214
11155 499.82
10854 300.966
10823 298.57
10754 296.198
10711 293.833
10697 291.481
10614 289.112
10560 286.741
10518 284.242
10501 281.884
2676 17.11
2675 59.827
2647 57.438
2419 55.043
2674 30.085
10850 302.398
10812 298.941
10756 296.558
10730 294.159
10674 291.644
10615 289.263
10567 286.879
10527 284.487
2687 82.508
10861 302.444
10816 300.062
10778 296.607
10733 294.23
10658 291.831
10629 289.328
10593 286.955
10552 284.487
10856 302.172
10817 299.812
10755 297.445
10734 294.956
10673 291.514
10871 393.813
10889 381.408
10881 368.954
10868 356.458
10872 348.395
2629 243.673
2415 241.15
2628 37.309
2594 34.813
2772 32.439
10867 382.287
10603 369.822
10866 407.177
10865 301.328
10879 394.104
10894 381.673
10907 368.351
2638 250.786
10878 356.275
10875 340.619
2633 230.021
10874 343.812
10873 369.612
2644 101.882
2518 99.375
2444 97.083
2348 93.684
2213 91.379
10820 298.72
10745 296.324
10819 300.113
10766 296.647
2655 39.435
2429 37.053
2654 236.927
2651 34.292
10828 301.701
10801 299.3
10761 296.911
10718 294.51
10671 292.115
10652 289.586
10588 287.179
10549 284.633
2650 108.631
2781 106.355
10827 301.785
10825 336.433
10824 299.033
2598 48.728
2563 46.229
2521 43.869
2597 130.504
2689 128.018
2596 64.647
2475 62.148
10836 302.87
10779 299.403
10659 294.657
10638 291.219
10591 288.836
10539 286.459
10505 283.037
10835 302.476
10833 303.208
10798 300.706
10765 298.33
10719 295.956
10690 293.584
10832 302.097
10847 302.106
2605 126.681
2766 123.196
10846 301.998
10811 299.485
10777 297.091
10737 294.72
10664 292.326
10616 289.799
10570 287.402
10512 284.934
10485 282.448
10845 302.395
10792 298.936
10844 302.533
2603 107.447
2750 104.065
10843 301.338
10842 301.077
10840 302.006
10786 299.66
2620 55.912
2617 110.326
2525 107.812
2384 105.52
2567 24.753
2506 22.256
10806 300.071
2565 69.654
2652 67.14
10800 299.396
10742 296.987
10705 294.594
10813 299.65
2572 105.151
2570 62.368
10809 299.746
10808 299.818
10774 296.385
10736 293.879
2578 125.708
2703 122.215
2894 119.726
10763 297.32
10762 297.596
10773 297.283
2788 99.744
2799 123.659
2905 121.148
3091 118.753
3146 116.252
2797 251.185
2780 248.677
10776 298.409
10710 294.941
10695 291.506
10983 389.715
2804 97.843
2803 95.328
10979 387.54
10976 385.2
10977 385.813
10973 383.308
10969 380.968
10949 377.53
10944 375.185
10939 372.839
10936 370.51
10922 369.603
10991 430.526
10992 418.182
10956 399.964
10923 386.609
10989 367.358
2811 125.62
10986 392.729
10985 413.276
10984 367.305
10962 353.959
10926 341.313
10999 389.96
2757 59.907
10997 390.013
10996 372.503
10995 418.165
2754 225.057
10994 366.611
10955 353.969
10993 372.307
2767 36.432
11007 431.509
11003 392.231
10950 385.198
10928 366.764
10948 377.062
2771 10.807
10947 377.08
10953 363.701
10930 350.357
10904 331.998
2770 58.381
10945 375.95
2783 28.686
10958 386.24
10967 380.951
10957 413.271
10927 399.916
10954 367.39
2726 49.952
10966 379.407
2724 38.8
10964 404.811
2723 110.696
2898 108.39
10963 359.707
2722 246.462
10961 377.933
10960 430.523
10919 412.301
2734 5.773
2733 239.198
10974 440.992
10912 433.133
10917 420.805
10898 407.446
10972 385.292
2731 87.098
2728 84.604
2659 82.315
2526 79.819
10971 385.287
10968 382.807
10918 366.777
10901 348.45
2741 112.613
10915 369.598
10914 369.027
2737 26.266
10913 368.752
10925 380.816
2748 13.326
10924 354.672
10935 371.524
10934 372.109
10933 440.964
10937 433.105
10932 445.309
10903 432.863
10884 419.526
10882 406.192
10943 374.545
10942 374.534
10940 372.194
2699 59.889
10885 354.986
10892 341.414
10883 328.043
2707 31.059
10880 339.234
2719 108.613
10895 424.357
3431 103.205
3540 99.764
3430 15.687
3288 13.322
3200 10.839
10900 368.607
10905 355.248
10899 359.791
3424 87.197
3354 84.915
3438 110.903
3345 108.428
10911 405.669
10896 392.322
10908 379.517
10909 342.089
3436 67.136
3262 64.732
3126 62.221
3435 95.389
3381 92.89
3415 90.586
10906 394.747
3447 26.199
3267 22.76
3360 19.355
3332 15.91
3193 13.384
3446 59.586
3445 99.73
3444 17.386
3261 13.948
3180 11.58
3440 241.482
3368 239.284
3539 237.062
3362 234.817
3583 232.615
3559 230.399
3690 228.182
3717 225.679
3805 223.19
3659 220.957
3761 218.732
3768 215.389
3913 213.153
4034 210.927
3932 208.403
3933 205.879
3834 203.642
3970 201.416
4095 199.186
3928 196.946
3963 194.701
4001 192.45
3934 189.958
3936 187.717
3967 185.226
4057 182.988
3959 180.746
4006 178.269
3931 176.022
3808 173.781
3678 171.533
3604 169.02
3608 166.525
3501 164.274
3387 162.013
3348 159.766
3468 157.276
3400 155.021
3301 152.755
3111 150.478
3183 147.979
3093 145.723
2964 143.445
3220 141.187
3073 138.692
2895 136.417
3454 16.47
3453 246.491
3493 243.999
3502 241.797
3557 239.284
3451 61.756
3236 58.296
3154 55.804
3450 81.612
3480 79.132
3277 76.642
3448 72.976
3270 70.442
3119 67.041
3009 64.53
3399 117.32
3396 116.352
11635 528.157
11507 525.853
11437 522.438
11363 519.026
11304 515.619
3412 224.303
3603 222.089
3411 16.417
3287 14.066
11586 603.994
11526 600.654
11574 598.425
11542 596.198
11551 593.713
11528 591.485
11518 588.975
11531 586.731
11474 584.476
11496 581.968
3421 22.791
3417 65.665
3367 63.148
3260 60.657
3107 58.275
3366 122.758
3465 120.254
11602 593.962
11614 591.492
11601 589.476
11689 587.242
11687 584.998
11727 582.742
11722 580.211
11803 577.706
11741 575.448
11669 572.956
11636 570.72
11672 568.203
11698 565.686
11674 563.433
11622 561.171
11553 558.91
3374 127.309
3395 125.039
3582 122.754
3372 237.012
3371 106.677
11608 603.154
11561 600.655
3379 24.732
3253 21.301
3313 18.79
3153 15.372
3378 243.978
3376 224.332
3385 119.723
3285 117.305
3329 16.271
3131 12.826
2957 9.375
11582 525.068
11492 522.782
11381 520.476
11322 517.072
11275 514.774
11250 512.462
3336 16.819
3351 72.772
3172 69.334
2974 66.841
11525 562.299
3352 122.216
3558 109.572
3589 107.058
3641 104.582
3619 102.062
3555 19.081
3477 16.74
3567 79.855
3389 77.375
3344 75.065
3123 71.646
3566 105.548
3563 114.505
3673 112.086
11751 589.659
11800 587.418
11849 584.923
11844 582.456
11760 579.961
11748 564.301
11684 562.048
3571 28.173
3569 79.685
3568 18.768
11758 562.593
11734 559.213
11671 556.927
11643 554.427
11580 552.16
11757 567.065
11802 564.806
11767 562.33
11724 560.076
11649 557.802
11621 554.437
11756 558.469
11653 555.081
11644 552.581
11587 550.312
11540 548.031
11491 545.771
11426 543.494
11755 572.989
11648 570.724
3578 246.181
3525 113.014
3552 110.725
3437 108.429
3523 75.86
3429 72.441
3322 69.051
3269 65.62
3078 63.315
3534 118.77
11774 569.109
11819 566.847
11829 564.597
3533 65.561
3532 118.772
11772 596.675
11782 594.443
11854 592.195
11923 589.699
12009 587.467
12013 585.632
12146 583.387
12041 581.147
12000 578.635
11993 576.142
11935 573.637
11979 571.385
11995 569.125
11887 566.862
11769 605.447
11840 603.214
11794 600.972
11744 598.742
11690 596.237
11655 593.75
11747 591.271
11715 562.355
11685 560.097
11610 556.696
3538 26.226
3536 112.472
3551 62.111
11726 571.534
11739 569.028
11732 566.781
3495 18.956
11731 603.268
3489 76.176
3488 378.02
3727 370.992
3224 357.868
2540 344.51
3228 332.226
2542 318.872
2538 307.266
2536 293.931
3230 280.577
3229 265.145
11742 577.482
11682 575.23
11628 572.98
3511 19.869
3510 122.146
3504 90.593
3519 117.025
3515 29.623
3463 40.04
3289 37.709
3199 35.207
2965 32.855
11702 1065.54
3458 114.956
11711 587.491
3476 17.514
3475 98.173
3382 95.669
3487 18.423
11662 528.448
3485 40.203
3483 121.267
3175 17.92
11668 580.84
11665 601.204
11597 598.695
11559 596.437
11676 577.722
3178 21.239
3177 96.803
3249 94.308
3112 92.003
3190 94.315
3196 248.394
3149 120.491
3158 117.988
3148 16.404
3155 124.618
3166 244.247
3310 241.735
3113 239.512
3163 134.145
3159 131.872
3251 129.578
3161 87.424
2988 84.926
3160 28.76
3346 25.316
3118 22.957
3109 26.372
3238 22.922
3116 11.733
11300 555.613
11312 553.103
11271 550.84
11283 548.335
11311 546.073
11305 543.808
11273 541.539
11263 539.042
11252 536.506
11256 534.031
11232 531.764
11234 529.249
11218 526.962
11223 524.678
3122 110.703
3120 18.763
3135 23.034
3072 78.726
11313 1162.6
11323 560.373
11288 558.106
3081 89.536
3088 117.336
3103 241.986
3319 239.788
3250 237.316
3098 11.727
3303 235.666
3151 233.449
3241 230.934
3100 228.7
3130 226.483
3189 223.981
3057 221.759
2897 218.444
2794 215.931
2815 215.853
3299 96.594
11284 918.967
3297 233.403
3144 231.193
3325 114.848
11501 559.392
11498 556.875
11473 554.377
3320 14.306
11497 562.092
11455 559.855
11442 556.494
11387 554.229
11373 550.846
11335 548.576
3271 247.31
3266 244.82
3265 99.089
3279 63.311
3168 60.915
3005 57.449
3278 92.013
3280 89.711
11461 541.615
11476 539.094
11450 536.824
11405 534.312
11429 532.026
11411 529.752
11385 527.247
11359 524.762
11334 522.483
11301 520.19
11270 517.898
3292 78.954
3187 76.451
3239 119.818
3232 320.599
3252 20.26
3356 17.889
3162 15.523
3210 13.017
11438 539.172
11380 535.757
11366 532.384
11329 528.982
11306 525.611
11272 523.322
11245 520.827
11240 518.332
11226 516.042
11211 513.548
11194 511.261
11175 508.974
11165 505.58
3258 64.368
3257 25.525
3256 14.077
3207 246.75
3204 237.844
3201 101.569
3215 13.713
3208 11.602
3222 393.724
11394 584.223
11403 579.724
11448 577.469
11397 575.219
11354 572.73
3231 368.358
3980 365.79
3981 352.387
4099 333.712
3859 331.979
3856 323.261
3225 311.645
3227 298.338
3226 250.601
3940 71.387
3819 67.953
3654 64.495
3938 218.42
4088 215.939
4084 213.423
3955 72.828
3803 70.434
3674 66.979
12143 607.216
12022 604.99
12004 602.768
11891 600.254
11952 598.003
12021 595.519
12051 593.285
12090 590.78
12193 588.527
12153 586.296
12098 585.042
3966 93.1
3732 90.689
3910 109.494
3765 107.079
3807 104.661
3750 102.146
3909 98.142
3848 95.662
3770 93.177
3908 113.062
3739 110.752
3745 108.469
3643 106.173
3681 103.688
3544 101.398
3467 98.896
3919 120.332
4024 117.846
4152 115.56
3995 113.258
3973 110.764
12156 650.318
12042 646.991
11973 644.517
11942 642.321
11912 639.825
11848 637.606
11865 635.389
11789 633.174
11793 628.084
3914 125.139
3880 122.622
4030 120.327
3892 118.041
3746 115.559
3809 113.049
3926 69.398
3756 67.01
3644 64.508
12101 609.706
3924 121.857
3846 119.37
3891 116.947
3845 114.407
3826 111.915
12099 611.922
12043 609.447
3920 119.441
3878 237.326
4046 235.104
4005 232.602
3978 230.102
4044 227.611
3922 225.399
12126 598.767
12141 596.264
12204 593.779
12174 591.301
12121 588.782
3883 93.262
4072 90.851
4101 88.346
4214 85.854
4150 83.362
4004 79.888
4000 77.397
3951 74.999
