 key  value
6804 206.94
6863 204.648
6932 202.34
7025 200.032
10293 25.345
10370 22.844
10446 19.411
10455 16.892
10518 14.512
10560 12.012
2048 254.734
2137 252.345
2255 249.965
2299 247.466
2443 244.949
2652 242.547
2792 240.159
3060 236.693
3209 234.288
3436 231.901
3597 229.526
3674 226.069
3787 223.682
3900 221.295
4151 218.898
4307 216.385
4506 213.864
4574 211.374
4820 208.974
4971 206.574
4998 204.063
5158 201.677
5356 199.294
5565 195.83
5622 193.345
5745 190.254
5733 187.861
5881 187.793
6026 185.407
6044 182.91
6158 180.511
6221 178.024
6346 174.563
6394 172.174
6455 169.783
6541 167.384
6638 164.904
6700 162.495
6830 160.086
7007 157.689
7081 155.169
7204 152.774
7268 150.379
7346 147.97
7484 145.582
7570 143.061
7696 140.67
7843 138.256
7847 135.71
7879 133.187
7966 130.784
8007 128.389
8054 125.879
8121 123.486
8169 120.978
8193 117.526
8239 115.024
8299 112.642
8353 110.25
8407 107.763
8431 105.257
8479 102.858
8522 100.469
8559 98.092
8605 95.718
8640 93.329
8690 90.954
8715 88.579
8791 85.134
8804 82.625
8860 80.235
8923 77.86
8963 75.485
9031 73.094
9103 70.598
9153 68.206
9203 65.683
9294 63.305
9379 60.93
9432 58.536
9446 56.058
9523 53.666
9591 51.173
9668 48.78
9736 46.401
9778 44.022
9868 41.637
9917 39.136
10004 36.75
10053 34.373
10106 31.858
10165 29.353
10228 26.974
10305 24.601
10357 22.087
10418 19.701
10476 17.17
10527 14.635
10590 12.256
10631 9.743
10695 7.378
10288 31.38
10332 28.892
10361 26.51
10365 23.997
10393 21.491
10457 18.036
10552 15.666
10594 13.287
10640 10.829
10684 8.457
10711 5.016
2060 307.706
2206 304.274
2331 301.786
2497 299.455
10300 46.064
10377 43.542
10408 41.184
10454 38.682
10402 36.328
10488 33.827
10461 31.348
10449 31.03
10492 27.585
10298 44.461
10346 42.108
10374 39.76
2056 306.291
2068 253.294
2234 250.911
2067 306.607
10244 26.644
10270 24.158
10335 21.784
10243 27.609
10242 40.179
10311 37.658
10368 35.301
10349 32.808
10427 30.441
2078 250.65
2211 248.167
2353 245.781
2486 243.401
2609 240.891
2867 238.506
3173 236.128
3314 233.626
3446 230.176
3516 227.794
3621 225.412
3894 223.015
4222 219.848
4324 217.335
10255 30.967
10254 36.491
2076 360.057
2005 357.548
10252 28.636
10318 25.205
10362 22.832
10433 19.388
10479 16.896
2074 253.21
2174 249.746
2293 247.351
2073 313.038
2251 309.636
2393 307.303
2382 304.762
2485 301.33
2621 298.847
2575 296.331
2694 293.839
2845 290.401
2968 287.885
3030 285.369
3208 283.024
3116 280.674
2998 278.185
3012 275.696
2931 273.34
3027 270.84
3066 268.34
2849 265.97
2917 263.473
2929 260.965
3085 258.602
2985 255.177
2882 252.803
2683 250.411
2739 247.913
2709 244.452
2774 242.061
2883 239.565
3037 236.128
3213 233.753
3432 231.366
3588 228.887
10263 27.47
10322 25.094
10340 22.713
10405 20.332
10262 28.595
10281 26.224
10260 45.676
10304 42.249
2275 294.59
2484 291.157
2512 288.639
2727 286.276
2994 283.908
3035 281.419
3210 279.06
3162 276.602
3356 273.193
3140 270.837
2274 303.36
2285 300.855
2457 298.533
2287 250.388
2521 246.941
10267 25.204
2282 293.167
2549 289.71
10266 35.078
2281 246.866
10265 29.967
10272 27.449
2295 352.542
2456 350.32
2453 347.824
2291 345.6
2534 343.401
2626 340.87
2470 338.638
2339 336.117
2294 248.411
2404 246.005
10469 18.906
10531 15.459
10468 20.56
10466 26.411
10546 22.996
10578 20.463
10638 18.091
10654 15.712
10669 13.192
10734 9.756
10774 7.376
10772 5.007
2303 248.497
10478 17.973
10513 15.579
10595 13.207
2301 248.406
2445 246.016
2300 297.128
10477 42.115
2298 301.418
2308 297.98
2324 295.599
2550 293.11
10473 43.703
10487 25.556
10395 23.154
10452 20.669
10548 18.283
10567 15.785
2245 352.558
2325 350.056
10486 18.069
2243 367.612
2328 365.113
2638 362.591
2780 359.254
2885 356.758
2997 353.417
3103 351.195
3319 348.997
3250 346.525
3362 344.026
3583 341.824
3713 338.477
3798 336.246
3922 333.746
3994 331.514
4100 329.271
4223 326.773
4360 324.536
4458 322.05
4626 318.698
4783 315.365
4849 313.142
4905 310.663
5071 308.44
5162 305.08
5300 302.839
5175 300.601
5242 298.076
5320 295.568
5468 293.318
5474 291.071
5600 288.824
5654 286.582
5751 284.326
5812 281.812
5888 278.453
5956 275.944
6010 273.696
6066 271.185
6067 268.698
6185 266.22
6285 263.972
6327 261.468
6434 258.108
6483 255.623
6535 253.341
6657 250.843
6768 248.577
6815 246.07
6794 243.81
6879 241.537
7002 239.265
7012 236.778
6959 234.503
7064 231.966
7134 229.694
7231 227.421
7192 225.137
7172 222.622
7208 220.114
7115 217.82
7116 215.307
7092 211.51
7151 208.989
7048 205.578
7142 203.282
7236 200.971
7244 197.544
2242 358.093
2370 354.749
10481 17.941
10514 15.452
2240 314.887
2365 312.548
2513 310.051
2600 307.703
2777 305.368
2718 302.863
2864 300.512
2972 298.032
3193 294.591
3329 292.239
3411 289.784
3495 287.28
3729 285.328
3506 283.948
3464 281.431
3353 278.006
3404 275.521
2254 251.873
2337 249.49
2477 247.101
2675 244.73
2770 242.23
2880 239.846
3005 237.464
3107 234.947
3236 232.565
2250 314.877
10439 38.81
2259 249.366
10436 20.338
10435 20.352
2258 300.472
2256 299.645
2269 366.86
2459 363.51
2656 361.304
2722 358.796
2903 355.467
2989 353.26
3113 349.884
2268 300.599
2355 298.118
10445 32.683
10499 29.233
10533 26.842
10576 24.448
10641 22.054
10657 19.569
10716 17.189
10766 14.788
10792 12.398
10865 9.878
10861 7.398
10844 5.019
2266 249.847
10443 34.79
10475 31.334
10529 28.951
10570 25.498
2264 360.345
2313 358.14
2452 354.8
2627 352.593
2700 349.258
2858 346.739
3000 344.527
3130 341.184
3327 338.963
3442 336.742
3603 334.244
3761 330.887
3768 327.544
3913 325.308
4034 323.082
3932 320.558
3933 318.034
3834 315.797
3970 313.571
3902 311.343
4064 309.109
4196 306.868
4234 304.383
4381 302.143
4490 299.899
4529 297.656
4632 294.274
4713 291.784
4829 289.289
4754 287.04
4887 284.534
4918 282.275
5035 280.013
5190 277.522
5293 274.156
5377 270.79
5409 268.27
5464 265.75
5584 263.479
5672 260.978
5661 258.493
5783 256.23
5814 253.733
5889 250.362
5901 247.852
5999 245.588
6095 243.3
6184 240.807
6215 238.521
6295 236.024
6384 232.642
6465 230.355
6584 228.077
6572 225.567
6587 223.286
6597 220.811
6534 218.533
6672 216.254
6762 212.874
6821 210.371
6874 208.072
6933 205.763
7068 203.467
7105 200.957
2215 362.319
2321 359.818
2405 356.483
2654 354.271
2695 351.804
2212 249.234
2210 337.556
2372 334.196
2514 331.691
2209 303.916
10450 31.035
2208 304.06
10448 21.382
10501 17.942
2221 345.857
10462 45.529
10460 37.273
10458 23.699
10509 21.176
10599 18.797
10621 15.327
10678 11.899
10703 8.472
10456 18.088
10407 21.282
10406 20.443
2229 336.386
2347 333.042
2227 301.932
2335 299.436
10403 25.534
2226 310.402
2224 350.626
2202 348.133
10400 48.049
10415 21.374
2238 305.193
2354 301.77
2236 317.578
2307 315.072
2235 339.457
10410 28.936
10409 27.928
10422 34.202
10421 21.49
2179 249.247
2191 251.729
2396 248.292
2427 245.771
2611 243.376
2190 312.686
2311 309.255
2465 305.824
2619 303.481
2748 301.145
2771 298.626
2836 296.127
2946 292.714
2957 290.226
2189 360.357
2305 357.017
10430 44.618
2188 341.956
2184 248.323
2199 354.758
2196 315.449
2207 294.586
2284 292.061
2444 288.662
2581 286.154
2762 283.854
2971 280.46
3133 278.158
3415 274.749
3591 271.348
3657 268.848
3699 266.524
10382 22.846
2204 296.631
2318 293.241
2518 290.954
2918 311.485
2856 308.982
2984 306.489
3178 303.053
3360 300.562
3332 297.117
10391 36.203
10390 25.4
10438 22.915
10388 36.329
2915 288.808
10387 23.742
10399 32.947
2925 288.787
10392 34.799
2935 353.414
2951 350.914
3069 348.409
3151 345.93
3241 343.415
3318 340.9
3478 338.682
3553 336.466
3659 333.112
2933 293.598
3067 290.228
3145 287.72
11109 175.952
11105 172.514
11104 169.987
11101 167.493
11098 165.189
11097 162.709
11091 160.403
11089 158.1
11086 155.784
11084 152.371
11081 150.064
11077 147.744
11074 144.336
11066 140.925
11063 138.599
11062 136.104
11054 133.77
11052 131.449
11048 126.794
11044 124.331
11041 122.02
11036 119.683
11032 116.261
11027 113.93
11022 111.594
11020 108.189
11014 105.856
11011 103.537
11004 101.064
11000 97.665
10978 95.326
10980 92.858
10975 90.513
10970 88.172
10965 85.683
10946 83.355
10941 79.918
10938 77.407
10916 75.063
10902 62.563
10891 50.04
10876 38.641
10893 34.142
10887 20.624
11119 690.286
11124 590.933
11703 556.422
12088 482.005
12384 404.83
12474 402.641
12536 399.334
12631 397.156
12672 394.958
12687 391.645
12666 388.313
12689 385.817
12669 383.286
12606 380.802
12652 378.603
12604 376.099
12523 373.893
12447 370.568
12381 368.358
12389 366.17
12342 363.963
12345 361.483
12271 359.004
12194 356.795
12200 354.296
12147 352.091
12078 349.578
12127 347.357
12012 345.138
11994 342.633
11903 340.404
11872 337.905
11915 335.428
11876 331.913
11859 329.685
11773 327.453
11864 325.221
11836 322.714
11777 320.479
11783 318.256
11733 316.031
11650 313.79
11600 311.547
11657 309.304
11738 307.067
11779 304.825
11714 302.583
11752 300.088
11652 297.83
11654 295.318
11599 292.813
11572 290.56
11516 288.045
11477 285.789
11495 283.534
11425 281.283
11406 279.031
11390 276.779
11422 274.518
11489 272.265
11519 269.753
11545 267.252
11595 264.977
11569 262.714
11571 260.455
11524 258.188
11505 255.93
11463 253.649
11431 251.18
11400 248.914
11395 246.429
11378 244.173
11318 240.78
11293 238.499
11268 235.976
11265 233.497
11244 231.222
11236 228.699
11225 226.2
11213 223.696
11195 221.41
11187 218.919
11173 216.621
11164 214.133
11158 211.84
11160 209.365
11157 205.943
11152 203.642
11149 201.342
11147 199.042
11144 195.643
11141 193.345
11137 189.941
11134 187.657
11131 185.345
11127 182.876
11116 180.568
11114 178.271
2942 288.773
3089 286.495
3219 284.212
3291 281.706
3388 279.406
3561 276.019
3627 273.529
3797 271.226
3916 268.929
4002 266.415
4123 263.032
4337 259.638
2941 359.055
3011 355.705
3166 353.501
3310 350.989
3368 348.493
3539 346.271
2940 282.976
2939 298.459
2938 353.975
3010 351.767
3204 348.419
3303 346.224
3406 343.999
3559 340.68
3690 338.463
2937 286.136
2975 282.732
3177 279.337
3249 276.842
3381 274.546
3504 272.234
3715 269.933
3844 267.639
4082 265.334
2936 250.766
3071 247.296
3146 244.885
3325 242.468
3458 240.051
3536 237.567
3616 235.091
3826 232.67
3969 230.249
4081 227.843
4126 225.436
4278 223.02
4402 220.604
4467 218.183
4628 214.722
4778 212.317
4843 209.909
5029 207.483
5292 205.071
5456 201.599
5663 198.134
5774 195.618
5931 193.205
6028 189.752
6079 187.256
6137 184.838
6305 182.426
6301 180.031
6475 177.615
6560 175.138
6667 171.667
6803 170.01
6823 167.596
6848 165.092
6869 162.59
6897 160.197
11123 867.856
11057 740.818
11121 187.303
11128 184.993
11129 182.476
11118 179.082
11111 175.69
11108 172.286
11120 663.495
12081 582.425
11645 556.524
11647 550.857
2893 247.076
3155 243.57
3423 241.157
3510 237.685
3634 235.263
3846 232.855
3891 230.432
4056 228.009
4213 225.586
4239 223.102
4374 219.631
4491 217.218
2891 239.6
3026 236.147
11132 188.751
2890 282.535
3081 279.13
3056 276.825
3191 274.331
3298 270.915
3497 268.591
11076 149.023
11073 146.53
11069 143.111
11067 140.601
11065 138.275
11060 134.86
11055 132.523
11049 130.195
11075 145.444
2896 312.245
2980 309.903
3214 306.46
3267 303.967
2911 279.992
3161 276.596
3424 274.285
3369 272.003
11072 137.214
11034 112.199
11009 104.868
10982 86.395
10990 73.061
10951 60.343
10920 47.638
10897 34.982
11087 155.326
2909 268.466
2908 348.947
3051 346.732
3100 343.379
3335 341.156
3439 338.667
3537 335.338
11085 157.243
11083 154.76
11080 151.341
2904 303.823
3058 300.394
3153 297.897
3336 294.461
3476 292.125
3687 289.777
2855 287.349
2854 350.096
2954 347.594
3144 344.244
11094 162.724
11093 668.221
11092 160.424
2862 289.917
3082 287.604
3206 284.175
3273 280.745
2861 241.195
3032 237.744
11102 168.654
11099 166.13
2871 287.743
3077 284.343
3117 281.849
11096 162.75
11090 160.428
11047 128.93
11043 124.28
11040 121.787
11035 119.445
11029 116.017
11026 113.541
11024 111.221
11016 107.803
11013 105.462
11006 102.029
11002 98.609
10998 95.184
11046 126.659
2869 291.376
3054 288.873
3096 286.586
3334 284.298
3437 280.905
3585 278.609
3643 276.097
3782 273.801
3957 271.499
3998 268.98
4178 266.685
4284 263.28
4439 260.988
4544 258.49
4612 256.171
4711 253.691
4881 251.392
4960 247.986
5009 245.669
11045 125.183
2868 239.591
2996 237.203
11042 123.122
2877 248.341
2967 245.854
3281 242.367
3499 238.896
3722 236.45
3847 234.026
3875 231.514
4091 229.092
4217 226.67
4224 224.158
4368 220.679
11053 131.324
11051 128.988
2875 238.655
11050 129.107
2823 300.259
2983 296.816
2822 311.654
2912 309.142
2756 306.644
2732 303.228
2820 280.33
2987 278.011
3092 275.52
3293 273.208
11061 139.361
11058 135.943
2819 287.683
3076 285.4
3201 283.105
3265 280.625
3449 278.325
11059 134.844
2817 293.646
3068 290.257
3182 287.981
3316 285.693
3373 283.193
3595 279.812
3714 277.539
3809 275.026
3973 272.741
4003 270.224
4187 267.94
4257 265.656
4390 263.362
2816 338.905
2706 336.405
2658 334.177
11056 133.764
11071 145.615
11070 143.25
11068 140.761
11064 140.606
11015 105.637
11012 103.29
2838 307.868
2834 314.73
2969 311.294
3142 308.951
11010 104.36
11005 100.932
11001 97.522
2833 286.144
3050 282.742
11008 92.593
10988 80.056
10959 66.71
10929 53.366
11023 111.598
2846 248.359
11021 109.304
11017 106.963
2844 305.385
2992 302.874
11019 110.524
2842 284.998
2993 282.509
3112 279.103
3280 276.799
11018 107.956
2840 291.889
3044 289.372
3170 287.084
3245 284.58
3434 282.307
11031 118.589
11030 115.013
11028 115.001
3041 358.191
11025 112.845
11039 121.996
11037 118.584
11033 118.345
11246 221.928
11231 219.652
11205 216.222
11190 213.934
11180 210.54
11167 208.242
11242 218.536
11204 215.158
11172 212.851
11163 210.534
3065 308.843
3135 305.424
3253 302.933
3023 274.158
2910 271.797
11262 223.484
11235 221.208
11217 218.909
11198 216.401
11192 213.918
3020 237.452
3154 235.08
3028 266.901
2970 264.409
3038 257.827
2921 255.329
3036 287.578
3124 285.095
2982 247.535
3115 245.031
3352 242.592
3385 240.099
11220 216.275
11193 212.891
11169 210.608
11156 207.228
11153 204.743
2979 244.246
3186 240.787
3343 238.38
3549 235.976
3667 232.52
3883 230.109
4072 227.698
4101 225.193
4331 222.8
4378 220.405
4526 218.009
4650 215.483
4772 213.079
4799 210.669
4939 208.18
5032 205.785
5151 203.389
5233 200.881
5379 198.478
5480 196.084
5530 193.577
5683 191.184
5846 188.786
5994 185.309
2978 238.421
3110 235.948
3279 233.457
3451 230.961
3599 228.582
2990 295.239
2986 293.647
3004 237.825
3114 235.326
3359 232.952
3524 229.496
3751 227.091
3951 223.635
4023 221.24
4166 218.773
3001 246.074
2950 260.181
2926 257.683
2959 305.213
2952 245.679
3169 243.193
11143 194.485
11138 191.07
2966 350.642
3203 348.433
11136 191.054
11150 202.452
2973 261.136
11146 197.884
11145 196.769
11140 193.36
2663 288.45
2660 307.746
2806 305.248
2705 301.814
2657 301.363
2668 294.679
2571 292.209
2682 289.708
2667 351.461
2791 349.25
2850 346.749
11162 209.521
11155 206.127
2678 244.452
2809 241.009
2676 305.117
2743 302.772
2674 257.794
2553 255.298
2696 252.916
10850 10.038
2687 281.401
2852 279.096
2988 276.791
3354 273.402
2684 357.307
10871 100.12
10889 87.715
10881 75.261
10868 62.765
10872 54.702
2629 359.225
2755 356.74
2628 251.904
2773 249.421
2645 247.049
2555 244.55
10867 88.594
10603 76.129
10866 113.484
2625 313.854
2740 311.33
2624 283.736
2680 281.447
2866 279.135
3053 276.613
3102 274.317
10879 100.411
10894 87.98
10907 74.658
10878 62.582
10875 46.926
2633 350.562
2673 348.066
2547 345.573
2577 343.374
2758 341.16
2784 338.937
2615 336.703
10874 50.119
10873 75.919
2647 244.617
10823 4.768
10822 7.38
2644 290.896
2788 288.392
10820 2.372
10819 17.233
10845 14.86
10817 10.818
10808 8.32
10847 5.954
10816 8.44
2655 250.495
2653 312.378
2651 313.784
2767 311.465
2724 308.969
10828 20.06
10835 17.562
10843 12.54
2650 292.322
2781 290.046
10827 19.873
10825 42.74
10824 14.884
2598 244.343
2597 251.065
2689 248.579
2596 244.819
2790 242.42
2888 238.955
3095 235.47
10836 12.38
2594 253.874
10833 10.926
2605 250.698
2811 248.285
10846 22.442
2603 292.01
2750 288.628
10842 3.435
10840 3.478
2613 316.163
2759 313.661
10786 4.98
2622 355.954
2768 352.596
2620 244.49
2710 241.04
2618 305.37
2617 292.48
2719 290.182
2567 311.137
10806 9.785
2565 243.642
2563 243.512
2720 241.002
10800 22.544
10813 8.409
2572 292.026
10812 12.162
2570 245.811
2769 242.344
10809 4.88
10756 14.781
2578 252
2799 249.49
10755 10.69
10754 5.938
10763 4.756
10762 12.332
2789 307.716
10773 7.477
2786 288.662
2797 361.762
10779 14.741
10778 11.917
10776 9.912
10983 96.022
2804 286.358
2803 285.275
10979 93.847
10976 91.507
10977 92.12
10973 89.615
10969 87.275
10949 83.837
10944 81.492
10939 79.146
10936 76.817
10922 75.91
10991 136.833
10992 124.489
10956 106.271
10923 92.916
2814 294.446
2813 283.654
2949 280.252
3072 276.852
10989 73.665
10986 99.036
10985 119.583
2808 296.135
10984 73.612
10962 60.266
10926 47.62
10999 96.267
2757 292.401
10997 96.32
10996 78.81
10995 124.472
2754 345.598
10994 72.918
10955 60.276
10993 78.614
2766 250.776
11007 137.816
2765 262.551
11003 98.538
2775 310.217
10950 91.505
10928 73.071
10948 83.369
10947 83.387
10953 70.008
10930 56.664
10904 38.305
10945 82.257
2783 260.31
2782 282.297
10958 92.547
10967 87.258
10957 119.578
10927 106.223
2779 315.67
10954 73.697
2726 241.966
10966 85.714
2725 292.216
10964 111.118
2723 291.076
10963 66.014
10961 84.24
10960 136.83
10919 118.608
2734 288.628
2733 354.246
10974 147.299
10912 139.44
10917 127.112
10898 113.753
10972 91.599
2731 280.224
10971 91.594
10968 89.114
10918 73.084
10901 54.757
2741 292.154
10915 75.905
10914 75.334
2737 263.322
10913 75.059
2751 347.809
10925 87.123
10924 60.979
10935 77.831
10934 78.416
10933 147.271
10937 139.412
10932 151.616
10903 139.17
10884 125.833
10882 112.499
2690 243.059
10943 80.852
10942 80.841
10940 78.501
2699 243.295
10885 61.293
10892 47.721
10883 34.35
2707 258.76
10880 45.541
10895 130.664
3431 241.05
3566 237.593
3630 235.08
3784 232.666
3430 285.545
3288 283.18
10900 74.914
10905 61.555
10899 66.098
3438 282
10911 111.976
10896 98.629
10908 85.824
10909 48.396
3435 277.045
10906 101.054
3447 307.406
3445 240.089
3507 237.585
3696 235.172
3843 232.759
3903 230.361
4048 227.945
3444 289.497
3573 287.143
3555 284.788
3610 281.584
3693 279.244
3660 276.739
3668 274.378
3518 270.961
3402 268.426
3238 266.052
3109 263.67
3441 241.017
3522 238.613
3619 236.209
3440 350.691
3455 241.055
3454 287.877
3320 285.525
3453 355.7
3493 353.208
3502 351.006
3557 348.493
3450 271.995
3517 268.597
3448 283.266
3399 241.222
3534 237.755
3396 240.175
11635 234.464
11507 232.16
11437 228.745
11363 225.333
11304 221.926
3405 231.233
3412 336.458
11586 310.301
11526 306.961
11574 304.732
11542 302.505
11551 300.02
11528 297.792
11518 295.282
11531 293.038
11474 290.783
11496 288.275
3421 303.998
3417 232.033
3367 231.369
3551 227.914
3366 283.631
3605 280.236
3648 277.711
11602 300.269
11614 297.799
11601 295.783
11689 293.549
11687 291.305
11727 289.049
11722 286.518
11803 284.013
11741 281.755
11669 279.263
11636 277.027
11672 274.51
11698 271.993
11674 269.74
11622 267.478
11553 265.217
3374 284.523
3508 281.988
3372 346.221
3371 239.998
11608 309.461
11561 306.962
3379 306.364
3378 353.187
3376 336.487
3330 283.424
3328 243.51
11582 231.375
11492 229.089
11381 226.783
11322 223.379
11275 221.081
11250 218.769
3339 281.932
3467 278.546
3581 276.045
3633 273.533
3351 279.897
3344 276.485
3389 273.084
3567 269.682
11525 268.606
3345 284.105
3370 280.699
3542 278.401
3681 276.103
3558 237.623
3662 235.21
3563 238.549
3673 236.13
11751 295.966
11800 293.725
11849 291.23
11844 288.763
11760 286.268
11748 270.608
11684 268.355
3571 309.805
3568 290.732
11758 268.9
11734 265.52
11671 263.234
11643 260.734
11580 258.467
11757 273.372
11802 271.113
11767 268.637
11724 266.383
11649 264.109
11621 260.744
11756 264.776
11653 261.388
11644 258.888
11587 256.619
11540 254.338
11491 252.078
11426 249.801
11755 279.296
11648 277.031
3578 355.39
3525 280.482
3638 277.089
3739 274.802
3888 272.513
3523 284.935
3383 282.431
11774 275.416
11819 273.154
11829 270.904
3533 229.524
3532 238.735
11772 302.982
11782 300.75
11854 298.502
11923 296.006
12009 293.774
12013 291.939
12146 289.694
12041 287.454
12000 284.942
11993 282.449
11935 279.944
11979 277.692
11995 275.432
11887 273.169
11769 311.754
11840 309.521
11794 307.279
11744 305.049
11690 302.544
11655 300.057
11747 297.578
3540 238.636
11715 268.662
11685 266.404
11610 263.003
3538 307.433
11726 277.841
11739 275.335
11732 273.088
11731 309.575
3488 487.229
3727 480.201
3224 467.077
2540 453.719
3228 441.435
2542 428.081
2538 416.475
2536 403.14
3230 389.786
3229 374.354
11742 283.789
11682 281.537
11628 279.287
3511 292.283
3519 238.597
3515 310.83
3463 317.21
3289 314.879
3185 311.467
2991 308.051
2874 305.732
11702 771.85
11711 293.798
3475 240.78
3592 237.325
3635 234.836
3770 232.429
3882 230.025
4066 227.62
4172 225.21
3487 295.561
11662 234.755
3485 317.373
3483 241.159
3175 273.32
11668 287.147
11665 307.511
11597 305.002
11559 302.744
3180 290.235
11676 284.029
3190 279.367
3278 276.845
3198 245.924
3247 243.467
3196 357.91
3143 268.571
3149 287.965
3148 300.543
3158 287.411
3309 285.124
3413 281.751
3552 279.465
3679 277.182
3163 291.037
3323 287.647
3473 285.373
3547 283.091
3692 279.689
3838 277.403
3880 274.011
4030 271.716
4124 269.22
4326 266.939
4367 264.445
4519 262.154
4655 259.871
4718 257.588
4832 255.288
4989 252.988
5047 250.466
5129 247.081
5244 244.784
5401 242.497
5457 240.207
5598 237.92
5657 235.621
3160 261.106
3139 258.613
3118 266.919
3126 236.896
3262 234.378
11300 261.92
11312 259.41
11271 257.147
11283 254.642
11311 252.38
11305 250.115
11273 247.846
11263 245.349
11252 242.813
11256 240.338
11232 238.071
11234 235.556
11218 233.269
11223 230.985
3122 286.598
3121 245.988
3285 243.566
3120 302.735
3131 292.574
3261 290.213
3098 287.855
3078 291.442
3070 288.949
3184 285.551
3274 283.229
11313 868.911
3087 247.035
11323 266.68
11288 264.413
3091 247.386
3088 245.922
3097 245.985
3239 243.564
3299 279.128
11284 625.274
3297 346.454
11501 265.699
11498 263.182
11473 260.684
11497 268.399
11455 266.162
11442 262.801
11387 260.536
11373 257.153
11335 254.883
3271 356.519
3266 354.029
3277 275.41
3480 271.996
3287 292.704
11461 247.922
11476 245.401
11450 243.131
11405 240.619
11429 238.333
11411 236.059
11385 233.554
11359 231.069
11334 228.79
11301 226.497
11270 224.205
3292 274.315
3237 232.577
3232 429.808
3252 270.926
3251 286.812
11438 245.479
11380 242.064
11366 238.691
11329 235.289
11306 231.918
11272 229.629
11245 227.134
11240 224.639
11226 222.349
11211 219.855
11194 217.568
11175 215.281
11165 211.887
3260 233.358
3258 234.414
3469 232.02
3257 307.372
3256 288.056
3207 356.004
3200 285.682
3215 295.06
3222 502.933
11394 290.53
11403 286.031
11448 283.776
11397 281.526
11354 279.037
3231 477.567
3980 474.999
3981 461.596
4099 442.921
3859 441.188
3856 432.47
3225 420.854
3227 407.547
3226 360.122
3940 224.615
4059 221.167
3938 330.554
4088 328.073
4084 325.557
4111 323.065
4182 320.557
4236 318.021
4354 314.664
4537 312.422
4613 309.926
4614 307.396
4666 305.155
4741 302.651
4883 299.289
4898 297.046
5062 294.811
5176 291.445
5216 288.088
5332 285.587
5483 283.344
5524 281.092
5620 278.836
5725 276.58
5860 274.318
5897 271.797
5977 268.43
