 key  value
3698 623.38
3783 619.995
3919 617.708
4024 615.222
4152 612.936
4250 610.65
4350 608.364
4511 605.864
4624 603.576
4758 601.29
4808 598.995
4890 596.486
5021 594.187
5148 591.888
5275 589.584
5355 587.284
5476 584.995
5518 582.689
5640 580.401
5712 578.113
5833 575.807
5891 573.509
6016 571.215
6108 568.929
10295 400.436
10368 397.913
10353 395.39
10493 392.888
10460 390.836
10439 388.317
10408 385.81
10473 383.29
2053 699.831
2016 697.338
2101 695.117
2087 692.621
2121 690.398
2173 688.161
2327 685.926
2277 683.401
2530 681.186
2509 678.681
2479 675.327
2430 673.105
2679 670.625
2802 668.098
2927 665.852
3033 663.623
2955 661.107
3194 658.874
3141 656.645
3282 654.156
3347 651.914
3384 648.554
3509 646.297
3721 644.051
3771 640.684
3931 638.187
4092 634.811
4148 632.297
4252 630.024
4396 627.776
4477 625.514
4658 623.267
4472 620.993
4591 618.509
4681 616.171
4635 613.902
4712 611.634
4934 608.264
5015 605.982
5007 603.724
5116 601.443
5245 599.171
5404 596.916
5446 594.416
5563 591.04
5662 588.774
5769 585.394
5877 583.123
5933 580.618
6035 578.331
6100 576.05
6174 572.649
6270 570.364
6298 567.855
6432 565.576
6472 562.187
6605 558.805
6650 556.312
6763 554.024
6804 551.732
6863 549.44
6932 547.132
7025 544.824
10293 409.356
10370 406.855
10446 403.422
10481 401.051
10534 398.568
10572 396.192
10621 393.677
10676 390.222
2048 617.057
2137 614.668
2255 612.288
2299 609.789
2443 607.272
2652 604.87
2792 602.482
3060 599.016
3209 596.611
3436 594.224
3597 591.849
3674 588.392
3787 586.005
3900 583.618
4151 581.221
4307 578.708
4506 576.187
4574 573.697
4820 571.297
4971 568.897
4998 566.386
5158 564
5356 561.617
5565 558.153
5622 555.668
5745 552.577
5733 550.184
5881 550.116
5967 546.644
6084 544.25
6148 540.819
6235 538.421
6303 535.926
6406 533.542
6493 531.157
6526 528.673
6684 526.305
6693 523.803
6799 521.418
6878 518.927
6994 516.557
7084 514.193
7149 511.824
7201 508.388
7287 504.955
7331 502.451
7436 499.006
7556 495.559
7621 492.107
7665 488.671
7796 486.174
7854 483.813
7902 481.291
7958 477.859
8037 475.517
8066 472.098
8125 469.734
8161 467.234
8197 464.875
8235 462.358
8284 460.003
8323 456.563
8360 454.231
10288 423.444
10332 420.956
10403 417.498
10395 415.118
10452 412.633
10548 410.247
10567 407.749
10642 404.312
10689 401.811
10710 399.425
10754 396.931
10842 394.428
10840 391.939
10847 389.433
10839 387.063
10817 384.565
2060 652.498
2206 649.066
2331 646.578
2497 644.247
10300 388.154
10377 385.632
10298 387.227
2056 651.083
2068 615.617
2234 613.234
2067 651.399
10244 410.655
10270 408.169
10335 405.795
10243 410.304
10301 406.867
10351 404.496
10432 401.055
10468 398.681
10539 396.307
10591 393.942
10644 390.498
10717 388.012
10780 385.494
10242 393.951
10276 391.598
10374 389.243
2078 612.973
2211 610.49
2353 608.104
2486 605.724
2609 603.214
2867 600.829
3173 598.451
3314 595.949
3446 592.499
3516 590.117
3621 587.735
3894 585.338
4222 582.171
4324 579.658
10255 405.593
10275 403.101
10367 399.655
10399 396.469
10461 394.116
10488 393.19
10254 399.888
10222 397.4
2076 704.849
2005 702.34
10252 413.289
10318 409.858
10362 407.485
10433 404.041
10479 401.549
10518 399.165
10560 396.665
10630 394.285
10673 391.801
10734 389.443
10755 386.944
2074 615.533
2174 612.069
2293 609.674
2073 671.814
2126 669.318
2240 666.979
2250 664.5
2388 661.078
2414 658.605
2608 656.268
2724 653.761
2756 651.436
2732 648.02
10263 411.799
10267 409.278
10352 405.814
10262 405.777
10281 403.406
10390 401.053
10404 398.678
10491 395.218
10566 392.852
10260 390.673
2275 656.913
2484 653.48
2512 650.962
2727 648.599
2994 646.231
3035 643.742
3210 641.383
3162 638.925
3356 635.516
3140 633.16
3066 630.663
2849 628.293
2917 625.796
2929 623.288
3085 620.925
2985 617.5
2882 615.126
2683 612.734
2739 610.236
2709 606.775
2774 604.384
2883 601.888
3037 598.451
3213 596.076
3432 593.689
3588 591.21
2274 648.152
2285 645.647
2457 643.325
2287 612.711
2521 609.264
10269 403.531
10356 401.041
2282 655.49
2549 652.033
10266 403.84
10232 401.353
10309 398.832
2281 609.189
10265 421.346
10272 418.828
10317 416.31
10305 413.829
10357 411.315
10341 408.801
10406 406.414
10486 404.04
2295 697.334
2456 695.112
2453 692.616
2291 690.392
2534 688.193
2626 685.662
2470 683.43
2339 680.909
2294 610.734
2404 608.328
10469 401.34
10521 397.904
10564 394.452
10654 392.103
10690 389.742
10466 397.682
2303 610.82
10478 408.495
10513 406.101
10595 403.729
10581 401.249
10579 398.865
10611 396.346
10686 393.969
10703 390.506
10746 387.995
2301 610.729
2445 608.339
2300 641.92
10477 385.859
10476 406.421
2298 663.741
2308 660.303
2324 657.922
2550 655.433
10487 417.52
2245 697.35
2325 694.848
2243 712.404
2328 709.905
2638 707.383
2780 704.046
2885 701.55
2997 698.209
3103 695.987
3319 693.789
3250 691.317
3362 688.818
3583 686.616
3713 683.269
3798 681.038
3922 678.538
3994 676.306
4100 674.063
4223 671.565
4360 669.328
4458 666.842
4626 663.49
4783 660.157
4849 657.934
4905 655.455
5071 653.232
5162 649.872
5300 647.631
5175 645.393
5242 642.868
5320 640.36
5468 638.11
5474 635.863
5600 633.616
5654 631.374
5751 629.118
5812 626.604
5888 623.245
5956 620.736
6010 618.488
6066 615.977
6067 613.49
6185 611.012
6285 608.764
6327 606.26
6434 602.9
6483 600.415
6535 598.133
6657 595.635
6768 593.369
6815 590.862
6794 588.602
6879 586.329
7002 584.057
7012 581.57
6959 579.295
7064 576.758
7134 574.486
7231 572.213
7192 569.929
7172 567.414
7208 564.906
7115 562.612
7116 560.099
7092 556.302
7151 553.781
7048 550.37
7142 548.074
7236 545.763
7244 542.336
2242 702.885
2370 699.541
2254 614.196
2337 611.813
2477 609.424
2675 607.053
2770 604.553
2880 602.169
3005 599.787
3107 597.27
3236 594.888
10492 398.536
10543 395.076
10624 391.623
2251 671.959
2393 669.626
2382 667.085
2485 663.653
2621 661.17
2575 658.654
2694 656.162
2845 652.724
2968 650.208
3030 647.692
3208 645.347
3116 642.997
2998 640.508
3012 638.019
2931 635.663
3027 633.163
2259 611.689
10436 404.991
10455 401.545
10435 410.874
2258 662.795
2256 644.437
2269 711.652
2459 708.302
2656 706.096
2722 703.588
2903 700.259
2989 698.052
3113 694.676
2268 662.922
2355 660.441
10445 424.481
10499 421.031
10533 418.64
10576 416.246
10641 413.852
10657 411.367
10716 408.987
10766 406.586
10792 404.196
10865 401.676
10861 399.196
10844 396.817
2266 612.17
10443 426.588
10475 423.132
10529 420.749
10570 417.296
2264 705.137
2313 702.932
2452 699.592
2627 697.385
2700 694.05
2858 691.531
3000 689.319
3130 685.976
3327 683.755
3442 681.534
3603 679.036
3761 675.679
3768 672.336
3913 670.1
4034 667.874
3932 665.35
3933 662.826
3834 660.589
3970 658.363
3902 656.135
4064 653.901
4196 651.66
4234 649.175
4381 646.935
4490 644.691
4529 642.448
4632 639.066
4713 636.576
4829 634.081
4754 631.832
4887 629.326
4918 627.067
5035 624.805
5190 622.314
5293 618.948
5377 615.582
5409 613.062
5464 610.542
5584 608.271
5672 605.77
5661 603.285
5783 601.022
5814 598.525
5889 595.154
5901 592.644
5999 590.38
6095 588.092
6184 585.599
6215 583.313
6295 580.816
6384 577.434
6465 575.147
6584 572.869
6572 570.359
6587 568.078
6597 565.603
6534 563.325
6672 561.046
6762 557.666
6821 555.163
6874 552.864
6933 550.555
7068 548.259
7105 545.749
2215 707.111
2321 704.61
2405 701.275
2654 699.063
2695 696.596
2212 611.557
2210 682.348
2372 678.988
2514 676.483
2209 666.239
10450 398.975
2208 666.383
10449 398.973
10448 403.86
2221 690.649
10458 397.423
10457 411.146
10552 408.776
10594 406.397
10640 403.939
10631 401.567
10695 399.202
10701 396.698
10763 394.314
10809 391.946
10456 409.912
10527 406.459
10590 404.08
10407 403.2
10505 399.756
2229 681.178
2347 677.834
10405 404.985
2227 646.724
2335 644.228
2226 655.194
10402 390.672
2224 695.418
2202 692.925
10400 384.936
10415 403.717
10500 400.261
10551 397.905
2238 649.985
2354 646.562
10414 397.583
2236 662.763
2235 684.249
10410 400.067
10409 419.892
10422 397.736
10421 413.263
2179 611.57
10418 408.952
2191 614.052
2396 610.615
2427 608.094
2611 605.699
2190 671.793
2379 669.452
2424 666.967
2496 663.545
2467 661.072
2651 658.576
2767 656.257
2189 705.149
2305 701.809
10430 385.84
2188 686.748
10427 399.891
2184 610.646
2199 699.55
2196 660.241
10372 400.077
2207 639.378
2284 636.853
2444 633.454
2581 630.946
2762 628.646
2971 625.252
3133 622.95
3415 619.541
3591 616.14
3657 613.64
3699 611.316
10382 407.499
2204 641.423
2318 638.033
2518 635.746
2918 667.02
2969 664.522
2965 661.078
2923 658.748
10391 393.337
10388 393.159
2915 651.131
10387 406.22
2925 651.11
10393 414.601
10392 395.853
2935 698.206
2951 695.706
3069 693.201
3151 690.722
3241 688.207
3318 685.692
3478 683.474
3553 681.258
3659 677.904
2933 638.39
3067 635.02
3145 632.512
11109 234.383
11105 235.593
11119 325.347
11124 225.994
11703 191.483
12088 117.066
12384 39.891
12567 36.567
12644 34.381
12716 31.055
12850 28.873
12977 26.688
13097 23.371
13180 20.864
13240 17.581
13281 15.398
13334 13.219
13419 9.895
13450 7.718
13499 5.527
13540 2.194
2942 633.565
3089 631.287
3219 629.004
3291 626.498
3388 624.198
3561 620.811
3627 618.321
3797 616.018
3916 613.721
4002 611.207
4123 607.824
4337 604.43
2941 703.847
3011 700.497
3166 698.293
3310 695.781
3368 693.285
3539 691.063
2940 627.768
2939 660.782
2836 658.45
2946 655.037
2957 652.549
2938 698.767
3010 696.559
3204 693.211
3303 691.016
3406 688.791
3559 685.472
3690 683.255
2937 630.928
2975 627.524
3177 624.129
3249 621.634
3381 619.338
3504 617.026
3715 614.725
3844 612.431
4082 610.126
2936 618.277
3071 614.807
3198 612.392
3247 609.935
3455 607.523
3589 604.062
3641 601.586
3750 598.1
3917 595.7
3996 592.251
4161 589.843
4237 587.433
4353 584.949
4559 581.509
4663 579.118
4731 576.636
4868 574.242
4892 571.755
5055 569.275
5151 565.825
5233 563.317
5379 560.914
5480 558.52
5555 556.018
5698 553.641
11123 502.917
11057 375.879
11121 225.284
11128 222.974
11133 220.69
11120 298.556
12081 217.486
11645 191.585
11647 185.918
2893 614.972
3155 611.466
3423 609.053
3510 605.581
3634 603.159
3846 600.751
3891 598.328
4056 595.905
4213 593.482
4239 590.998
4374 587.527
4491 585.114
4628 582.618
4778 580.213
4843 577.805
5029 575.379
5292 572.967
5456 569.495
5663 566.03
5774 563.514
5931 561.101
6028 557.648
6079 555.152
6137 552.734
6305 550.322
6301 547.927
6475 545.511
6560 543.034
6667 539.563
6803 537.906
6823 535.492
6848 532.988
6869 530.486
6897 528.093
7007 525.585
7081 523.065
7204 520.67
7268 518.275
7346 515.866
7484 513.478
7570 510.957
7696 508.566
7843 506.152
7847 503.606
7879 501.083
7966 498.68
8007 496.285
8054 493.775
8121 491.382
8169 488.874
8193 485.422
8239 482.92
8299 480.538
8320 478.164
8369 475.779
8386 473.409
8402 470.915
8432 467.457
8466 465.088
8517 462.708
8540 460.218
8617 456.794
8631 453.339
8682 450.973
8713 448.483
8764 446.113
8821 443.627
8875 440.191
8927 437.694
8980 435.203
9037 432.832
9100 429.391
9172 427.036
9215 424.682
9297 422.326
9352 419.832
9415 416.395
9497 412.962
9562 410.625
9622 408.296
9669 405.931
9711 403.588
9763 401.245
11134 220.67
11137 218.163
11139 214.77
11143 212.278
2891 601.923
3026 598.47
11132 220.454
2890 627.327
3081 623.922
3056 621.617
3191 619.123
3298 615.707
3497 613.383
11129 226.349
11076 256.73
11075 259.428
2896 663.601
2911 624.784
3161 621.388
3424 619.077
3369 616.795
11072 476.333
11034 451.318
11009 443.987
10982 425.514
10990 412.18
10963 399.51
10984 386.159
10993 378.388
10988 360.086
10953 347.546
2909 630.789
2908 693.739
3051 691.524
3100 688.171
3335 685.948
3439 683.459
3537 680.13
11085 251.006
11091 246.379
11097 244.062
11099 241.747
11083 253.183
11081 254.577
2904 666.146
3058 662.717
3153 660.22
3336 656.784
3476 654.448
3687 652.1
3495 649.603
3729 647.651
3506 646.271
3464 643.754
3353 640.329
3404 637.844
2855 649.672
2854 694.888
2954 692.386
3144 689.036
11094 245.164
11093 303.282
11092 248.359
11089 248.877
2862 634.709
3082 632.396
3206 628.967
3273 625.537
2861 603.518
3032 600.067
11102 240.129
11098 242.444
2856 668.476
2740 666.131
2759 663.625
2779 661.123
2795 658.786
2822 656.446
2912 653.934
2871 632.535
3077 629.135
3117 626.641
11047 275.99
11046 276.212
11050 273.883
11056 268.892
2869 636.168
3054 633.665
3096 631.378
3334 629.09
3437 625.697
3585 623.401
3643 620.889
3782 618.593
3957 616.291
3998 613.772
4178 611.477
4284 608.072
4439 605.78
4544 603.282
4612 600.963
4711 598.483
4881 596.184
4960 592.778
5009 590.461
11045 277.98
11051 274.547
2868 601.914
2996 599.526
11043 279.251
11041 279.218
2864 662.835
2972 660.355
3193 656.914
3329 654.562
3411 652.107
11040 281.397
2877 616.237
2967 613.75
3281 610.263
3499 606.792
3722 604.346
3847 601.922
3875 599.41
4091 596.988
4217 594.566
4224 592.054
4368 588.575
11054 268.501
11062 266.175
2875 600.978
11052 271.889
11059 269.58
11049 273.308
2823 662.582
2983 659.139
11063 264.951
11066 262.626
2820 625.122
2987 622.803
3092 620.312
3293 618
11061 266.383
11067 264.059
11069 261.552
2819 632.475
3076 630.192
3201 627.897
3265 625.417
3449 623.117
11058 269.781
2817 638.438
3068 635.049
3182 632.773
3316 630.485
3373 627.985
3595 624.604
3714 622.331
3809 619.818
3973 617.533
4003 615.016
4187 612.732
4257 610.448
4390 608.154
2816 683.697
2706 681.197
2658 678.969
11071 261.686
11077 257.06
11065 267.444
11064 266.039
11015 295.704
2838 670.191
2777 667.691
2718 665.186
11014 294.488
11016 291.062
11019 288.735
11026 286.398
11029 283.907
11035 280.471
11013 293.397
11012 296.823
2834 661.241
11010 298.029
2833 630.936
3050 627.534
11008 372.623
11023 288.016
11028 285.484
11033 282.982
2846 616.255
11022 288.714
11027 286.238
11021 292.341
11024 288.924
2844 667.708
2992 665.197
2842 629.79
2993 627.301
3112 623.895
3280 621.591
11018 295.704
2840 636.681
3044 634.164
3170 631.876
3245 629.372
3434 627.099
11031 282.957
3041 702.983
11036 281.572
11032 284.985
11246 184.764
11221 182.273
11253 179.992
11216 177.701
11200 175.409
11219 172.91
11242 197.902
11275 195.611
11291 192.21
11285 189.746
11290 187.465
11298 184.945
11319 182.44
11346 180.141
11379 177.644
11447 175.356
11480 173.068
11457 170.801
11532 168.522
11585 166.239
11556 163.74
11604 161.455
11629 159.177
11666 156.697
11745 154.422
11798 151.908
11716 149.629
11784 147.35
11807 144.857
11825 142.36
11816 139.839
11909 137.572
11974 135.316
11997 133.059
12014 130.794
12148 128.53
12150 126.04
12132 123.554
12105 121.308
12039 119.063
12133 116.821
12217 113.457
12243 111.192
12349 108.952
12403 106.71
12466 104.457
12556 101.091
12598 98.842
12665 96.339
12695 93.859
12664 91.628
12714 89.158
12780 86.91
12871 84.677
12840 82.207
12927 79.976
12938 77.475
12980 75.256
13023 72.714
13105 70.485
13125 67.985
13115 65.464
13166 62.972
13143 60.466
13152 58.237
13162 55.758
13242 53.551
13207 51.353
13279 49.149
13300 46.942
13353 44.734
13325 42.534
13383 39.184
13422 36.974
13445 34.467
13461 32.267
13484 29.768
13508 27.571
13529 25.042
13553 22.831
13561 20.312
13571 18.113
13591 15.61
13577 13.424
13586 11.242
13602 9.056
13583 6.862
3065 668.26
2980 665.93
3023 636.481
2910 634.12
11262 187.072
11259 184.795
11238 182.507
3020 599.775
3154 597.403
3028 629.224
2970 626.732
11204 197.076
11214 194.566
11249 192.269
11266 189.985
3038 620.15
2921 617.652
3036 632.37
3124 629.887
2982 615.431
3115 612.927
3352 610.488
3385 607.995
11220 197.282
11250 194.774
2979 606.682
3186 603.223
3343 600.816
3549 598.412
3667 594.956
3883 592.545
4072 590.134
4101 587.629
4331 585.236
4378 582.841
4526 580.445
4650 577.919
4772 575.515
4799 573.105
4939 570.616
5032 568.221
2978 600.744
3110 598.271
3279 595.78
3451 593.284
3599 590.905
2990 657.562
2986 655.97
2984 668.812
3178 665.376
3360 662.885
3332 659.44
11172 199.372
11169 199.754
11163 197.269
11167 194.976
3004 600.148
3114 597.649
3359 595.275
3524 591.819
3751 589.414
3951 585.958
4023 583.563
4166 581.096
3001 613.97
2950 622.504
2926 620.006
2959 667.536
11193 198.541
11197 196.04
11188 193.739
11198 191.437
11192 188.954
11199 186.65
11209 184.363
11187 182.067
11195 179.553
2952 608.115
3169 605.629
2966 695.434
3203 693.225
11136 216.543
11150 206.341
11153 204.037
11154 201.759
11157 196.783
11160 193.374
2973 623.459
11149 206.165
11146 209.576
11145 209.788
11148 207.485
2663 633.242
2660 652.538
2806 650.04
2705 646.606
11156 200.432
11159 197.962
2657 663.686
2668 657.002
2571 654.532
2682 652.031
2667 696.253
2791 694.042
2850 691.541
11162 200.664
2678 606.775
2809 603.332
10854 394.558
10832 392.045
2676 667.44
2743 665.095
2674 620.117
2553 617.621
2696 615.239
10850 401.836
2687 626.193
2852 623.888
2988 621.583
3354 618.194
2684 702.099
10856 386.406
10893 373.806
10901 361.22
10871 403.495
10889 391.09
10907 372.861
10902 360.766
2629 704.017
2755 701.532
2628 614.227
2773 611.744
2645 609.372
2555 606.873
10868 378.238
10867 404.043
10873 385.826
10878 372.489
10866 416.842
10879 398.614
10894 386.183
2625 664.472
2624 628.528
2680 626.239
2866 623.927
3053 621.405
3102 619.109
2633 695.354
2673 692.858
2547 690.365
2577 688.166
2758 685.952
2784 683.729
2615 681.495
10874 389.783
10872 378.248
2647 606.94
10823 394.43
10822 390.375
2644 635.688
2788 633.184
10820 395.379
10819 409.031
10845 406.658
10816 400.238
2655 612.818
2653 665.879
10828 411.858
10835 409.36
10843 404.338
2650 637.114
2781 634.838
10827 411.671
10824 406.682
2598 606.666
2597 618.961
2689 616.475
2596 607.142
2790 604.743
2888 601.278
3095 597.793
2594 616.197
10833 387.589
2605 618.594
2811 616.181
10846 414.24
2603 636.802
2750 633.42
2600 670.026
2613 661.976
10786 397.909
2622 700.746
2768 697.388
2620 606.813
2710 603.363
2619 665.804
2748 663.468
2771 660.949
2618 667.693
2617 637.272
2719 634.974
2567 668.377
10806 401.583
2565 605.965
2563 605.835
2720 603.325
10800 414.342
10813 399.433
2572 636.818
10812 403.96
2570 608.134
2769 604.667
10808 388.022
10756 406.579
2578 619.896
2799 617.386
10762 404.13
10774 390.353
2789 670.039
10773 399.42
10772 392.741
2786 633.454
2797 706.554
10778 403.715
10776 401.71
10983 302.58
11002 299.144
11006 296.81
2804 631.15
10980 304.289
2803 630.067
10979 305.241
10997 302.922
11003 300.588
10976 307.771
10991 435.036
10992 422.692
10956 404.474
10923 391.119
2814 639.238
2813 628.446
2949 625.044
3072 621.644
10989 404.507
10986 379.066
10985 417.786
2808 658.458
10999 305.248
10998 301.611
2757 637.193
10996 429.66
10951 411.193
10920 398.488
10897 385.832
10929 373.212
10959 360.643
10995 422.675
2754 690.39
10994 378.963
2766 618.672
11007 436.019
2765 624.874
11005 299.683
11001 303.949
2775 668.637
10950 442.355
10928 423.921
10949 314.106
10969 310.671
10948 314.254
10968 311.92
10972 308.498
10971 306.154
10947 315.52
10946 315.33
10965 311.916
10945 316.751
2783 622.633
2782 627.089
10958 315.96
10957 417.781
10927 404.426
10955 391.547
10954 424.547
2726 604.289
2725 654.539
10964 409.321
2723 635.868
10962 373.976
10961 314.404
10960 435.033
10919 416.811
10975 306.33
2734 650.951
2733 699.038
10974 445.502
10912 437.643
10917 425.315
10898 411.956
2731 625.016
10970 309.792
2741 636.946
10916 324.435
10936 322.347
10939 319.851
10915 324.511
10922 322.764
10938 320.41
10914 326.258
2737 625.645
2751 692.601
10926 386.577
10925 385.326
10924 411.829
10934 323.848
10933 445.474
10937 437.615
10932 450.11
10903 437.664
10884 424.327
10882 410.993
2690 605.382
10930 373.794
10942 318.965
10941 318.765
2699 605.618
10887 387.145
10885 427.814
10892 414.242
10883 400.871
2707 621.083
10881 385.852
10880 376.063
10895 429.158
3431 606.289
3540 602.848
3702 599.369
3848 595.914
3882 592.461
4066 590.056
4172 587.646
3430 647.868
3288 645.503
10900 426.613
10905 413.254
10909 399.944
3438 626.792
10911 457.359
10952 438.858
3435 621.837
10906 399.516
10904 377.969
3447 669.729
3267 666.29
3445 604.334
3507 601.83
3624 598.355
3770 594.865
3444 651.82
3573 649.466
3555 647.111
3610 643.907
3693 641.567
3660 639.062
3668 636.701
3518 633.284
3402 630.749
3238 628.375
3109 625.993
3441 605.43
3522 603.026
3619 600.622
3843 597.172
3903 594.774
3440 695.483
3454 650.2
3320 647.848
3453 700.492
3493 698
3502 695.798
3557 693.285
3450 616.787
3517 613.389
3448 628.058
3399 609.118
3534 605.651
3396 608.071
11635 192.721
11681 190.422
11670 188.131
11717 185.641
11788 183.351
11823 180.835
11896 178.557
11954 176.271
12065 173.99
12118 171.491
12214 169.213
12186 166.945
12261 164.45
12248 161.949
12160 159.654
12220 157.145
12108 154.862
12195 152.589
12104 150.087
12095 147.56
12169 145.282
12283 143.023
12338 140.758
12427 138.286
12450 136.019
12460 133.764
12548 131.506
12584 128.999
12590 126.505
12580 124.265
12693 122.001
12649 119.506
12630 117.258
12635 114.767
12622 112.281
12656 109.762
12705 107.243
12720 104.742
12792 102.489
12793 99.972
12861 97.471
12925 94.987
12987 92.746
13014 89.399
13071 86.857
13133 84.607
13187 82.111
13201 79.874
13244 77.339
13267 74.804
13295 72.29
13326 70.064
13396 67.557
13408 64.199
13382 61.981
13405 59.468
13427 56.96
13455 54.449
13430 52.228
13469 49.706
13506 47.222
13524 44.988
13537 42.768
13518 40.561
13548 38.074
13558 34.716
13576 32.5
13557 30.014
13565 27.522
13554 25.025
3405 593.556
3412 681.25
11586 107.839
11600 105.336
11650 101.995
11733 99.495
11749 96.997
11777 94.497
11836 92.26
11937 90.047
11955 86.677
12072 83.34
12107 80.843
12183 78.342
12266 76.126
12325 72.796
12401 70.286
12445 66.925
12524 64.711
12619 62.505
12668 59.175
12703 56.958
12757 53.642
12788 51.155
12893 47.815
12915 45.612
12968 43.102
13039 40.593
13096 37.257
13134 35.06
13188 31.729
13224 29.536
13266 27.348
13310 24.838
13343 21.513
13390 19.327
13409 16.822
13438 13.485
13457 10.17
13498 7.995
13507 4.685
3421 666.321
3417 594.356
3367 593.692
3551 590.237
3366 628.423
3605 625.028
3648 622.503
11602 111.223
11690 108.993
11744 105.657
11794 103.112
11840 99.765
11893 97.246
12011 95.027
12043 92.802
12101 90.577
12180 88.339
12259 86.105
12347 83.877
12370 81.385
12500 79.163
12563 76.938
12643 74.725
12670 72.503
12759 70.286
12776 66.967
11601 112.953
11652 110.466
11752 108.234
11791 105.989
11818 102.611
11894 100.359
11952 97.86
12074 95.626
12123 93.121
12170 90.874
12184 88.643
3374 629.315
3508 626.78
3372 691.013
3371 606.513
3566 604.108
11608 107.069
11678 103.691
11725 101.445
11762 98.964
11824 95.603
11926 92.251
11959 89.754
12062 87.533
12102 85.052
12182 81.706
12167 79.18
12236 76.692
12321 73.352
12397 71.128
12493 68.904
12551 66.393
12587 64.172
12673 61.674
12735 59.467
12778 56.968
12886 54.758
12842 52.561
12836 50.037
3379 668.687
3253 665.256
3378 697.979
3376 681.279
11561 109.578
3330 628.216
3328 611.406
3458 607.947
3536 605.463
3616 602.987
3826 600.566
3969 598.145
4081 595.739
4126 593.332
4278 590.916
4402 588.5
4467 586.079
11582 194.035
11611 191.53
3339 626.724
3467 623.338
3581 620.837
3633 618.325
3351 624.689
3344 621.277
3389 617.876
3567 614.474
11525 136.887
11519 134.404
11581 131.919
11633 129.41
11648 126.016
11755 123.779
11806 121.534
11822 119.02
11843 116.506
11880 114.014
12008 110.638
