 key  value
2372 65.925
2514 63.42
2816 63.342
2818 60.43
10403 282.7
2226 156.043
10402 269.787
2224 73.459
10415 278.235
10351 275.745
2238 150.834
2354 147.411
2497 145.096
10414 274.844
10372 271.412
10313 268.887
10232 265.457
10164 262.018
2236 163.612
2235 69.358
2234 254.789
10409 284.842
10361 282.329
10272 279.934
10234 277.453
10165 273.985
10408 269.192
10422 270.395
10353 268.049
10307 265.577
2179 242.885
2190 172.642
2379 170.301
2424 167.816
2189 76.281
2188 69.379
2277 65.994
2184 237.935
2199 74.086
10374 267.26
10304 264.915
2196 161.09
10368 269.185
10311 265.748
2207 100.763
2204 98.258
2384 95.754
2525 92.388
2617 89.902
2741 87.612
2851 85.32
2831 82.798
2840 80.314
3067 78.032
3145 75.524
3248 73.241
3473 69.86
3427 67.585
3505 64.203
3639 61.705
3796 59.426
3735 56.939
3684 54.44
3806 52.172
3904 49.904
4035 47.403
4134 45.134
4215 42.868
4247 40.346
4398 38.079
4387 35.826
4482 33.558
4633 31.064
2206 149.915
2331 147.427
10377 266.02
2918 167.869
2969 165.371
10391 270.528
10390 273.923
10306 270.452
2915 197.91
2855 195.401
2682 193.03
2845 190.685
2986 188.333
2836 185.98
2983 183.469
3153 181.117
3058 178.606
10399 272.622
2925 193.037
10396 277.176
10393 282.572
2933 77.501
3043 74.117
3048 71.622
3159 69.341
3264 66.841
3244 63.454
3456 61.186
3514 57.812
11109 465.034
11105 461.596
11104 459.069
11101 456.575
11098 454.271
11097 451.791
11091 449.485
11089 447.182
11086 444.866
11084 441.453
11081 439.146
11077 436.826
11074 433.418
11066 430.007
11063 427.681
11062 425.186
11054 422.852
11052 420.531
11048 415.876
11044 413.413
11041 411.102
11036 408.765
11032 405.343
11027 403.012
11022 400.676
11020 397.271
11014 394.938
11011 392.619
11004 390.146
11000 386.747
10978 384.408
10980 381.94
10975 379.595
10970 377.254
10965 374.765
10946 372.437
10941 369
10938 366.489
10916 364.145
10902 351.645
10891 339.122
10876 327.723
10893 323.224
10887 309.706
10839 296.578
10817 294.08
10765 290.623
10719 288.249
10690 285.877
10638 283.512
10578 281.141
10546 278.627
2929 215.539
11119 979.368
11124 880.015
11703 845.504
12088 771.087
12384 693.912
12474 691.723
12536 688.416
12631 686.238
12672 684.04
12687 680.727
12666 677.395
12689 674.899
12669 672.368
12606 669.884
12652 667.685
12604 665.181
12523 662.975
12447 659.65
12381 657.44
12389 655.252
12342 653.045
12345 650.565
12271 648.086
12194 645.877
12200 643.378
12147 641.173
12078 638.66
12127 636.439
12012 634.22
11994 631.715
11903 629.486
11872 626.987
11915 624.51
11876 620.995
11859 618.767
11773 616.535
11864 614.303
11836 611.796
11777 609.561
11783 607.338
11733 605.113
11650 602.872
11600 600.629
11657 598.386
11738 596.149
11779 593.907
11714 591.665
11752 589.17
11652 586.912
11654 584.4
11599 581.895
11572 579.642
11516 577.127
11477 574.871
11495 572.616
11425 570.365
11406 568.113
11390 565.861
11422 563.6
11489 561.347
11519 558.835
11545 556.334
11595 554.059
11569 551.796
11571 549.537
11524 547.27
11505 545.012
11463 542.731
11431 540.262
11400 537.996
11395 535.511
11378 533.255
11318 529.862
11293 527.581
11268 525.058
11265 522.579
11244 520.304
11236 517.781
11225 515.282
11213 512.778
11195 510.492
11187 508.001
11173 505.703
11164 503.215
11158 500.922
11160 498.447
11157 495.025
11152 492.724
11149 490.424
11147 488.124
11144 484.725
11141 482.427
11137 479.023
11134 476.739
11131 474.427
11127 471.958
11116 469.65
11114 467.353
2942 88.92
3049 86.646
3170 83.267
3245 80.763
3465 78.472
3582 75.96
3508 73.495
3665 71.008
3821 68.727
3815 66.451
3836 63.969
3937 61.7
3999 59.2
3911 56.932
3811 54.673
3907 52.401
2941 70.18
3011 66.83
3166 64.626
3310 62.114
3368 59.618
3539 57.396
2940 103.79
2842 101.505
3050 99.217
3201 95.828
3291 92.432
3370 89.943
3585 87.654
3638 85.169
3809 82.882
3870 80.598
2939 183.829
2938 65.1
3010 62.892
3204 59.544
2937 99.486
3077 96.97
3076 94.484
3219 91.986
3164 89.708
3122 87.211
3234 84.909
3309 82.621
3373 80.317
3605 76.964
3698 74.692
3838 72.418
3860 69.913
3952 67.408
4018 64.91
4191 62.63
4312 60.357
4411 56.965
4542 54.691
4578 52.186
4784 49.929
4698 47.441
4819 44.9
5003 42.611
2936 308.915
3071 305.445
3198 303.03
3247 300.573
3455 298.161
3441 294.674
3522 292.27
3696 288.824
3507 286.403
3592 283.899
3572 281.388
3636 278.888
3549 276.397
3343 272.924
3186 270.521
3015 267.061
3008 264.531
2956 261.051
2886 258.653
2753 256.159
2916 253.77
2769 251.384
2880 248.886
2837 246.507
2690 244.112
2678 241.624
2883 238.048
2774 235.538
2709 233.156
2645 230.66
11123 1156.94
11057 1029.9
11121 476.385
11128 474.075
11129 471.558
11118 468.164
11111 464.772
11108 461.368
11120 952.577
12081 871.507
11645 845.606
11647 839.939
2893 313.709
3087 311.307
3097 308.886
3121 306.491
3328 303.006
2891 243.868
2809 241.496
2867 238.993
2720 236.607
11132 477.833
2890 106.288
11076 438.105
11073 435.612
11069 432.193
11067 429.683
11065 427.357
11060 423.942
11055 421.605
11049 419.277
11075 434.526
2911 111.095
3081 107.705
3112 105.208
3249 102.897
3449 99.499
3467 97.011
3388 94.726
11072 426.296
11034 401.281
11009 393.95
10982 375.477
10990 362.143
10951 349.425
10920 336.72
10897 324.064
11087 444.408
2908 64.034
3051 61.819
3100 58.466
3335 56.243
3403 54.026
3513 51.809
11085 446.325
11083 443.842
11080 440.423
2904 176.28
2854 65.085
3069 61.743
11094 451.806
11093 957.303
11092 449.506
2849 212.008
3066 209.651
3140 207.105
2862 136.685
3082 134.372
3009 131.867
2974 129.362
3172 127.054
2861 251.381
11102 457.736
11099 455.212
2856 169.325
2740 166.98
2759 164.474
2779 161.972
2795 159.635
2822 157.295
2912 154.783
2871 95.222
3036 92.915
3089 89.511
11096 451.832
11090 449.51
11047 418.012
11043 413.362
11040 410.869
11035 408.527
11029 405.099
11026 402.623
11024 400.303
11016 396.885
11013 394.544
11006 391.111
11002 387.691
10998 384.266
11046 415.741
2869 87.842
11045 414.265
2868 244.133
2710 241.741
11042 412.204
2864 178.869
2877 311.326
2982 308.913
11053 420.406
11051 418.07
2875 241.485
11050 418.189
11061 428.443
11058 425.025
2819 92.901
11059 423.926
2817 79.769
11056 422.846
11071 434.697
11070 432.332
11068 429.843
11064 429.688
11015 394.719
11012 392.372
2834 162.09
11010 393.442
11005 390.014
11001 386.604
2833 97.701
2750 95.209
11008 381.675
10988 369.138
10959 355.792
10929 342.448
11023 400.68
2846 316.122
11021 398.386
11017 396.045
11019 399.606
11018 397.038
11031 407.671
11030 404.095
3044 82.796
3149 80.288
3182 77.78
3350 75.51
11028 404.083
3041 69.316
11025 401.927
11039 411.078
11037 407.666
3054 88.301
3096 86.014
11033 407.427
11246 511.01
11231 508.734
11205 505.304
11190 503.016
11180 499.622
11167 497.324
3068 76.612
11242 507.618
11204 504.24
11172 501.933
11163 499.616
3012 204.859
11262 512.566
11235 510.29
11217 507.991
11198 505.483
11192 503
3020 246.379
3030 195.51
3098 193.004
2957 190.636
2946 188.299
2990 185.805
3028 213.038
3143 209.616
3027 207.256
3026 242.454
3038 221.32
3085 218.95
2973 216.458
3037 241.513
3035 200.393
2994 197.907
11220 505.357
11193 501.973
11169 499.69
11156 496.31
11153 493.825
2979 269.564
2978 249.002
2984 171.602
2996 243.996
2993 103.803
3004 251.508
3001 316.215
2950 218.811
2959 173.798
2954 62.887
2952 273.01
3169 270.524
2967 313.832
3115 311.393
11143 483.567
11138 480.152
2975 101.5
3117 98.105
3339 95.82
11136 480.136
11150 491.534
2972 181.361
2971 105.413
3190 103.127
3299 99.728
3265 97.214
2970 214.505
11146 486.966
2968 193.135
11145 485.851
11140 482.442
2663 103.379
2592 101.092
2786 97.71
2660 153.387
2806 150.889
2705 147.455
2657 182.269
2668 190.543
2808 187.114
2667 67.385
2791 65.174
2850 62.673
11162 498.603
11155 495.209
10854 298.926
10820 296.419
10763 294.044
10736 290.603
10673 288.238
10639 285.869
10564 283.496
10539 280.991
10502 278.643
10425 275.193
10356 272.83
2676 177.476
2675 249.004
2647 246.615
2419 244.22
2674 219.262
10850 302.823
10816 300.436
10773 297.007
10711 293.557
10697 291.205
10614 288.836
10560 286.465
10531 284.091
2687 114.84
2852 112.535
3056 110.234
3133 107.704
3278 105.405
3435 102.002
10861 302.818
2684 68.432
10856 295.367
10798 292.999
10871 389.202
10889 376.797
10881 364.343
10868 351.847
10872 343.784
2629 70.897
2755 68.412
2628 226.486
2594 223.99
2772 221.616
10867 377.676
10603 365.211
10866 402.566
2625 165.321
10865 304.018
10812 301.631
10778 299.139
10735 296.753
10689 293.281
10631 290.898
10581 287.466
10518 284.017
10501 281.659
2624 117.334
10879 389.493
10894 377.062
10907 363.74
10878 351.664
10875 336.008
2633 67.674
10874 339.201
10873 365.001
10823 297.523
10822 295.286
10746 292.906
10721 289.461
10676 286.011
2644 98.608
10819 302.954
10766 299.488
10730 297
10674 294.485
10615 292.104
10567 289.72
10527 287.328
2655 228.612
2429 226.23
2654 69.773
2695 67.306
10828 304.556
10801 302.155
10761 299.766
10718 297.365
10671 294.97
10652 292.441
10588 290.034
10549 287.488
2650 93.723
2723 90.323
10827 304.64
10825 331.822
10824 301.874
2598 237.905
2563 235.406
2521 233.046
2597 319.681
2689 317.195
2596 253.824
2475 251.325
10836 295.163
10779 291.696
10659 286.95
10835 305.317
10833 295.501
10832 298.716
10847 296.682
10808 294.208
10755 291.829
10706 288.379
2605 315.858
2766 312.373
10846 305.517
10811 303.004
10777 300.61
10737 298.239
10664 295.845
10616 293.318
10570 290.921
10512 288.453
10845 305.236
10792 301.777
10756 299.399
10844 302.419
10842 300.03
2603 95.691
2719 92.324
10843 304.028
2600 171.732
2567 169.226
10840 299.188
2613 162.825
10786 299.384
10754 295.922
2621 184.777
2620 245.089
2619 179.948
10806 300.625
10776 298.133
10710 294.665
10695 291.23
2565 258.831
2652 256.317
10800 302.251
10742 299.842
10705 297.449
10813 299.374
2572 97.369
2781 93.971
2898 90.583
2571 192.006
2570 251.545
10809 296.539
2578 314.885
2703 311.392
2894 308.903
10762 300.188
10774 293.109
2789 172.662
2788 100.202
10772 293.992
10703 291.607
10678 289.1
10621 286.727
10572 284.248
10521 281.891
10505 279.407
2799 312.836
2905 310.325
3091 307.93
3146 305.429
2797 72.887
10983 385.104
2804 101.78
2803 104.003
10979 382.929
10976 380.589
10977 381.202
10973 378.697
10969 376.357
10949 372.919
10944 370.574
10939 368.228
10936 365.899
10922 364.992
10991 425.915
10992 413.571
10956 395.353
10923 381.998
2814 79.395
2813 124.468
2796 121.978
2807 119.66
2945 117.357
3059 115.041
10989 362.747
2811 314.797
10986 388.118
10985 408.665
10984 362.694
10962 349.348
10926 336.702
10999 385.349
2757 139.169
10997 385.402
10996 367.892
10995 413.554
10994 362
10955 349.358
10993 367.696
11007 426.898
11003 387.62
2775 169.486
10950 380.587
10928 362.153
10948 372.451
10947 372.469
10953 359.09
10930 345.746
10904 327.387
2770 247.558
10945 371.339
2783 217.863
2782 108.787
10958 381.629
10967 376.34
10957 408.66
10927 395.305
10954 362.779
2777 174.884
2726 239.129
10966 374.796
10964 400.2
10963 355.096
10961 373.322
10960 425.912
10919 407.69
2734 195.367
2733 67.58
2951 64.248
10974 436.381
10912 428.522
10917 416.194
10898 402.835
10972 380.681
2731 111.084
10971 380.676
10968 378.196
10918 362.166
10901 343.839
10915 364.987
10914 364.416
2737 215.443
10913 364.141
2751 64.888
10925 376.205
2748 182.27
10924 350.061
10935 366.913
10934 367.498
10933 436.353
10937 428.494
10932 440.698
10903 428.252
10884 414.915
10882 401.581
10943 369.934
10942 369.923
10940 367.583
2699 249.066
10885 350.375
10892 336.803
10883 323.432
2707 220.236
10880 334.623
10895 419.746
3431 292.382
3540 288.941
3430 195.016
10900 363.996
10905 350.637
10899 355.18
3424 108.399
3438 86.521
3525 84.026
3494 81.753
3648 79.459
10911 401.058
10896 387.711
10908 374.906
10909 337.478
3436 256.313
3262 253.909
3126 251.398
3434 81.75
3595 79.255
10906 390.136
3447 171.297
3472 168.804
3357 166.304
3202 162.875
3199 160.533
2976 158.193
3446 248.763
3237 246.391
3213 243.897
3445 288.907
3444 190.38
3440 61.816
3454 192.702
3453 65.445
3493 62.953
3653 59.626
3802 57.403
3878 54.906
4046 52.684
4210 49.347
4308 45.993
4344 43.76
4395 41.25
4452 38.743
4608 36.509
4714 34.026
4874 30.688
4950 28.169
5049 24.818
5171 22.587
5234 20.084
5317 17.568
5392 15.062
5465 12.828
5513 10.59
5689 8.366
5741 5.845
5744 3.349
3451 250.933
3236 247.473
3154 244.981
3450 115.302
3448 129.745
3270 127.211
3123 124.883
3205 122.378
3187 119.887
3399 306.497
3396 305.529
11635 523.546
11507 521.242
11437 517.827
11363 514.415
11304 511.008
3405 248.792
11586 599.383
11526 596.043
11574 593.814
11542 591.587
11551 589.102
11528 586.874
11518 584.364
11531 582.12
11474 579.865
11496 577.357
3421 175.969
3379 173.629
3541 171.131
3417 254.842
3367 252.325
3260 249.834
3107 247.452
3366 75.789
11602 589.351
11614 586.881
11601 584.865
11689 582.631
11687 580.387
11727 578.131
11722 575.6
11803 573.095
11741 570.837
11669 568.345
11636 566.109
11672 563.592
11698 561.075
11674 558.822
11622 556.56
11553 554.299
3360 178.433
3178 175.016
3135 172.522
3374 72.355
3372 57.346
3371 295.854
11608 598.543
11561 596.044
3381 104.494
3491 101.088
3627 97.692
3378 64.312
3385 308.9
3285 306.482
3334 87.4
3330 91.535
3437 89.016
3329 186.602
3336 184.253
11582 520.457
11492 518.171
11381 515.865
11322 512.461
11275 510.163
11250 507.851
3351 125.762
11525 557.688
3345 89.04
3352 311.393
3558 298.749
3589 296.235
3641 293.759
3619 291.239
3557 59.618
3555 195.996
3573 192.564
3495 190.229
3511 187.859
3567 116.752
3517 114.261
3497 111.964
3657 109.455
3833 107.153
3733 104.666
3916 101.285
3939 98.982
4051 96.679
4185 94.161
4285 91.856
4362 89.346
4479 85.948
4609 83.648
4719 81.355
4734 79.072
4787 76.76
4842 74.258
4976 71.981
5066 69.701
5027 67.201
4895 64.915
4793 62.619
4893 60.106
4966 57.834
5017 55.556
5174 53.283
3566 294.725
3563 303.682
3673 301.263
11751 585.048
11800 582.807
11849 580.312
11844 577.845
11760 575.35
11748 559.69
11684 557.437
3571 177.07
3569 118.567
3705 116.071
3677 113.566
3857 112.663
3899 109.253
4079 105.851
4002 103.359
4143 101.057
4235 98.747
4261 96.456
3568 189.221
3476 186.766
11758 557.982
11734 554.602
11671 552.316
11643 549.816
11580 547.549
11757 562.454
11802 560.195
11767 557.719
11724 555.465
11649 553.191
11621 549.826
11756 553.858
11653 550.47
11644 547.97
11587 545.701
11540 543.42
11491 541.16
11426 538.883
11755 568.378
11648 566.113
3578 63.716
3736 60.36
3972 58.163
3992 55.683
4115 52.336
4330 50.121
4377 46.779
4552 43.458
4596 41.239
4781 39.024
4871 36.536
4838 34.039
4908 31.805
5031 29.581
5092 27.046
3523 130.8
3383 128.296
3534 307.947
11774 564.498
11819 562.236
11829 559.986
3533 254.738
3532 307.949
11772 592.064
11782 589.832
11854 587.584
11923 585.088
12009 582.856
12013 581.021
12146 578.776
12041 576.536
12000 574.024
11993 571.531
11935 569.026
11979 566.774
11995 564.514
11887 562.251
11769 600.836
11840 598.603
11794 596.361
11744 594.131
11690 591.626
11655 589.139
11747 586.66
11715 557.744
11685 555.486
11610 552.085
3538 173.813
3536 301.649
3551 251.288
11726 566.923
11739 564.417
11732 562.17
11731 598.657
3489 124.467
3590 121.077
3488 196.974
3727 189.946
3224 176.822
2540 163.464
3228 151.18
2542 137.826
2538 126.22
2536 112.885
3230 99.531
3229 84.099
3502 61.846
11742 572.871
11682 570.619
11628 568.369
3510 311.323
3504 106.764
3664 103.386
3519 306.202
3516 251.189
3515 172.262
3463 162.851
3289 160.52
3185 157.108
2991 153.692
2874 151.373
11702 1060.93
3458 304.133
11711 582.88
3475 287.35
3382 284.846
11662 523.837
3485 163.014
3483 310.444
3175 207.097
11668 576.229
11665 596.593
11597 594.084
11559 591.826
3180 190.827
11676 573.111
3177 100.617
3196 67.655
3193 183.602
3158 82.575
3316 79.199
3155 313.795
3163 65.978
3161 109.996
3160 217.937
3346 214.493
3118 212.134
3109 215.549
3238 212.099
3124 94.914
11300 551.002
11312 548.492
11271 546.229
11283 543.724
11311 541.462
11305 539.197
11273 536.928
11263 534.431
11252 531.895
11256 529.42
11232 527.153
11234 524.638
11218 522.351
11223 520.067
3120 177.218
3131 188.464
3215 186.099
3078 138.727
3070 136.234
3184 132.836
3274 130.514
3273 128.03
3072 118.933
3102 116.398
11313 1157.99
11323 555.762
11288 553.495
3088 306.513
11284 914.356
3297 57.646
3462 54.31
3325 304.025
11501 554.781
11498 552.264
11473 549.766
11497 557.481
11455 555.244
11442 551.883
11387 549.618
11373 546.235
11335 543.965
3271 66.208
3267 172.722
3214 170.209
3142 167.702
3266 65.154
3279 252.488
3168 250.092
3005 246.626
3277 121.022
3287 188.625
11461 537.004
11476 534.483
11450 532.213
11405 529.701
11429 527.415
11411 525.141
11385 522.636
11359 520.151
11334 517.872
11301 515.579
11270 513.287
3280 107.899
3292 117.816
3239 308.995
3232 139.553
3241 57.396
3253 175.223
3252 209.468
3251 70.751
3323 68.249
11438 534.561
11380 531.146
11366 527.773
11329 524.371
11306 521
11272 518.711
11245 516.216
11240 513.721
11226 511.431
11211 508.937
11194 506.65
11175 504.363
11165 500.969
3258 253.545
3257 171.128
3207 67.129
3200 195.952
3222 212.678
11394 579.612
