 key  value
3271 21.156
3578 18.664
3736 15.308
3972 13.111
4114 10.598
4267 8.378
4255 5.864
4433 3.337
10293 324.063
10223 321.67
10157 319.277
10136 316.754
10066 314.247
9988 311.871
9918 309.383
9833 306.998
9797 304.627
9716 302.252
9638 299.869
9567 297.487
9528 295.122
9477 292.754
9401 290.391
9375 287.872
9285 285.489
9198 283.127
9167 280.756
9136 278.363
9070 275.998
8969 273.637
8910 271.268
8869 268.756
8825 265.313
8757 262.943
8716 260.58
8697 258.074
8662 255.577
8611 253.21
8551 250.861
8528 248.483
8471 245.967
8440 243.609
8410 241.25
8385 238.745
8363 235.305
8318 231.863
8284 229.325
2048 297.858
2045 295.359
2068 292.888
2254 290.505
2191 288.123
2259 285.636
2281 283.136
2374 280.746
2353 278.264
2310 275.782
2356 273.397
2511 271.023
2493 268.499
2408 265.039
2402 261.453
2548 259.065
2765 256.694
2917 254.338
2909 251.971
2910 249.47
3023 246.048
2998 243.677
3116 241.32
3208 238.822
3320 236.32
3256 233.829
3261 231.487
3411 229.131
3487 225.721
3332 223.208
3148 220.859
2992 217.429
2844 215.093
2838 212.762
3065 210.416
2980 208.086
2896 205.757
2965 203.234
2923 200.904
2767 198.413
2724 195.917
2756 193.592
2732 190.176
10288 328.805
10235 326.419
10191 323.939
10113 321.411
10043 319.01
9983 316.518
9917 314.125
9868 311.623
9788 309.248
9752 306.748
9671 303.278
9619 299.814
9506 297.417
9479 295.045
9390 292.646
9328 290.262
9278 287.748
9247 284.296
9159 281.91
9081 279.54
9060 277.163
9001 274.679
8928 271.271
8875 268.909
8813 266.394
8763 264.024
2060 192.72
1996 190.4
2135 187.906
2227 185.592
2256 183.265
2065 180.927
2257 178.607
2216 176.124
2290 173.634
2312 171.123
2504 168.819
2576 166.329
2478 164.02
2631 161.704
2412 159.384
2526 157.079
2389 154.783
2469 152.29
2580 149.985
2672 147.669
2762 145.174
2940 142.884
2804 140.599
2937 138.305
3077 135.789
3076 133.303
3219 130.805
3164 128.527
3122 126.03
3234 123.728
3309 121.44
3373 119.136
3465 116.848
3582 114.336
3508 111.871
3665 109.384
10300 311.286
10316 307.847
10212 304.404
10085 302.047
9993 296.735
9884 293.307
9786 290.965
9665 287.532
9607 284.117
9500 281.793
10298 310.973
10217 308.617
10169 306.11
10098 302.682
10048 300.329
9966 296.896
9913 294.401
2056 101.926
2067 190.418
10244 321.717
10183 319.229
10127 316.706
10070 314.216
9984 311.848
9945 309.498
9857 307.119
9789 304.748
9730 302.374
9658 299.85
10243 321.608
10242 310.376
10198 308.025
10116 305.672
10074 303.329
9998 300.855
2078 281.723
2211 279.24
10255 315.103
10153 311.666
10142 309.139
10065 305.681
9989 303.188
9896 300.826
9835 298.447
9766 295.945
9717 293.484
9688 290.983
9581 287.543
9533 284.113
9468 281.77
9405 279.423
9324 277.074
2076 39.965
2264 36.625
2350 34.417
10252 322.42
10149 320.05
10092 317.675
10063 315.191
9978 312.8
9940 310.292
9850 307.911
9794 305.537
9710 303.173
9652 300.798
9565 298.42
9534 296.057
9442 292.59
9418 290.223
2074 302.888
2130 300.389
2146 298
2137 295.529
2266 293.009
2073 213.97
2126 211.474
2240 209.135
2250 206.656
2388 203.234
2414 200.761
2608 198.424
10263 322.583
10147 319.113
10086 316.632
10262 317.297
10200 313.871
10118 311.373
10040 307.919
9980 304.475
9888 302.101
9844 299.594
9799 297.246
9748 293.787
9685 291.286
9599 288.814
9562 285.396
9486 283.052
9417 280.706
9329 277.273
9300 273.86
9232 271.332
10260 309.532
10166 306.105
2275 244.897
2484 241.464
2449 237.998
2646 234.555
2725 232.203
2694 229.869
2575 227.346
2771 224.993
2823 222.641
2743 220.153
2718 217.825
2618 215.335
2506 213.001
2513 210.516
2653 208.035
2496 205.701
2467 203.228
2651 200.732
2274 188.059
2285 185.554
2457 183.232
2510 180.745
2446 178.434
2529 175.932
2462 173.449
2287 270.877
10270 325.041
10215 321.604
10269 318.534
10209 315.094
10267 324.933
10219 322.548
2282 243.804
10266 312.896
10174 310.538
10117 308.188
10265 324.816
10186 322.432
10106 318.957
10053 316.464
9963 314.083
9902 311.707
9877 309.336
9781 306.951
9712 304.559
9675 302.049
9595 298.591
9517 296.212
9494 293.844
9407 290.386
9370 287.867
2295 40.097
2413 37.881
2627 34.544
2768 31.217
2935 29.011
2989 26.509
3103 24.302
3266 20.949
3493 18.714
3719 16.479
3890 13.953
2294 297.54
2299 295.033
2303 292.657
2421 290.25
2332 287.859
2396 285.467
2427 282.946
2611 280.551
2431 278.164
10469 327.916
10448 325.396
10387 322.906
10468 326.578
10432 324.194
10384 321.838
10278 319.458
10466 323.41
10410 320.895
10367 317.457
10479 332.179
10405 328.724
10370 326.345
10299 323.973
10478 331.97
10435 329.598
10357 327.209
10274 324.83
10228 322.432
10145 320.057
2301 302.332
2174 299.937
2300 181.088
10477 316.189
10430 313.84
10344 310.385
10476 332.111
10406 329.734
10341 327.345
2298 252.26
2308 248.822
2324 246.441
2550 243.952
10473 314.596
10423 312.252
10358 309.74
10487 332.144
10395 329.742
10365 327.347
10317 324.967
10214 322.455
2245 39.489
2370 37.273
2452 34.788
2622 31.451
2755 28.113
2903 25.907
10486 332.17
2243 36.435
2328 33.936
2638 31.414
2780 28.077
2242 38.064
10481 327.796
2255 297.532
10492 322.202
10427 318.757
10349 316.399
2251 216.314
10488 320.244
10392 317.867
10388 314.436
10276 311.916
10226 309.551
10161 307.031
10097 304.676
10081 302.142
10014 299.806
9929 297.438
9826 294.013
9780 291.497
9711 288.975
9649 286.628
10439 316.621
10338 314.264
10436 328.737
2258 251.314
10433 330.824
10382 327.344
10322 324.951
10446 327.8
10335 325.4
10301 322.895
10253 319.436
10195 317.076
10132 314.714
2269 35.858
2459 32.508
2656 30.302
2268 251.441
2355 248.96
10445 335.504
10371 332.045
10296 329.642
10257 327.259
10201 324.877
10139 321.404
10075 318.904
10443 334.582
10342 332.191
10282 329.801
10210 327.398
10197 324.881
2215 36.629
10455 330.32
2212 281.717
10452 332.089
10421 329.711
10333 327.338
10305 324.943
2210 39.023
2339 36.795
2530 34.556
2615 31.213
2901 28.985
3003 26.469
3125 24.246
3376 22.003
3537 19.777
3650 17.554
3841 15.34
3862 12.824
3989 10.302
4199 8.099
4308 5.881
4377 3.354
2209 254.758
10450 321.118
2208 254.902
10449 322.189
2221 41.237
2383 39.001
2523 35.651
2664 33.428
10462 313.643
10400 310.188
10461 320.365
10460 319.14
10458 325.723
10404 322.288
10359 318.861
10275 315.407
10457 332.086
10456 333.028
10418 329.598
10407 325.285
10383 321.843
10287 319.324
10249 316.949
10199 314.581
10121 312.226
10035 309.849
10003 307.376
2230 99.662
2315 97.146
2229 38.033
2372 35.801
2514 33.296
2816 33.218
2818 30.306
3052 26.967
3295 24.493
10403 329.855
2226 197.35
10402 316.942
2224 41.705
10415 325.39
10351 322.9
2238 192.141
2354 188.718
2497 186.403
10414 321.999
10372 318.567
10313 316.042
10232 312.612
10164 309.173
2236 204.919
2235 40.135
2234 296.096
10409 331.997
10361 329.484
10272 327.089
10234 324.608
10165 321.14
10408 316.347
10422 317.55
10353 315.204
10307 312.732
2179 284.192
2190 213.949
2379 211.608
2424 209.123
2188 40.156
2277 36.771
2184 279.242
2199 39.501
2305 36.991
2405 34.764
2556 31.427
2684 28.928
10374 314.415
10304 312.07
2196 202.397
10368 316.34
10311 312.903
2207 138.914
2204 136.409
2384 133.905
2525 130.539
2617 128.053
2741 125.763
2851 123.471
2831 120.949
2840 118.465
3067 116.183
3145 113.675
3171 111.175
3251 108.673
3323 106.171
3163 103.9
3244 101.376
3326 98.852
3466 96.59
3426 94.089
3305 91.595
3302 89.09
3349 86.818
3324 84.325
3217 81.815
3061 79.558
3179 77.305
3064 75.038
3127 72.545
3331 70.293
3296 67.818
3457 65.556
3294 63.305
2206 190.398
2202 41.727
2291 38.371
2534 36.172
2626 33.641
2784 31.418
2897 29.195
10377 313.175
2918 209.176
2969 206.678
10391 317.683
10390 321.078
10306 317.607
2915 239.217
2855 236.708
2682 234.337
2845 231.992
2986 229.64
2836 227.287
2983 224.776
3153 222.424
3058 219.913
10399 319.777
2925 234.344
10396 324.331
10393 329.727
2933 115.148
3043 111.764
3048 109.269
3159 106.988
3264 104.488
3136 102.22
11109 512.189
11105 508.751
11104 506.224
11101 503.73
11098 501.426
11097 498.946
11091 496.64
11089 494.337
11086 492.021
11084 488.608
11081 486.301
11077 483.981
11074 480.573
11066 477.162
11063 474.836
11062 472.341
11054 470.007
11052 467.686
11048 463.031
11044 460.568
11041 458.257
11036 455.92
11032 452.498
11027 450.167
11022 447.831
11020 444.426
11014 442.093
11011 439.774
11004 437.301
11000 433.902
10978 431.563
10980 429.095
10975 426.75
10970 424.409
10965 421.92
10946 419.592
10941 416.155
10938 413.644
10916 411.3
10902 398.8
10891 386.277
10876 374.878
10893 370.379
10887 356.861
10839 343.733
10817 341.235
10765 337.778
10719 335.404
10690 333.032
10638 330.667
10578 328.296
10546 325.782
2929 256.846
11119 1026.52
11124 927.17
11703 892.659
12088 818.242
12384 741.067
12474 738.878
12536 735.571
12631 733.393
12672 731.195
12687 727.882
12666 724.55
12689 722.054
12669 719.523
12606 717.039
12652 714.84
12604 712.336
12523 710.13
12447 706.805
12381 704.595
12389 702.407
12342 700.2
12345 697.72
12271 695.241
12194 693.032
12200 690.533
12147 688.328
12078 685.815
12127 683.594
12012 681.375
11994 678.87
11903 676.641
11872 674.142
11915 671.665
11876 668.15
11859 665.922
11773 663.69
11864 661.458
11836 658.951
11777 656.716
11783 654.493
11733 652.268
11650 650.027
11600 647.784
11657 645.541
11738 643.304
11779 641.062
11714 638.82
11752 636.325
11652 634.067
11654 631.555
11599 629.05
11572 626.797
11516 624.282
11477 622.026
11495 619.771
11425 617.52
11406 615.268
11390 613.016
11422 610.755
11489 608.502
11519 605.99
11545 603.489
11595 601.214
11569 598.951
11571 596.692
11524 594.425
11505 592.167
11463 589.886
11431 587.417
11400 585.151
11395 582.666
11378 580.41
11318 577.017
11293 574.736
11268 572.213
11265 569.734
11244 567.459
11236 564.936
11225 562.437
11213 559.933
11195 557.647
11187 555.156
11173 552.858
11164 550.37
11158 548.077
11160 545.602
11157 542.18
11152 539.879
11149 537.579
11147 535.279
11144 531.88
11141 529.582
11137 526.178
11134 523.894
11131 521.582
11127 519.113
11116 516.805
11114 514.508
2942 127.296
3049 125.022
3170 121.643
3245 119.139
2941 26.107
3196 23.353
2939 225.136
2938 29.003
2997 26.517
3166 24.302
2936 350.222
3071 346.752
3198 344.337
3247 341.88
3455 339.468
3441 335.981
3522 333.577
3696 330.131
3507 327.71
3592 325.206
3572 322.695
3636 320.195
3549 317.704
3343 314.231
3186 311.828
3015 308.368
3008 305.838
2956 302.358
2886 299.96
2753 297.466
2916 295.077
2769 292.691
2880 290.193
2837 287.814
2690 285.419
2678 282.931
2883 279.355
2774 276.845
2709 274.463
2645 271.967
11123 1204.09
11057 1077.06
11121 523.54
11128 521.23
11129 518.713
11118 515.319
11111 511.927
11108 508.523
11120 999.732
12081 918.662
11645 892.761
11647 887.094
2893 355.016
3087 352.614
3097 350.193
3121 347.798
3328 344.313
2891 285.175
2809 282.803
2867 280.3
2720 277.914
11132 524.988
2890 145.199
2803 142.9
11076 485.26
11073 482.767
11069 479.348
11067 476.838
11065 474.512
11060 471.097
11055 468.76
11049 466.432
11075 481.681
2911 151.093
2782 147.698
11072 473.451
11034 448.436
11009 441.105
10982 422.632
10990 409.298
10951 396.58
10920 383.875
10897 371.219
11087 491.563
2908 31.626
3069 28.291
3204 26.092
3303 23.897
3372 21.371
3557 19.151
3653 16.939
3802 14.716
3975 12.493
3986 10.275
4203 8.056
4271 5.571
11085 493.48
11083 490.997
11080 487.578
2904 217.587
2854 31.45
2966 28.079
3113 25.594
3310 23.382
3378 20.874
11094 498.961
11093 1004.46
11092 496.661
2849 253.315
3066 250.958
3140 248.412
2862 177.992
3082 175.679
3009 173.174
2974 170.669
3172 168.361
2861 292.688
11102 504.891
11099 502.367
2856 210.632
2740 208.287
2759 205.781
2779 203.279
2795 200.942
2822 198.602
2912 196.09
2871 134.041
3036 131.734
3089 128.33
11096 498.987
11090 496.665
11047 465.167
11043 460.517
11040 458.024
11035 455.682
11029 452.254
11026 449.778
11024 447.458
11016 444.04
11013 441.699
11006 438.266
11002 434.846
10998 431.421
11046 462.896
2869 125.993
11045 461.42
2868 285.44
2710 283.048
11042 459.359
2864 220.176
2877 352.633
2982 350.22
11053 467.561
11051 465.225
2875 282.792
11050 465.344
11061 475.598
11058 472.18
2819 131.72
11059 471.081
2817 117.416
11056 470.001
11071 481.852
11070 479.487
11068 476.998
11064 476.843
11015 441.874
11012 439.527
2834 203.397
11010 440.597
11005 437.169
11001 433.759
2833 136.52
2750 134.028
11008 428.83
10988 416.293
10959 402.947
10929 389.603
11023 447.835
2846 357.429
11021 445.541
11017 443.2
11019 446.761
2842 140.789
11018 444.193
11031 454.826
11030 451.25
3044 120.987
3149 118.479
3276 115.967
11028 451.238
3041 25.637
3207 23.44
11025 449.082
11039 458.233
11037 454.821
3054 127.12
3096 124.833
3050 139.173
11033 454.582
11246 558.165
11231 555.889
11205 552.459
11190 550.171
11180 546.777
11167 544.479
3068 114.259
11242 554.773
11204 551.395
11172 549.088
11163 546.771
3012 246.166
3010 26.805
11262 559.721
11235 557.445
11217 555.146
11198 552.638
11192 550.155
3020 287.686
3030 236.817
3098 234.311
2957 231.943
2946 229.606
2990 227.112
3028 254.345
3143 250.923
3027 248.563
3026 283.761
3038 262.627
3085 260.257
2973 257.765
3037 282.82
3035 241.7
2994 239.214
11220 552.512
11193 549.128
11169 546.845
11156 543.465
11153 540.98
2979 310.871
2978 290.309
2984 212.909
2996 285.303
2993 143.087
3004 292.815
3001 357.522
2950 260.118
2959 215.105
2954 29.435
3203 26.106
2952 314.317
3169 311.831
2967 355.139
3115 352.7
11143 530.722
11138 527.307
2975 141.467
11136 527.291
11150 538.689
2972 222.668
2971 145.584
2970 255.812
11146 534.121
2968 234.442
11145 533.006
11140 529.597
2663 142.198
2592 139.911
2786 136.529
2660 194.694
2806 192.196
2705 188.762
2657 223.576
2668 231.85
2808 228.421
2667 35.994
2695 32.635
2951 29.307
11162 545.758
11155 542.364
10854 346.081
10820 343.574
10763 341.199
10736 337.758
10673 335.393
10639 333.024
10564 330.651
10539 328.146
10502 325.798
10425 322.348
10356 319.985
2676 218.783
2675 290.311
2647 287.922
2419 285.527
2674 260.569
10850 349.978
10816 347.591
10773 344.162
10711 340.712
10697 338.36
10614 335.991
10560 333.62
10531 331.246
2687 154.804
2562 152.494
10861 349.973
10856 342.522
10798 340.154
10871 436.357
10889 423.952
10881 411.498
10868 399.002
10872 390.939
2628 267.793
2594 265.297
2772 262.923
10867 424.831
10603 412.366
10866 449.721
2625 206.628
10865 351.173
10812 348.786
10778 346.294
10735 343.908
10689 340.436
10631 338.053
10581 334.621
10518 331.172
10501 328.814
2624 157.298
10879 436.648
10894 424.217
10907 410.895
10878 398.819
10875 383.163
2633 36.167
2700 33.675
10874 386.356
10873 412.156
10823 344.678
10822 342.441
10746 340.061
10721 336.616
10676 333.166
2644 137.427
10819 350.109
10766 346.643
10730 344.155
10674 341.64
10615 339.259
10567 336.875
10527 334.483
2655 269.919
2429 267.537
2654 33.946
10828 351.711
10801 349.31
10761 346.921
10718 344.52
10671 342.125
10652 339.596
10588 337.189
10549 334.643
2650 131.874
2723 128.474
10827 351.795
10825 378.977
10824 349.029
2598 279.212
2563 276.713
2521 274.353
2597 360.988
2689 358.502
2596 295.131
2475 292.632
10836 342.318
10779 338.851
10659 334.105
10835 352.472
10833 342.656
10832 345.871
10847 343.837
10808 341.363
10755 338.984
10706 335.534
2605 357.165
2766 353.68
10846 352.672
10811 350.159
10777 347.765
10737 345.394
10664 343
10616 340.473
10570 338.076
10512 335.608
10845 352.391
10792 348.932
10756 346.554
10844 349.574
10842 347.185
2603 133.94
10843 351.183
2600 213.039
2567 210.533
10840 346.343
2613 204.132
10786 346.539
10754 343.077
2621 226.084
2620 286.396
2619 221.255
10806 347.78
10776 345.288
10710 341.82
10695 338.385
2565 300.138
2652 297.624
10800 349.406
10742 346.997
10705 344.604
10813 346.529
2572 136.188
2781 132.79
2898 129.402
2571 233.313
2570 292.852
10809 343.694
2578 356.192
2703 352.699
2894 350.21
10762 347.343
2791 33.866
2850 31.365
3000 29.143
3100 26.931
3335 24.708
3403 22.491
3513 20.274
3713 18.067
3798 15.836
3978 12.504
4044 10.013
4145 7.788
10774 340.264
2789 213.969
2788 139.021
10772 341.147
10703 338.762
10678 336.255
10621 333.882
10572 331.403
10521 329.046
10505 326.562
2799 354.143
2905 351.632
3091 349.237
3146 346.736
2797 29.449
10983 432.259
10979 430.084
10976 427.744
10977 428.357
10973 425.852
10969 423.512
10949 420.074
10944 417.729
10939 415.383
10936 413.054
10922 412.147
10991 473.07
10992 460.726
10956 442.508
10923 429.153
2814 117.042
2813 164.22
2796 161.73
2807 159.412
2945 157.109
2866 154.605
2728 152.3
2731 149.995
10989 409.902
2811 356.104
10986 435.273
10985 455.82
10984 409.849
10962 396.503
10926 383.857
10999 432.504
2757 180.476
10997 432.557
10996 415.047
10995 460.709
2754 33.439
2944 30.102
3057 26.768
10994 409.155
10955 396.513
10993 414.851
11007 474.053
11003 434.775
2775 210.793
10950 427.742
10928 409.308
10948 419.606
10947 419.624
10953 406.245
10930 392.901
10904 374.542
2770 288.865
10945 418.494
2783 259.17
10958 428.784
10967 423.495
10957 455.815
10927 442.46
10954 409.934
2777 216.191
2726 280.436
10966 421.951
10964 447.355
10963 402.251
10961 420.477
10960 473.067
10919 454.845
2734 236.674
2733 31.444
10974 483.536
10912 475.677
10917 463.349
10898 449.99
10972 427.836
10971 427.831
10968 425.351
10918 409.321
10901 390.994
10915 412.142
10914 411.571
2737 256.75
10913 411.296
2751 33.58
2858 31.355
10925 423.36
2748 223.577
10924 397.216
10935 414.068
10934 414.653
10933 483.508
10937 475.649
10932 487.853
10903 475.407
10884 462.07
10882 448.736
10943 417.089
10942 417.078
10940 414.738
2699 290.373
10885 397.53
10892 383.958
10883 370.587
2707 261.543
10880 381.778
2719 130.7
10895 466.901
3431 333.689
3540 330.248
3430 236.323
10900 411.151
10905 397.792
10899 402.335
3424 149.706
3438 125.771
3525 123.276
3494 121.003
3648 118.709
3605 116.214
3698 113.942
3838 111.668
10911 448.213
10896 434.866
10908 422.061
10909 384.633
3436 297.62
3262 295.216
3126 292.705
3435 142.385
3449 139.882
3434 121
3595 118.505
10906 437.291
3447 212.604
3472 210.111
3357 207.611
3202 204.182
3199 201.84
2976 199.5
3446 290.07
3237 287.698
3213 285.204
3445 330.214
3444 231.687
3440 21.204
3454 234.009
3453 21.206
3451 292.24
3236 288.78
3154 286.288
3450 156.609
3448 171.052
3270 168.518
3123 166.19
3205 163.685
3187 161.194
3399 347.804
3396 346.836
11635 570.701
11507 568.397
11437 564.982
11363 561.57
11304 558.163
3405 290.099
3412 23.437
3603 21.223
3659 18.717
11586 646.538
11526 643.198
11574 640.969
11542 638.742
11551 636.257
11528 634.029
11518 631.519
11531 629.275
11474 627.02
11496 624.512
3421 217.276
3379 214.936
3541 212.438
3417 296.149
3367 293.632
3260 291.141
3107 288.759
3366 114.165
11602 636.506
11614 634.036
11601 632.02
11689 629.786
11687 627.542
11727 625.286
11722 622.755
11803 620.25
11741 617.992
11669 615.5
11636 613.264
11672 610.747
11698 608.23
11674 605.977
11622 603.715
11553 601.454
3360 219.74
3178 216.323
3135 213.829
3374 110.731
3473 108.236
3427 105.961
3505 102.579
3639 100.081
3796 97.802
3735 95.315
3684 92.816
3806 90.548
3371 337.161
3368 21.207
3502 18.987
11608 645.698
11561 643.199
3381 145.596
3385 350.207
3285 347.789
3334 126.219
3330 130.785
3437 128.266
3329 227.909
3336 225.56
11582 567.612
11492 565.326
11381 563.02
11322 559.616
11275 557.318
11250 555.006
3339 136.203
3351 167.069
11525 604.843
3345 128.29
3352 352.7
3558 340.056
3589 337.542
3641 335.066
3619 332.546
3555 237.303
3573 233.871
3495 231.536
3511 229.166
3567 159.089
3517 156.598
3497 154.301
3566 336.032
3563 344.989
3673 342.57
11751 632.203
11800 629.962
11849 627.467
11844 625
11760 622.505
11748 606.845
11684 604.592
3571 218.377
3569 161.393
3568 230.528
3476 228.073
3583 20.286
3647 17.779
3827 15.556
3945 13.348
3990 11.122
11758 605.137
11734 601.757
11671 599.471
11643 596.971
11580 594.704
11757 609.609
11802 607.35
11767 604.874
11724 602.62
11649 600.346
11621 596.981
11756 601.013
11653 597.625
11644 595.125
11587 592.856
11540 590.575
11491 588.315
11426 586.038
11755 615.533
11648 613.268
3523 172.107
3383 169.603
3534 349.254
11774 611.653
11819 609.391
11829 607.141
3533 296.045
3532 349.256
11772 639.219
11782 636.987
11854 634.739
11923 632.243
12009 630.011
12013 628.176
12146 625.931
12041 623.691
12000 621.179
11993 618.686
11935 616.181
11979 613.929
11995 611.669
11887 609.406
11769 647.991
11840 645.758
11794 643.516
11744 641.286
11690 638.781
11655 636.294
11747 633.815
11715 604.899
11685 602.641
11610 599.24
3538 215.12
3536 342.956
3551 292.595
11726 614.078
11739 611.572
11732 609.325
11731 645.812
3489 167.293
3590 163.903
3488 152.735
3727 145.707
3224 132.583
2540 119.225
3228 106.941
2542 93.587
2538 81.981
2536 68.646
3230 55.292
3229 39.86
11742 620.026
11682 617.774
11628 615.524
3510 352.63
3504 148.095
3519 347.509
3516 292.496
3515 213.569
3463 204.158
3289 201.827
3185 198.415
2991 194.999
2874 192.68
11702 1108.09
3458 345.44
11711 630.035
3475 328.657
3382 326.153
11662 570.992
3485 204.321
3483 351.751
3175 248.404
11668 623.384
11665 643.748
11597 641.239
11559 638.981
3180 232.134
11676 620.266
3177 141
3117 138.488
3190 143.51
3299 140.111
3265 137.597
3193 224.909
3158 120.951
3316 117.575
3155 355.102
3161 150.183
3081 147.892
3112 145.395
3160 259.244
3346 255.8
3118 253.441
3109 256.856
3238 253.406
3124 134.164
11300 598.157
11312 595.647
11271 593.384
11283 590.879
11311 588.617
11305 586.352
11273 584.083
11263 581.586
11252 579.05
11256 576.575
11232 574.308
11234 571.793
11218 569.506
11223 567.222
3120 218.525
3133 148.087
3278 145.788
3131 229.771
3215 227.406
3078 181.392
3070 178.899
3184 175.501
3072 159.6
3053 157.11
11313 1205.15
11323 602.917
11288 600.65
3088 347.82
11284 961.511
3297 25.85
3362 22.488
3319 23.715
3325 345.332
11501 601.936
11498 599.419
11473 596.921
11497 604.636
11455 602.399
11442 599.038
11387 596.773
11373 593.39
11335 591.12
3267 214.029
3214 211.516
3142 209.009
3279 293.795
3168 291.399
3005 287.933
3277 162.329
3287 229.932
11461 584.159
11476 581.638
11450 579.368
11405 576.856
11429 574.57
11411 572.296
11385 569.791
11359 567.306
11334 565.027
11301 562.734
11270 560.442
3280 148.298
3292 159.123
3239 350.302
3232 95.314
3241 25.837
3406 22.511
3253 216.53
3252 250.775
3250 23.434
3249 143.28
11438 581.716
11380 578.301
11366 574.928
11329 571.526
11306 568.155
11272 565.866
11245 563.371
11240 560.876
11226 558.586
11211 556.092
11194 553.805
11175 551.518
11165 548.124
3258 294.852
3257 212.435
3201 136.211
3200 237.259
3222 168.439
11394 626.767
11403 622.268
11448 620.013
11397 617.763
11354 615.274
3231 143.073
3980 140.505
3981 127.102
4099 108.427
3859 106.694
3856 97.976
3225 86.36
3227 73.053
3226 25.565
3940 301.871
3819 298.437
3654 294.979
3938 18.655
3879 16.178
4029 13.969
4162 11.434
4226 8.058
4344 5.56
4419 3.342
3955 303.312
3803 300.918
3674 297.463
12143 649.76
12022 647.534
12004 645.312
11891 642.798
11952 640.547
12021 638.063
12051 635.829
12090 633.324
12193 631.071
12153 628.84
12098 627.586
3966 323.584
3732 321.173
3910 339.978
3765 337.563
3807 335.145
