 key  value
10149 276.592
10092 274.217
2074 61.483
2032 58.018
1874 54.535
1806 52.036
1687 49.649
1612 47.252
2073 128.18
2251 124.778
2393 122.445
2382 119.904
2485 116.472
2621 113.989
2575 111.473
2694 108.981
2845 105.543
2968 103.027
3030 100.511
3208 98.166
3116 95.816
2998 93.327
3012 90.838
2931 88.482
3027 85.982
3066 83.482
2849 81.112
2917 78.615
2929 76.107
3085 73.744
2985 70.319
2882 67.945
2683 65.553
2739 63.055
2709 59.594
2563 57.203
2436 53.777
2353 51.402
10263 280.002
10147 276.532
10086 274.051
10262 281.116
10150 278.761
10107 275.326
10036 272.946
9992 270.443
9939 268.082
9870 265.579
10260 285.107
10166 281.68
2275 109.732
2484 106.299
2512 103.781
2727 101.418
2994 99.05
3035 96.561
3210 94.202
3162 91.744
3356 88.335
3140 85.979
2274 128.325
2135 125.983
1957 123.667
1932 121.162
2287 62.084
2521 58.637
2341 56.261
2285 130.663
2227 128.33
2118 126.003
2041 123.694
1887 121.37
1771 118.867
1747 116.532
1627 114.208
1549 111.883
10270 283.429
10269 282.555
10248 280.195
10199 277.821
10132 275.311
10267 282.352
10219 279.967
2282 108.309
2549 104.852
10266 284.491
10174 282.133
10142 278.717
10029 276.345
10007 273.872
9907 270.413
9872 267.895
9757 264.419
9704 261.929
9658 258.466
10265 279.148
10186 276.764
10139 274.236
2295 282.144
2456 279.922
2453 277.426
2291 275.202
2534 273.003
2626 270.472
2470 268.24
2339 265.719
2294 58.862
2234 55.405
10469 289.656
10448 287.136
10352 284.744
10468 289.567
10432 287.183
10384 284.827
10278 282.447
10216 280.087
10204 277.6
10108 275.224
10079 272.868
9976 270.507
9945 268.022
9857 265.643
10466 290.86
10414 288.499
10356 285.067
2303 56.791
2254 53.33
2115 49.875
1972 47.353
1879 43.914
1776 41.406
1766 38.352
1815 35.972
1677 32.514
1792 30.127
1604 27.763
10479 289.476
10405 286.021
10370 283.642
10478 288.488
10435 286.116
10357 283.727
10274 281.348
10228 278.95
10165 276.569
10106 274.185
10053 271.692
9963 269.311
9902 266.935
2301 63.495
2174 61.1
2146 57.651
2045 54.167
1873 51.769
1935 49.292
1793 46.785
1693 43.33
2300 131.765
2265 129.427
10477 291.764
10430 289.415
10344 285.96
10476 288.629
10406 286.252
10341 283.863
2299 58.812
2266 55.367
2298 116.56
2308 113.122
2324 110.741
2550 108.252
10473 290.171
10423 287.827
10358 285.315
10487 288.648
10395 286.246
10365 283.851
10317 281.471
10214 278.959
2245 282.16
2325 279.658
10486 289.467
2243 303.452
2328 300.953
2410 298.446
2557 296.232
2454 293.745
2321 291.539
2313 289.048
2305 286.842
2370 284.351
2242 287.695
10481 289.536
2240 130.029
2365 127.69
2513 125.193
2600 122.845
2777 120.51
2718 118.005
2864 115.654
2972 113.174
3193 109.733
3329 107.381
3411 104.926
3495 102.422
3729 100.47
3506 99.09
3464 96.573
3353 93.148
3404 90.663
2255 58.855
2137 55.412
10492 290.863
2250 130.019
10488 294.43
10461 291.951
10450 291.633
10410 289.261
10359 285.827
10306 283.466
10439 291.758
10338 289.401
10276 287.053
2259 50.444
2113 48.067
10436 286.034
2258 115.614
2256 128.363
2070 126.03
10433 288.194
10382 284.714
10446 287.097
2269 301.455
2170 298.139
2163 295.958
2096 293.746
2264 291.253
2268 115.741
2355 113.26
10445 287.619
10342 284.142
10282 281.752
10211 279.369
10196 276.869
10144 274.357
10072 271.944
10012 269.432
9926 267.017
9823 264.633
9767 262.231
9694 259.833
9654 257.448
10443 286.533
2215 293.855
2086 291.631
1989 289.12
2111 286.902
2199 284.36
10455 288.406
10452 288.606
10393 286.231
2211 51.399
2210 267.158
2372 263.798
2514 261.293
2209 119.058
2208 119.202
10449 292.9
10427 289.468
10372 287.112
10314 284.755
2221 275.459
10462 289.218
10400 285.763
10460 294.251
10402 291.894
10388 289.388
10311 287.038
10222 284.682
10164 282.18
10458 290.647
10438 287.206
10360 284.835
10287 282.458
10249 280.083
10195 277.596
10457 288.604
10456 289.546
10418 286.116
10407 288.284
10387 284.839
10301 282.457
2229 265.962
2116 263.465
1971 260.123
1907 257.639
1837 255.426
1925 253.201
2044 250.98
1892 248.736
1788 246.494
1716 243.989
1593 241.732
1695 239.486
1827 237.254
1676 235.013
1744 232.508
1791 230.263
1929 228.014
2003 225.758
2154 223.511
2165 220.997
2248 218.483
2387 216.227
2531 213.986
2648 211.738
2793 209.485
2717 206.99
10403 286.359
2226 125.007
2224 280.228
2202 277.735
10415 288.291
2238 124.992
2119 122.675
2236 128.898
2235 269.059
10409 286.56
10361 284.047
10272 281.652
10408 291.922
10422 291.582
10353 289.236
10309 286.879
10421 286.229
10333 283.856
10305 281.461
2179 50.45
2191 52.272
2190 127.828
2311 124.397
2465 120.966
2619 118.623
2748 116.287
2771 113.768
2836 111.269
2946 107.856
2957 105.368
2189 290.182
2188 271.558
2184 53.888
10374 289.99
10304 287.645
10226 285.126
10161 282.606
10097 280.251
10081 277.717
10014 275.381
9929 273.013
9826 269.588
9780 267.072
9711 264.55
9649 262.203
2196 126.419
2192 124.99
10368 289.261
2207 152.166
2284 149.641
2206 127.472
10377 288.75
2918 126.627
2856 124.124
2984 121.631
3178 118.195
3360 115.704
3332 112.259
10391 292.669
10390 286.002
2915 103.95
10399 290.661
10367 288.169
10275 285.798
2925 103.929
10396 287.465
10383 284.977
10392 292.653
2935 289.1
2768 286.874
2854 284.374
2700 282.147
2858 279.628
2751 277.411
2547 275.175
2577 272.976
2758 270.762
2784 268.539
2615 266.305
2658 263.779
2933 175.848
11109 476.159
11105 472.721
11104 470.194
11101 467.7
11098 465.396
11097 462.916
11091 460.61
11089 458.307
11086 455.991
11084 452.578
11081 450.271
11077 447.951
11074 444.543
11066 441.132
11063 438.806
11062 436.311
11054 433.977
11052 431.656
11048 427.001
11044 424.538
11041 422.227
11036 419.89
11032 416.468
11027 414.137
11022 411.801
11020 408.396
11014 406.063
11011 403.744
11004 401.271
11000 397.872
10978 395.533
10980 393.065
10975 390.72
10970 388.379
10965 385.89
10946 383.562
10941 380.125
10938 377.614
10916 375.27
10902 362.77
10891 350.247
10876 338.848
10893 334.349
10887 320.831
10839 307.703
10822 305.181
10772 302.808
10703 300.423
10686 297.91
10630 295.535
10571 293.161
10514 290.786
11119 990.493
11124 891.14
11703 856.629
12088 782.212
12384 705.037
12474 702.848
12536 699.541
12631 697.363
12672 695.165
12687 691.852
12666 688.52
12689 686.024
12669 683.493
12606 681.009
12652 678.81
12604 676.306
12523 674.1
12447 670.775
12381 668.565
12389 666.377
12342 664.17
12345 661.69
12271 659.211
12194 657.002
12200 654.503
12147 652.298
12078 649.785
12127 647.564
12012 645.345
11994 642.84
11903 640.611
11872 638.112
11915 635.635
11876 632.12
11859 629.892
11773 627.66
11864 625.428
11836 622.921
11777 620.686
11783 618.463
11733 616.238
11650 613.997
11600 611.754
11657 609.511
11738 607.274
11779 605.032
11714 602.79
11752 600.295
11652 598.037
11654 595.525
11599 593.02
11572 590.767
11516 588.252
11477 585.996
11495 583.741
11425 581.49
11406 579.238
11390 576.986
11422 574.725
11489 572.472
11519 569.96
11545 567.459
11595 565.184
11569 562.921
11571 560.662
11524 558.395
11505 556.137
11463 553.856
11431 551.387
11400 549.121
11395 546.636
11378 544.38
11318 540.987
11293 538.706
11268 536.183
11265 533.704
11244 531.429
11236 528.906
11225 526.407
11213 523.903
11195 521.617
11187 519.126
11173 516.828
11164 514.34
11158 512.047
11160 509.572
11157 506.15
11152 503.849
11149 501.549
11147 499.249
11144 495.85
11141 493.552
11137 490.148
11134 487.864
11131 485.552
11127 483.083
11116 480.775
11114 478.478
2942 163.595
2719 160.176
2941 299.661
2885 296.324
2684 294.1
2755 291.601
2622 289.083
2452 286.861
2940 155.698
2762 153.183
2581 150.87
2444 148.561
2939 113.601
2938 291.541
3010 289.333
2951 286.824
2695 284.603
2667 282.09
2791 279.879
2673 277.668
2937 156.734
2788 154.429
2663 151.96
2936 115.904
3071 112.434
3198 110.019
3247 107.562
3455 105.15
3441 101.663
3522 99.259
3696 95.813
3507 93.392
3592 90.888
3572 88.377
3636 85.877
3549 83.386
3343 79.913
3186 77.51
3015 74.05
3008 71.52
2956 68.04
2886 65.642
2753 63.148
2596 60.749
2475 58.25
2337 55.74
2883 61.99
2720 59.611
2609 56.158
2431 53.783
2374 50.326
11123 1168.06
11057 1041.02
2880 61.098
11121 487.51
11128 485.2
11129 482.683
11118 479.289
11111 475.897
11108 472.493
11120 963.702
12081 882.632
11645 856.731
11647 851.064
2893 120.698
3087 118.296
3097 115.875
3121 113.48
3328 109.995
2891 60.91
2809 58.538
11132 488.958
2890 156.568
2803 154.269
2903 293.816
2989 291.609
11076 449.23
11073 446.737
11069 443.318
11067 440.808
11065 438.482
11060 435.067
11055 432.73
11049 430.402
11075 445.651
2896 127.387
2980 125.045
3214 121.602
3267 119.109
2911 157.748
2728 154.342
2659 152.053
2526 149.557
2635 147.239
2480 144.929
2369 141.539
2178 139.226
2371 136.91
2263 134.606
2193 132.123
2081 129.798
2039 127.303
1897 124.792
1951 122.272
1773 118.843
11072 437.421
11034 412.406
11009 405.075
10982 386.602
10990 373.268
10951 360.55
10920 347.845
10897 335.189
11087 455.533
2909 83.608
2908 282.129
11085 457.45
11083 454.967
11080 451.548
2904 118.965
3058 115.536
3153 113.039
3336 109.603
3476 107.267
3687 104.919
2855 102.491
11094 462.931
11093 968.428
11092 460.631
2862 141.119
2757 138.664
2677 136.36
2510 134.046
2375 131.735
11102 468.861
11099 466.337
2871 156.74
2786 154.455
2592 151.068
11096 462.957
11090 460.635
11047 429.137
11043 424.487
11040 421.994
11035 419.652
11029 416.224
11026 413.748
11024 411.428
11016 408.01
11013 405.669
11006 402.236
11002 398.816
10998 395.391
11046 426.866
2869 165.097
2723 161.723
2650 159.44
2505 156.046
2391 153.756
2318 151.263
11045 425.39
2868 60.161
2710 57.769
2611 55.272
2427 52.868
2867 60.925
2726 58.545
11042 423.329
2877 118.315
2982 115.902
11053 431.531
11051 429.195
2875 60.93
11050 429.314
2823 115.401
2983 111.958
2822 135.471
2923 133.138
2779 130.812
2820 146.823
2698 143.428
2574 140.904
2499 137.496
2290 134.086
2216 131.571
2133 128.168
2008 125.676
11061 439.568
11058 436.15
2819 159.039
2750 156.745
2644 153.36
2518 150.853
11059 435.051
2817 174.412
2814 173.612
2816 268.507
2706 266.007
11056 433.971
11071 445.822
11070 443.457
11068 440.968
11064 440.813
11015 405.844
11012 403.497
2838 123.01
2834 129.872
2969 126.436
3142 124.093
11010 404.567
11005 401.139
11001 397.729
2833 157.814
11008 392.8
10988 380.263
10959 366.917
10929 353.573
11023 411.805
2846 123.111
11021 409.511
11017 407.17
2844 120.527
2992 118.016
11019 410.731
2842 156.728
11018 408.163
11031 418.796
11030 415.22
3044 168.588
11028 415.208
3041 298.532
11025 413.052
11039 422.203
11037 418.791
3054 163.816
2898 161.315
3050 160.116
11033 418.552
3069 284.648
11246 522.135
11231 519.859
11205 516.429
11190 514.141
11180 510.747
11167 508.449
3068 175.851
11242 518.743
11204 515.365
11172 513.058
11163 510.741
3065 123.985
3135 120.566
3253 118.075
3011 296.318
3023 89.3
2910 86.939
11262 523.691
11235 521.415
11217 519.116
11198 516.608
11192 514.125
3020 62.556
3028 82.043
2970 79.551
3026 63.291
3038 72.969
2921 70.471
3037 64.401
3036 160.13
11220 516.482
11193 513.098
11169 510.815
11156 507.435
11153 504.95
2979 76.553
2978 63.495
2990 110.381
2987 149.5
2949 147.185
2813 144.904
2576 141.474
2504 138.957
2312 135.542
2986 108.789
2996 63.441
2993 158.862
3001 123.204
2950 75.323
2926 72.825
2959 120.355
2954 282.964
2952 79.641
2681 76.17
2558 73.665
2426 70.186
2373 67.684
2280 65.201
2214 61.756
2130 59.259
2967 120.821
3115 118.382
11143 494.692
11138 491.277
2966 287.15
2975 158.197
11136 491.261
11150 502.659
2973 76.278
2971 156.586
11146 498.091
11145 496.976
11140 493.567
2660 133.057
2503 129.662
2366 127.318
2657 116.505
2656 298.433
2668 109.821
2571 107.351
2682 104.85
11162 509.728
11155 506.334
2678 56.296
10854 307.48
10823 305.084
10754 302.712
10711 300.347
10697 297.995
10614 295.626
10560 293.255
10518 290.756
10501 288.398
2676 120.259
2743 117.914
2675 57.594
2674 72.936
2553 70.44
2696 68.058
10850 308.912
10812 305.455
10756 303.072
10730 300.673
10674 298.158
10615 295.777
10567 293.393
10527 291.001
2687 152.246
2624 149.76
10861 308.958
10816 306.576
10778 303.121
10733 300.744
10658 298.345
10629 295.842
10593 293.469
10552 291.001
10856 308.686
10817 306.326
10755 303.959
10734 301.47
10673 298.028
10871 400.327
10889 387.922
10881 375.468
10868 362.972
10872 354.909
2629 293.816
2415 291.293
2628 65.993
2773 63.51
2645 61.138
10867 388.801
10603 376.336
10866 413.691
2625 128.996
2740 126.472
10865 307.842
10879 400.618
10894 388.187
10907 374.865
2638 300.929
10878 362.789
10875 347.133
2633 280.164
10874 350.326
10873 376.126
10820 305.234
10745 302.838
10819 306.627
10766 303.161
2655 63.632
2511 61.131
2654 287.07
2653 127.52
2651 131.288
2467 128.763
2381 126.444
2166 124.087
10828 308.215
10801 305.814
10761 303.425
10718 301.024
10671 298.629
10652 296.1
10588 293.693
10549 291.147
10827 308.299
10825 342.947
10824 305.547
2598 56.275
2597 126.67
2689 124.184
10836 309.384
10779 305.917
10659 301.171
10638 297.733
10591 295.35
10539 292.973
10505 289.551
2594 69.016
10835 308.99
10833 309.722
10798 307.22
10765 304.844
10719 302.47
10690 300.098
10832 308.611
10847 308.62
2605 122.847
2766 119.362
10846 308.512
10811 305.999
10777 303.605
10737 301.234
10664 298.84
10616 296.313
10570 293.916
10512 291.448
10485 288.962
10845 308.909
10792 305.45
10844 309.047
2603 157.897
2498 154.501
10843 307.852
10842 307.591
10840 308.52
2613 131.305
2759 128.803
10786 306.174
2620 56.243
2618 120.512
2567 126.279
10806 306.585
2565 64.732
2445 62.333
10800 305.91
10742 303.501
10705 301.108
10813 306.164
2572 156.427
2439 153.035
2570 59.75
2421 56.29
2332 53.899
10809 306.26
10808 306.332
10774 302.899
10736 300.393
2578 121.874
2703 118.381
2894 115.892
10763 303.834
10762 304.11
2789 122.858
10773 303.797
2799 119.825
2905 117.314
3091 114.919
3146 112.418
2797 301.328
2780 298.82
10776 304.923
10710 301.455
10695 298.02
10983 396.229
2804 154.269
10979 394.054
10976 391.714
10977 392.327
10973 389.822
10969 387.482
10949 384.044
10944 381.699
10939 379.353
10936 377.024
10922 376.117
10991 437.04
10992 424.696
10956 406.478
10923 393.123
10989 373.872
2811 121.786
10986 399.243
10985 419.79
2808 111.277
10984 373.819
10962 360.473
10926 347.827
10999 396.474
10997 396.527
10996 379.017
10995 424.679
2754 275.2
10994 373.125
10955 360.483
10993 378.821
2767 134.698
11007 438.023
2765 77.693
11003 398.745
2775 125.359
10950 391.712
10928 373.278
10948 383.576
10947 383.594
10953 370.215
10930 356.871
10904 338.512
2770 58.664
2769 60.027
10945 382.464
2783 75.452
2782 156.449
2580 153.95
2437 150.551
2364 148.043
2172 145.734
2031 142.338
1893 140.032
10958 392.754
10967 387.465
2781 159.043
10957 419.785
10927 406.43
10954 373.904
10966 385.921
2725 107.358
2724 134.694
2608 132.168
2414 129.82
2398 127.337
10964 411.325
10963 366.221
2722 296.605
10961 384.447
10960 437.037
10919 418.815
2734 103.77
2733 289.341
10974 447.506
10912 439.647
10917 427.319
10898 413.96
10972 391.806
2731 155.344
2672 151.941
2515 149.448
2348 147.149
10971 391.801
10968 389.321
10918 373.291
10901 354.964
10915 376.112
10914 375.541
2737 78.464
10913 375.266
10925 387.33
10924 361.186
10935 378.038
10934 378.623
10933 447.478
10937 439.619
10932 451.823
10903 439.377
10884 426.04
10882 412.706
2690 58.638
10943 381.059
10942 381.048
10940 378.708
10885 361.5
10892 347.928
10883 334.557
2707 73.902
10880 345.748
10895 430.871
3431 99.371
3540 95.93
3430 100.687
3288 98.322
10900 375.121
10905 361.762
10899 366.305
3424 158.853
3354 156.571
3218 154.077
3053 151.781
2876 149.465
2796 146.062
2612 143.732
2441 140.321
3438 168.319
3345 165.844
3219 162.438
10911 412.183
10896 398.836
10908 386.031
10909 348.603
3435 164.563
3249 161.185
3112 158.88
3434 170.788
3413 168.278
3334 165.803
3164 163.506
10906 401.261
3447 122.548
3446 69.695
3237 67.323
3154 64.935
3445 95.896
3444 104.639
3573 102.285
3555 99.93
3610 96.726
3693 94.386
3660 91.881
3668 89.52
3518 86.103
3402 83.568
3238 81.194
3109 78.812
3440 291.625
3368 289.427
3539 287.205
3362 284.96
3583 282.758
3559 280.542
3690 278.325
3717 275.822
3805 273.333
3659 271.1
3761 268.875
3768 265.532
3913 263.296
4034 261.07
3932 258.546
3933 256.022
3834 253.785
3970 251.559
4095 249.329
3928 247.089
3963 244.844
4001 242.593
3934 240.101
3936 237.86
3967 235.369
4057 233.131
3959 230.889
4006 228.412
3931 226.165
3808 223.924
3678 221.676
3604 219.163
3608 216.668
3501 214.417
3387 212.156
3348 209.909
3468 207.419
3400 205.164
3301 202.898
3111 200.621
3183 198.122
3093 195.866
2964 193.588
3220 191.33
3073 188.835
2895 186.56
3454 103.019
3320 100.667
3453 296.634
3493 294.142
3502 291.94
3557 289.427
3451 69.817
3260 67.428
3110 65.046
3005 62.654
3450 157.69
3480 155.21
3277 152.72
3205 150.217
3007 146.805
2860 143.394
2736 139.962
2640 137.644
2529 135.143
3448 151.973
3270 149.439
3119 146.038
3009 143.527
2913 140.121
2711 137.797
2607 135.483
2457 132.997
3399 113.486
3396 112.518
11635 534.671
11507 532.367
11437 528.952
11363 525.54
11304 522.133
3405 69.724
3415 162.242
3412 274.446
3603 272.232
11586 610.508
11526 607.168
11574 604.939
11542 602.712
11551 600.227
11528 597.999
11518 595.489
11531 593.245
11474 590.99
11496 588.482
3421 119.14
3417 70.687
3258 68.299
3367 69.919
3366 175.883
3316 172.5
3158 169.998
11602 600.476
11614 598.006
11601 595.99
11689 593.756
11687 591.512
11727 589.256
11722 586.725
11803 584.22
11741 581.962
11669 579.47
11636 577.234
11672 574.717
11698 572.2
11674 569.947
11622 567.685
11553 565.424
3374 179.524
3350 177.012
3182 173.618
3039 171.113
3372 287.155
3371 102.843
11608 609.668
11561 607.169
3381 163.696
3278 161.391
3190 158.887
3379 121.506
3378 294.121
3376 274.475
3385 115.889
3285 113.471
3330 164.692
3124 162.394
3077 160.099
11582 531.582
11492 529.296
11381 526.99
11322 523.586
11275 521.288
11250 518.976
3339 162.803
3117 160.505
3351 150.52
3172 147.082
2974 144.589
2853 142.274
11525 568.813
3352 118.382
3558 105.738
3589 103.224
3641 100.748
3619 98.228
3567 156.209
3389 153.729
3344 151.419
3123 148
3055 144.588
3566 101.714
3563 110.671
3673 108.252
11751 596.173
11800 593.932
11849 591.437
11844 588.97
11760 586.475
11748 570.815
11684 568.562
3571 124.947
3569 156.039
3568 105.874
11758 569.107
11734 565.727
11671 563.441
11643 560.941
11580 558.674
11757 573.579
11802 571.32
11767 568.844
11724 566.59
11649 564.316
11621 560.951
11756 564.983
11653 561.595
11644 559.095
11587 556.826
11540 554.545
11491 552.285
11426 550.008
11755 579.503
11648 577.238
3578 296.324
3525 170.58
3523 154.617
3429 151.198
3322 147.808
3269 144.377
3078 142.072
3534 114.936
11774 575.623
11819 573.361
11829 571.111
3533 72.332
3532 114.938
11772 603.189
11782 600.957
11854 598.709
11923 596.213
12009 593.981
12013 592.146
12146 589.901
12041 587.661
12000 585.149
11993 582.656
11935 580.151
11979 577.899
11995 575.639
11887 573.376
11769 611.961
11840 609.728
11794 607.486
11744 605.256
11690 602.751
11655 600.264
11747 597.785
11715 568.869
11685 566.611
11610 563.21
3538 122.575
3536 108.638
3551 72.22
11726 578.048
11739 575.542
11732 573.295
11731 609.782
3489 153.924
3488 428.163
3727 421.135
3224 408.011
2540 394.653
3228 382.369
2542 369.015
2538 357.409
2536 344.074
3230 330.72
3229 315.288
11742 583.996
11682 581.744
11628 579.494
3511 107.425
3510 118.312
3504 162.249
3519 113.191
3516 72.121
3515 125.972
3463 137.031
3289 134.7
3199 132.198
2965 129.846
11702 1072.06
3458 111.122
11711 594.005
3475 94.339
3382 91.835
3487 110.703
11662 534.962
3485 137.194
3483 117.433
3175 88.462
11668 587.354
3169 77.513
11665 607.718
11597 605.209
11559 602.951
3180 105.377
11676 584.236
3177 161.384
3196 298.537
3143 83.713
3149 171.967
3148 115.685
3155 120.784
3166 294.39
3310 291.878
3113 289.655
3163 184.288
3159 182.015
3251 179.721
3161 159.025
2988 156.527
2866 153.14
2680 149.725
3160 76.248
3139 73.755
3118 82.061
11300 562.127
11312 559.617
11271 557.354
11283 554.849
11311 552.587
11305 550.322
11273 548.053
11263 545.556
11252 543.02
11256 540.545
11232 538.278
11234 535.763
11218 533.476
11223 531.192
3122 164.946
3089 162.443
3120 117.877
3133 159.989
3131 107.716
3261 105.355
3098 102.997
3076 160.124
3072 150.591
11313 1169.12
11323 566.887
11288 564.62
3081 159.083
3088 113.502
3103 292.129
3319 289.931
3250 287.459
3096 167.201
3303 285.809
3151 283.592
3241 281.077
3100 278.843
3130 276.626
3189 274.124
3057 271.902
2897 268.587
2794 266.074
2815 265.996
3299 162.274
11284 925.481
3297 283.546
3144 281.336
3325 111.014
11501 565.906
11498 563.389
11473 560.891
11497 568.606
11455 566.369
11442 563.008
11387 560.743
11373 557.36
11335 555.09
3271 297.453
3266 294.963
3265 162.793
3279 68.299
3168 65.903
3287 107.846
