 key  value
5563 274.622
5662 272.356
5769 268.976
5877 266.705
5933 264.2
6035 261.913
6100 259.632
6174 256.231
6270 253.946
6298 251.437
6432 249.158
6472 245.769
6605 242.387
6650 239.894
6763 237.606
6804 235.314
6863 233.022
6932 230.714
7025 228.406
10293 92.938
10370 90.437
10446 87.004
10481 84.633
10534 82.15
10572 79.774
10621 77.259
10676 73.804
2048 300.639
2137 298.25
2255 295.87
2299 293.371
2443 290.854
2652 288.452
2792 286.064
3060 282.598
3209 280.193
3436 277.806
3597 275.431
3674 271.974
3787 269.587
3900 267.2
4151 264.803
4307 262.29
4506 259.769
4574 257.279
4820 254.879
4971 252.479
4998 249.968
5158 247.582
5356 245.199
5565 241.735
5622 239.25
5745 236.159
5733 233.766
5881 233.698
5967 230.226
6084 227.832
6148 224.401
6235 222.003
6303 219.508
6406 217.124
6493 214.739
6526 212.255
6684 209.887
6693 207.385
6799 205
6878 202.509
6994 200.139
7084 197.775
7149 195.406
7201 191.97
7287 188.537
7331 186.033
7436 182.588
7556 179.141
7621 175.689
7665 172.253
7796 169.756
7854 167.395
7902 164.873
7958 161.441
8037 159.099
8066 155.68
8125 153.316
8161 150.816
8197 148.457
8235 145.94
8284 143.585
8323 140.145
8360 137.813
10288 107.026
10332 104.538
10403 101.08
10395 98.7
10452 96.215
10548 93.829
10567 91.331
10642 87.894
10689 85.393
10710 83.007
10754 80.513
10842 78.01
10840 75.521
10847 73.015
10839 70.645
10817 68.147
2060 336.08
2206 332.648
2331 330.16
2497 327.829
10300 71.736
10377 69.214
10298 70.809
2056 334.665
2068 299.199
2234 296.816
2067 334.981
10244 94.237
10270 91.751
10335 89.377
10243 93.886
10301 90.449
10351 88.078
10432 84.637
10468 82.263
10539 79.889
10591 77.524
10644 74.08
10717 71.594
10780 69.076
10242 77.533
10276 75.18
10374 72.825
2078 296.555
2211 294.072
2353 291.686
2486 289.306
2609 286.796
2867 284.411
3173 282.033
3314 279.531
3446 276.081
3516 273.699
3621 271.317
3894 268.92
4222 265.753
4324 263.24
10255 89.175
10275 86.683
10367 83.237
10399 80.051
10461 77.698
10488 76.772
10254 83.47
10222 80.982
2076 388.431
2005 385.922
10252 96.871
10318 93.44
10362 91.067
10433 87.623
10479 85.131
10518 82.747
10560 80.247
10630 77.867
10673 75.383
10734 73.025
10755 70.526
2074 299.115
2174 295.651
2293 293.256
2073 355.396
2126 352.9
2240 350.561
2250 348.082
2388 344.66
2414 342.187
2608 339.85
2724 337.343
2756 335.018
2732 331.602
10263 95.381
10267 92.86
10352 89.396
10262 89.359
10281 86.988
10390 84.635
10404 82.26
10491 78.8
10566 76.434
10260 74.255
2275 340.495
2484 337.062
2512 334.544
2727 332.181
2994 329.813
3035 327.324
3210 324.965
3162 322.507
3356 319.098
3140 316.742
3066 314.245
2849 311.875
2917 309.378
2929 306.87
3085 304.507
2985 301.082
2882 298.708
2683 296.316
2739 293.818
2709 290.357
2774 287.966
2883 285.47
3037 282.033
3213 279.658
3432 277.271
3588 274.792
2274 331.734
2285 329.229
2457 326.907
2287 296.293
2521 292.846
10269 87.113
10356 84.623
2282 339.072
2549 335.615
10266 87.422
10232 84.935
10309 82.414
2281 292.771
10265 104.928
10272 102.41
10317 99.892
10305 97.411
10357 94.897
10341 92.383
10406 89.996
10486 87.622
2295 380.916
2456 378.694
2453 376.198
2291 373.974
2534 371.775
2626 369.244
2470 367.012
2339 364.491
2294 294.316
2404 291.91
10469 84.922
10521 81.486
10564 78.034
10654 75.685
10690 73.324
10466 81.264
2303 294.402
10478 92.077
10513 89.683
10595 87.311
10581 84.831
10579 82.447
10611 79.928
10686 77.551
10703 74.088
10746 71.577
2301 294.311
2445 291.921
2300 325.502
10477 69.441
10476 90.003
2298 347.323
2308 343.885
2324 341.504
2550 339.015
10487 101.102
2245 380.932
2325 378.43
2243 395.986
2328 393.487
2638 390.965
2780 387.628
2885 385.132
2997 381.791
3103 379.569
3319 377.371
3250 374.899
3362 372.4
3583 370.198
3713 366.851
3798 364.62
3922 362.12
3994 359.888
4100 357.645
4223 355.147
4360 352.91
4458 350.424
4626 347.072
4783 343.739
4849 341.516
4905 339.037
5071 336.814
5162 333.454
5300 331.213
5175 328.975
5242 326.45
5320 323.942
5468 321.692
5474 319.445
5600 317.198
5654 314.956
5751 312.7
5812 310.186
5888 306.827
5956 304.318
6010 302.07
6066 299.559
6067 297.072
6185 294.594
6285 292.346
6327 289.842
6434 286.482
6483 283.997
6535 281.715
6657 279.217
6768 276.951
6815 274.444
6794 272.184
6879 269.911
7002 267.639
7012 265.152
6959 262.877
7064 260.34
7134 258.068
7231 255.795
7192 253.511
7172 250.996
7208 248.488
7115 246.194
7116 243.681
7092 239.884
7151 237.363
7048 233.952
7142 231.656
7236 229.345
7244 225.918
2242 386.467
2370 383.123
2254 297.778
2337 295.395
2477 293.006
2675 290.635
2770 288.135
2880 285.751
3005 283.369
3107 280.852
3236 278.47
10492 82.118
10543 78.658
10624 75.205
2251 355.541
2393 353.208
2382 350.667
2485 347.235
2621 344.752
2575 342.236
2694 339.744
2845 336.306
2968 333.79
3030 331.274
3208 328.929
3116 326.579
2998 324.09
3012 321.601
2931 319.245
3027 316.745
2259 295.271
10436 88.573
10455 85.127
10435 94.456
2258 346.377
2256 328.019
2269 395.234
2459 391.884
2656 389.678
2722 387.17
2903 383.841
2989 381.634
3113 378.258
2268 346.504
2355 344.023
10445 108.063
10499 104.613
10533 102.222
10576 99.828
10641 97.434
10657 94.949
10716 92.569
10766 90.168
10792 87.778
10865 85.258
10861 82.778
10844 80.399
2266 295.752
10443 110.17
10475 106.714
10529 104.331
10570 100.878
2264 388.719
2313 386.514
2452 383.174
2627 380.967
2700 377.632
2858 375.113
3000 372.901
3130 369.558
3327 367.337
3442 365.116
3603 362.618
3761 359.261
3768 355.918
3913 353.682
4034 351.456
3932 348.932
3933 346.408
3834 344.171
3970 341.945
3902 339.717
4064 337.483
4196 335.242
4234 332.757
4381 330.517
4490 328.273
4529 326.03
4632 322.648
4713 320.158
4829 317.663
4754 315.414
4887 312.908
4918 310.649
5035 308.387
5190 305.896
5293 302.53
5377 299.164
5409 296.644
5464 294.124
5584 291.853
5672 289.352
5661 286.867
5783 284.604
5814 282.107
5889 278.736
5901 276.226
5999 273.962
6095 271.674
6184 269.181
6215 266.895
6295 264.398
6384 261.016
6465 258.729
6584 256.451
6572 253.941
6587 251.66
6597 249.185
6534 246.907
6672 244.628
6762 241.248
6821 238.745
6874 236.446
6933 234.137
7068 231.841
7105 229.331
2215 390.693
2321 388.192
2405 384.857
2654 382.645
2695 380.178
2212 295.139
2210 365.93
2372 362.57
2514 360.065
2209 349.821
10450 82.557
2208 349.965
10449 82.555
10448 87.442
2221 374.231
10458 81.005
10457 94.728
10552 92.358
10594 89.979
10640 87.521
10631 85.149
10695 82.784
10701 80.28
10763 77.896
10809 75.528
10456 93.494
10527 90.041
10590 87.662
10407 86.782
10505 83.338
2229 364.76
2347 361.416
10405 88.567
2227 330.306
2335 327.81
2226 338.776
10402 74.254
2224 379
2202 376.507
10400 68.518
10415 87.299
10500 83.843
10551 81.487
2238 333.567
2354 330.144
10414 81.165
2236 346.345
2235 367.831
10410 83.649
10409 103.474
10422 81.318
10421 96.845
2179 295.152
10418 92.534
2191 297.634
2396 294.197
2427 291.676
2611 289.281
2190 355.375
2379 353.034
2424 350.549
2496 347.127
2467 344.654
2651 342.158
2767 339.839
2189 388.731
2305 385.391
10430 69.422
2188 370.33
10427 83.473
2184 294.228
2199 383.132
2196 343.823
10372 83.659
2207 322.96
2284 320.435
2444 317.036
2581 314.528
2762 312.228
2971 308.834
3133 306.532
3415 303.123
3591 299.722
3657 297.222
3699 294.898
10382 91.081
2204 325.005
2318 321.615
2518 319.328
2918 350.602
2969 348.104
2965 344.66
2923 342.33
10391 76.919
10388 76.741
2915 334.713
10387 89.802
2925 334.692
10393 98.183
10392 79.435
2935 381.788
2951 379.288
3069 376.783
3151 374.304
3241 371.789
3318 369.274
3478 367.056
3553 364.84
3659 361.486
2933 321.972
3067 318.602
3145 316.094
11109 94.662
11105 91.224
11104 88.697
11101 86.203
11098 83.899
11097 81.419
11091 79.113
11089 76.81
11086 74.494
11084 71.081
11081 68.774
11077 66.454
11074 63.046
11066 59.635
11063 57.309
11062 54.814
11054 52.48
11052 50.159
11048 45.504
11044 43.041
11041 40.73
11036 38.393
11032 34.971
11027 32.64
11022 30.304
11020 26.899
11014 24.566
11011 22.247
11004 19.774
11000 16.375
10978 14.036
10977 10.628
10973 8.123
10969 5.783
10949 2.345
11119 608.996
11124 509.643
11703 475.132
12088 400.715
12384 323.54
12474 321.351
12536 318.044
12631 315.866
12672 313.668
12687 310.355
12666 307.023
12689 304.527
12669 301.996
12606 299.512
12652 297.313
12604 294.809
12523 292.603
12447 289.278
12381 287.068
12389 284.88
12342 282.673
12345 280.193
12271 277.714
12194 275.505
12200 273.006
12147 270.801
12078 268.288
12127 266.067
12012 263.848
11994 261.343
11903 259.114
11872 256.615
11915 254.138
11876 250.623
11859 248.395
11773 246.163
11864 243.931
11836 241.424
11777 239.189
11783 236.966
11733 234.741
11650 232.5
11600 230.257
11657 228.014
11738 225.777
11779 223.535
11714 221.293
11752 218.798
11652 216.54
11654 214.028
11599 211.523
11572 209.27
11516 206.755
11477 204.499
11495 202.244
11425 199.993
11406 197.741
11390 195.489
11422 193.228
11489 190.975
11519 188.463
11545 185.962
11595 183.687
11569 181.424
11571 179.165
11524 176.898
11505 174.64
11463 172.359
11431 169.89
11400 167.624
11395 165.139
11378 162.883
11318 159.49
11293 157.209
11268 154.686
11265 152.207
11244 149.932
11236 147.409
11225 144.91
11213 142.406
11195 140.12
11187 137.629
11173 135.331
11164 132.843
11158 130.55
11160 128.075
11157 124.653
11152 122.352
11149 120.052
11147 117.752
11144 114.353
11141 112.055
11137 108.651
11134 106.367
11131 104.055
11127 101.586
11116 99.278
11114 96.981
2942 317.147
3089 314.869
3219 312.586
3291 310.08
3388 307.78
3561 304.393
3627 301.903
3797 299.6
3916 297.303
4002 294.789
4123 291.406
4337 288.012
2941 387.429
3011 384.079
3166 381.875
3310 379.363
3368 376.867
3539 374.645
2940 311.35
2939 344.364
2836 342.032
2946 338.619
2957 336.131
2938 382.349
3010 380.141
3204 376.793
3303 374.598
3406 372.373
3559 369.054
3690 366.837
2937 314.51
2975 311.106
3177 307.711
3249 305.216
3381 302.92
3504 300.608
3715 298.307
3844 296.013
4082 293.708
2936 301.859
3071 298.389
3198 295.974
3247 293.517
3455 291.105
3589 287.644
3641 285.168
3750 281.682
3917 279.282
3996 275.833
4161 273.425
4237 271.015
4353 268.531
4559 265.091
4663 262.7
4731 260.218
4868 257.824
4892 255.337
5055 252.857
5151 249.407
5233 246.899
5379 244.496
5480 242.102
5555 239.6
5698 237.223
11123 786.566
11057 659.528
11121 106.013
11128 103.703
11129 101.186
11118 97.792
11111 94.4
11108 90.996
11120 582.205
12081 501.135
11645 475.234
11647 469.567
2893 298.554
3155 295.048
3423 292.635
3510 289.163
3634 286.741
3846 284.333
3891 281.91
4056 279.487
4213 277.064
4239 274.58
4374 271.109
4491 268.696
4628 266.2
4778 263.795
4843 261.387
5029 258.961
5292 256.549
5456 253.077
5663 249.612
5774 247.096
5931 244.683
6028 241.23
6079 238.734
6137 236.316
6305 233.904
6301 231.509
6475 229.093
6560 226.616
6667 223.145
6803 221.488
6823 219.074
6848 216.57
6869 214.068
6897 211.675
7007 209.167
7081 206.647
7204 204.252
7268 201.857
7346 199.448
7484 197.06
7570 194.539
7696 192.148
7843 189.734
7847 187.188
7879 184.665
7966 182.262
8007 179.867
8054 177.357
8121 174.964
8169 172.456
8193 169.004
8239 166.502
8299 164.12
8320 161.746
8369 159.361
8386 156.991
8402 154.497
8432 151.039
8466 148.67
8517 146.29
8540 143.8
8617 140.376
8631 136.921
8682 134.555
8713 132.065
8764 129.695
8821 127.209
8875 123.773
8927 121.276
8980 118.785
9037 116.414
9100 112.973
9172 110.618
9215 108.264
9297 105.908
9352 103.414
9415 99.977
9497 96.544
9562 94.207
9622 91.878
9669 89.513
9711 87.17
9763 84.827
2891 285.505
3026 282.052
11132 107.461
2890 310.909
3081 307.504
3056 305.199
3191 302.705
3298 299.289
3497 296.965
11076 67.733
11073 65.24
11069 61.821
11067 59.311
11065 56.985
11060 53.57
11055 51.233
11049 48.905
11075 64.154
2896 347.183
2911 308.366
3161 304.97
3424 302.659
3369 300.377
11072 159.915
11034 134.9
11009 127.569
10982 109.096
10990 95.762
10963 83.092
10984 69.741
10993 61.97
10988 43.668
10953 31.128
11087 74.036
2909 314.371
2908 377.321
3051 375.106
3100 371.753
3335 369.53
3439 367.041
3537 363.712
11085 75.953
11083 73.47
11080 70.051
2904 349.728
3058 346.299
3153 343.802
3336 340.366
3476 338.03
3687 335.682
3495 333.185
3729 331.233
3506 329.853
3464 327.336
3353 323.911
3404 321.426
2855 333.254
2854 378.47
2954 375.968
3144 372.618
11094 81.434
11093 586.931
11092 79.134
2862 318.291
3082 315.978
3206 312.549
3273 309.119
2861 287.1
3032 283.649
11102 87.364
11099 84.84
2856 352.058
2740 349.713
2759 347.207
2779 344.705
2795 342.368
2822 340.028
2912 337.516
2871 316.117
3077 312.717
3117 310.223
11096 81.46
11090 79.138
11047 47.68
11046 45.369
2869 319.75
3054 317.247
3096 314.96
3334 312.672
3437 309.279
3585 306.983
3643 304.471
3782 302.175
3957 299.873
3998 297.354
4178 295.059
4284 291.654
4439 289.362
4544 286.864
4612 284.545
4711 282.065
4881 279.766
4960 276.36
5009 274.043
11045 44.106
11040 40.71
11031 37.299
2868 285.496
2996 283.108
11043 43.203
11042 41.832
2864 346.417
2972 343.937
3193 340.496
3329 338.144
3411 335.689
2877 299.819
2967 297.332
3281 293.845
3499 290.374
3722 287.928
3847 285.504
3875 282.992
4091 280.57
4217 278.148
4224 275.636
4368 272.157
11053 50.034
11051 47.698
2875 284.56
11050 47.817
2823 346.164
2983 342.721
2820 308.704
2987 306.385
3092 303.894
3293 301.582
11061 58.071
11058 54.653
2819 316.057
3076 313.774
3201 311.479
3265 308.999
3449 306.699
11059 53.554
2817 322.02
3068 318.631
3182 316.355
3316 314.067
3373 311.567
3595 308.186
3714 305.913
3809 303.4
3973 301.115
4003 298.598
4187 296.314
4257 294.03
4390 291.736
2816 367.279
2706 364.779
2658 362.551
11056 52.474
11071 64.325
11070 61.96
11068 59.471
11064 59.316
11015 24.455
11012 22.108
2838 353.773
2777 351.273
2718 348.768
11013 24.452
11006 21.019
11002 17.599
10998 14.174
10980 11.848
10975 9.503
10970 7.162
10965 4.673
2834 344.823
11010 23.184
2833 314.518
3050 311.116
11008 56.205
11023 30.308
2846 299.837
11021 28.014
11017 25.673
2844 351.29
2992 348.779
11019 29.234
2842 313.372
2993 310.883
3112 307.477
3280 305.173
11018 26.774
2840 320.263
3044 317.746
3170 315.458
3245 312.954
3434 310.681
11016 26.793
11030 33.723
11029 35.007
11026 32.531
11024 30.211
11028 33.711
3041 386.565
11025 31.555
11039 40.706
11037 37.294
11035 38.435
11033 37.159
11246 140.638
11231 138.362
11205 134.932
11190 132.644
11180 129.25
11167 126.952
11242 137.246
11204 133.868
11172 131.561
11163 129.244
3065 351.842
2980 349.512
3023 320.063
2910 317.702
11262 142.194
11235 139.918
11217 137.619
11198 135.111
11192 132.628
3020 283.357
3154 280.985
3028 312.806
2970 310.314
3038 303.732
2921 301.234
3036 315.952
3124 313.469
2982 299.013
3115 296.509
3352 294.07
3385 291.577
11220 134.985
11193 131.601
11169 129.318
11156 125.938
11153 123.453
2979 290.264
3186 286.805
3343 284.398
3549 281.994
3667 278.538
3883 276.127
4072 273.716
4101 271.211
4331 268.818
4378 266.423
4526 264.027
4650 261.501
4772 259.097
4799 256.687
4939 254.198
5032 251.803
2978 284.326
3110 281.853
3279 279.362
3451 276.866
3599 274.487
2990 341.144
2986 339.552
2984 352.394
3178 348.958
3360 346.467
3332 343.022
3004 283.73
3114 281.231
3359 278.857
3524 275.401
3751 272.996
3951 269.54
4023 267.145
4166 264.678
3001 297.552
2950 306.086
2926 303.588
2959 351.118
2952 291.697
3169 289.211
11143 113.195
11138 109.78
2966 379.016
3203 376.807
11136 109.764
11150 121.162
2973 307.041
11146 116.594
11145 115.479
11140 112.07
2663 316.824
2660 336.12
2806 333.622
2705 330.188
2657 347.268
2668 340.584
2571 338.114
2682 335.613
2667 379.835
2791 377.624
2850 375.123
11162 128.231
11155 124.837
2678 290.357
2809 286.914
10854 78.14
10832 75.627
2676 351.022
2743 348.677
2674 303.699
2553 301.203
2696 298.821
10850 85.418
2687 309.775
2852 307.47
2988 305.165
3354 301.776
2684 385.681
10856 69.988
10893 57.388
10901 44.802
10871 87.077
10889 74.672
10907 56.443
10902 44.348
2629 387.599
2755 385.114
2628 297.809
2773 295.326
2645 292.954
2555 290.455
10868 61.82
10867 87.625
10873 69.408
10878 56.071
10866 100.424
10879 82.196
10894 69.765
2625 348.054
2624 312.11
2680 309.821
2866 307.509
3053 304.987
3102 302.691
2633 378.936
2673 376.44
2547 373.947
2577 371.748
2758 369.534
2784 367.311
2615 365.077
10874 73.365
10872 61.83
2647 290.522
10823 78.012
10822 73.957
2644 319.27
2788 316.766
10820 78.961
10819 92.613
10845 90.24
10816 83.82
2655 296.4
2653 349.461
10828 95.44
10835 92.942
10843 87.92
2650 320.696
2781 318.42
10827 95.253
10824 90.264
2598 290.248
2597 302.543
2689 300.057
2596 290.724
2790 288.325
2888 284.86
3095 281.375
2594 299.779
10833 71.171
2605 302.176
2811 299.763
10846 97.822
2603 320.384
2750 317.002
2600 353.608
2613 345.558
10786 81.491
2622 384.328
2768 380.97
2620 290.395
2710 286.945
2619 349.386
2748 347.05
2771 344.531
2618 351.275
2617 320.854
2719 318.556
2567 351.959
10806 85.165
2565 289.547
2563 289.417
2720 286.907
10800 97.924
10813 83.015
2572 320.4
10812 87.542
2570 291.716
2769 288.249
10808 71.604
10756 90.161
2578 303.478
2799 300.968
10762 87.712
10774 73.935
2789 353.621
10773 83.002
10772 76.323
2786 317.036
2797 390.136
10778 87.297
10776 85.292
10983 15.012
2804 314.732
2803 313.649
10979 12.789
10976 10.449
10991 118.618
10992 106.274
10956 88.056
10923 74.701
2814 322.82
2813 312.028
2949 308.626
3072 305.226
10989 88.089
10986 62.648
10985 101.368
2808 342.04
10999 15.257
2757 320.775
10997 15.31
10996 113.242
10951 94.775
10920 82.07
10897 69.414
10929 56.794
10959 44.225
10995 106.257
2754 373.972
10994 62.545
2766 302.254
11007 119.601
2765 308.456
11005 19.922
11001 16.512
11003 17.458
2775 352.219
10950 125.937
10928 107.503
10948 2.339
10947 3.426
10946 2.5
10945 3.421
2783 306.215
2782 310.671
10958 11.055
10967 5.766
10957 101.363
10927 88.008
10955 75.129
10954 108.129
2726 287.871
10966 4.684
2725 338.121
10964 92.903
2723 319.45
10962 57.558
10961 4.683
10960 118.615
10919 100.393
2734 334.533
2733 382.62
10974 129.084
10912 121.225
10917 108.897
10898 95.538
10972 10.456
2731 308.598
10971 10.436
10968 8.104
2741 320.528
10916 8.017
10936 5.929
10939 3.433
10915 8.924
10914 10.671
2737 309.227
2751 376.183
10926 70.159
10925 68.908
10924 95.411
10922 8.3
10934 8.467
10933 129.056
10937 121.197
10932 133.692
10903 121.246
10884 107.909
10882 94.575
2690 288.964
10930 57.376
10942 5.758
10941 4.684
2699 289.2
10938 5.973
10887 70.727
10885 111.396
10892 97.824
10883 84.453
2707 304.665
10881 69.434
10880 59.645
10895 112.74
3431 289.871
3540 286.43
3702 282.951
3848 279.496
3882 276.043
4066 273.638
4172 271.228
3430 331.45
3288 329.085
10900 110.195
10905 96.836
10909 83.526
3438 310.374
10911 140.941
10952 122.44
3435 305.419
10906 83.098
10904 61.551
3447 353.311
3267 349.872
3445 287.916
3507 285.412
3624 281.937
3770 278.447
3444 335.402
3573 333.048
3555 330.693
3610 327.489
3693 325.149
3660 322.644
3668 320.283
3518 316.866
3402 314.331
3238 311.957
3109 309.575
3441 289.012
3522 286.608
3619 284.204
3843 280.754
3903 278.356
3440 379.065
3454 333.782
3320 331.43
3453 384.074
3493 381.582
3502 379.38
3557 376.867
3450 300.369
3517 296.971
3448 311.64
3399 292.7
3534 289.233
3396 291.653
11635 153.174
11507 150.87
11437 147.455
11363 144.043
11304 140.636
3405 277.138
3412 364.832
11586 229.011
11526 225.671
11574 223.442
11542 221.215
11551 218.73
11528 216.502
11518 213.992
11531 211.748
11474 209.493
11496 206.985
3421 349.903
3417 277.938
3367 277.274
3551 273.819
3366 312.005
3605 308.61
3648 306.085
11602 218.979
11614 216.509
11601 214.493
11689 212.259
11687 210.015
11727 207.759
11722 205.228
11803 202.723
11741 200.465
11669 197.973
11636 195.737
11672 193.22
11698 190.703
11674 188.45
11622 186.188
11553 183.927
3374 312.897
3508 310.362
3372 374.595
3371 290.095
3566 287.69
11608 228.171
11561 225.672
3379 352.269
3253 348.838
3378 381.561
3376 364.861
3330 311.798
3328 294.988
3458 291.529
3536 289.045
3616 286.569
3826 284.148
3969 281.727
4081 279.321
4126 276.914
4278 274.498
4402 272.082
4467 269.661
11582 150.085
11492 147.799
11381 145.493
11322 142.089
11275 139.791
11250 137.479
3339 310.306
3467 306.92
3581 304.419
3633 301.907
3351 308.271
3344 304.859
3389 301.458
3567 298.056
11525 187.316
3345 312.479
3370 309.073
3542 306.775
3681 304.477
3558 288.758
3630 285.284
3807 281.805
3563 290.027
3673 287.608
3784 284.144
11751 214.676
11800 212.435
11849 209.94
11844 207.473
11760 204.978
11748 189.318
11684 187.065
3571 355.71
3568 336.637
11758 187.61
11734 184.23
11671 181.944
11643 179.444
11580 177.177
11757 192.082
11802 189.823
11767 187.347
11724 185.093
11649 182.819
11621 179.454
11756 183.486
11653 180.098
11644 177.598
11587 175.329
11540 173.048
11491 170.788
11426 168.511
11755 198.006
11648 195.741
3578 383.764
3525 308.856
3638 305.463
3739 303.176
3888 300.887
3523 313.309
3383 310.805
11774 194.126
11819 191.864
11829 189.614
3533 275.429
3532 290.213
11772 221.692
11782 219.46
11854 217.212
11923 214.716
12009 212.484
12013 210.649
12146 208.404
12041 206.164
12000 203.652
11993 201.159
11935 198.654
11979 196.402
11995 194.142
11887 191.879
11769 230.464
11840 228.231
11794 225.989
11744 223.759
11690 221.254
11655 218.767
11747 216.288
11715 187.372
11685 185.114
11610 181.713
3538 353.338
11726 196.551
11739 194.045
11732 191.798
11731 228.285
3488 515.603
3727 508.575
3224 495.451
2540 482.093
3228 469.809
2542 456.455
2538 444.849
2536 431.514
3230 418.16
3229 402.728
11742 202.499
11682 200.247
11628 197.997
3511 338.188
3519 290.075
3515 354.995
3472 351.537
3357 349.037
3202 345.608
3199 343.266
2976 340.926
3463 345.584
3289 343.253
3185 339.841
2991 336.425
2874 334.106
11702 690.56
11711 212.508
3475 286.798
3592 283.343
3635 280.854
3487 341.466
11662 153.465
3485 345.747
3483 292.637
3175 319.225
11668 205.857
11665 226.221
11597 223.712
11559 221.454
3180 336.14
11676 202.739
3190 307.741
3278 305.219
3196 386.284
3143 314.476
3149 316.339
3148 346.448
3146 296.363
3325 293.946
3158 315.785
3309 313.498
3413 310.125
3552 307.839
3679 305.556
3163 319.411
3323 316.021
3473 313.747
3547 311.465
3692 308.063
3838 305.777
3880 302.385
4030 300.09
4124 297.594
4326 295.313
4367 292.819
4519 290.528
4655 288.245
4718 285.962
4832 283.662
4989 281.362
5047 278.84
5129 275.455
5244 273.158
5401 270.871
5457 268.581
5598 266.294
5657 263.995
3160 307.011
3139 304.518
3118 312.824
3126 282.801
3262 280.283
11300 180.63
11312 178.12
11271 175.857
11283 173.352
11311 171.09
11305 168.825
11273 166.556
11263 164.059
11252 161.523
11256 159.048
11232 156.781
11234 154.266
11218 151.979
11223 149.695
3122 314.972
3121 297.466
3285 295.044
3120 348.64
3135 351.329
3131 338.479
3261 336.118
3098 333.76
3078 319.816
3070 317.323
3184 313.925
3274 311.603
11313 787.621
3087 298.513
11323 185.39
11288 183.123
3091 298.864
3088 297.4
3097 297.463
3239 295.042
3299 307.502
11284 543.984
3297 374.828
11501 184.409
11498 181.892
11473 179.394
11497 187.109
11455 184.872
11442 181.511
11387 179.246
11373 175.863
11335 173.593
3271 384.893
3266 382.403
3277 303.784
3480 300.37
3287 338.609
11461 166.632
11476 164.111
11450 161.841
11405 159.329
11429 157.043
11411 154.769
11385 152.264
11359 149.779
11334 147.5
11301 145.207
11270 142.915
3292 302.689
3237 278.482
3232 458.182
3252 316.831
3251 315.186
11438 164.189
11380 160.774
11366 157.401
11329 153.999
11306 150.628
11272 148.339
11245 145.844
11240 143.349
11226 141.059
11211 138.565
11194 136.278
11175 133.991
11165 130.597
3260 279.263
