 key  value
2571 139.574
2570 199.113
10809 238.691
2578 262.453
2703 258.96
2894 256.471
10762 242.34
10774 235.261
2789 120.23
2788 75.127
10772 236.144
10703 233.759
10678 231.252
10621 228.879
10572 226.4
10521 224.043
10505 221.559
2786 74.029
2799 260.404
2905 257.893
3091 255.498
3146 252.997
2797 133.448
10983 327.256
2804 75.122
10979 325.081
10976 322.741
10977 323.354
10973 320.849
10969 318.509
10949 315.071
10944 312.726
10939 310.38
10936 308.051
10922 307.144
10991 368.067
10992 355.723
10956 337.505
10923 324.15
2814 73.401
2813 76.863
2949 73.461
3072 70.061
10989 304.899
2811 262.365
10986 330.27
10985 350.817
10984 304.846
10962 291.5
10926 278.854
10999 327.501
2757 85.61
10997 327.554
10996 310.044
10995 355.706
2754 113.362
10994 304.152
10955 291.51
10993 309.848
11007 369.05
11003 329.772
2775 117.054
10950 322.739
10928 304.305
10948 314.603
10947 314.621
10953 301.242
10930 287.898
10904 269.539
2770 195.126
10945 313.491
2783 165.431
2782 72.673
10958 323.781
10967 318.492
10957 350.812
10927 337.457
10954 304.931
2777 122.452
2726 186.697
10966 316.948
10964 342.352
10963 297.248
2722 129.87
10961 315.474
10960 368.064
10919 349.842
2734 142.935
10974 378.533
10912 370.674
10917 358.346
10898 344.987
10972 322.833
2731 72.678
10971 322.828
10968 320.348
10918 304.318
10901 285.991
2741 73.809
2851 71.517
3031 69.225
10915 307.139
10914 306.568
2737 163.011
10913 306.293
2751 115.573
10925 318.357
2748 129.838
10924 292.213
10935 309.065
10934 309.65
10933 378.505
10937 370.646
10932 382.85
10903 370.404
10884 357.067
10882 343.733
10943 312.086
10942 312.075
10940 309.735
2699 196.634
10885 292.527
10892 278.955
10883 265.584
2707 167.804
10880 276.775
2719 72.924
2898 70.626
10895 361.898
3431 239.95
3540 236.509
3430 142.584
10900 306.148
10905 292.789
10899 297.332
3438 62.144
10911 343.21
10896 329.863
10908 317.058
10909 279.63
3436 203.881
3262 201.477
3126 198.966
3435 65.012
3581 61.617
3633 59.105
3790 56.803
3876 54.318
10906 332.288
3447 118.865
3472 116.372
3357 113.872
3202 110.443
3199 108.101
2976 105.761
3446 196.331
3237 193.959
3213 191.465
3445 236.475
3444 137.948
3440 122.377
3454 140.27
3453 127.386
3493 124.894
3502 122.692
3557 120.179
3451 198.501
3236 195.041
3154 192.549
3450 65.204
3517 61.806
3448 76.475
3399 254.065
3396 253.097
11635 465.698
11507 463.394
11437 459.979
11363 456.567
11304 453.16
3405 196.36
3412 105.198
11586 541.535
11526 538.195
11574 535.966
11542 533.739
11551 531.254
11528 529.026
11518 526.516
11531 524.272
11474 522.017
11496 519.509
3421 123.537
3379 121.197
3541 118.699
3417 202.41
3367 199.893
3260 197.402
3107 195.02
3366 62.514
3508 60.22
3665 57.733
3817 55.449
3952 52.074
4018 49.576
4191 47.296
4322 45.016
4410 42.754
4520 40.238
4656 37.965
4689 35.496
4844 33.222
4946 30.948
5017 28.677
5110 26.159
5256 23.877
5371 21.595
5472 19.317
5563 17.037
5662 14.771
11602 531.503
11614 529.033
11601 527.017
11689 524.783
11687 522.539
11727 520.283
11722 517.752
11803 515.247
11741 512.989
11669 510.497
11636 508.261
11672 505.744
11698 503.227
11674 500.974
11622 498.712
11553 496.451
3360 126.001
3178 122.584
3135 120.09
3374 62.755
3372 117.907
3371 243.422
11608 540.695
11561 538.196
3378 124.873
3376 105.227
3385 256.468
3285 254.05
3329 134.17
3336 131.821
11582 462.609
11492 460.323
11381 458.017
11322 454.613
11275 452.315
11250 450.003
3339 66.167
3410 62.758
3574 60.238
3679 56.851
3739 54.341
3351 73.106
3344 69.694
3389 66.293
3567 62.891
11525 499.84
3345 64.428
3352 258.961
3558 246.317
3589 243.803
3641 241.327
3619 238.807
3555 143.564
3573 140.132
3495 137.797
3511 135.427
3566 242.293
3563 251.25
3673 248.831
11751 527.2
11800 524.959
11849 522.464
11844 519.997
11760 517.502
11748 501.842
11684 499.589
3571 124.638
3568 136.789
3476 134.334
11758 500.134
11734 496.754
11671 494.468
11643 491.968
11580 489.701
11757 504.606
11802 502.347
11767 499.871
11724 497.617
11649 495.343
11621 491.978
11756 496.01
11653 492.622
11644 490.122
11587 487.853
11540 485.572
11491 483.312
11426 481.035
11755 510.53
11648 508.265
3578 127.076
3525 59.661
3523 78.144
3383 75.64
3534 255.515
11774 506.65
11819 504.388
11829 502.138
3533 202.306
3532 255.517
11772 534.216
11782 531.984
11854 529.736
11923 527.24
12009 525.008
12013 523.173
12146 520.928
12041 518.688
12000 516.176
11993 513.683
11935 511.178
11979 508.926
11995 506.666
11887 504.403
11769 542.988
11840 540.755
11794 538.513
11744 536.283
11690 533.778
11655 531.291
11747 528.812
11715 499.896
11685 497.638
11610 494.237
3538 121.381
3536 249.217
3551 198.856
11726 509.075
11739 506.569
11732 504.322
11731 540.809
3488 258.915
3727 251.887
3224 238.763
2540 225.405
3228 213.121
2542 199.767
2538 188.161
2536 174.826
3230 161.472
3229 146.04
11742 515.023
11682 512.771
11628 510.521
3510 258.891
3519 253.77
3516 198.757
3515 119.83
3463 110.419
3289 108.088
3185 104.676
2991 101.26
2874 98.941
11702 1003.08
3458 251.701
11711 525.032
3475 234.918
3382 232.414
11662 465.989
3485 110.582
3483 258.012
3175 154.665
11668 518.381
11665 538.745
11597 536.236
11559 533.978
3180 138.395
11676 515.263
3177 69.27
3190 69.3
3278 66.778
3196 129.596
3193 131.17
3158 66.739
3309 64.452
3155 261.363
3163 67.383
3244 64.859
3456 62.591
3514 59.217
3160 165.505
3346 162.061
3118 159.702
3109 163.117
3238 159.667
3113 121.57
11300 493.154
11312 490.644
11271 488.381
11283 485.876
11311 483.614
11305 481.349
11273 479.08
11263 476.583
11252 474.047
11256 471.572
11232 469.305
11234 466.79
11218 464.503
11223 462.219
3122 66.742
3120 124.786
3131 136.032
3215 133.667
3078 84.651
3070 82.158
3184 78.76
3274 76.438
11313 1100.15
11323 497.914
11288 495.647
3088 254.081
3303 116.838
3406 114.613
3299 67.012
3467 63.618
3544 61.125
11284 856.508
3297 115.194
3325 251.593
11501 496.933
11498 494.416
11473 491.918
11497 499.633
11455 497.396
11442 494.035
11387 491.77
11373 488.387
11335 486.117
3271 128.205
3267 120.29
3214 117.777
3142 115.27
3266 125.715
3279 200.056
3168 197.66
3005 194.194
3277 68.619
3480 65.205
3287 136.193
11461 479.156
11476 476.635
11450 474.365
11405 471.853
11429 469.567
11411 467.293
11385 464.788
11359 462.303
11334 460.024
11301 457.731
11270 455.439
3280 67.175
3292 67.524
3239 256.563
3232 201.494
3253 122.791
3252 157.036
3251 65.044
11438 476.713
11380 473.298
11366 469.925
11329 466.523
11306 463.152
11272 460.863
11245 458.368
11240 455.873
11226 453.583
11211 451.089
11194 448.802
11175 446.515
11165 443.121
3258 201.113
3257 118.696
3207 127.69
3204 119.033
3200 143.52
3222 274.619
11394 521.764
11403 517.265
11448 515.01
11397 512.76
11354 510.271
3231 249.253
3980 246.685
3981 233.282
4099 214.607
3859 212.874
3856 204.156
3225 192.54
3227 179.233
3226 131.808
3940 208.132
3819 204.698
3654 201.24
3938 99.315
4088 96.834
4084 94.318
3955 209.573
3803 207.179
3674 203.724
12143 544.757
12022 542.531
12004 540.309
11891 537.795
