 key  value
10300 261.878
10316 258.439
10212 254.996
10085 252.639
9993 247.327
9884 243.899
9786 241.557
9665 238.124
9607 234.709
9500 232.385
10298 261.565
10217 259.209
10169 256.702
10098 253.274
10048 250.921
9966 247.488
9913 244.993
2056 76.099
2067 148.435
10244 272.309
10183 269.821
10127 267.298
10070 264.808
9984 262.44
9945 260.09
9857 257.711
9789 255.34
9730 252.966
9658 250.442
10243 272.2
10242 260.968
10198 258.617
10116 256.264
10074 253.921
9998 251.447
2078 238.163
2211 235.68
10255 265.695
10153 262.258
10142 259.731
10065 256.273
9989 253.78
9896 251.418
9835 249.039
9766 246.537
9717 244.076
9688 241.575
9581 238.135
9533 234.705
9468 232.362
9405 230.015
9324 227.666
2076 78.522
2264 75.182
2313 72.977
2452 69.637
2627 67.43
2700 64.095
2858 61.576
3000 59.364
3130 56.021
3327 53.8
3442 51.579
10252 273.012
10149 270.642
10092 268.267
10063 265.783
9978 263.392
9940 260.884
9850 258.503
9794 256.129
9710 253.765
9652 251.39
9565 249.012
9534 246.649
9442 243.182
9418 240.815
2074 259.328
2130 256.829
2146 254.44
2137 251.969
2266 249.449
2073 170.41
2126 167.914
2240 165.575
2250 163.096
2388 159.674
2414 157.201
2608 154.864
10263 273.175
10147 269.705
10086 267.224
10262 267.889
10200 264.463
10118 261.965
10040 258.511
9980 255.067
9888 252.693
9844 250.186
9799 247.838
9748 244.379
9685 241.878
9599 239.406
9562 235.988
9486 233.644
9417 231.298
9329 227.865
9300 224.452
9232 221.924
10260 260.124
10166 256.697
2275 201.337
2484 197.904
2449 194.438
2646 190.995
2725 188.643
2694 186.309
2575 183.786
2771 181.433
2823 179.081
2743 176.593
2718 174.265
2618 171.775
2506 169.441
2513 166.956
2653 164.475
2496 162.141
2467 159.668
2651 157.172
2274 145.342
2285 142.837
2457 140.515
2510 138.028
2446 135.717
2529 133.215
2640 129.813
2287 227.317
10270 275.633
10215 272.196
10269 269.126
10209 265.686
10267 275.525
10219 273.14
2282 200.244
10266 263.488
10174 261.13
10117 258.78
10265 275.408
10186 273.024
10106 269.549
10053 267.056
9963 264.675
9902 262.299
9877 259.928
9781 257.543
9712 255.151
9675 252.641
9595 249.183
9517 246.804
9494 244.436
9407 240.978
9370 238.459
2295 70.783
2456 68.561
2673 65.232
2754 62.76
2944 59.423
3057 56.089
3125 53.567
3376 51.324
2294 253.98
2299 251.473
2303 249.097
2421 246.69
2332 244.299
2396 241.907
2427 239.386
2611 236.991
2431 234.604
10469 278.508
10448 275.988
10387 273.498
10468 277.17
10432 274.786
10384 272.43
10278 270.05
10466 274.002
10410 271.487
10367 268.049
10479 282.771
10405 279.316
10370 276.937
10299 274.565
10478 282.562
10435 280.19
10357 277.801
10274 275.422
10228 273.024
10145 270.649
2301 258.772
2174 256.377
2300 139.105
10477 266.781
10430 264.432
10344 260.977
10476 282.703
10406 280.326
10341 277.937
2298 208.7
2308 205.262
2324 202.881
2550 200.392
10473 265.188
10423 262.844
10358 260.332
10487 282.736
10395 280.334
10365 277.939
10317 275.559
10214 273.047
2245 72.198
2325 69.696
2453 67.464
10486 282.762
2243 77.895
2328 75.396
2638 72.874
2780 69.537
2885 67.041
2997 63.7
3103 61.478
3319 59.28
3250 56.808
3362 54.309
3583 52.107
3713 48.76
3798 46.529
3922 44.029
3994 41.797
4100 39.554
4223 37.056
4360 34.819
4458 32.333
4626 28.981
4783 25.648
4849 23.425
4905 20.946
5071 18.723
5162 15.363
5300 13.122
5380 9.785
5487 7.55
5536 5.029
5596 2.508
2242 75.193
2305 71.854
10481 278.388
2255 253.972
10492 272.794
10427 269.349
10349 266.991
2251 172.754
10488 270.836
10392 268.459
10388 265.028
10276 262.508
10226 260.143
10161 257.623
10097 255.268
10081 252.734
10014 250.398
9929 248.03
9826 244.605
9780 242.089
9711 239.567
9649 237.22
10439 267.213
10338 264.856
10436 279.329
2258 207.754
10433 281.416
10382 277.936
10322 275.543
10446 278.392
10335 275.992
10301 273.487
10253 270.028
10195 267.668
10132 265.306
2269 77.143
2459 73.793
2656 71.587
2722 69.079
2903 65.75
2989 63.543
3113 60.167
2268 207.881
2355 205.4
10445 286.096
10371 282.637
10296 280.234
10257 277.851
10201 275.469
10139 271.996
10075 269.496
10443 285.174
10342 282.783
10282 280.393
10210 277.99
10197 275.473
2215 76.442
2350 74.23
2415 72.018
2622 69.808
2768 66.45
2935 64.244
2966 60.925
3203 58.716
3303 56.507
3406 54.282
3559 50.963
3690 48.746
10455 280.912
2212 238.157
10452 282.681
10421 280.303
10333 277.93
10305 275.535
2210 67.159
2339 64.931
2530 62.692
2615 59.349
2209 211.198
10450 271.71
2208 211.342
10449 272.781
2221 69.373
2383 67.137
2523 63.787
2664 61.564
10462 264.235
10400 260.78
10461 270.957
10460 269.732
10458 276.315
10404 272.88
10359 269.453
10275 265.999
10457 282.678
10456 283.62
10418 280.19
10407 275.877
10383 272.435
10287 269.916
10249 267.541
10199 265.173
10121 262.818
10035 260.441
10003 257.968
2229 67.07
2372 64.838
2514 62.333
2816 62.255
2818 59.343
10403 280.447
2226 153.79
10402 267.534
2224 72.372
10415 275.982
10351 273.492
2238 148.581
2354 145.158
2497 142.843
10414 272.591
10372 269.159
10313 266.634
10232 263.204
10164 259.765
2236 161.359
2235 68.271
2234 252.536
10409 282.589
10361 280.076
10272 277.681
10234 275.2
10165 271.732
10408 266.939
10422 268.142
10353 265.796
10307 263.324
2179 240.632
2190 170.389
2379 168.048
2424 165.563
2189 75.194
2188 68.292
2277 64.907
2184 235.682
2199 72.999
10374 265.007
10304 262.662
2196 158.837
10368 266.932
10311 263.495
2207 98.51
2204 96.005
2384 93.501
2525 90.135
2617 87.649
2741 85.359
2851 83.067
2831 80.545
2840 78.061
3067 75.779
3145 73.271
3248 70.988
3473 67.607
3427 65.332
3505 61.95
3639 59.452
3796 57.173
3735 54.686
3684 52.187
3806 49.919
3904 47.651
4035 45.15
4134 42.881
4215 40.615
4247 38.093
4398 35.826
4387 33.573
4482 31.305
4633 28.811
2206 147.662
2331 145.174
10377 263.767
2918 165.616
2969 163.118
10391 268.275
10390 271.67
10306 268.199
2915 195.657
2855 193.148
2682 190.777
2845 188.432
2986 186.08
2836 183.727
2983 181.216
3153 178.864
3058 176.353
10399 270.369
2925 190.784
10396 274.923
10393 280.319
2933 75.248
3043 71.864
3048 69.369
3159 67.088
3264 64.588
3244 61.201
3456 58.933
3514 55.559
11109 462.781
11105 459.343
11104 456.816
11101 454.322
11098 452.018
11097 449.538
11091 447.232
11089 444.929
11086 442.613
11084 439.2
11081 436.893
11077 434.573
11074 431.165
11066 427.754
11063 425.428
11062 422.933
11054 420.599
11052 418.278
11048 413.623
11044 411.16
11041 408.849
11036 406.512
11032 403.09
11027 400.759
11022 398.423
11020 395.018
11014 392.685
11011 390.366
11004 387.893
11000 384.494
10978 382.155
10980 379.687
10975 377.342
10970 375.001
10965 372.512
10946 370.184
10941 366.747
10938 364.236
10916 361.892
10902 349.392
10891 336.869
10876 325.47
10893 320.971
10887 307.453
10839 294.325
10817 291.827
10765 288.37
10719 285.996
10690 283.624
10638 281.259
10578 278.888
10546 276.374
2929 213.286
11119 977.115
11124 877.762
11703 843.251
12088 768.834
12384 691.659
12474 689.47
12536 686.163
12631 683.985
12672 681.787
12687 678.474
12666 675.142
12689 672.646
12669 670.115
12606 667.631
12652 665.432
12604 662.928
12523 660.722
12447 657.397
12381 655.187
12389 652.999
12342 650.792
12345 648.312
12271 645.833
12194 643.624
12200 641.125
12147 638.92
12078 636.407
12127 634.186
12012 631.967
11994 629.462
11903 627.233
11872 624.734
11915 622.257
11876 618.742
11859 616.514
11773 614.282
11864 612.05
11836 609.543
11777 607.308
11783 605.085
11733 602.86
11650 600.619
11600 598.376
11657 596.133
11738 593.896
11779 591.654
11714 589.412
11752 586.917
11652 584.659
11654 582.147
11599 579.642
11572 577.389
11516 574.874
11477 572.618
11495 570.363
11425 568.112
11406 565.86
11390 563.608
11422 561.347
11489 559.094
11519 556.582
11545 554.081
11595 551.806
11569 549.543
11571 547.284
11524 545.017
11505 542.759
11463 540.478
11431 538.009
11400 535.743
11395 533.258
11378 531.002
11318 527.609
11293 525.328
11268 522.805
11265 520.326
11244 518.051
11236 515.528
11225 513.029
11213 510.525
11195 508.239
11187 505.748
11173 503.45
11164 500.962
11158 498.669
11160 496.194
11157 492.772
11152 490.471
11149 488.171
11147 485.871
11144 482.472
11141 480.174
11137 476.77
11134 474.486
11131 472.174
11127 469.705
11116 467.397
11114 465.1
2942 86.667
3049 84.393
3170 81.014
3245 78.51
3465 76.219
3582 73.707
3508 71.242
3665 68.755
3821 66.474
3815 64.198
3836 61.716
3937 59.447
3999 56.947
3911 54.679
3811 52.42
3907 50.148
2941 69.338
3011 65.988
3166 63.784
3310 61.272
3368 58.776
3539 56.554
2940 101.537
2842 99.252
3050 96.964
3201 93.575
3291 90.179
3370 87.69
3585 85.401
3638 82.916
3809 80.629
3870 78.345
2939 181.576
2938 64.258
3010 62.05
3204 58.702
2937 97.233
3077 94.717
3076 92.231
3219 89.733
3164 87.455
3122 84.958
3234 82.656
3309 80.368
3373 78.064
3605 74.711
3698 72.439
3838 70.165
3860 67.66
3952 65.155
4018 62.657
4191 60.377
4312 58.104
4411 54.712
4542 52.438
4578 49.933
4784 47.676
4698 45.188
4819 42.647
5003 40.358
2936 306.662
3071 303.192
3198 300.777
3247 298.32
3455 295.908
3441 292.421
3522 290.017
3696 286.571
3507 284.15
3592 281.646
3572 279.135
3636 276.635
3549 274.144
3343 270.671
3186 268.268
3015 264.808
3008 262.278
2956 258.798
2886 256.4
2753 253.906
2916 251.517
2769 249.131
2880 246.633
2837 244.254
2690 241.859
2678 239.371
2883 235.795
2774 233.285
2709 230.903
2645 228.407
11123 1154.68
11057 1027.65
11121 474.132
11128 471.822
11129 469.305
11118 465.911
11111 462.519
11108 459.115
11120 950.324
12081 869.254
11645 843.353
11647 837.686
2893 311.456
3087 309.054
3097 306.633
3121 304.238
3328 300.753
2891 241.615
2809 239.243
2867 236.74
2720 234.354
11132 475.58
2890 104.035
11076 435.852
11073 433.359
11069 429.94
11067 427.43
11065 425.104
11060 421.689
11055 419.352
11049 417.024
11075 432.273
2911 108.842
3081 105.452
3112 102.955
3249 100.644
3449 97.246
3467 94.758
3388 92.473
11072 424.043
11034 399.028
11009 391.697
10982 373.224
10990 359.89
10951 347.172
10920 334.467
10897 321.811
11087 442.155
2908 63.192
3051 60.977
3100 57.624
3335 55.401
3403 53.184
3513 50.967
11085 444.072
11083 441.589
11080 438.17
2904 174.027
2854 64.243
3069 60.901
11094 449.553
11093 955.05
11092 447.253
2849 209.755
3066 207.398
3140 204.852
2862 134.432
3082 132.119
3009 129.614
2974 127.109
3172 124.801
2861 249.128
11102 455.483
11099 452.959
2856 167.072
2740 164.727
2759 162.221
2779 159.719
2795 157.382
2822 155.042
2912 152.53
2871 92.969
3036 90.662
3089 87.258
11096 449.579
11090 447.257
11047 415.759
11043 411.109
11040 408.616
11035 406.274
11029 402.846
11026 400.37
11024 398.05
11016 394.632
11013 392.291
11006 388.858
11002 385.438
10998 382.013
11046 413.488
2869 85.589
11045 412.012
2868 241.88
2710 239.488
11042 409.951
2864 176.616
2877 309.073
2982 306.66
11053 418.153
11051 415.817
2875 239.232
11050 415.936
11061 426.19
11058 422.772
2819 90.648
11059 421.673
2817 77.516
11056 420.593
11071 432.444
11070 430.079
11068 427.59
11064 427.435
11015 392.466
11012 390.119
2834 159.837
11010 391.189
11005 387.761
11001 384.351
2833 95.448
2750 92.956
11008 379.422
10988 366.885
10959 353.539
10929 340.195
11023 398.427
2846 313.869
11021 396.133
11017 393.792
11019 397.353
11018 394.785
11031 405.418
11030 401.842
3044 80.543
3149 78.035
3182 75.527
3350 73.257
11028 401.83
3041 68.474
11025 399.674
11039 408.825
11037 405.413
3054 86.048
3096 83.761
11033 405.174
11246 508.757
11231 506.481
11205 503.051
11190 500.763
11180 497.369
11167 495.071
3068 74.359
11242 505.365
11204 501.987
11172 499.68
11163 497.363
3012 202.606
11262 510.313
11235 508.037
11217 505.738
11198 503.23
11192 500.747
3020 244.126
3030 193.257
3098 190.751
2957 188.383
2946 186.046
2990 183.552
3028 210.785
3143 207.363
3027 205.003
3026 240.201
3038 219.067
3085 216.697
2973 214.205
3037 239.26
3035 198.14
2994 195.654
11220 503.104
11193 499.72
11169 497.437
11156 494.057
11153 491.572
2979 267.311
2978 246.749
2984 169.349
2996 241.743
2993 101.55
3004 249.255
3001 313.962
2950 216.558
2959 171.545
2954 62.045
2952 270.757
3169 268.271
2967 311.579
3115 309.14
11143 481.314
11138 477.899
2975 99.247
3117 95.852
3339 93.567
11136 477.883
11150 489.281
2972 179.108
2971 103.16
3190 100.874
3299 97.475
3265 94.961
2970 212.252
11146 484.713
2968 190.882
11145 483.598
11140 480.189
2663 101.126
2592 98.839
2786 95.457
2660 151.134
2806 148.636
2705 145.202
2657 180.016
2668 188.29
2808 184.861
2667 66.298
2791 64.087
2850 61.586
11162 496.35
11155 492.956
10854 296.673
10820 294.166
10763 291.791
10736 288.35
10673 285.985
10639 283.616
10564 281.243
10539 278.738
10502 276.39
10425 272.94
10356 270.577
2676 175.223
2675 246.751
2647 244.362
2419 241.967
2674 217.009
10850 300.57
10816 298.183
10773 294.754
10711 291.304
10697 288.952
10614 286.583
10560 284.212
10531 281.838
2687 112.587
2852 110.282
3056 107.981
3133 105.451
3278 103.152
3435 99.749
10861 300.565
2684 67.59
10856 293.114
10798 290.746
10871 386.949
10889 374.544
10881 362.09
10868 349.594
10872 341.531
2629 70.055
2755 67.57
2628 224.233
2594 221.737
2772 219.363
10867 375.423
10603 362.958
10866 400.313
2625 163.068
10865 301.765
10812 299.378
10778 296.886
10735 294.5
10689 291.028
10631 288.645
10581 285.213
10518 281.764
10501 279.406
2624 115.081
10879 387.24
10894 374.809
10907 361.487
10878 349.411
10875 333.755
2633 66.587
10874 336.948
10873 362.748
10823 295.27
10822 293.033
10746 290.653
10721 287.208
10676 283.758
2644 96.355
10819 300.701
10766 297.235
10730 294.747
10674 292.232
10615 289.851
10567 287.467
10527 285.075
2655 226.359
2429 223.977
2654 68.931
2695 66.464
10828 302.303
10801 299.902
10761 297.513
10718 295.112
10671 292.717
10652 290.188
10588 287.781
10549 285.235
2650 91.47
2723 88.07
10827 302.387
10825 329.569
10824 299.621
2598 235.652
2563 233.153
2521 230.793
2597 317.428
2689 314.942
2596 251.571
2475 249.072
10836 292.91
10779 289.443
10659 284.697
10835 303.064
10833 293.248
10832 296.463
10847 294.429
10808 291.955
10755 289.576
10706 286.126
2605 313.605
2766 310.12
10846 303.264
10811 300.751
10777 298.357
10737 295.986
10664 293.592
10616 291.065
10570 288.668
10512 286.2
10845 302.983
10792 299.524
10756 297.146
10844 300.166
10842 297.777
2603 93.438
2719 90.071
10843 301.775
2600 169.479
2567 166.973
10840 296.935
2613 160.572
10786 297.131
10754 293.669
2621 182.524
2620 242.836
2619 177.695
10806 298.372
10776 295.88
10710 292.412
10695 288.977
2565 256.578
2652 254.064
10800 299.998
10742 297.589
10705 295.196
10813 297.121
2572 95.116
2781 91.718
2898 88.33
2571 189.753
2570 249.292
10809 294.286
2578 312.632
2703 309.139
2894 306.65
10762 297.935
10774 290.856
2789 170.409
2788 97.949
10772 291.739
10703 289.354
10678 286.847
10621 284.474
10572 281.995
10521 279.638
10505 277.154
2799 310.583
2905 308.072
3091 305.677
3146 303.176
2797 72.045
10983 382.851
2804 99.527
2803 101.75
10979 380.676
10976 378.336
10977 378.949
10973 376.444
10969 374.104
10949 370.666
10944 368.321
10939 365.975
10936 363.646
10922 362.739
10991 423.662
10992 411.318
10956 393.1
10923 379.745
2814 77.142
2813 122.215
2796 119.725
2807 117.407
2945 115.104
3059 112.788
10989 360.494
2811 312.544
10986 385.865
10985 406.412
10984 360.441
10962 347.095
10926 334.449
10999 383.096
2757 136.916
10997 383.149
10996 365.639
10995 411.301
10994 359.747
10955 347.105
10993 365.443
11007 424.645
11003 385.367
2775 167.233
10950 378.334
10928 359.9
10948 370.198
10947 370.216
10953 356.837
10930 343.493
10904 325.134
2770 245.305
10945 369.086
2783 215.61
2782 106.534
10958 379.376
10967 374.087
10957 406.407
10927 393.052
10954 360.526
2777 172.631
2726 236.876
10966 372.543
10964 397.947
10963 352.843
10961 371.069
10960 423.659
10919 405.437
2734 193.114
2733 66.738
2951 63.406
10974 434.128
10912 426.269
10917 413.941
10898 400.582
10972 378.428
2731 108.831
10971 378.423
10968 375.943
10918 359.913
10901 341.586
10915 362.734
10914 362.163
2737 213.19
10913 361.888
2751 63.801
10925 373.952
2748 180.017
10924 347.808
10935 364.66
10934 365.245
10933 434.1
10937 426.241
10932 438.445
10903 425.999
10884 412.662
10882 399.328
10943 367.681
10942 367.67
10940 365.33
2699 246.813
10885 348.122
10892 334.55
10883 321.179
2707 217.983
10880 332.37
10895 417.493
3431 290.129
3540 286.688
3430 192.763
10900 361.743
10905 348.384
10899 352.927
3424 106.146
3438 84.268
3525 81.773
3494 79.5
3648 77.206
10911 398.805
10896 385.458
10908 372.653
10909 335.225
3436 254.06
3262 251.656
3126 249.145
3434 79.497
3595 77.002
10906 387.883
3447 169.044
3472 166.551
3357 164.051
3202 160.622
3199 158.28
2976 155.94
3446 246.51
3237 244.138
3213 241.644
3445 286.654
3444 188.127
3440 60.974
3454 190.449
3453 65.983
3493 63.491
3502 61.289
3557 58.776
3451 248.68
3236 245.22
3154 242.728
3450 113.049
3448 127.492
3270 124.958
3123 122.63
3205 120.125
3187 117.634
3399 304.244
3396 303.276
11635 521.293
11507 518.989
11437 515.574
11363 512.162
11304 508.755
3405 246.539
11586 597.13
11526 593.79
11574 591.561
11542 589.334
11551 586.849
11528 584.621
11518 582.111
11531 579.867
11474 577.612
11496 575.104
3421 173.716
3379 171.376
3541 168.878
3417 252.589
3367 250.072
3260 247.581
3107 245.199
3366 73.536
11602 587.098
11614 584.628
11601 582.612
11689 580.378
11687 578.134
11727 575.878
11722 573.347
11803 570.842
11741 568.584
11669 566.092
11636 563.856
11672 561.339
11698 558.822
11674 556.569
11622 554.307
11553 552.046
3360 176.18
3178 172.763
3135 170.269
3374 70.102
3372 56.504
3371 293.601
11608 596.29
11561 593.791
3381 102.241
3491 98.835
3627 95.439
3378 63.47
3385 306.647
3285 304.229
3334 85.147
3330 89.282
3437 86.763
3329 184.349
3336 182
11582 518.204
11492 515.918
11381 513.612
11322 510.208
11275 507.91
11250 505.598
3351 123.509
11525 555.435
3345 86.787
3352 309.14
3558 296.496
3589 293.982
3641 291.506
3619 288.986
3555 193.743
3573 190.311
3495 187.976
3511 185.606
3567 114.499
3517 112.008
3497 109.711
3657 107.202
3833 104.9
3733 102.413
3916 99.032
3939 96.729
4051 94.426
4185 91.908
4285 89.603
4362 87.093
4479 83.695
4609 81.395
4719 79.102
4734 76.819
4787 74.507
4842 72.005
4976 69.728
5066 67.448
5027 64.948
4895 62.662
4793 60.366
4893 57.853
4966 55.581
5017 53.303
5174 51.03
3566 292.472
3563 301.429
3673 299.01
11751 582.795
11800 580.554
11849 578.059
11844 575.592
11760 573.097
11748 557.437
11684 555.184
3571 174.817
3569 116.314
3705 113.818
3677 111.313
3857 110.41
3899 107
4079 103.598
4002 101.106
4143 98.804
4235 96.494
4261 94.203
3568 186.968
3476 184.513
11758 555.729
11734 552.349
11671 550.063
11643 547.563
11580 545.296
11757 560.201
11802 557.942
11767 555.466
11724 553.212
11649 550.938
11621 547.573
11756 551.605
11653 548.217
11644 545.717
11587 543.448
11540 541.167
11491 538.907
11426 536.63
11755 566.125
11648 563.86
3578 65.638
3736 62.282
3972 60.085
3992 57.605
4115 54.258
4330 52.043
4377 48.701
4552 45.38
4596 43.161
4781 40.946
4871 38.458
4838 35.961
4908 33.727
5031 31.503
5092 28.968
5049 26.74
5171 24.509
5234 22.006
5317 19.49
5392 16.984
5465 14.75
5421 12.262
3523 128.547
3383 126.043
3534 305.694
11774 562.245
11819 559.983
11829 557.733
3533 252.485
3532 305.696
11772 589.811
11782 587.579
11854 585.331
11923 582.835
12009 580.603
12013 578.768
12146 576.523
12041 574.283
12000 571.771
11993 569.278
11935 566.773
11979 564.521
11995 562.261
11887 559.998
11769 598.583
11840 596.35
11794 594.108
11744 591.878
11690 589.373
11655 586.886
11747 584.407
11715 555.491
11685 553.233
11610 549.832
3538 171.56
3536 299.396
3551 249.035
11726 564.67
11739 562.164
11732 559.917
11731 596.404
3489 122.214
3590 118.824
3488 197.512
3727 190.484
3224 177.36
2540 164.002
3228 151.718
2542 138.364
2538 126.758
2536 113.423
3230 100.069
3229 84.637
11742 570.618
11682 568.366
11628 566.116
3510 309.07
3504 104.511
3664 101.133
3519 303.949
3516 248.936
3515 170.009
3463 160.598
3289 158.267
3185 154.855
2991 151.439
2874 149.12
11702 1058.68
3458 301.88
11711 580.627
3475 285.097
3382 282.593
11662 521.584
3485 160.761
3483 308.191
3175 204.844
11668 573.976
11665 594.34
11597 591.831
11559 589.573
3180 188.574
11676 570.858
3177 98.364
3196 68.193
3193 181.349
3158 80.322
3316 76.946
3155 311.542
3163 63.725
3161 107.743
3160 215.684
3346 212.24
3118 209.881
3109 213.296
3238 209.846
3124 92.661
11300 548.749
11312 546.239
11271 543.976
11283 541.471
11311 539.209
11305 536.944
11273 534.675
11263 532.178
11252 529.642
11256 527.167
11232 524.9
11234 522.385
11218 520.098
11223 517.814
3120 174.965
3131 186.211
3215 183.846
3078 136.474
3070 133.981
3184 130.583
3274 128.261
3273 125.777
3072 116.68
3102 114.145
11313 1155.74
11323 553.509
11288 551.242
3088 304.26
11284 912.103
3297 56.804
3462 53.468
3325 301.772
11501 552.528
11498 550.011
11473 547.513
11497 555.228
11455 552.991
11442 549.63
11387 547.365
11373 543.982
11335 541.712
3271 66.802
3267 170.469
3214 167.956
3142 165.449
3266 64.312
3279 250.235
3168 247.839
3005 244.373
3277 118.769
3287 186.372
11461 534.751
11476 532.23
11450 529.96
11405 527.448
11429 525.162
11411 522.888
11385 520.383
11359 517.898
11334 515.619
11301 513.326
11270 511.034
3280 105.646
3292 115.563
3239 306.742
3232 140.091
3241 56.554
3253 172.97
3252 207.215
3251 68.498
3323 65.996
11438 532.308
11380 528.893
11366 525.52
11329 522.118
11306 518.747
11272 516.458
11245 513.963
11240 511.468
11226 509.178
11211 506.684
11194 504.397
11175 502.11
11165 498.716
3258 251.292
3257 168.875
3207 66.287
3200 193.699
3222 213.216
11394 577.359
11403 572.86
11448 570.605
11397 568.355
