 key  value
10367 19.343
10275 16.972
10359 14.611
10356 12.089
10425 9.604
10360 7.123
10396 4.749
10505 2.386
2053 336.027
2016 333.534
2101 331.313
2087 328.817
2121 326.594
2173 324.357
2327 322.122
2277 319.597
2530 317.382
2509 314.877
2479 311.523
2430 309.301
2679 306.821
2802 304.294
2927 302.048
3033 299.819
2955 297.303
3194 295.07
3141 292.841
3282 290.352
3347 288.11
3384 284.75
3509 282.493
3721 280.247
3771 276.88
3931 274.383
4092 271.007
4148 268.493
4252 266.22
4396 263.972
4477 261.71
4658 259.463
4472 257.189
4591 254.705
4681 252.367
4635 250.098
4712 247.83
4934 244.46
5015 242.178
5007 239.92
5116 237.639
5245 235.367
5404 233.112
5446 230.612
5563 227.236
5662 224.97
5769 221.59
5877 219.319
5933 216.814
6035 214.527
6100 212.246
6174 208.845
6270 206.56
6298 204.051
6432 201.772
6472 198.383
6605 195.001
6650 192.508
6763 190.22
6804 187.928
6863 185.636
6932 183.328
7025 181.02
10293 13.186
10370 10.685
10299 8.313
10270 5.825
10387 3.462
2048 235.592
2137 233.203
2255 230.823
2299 228.324
2443 225.807
2652 223.405
2792 221.017
3060 217.551
3209 215.146
3436 212.759
3597 210.384
3674 206.927
3787 204.54
3900 202.153
4151 199.756
4307 197.243
4506 194.722
4574 192.232
4820 189.832
4971 187.432
4998 184.921
5158 182.535
5356 180.152
5565 176.688
5622 174.203
5745 171.112
5733 168.719
5881 168.651
6026 166.265
6044 163.768
6158 161.369
6221 158.882
6346 155.421
6394 153.032
6455 150.641
6541 148.242
6638 145.762
6700 143.353
6830 140.944
7007 138.547
7081 136.027
7204 133.632
7268 131.237
7346 128.828
7484 126.44
7570 123.919
7696 121.528
7843 119.114
7847 116.568
7879 114.045
7966 111.642
8007 109.247
8054 106.737
8121 104.344
8169 101.836
8193 98.384
8239 95.882
8299 93.5
8353 91.108
8407 88.621
8431 86.115
8479 83.716
8522 81.327
8559 78.95
8605 76.576
8640 74.187
8690 71.812
8715 69.437
8787 67.044
8805 63.576
8880 61.189
8909 58.695
8962 56.318
9040 53.918
9116 51.558
9169 49.172
9231 45.722
9278 43.341
9371 40.968
9407 38.59
9480 36.212
9534 33.697
9575 31.32
9663 28.943
9740 26.594
9795 24.234
10288 37.456
10332 34.968
10361 32.586
10272 30.191
10234 27.71
10214 25.206
10145 22.808
10120 20.308
10078 17.824
10028 15.454
10086 13.071
10147 10.686
10244 8.311
2060 288.694
2206 285.262
2331 282.774
2497 280.443
10300 35.294
10377 32.772
10408 30.414
10454 27.912
10402 25.558
10488 23.057
10461 20.578
10450 20.26
10410 17.888
10414 15.404
10491 13.039
10298 33.691
10346 31.338
10374 28.99
2056 287.279
2068 234.152
2234 231.769
2067 287.595
10243 8.179
10242 28.937
10311 26.416
10254 24.06
2078 231.508
2211 229.025
2353 226.639
2486 224.259
2609 221.749
2867 219.364
3173 216.986
3314 214.484
3446 211.034
3516 208.652
3621 206.27
3894 203.873
4222 200.706
4324 198.193
10255 15.313
10209 12.963
10269 10.573
2076 341.045
2005 338.536
10252 20.5
10190 17.985
10090 15.584
2074 234.068
2174 230.604
2293 228.209
2073 293.896
2251 290.494
2393 288.161
2382 285.62
2485 282.188
2621 279.705
2575 277.189
2694 274.697
2845 271.259
2968 268.743
3030 266.227
3208 263.882
3116 261.532
2998 259.043
3012 256.554
2931 254.198
3027 251.698
3066 249.198
2849 246.828
2917 244.331
2929 241.823
3085 239.46
2985 236.035
2882 233.661
2683 231.269
2739 228.771
2709 225.31
2774 222.919
2883 220.423
3037 216.986
3213 214.611
3432 212.224
3588 209.745
10263 13.355
10267 10.834
10262 10.771
10281 8.4
10287 5.922
10383 2.488
10260 34.906
10304 31.479
2275 275.448
2484 272.015
2512 269.497
2727 267.134
2994 264.766
3035 262.277
3210 259.918
3162 257.46
3356 254.051
3140 251.695
2274 284.348
2285 281.843
2457 279.521
2287 231.246
2521 227.799
2282 274.025
2549 270.568
10266 20.289
10218 17.785
2281 227.724
10265 32.709
2295 333.53
2456 331.308
2453 328.812
2291 326.588
2534 324.389
2626 321.858
2470 319.626
2339 317.105
2294 229.269
2404 226.863
10469 3.449
10468 4.906
10466 15.503
2303 229.355
10479 13.142
10518 10.758
10501 8.4
10448 4.982
10415 2.491
10478 20.523
10406 18.007
10486 15.633
2301 229.264
2445 226.874
2300 278.116
10477 31.345
10476 18.014
10433 15.634
2298 282.276
2308 278.838
2324 276.457
2550 273.968
10473 32.933
10487 32.549
10395 30.147
10452 27.662
10548 25.276
10567 22.778
10527 20.386
2245 333.546
2325 331.044
2243 348.6
2328 346.101
2638 343.579
2780 340.242
2885 337.746
2997 334.405
3103 332.183
3319 329.985
3250 327.513
3362 325.014
3583 322.812
3713 319.465
3798 317.234
3922 314.734
3994 312.502
4100 310.259
4223 307.761
4360 305.524
4458 303.038
4626 299.686
4783 296.353
4849 294.13
4905 291.651
5071 289.428
5162 286.068
5300 283.827
5175 281.589
5242 279.064
5320 276.556
5468 274.306
5474 272.059
5600 269.812
5654 267.57
5751 265.314
5812 262.8
5888 259.441
5956 256.932
6010 254.684
6066 252.173
6067 249.686
6185 247.208
6285 244.96
6327 242.456
6434 239.096
6483 236.611
6535 234.329
6657 231.831
6768 229.565
6815 227.058
6794 224.798
6879 222.525
7002 220.253
7012 217.766
6959 215.491
7064 212.954
7134 210.682
7231 208.409
7192 206.125
7172 203.61
7208 201.102
7115 198.808
7116 196.295
7092 192.498
7151 189.977
7048 186.566
7142 184.27
7236 181.959
7244 178.532
2242 339.081
2370 335.737
10481 5.95
2240 295.745
2365 293.406
2513 290.909
2600 288.561
2777 286.226
2718 283.721
2864 281.37
2972 278.89
3193 275.449
3329 273.097
3411 270.642
3495 268.138
3729 266.186
3506 264.806
3464 262.289
3353 258.864
3404 256.379
2254 232.731
2337 230.348
2477 227.959
2675 225.588
2770 223.088
2880 220.704
3005 218.322
3107 215.805
3236 213.423
10492 17.768
2250 295.735
10439 28.04
2259 230.224
10436 10.7
10352 8.199
10435 22.902
2258 281.33
2256 280.633
10446 7.485
2269 347.848
2459 344.498
2656 342.292
2722 339.784
2903 336.455
2989 334.248
3113 330.872
2268 281.457
2355 278.976
10445 42.344
10429 39.953
10397 37.437
10409 34.921
2266 230.705
10443 44.76
10337 42.349
10371 39.953
2264 341.333
2313 339.128
2452 335.788
2627 333.581
2700 330.246
2858 327.727
3000 325.515
3130 322.172
3327 319.951
3442 317.73
3603 315.232
3761 311.875
3768 308.532
3913 306.296
4034 304.07
3932 301.546
3933 299.022
3834 296.785
3970 294.559
3902 292.331
4064 290.097
4196 287.856
4234 285.371
4381 283.131
4490 280.887
4529 278.644
4632 275.262
4713 272.772
4829 270.277
4754 268.028
4887 265.522
4918 263.263
5035 261.001
5190 258.51
5293 255.144
5377 251.778
5409 249.258
5464 246.738
5584 244.467
5672 241.966
5661 239.481
5783 237.218
5814 234.721
5889 231.35
5901 228.84
5999 226.576
6095 224.288
6184 221.795
6215 219.509
6295 217.012
6384 213.63
6465 211.343
6584 209.065
6572 206.555
6587 204.274
6597 201.799
6534 199.521
6672 197.242
6762 193.862
6821 191.359
6874 189.06
6933 186.751
7068 184.455
7105 181.945
2215 343.307
2321 340.806
2405 337.471
2654 335.259
2695 332.792
10455 10.005
2212 230.092
2210 318.544
2372 315.184
2514 312.679
2209 284.774
2208 284.918
10449 21.213
2221 326.845
10462 34.759
10460 26.503
10458 10.702
10438 7.261
10457 25.257
10552 22.887
10456 23.839
2229 317.374
2347 314.03
10405 13.064
2227 282.92
2335 280.424
10403 32.527
2226 291.39
2224 331.614
2202 329.121
10400 37.279
2238 286.181
2354 282.758
2236 298.436
2307 295.93
2235 320.445
10422 24.385
10421 25.291
2179 230.105
10418 20.545
2191 232.587
2396 229.15
2427 226.629
2611 224.234
2190 293.544
2311 290.113
2465 286.682
2619 284.339
2748 282.003
2771 279.484
2836 276.985
2946 273.572
2957 271.084
2189 341.345
2305 338.005
10430 33.848
2188 322.944
10427 19.324
10372 16.968
2184 229.181
2199 335.746
2196 296.437
10368 24.184
10349 21.691
2207 275.574
2284 273.049
2444 269.65
2581 267.142
2762 264.842
2971 261.448
3133 259.146
3415 255.737
3591 252.336
3657 249.836
3699 247.512
10382 15.585
2204 277.619
2318 274.229
2518 271.942
2918 292.343
2856 289.84
2984 287.347
3178 283.911
3360 281.42
3332 277.975
10391 25.433
10390 9.746
10388 25.559
2915 269.666
10399 21.83
2925 269.645
10393 27.797
10392 24.029
2935 334.402
2951 331.902
3069 329.397
3151 326.918
3241 324.403
3318 321.888
3478 319.67
3553 317.454
3659 314.1
2933 274.586
3067 271.216
3145 268.708
11109 190.221
11105 186.783
11104 184.256
11101 181.762
11098 179.458
11097 176.978
11091 174.672
11089 172.369
11086 170.053
11084 166.64
11081 164.333
11077 162.013
11074 158.605
11066 155.194
11063 152.868
11062 150.373
11054 148.039
11052 145.718
11048 141.063
11044 138.6
11041 136.289
11036 133.952
11032 130.53
11027 128.199
11022 125.863
11020 122.458
11014 120.125
11011 117.806
11004 115.333
11000 111.934
10978 109.595
10980 107.127
10975 104.782
10970 102.441
10965 99.952
10946 97.624
10941 94.187
10938 91.676
10916 89.332
10902 76.832
10891 64.309
10876 52.91
10893 48.411
10887 34.893
10839 21.765
10822 19.243
10774 16.858
10736 14.352
10673 11.987
10639 9.618
10564 7.245
10521 4.87
11119 704.555
11124 605.202
11703 570.691
12088 496.274
12384 419.099
12474 416.91
12536 413.603
12631 411.425
12672 409.227
12687 405.914
12666 402.582
12689 400.086
12669 397.555
12606 395.071
12652 392.872
12604 390.368
12523 388.162
12447 384.837
12381 382.627
12389 380.439
12342 378.232
12345 375.752
12271 373.273
12194 371.064
12200 368.565
12147 366.36
12078 363.847
12127 361.626
12012 359.407
11994 356.902
11903 354.673
11872 352.174
11915 349.697
11876 346.182
11859 343.954
11773 341.722
11864 339.49
11836 336.983
11777 334.748
11783 332.525
11733 330.3
11650 328.059
11600 325.816
11657 323.573
11738 321.336
11779 319.094
11714 316.852
11752 314.357
11652 312.099
11654 309.587
11599 307.082
11572 304.829
11516 302.314
11477 300.058
11495 297.803
11425 295.552
11406 293.3
11390 291.048
11422 288.787
11489 286.534
11519 284.022
11545 281.521
11595 279.246
11569 276.983
11571 274.724
11524 272.457
11505 270.199
11463 267.918
11431 265.449
11400 263.183
11395 260.698
11378 258.442
11318 255.049
11293 252.768
11268 250.245
11265 247.766
11244 245.491
11236 242.968
11225 240.469
11213 237.965
11195 235.679
11187 233.188
11173 230.89
11164 228.402
11158 226.109
11160 223.634
11157 220.212
11152 217.911
11149 215.611
11147 213.311
11144 209.912
11141 207.614
11137 204.21
11134 201.926
11131 199.614
11127 197.145
11116 194.837
11114 192.54
2942 269.761
3089 267.483
3219 265.2
3291 262.694
3388 260.394
3561 257.007
3627 254.517
3797 252.214
3916 249.917
4002 247.403
4123 244.02
4337 240.626
2941 340.043
3011 336.693
3166 334.489
3310 331.977
3368 329.481
3539 327.259
2940 263.964
2939 279.317
2938 334.963
3010 332.755
3204 329.407
3303 327.212
3406 324.987
3559 321.668
3690 319.451
2937 267.124
2975 263.72
3177 260.325
3249 257.83
3381 255.534
3504 253.222
3715 250.921
3844 248.627
4082 246.322
2936 231.624
3071 228.154
3146 225.743
3325 223.326
3458 220.909
3536 218.425
3616 215.949
3826 213.528
3969 211.107
4081 208.701
4126 206.294
4278 203.878
4402 201.462
4467 199.041
4628 195.58
4778 193.175
4843 190.767
5029 188.341
5292 185.929
5456 182.457
5663 178.992
5774 176.476
5931 174.063
6028 170.61
6079 168.114
6137 165.696
6305 163.284
6301 160.889
6475 158.473
6560 155.996
6667 152.525
6803 150.868
6823 148.454
6848 145.95
6869 143.448
6897 141.055
11123 882.125
11057 755.087
11121 201.572
11128 199.262
11129 196.745
11118 193.351
11111 189.959
11108 186.555
11120 677.764
12081 596.694
11645 570.793
11647 565.126
2893 227.934
3155 224.428
3423 222.015
3510 218.543
3634 216.121
3846 213.713
3891 211.29
4056 208.867
4213 206.444
4239 203.96
4374 200.489
4491 198.076
2891 220.458
3026 217.005
11132 203.02
2890 263.523
3081 260.118
3056 257.813
3191 255.319
3298 251.903
3497 249.579
11076 163.292
11073 160.799
11069 157.38
11067 154.87
11065 152.544
11060 149.129
11055 146.792
11049 144.464
11075 159.713
2896 293.103
2980 290.761
3214 287.318
3267 284.825
2911 260.98
3161 257.584
3424 255.273
3369 252.991
11072 151.483
11034 126.468
11009 119.137
10982 100.664
10990 87.33
10951 74.612
10920 61.907
10897 49.251
11087 169.595
2909 249.324
2908 329.935
3051 327.72
3100 324.367
3335 322.144
3439 319.655
3537 316.326
11085 171.512
11083 169.029
11080 165.61
2904 284.681
3058 281.252
3153 278.755
3336 275.319
3476 272.983
3687 270.635
2855 268.207
2854 331.084
2954 328.582
3144 325.232
11094 176.993
11093 682.49
11092 174.693
2862 270.905
3082 268.592
3206 265.163
3273 261.733
2861 222.053
3032 218.602
11102 182.923
11099 180.399
2871 268.731
3077 265.331
3117 262.837
11096 177.019
11090 174.697
11047 143.199
11043 138.549
11040 136.056
11035 133.714
11029 130.286
11026 127.81
11024 125.49
11016 122.072
11013 119.731
11006 116.298
11002 112.878
10998 109.453
11046 140.928
2869 272.364
3054 269.861
3096 267.574
3334 265.286
3437 261.893
3585 259.597
3643 257.085
3782 254.789
3957 252.487
3998 249.968
4178 247.673
4284 244.268
4439 241.976
4544 239.478
4612 237.159
4711 234.679
4881 232.38
4960 228.974
5009 226.657
11045 139.452
2868 220.449
2996 218.061
11042 137.391
2877 229.199
2967 226.712
3281 223.225
3499 219.754
3722 217.308
3847 214.884
3875 212.372
4091 209.95
4217 207.528
4224 205.016
4368 201.537
11053 145.593
11051 143.257
2875 219.513
11050 143.376
2823 281.117
2983 277.674
2822 292.642
2912 290.13
2756 287.632
2732 284.216
2820 261.318
2987 258.999
3092 256.508
3293 254.196
11061 153.63
11058 150.212
2819 268.671
3076 266.388
3201 264.093
3265 261.613
3449 259.313
11059 149.113
2817 274.634
3068 271.245
3182 268.969
3316 266.681
3373 264.181
3595 260.8
3714 258.527
3809 256.014
3973 253.729
4003 251.212
4187 248.928
4257 246.644
4390 244.35
2816 319.893
2706 317.393
2658 315.165
11056 148.033
11071 159.884
11070 157.519
11068 155.03
11064 154.875
11015 119.906
11012 117.559
2838 288.726
2834 295.588
2969 292.152
3142 289.809
11010 118.629
11005 115.201
11001 111.791
2833 267.132
3050 263.73
11008 106.862
10988 94.325
10959 80.979
10929 67.635
11023 125.867
2846 229.217
11021 123.573
11017 121.232
2844 286.243
2992 283.732
11019 124.793
2842 265.986
2993 263.497
3112 260.091
3280 257.787
11018 122.225
2840 272.877
3044 270.36
3170 268.072
3245 265.568
3434 263.295
11031 132.858
11030 129.282
11028 129.27
3041 339.179
11025 127.114
11039 136.265
11037 132.853
11033 132.614
11246 236.197
11231 233.921
11205 230.491
11190 228.203
11180 224.809
11167 222.511
11242 232.805
11204 229.427
11172 227.12
11163 224.803
3065 289.701
3135 286.282
3253 283.791
3023 255.016
2910 252.655
11262 237.753
11235 235.477
11217 233.178
11198 230.67
11192 228.187
3020 218.31
3154 215.938
3028 247.759
2970 245.267
3038 238.685
2921 236.187
3036 268.566
3124 266.083
2982 228.393
3115 225.889
3352 223.45
3385 220.957
11220 230.544
11193 227.16
11169 224.877
11156 221.497
11153 219.012
2979 225.104
3186 221.645
3343 219.238
3549 216.834
3667 213.378
3883 210.967
4072 208.556
4101 206.051
4331 203.658
4378 201.263
4526 198.867
4650 196.341
4772 193.937
4799 191.527
4939 189.038
5032 186.643
5151 184.247
5233 181.739
5379 179.336
5480 176.942
5530 174.435
5683 172.042
5846 169.644
5994 166.167
2978 219.279
3110 216.806
3279 214.315
3451 211.819
3599 209.44
2990 276.097
2986 274.505
3004 218.683
3114 216.184
3359 213.81
3524 210.354
3751 207.949
3951 204.493
4023 202.098
4166 199.631
3001 226.932
2950 241.039
2926 238.541
2959 286.071
2952 226.537
3169 224.051
11143 208.754
11138 205.339
2966 331.63
3203 329.421
11136 205.323
11150 216.721
2973 241.994
11146 212.153
11145 211.038
11140 207.629
2663 269.438
2660 288.734
2806 286.236
2705 282.802
2657 282.221
2668 275.537
2571 273.067
2682 270.566
2667 332.449
2791 330.238
2850 327.737
11162 223.79
11155 220.396
2678 225.31
2809 221.867
10854 22.675
10820 20.168
10763 17.793
2676 285.975
2743 283.63
2674 238.652
2553 236.156
2696 233.774
10850 25.638
10816 23.251
10773 19.822
10711 16.372
10697 14.02
10614 11.651
10560 9.28
10531 6.906
2687 262.389
2852 260.084
2988 257.779
3354 254.39
10861 25.633
2684 338.295
10856 22.423
10798 20.055
10765 17.679
10719 15.305
10690 12.933
10638 10.568
10591 8.185
10539 5.808
10871 114.389
10889 101.984
10881 89.53
10868 77.034
10872 68.971
2629 340.213
2755 337.728
2628 232.762
2773 230.279
2645 227.907
2555 225.408
10867 102.863
10603 90.398
10866 127.753
2625 294.712
2740 292.188
10865 26.896
10806 23.44
10776 20.948
10710 17.48
10695 14.045
2624 264.724
2680 262.435
2866 260.123
3053 257.601
3102 255.305
10879 114.68
10894 102.249
10907 88.927
10878 76.851
10875 61.195
2633 331.55
2673 329.054
2547 326.561
2577 324.362
2758 322.148
2784 319.925
2615 317.691
10874 64.388
10873 90.188
2647 225.475
10823 21.109
10754 18.737
2644 271.884
2788 269.38
10819 32.903
10845 30.53
10843 28.14
10817 20.177
10755 17.81
10721 15.438
10669 13.065
2655 231.353
2653 293.236
2651 294.772
2767 292.453
2724 289.957
10828 35.66
10835 33.162
2650 273.31
2781 271.034
10827 35.54
10825 57.009
10824 30.598
10756 27.12
10733 24.616
10685 22.23
10689 18.793
10631 16.41
2598 225.201
2597 231.923
2689 229.437
2596 225.677
2790 223.278
2888 219.813
3095 216.328
10836 22.219
10779 18.752
10659 14.006
2594 234.732
10833 22.557
10832 22.673
10847 22.663
10808 20.189
2605 231.556
2811 229.143
10846 38.042
10844 25.641
10813 22.189
2603 272.998
2750 269.616
10842 23.616
10840 23.631
2613 297.021
2759 294.519
10786 22.199
2622 336.942
2768 333.584
2620 225.348
2710 221.898
2618 286.228
2617 273.468
2719 271.17
10792 29.14
10762 25.7
10735 22.265
2567 291.995
2565 224.5
2563 224.37
2720 221.86
10800 38.144
2572 273.014
10812 25.817
2570 226.669
2769 223.202
10809 20.288
2578 232.858
2799 230.348
10766 29.481
10730 26.993
2789 288.574
10772 16.971
10703 14.586
10678 12.079
10621 9.706
10572 7.227
2786 269.65
2797 342.75
10778 23.449
10702 19.985
10983 110.291
2804 267.346
2803 266.263
10979 108.116
10976 105.776
10977 106.389
10973 103.884
10969 101.544
10949 98.106
10944 95.761
10939 93.415
10936 91.086
10922 90.179
10991 151.102
10992 138.758
10956 120.54
10923 107.185
2814 275.434
2813 264.642
2949 261.24
3072 257.84
10989 87.934
10986 113.305
10985 133.852
2808 276.993
10984 87.881
10962 74.535
10926 61.889
10999 110.536
2757 273.389
10997 110.589
10996 93.079
10995 138.741
2754 326.586
10994 87.187
10955 74.545
10993 92.883
2766 231.634
11007 152.085
2765 243.409
11003 112.807
2775 291.075
10950 105.774
10928 87.34
10948 97.638
10947 97.656
10953 84.277
10930 70.933
10904 52.574
10945 96.526
2783 241.168
2782 263.285
10958 106.816
10967 101.527
10957 133.847
10927 120.492
2779 296.528
10954 87.966
2726 222.824
10966 99.983
2725 273.074
10964 125.387
2723 272.064
10963 80.283
10961 98.509
10960 151.099
10919 132.877
2734 269.486
2733 335.234
10974 161.568
10912 153.709
10917 141.381
10898 128.022
10972 105.868
2731 261.212
10971 105.863
10968 103.383
10918 87.353
10901 69.026
2741 273.142
10915 90.174
10914 89.603
2737 244.18
10913 89.328
2751 328.797
10925 101.392
10924 75.248
10935 92.1
10934 92.685
10933 161.54
10937 153.681
10932 165.885
10903 153.439
10884 140.102
10882 126.768
2690 223.917
10943 95.121
10942 95.11
10940 92.77
2699 224.153
10885 75.562
10892 61.99
10883 48.619
2707 239.618
10880 59.81
10895 144.933
3431 221.908
3566 218.451
3630 215.938
3784 213.524
3430 266.403
3288 264.038
10900 89.183
10905 75.824
10899 80.367
3438 262.988
10911 126.245
10896 112.898
10908 100.093
10909 62.665
3435 258.033
10906 115.323
3447 288.264
3445 220.947
3507 218.443
3696 216.03
3843 213.617
3903 211.219
4048 208.803
3444 270.355
3573 268.001
3555 265.646
3610 262.442
3693 260.102
3660 257.597
3668 255.236
3518 251.819
3402 249.284
3238 246.91
3109 244.528
3441 221.875
3522 219.471
3619 217.067
3440 331.679
3455 221.913
3454 268.735
3320 266.383
3453 336.688
3493 334.196
3502 331.994
3557 329.481
3450 252.983
3517 249.585
3448 264.254
3399 222.08
3534 218.613
3396 221.033
11635 248.733
11507 246.429
11437 243.014
11363 239.602
11304 236.195
3405 212.091
3412 317.446
11586 324.57
11526 321.23
11574 319.001
11542 316.774
11551 314.289
11528 312.061
11518 309.551
11531 307.307
11474 305.052
11496 302.544
3421 284.856
3417 212.891
3367 212.227
3551 208.772
3366 264.619
3605 261.224
3648 258.699
11602 314.538
11614 312.068
11601 310.052
11689 307.818
11687 305.574
11727 303.318
11722 300.787
11803 298.282
11741 296.024
11669 293.532
11636 291.296
11672 288.779
11698 286.262
11674 284.009
11622 281.747
11553 279.486
3374 265.511
3508 262.976
3372 327.209
3371 220.856
11608 323.73
11561 321.231
3379 287.222
3378 334.175
3376 317.475
3330 264.412
3328 224.368
11582 245.644
11492 243.358
11381 241.052
11322 237.648
11275 235.35
11250 233.038
3339 262.92
3467 259.534
3581 257.033
3633 254.521
3351 260.885
3344 257.473
3389 254.072
3567 250.67
11525 282.875
3345 265.093
3370 261.687
3542 259.389
3681 257.091
3558 218.481
3662 216.068
3563 219.407
3673 216.988
11751 310.235
11800 307.994
11849 305.499
11844 303.032
11760 300.537
11748 284.877
11684 282.624
3571 290.663
3568 271.59
11758 283.169
11734 279.789
11671 277.503
11643 275.003
11580 272.736
11757 287.641
11802 285.382
11767 282.906
11724 280.652
11649 278.378
11621 275.013
11756 279.045
11653 275.657
11644 273.157
11587 270.888
11540 268.607
11491 266.347
11426 264.07
11755 293.565
11648 291.3
3578 336.378
3525 261.47
3638 258.077
3739 255.79
3888 253.501
3523 265.923
3383 263.419
11774 289.685
11819 287.423
11829 285.173
3533 210.382
3532 219.593
11772 317.251
11782 315.019
11854 312.771
11923 310.275
12009 308.043
12013 306.208
12146 303.963
12041 301.723
12000 299.211
11993 296.718
11935 294.213
11979 291.961
11995 289.701
11887 287.438
11769 326.023
11840 323.79
11794 321.548
11744 319.318
11690 316.813
11655 314.326
11747 311.847
3540 219.494
11715 282.931
11685 280.673
11610 277.272
3538 288.291
11726 292.11
11739 289.604
11732 287.357
11731 323.844
3488 468.217
3727 461.189
3224 448.065
2540 434.707
3228 422.423
2542 409.069
2538 397.463
2536 384.128
3230 370.774
3229 355.342
11742 298.058
11682 295.806
11628 293.556
3511 273.141
3519 219.455
3515 291.688
3463 298.198
3289 295.867
3185 292.455
2991 289.039
2874 286.72
11702 786.119
11711 308.067
3475 221.638
3592 218.183
3635 215.694
3770 213.287
3882 210.883
4066 208.478
4172 206.068
3487 276.419
11662 249.024
3485 298.361
3483 222.017
3175 254.178
11668 301.416
11665 321.78
11597 319.271
11559 317.013
3180 271.093
11676 298.298
3190 260.355
3278 257.833
3198 226.782
3247 224.325
3196 338.898
3143 249.429
3149 268.953
3148 281.401
3158 268.399
3309 266.112
3413 262.739
3552 260.453
3679 258.17
3163 272.025
3323 268.635
3473 266.361
3547 264.079
3692 260.677
3838 258.391
3880 254.999
4030 252.704
4124 250.208
4326 247.927
4367 245.433
4519 243.142
4655 240.859
4718 238.576
4832 236.276
4989 233.976
5047 231.454
5129 228.069
5244 225.772
5401 223.485
5457 221.195
5598 218.908
5657 216.609
3160 241.964
3139 239.471
3118 247.777
3126 217.754
3262 215.236
11300 276.189
11312 273.679
11271 271.416
11283 268.911
11311 266.649
11305 264.384
11273 262.115
11263 259.618
11252 257.082
11256 254.607
11232 252.34
11234 249.825
11218 247.538
11223 245.254
3122 267.586
3121 226.846
3285 224.424
3120 283.593
3131 273.432
3261 271.071
3098 268.713
3078 272.43
3070 269.937
3184 266.539
3274 264.217
11313 883.18
3087 227.893
11323 280.949
11288 278.682
3091 228.244
3088 226.78
3097 226.843
3239 224.422
3299 260.116
11284 639.543
3297 327.442
11501 279.968
11498 277.451
11473 274.953
11497 282.668
11455 280.431
11442 277.07
11387 274.805
11373 271.422
11335 269.152
3271 337.507
3266 335.017
3277 256.398
3480 252.984
3287 273.562
11461 262.191
11476 259.67
11450 257.4
11405 254.888
11429 252.602
11411 250.328
11385 247.823
11359 245.338
11334 243.059
11301 240.766
11270 238.474
3292 255.303
3237 213.435
3232 410.796
3252 251.784
3251 267.8
11438 259.748
11380 256.333
11366 252.96
11329 249.558
11306 246.187
11272 243.898
11245 241.403
11240 238.908
11226 236.618
11211 234.124
11194 231.837
11175 229.55
11165 226.156
3260 214.216
3258 215.272
3469 212.878
3257 288.23
3256 268.914
3207 336.992
3200 266.54
3215 275.918
3222 483.921
11394 304.799
11403 300.3
11448 298.045
11397 295.795
11354 293.306
3231 458.555
3980 455.987
3981 442.584
4099 423.909
3859 422.176
3856 413.458
3225 401.842
3227 388.535
3226 341.11
3940 205.473
4059 202.025
3938 311.542
4088 309.061
4084 306.545
4111 304.053
4182 301.545
4236 299.009
4354 295.652
4537 293.41
4613 290.914
4614 288.384
4666 286.143
4741 283.639
4883 280.277
4898 278.034
5062 275.799
5176 272.433
5216 269.076
5332 266.575
5483 264.332
5524 262.08
5620 259.824
