 key  value
3379 98.472
3378 320.311
3376 300.665
3385 85.915
3285 83.497
11582 508.548
11492 506.262
11381 503.956
11322 500.552
11275 498.254
11250 495.942
3351 149.105
3172 145.667
2974 143.174
11525 545.779
3352 88.408
3558 75.764
3589 73.25
3641 70.774
3619 68.254
3567 156.188
3389 153.708
3344 151.398
3123 147.979
3566 71.74
3563 80.697
3673 78.278
11751 573.139
11800 570.898
11849 568.403
11844 565.936
11760 563.441
11748 547.781
11684 545.528
3571 101.913
3569 156.018
3568 82.84
11758 546.073
11734 542.693
11671 540.407
11643 537.907
11580 535.64
11757 550.545
11802 548.286
11767 545.81
11724 543.556
11649 541.282
11621 537.917
11756 541.949
11653 538.561
11644 536.061
11587 533.792
11540 531.511
11491 529.251
11426 526.974
11755 556.469
11648 554.204
3578 322.514
3525 189.347
3552 187.058
3437 184.762
3523 152.193
3429 148.774
3322 145.384
3269 141.953
3078 139.648
3534 84.962
11774 552.589
11819 550.327
11829 548.077
3533 49.298
3532 84.964
11772 580.155
11782 577.923
11854 575.675
11923 573.179
12009 570.947
12013 569.112
12146 566.867
12041 564.627
12000 562.115
11993 559.622
11935 557.117
11979 554.865
11995 552.605
11887 550.342
11769 588.927
11840 586.694
11794 584.452
11744 582.222
11690 579.717
11655 577.23
11747 574.751
11715 545.835
11685 543.577
11610 540.176
3538 99.541
3536 78.664
3551 49.186
11726 555.014
11739 552.508
11732 550.261
11731 586.748
3489 152.509
3488 454.353
3727 447.325
3224 434.201
2540 420.843
3228 408.559
2542 395.205
2538 383.599
2536 370.264
3230 356.91
3229 341.478
11742 560.962
11682 558.71
11628 556.46
3511 84.391
3510 88.338
3504 166.926
3519 83.217
3516 49.087
3515 102.938
3463 113.997
3289 111.666
3199 109.164
2965 106.812
11702 1049.02
3458 81.148
11711 570.971
3475 64.365
3382 61.861
3487 87.669
11662 511.928
3485 114.16
3483 87.459
3175 65.428
11668 564.32
3169 49.76
3015 46.297
2899 43.806
2693 40.322
2551 36.844
11665 584.684
11597 582.175
11559 579.917
3180 82.343
11676 561.202
3177 173.136
3249 170.641
3112 168.336
3190 170.648
3196 324.727
3143 60.679
3149 196.824
3158 194.321
3148 92.651
3155 90.81
3166 320.58
3310 318.068
3113 315.845
3163 210.478
3159 208.205
3251 205.911
3161 163.757
2988 161.259
3160 53.214
3139 50.721
3118 59.027
11300 539.093
11312 536.583
11271 534.32
11283 531.815
11311 529.553
11305 527.288
11273 525.019
11263 522.522
11252 519.986
11256 517.511
11232 515.244
11234 512.729
11218 510.442
11223 508.158
3122 187.036
3120 94.843
3131 84.682
3261 82.321
3098 79.963
3072 155.059
11313 1146.08
11323 543.853
11288 541.586
3081 165.869
3088 83.528
3103 318.319
3319 316.121
3250 313.649
3303 311.999
3151 309.782
3241 307.267
3100 305.033
3130 302.816
3189 300.314
3057 298.092
2897 294.777
2794 292.264
2815 292.186
3299 172.927
11284 902.447
3297 309.736
3144 307.526
3325 81.04
11501 542.872
11498 540.355
11473 537.857
11497 545.572
11455 543.335
11442 539.974
11387 537.709
11373 534.326
11335 532.056
3271 323.643
3266 321.153
3265 175.422
3279 45.265
3168 42.869
3278 168.346
3280 166.044
3287 84.812
11461 525.095
11476 522.574
11450 520.304
11405 517.792
11429 515.506
11411 513.232
11385 510.727
11359 508.242
11334 505.963
11301 503.67
11270 501.378
3292 155.287
3187 152.784
3239 86.01
3236 44.393
3232 396.932
3252 63.034
11438 522.652
11380 519.237
11366 515.864
11329 512.462
11306 509.091
11272 506.802
11245 504.307
11240 501.812
11226 499.522
11211 497.028
11194 494.741
11175 492.454
11165 489.06
3257 99.48
3256 80.164
3207 323.083
3204 314.177
3201 177.902
3200 77.79
3215 87.168
3213 42.642
3222 470.057
11394 567.703
11403 563.204
11448 560.949
11397 558.699
11354 556.21
3231 444.691
3980 442.123
3981 428.72
4099 410.045
3859 408.312
3856 399.594
3225 387.978
3227 374.671
3226 326.934
3940 54.701
3751 51.238
3524 48.828
3359 45.39
3114 41.905
3938 294.753
4088 292.272
4084 289.756
12143 590.696
12022 588.47
12004 586.248
11891 583.734
11952 581.483
12021 578.999
12051 576.765
12090 574.26
12193 572.007
12153 569.776
12098 568.522
3966 59.292
3732 56.881
3910 75.686
3765 73.271
3807 70.853
3750 68.338
3909 64.334
3848 61.854
3770 59.369
3908 189.395
3739 187.085
3745 184.802
3643 182.506
3681 180.021
3544 177.731
3467 175.229
3919 196.665
4024 194.179
4152 191.893
3995 189.591
3973 187.097
12156 633.798
12042 630.471
11973 627.997
11942 625.801
11912 623.305
11848 621.086
11865 618.869
11789 616.654
11793 611.564
3914 201.472
3880 198.955
4030 196.66
3892 194.374
3746 191.892
3809 189.382
3926 56.473
3756 54.085
3644 51.583
12101 593.186
3924 88.049
3846 85.562
3891 83.139
3845 80.599
3826 78.107
