 key  value
8479 101.409
8522 99.02
8559 96.643
8605 94.269
8640 91.88
8690 89.505
8715 87.13
8787 84.737
8805 81.269
8880 78.882
8909 76.388
8962 74.011
9040 71.611
9116 69.251
9169 66.865
9231 63.415
9278 61.034
9371 58.661
9407 56.283
9480 53.905
9534 51.39
9575 49.013
9663 46.636
9740 44.287
9795 41.927
9871 39.409
9905 37.046
9964 34.668
10035 31.208
10118 28.853
10153 26.498
10218 23.981
10288 38.916
10332 36.428
10403 32.97
10395 30.59
10452 28.105
10548 25.719
10567 23.221
10642 19.784
10689 17.283
10710 14.897
10754 12.403
10842 9.9
10840 7.411
10847 4.905
10839 2.535
2060 298.739
2206 295.307
2331 292.819
2497 290.488
10300 36.062
10377 33.54
10408 31.182
10454 28.68
10402 26.326
10488 23.825
10461 21.346
10449 21.028
10492 17.583
10298 34.459
10346 32.106
10374 29.758
2056 297.324
2068 251.845
2234 249.462
2067 297.64
10244 26.544
10270 24.058
10335 21.684
10243 27.509
10242 30.177
10311 27.656
10368 25.299
10349 22.806
10427 20.439
2078 249.201
2211 246.718
2353 244.332
2486 241.952
2609 239.442
2867 237.057
3173 234.679
3314 232.177
3446 228.727
3516 226.345
3621 223.963
3894 221.566
4222 218.399
4324 215.886
10255 24.946
10275 22.454
10359 20.093
2076 351.09
2005 348.581
10252 31.086
10318 27.655
10362 25.282
10433 21.838
10479 19.346
10518 16.962
10560 14.462
10630 12.082
2074 251.761
2174 248.297
2293 245.902
2073 311.589
2251 308.187
2393 305.854
2382 303.313
2485 299.881
2621 297.398
2575 294.882
2694 292.39
2845 288.952
2968 286.436
3030 283.92
3208 281.575
3116 279.225
2998 276.736
3012 274.247
2931 271.891
3027 269.391
3066 266.891
2849 264.521
2917 262.024
2929 259.516
3085 257.153
2985 253.728
2882 251.354
2683 248.962
2739 246.464
2709 243.003
2774 240.612
2883 238.116
3037 234.679
3213 232.304
3432 229.917
3588 227.438
10263 27.688
10267 25.167
10352 21.703
10262 25.256
10281 22.885
10390 20.532
10404 18.157
10491 14.697
10566 12.331
10644 9.977
10717 7.491
10780 4.973
10260 35.674
10304 32.247
2275 293.141
2484 289.708
2512 287.19
2727 284.827
2994 282.459
3035 279.97
3210 277.611
3162 275.153
3356 271.744
3140 269.388
2274 294.393
2285 291.888
2457 289.566
2287 248.939
2521 245.492
10269 22.587
10356 20.097
2282 291.718
2549 288.261
10266 25.076
2281 245.417
10265 38.311
10272 35.793
10364 32.334
10421 28.864
10456 25.384
10527 21.931
10590 19.552
10631 17.039
10695 14.674
10701 12.17
10763 9.786
10809 7.418
2295 343.575
2456 341.353
2453 338.857
2291 336.633
2534 334.434
2626 331.903
2470 329.671
2339 327.15
2294 246.962
2404 244.556
10469 17.89
10468 17.989
10539 15.615
10564 13.132
10621 10.759
10466 17.161
2303 247.048
10478 25.269
10513 22.875
10595 20.503
2301 246.957
2445 244.567
2300 288.161
10477 32.113
10476 24.218
2298 299.969
2308 296.531
2324 294.15
2550 291.661
10473 33.701
10487 32.992
2245 343.591
2325 341.089
10486 21.837
2243 358.645
2328 356.146
2638 353.624
2780 350.287
2885 347.791
2997 344.45
3103 342.228
3319 340.03
3250 337.558
3362 335.059
3583 332.857
3713 329.51
3798 327.279
3922 324.779
3994 322.547
4100 320.304
4223 317.806
4360 315.569
4458 313.083
4626 309.731
4783 306.398
4849 304.175
4905 301.696
5071 299.473
5162 296.113
5300 293.872
5175 291.634
5242 289.109
5320 286.601
5468 284.351
5474 282.104
5600 279.857
5654 277.615
5751 275.359
5812 272.845
5888 269.486
5956 266.977
6010 264.729
6066 262.218
6067 259.731
6185 257.253
6285 255.005
6327 252.501
6434 249.141
6483 246.656
6535 244.374
6657 241.876
6768 239.61
6815 237.103
6794 234.843
6879 232.57
7002 230.298
7012 227.811
6959 225.536
7064 222.999
7134 220.727
7231 218.454
7192 216.17
7172 213.655
7208 211.147
7115 208.853
7116 206.34
7092 202.543
7151 200.022
7048 196.611
7142 194.315
7236 192.004
7244 188.577
2242 349.126
2370 345.782
2240 313.22
2250 310.741
2388 307.319
2414 304.846
2608 302.509
2724 300.002
2756 297.677
2732 294.261
2254 250.424
2337 248.041
2477 245.652
2675 243.281
2770 240.781
2880 238.397
3005 236.015
3107 233.498
3236 231.116
10439 28.808
2259 247.917
10436 22.514
10501 19.08
10531 16.597
10571 13.153
10435 27.648
2258 299.023
2256 290.678
2269 357.893
2459 354.543
2656 352.337
2722 349.829
2903 346.5
2989 344.293
3113 340.917
2268 299.15
2355 296.669
10445 39.953
10499 36.503
10533 34.112
10576 31.718
10641 29.324
10657 26.839
10716 24.459
10766 22.058
10792 19.668
10865 17.148
10861 14.668
10844 12.289
2266 248.398
10443 42.06
10475 38.604
10529 36.221
10570 32.768
2264 351.378
2313 349.173
2452 345.833
2627 343.626
2700 340.291
2858 337.772
3000 335.56
3130 332.217
3327 329.996
3442 327.775
3603 325.277
3761 321.92
3768 318.577
3913 316.341
4034 314.115
3932 311.591
3933 309.067
3834 306.83
3970 304.604
3902 302.376
4064 300.142
4196 297.901
4234 295.416
4381 293.176
4490 290.932
4529 288.689
4632 285.307
4713 282.817
4829 280.322
4754 278.073
4887 275.567
4918 273.308
5035 271.046
5190 268.555
5293 265.189
5377 261.823
5409 259.303
5464 256.783
5584 254.512
5672 252.011
5661 249.526
5783 247.263
5814 244.766
5889 241.395
5901 238.885
5999 236.621
6095 234.333
6184 231.84
6215 229.554
6295 227.057
6384 223.675
6465 221.388
6584 219.11
6572 216.6
6587 214.319
6597 211.844
6534 209.566
6672 207.287
6762 203.907
6821 201.404
6874 199.105
6933 196.796
7068 194.5
7105 191.99
2215 353.352
2321 350.851
2405 347.516
2654 345.304
2695 342.837
10455 19.342
2212 247.785
2210 328.589
2372 325.229
2514 322.724
2209 302.467
10450 21.033
2208 302.611
10448 20.399
2221 336.89
10462 35.527
10460 27.271
10458 16.47
10517 14.103
10578 11.729
10457 26.618
10552 24.248
10594 21.869
10640 19.411
10407 20.266
10406 24.211
2229 327.419
2347 324.075
10405 22.782
2227 292.965
2335 290.469
2226 301.435
2224 341.659
2202 339.166
10400 38.047
10415 20.373
2238 296.226
2354 292.803
2236 309.004
2235 330.49
10410 19.121
10409 35.364
10422 24.2
2179 247.798
10418 26.749
2191 250.28
2396 246.843
2427 244.322
2611 241.927
2190 311.237
2311 307.806
2465 304.375
2619 302.032
2748 299.696
2771 297.177
2836 294.678
2946 291.265
2957 288.777
2189 351.39
2305 348.05
10430 34.616
2188 332.989
2184 246.874
2199 345.791
2196 306.482
2207 285.619
2284 283.094
2444 279.695
2581 277.187
2762 274.887
2971 271.493
3133 269.191
3415 265.782
3591 262.381
3657 259.881
3699 257.557
10382 25.296
2204 287.664
2318 284.274
2518 281.987
2918 310.036
2856 307.533
2984 305.04
3178 301.604
3360 299.113
3332 295.668
3193 293.142
3329 290.79
3411 288.335
3495 285.831
3729 283.879
3506 282.499
3464 279.982
3353 276.557
3404 274.072
10391 26.201
10388 26.327
2915 287.359
10387 22.759
10399 22.945
2925 287.338
10393 30.073
10392 24.797
2935 344.447
2951 341.947
3069 339.442
3151 336.963
3241 334.448
3318 331.933
3478 329.715
3553 327.499
3659 324.145
2933 284.631
3067 281.261
3145 278.753
11109 170.991
11105 167.553
11104 165.026
11101 162.532
11098 160.228
11097 157.748
11091 155.442
11089 153.139
11086 150.823
11084 147.41
11081 145.103
11077 142.783
11074 139.375
11066 135.964
11063 133.638
11062 131.143
11054 128.809
11052 126.488
11048 121.833
11044 119.37
11041 117.059
11036 114.722
11032 111.3
11027 108.969
11022 106.633
11020 103.228
11014 100.895
11011 98.576
11004 96.103
11000 92.704
10978 90.365
10980 87.897
10975 85.552
10970 83.211
10965 80.722
10946 78.394
10941 74.957
10938 72.446
10916 70.102
10902 57.602
10891 45.079
10876 33.68
10893 29.181
10887 15.663
11119 685.325
11124 585.972
11703 551.461
12088 477.044
12384 399.869
12474 397.68
12536 394.373
12631 392.195
12672 389.997
12687 386.684
12666 383.352
12689 380.856
12669 378.325
12606 375.841
12652 373.642
12604 371.138
12523 368.932
12447 365.607
12381 363.397
12389 361.209
12342 359.002
12345 356.522
12271 354.043
12194 351.834
12200 349.335
12147 347.13
12078 344.617
12127 342.396
12012 340.177
11994 337.672
11903 335.443
11872 332.944
11915 330.467
11876 326.952
11859 324.724
11773 322.492
11864 320.26
11836 317.753
11777 315.518
11783 313.295
11733 311.07
11650 308.829
11600 306.586
11657 304.343
11738 302.106
11779 299.864
11714 297.622
11752 295.127
11652 292.869
11654 290.357
11599 287.852
11572 285.599
11516 283.084
11477 280.828
11495 278.573
11425 276.322
11406 274.07
11390 271.818
11422 269.557
11489 267.304
11519 264.792
11545 262.291
11595 260.016
11569 257.753
11571 255.494
11524 253.227
11505 250.969
11463 248.688
11431 246.219
11400 243.953
11395 241.468
11378 239.212
11318 235.819
11293 233.538
11268 231.015
11265 228.536
11244 226.261
11236 223.738
11225 221.239
11213 218.735
11195 216.449
11187 213.958
11173 211.66
11164 209.172
11158 206.879
11160 204.404
11157 200.982
11152 198.681
11149 196.381
11147 194.081
11144 190.682
11141 188.384
11137 184.98
11134 182.696
11131 180.384
11127 177.915
11116 175.607
11114 173.31
2942 279.806
3089 277.528
3219 275.245
3291 272.739
3388 270.439
3561 267.052
3627 264.562
3797 262.259
3916 259.962
4002 257.448
4123 254.065
4337 250.671
2941 350.088
3011 346.738
3166 344.534
3310 342.022
3368 339.526
3539 337.304
2940 274.009
2939 297.01
2938 345.008
3010 342.8
3204 339.452
3303 337.257
3406 335.032
3559 331.713
3690 329.496
2937 277.169
2975 273.765
3177 270.37
3249 267.875
3381 265.579
3504 263.267
3715 260.966
3844 258.672
4082 256.367
2936 249.317
3071 245.847
3146 243.436
3325 241.019
3458 238.602
3536 236.118
3616 233.642
3826 231.221
3969 228.8
4081 226.394
4126 223.987
4278 221.571
4402 219.155
4467 216.734
4628 213.273
4778 210.868
4843 208.46
5029 206.034
5292 203.622
5456 200.15
5663 196.685
5774 194.169
5931 191.756
6028 188.303
6079 185.807
6137 183.389
6305 180.977
6301 178.582
6475 176.166
6560 173.689
6667 170.218
6803 168.561
6823 166.147
6848 163.643
6869 161.141
6897 158.748
11123 862.895
11057 735.857
11121 182.342
11128 180.032
11129 177.515
11118 174.121
11111 170.729
11108 167.325
11120 658.534
12081 577.464
11645 551.563
11647 545.896
2893 245.627
3155 242.121
3423 239.708
3510 236.236
3634 233.814
3846 231.406
3891 228.983
4056 226.56
4213 224.137
4239 221.653
4374 218.182
4491 215.769
2891 238.151
3026 234.698
11132 183.79
2890 273.568
3081 270.163
3056 267.858
3191 265.364
3298 261.948
3497 259.624
11076 144.062
11073 141.569
11069 138.15
11067 135.64
11065 133.314
11060 129.899
11055 127.562
11049 125.234
11075 140.483
2896 309.842
2965 307.319
2923 304.989
2767 302.498
2911 271.025
3161 267.629
3424 265.318
3369 263.036
11072 132.253
11034 107.238
11009 99.907
10982 81.434
10990 68.1
10951 55.382
10920 42.677
10897 30.021
11087 150.365
2909 267.017
2908 339.98
3051 337.765
3100 334.412
3335 332.189
3439 329.7
3537 326.371
11085 152.282
11083 149.799
11080 146.38
2904 302.374
3058 298.945
3153 296.448
3336 293.012
3476 290.676
3687 288.328
2855 285.9
2854 341.129
2954 338.627
3144 335.277
11094 157.763
11093 663.26
11092 155.463
2862 280.95
3082 278.637
3206 275.208
3273 271.778
2861 239.746
3032 236.295
11102 163.693
11099 161.169
2871 278.776
3077 275.376
3117 272.882
11096 157.789
11090 155.467
11047 123.969
11043 119.319
11040 116.826
11035 114.484
11029 111.056
11026 108.58
11024 106.26
11016 102.842
11013 100.501
11006 97.068
11002 93.648
10998 90.223
11046 121.698
2869 282.409
3054 279.906
3096 277.619
3334 275.331
3437 271.938
3585 269.642
3643 267.13
3782 264.834
3957 262.532
3998 260.013
4178 257.718
4284 254.313
4439 252.021
4544 249.523
4612 247.204
4711 244.724
4881 242.425
4960 239.019
5009 236.702
11045 120.222
2868 238.142
2996 235.754
11042 118.161
2864 299.063
2972 296.583
2877 246.892
2967 244.405
3281 240.918
3499 237.447
3722 235.001
3847 232.577
3875 230.065
4091 227.643
4217 225.221
4224 222.709
4368 219.23
11053 126.363
11051 124.027
2875 237.206
11050 124.146
2823 298.81
2983 295.367
2822 302.687
2912 300.175
2820 271.363
2987 269.044
3092 266.553
3293 264.241
11061 134.4
11058 130.982
2819 278.716
3076 276.433
3201 274.138
3265 271.658
3449 269.358
11059 129.883
2817 284.679
3068 281.29
3182 279.014
3316 276.726
3373 274.226
3595 270.845
3714 268.572
3809 266.059
3973 263.774
4003 261.257
4187 258.973
4257 256.689
4390 254.395
2816 329.938
2706 327.438
2658 325.21
11056 128.803
11071 140.654
11070 138.289
11068 135.8
11064 135.645
11015 100.676
11012 98.329
2838 306.419
2777 303.919
2718 301.414
2834 307.482
11010 99.399
11005 95.971
11001 92.561
2833 277.177
3050 273.775
11008 87.632
10988 75.095
10959 61.749
10929 48.405
11023 106.637
2846 246.91
11021 104.343
11017 102.002
2844 303.936
2992 301.425
11019 105.563
2842 276.031
2993 273.542
3112 270.136
3280 267.832
11018 102.995
2840 282.922
3044 280.405
3170 278.117
3245 275.613
3434 273.34
11031 113.628
11030 110.052
11028 110.04
3041 349.224
11025 107.884
11039 117.035
11037 113.623
11033 113.384
11246 216.967
11231 214.691
11205 211.261
11190 208.973
11180 205.579
11167 203.281
11242 213.575
11204 210.197
11172 207.89
11163 205.573
3065 307.394
3135 303.975
3253 301.484
3023 272.709
2910 270.348
11262 218.523
11235 216.247
11217 213.948
11198 211.44
11192 208.957
3020 236.003
3154 233.631
3028 265.452
2970 262.96
3038 256.378
2921 253.88
3036 278.611
3124 276.128
2982 246.086
3115 243.582
3352 241.143
3385 238.65
2980 308.454
3214 305.011
3267 302.518
11220 211.314
11193 207.93
11169 205.647
11156 202.267
11153 199.782
2979 242.797
3186 239.338
3343 236.931
3549 234.527
3667 231.071
3883 228.66
4072 226.249
4101 223.744
4331 221.351
4378 218.956
4526 216.56
4650 214.034
4772 211.63
4799 209.22
4939 206.731
5032 204.336
5151 201.94
5233 199.432
5379 197.029
5480 194.635
5530 192.128
5683 189.735
5846 187.337
5994 183.86
2978 236.972
3110 234.499
3279 232.008
3451 229.512
3599 227.133
2990 293.79
2986 292.198
3004 236.376
3114 233.877
3359 231.503
3524 228.047
3751 225.642
3951 222.186
4023 219.791
4166 217.324
3001 244.625
2950 258.732
2926 256.234
2959 303.764
2952 244.23
3169 241.744
11143 189.524
11138 186.109
2966 341.675
3203 339.466
11136 186.093
11150 197.491
2973 259.687
11146 192.923
2969 309.845
3142 307.502
11145 191.808
11140 188.399
2663 279.483
2660 298.779
2806 296.281
2705 292.847
2657 299.914
2668 293.23
2571 290.76
2682 288.259
2667 342.494
2791 340.283
2850 337.782
11162 204.56
11155 201.166
2678 243.003
2809 239.56
10854 10.03
10832 7.517
2676 303.668
2743 301.323
2674 256.345
2553 253.849
2696 251.467
10850 17.308
2687 272.434
2852 270.129
2988 267.824
3354 264.435
2684 348.34
10871 95.159
10889 82.754
10881 70.3
10868 57.804
10872 49.741
2629 350.258
2755 347.773
2628 250.455
2773 247.972
2645 245.6
2555 243.101
10867 83.633
10603 71.168
10866 108.523
2625 310.713
2467 307.313
2651 304.817
2624 274.769
2680 272.48
2866 270.168
3053 267.646
3102 265.35
10879 95.45
10894 83.019
10907 69.697
10878 57.621
10875 41.965
2633 341.595
2673 339.099
2547 336.606
2577 334.407
2758 332.193
2784 329.97
2615 327.736
10874 45.158
10873 70.958
2647 243.168
10823 9.902
10822 7.424
10746 5.044
2644 281.929
2788 279.425
10820 10.851
10819 24.503
10845 22.13
10817 3.444
10816 15.71
2655 249.046
2653 310.929
2513 308.602
2600 306.254
10828 27.33
10835 24.832
10843 19.81
2650 283.355
2781 281.079
10827 27.143
10825 37.779
10824 22.154
2598 242.894
2597 249.616
2689 247.13
2596 243.37
2790 240.971
2888 237.506
3095 234.021
10836 2.378
2594 252.425
10833 4.746
2605 249.249
2811 246.836
10846 29.712
2603 283.043
2750 279.661
2613 308.217
10786 13.381
2622 346.987
2768 343.629
2620 243.041
2710 239.591
2618 303.921
2617 283.513
2719 281.215
2567 309.688
10806 17.055
2565 242.193
2563 242.063
2720 239.553
10800 29.814
10813 14.905
2572 283.059
10812 19.432
2570 244.362
2769 240.895
10808 6.901
10756 22.051
2578 250.551
2799 248.041
10755 4.982
10762 19.602
10774 7.402
2789 306.267
10773 14.892
10772 9.79
2786 279.695
2797 352.795
10779 4.739
10778 19.187
10776 17.182
10983 91.061
2804 277.391
2803 276.308
10979 88.886
10976 86.546
10977 87.159
10973 84.654
10969 82.314
10949 78.876
10944 76.531
10939 74.185
10936 71.856
10922 70.949
10991 131.872
10992 119.528
10956 101.31
10923 87.955
2814 285.479
2813 274.687
2949 271.285
3072 267.885
10989 68.704
10986 94.075
10985 114.622
2808 294.686
10984 68.651
10962 55.305
10926 42.659
2759 309.866
2779 307.364
2795 305.027
10999 91.306
2757 283.434
10997 91.359
10996 73.849
10995 119.511
2754 336.631
10994 67.957
10955 55.315
10993 73.653
2766 249.327
11007 132.855
2765 261.102
11003 93.577
2775 308.768
10950 86.544
10928 68.11
10948 78.408
10947 78.426
10953 65.047
10930 51.703
10904 33.344
10945 77.296
2783 258.861
2782 273.33
10958 87.586
10967 82.297
10957 114.617
10927 101.262
10954 68.736
2726 240.517
10966 80.753
2725 290.767
10964 106.157
2723 282.109
10963 61.053
10961 79.279
10960 131.869
10919 113.647
2734 287.179
2733 345.279
10974 142.338
10912 134.479
10917 122.151
10898 108.792
10972 86.638
2731 271.257
10971 86.633
10968 84.153
10918 68.123
10901 49.796
2741 283.187
2740 309.881
10915 70.944
10914 70.373
2737 261.873
10913 70.098
2751 338.842
10925 82.162
10924 56.018
10935 72.87
10934 73.455
10933 142.31
10937 134.451
10932 146.655
10903 134.209
10884 120.872
10882 107.538
2690 241.61
10943 75.891
10942 75.88
10940 73.54
2699 241.846
10885 56.332
10892 42.76
10883 29.389
2707 257.311
10880 40.58
10895 125.703
3431 239.601
3566 236.144
3630 233.631
3784 231.217
3430 284.096
3288 281.731
10900 69.953
10905 56.594
10899 61.137
3438 273.033
10911 107.015
10896 93.668
10908 80.863
10909 43.435
3435 268.078
10906 96.093
3447 305.957
3445 238.64
3507 236.136
3696 233.723
3843 231.31
3903 228.912
4048 226.496
3444 288.048
3573 285.694
3555 283.339
3610 280.135
3693 277.795
3660 275.29
3668 272.929
3518 269.512
3402 266.977
3238 264.603
3109 262.221
3441 239.568
3522 237.164
3619 234.76
3440 341.724
3455 239.606
3454 286.428
3320 284.076
3453 346.733
3493 344.241
3502 342.039
3557 339.526
3450 263.028
3517 259.63
3448 274.299
3399 239.773
3534 236.306
3396 238.726
11635 229.503
11507 227.199
11437 223.784
11363 220.372
11304 216.965
3405 229.784
3412 327.491
11586 305.34
11526 302
11574 299.771
11542 297.544
11551 295.059
11528 292.831
11518 290.321
11531 288.077
11474 285.822
11496 283.314
3421 302.549
3417 230.584
3367 229.92
3551 226.465
3366 274.664
3605 271.269
3648 268.744
11602 295.308
11614 292.838
11601 290.822
11689 288.588
11687 286.344
11727 284.088
11722 281.557
11803 279.052
11741 276.794
11669 274.302
11636 272.066
11672 269.549
11698 267.032
11674 264.779
11622 262.517
11553 260.256
3374 275.556
3508 273.021
3372 337.254
3371 238.549
11608 304.5
11561 302.001
3379 304.915
3378 344.22
3376 327.52
3330 274.457
3328 242.061
11582 226.414
11492 224.128
11381 221.822
11322 218.418
11275 216.12
11250 213.808
3339 272.965
3467 269.579
3581 267.078
3633 264.566
3351 270.93
3344 267.518
3389 264.117
3567 260.715
11525 263.645
3345 275.138
3370 271.732
3542 269.434
3681 267.136
3558 236.174
3662 233.761
3563 237.1
3673 234.681
11751 291.005
11800 288.764
11849 286.269
11844 283.802
11760 281.307
11748 265.647
11684 263.394
3571 308.356
3568 289.283
11758 263.939
11734 260.559
11671 258.273
11643 255.773
11580 253.506
11757 268.411
11802 266.152
11767 263.676
11724 261.422
11649 259.148
11621 255.783
11756 259.815
11653 256.427
11644 253.927
11587 251.658
11540 249.377
11491 247.117
11426 244.84
11755 274.335
11648 272.07
3578 346.423
3525 271.515
3638 268.122
3739 265.835
3888 263.546
3523 275.968
3383 273.464
11774 270.455
11819 268.193
11829 265.943
3533 228.075
3532 237.286
11772 298.021
11782 295.789
11854 293.541
11923 291.045
12009 288.813
12013 286.978
12146 284.733
12041 282.493
12000 279.981
11993 277.488
11935 274.983
11979 272.731
11995 270.471
11887 268.208
11769 306.793
11840 304.56
11794 302.318
11744 300.088
11690 297.583
11655 295.096
11747 292.617
3540 237.187
11715 263.701
11685 261.443
11610 258.042
3538 305.984
11726 272.88
11739 270.374
11732 268.127
11731 304.614
3488 478.262
3727 471.234
3224 458.11
2540 444.752
3228 432.468
2542 419.114
2538 407.508
2536 394.173
3230 380.819
3229 365.387
11742 278.828
11682 276.576
11628 274.326
3511 290.834
3519 237.148
3515 309.381
3463 308.243
3289 305.912
3185 302.5
2991 299.084
2874 296.765
11702 766.889
11711 288.837
3475 239.331
3592 235.876
3635 233.387
3770 230.98
3882 228.576
4066 226.171
4172 223.761
3487 294.112
11662 229.794
3485 308.406
3483 239.71
3175 271.871
11668 282.186
11665 302.55
11597 300.041
11559 297.783
3180 288.786
11676 279.068
3190 270.4
3278 267.878
3198 244.475
3247 242.018
3196 348.943
3143 267.122
3149 278.998
3148 299.094
3158 278.444
3309 276.157
3413 272.784
3552 270.498
3679 268.215
3163 282.07
3323 278.68
3473 276.406
3547 274.124
3692 270.722
3838 268.436
3880 265.044
4030 262.749
4124 260.253
4326 257.972
4367 255.478
4519 253.187
4655 250.904
4718 248.621
4832 246.321
4989 244.021
5047 241.499
5129 238.114
5244 235.817
5401 233.53
5457 231.24
5598 228.953
5657 226.654
3160 259.657
3139 257.164
3118 265.47
3126 235.447
3262 232.929
11300 256.959
11312 254.449
11271 252.186
11283 249.681
11311 247.419
11305 245.154
11273 242.885
11263 240.388
11252 237.852
11256 235.377
11232 233.11
11234 230.595
11218 228.308
11223 226.024
3122 277.631
3121 244.539
3285 242.117
3120 301.286
3131 291.125
3261 288.764
3098 286.406
3078 282.475
3070 279.982
3184 276.584
3274 274.262
11313 863.95
3087 245.586
11323 261.719
11288 259.452
3091 245.937
3088 244.473
3097 244.536
3239 242.115
3299 270.161
11284 620.313
3297 337.487
11501 260.738
11498 258.221
11473 255.723
11497 263.438
11455 261.201
11442 257.84
11387 255.575
11373 252.192
11335 249.922
3271 347.552
3266 345.062
3277 266.443
3480 263.029
3287 291.255
11461 242.961
11476 240.44
11450 238.17
11405 235.658
11429 233.372
11411 231.098
11385 228.593
11359 226.108
11334 223.829
11301 221.536
11270 219.244
3292 265.348
3237 231.128
3232 420.841
3252 269.477
3251 277.845
11438 240.518
11380 237.103
11366 233.73
11329 230.328
11306 226.957
11272 224.668
11245 222.173
11240 219.678
11226 217.388
11211 214.894
11194 212.607
11175 210.32
11165 206.926
3260 231.909
3258 232.965
3469 230.571
3257 305.923
3256 286.607
3207 347.037
3200 284.233
3215 293.611
3222 493.966
11394 285.569
11403 281.07
11448 278.815
11397 276.565
11354 274.076
3231 468.6
3980 466.032
3981 452.629
4099 433.954
3859 432.221
3856 423.503
3225 411.887
3227 398.58
3226 351.155
3940 223.166
4059 219.718
3938 321.587
4088 319.106
4084 316.59
4111 314.098
4182 311.59
4236 309.054
4354 305.697
4537 303.455
4613 300.959
4614 298.429
4666 296.188
4741 293.684
4883 290.322
4898 288.079
5062 285.844
5176 282.478
5216 279.121
5332 276.62
5483 274.377
5524 272.125
5620 269.869
