 key  value
2608 697.069
10263 831.615
10147 828.145
10086 825.664
10262 826.329
10200 822.903
10118 820.405
10040 816.951
9980 813.507
9888 811.133
9844 808.626
9799 806.278
9748 802.819
9685 800.318
9599 797.846
9562 794.428
9486 792.084
9417 789.738
9329 786.305
9300 782.892
9232 780.364
10260 818.564
10166 815.137
2275 743.542
2484 740.109
2449 736.643
2646 733.2
2725 730.848
2694 728.514
2575 725.991
2771 723.638
2823 721.286
2743 718.798
2718 716.47
2618 713.98
2506 711.646
2513 709.161
2653 706.68
2496 704.346
2467 701.873
2651 699.377
2274 686.704
2285 684.199
2457 681.877
2510 679.39
2446 677.079
2529 674.577
2462 672.094
2287 769.522
10270 834.073
10215 830.636
10269 827.566
10209 824.126
10267 833.965
10219 831.58
2282 742.449
10266 821.928
10174 819.57
10117 817.22
10265 833.848
10186 831.464
10106 827.989
10053 825.496
9963 823.115
9902 820.739
9877 818.368
9781 815.983
9712 813.591
9675 811.081
9595 807.623
9517 805.244
9494 802.876
9407 799.418
9370 796.899
2295 500.966
2199 497.634
2242 495.416
2313 492.894
2264 490.692
2294 796.185
2299 793.678
2303 791.302
2421 788.895
2332 786.504
2396 784.112
2427 781.591
2611 779.196
2431 776.809
10469 836.948
10448 834.428
10387 831.938
10468 835.61
10432 833.226
10384 830.87
10278 828.49
10466 832.442
10410 829.927
10367 826.489
10479 841.211
10405 837.756
10370 835.377
10299 833.005
10478 841.002
10435 838.63
10357 836.241
10274 833.862
10228 831.464
10145 829.089
2301 800.977
2174 798.582
2300 679.733
10477 825.221
10430 822.872
10344 819.417
10476 841.143
10406 838.766
10341 836.377
2298 750.905
2308 747.467
2324 745.086
2550 742.597
10473 823.628
10423 821.284
10358 818.772
10487 841.176
10395 838.774
10365 836.379
10317 833.999
10214 831.487
2245 500.108
2370 497.892
10486 841.202
2243 485.932
10481 836.828
2255 796.177
10492 831.234
10427 827.789
10349 825.431
2251 714.959
10488 829.276
10392 826.899
10388 823.468
10276 820.948
10226 818.583
10161 816.063
10097 813.708
10081 811.174
10014 808.838
9929 806.47
9826 803.045
9780 800.529
9711 798.007
9649 795.66
10439 825.653
10338 823.296
10436 837.769
2258 749.959
10433 839.856
10382 836.376
10322 833.983
10446 836.832
10335 834.432
10301 831.927
10253 828.468
10195 826.108
10132 823.746
2269 487.336
2268 750.086
2355 747.605
10445 844.536
10371 841.077
10296 838.674
10257 836.291
10201 833.909
10139 830.436
10075 827.936
10443 843.614
10342 841.223
10282 838.833
10210 836.43
10197 833.913
2215 489.601
2159 486.285
10455 839.352
2212 780.362
10452 841.121
10421 838.743
10333 836.37
10305 833.975
2210 516.35
2277 513.89
2327 511.365
2383 508.886
2432 506.673
2345 504.455
2224 502.239
2144 499.733
2209 753.403
10450 830.15
2208 753.547
10449 831.221
2221 506.957
10462 822.675
10400 819.22
10461 829.397
10460 828.172
10458 834.755
10404 831.32
10359 827.893
10275 824.439
10457 841.118
10456 842.06
10418 838.63
10407 834.317
10383 830.875
10287 828.356
10249 825.981
10199 823.613
10121 821.258
10035 818.881
10003 816.408
2230 597.04
2315 594.524
2229 518.863
10403 838.887
2226 695.995
10402 825.974
10415 834.422
10351 831.932
2238 690.786
2354 687.363
2497 685.048
10414 831.031
10372 827.599
10313 825.074
10232 821.644
10164 818.205
2236 703.564
2234 794.741
10409 841.029
10361 838.516
10272 836.121
10234 833.64
10165 830.172
10408 825.379
10422 826.582
10353 824.236
10307 821.764
2179 782.837
2190 712.594
2379 710.253
2424 707.768
2189 493.196
2184 777.887
10374 823.447
10304 821.102
2196 701.042
10368 825.372
10311 821.935
2207 637.15
2204 634.645
2384 632.141
2525 628.775
2617 626.289
2741 623.999
2851 621.707
2831 619.185
2840 616.701
3067 614.419
3145 611.911
3171 609.411
3251 606.909
3323 604.407
3163 602.136
3244 599.612
3326 597.088
3466 594.826
3426 592.325
3305 589.831
3302 587.326
3349 585.054
3324 582.561
3217 580.051
3061 577.794
3179 575.541
3064 573.274
2892 571.014
2760 568.761
2712 566.255
2686 564.018
2821 561.749
2738 559.271
2602 557.019
2206 689.043
2202 504.754
10377 822.207
2918 707.821
2969 705.323
10391 826.715
10390 830.11
10306 826.639
2915 737.862
2855 735.353
2682 732.982
2845 730.637
2986 728.285
2836 725.932
2983 723.421
3153 721.069
3058 718.558
10399 828.809
2925 732.989
10396 833.363
10393 838.759
2935 498.71
2755 496.492
2933 613.384
3043 610
3048 607.505
3159 605.224
3264 602.724
3136 600.456
11109 1021.22
11105 1017.78
11104 1015.26
11101 1012.76
11098 1010.46
11097 1007.98
11091 1005.67
11089 1003.37
11086 1001.05
11084 997.64
11081 995.333
11077 993.013
11074 989.605
11066 986.194
11063 983.868
11062 981.373
11054 979.039
11052 976.718
11048 972.063
11044 969.6
11041 967.289
11036 964.952
11032 961.53
11027 959.199
11022 956.863
11020 953.458
11014 951.125
11011 948.806
11004 946.333
11000 942.934
10978 940.595
10980 938.127
10975 935.782
10970 933.441
10965 930.952
10946 928.624
10941 925.187
10938 922.676
10916 920.332
10902 907.832
10891 895.309
10876 883.91
10893 879.411
10887 865.893
10839 852.765
10817 850.267
10765 846.81
10719 844.436
10690 842.064
10638 839.699
10578 837.328
10546 834.814
2929 755.491
11119 1535.55
11124 1436.2
11703 1401.69
12088 1327.27
12384 1250.1
12474 1247.91
12536 1244.6
12631 1242.42
12672 1240.23
12687 1236.91
12666 1233.58
12689 1231.09
12669 1228.55
12606 1226.07
12652 1223.87
12604 1221.37
12523 1219.16
12447 1215.84
12381 1213.63
12389 1211.44
12342 1209.23
12345 1206.75
12271 1204.27
12194 1202.06
12200 1199.56
12147 1197.36
12078 1194.85
12127 1192.63
12012 1190.41
11994 1187.9
11903 1185.67
11872 1183.17
11915 1180.7
11876 1177.18
11859 1174.95
11773 1172.72
11864 1170.49
11836 1167.98
11777 1165.75
11783 1163.52
11733 1161.3
11650 1159.06
11600 1156.82
11657 1154.57
11738 1152.34
11779 1150.09
11714 1147.85
11752 1145.36
11652 1143.1
11654 1140.59
11599 1138.08
11572 1135.83
11516 1133.31
11477 1131.06
11495 1128.8
11425 1126.55
11406 1124.3
11390 1122.05
11422 1119.79
11489 1117.53
11519 1115.02
11545 1112.52
11595 1110.25
11569 1107.98
11571 1105.72
11524 1103.46
11505 1101.2
11463 1098.92
11431 1096.45
11400 1094.18
11395 1091.7
11378 1089.44
11318 1086.05
11293 1083.77
11268 1081.24
11265 1078.77
11244 1076.49
11236 1073.97
11225 1071.47
11213 1068.96
11195 1066.68
11187 1064.19
11173 1061.89
11164 1059.4
11158 1057.11
11160 1054.63
11157 1051.21
11152 1048.91
11149 1046.61
11147 1044.31
11144 1040.91
11141 1038.61
11137 1035.21
11134 1032.93
11131 1030.61
11127 1028.14
11116 1025.84
11114 1023.54
2942 625.941
3049 623.667
3170 620.288
3245 617.784
2941 495.82
2797 493.609
2459 489.188
2400 486.973
2134 483.629
2939 723.781
2938 498.713
2936 848.867
3071 845.397
3198 842.982
3247 840.525
3455 838.113
3441 834.626
3522 832.222
3696 828.776
3507 826.355
3592 823.851
3572 821.34
3636 818.84
3549 816.349
3343 812.876
3186 810.473
3015 807.013
3008 804.483
2956 801.003
2886 798.605
2753 796.111
2916 793.722
2769 791.336
2880 788.838
2837 786.459
2690 784.064
2678 781.576
2883 778
2774 775.49
2709 773.108
2645 770.612
11123 1713.12
11057 1586.09
11121 1032.57
11128 1030.26
11129 1027.74
11118 1024.35
11111 1020.96
11108 1017.55
11120 1508.76
12081 1427.69
11645 1401.79
11647 1396.13
2893 853.661
3087 851.259
3097 848.838
3121 846.443
3328 842.958
2891 783.82
2809 781.448
2867 778.945
2720 776.559
11132 1034.02
2890 643.844
2803 641.545
2903 497.263
2722 493.92
2656 491.398
11076 994.292
11073 991.799
11069 988.38
11067 985.87
11065 983.544
11060 980.129
11055 977.792
11049 975.464
11075 990.713
2911 649.738
2782 646.343
11072 982.483
11034 957.468
11009 950.137
10982 931.664
10990 918.33
10951 905.612
10920 892.907
10897 880.251
11087 1000.59
2908 504.31
2695 500.97
2654 498.476
2405 495.108
11085 1002.51
11083 1000.03
11080 996.61
2904 716.232
2854 501.791
2768 499.26
11094 1007.99
11093 1513.49
11092 1005.69
2849 751.96
3066 749.603
3140 747.057
2862 676.637
3082 674.324
3009 671.819
2974 669.314
3172 667.006
2861 791.333
11102 1013.92
11099 1011.4
2856 709.277
2740 706.932
2759 704.426
2779 701.924
2795 699.587
2822 697.247
2912 694.735
2871 632.686
3036 630.379
3089 626.975
11096 1008.02
11090 1005.7
11047 974.199
11043 969.549
11040 967.056
11035 964.714
11029 961.286
11026 958.81
11024 956.49
11016 953.072
11013 950.731
11006 947.298
11002 943.878
10998 940.453
11046 971.928
2869 624.229
11045 970.452
2868 784.085
2710 781.693
11042 968.391
2864 718.821
2877 851.278
2982 848.865
11053 976.593
11051 974.257
2875 781.437
11050 974.376
11061 984.63
11058 981.212
2819 630.365
11059 980.113
2817 615.652
2816 521.951
2706 519.451
2615 516.962
2664 513.622
2523 511.405
2534 509.169
11056 979.033
11071 990.884
11070 988.519
11068 986.03
11064 985.875
11015 950.906
11012 948.559
2834 702.042
11010 949.629
11005 946.201
11001 942.791
2833 635.165
2750 632.673
11008 937.862
10988 925.325
10959 911.979
10929 898.635
11023 956.867
2846 856.074
11021 954.573
11017 952.232
11019 955.793
2842 639.434
11018 953.225
11031 963.858
11030 960.282
3044 619.223
3149 616.715
3276 614.203
11028 960.27
3041 496.918
2780 492.504
2638 490.294
11025 958.114
11039 967.265
11037 963.853
3054 625.765
3096 623.478
3050 637.818
11033 963.614
11246 1067.2
11231 1064.92
11205 1061.49
11190 1059.2
11180 1055.81
11167 1053.51
3068 612.495
11242 1063.8
11204 1060.43
11172 1058.12
11163 1055.8
3012 744.811
3011 498.364
2885 495.014
3010 500.915
11262 1068.75
11235 1066.48
11217 1064.18
11198 1061.67
11192 1059.19
3020 786.331
3030 735.462
3098 732.956
2957 730.588
2946 728.251
2990 725.757
3028 752.99
3143 749.568
3027 747.208
3026 782.406
3038 761.272
3085 758.902
2973 756.41
3037 781.465
3035 740.345
2994 737.859
11220 1061.54
11193 1058.16
11169 1055.88
11156 1052.5
11153 1050.01
2979 809.516
2978 788.954
2989 500.596
2984 711.554
2996 783.948
2993 641.732
3004 791.46
3001 856.167
2950 758.763
2959 713.75
2954 505.125
2952 812.962
3169 810.476
2967 853.784
3115 851.345
11143 1039.75
11138 1036.34
2966 502.041
2975 640.112
11136 1036.32
11150 1047.72
2972 721.313
2971 644.229
2970 754.457
11146 1043.15
2968 733.087
11145 1042.04
11140 1038.63
2663 640.843
2592 638.556
2786 635.174
2660 693.339
2806 690.841
2705 687.407
2657 722.221
2668 730.495
2808 727.066
2667 501.807
2627 499.593
2452 496.239
11162 1054.79
11155 1051.4
10854 855.113
10820 852.606
10763 850.231
10736 846.79
10673 844.425
10639 842.056
10564 839.683
10539 837.178
10502 834.83
10425 831.38
10356 829.017
2676 717.428
2675 788.956
2647 786.567
2419 784.172
2674 759.214
10850 859.01
10816 856.623
10773 853.194
10711 849.744
10697 847.392
10614 845.023
10560 842.652
10531 840.278
2687 653.449
2562 651.139
10861 859.005
2684 496.976
2557 493.638
10856 851.554
10798 849.186
10871 945.389
10889 932.984
10881 920.53
10868 908.034
10872 899.971
2629 494.274
2628 766.438
2594 763.942
2772 761.568
10867 933.863
10603 921.398
10866 958.753
2625 705.273
10865 860.205
10812 857.818
10778 855.326
10735 852.94
10689 849.468
10631 847.085
10581 843.653
10518 840.204
10501 837.846
2624 655.943
10879 945.68
10894 933.249
10907 919.927
10878 907.851
10875 892.195
2633 504.3
10874 895.388
10873 921.188
10823 853.71
10822 851.473
10746 849.093
10721 845.648
10676 842.198
2644 636.072
10819 859.141
10766 855.675
10730 853.187
10674 850.672
10615 848.291
10567 845.907
10527 843.515
2655 768.564
2429 766.182
10828 860.743
10801 858.342
10761 855.953
10718 853.552
10671 851.157
10652 848.628
10588 846.221
10549 843.675
2650 630.11
2723 626.71
10827 860.827
10825 888.009
10824 858.061
2598 777.857
2563 775.358
2521 772.998
2597 859.633
2689 857.147
2596 793.776
2475 791.277
10836 851.35
10779 847.883
10659 843.137
10835 861.504
10833 851.688
10832 854.903
10847 852.869
10808 850.395
10755 848.016
10706 844.566
2605 855.81
2766 852.325
10846 861.704
10811 859.191
10777 856.797
10737 854.426
10664 852.032
10616 849.505
10570 847.108
10512 844.64
10845 861.423
10792 857.964
10756 855.586
10844 858.606
10842 856.217
2603 632.176
10843 860.215
2600 711.684
2567 709.178
10840 855.375
2613 702.777
10786 855.571
10754 852.109
2622 496.775
2621 724.729
2620 785.041
2619 719.9
10806 856.812
10776 854.32
10710 850.852
10695 847.417
2565 798.783
2652 796.269
10800 858.438
10742 856.029
10705 853.636
10813 855.561
2572 634.833
2781 631.435
2898 628.047
2571 731.958
2570 791.497
10809 852.726
2578 854.837
2703 851.344
2894 848.855
10762 856.375
2791 504.01
10774 849.296
2789 712.614
2788 637.666
10772 850.179
10703 847.794
10678 845.287
10621 842.914
10572 840.435
10521 838.078
10505 835.594
2799 852.788
2905 850.277
3091 847.882
3146 845.381
10983 941.291
10979 939.116
10976 936.776
10977 937.389
10973 934.884
10969 932.544
10949 929.106
10944 926.761
10939 924.415
10936 922.086
10922 921.179
10991 982.102
10992 969.758
10956 951.54
10923 938.185
2814 615.278
2813 662.865
2796 660.375
2807 658.057
2945 655.754
2866 653.25
2728 650.945
2731 648.64
10989 918.934
2811 854.749
10986 944.305
10985 964.852
10984 918.881
10962 905.535
10926 892.889
10999 941.536
2757 679.121
10997 941.589
10996 924.079
10995 969.741
2754 508.713
2751 506.502
10994 918.187
10955 905.545
10993 923.883
11007 983.085
11003 943.807
2775 709.438
10950 936.774
10928 918.34
10948 928.638
10947 928.656
10953 915.277
10930 901.933
10904 883.574
2770 787.51
10945 927.526
2783 757.815
10958 937.816
10967 932.527
10957 964.847
10927 951.492
10954 918.966
2777 714.836
2726 779.081
10966 930.983
10964 956.387
10963 911.283
10961 929.509
10960 982.099
10919 963.877
2734 735.319
10974 992.568
10912 984.709
10917 972.381
10898 959.022
10972 936.868
10971 936.863
10968 934.383
10918 918.353
10901 900.026
10915 921.174
10914 920.603
2737 755.395
10913 920.328
10925 932.392
2748 722.222
10924 906.248
10935 923.1
10934 923.685
10933 992.54
10937 984.681
10932 996.885
10903 984.439
10884 971.102
10882 957.768
10943 926.121
10942 926.11
2700 502.943
10940 923.77
2699 789.018
10885 906.562
10892 892.99
10883 879.619
2707 760.188
10880 890.81
2719 629.196
10895 975.933
3431 832.334
3540 828.893
3430 734.968
10900 920.183
10905 906.824
10899 911.367
3424 648.351
3438 624.416
3525 621.921
3494 619.648
3648 617.354
3605 614.859
3698 612.587
3838 610.313
10911 957.245
10896 943.898
10908 931.093
10909 893.665
3436 796.265
3262 793.861
3126 791.35
3435 641.03
3449 638.527
3434 619.645
3595 617.15
10906 946.323
3447 711.249
3472 708.756
3357 706.256
3202 702.827
3199 700.485
2976 698.145
3446 788.715
3237 786.343
3213 783.849
3445 828.859
3444 730.332
3440 505.291
3266 501.946
3207 499.452
3454 732.654
3453 503.089
3196 498.022
3451 790.885
3236 787.425
3154 784.933
3450 655.254
3448 669.697
3270 667.163
3123 664.835
3205 662.33
3187 659.839
3399 846.449
3396 845.481
11635 1079.73
11507 1077.43
11437 1074.01
11363 1070.6
11304 1067.19
3405 788.744
3412 519.567
3181 517.344
3003 515.121
2824 512.884
2730 510.649
2547 507.31
2453 504.79
2325 502.571
11586 1155.57
11526 1152.23
11574 1150
11542 1147.77
11551 1145.29
11528 1143.06
11518 1140.55
11531 1138.31
11474 1136.05
11496 1133.54
3421 715.921
3379 713.581
3541 711.083
3417 794.794
3367 792.277
3260 789.786
3107 787.404
3366 612.81
11602 1145.54
11614 1143.07
11601 1141.05
11689 1138.82
11687 1136.57
11727 1134.32
11722 1131.79
11803 1129.28
11741 1127.02
11669 1124.53
11636 1122.3
11672 1119.78
11698 1117.26
11674 1115.01
11622 1112.75
11553 1110.49
3360 718.385
3178 714.968
3135 712.474
3374 609.177
3473 606.682
3372 507.25
3319 503.921
3103 500.568
2997 498.353
3371 835.806
3368 506.394
3310 503.071
3166 500.559
11608 1154.73
11561 1152.23
3381 644.241
3378 504.15
3376 518.788
3243 515.424
3189 512.084
3040 509.867
2850 506.526
3385 848.852
3285 846.434
3334 624.864
3330 629.43
3437 626.911
3329 726.554
3336 724.205
11582 1076.64
11492 1074.36
11381 1072.05
11322 1068.65
11275 1066.35
11250 1064.04
3339 634.848
3351 665.714
11525 1113.87
3345 626.935
3352 851.345
3558 838.701
3589 836.187
3641 833.711
3619 831.191
3557 507.493
3555 735.948
3573 732.516
3495 730.181
3511 727.811
3567 657.734
3517 655.243
3497 652.946
3566 834.677
3563 843.634
3673 841.215
11751 1141.23
11800 1138.99
11849 1136.5
11844 1134.03
11760 1131.54
11748 1115.88
11684 1113.62
3571 717.022
3569 660.038
3568 729.173
3476 726.718
3583 512.314
3362 508.966
3250 506.428
3113 503.083
11758 1114.17
11734 1110.79
11671 1108.5
11643 1106
11580 1103.74
11757 1118.64
11802 1116.38
11767 1113.91
11724 1111.65
11649 1109.38
11621 1106.01
11756 1110.04
11653 1106.66
11644 1104.16
11587 1101.89
11540 1099.61
11491 1097.35
11426 1095.07
11755 1124.56
11648 1122.3
3578 506.353
3523 670.752
3383 668.248
3534 847.899
11774 1120.68
11819 1118.42
11829 1116.17
3533 794.69
3532 847.901
11772 1148.25
11782 1146.02
11854 1143.77
11923 1141.27
12009 1139.04
12013 1137.21
12146 1134.96
12041 1132.72
12000 1130.21
11993 1127.72
11935 1125.21
11979 1122.96
11995 1120.7
11887 1118.44
11769 1157.02
11840 1154.79
11794 1152.55
11744 1150.32
11690 1147.81
11655 1145.33
11747 1142.85
11715 1113.93
11685 1111.67
11610 1108.27
3538 713.765
3536 841.601
3551 791.24
11726 1123.11
11739 1120.6
11732 1118.36
3493 505.306
11731 1154.84
3489 665.938
3590 662.548
3488 496.124
2541 482.765
1847 471.425
1097 460.078
849 448.705
746 435.361
655 423.922
610 412.43
591 399.074
573 387.499
562 374.143
522 362.533
3502 507.485
11742 1129.06
11682 1126.81
11628 1124.56
3510 851.275
3504 646.74
3519 846.154
3516 791.141
3515 712.214
3463 702.803
3289 700.472
3185 697.06
2991 693.644
2874 691.325
11702 1617.12
3458 844.085
11711 1139.07
3475 827.302
3382 824.798
11662 1080.02
3485 702.966
3483 850.396
3175 747.049
11668 1132.42
11665 1152.78
11597 1150.27
11559 1148.01
3180 730.779
11676 1129.3
3177 639.645
3117 637.133
3190 642.155
3299 638.756
3265 636.242
3193 723.554
3158 619.596
3316 616.22
3155 853.747
3161 648.828
3081 646.537
3112 644.04
3160 757.889
3346 754.445
3118 752.086
3109 755.501
3238 752.051
3124 632.809
11300 1107.19
11312 1104.68
11271 1102.42
11283 1099.91
11311 1097.65
11305 1095.38
11273 1093.11
11263 1090.62
11252 1088.08
11256 1085.61
11232 1083.34
11234 1080.82
11218 1078.54
11223 1076.25
3120 717.17
3133 646.732
3278 644.433
3131 728.416
3215 726.051
3078 680.037
3070 677.544
3184 674.146
3072 658.245
3053 655.755
11313 1714.18
11323 1111.95
11288 1109.68
3088 846.465
3303 506.768
11284 1470.54
3297 506.78
3325 843.977
11501 1110.97
11498 1108.45
11473 1105.95
11497 1113.67
11455 1111.43
11442 1108.07
11387 1105.8
11373 1102.42
11335 1100.15
3271 502.8
3267 712.674
3214 710.161
3142 707.654
3279 792.44
3168 790.044
3005 786.578
3277 660.974
3287 728.577
11461 1093.19
11476 1090.67
11450 1088.4
11405 1085.89
11429 1083.6
11411 1081.33
11385 1078.82
11359 1076.34
11334 1074.06
11301 1071.77
11270 1069.47
3280 646.943
3292 657.768
3239 848.947
3232 509.613
2538 496.28
1851 478.555
1416 460.831
3253 715.175
3252 749.42
3249 641.925
11438 1090.75
11380 1087.33
11366 1083.96
11329 1080.56
11306 1077.19
11272 1074.9
11245 1072.4
11240 1069.91
11226 1067.62
11211 1065.12
11194 1062.84
11175 1060.55
11165 1057.16
3258 793.497
3257 711.08
3204 504.263
3201 634.856
3200 735.904
3222 496.099
11394 1135.8
11403 1131.3
11448 1129.04
11397 1126.79
11354 1124.31
3231 500.297
3230 507.958
2537 490.206
3229 496.59
2543 483.662
1859 472.519
3227 507.93
3226 499.13
3225 509.286
