 key  value
2767 191.474
2724 188.978
2756 186.653
2732 183.237
10288 318.997
10235 316.611
10191 314.131
10113 311.603
10043 309.202
9983 306.71
9917 304.317
9868 301.815
9788 299.44
9752 296.94
9671 293.47
9619 290.006
9506 287.609
9479 285.237
9390 282.838
9328 280.454
9278 277.94
9247 274.488
9159 272.102
9081 269.732
9060 267.355
9001 264.871
8928 261.463
8875 259.101
8813 256.586
8763 254.216
2060 185.781
1996 183.461
2135 180.967
2227 178.653
2256 176.326
2065 173.988
2257 171.668
2216 169.185
2290 166.695
2312 164.184
2504 161.88
2576 159.39
2478 157.081
2631 154.765
2412 152.445
2526 150.14
2389 147.844
2469 145.351
2580 143.046
2672 140.73
2762 138.235
2940 135.945
2804 133.66
2937 131.366
3077 128.85
3076 126.364
3219 123.866
3164 121.588
3122 119.091
3234 116.789
3309 114.501
3373 112.197
3465 109.909
3582 107.397
3508 104.932
3665 102.445
10300 301.478
10316 298.039
10212 294.596
10085 292.239
9993 286.927
9884 283.499
9786 281.157
9665 277.724
9607 274.309
9500 271.985
10298 301.165
10217 298.809
10169 296.302
10098 292.874
10048 290.521
9966 287.088
9913 284.593
2056 98.392
2067 183.479
10244 311.909
10183 309.421
10127 306.898
10070 304.408
9984 302.04
9945 299.69
9857 297.311
9789 294.94
9730 292.566
9658 290.042
10243 311.8
10242 300.568
10198 298.217
10116 295.864
10074 293.521
9998 291.047
2078 274.784
2211 272.301
10255 305.295
10153 301.858
10142 299.331
10065 295.873
9989 293.38
9896 291.018
9835 288.639
9766 286.137
9717 283.676
9688 281.175
9581 277.735
9533 274.305
9468 271.962
9405 269.615
9324 267.266
2076 51.366
2264 48.026
2350 45.818
10252 312.612
10149 310.242
10092 307.867
10063 305.383
9978 302.992
9940 300.484
9850 298.103
9794 295.729
9710 293.365
9652 290.99
9565 288.612
9534 286.249
9442 282.782
9418 280.415
2074 295.949
2130 293.45
2146 291.061
2137 288.59
2266 286.07
2073 207.031
2126 204.535
2240 202.196
2250 199.717
2388 196.295
2414 193.822
2608 191.485
10263 312.775
10147 309.305
10086 306.824
10262 307.489
10200 304.063
10118 301.565
10040 298.111
9980 294.667
9888 292.293
9844 289.786
9799 287.438
9748 283.979
9685 281.478
9599 279.006
9562 275.588
9486 273.244
9417 270.898
9329 267.465
9300 264.052
9232 261.524
10260 299.724
10166 296.297
2275 237.958
2484 234.525
2449 231.059
2646 227.616
2725 225.264
2694 222.93
2575 220.407
2771 218.054
2823 215.702
2743 213.214
2718 210.886
2618 208.396
2506 206.062
2513 203.577
2653 201.096
2496 198.762
2467 196.289
2651 193.793
2274 181.12
2285 178.615
2457 176.293
2510 173.806
2446 171.495
2529 168.993
2462 166.51
2287 263.938
10270 315.233
10215 311.796
10269 308.726
10209 305.286
10267 315.125
10219 312.74
2282 236.865
10266 303.088
10174 300.73
10117 298.38
10265 315.008
10186 312.624
10106 309.149
10053 306.656
9963 304.275
9902 301.899
9877 299.528
9781 297.143
9712 294.751
9675 292.241
9595 288.783
9517 286.404
9494 284.036
9407 280.578
9370 278.059
2295 51.498
2413 49.282
2627 45.945
2768 42.618
2935 40.412
2989 37.91
3103 35.703
3266 32.35
3493 30.115
3719 27.88
3890 25.354
2294 290.601
2299 288.094
2303 285.718
2421 283.311
2332 280.92
2396 278.528
2427 276.007
2611 273.612
2431 271.225
10469 318.108
10448 315.588
10387 313.098
10468 316.77
10432 314.386
10384 312.03
10278 309.65
10466 313.602
10410 311.087
10367 307.649
10479 322.371
10405 318.916
10370 316.537
10299 314.165
10478 322.162
10435 319.79
10357 317.401
10274 315.022
10228 312.624
10145 310.249
2301 295.393
2174 292.998
2300 174.149
10477 306.381
10430 304.032
10344 300.577
10476 322.303
10406 319.926
10341 317.537
2298 245.321
2308 241.883
2324 239.502
2550 237.013
10473 304.788
10423 302.444
10358 299.932
10487 322.336
10395 319.934
10365 317.539
10317 315.159
10214 312.647
2245 50.89
2370 48.674
2452 46.189
2622 42.852
2755 39.514
2903 37.308
10486 322.362
2243 47.836
2328 45.337
2638 42.815
2780 39.478
2242 49.465
10481 317.988
2255 290.593
10492 312.394
10427 308.949
10349 306.591
2251 209.375
10488 310.436
10392 308.059
10388 304.628
10276 302.108
10226 299.743
10161 297.223
10097 294.868
10081 292.334
10014 289.998
9929 287.63
9826 284.205
9780 281.689
9711 279.167
9649 276.82
10439 306.813
10338 304.456
10436 318.929
2258 244.375
10433 321.016
10382 317.536
10322 315.143
10446 317.992
10335 315.592
10301 313.087
10253 309.628
10195 307.268
10132 304.906
2269 47.259
2459 43.909
2656 41.703
2268 244.502
2355 242.021
10445 325.696
10371 322.237
10296 319.834
10257 317.451
10201 315.069
10139 311.596
10075 309.096
10443 324.774
10342 322.383
10282 319.993
10210 317.59
10197 315.073
2215 48.03
10455 320.512
2212 274.778
10452 322.281
10421 319.903
10333 317.53
10305 315.135
2210 48.974
2339 46.746
2530 44.507
2615 41.164
2901 38.936
3181 35.6
3412 33.11
3603 30.896
3761 27.539
3879 25.314
4029 23.105
4162 20.57
4339 18.33
4395 15.839
4452 13.332
4608 11.098
4740 8.87
4860 6.658
4988 4.444
5040 2.222
2209 247.819
10450 311.31
2208 247.963
10449 312.381
2221 51.188
2383 48.952
2523 45.602
2664 43.379
10462 303.835
10400 300.38
10461 310.557
10460 309.332
10458 315.915
10404 312.48
10359 309.053
10275 305.599
10457 322.278
10456 323.22
10418 319.79
10407 315.477
10383 312.035
10287 309.516
10249 307.141
10199 304.773
10121 302.418
10035 300.041
10003 297.568
2230 96.128
2315 93.612
2229 48.885
2372 46.653
2514 44.148
2816 44.07
2818 41.158
10403 320.047
2226 190.411
10402 307.134
2224 53.106
10415 315.582
10351 313.092
2238 185.202
2354 181.779
2497 179.464
10414 312.191
10372 308.759
10313 306.234
10232 302.804
10164 299.365
2236 197.98
2235 50.086
2234 289.157
10409 322.189
10361 319.676
10272 317.281
10234 314.8
10165 311.332
10408 306.539
10422 307.742
10353 305.396
10307 302.924
2179 277.253
2190 207.01
2379 204.669
2424 202.184
2188 50.107
2277 46.722
2184 272.303
2199 50.902
2305 48.392
2405 46.165
2556 42.828
2684 40.329
10374 304.607
10304 302.262
2196 195.458
10368 306.532
10311 303.095
2207 132.2
2204 129.695
2384 127.191
2525 123.825
2617 121.339
2741 119.049
2851 116.757
2831 114.235
2840 111.751
3067 109.469
3145 106.961
3248 104.678
3473 101.297
3427 99.022
3505 95.64
3639 93.142
3796 90.863
3735 88.376
3684 85.877
3806 83.609
2206 183.459
2202 51.694
2291 48.338
2534 46.139
2626 43.608
2784 41.385
10377 303.367
2918 202.237
2969 199.739
10391 307.875
10390 311.27
10306 307.799
2915 232.278
2855 229.769
2682 227.398
2845 225.053
2986 222.701
2836 220.348
2983 217.837
3153 215.485
3058 212.974
10399 309.969
2925 227.405
10396 314.523
10393 319.919
2933 108.524
3043 105.14
3048 102.645
3159 100.364
3264 97.864
3136 95.596
3326 92.228
3466 89.966
3575 86.591
3637 84.314
3718 82.039
3645 79.541
3766 77.042
3949 74.775
4007 72.276
4027 69.769
4177 67.502
4238 65.014
4430 62.767
11109 502.381
11105 498.943
11104 496.416
11101 493.922
11098 491.618
11097 489.138
11091 486.832
11089 484.529
11086 482.213
11084 478.8
11081 476.493
11077 474.173
11074 470.765
11066 467.354
11063 465.028
11062 462.533
11054 460.199
11052 457.878
11048 453.223
11044 450.76
11041 448.449
11036 446.112
11032 442.69
11027 440.359
11022 438.023
11020 434.618
11014 432.285
11011 429.966
11004 427.493
11000 424.094
10978 421.755
10980 419.287
10975 416.942
10970 414.601
10965 412.112
10946 409.784
10941 406.347
10938 403.836
10916 401.492
10902 388.992
10891 376.469
10876 365.07
10893 360.571
10887 347.053
10839 333.925
10817 331.427
10765 327.97
10719 325.596
10690 323.224
10638 320.859
10578 318.488
10546 315.974
2929 249.907
11119 1016.72
11124 917.362
11703 882.851
12088 808.434
12384 731.259
12474 729.07
12536 725.763
12631 723.585
12672 721.387
12687 718.074
12666 714.742
12689 712.246
12669 709.715
12606 707.231
12652 705.032
12604 702.528
12523 700.322
12447 696.997
12381 694.787
12389 692.599
12342 690.392
12345 687.912
12271 685.433
12194 683.224
12200 680.725
12147 678.52
12078 676.007
12127 673.786
12012 671.567
11994 669.062
11903 666.833
11872 664.334
11915 661.857
11876 658.342
11859 656.114
11773 653.882
11864 651.65
11836 649.143
11777 646.908
11783 644.685
11733 642.46
11650 640.219
11600 637.976
11657 635.733
11738 633.496
11779 631.254
11714 629.012
11752 626.517
11652 624.259
11654 621.747
11599 619.242
11572 616.989
11516 614.474
11477 612.218
11495 609.963
11425 607.712
11406 605.46
11390 603.208
11422 600.947
11489 598.694
11519 596.182
11545 593.681
11595 591.406
11569 589.143
11571 586.884
11524 584.617
11505 582.359
11463 580.078
11431 577.609
11400 575.343
11395 572.858
11378 570.602
11318 567.209
11293 564.928
11268 562.405
11265 559.926
11244 557.651
11236 555.128
11225 552.629
11213 550.125
11195 547.839
11187 545.348
11173 543.05
11164 540.562
11158 538.269
11160 535.794
11157 532.372
11152 530.071
11149 527.771
11147 525.471
11144 522.072
11141 519.774
11137 516.37
11134 514.086
11131 511.774
11127 509.305
11116 506.997
11114 504.7
2942 120.357
3049 118.083
3170 114.704
3245 112.2
2941 37.508
3196 34.754
2939 218.197
2938 40.404
2997 37.918
3166 35.703
2936 343.283
3071 339.813
3198 337.398
3247 334.941
3455 332.529
3441 329.042
3522 326.638
3696 323.192
3507 320.771
3592 318.267
3572 315.756
3636 313.256
3549 310.765
3343 307.292
3186 304.889
3015 301.429
3008 298.899
2956 295.419
2886 293.021
2753 290.527
2916 288.138
2769 285.752
2880 283.254
2837 280.875
2690 278.48
2678 275.992
2883 272.416
2774 269.906
2709 267.524
2645 265.028
11123 1194.29
11057 1067.25
11121 513.732
11128 511.422
11129 508.905
11118 505.511
11111 502.119
11108 498.715
11120 989.924
12081 908.854
11645 882.953
11647 877.286
2893 348.077
3087 345.675
3097 343.254
3121 340.859
3328 337.374
2891 278.236
2809 275.864
2867 273.361
2720 270.975
11132 515.18
2890 138.26
2803 135.961
11076 475.452
11073 472.959
11069 469.54
11067 467.03
11065 464.704
11060 461.289
11055 458.952
11049 456.624
11075 471.873
2911 144.154
2782 140.759
11072 463.643
11034 438.628
11009 431.297
10982 412.824
10990 399.49
10951 386.772
10920 374.067
10897 361.411
11087 481.755
2908 43.587
3069 40.252
3204 38.053
3303 35.858
3372 33.332
3557 31.112
3653 28.9
11085 483.672
11083 481.189
11080 477.77
2904 210.648
2854 42.851
2966 39.48
3113 36.995
3310 34.783
3378 32.275
11094 489.153
11093 994.65
11092 486.853
2849 246.376
3066 244.019
3140 241.473
2862 171.053
3082 168.74
3009 166.235
2974 163.73
3172 161.422
2861 285.749
11102 495.083
11099 492.559
2856 203.693
2740 201.348
2759 198.842
2779 196.34
2795 194.003
2822 191.663
2912 189.151
2871 127.102
3036 124.795
3089 121.391
11096 489.179
11090 486.857
11047 455.359
11043 450.709
11040 448.216
11035 445.874
11029 442.446
11026 439.97
11024 437.65
11016 434.232
11013 431.891
11006 428.458
11002 425.038
10998 421.613
11046 453.088
2869 119.279
11045 451.612
2868 278.501
2710 276.109
11042 449.551
2864 213.237
2877 345.694
2982 343.281
11053 457.753
11051 455.417
2875 275.853
11050 455.536
11061 465.79
11058 462.372
2819 124.781
11059 461.273
2817 110.792
11056 460.193
11071 472.044
11070 469.679
11068 467.19
11064 467.035
11015 432.066
11012 429.719
2834 196.458
11010 430.789
11005 427.361
11001 423.951
2833 129.581
2750 127.089
11008 419.022
10988 406.485
10959 393.139
10929 379.795
11023 438.027
2846 350.49
11021 435.733
11017 433.392
11019 436.953
2842 133.85
11018 434.385
11031 445.018
11030 441.442
3044 114.233
3149 111.725
3182 109.217
3350 106.947
11028 441.43
3041 37.038
3207 34.841
11025 439.274
11039 448.425
11037 445.013
3054 120.181
3096 117.894
3050 132.234
11033 444.774
11246 548.357
11231 546.081
11205 542.651
11190 540.363
11180 536.969
11167 534.671
3068 107.635
11242 544.965
11204 541.587
11172 539.28
11163 536.963
3012 239.227
3010 38.206
11262 549.913
11235 547.637
11217 545.338
11198 542.83
11192 540.347
3020 280.747
3030 229.878
3098 227.372
2957 225.004
2946 222.667
2990 220.173
3028 247.406
3143 243.984
3027 241.624
3026 276.822
3038 255.688
3085 253.318
2973 250.826
3037 275.881
3035 234.761
2994 232.275
11220 542.704
11193 539.32
11169 537.037
11156 533.657
11153 531.172
2979 303.932
2978 283.37
2984 205.97
2996 278.364
2993 136.148
3004 285.876
3001 350.583
2950 253.179
2959 208.166
2954 41.396
3203 38.067
2952 307.378
3169 304.892
2967 348.2
3115 345.761
11143 520.914
11138 517.499
2975 134.528
11136 517.483
11150 528.881
2972 215.729
2971 138.645
2970 248.873
11146 524.313
2968 227.503
11145 523.198
11140 519.789
2663 135.259
2592 132.972
2786 129.59
2660 187.755
2806 185.257
2705 181.823
2657 216.637
2668 224.911
2808 221.482
2667 47.395
2695 44.036
2951 40.708
11162 535.95
11155 532.556
10854 336.273
10820 333.766
10763 331.391
10736 327.95
10673 325.585
10639 323.216
10564 320.843
10539 318.338
10502 315.99
10425 312.54
10356 310.177
2676 211.844
2675 283.372
2647 280.983
2419 278.588
2674 253.63
10850 340.17
10816 337.783
10773 334.354
10711 330.904
10697 328.552
10614 326.183
10560 323.812
10531 321.438
2687 147.865
2562 145.555
10861 340.165
10856 332.714
10798 330.346
10871 426.549
10889 414.144
10881 401.69
10868 389.194
10872 381.131
2628 260.854
2594 258.358
2772 255.984
10867 415.023
10603 402.558
10866 439.913
2625 199.689
10865 341.365
10812 338.978
10778 336.486
10735 334.1
10689 330.628
10631 328.245
10581 324.813
10518 321.364
10501 319.006
2624 150.359
10879 426.84
10894 414.409
10907 401.087
10878 389.011
10875 373.355
2633 47.568
2700 45.076
10874 376.548
10873 402.348
10823 334.87
10822 332.633
10746 330.253
10721 326.808
10676 323.358
2644 130.488
10819 340.301
10766 336.835
10730 334.347
10674 331.832
10615 329.451
10567 327.067
10527 324.675
2655 262.98
2429 260.598
2654 45.347
10828 341.903
10801 339.502
10761 337.113
10718 334.712
10671 332.317
10652 329.788
10588 327.381
10549 324.835
2650 125.16
2723 121.76
10827 341.987
10825 369.169
10824 339.221
2598 272.273
2563 269.774
2521 267.414
2597 354.049
2689 351.563
2596 288.192
2475 285.693
10836 332.51
10779 329.043
10659 324.297
10835 342.664
10833 332.848
10832 336.063
10847 334.029
10808 331.555
10755 329.176
10706 325.726
2605 350.226
2766 346.741
10846 342.864
10811 340.351
10777 337.957
10737 335.586
10664 333.192
10616 330.665
10570 328.268
10512 325.8
10845 342.583
10792 339.124
10756 336.746
10844 339.766
10842 337.377
2603 127.128
2719 123.761
10843 341.375
2600 206.1
2567 203.594
10840 336.535
2613 197.193
10786 336.731
10754 333.269
2621 219.145
2620 279.457
2619 214.316
10806 337.972
10776 335.48
10710 332.012
10695 328.577
2565 293.199
2652 290.685
10800 339.598
10742 337.189
10705 334.796
10813 336.721
2572 129.249
2781 125.851
2898 122.463
2571 226.374
2570 285.913
10809 333.886
2578 349.253
2703 345.76
2894 343.271
10762 337.535
2791 45.902
2850 43.401
3000 41.179
3130 37.836
3327 35.615
3442 33.394
10774 330.456
2789 207.03
2788 132.082
10772 331.339
10703 328.954
10678 326.447
10621 324.074
10572 321.595
10521 319.238
10505 316.754
2799 347.204
2905 344.693
3091 342.298
3146 339.797
2797 40.85
10983 422.451
10979 420.276
10976 417.936
10977 418.549
10973 416.044
10969 413.704
10949 410.266
10944 407.921
10939 405.575
10936 403.246
10922 402.339
10991 463.262
10992 450.918
10956 432.7
10923 419.345
2814 110.418
2813 157.281
2796 154.791
2807 152.473
2945 150.17
2866 147.666
2728 145.361
2731 143.056
10989 400.094
2811 349.165
10986 425.465
10985 446.012
10984 400.041
10962 386.695
10926 374.049
10999 422.696
2757 173.537
10997 422.749
10996 405.239
10995 450.901
2754 44.575
2944 41.238
3057 37.904
3125 35.382
3376 33.139
10994 399.347
10955 386.705
10993 405.043
11007 464.245
11003 424.967
2775 203.854
10950 417.934
10928 399.5
10948 409.798
10947 409.816
10953 396.437
10930 383.093
10904 364.734
2770 281.926
10945 408.686
2783 252.231
10958 418.976
10967 413.687
10957 446.007
10927 432.652
10954 400.126
2777 209.252
2726 273.497
10966 412.143
10964 437.547
10963 392.443
10961 410.669
10960 463.259
10919 445.037
2734 229.735
2733 42.845
10974 473.728
10912 465.869
10917 453.541
10898 440.182
10972 418.028
10971 418.023
10968 415.543
10918 399.513
10901 381.186
10915 402.334
10914 401.763
2737 249.811
10913 401.488
2751 45.616
2858 43.391
10925 413.552
2748 216.638
10924 387.408
10935 404.26
10934 404.845
10933 473.7
10937 465.841
10932 478.045
10903 465.599
10884 452.262
10882 438.928
10943 407.281
10942 407.27
10940 404.93
2699 283.434
10885 387.722
10892 374.15
10883 360.779
2707 254.604
10880 371.97
10895 457.093
3431 326.75
3540 323.309
3430 229.384
10900 401.343
10905 387.984
10899 392.527
3424 142.767
3438 118.832
3525 116.337
3494 114.064
3648 111.77
3605 109.275
3698 107.003
3838 104.729
10911 438.405
10896 425.058
10908 412.253
10909 374.825
3436 290.681
3262 288.277
3126 285.766
3435 135.446
3449 132.943
3434 114.061
3595 111.566
10906 427.483
3447 205.665
3472 203.172
3357 200.672
3202 197.243
3199 194.901
2976 192.561
3446 283.131
3237 280.759
3213 278.265
3445 323.275
3444 224.748
3440 32.605
3454 227.07
3453 32.607
3451 285.301
3236 281.841
3154 279.349
3450 149.67
3448 164.113
3270 161.579
3123 159.251
3205 156.746
3187 154.255
3399 340.865
3396 339.897
11635 560.893
11507 558.589
11437 555.174
11363 551.762
11304 548.355
3405 283.16
11586 636.73
11526 633.39
11574 631.161
11542 628.934
11551 626.449
11528 624.221
11518 621.711
11531 619.467
11474 617.212
11496 614.704
3421 210.337
3379 207.997
3541 205.499
3417 289.21
3367 286.693
3260 284.202
3107 281.82
3366 107.226
11602 626.698
11614 624.228
11601 622.212
11689 619.978
11687 617.734
11727 615.478
11722 612.947
11803 610.442
11741 608.184
11669 605.692
11636 603.456
11672 600.939
11698 598.422
11674 596.169
11622 593.907
11553 591.646
3360 212.801
3178 209.384
3135 206.89
3374 103.792
3371 330.222
3368 32.608
3502 30.388
11608 635.89
11561 633.391
3381 138.657
3385 343.268
3285 340.85
3334 119.28
3330 123.846
3437 121.327
3329 220.97
3336 218.621
11582 557.804
11492 555.518
11381 553.212
11322 549.808
11275 547.51
11250 545.198
3339 129.264
3351 160.13
11525 595.035
3345 121.351
3352 345.761
3558 333.117
3589 330.603
3641 328.127
3619 325.607
3555 230.364
3573 226.932
3495 224.597
3511 222.227
3567 152.15
3517 149.659
3497 147.362
3566 329.093
3563 338.05
3673 335.631
11751 622.395
11800 620.154
11849 617.659
11844 615.192
11760 612.697
11748 597.037
11684 594.784
3571 211.438
3569 154.454
3568 223.589
3476 221.134
3583 33.31
3647 30.803
3827 28.58
3945 26.372
3990 24.146
4199 20.834
4308 18.616
4344 16.383
4552 14.161
4596 11.942
4781 9.727
4871 7.239
4910 5.013
11758 595.329
11734 591.949
11671 589.663
11643 587.163
11580 584.896
11757 599.801
11802 597.542
11767 595.066
11724 592.812
11649 590.538
11621 587.173
11756 591.205
11653 587.817
11644 585.317
11587 583.048
11540 580.767
11491 578.507
11426 576.23
11755 605.725
11648 603.46
3523 165.168
3383 162.664
3534 342.315
11774 601.845
11819 599.583
11829 597.333
3533 289.106
3532 342.317
11772 629.411
11782 627.179
11854 624.931
11923 622.435
12009 620.203
12013 618.368
12146 616.123
12041 613.883
12000 611.371
11993 608.878
11935 606.373
11979 604.121
11995 601.861
11887 599.598
11769 638.183
11840 635.95
11794 633.708
11744 631.478
11690 628.973
11655 626.486
11747 624.007
11715 595.091
11685 592.833
11610 589.432
3538 208.181
3536 336.017
3551 285.656
11726 604.27
11739 601.764
11732 599.517
11731 636.004
3489 160.354
3590 156.964
3488 164.136
3727 157.108
3224 143.984
2540 130.626
3228 118.342
2542 104.988
2538 93.382
2536 80.047
3230 66.693
3229 51.261
11742 610.218
11682 607.966
11628 605.716
3510 345.691
3504 141.156
3519 340.57
3516 285.557
3515 206.63
3463 197.219
3289 194.888
3185 191.476
2991 188.06
2874 185.741
11702 1098.28
3458 338.501
11711 620.227
3475 321.718
3382 319.214
11662 561.184
3485 197.382
3483 344.812
3175 241.465
11668 613.576
11665 633.94
11597 631.431
11559 629.173
3180 225.195
11676 610.458
3177 134.061
3117 131.549
3190 136.571
3299 133.172
3265 130.658
3193 217.97
3158 114.012
3316 110.636
3155 348.163
3163 97.276
3244 94.752
3161 143.244
3081 140.953
3112 138.456
3160 252.305
3346 248.861
3118 246.502
3109 249.917
3238 246.467
3124 127.225
11300 588.349
11312 585.839
11271 583.576
11283 581.071
11311 578.809
11305 576.544
11273 574.275
11263 571.778
11252 569.242
11256 566.767
11232 564.5
11234 561.985
11218 559.698
11223 557.414
3120 211.586
3133 141.148
3278 138.849
3131 222.832
3215 220.467
3078 174.453
3070 171.96
3184 168.562
3072 152.661
3053 150.171
11313 1195.34
11323 593.109
11288 590.842
3088 340.881
11284 951.703
3297 38.138
3362 34.776
3539 31.432
3707 29.225
3781 26.735
3319 35.116
3325 338.393
11501 592.128
11498 589.611
11473 587.113
11497 594.828
11455 592.591
11442 589.23
11387 586.965
11373 583.582
11335 581.312
3267 207.09
3214 204.577
3142 202.07
3279 286.856
3168 284.46
3005 280.994
3277 155.39
3287 222.993
11461 574.351
11476 571.83
11450 569.56
11405 567.048
11429 564.762
11411 562.488
11385 559.983
11359 557.498
11334 555.219
11301 552.926
11270 550.634
3280 141.359
3292 152.184
3239 343.363
3232 106.715
3241 38.178
3403 34.808
3513 32.591
3713 30.384
3798 28.153
3922 25.653
3994 23.421
4100 21.178
4223 18.68
4360 16.443
4505 14.21
4675 11.977
4769 9.456
3253 209.591
3252 243.836
3251 102.049
3323 99.547
3250 34.835
3249 136.341
11438 571.908
11380 568.493
11366 565.12
11329 561.718
11306 558.347
11272 556.058
11245 553.563
11240 551.068
11226 548.778
11211 546.284
11194 543.997
11175 541.71
11165 538.316
3258 287.913
3257 205.496
3201 129.272
3200 230.32
3222 179.84
11394 616.959
11403 612.46
11448 610.205
11397 607.955
11354 605.466
3231 154.474
3980 151.906
3981 138.503
4099 119.828
3859 118.095
3856 109.377
3225 97.761
3227 84.454
3226 36.966
3940 294.932
3819 291.498
3654 288.04
3938 25.896
4088 23.415
4141 20.911
3955 296.373
3803 293.979
3674 290.524
12143 639.952
12022 637.726
12004 635.504
11891 632.99
11952 630.739
