 key  value
10142 198.39
10029 196.018
10007 193.545
9907 190.086
9872 187.568
9757 184.092
9704 181.602
9658 178.139
2281 63.89
2419 60.431
10265 198.821
10186 196.437
10139 193.909
2295 345.575
2456 343.353
2453 340.857
2291 338.633
2534 336.434
2626 333.903
2470 331.671
2339 329.15
10469 209.329
10448 206.809
10352 204.417
10468 209.24
10432 206.856
10384 204.5
10278 202.12
10216 199.76
10204 197.273
10108 194.897
10079 192.541
9976 190.18
9945 187.695
9857 185.316
10466 210.533
10414 208.172
10356 204.74
2303 53.167
2404 50.675
10479 209.149
10405 205.694
10370 203.315
10478 208.161
10435 205.789
10357 203.4
10274 201.021
10228 198.623
10165 196.242
10106 193.858
10053 191.365
9963 188.984
9902 186.608
2301 48.377
2482 45.996
2573 43.601
2300 171.532
2457 169.001
10477 214.848
10439 211.431
10338 209.074
10276 206.726
10476 208.302
10406 205.925
10341 203.536
2299 50.905
2443 48.388
2298 130.767
2308 127.329
2324 124.948
2550 122.459
10473 215.79
10423 213.446
10344 211.104
10487 208.321
10395 205.919
10365 203.524
10317 201.144
10214 198.632
2245 345.591
2325 343.089
10486 209.14
2243 366.883
2328 364.384
2410 361.877
2557 359.663
2454 357.176
2321 354.97
2313 352.479
2305 350.273
2370 347.782
2242 351.126
10481 209.209
2240 144.236
2254 55.782
2266 53.286
10492 210.536
10488 214.103
10461 211.624
10450 211.306
10410 208.934
10359 205.5
10306 203.139
2259 61.518
2332 58.085
10436 205.707
2258 129.821
2256 169.006
2070 166.673
10433 207.867
10382 204.387
10446 206.77
2269 364.886
2170 361.57
2163 359.389
2096 357.177
2264 354.684
2268 129.948
2355 127.467
10445 207.292
10342 203.815
10282 201.425
10211 199.042
10196 196.542
10144 194.03
10072 191.617
10012 189.105
9926 186.69
9823 184.306
9767 181.904
9694 179.506
9654 177.121
10443 206.206
2215 357.286
2086 355.062
1989 352.551
2111 350.333
2199 347.791
10455 208.079
2212 66.546
10452 208.279
10393 205.904
2211 67.825
2374 65.443
2210 330.589
2372 327.229
2514 324.724
2209 133.265
2208 133.409
10449 212.573
10427 209.141
10372 206.785
10314 204.428
2221 338.89
10462 215.801
10460 213.924
10402 211.567
10388 209.061
10311 206.711
10222 204.355
10164 201.853
10458 210.32
10438 206.879
10360 204.508
10287 202.131
10249 199.756
10195 197.269
10457 208.277
10456 209.219
10418 205.789
10407 207.957
10387 204.512
10301 202.13
2229 329.393
2116 326.896
1971 323.554
1907 321.07
1837 318.857
1925 316.632
2044 314.411
1892 312.167
1788 309.925
1716 307.42
1593 305.163
1695 302.917
1827 300.685
1676 298.444
1744 295.939
1791 293.694
1929 291.445
2003 289.189
2154 286.942
2165 284.428
2248 281.914
2387 279.658
2531 277.417
2648 275.169
2793 272.916
2717 270.421
2227 166.862
10403 206.032
2226 153.403
2398 151.089
2224 343.659
2202 341.166
10400 213.339
10316 210.998
10208 207.578
10166 204.158
10138 201.682
10415 207.964
2238 160.248
2119 157.931
2192 154.511
2235 332.49
10409 206.233
10361 203.72
10272 201.325
10408 213.618
10374 210.186
10422 211.255
10353 208.909
10309 206.552
10421 205.902
10333 203.529
10305 201.134
2190 142.035
2311 138.604
2465 135.173
2619 132.83
2748 130.494
2771 127.975
2836 125.476
2946 122.063
2957 119.575
2189 353.613
10430 214.374
10377 212.02
2188 334.989
2184 69.432
10368 208.934
2207 216.196
2284 213.671
2169 210.28
2148 207.784
2064 205.296
2161 202.974
2228 200.68
2386 198.381
2204 216.225
2182 212.803
2918 140.834
2856 138.331
2984 135.838
3178 132.402
10391 212.342
10390 205.675
2915 118.157
10399 210.334
10367 207.842
10275 205.471
2925 118.136
10396 207.138
10383 204.65
10392 212.326
2935 352.531
2768 350.305
2854 347.805
2700 345.578
2858 343.059
2751 340.842
2547 338.606
2577 336.407
2758 334.193
2784 331.97
2615 329.736
2658 327.21
2933 239.279
11109 395.832
11105 392.394
11104 389.867
11101 387.373
11098 385.069
11097 382.589
11091 380.283
11089 377.98
11086 375.664
11084 372.251
11081 369.944
11077 367.624
11074 364.216
11066 360.805
11063 358.479
11062 355.984
11054 353.65
11052 351.329
11048 346.674
11044 344.211
11041 341.9
11036 339.563
11032 336.141
11027 333.81
11022 331.474
11020 328.069
11014 325.736
11011 323.417
11004 320.944
11000 317.545
10978 315.206
10980 312.738
10975 310.393
10970 308.052
10965 305.563
10946 303.235
10941 299.798
10938 297.287
10916 294.943
10902 282.443
10891 269.92
10876 258.521
10893 254.022
10887 240.504
10839 227.376
10822 224.854
10772 222.481
10703 220.096
10686 217.583
10630 215.208
10571 212.834
10514 210.459
11119 910.166
11124 810.813
11703 776.302
12088 701.885
12384 624.71
12474 622.521
12536 619.214
12631 617.036
12672 614.838
12687 611.525
12666 608.193
12689 605.697
12669 603.166
12606 600.682
12652 598.483
12604 595.979
12523 593.773
12447 590.448
12381 588.238
12389 586.05
12342 583.843
12345 581.363
12271 578.884
12194 576.675
12200 574.176
12147 571.971
12078 569.458
12127 567.237
12012 565.018
11994 562.513
11903 560.284
11872 557.785
11915 555.308
11876 551.793
11859 549.565
11773 547.333
11864 545.101
11836 542.594
11777 540.359
11783 538.136
11733 535.911
11650 533.67
11600 531.427
11657 529.184
11738 526.947
11779 524.705
11714 522.463
11752 519.968
11652 517.71
11654 515.198
11599 512.693
11572 510.44
11516 507.925
11477 505.669
11495 503.414
11425 501.163
11406 498.911
11390 496.659
11422 494.398
11489 492.145
11519 489.633
11545 487.132
11595 484.857
11569 482.594
11571 480.335
11524 478.068
11505 475.81
11463 473.529
11431 471.06
11400 468.794
11395 466.309
11378 464.053
11318 460.66
11293 458.379
11268 455.856
11265 453.377
11244 451.102
11236 448.579
11225 446.08
11213 443.576
11195 441.29
11187 438.799
11173 436.501
11164 434.013
11158 431.72
11160 429.245
11157 425.823
11152 423.522
11149 421.222
11147 418.922
11144 415.523
11141 413.225
11137 409.821
11134 407.537
11131 405.225
11127 402.756
11116 400.448
11114 398.151
2942 224.243
3089 221.965
3219 219.682
3291 217.176
3339 214.696
2941 363.092
2885 359.755
2684 357.531
2755 355.032
2622 352.514
2452 350.292
2940 208.104
2971 205.588
3133 203.286
3056 200.805
3191 198.311
3218 195.995
3053 193.699
2876 191.383
2949 188.894
2813 186.613
2829 184.121
3055 181.808
2853 179.494
2776 177.175
2939 127.808
2938 354.972
3010 352.764
2951 350.255
2695 348.034
2667 345.521
2791 343.31
2673 341.099
2937 212.815
2842 210.289
2936 27.885
3071 24.415
3146 22.004
3325 19.587
3458 17.17
3536 14.686
3616 12.21
3826 9.789
3896 7.316
4056 4.893
4127 2.409
11123 1087.74
11057 960.698
11121 407.183
11128 404.873
11129 402.356
11118 398.962
11111 395.57
11108 392.166
11120 883.375
12081 802.305
11645 776.404
11647 770.737
2893 23.96
3155 20.454
3423 18.041
3510 14.569
3634 12.147
3846 9.739
3891 7.316
2891 61.908
3020 59.396
3005 56.891
3168 54.507
3126 52.027
11132 408.631
2903 357.247
2989 355.04
11076 368.903
11073 366.41
11069 362.991
11067 360.481
11065 358.155
11060 354.74
11055 352.403
11049 350.075
11075 365.324
2911 200.996
2852 198.492
3059 196.002
11072 357.094
11034 332.079
11009 324.748
10982 306.275
10990 292.941
10951 280.223
10920 267.518
10897 254.862
11087 375.206
2909 97.815
2908 345.56
11085 377.123
11083 374.64
11080 371.221
2904 133.172
3058 129.743
3153 127.246
3336 123.81
3476 121.474
3687 119.126
2855 116.698
11094 382.604
11093 888.101
11092 380.304
2862 175.809
11102 388.534
11099 386.01
2871 217.626
2786 215.341
11096 382.63
11090 380.308
11047 348.81
11043 344.16
11040 341.667
11035 339.325
11029 335.897
11026 333.421
11024 331.101
11016 327.683
11013 325.342
11006 321.909
11002 318.489
10998 315.064
11046 346.539
2869 226.966
3054 224.463
11045 345.063
11042 343.002
2877 25.225
2967 22.738
3281 19.251
3499 15.78
3722 13.334
3847 10.91
3875 8.398
4091 5.976
4128 2.484
11053 351.204
11051 348.868
2875 64.401
11050 348.987
2823 129.608
2983 126.165
2822 149.678
2923 147.345
2820 186.638
11061 359.241
11058 355.823
2819 219.688
3076 217.405
11059 354.724
2817 237.843
2814 237.043
2816 331.938
2706 329.438
11056 353.644
11071 365.495
11070 363.13
11068 360.641
11064 360.486
11015 325.517
11012 323.17
2838 137.217
2834 144.079
2969 140.643
3142 138.3
11010 324.24
11005 320.812
11001 317.402
2833 215.981
3050 212.579
11008 312.473
10988 299.936
10959 286.59
10929 273.246
11023 331.478
2846 25.243
11021 329.184
11017 326.843
2844 134.734
2992 132.223
11019 330.404
11018 327.836
11031 338.469
11030 334.893
3044 231.355
3170 229.067
3234 226.564
11028 334.881
3041 361.963
11025 332.725
11039 341.876
11037 338.464
11033 338.225
3069 348.079
11246 441.808
11231 439.532
11205 436.102
11190 433.814
11180 430.42
11167 428.122
3068 238.397
3182 236.121
3316 233.833
3373 231.333
3434 229.046
3413 226.536
11242 438.416
11204 435.038
11172 432.731
11163 430.414
3065 138.192
3135 134.773
3253 132.282
3011 359.749
3023 103.507
2910 101.146
11262 443.364
11235 441.088
11217 438.789
11198 436.281
11192 433.798
3028 96.25
2970 93.758
3026 64.289
3038 87.176
2921 84.678
3037 66.773
3036 219.67
2982 24.419
3115 21.915
3352 19.476
3385 16.983
11220 436.155
11193 432.771
11169 430.488
11156 427.108
11153 424.623
2979 37.553
2978 54.648
2990 124.588
2987 190.023
3205 187.713
3007 184.301
2986 122.996
2996 62.744
3001 22.958
2950 89.53
2926 87.032
2959 134.562
2954 346.395
2952 38.986
3169 36.5
11143 414.365
11138 410.95
2966 350.581
11136 410.934
11150 422.332
2973 90.485
11146 417.764
11145 416.649
11140 413.24
2663 210.991
2581 208.695
2762 206.395
2660 154.822
2610 152.333
2608 148.915
2795 146.582
2657 130.712
2656 361.864
2668 124.028
2571 121.558
2682 119.057
11162 429.401
11155 426.007
2678 62.831
2690 60.335
2837 57.943
10854 227.153
10823 224.757
10754 222.385
10711 220.02
10697 217.668
10614 215.299
10560 212.928
10518 210.429
10501 208.071
2676 134.466
2743 132.121
2675 55.673
2570 53.18
2790 49.716
2674 87.143
2553 84.647
2696 82.265
10850 228.585
10812 225.128
10756 222.745
10730 220.346
10674 217.831
10615 215.45
10567 213.066
10527 210.674
2687 196.082
10861 228.631
10816 226.249
10778 222.794
10733 220.417
10658 218.018
10629 215.515
10593 213.142
10552 210.674
10856 228.359
10817 225.999
10755 223.632
10734 221.143
10673 217.701
10871 320
10889 307.595
10881 295.141
10868 282.645
10872 274.582
2629 357.247
2415 354.724
2628 81.253
2773 78.77
2645 76.398
2555 73.899
10867 308.474
10603 296.009
10866 333.364
2625 143.203
2740 140.679
10865 227.515
10879 320.291
10894 307.86
10907 294.538
2638 364.36
10878 282.462
10875 266.806
2633 343.595
10874 269.999
10873 295.799
2644 215.964
2788 213.46
10820 224.907
10745 222.511
10819 226.3
10766 222.834
2655 79.12
2511 76.619
2654 350.501
2653 141.727
10828 227.888
10801 225.487
10761 223.098
10718 220.697
10671 218.302
10652 215.773
10588 213.366
10549 210.82
2650 222.205
2781 219.929
10827 227.972
10825 262.62
10824 225.22
2598 69.384
2431 66.892
2597 27.949
2689 25.463
10836 229.057
10779 225.59
10659 220.844
10638 217.406
10591 215.023
10539 212.646
10505 209.224
2594 83.223
10835 228.663
10833 229.395
10798 226.893
10765 224.517
10719 222.143
10690 219.771
10832 228.284
10847 228.293
2605 27.582
2811 25.169
10846 228.185
10811 225.672
10777 223.278
10737 220.907
10664 218.513
10616 215.986
10570 213.589
10512 211.121
10485 208.635
10845 228.582
10792 225.123
10844 228.72
2603 221.021
2750 217.639
10843 227.525
10842 227.264
10840 228.193
2613 145.512
2759 143.01
2611 64.177
10786 225.847
2618 134.719
2617 224.433
2525 221.919
2384 219.627
2567 140.486
10806 226.258
2563 71.535
2720 69.025
10800 225.583
10742 223.174
10705 220.781
10813 225.837
2572 218.725
10809 225.933
10808 226.005
10774 222.572
10736 220.066
2578 28.884
2799 26.374
10763 223.507
10762 223.783
2789 137.065
10773 223.47
2797 364.759
2780 362.251
10776 224.596
10710 221.128
10695 217.693
10983 315.902
2804 211.417
2803 208.902
10979 313.727
10976 311.387
10977 312
10973 309.495
10969 307.155
10949 303.717
10944 301.372
10939 299.026
10936 296.697
10922 295.79
10991 356.713
10992 344.369
10956 326.151
10923 312.796
10989 293.545
10986 318.916
10985 339.463
2808 125.484
10984 293.492
10962 280.146
10926 267.5
10999 316.147
2757 173.481
10997 316.2
10996 298.69
10995 344.352
2754 338.631
10994 292.798
10955 280.156
10993 298.494
2767 149.073
2766 27.66
11007 357.696
2765 91.9
11003 318.418
2775 139.566
10950 311.385
10928 292.951
10948 303.249
10947 303.267
10953 289.888
10930 276.544
10904 258.185
2769 53.161
10945 302.137
2783 89.659
10958 312.427
10967 307.138
10957 339.458
10927 326.103
10954 293.577
2726 67.507
10966 305.594
2725 121.565
2724 151.441
10964 330.998
2723 224.27
2898 221.964
10963 285.894
2722 360.036
10961 304.12
10960 356.71
10919 338.488
2734 117.977
2733 352.772
10974 367.179
10912 359.32
10917 346.992
10898 333.633
10972 311.479
2731 200.672
2728 198.178
2659 195.889
2526 193.393
10971 311.474
10968 308.994
10918 292.964
10901 274.637
2741 226.72
10915 295.785
10914 295.214
2737 92.671
10913 294.939
10925 307.003
10924 280.859
10935 297.711
10934 298.296
10933 367.151
10937 359.292
10932 371.496
10903 359.05
10884 345.713
10882 332.379
10943 300.732
10942 300.721
10940 298.381
10885 281.173
10892 267.601
10883 254.23
2707 88.109
10880 265.421
2719 222.187
10895 350.544
3431 19.171
3566 15.714
3630 13.201
3784 10.787
3969 8.37
4038 5.873
3430 114.894
3288 112.529
10900 294.794
10905 281.435
10899 285.978
3424 200.771
3354 198.489
3438 224.477
3345 222.002
10911 331.856
10896 318.509
10908 305.704
10909 268.276
3436 52.121
3262 49.717
3209 47.218
3435 208.963
3381 206.464
3415 204.16
10906 320.934
3447 136.755
3446 61.794
3516 59.412
3642 57.019
3654 54.64
3819 52.267
3803 49.76
3755 46.282
3951 43.878
4000 41.476
4004 38.985
4063 36.473
4214 34.087
4101 31.591
4331 29.198
4349 26.711
4316 24.32
4237 21.927
4375 19.518
4280 17.025
4260 14.622
4188 12.152
4229 9.646
3445 21.696
3444 118.846
3573 116.492
3555 114.137
3610 110.933
3693 108.593
3660 106.088
3668 103.727
3518 100.31
3402 97.775
3238 95.401
3109 93.019
3441 18.292
3589 14.824
3662 12.329
3440 355.056
3368 352.858
3539 350.636
3362 348.391
3583 346.189
3559 343.973
3690 341.756
3717 339.253
3805 336.764
3659 334.531
3761 332.306
3768 328.963
3913 326.727
4034 324.501
3932 321.977
3933 319.453
3834 317.216
3970 314.99
4095 312.76
3928 310.52
3963 308.275
4001 306.024
3934 303.532
3936 301.291
3967 298.8
4057 296.562
3959 294.32
4006 291.843
3931 289.596
3808 287.355
3678 285.107
3604 282.594
3608 280.099
3501 277.848
3387 275.587
3348 273.34
3468 270.85
3400 268.595
3301 266.329
3111 264.052
3183 261.553
3093 259.297
2964 257.019
3220 254.761
3073 252.266
2895 249.991
3455 18.174
3454 117.226
3320 114.874
3453 360.065
3493 357.573
3502 355.371
3557 352.858
3451 57.016
3367 54.638
3533 52.242
3628 49.841
3751 47.334
3450 195.186
3480 192.706
3277 190.216
3448 186.55
3270 184.016
3119 180.615
3009 178.104
3399 18.106
3534 14.639
3396 17.059
11635 454.344
11507 452.04
11437 448.625
11363 445.213
11304 441.806
3405 59.415
3260 57.018
3412 337.877
3603 335.663
11586 530.181
11526 526.841
11574 524.612
11542 522.385
11551 519.9
11528 517.672
11518 515.162
11531 512.918
11474 510.663
11496 508.155
3421 133.347
3417 53.159
3366 236.332
3465 233.828
11602 520.149
11614 517.679
11601 515.663
11689 513.429
11687 511.185
11727 508.929
11722 506.398
11803 503.893
11741 501.635
11669 499.143
11636 496.907
11672 494.39
11698 491.873
11674 489.62
11622 487.358
11553 485.097
3374 240.883
3395 238.613
3582 236.328
3372 350.586
3371 18.119
11608 529.341
11561 526.842
3379 135.713
3378 357.552
3376 337.906
3328 20.527
11582 451.255
11492 448.969
11381 446.663
11322 443.259
11275 440.961
11250 438.649
3351 186.346
3172 182.908
2974 180.415
11525 488.486
3558 14.742
3567 193.429
3389 190.949
3344 188.639
3123 185.22
3563 15.602
3725 13.204
3742 9.733
11751 515.846
11800 513.605
11849 511.11
11844 508.643
11760 506.148
11748 490.488
11684 488.235
3571 139.154
3569 193.259
3568 120.081
11758 488.78
11734 485.4
11671 483.114
11643 480.614
11580 478.347
11757 493.252
11802 490.993
11767 488.517
11724 486.263
11649 483.989
11621 480.624
11756 484.656
11653 481.268
11644 478.768
11587 476.499
11540 474.218
11491 471.958
11426 469.681
11755 499.176
11648 496.911
3578 359.755
3525 226.588
3552 224.299
3437 222.003
3523 189.434
3429 186.015
3322 182.625
3269 179.194
3078 176.889
3522 18.23
11774 495.296
11819 493.034
11829 490.784
3532 15.619
11772 522.862
11782 520.63
11854 518.382
11923 515.886
12009 513.654
12013 511.819
12146 509.574
12041 507.334
12000 504.822
11993 502.329
11935 499.824
11979 497.572
11995 495.312
11887 493.049
11769 531.634
11840 529.401
11794 527.159
11744 524.929
11690 522.424
11655 519.937
11747 517.458
3540 19.186
3619 16.702
3807 14.289
3901 10.805
4081 7.334
11715 488.542
11685 486.284
11610 482.883
3538 136.782
3551 57.153
11726 497.721
11739 495.215
11732 492.968
11731 529.455
3489 189.75
3488 491.594
3727 484.566
3224 471.442
2540 458.084
3228 445.8
2542 432.446
2538 420.84
2536 407.505
3230 394.151
3229 378.719
11742 503.669
11682 501.417
11628 499.167
3511 121.632
3504 204.167
3519 15.716
3515 140.179
3463 151.238
3289 148.907
3199 146.405
2965 144.053
11702 991.73
11711 513.678
3475 21.601
3487 124.91
11662 454.635
3485 151.401
3483 18.043
3175 102.669
11668 507.027
11665 527.391
11597 524.882
11559 522.624
3180 119.584
11676 503.909
3177 210.377
3249 207.882
3112 205.577
3190 207.889
3198 23.043
3247 20.586
3196 361.968
3143 97.92
3149 234.065
3158 231.562
3148 129.892
3154 61.775
3166 357.821
3310 355.309
3113 353.086
3163 247.719
3159 245.446
3251 243.152
3161 200.998
2988 198.5
3160 90.455
3139 87.962
3118 96.268
11300 481.8
11312 479.29
11271 477.027
11283 474.522
11311 472.26
11305 469.995
11273 467.726
11263 465.229
11252 462.693
11256 460.218
11232 457.951
11234 455.436
11218 453.149
11223 450.865
3122 224.277
3121 22.872
3285 20.45
3120 132.084
3131 121.923
3261 119.562
3098 117.204
3072 192.3
11313 1088.79
3087 23.919
11323 486.56
11288 484.293
3081 203.11
3091 24.505
3088 23.041
3103 355.56
3319 353.362
3250 350.89
3097 22.869
3239 20.448
3303 349.24
3151 347.023
3241 344.508
3100 342.274
3130 340.057
3189 337.555
3057 335.333
2897 332.018
2794 329.505
2815 329.427
3299 210.168
11284 845.154
3297 346.977
3144 344.767
11501 485.579
11498 483.062
11473 480.564
11497 488.279
11455 486.042
11442 482.681
11387 480.416
11373 477.033
11335 474.763
3271 360.884
3266 358.394
3265 212.663
3279 55.498
3278 205.587
3280 203.285
3287 122.053
11461 467.802
11476 465.281
11450 463.011
11405 460.499
11429 458.213
11411 455.939
11385 453.434
11359 450.949
11334 448.67
11301 446.377
11270 444.085
3292 192.528
3187 190.025
3237 62.868
3236 59.533
3232 434.173
3252 100.275
11438 465.359
11380 461.944
11366 458.571
11329 455.169
11306 451.798
11272 449.509
11245 447.014
11240 444.519
11226 442.229
11211 439.735
11194 437.448
11175 435.161
11165 431.767
3258 53.096
3257 136.721
3256 117.405
3207 360.324
3204 351.418
3201 215.143
3200 115.031
3215 124.409
3213 65.221
3222 507.298
11394 510.41
11403 505.911
11448 503.656
11397 501.406
11354 498.917
3231 481.932
3980 479.364
3981 465.961
4099 447.286
3859 445.553
3856 436.835
3225 425.219
3227 411.912
3226 364.175
3940 48.882
3955 46.378
3938 331.994
4088 329.513
4084 326.997
12143 533.403
12022 531.177
12004 528.955
11891 526.441
11952 524.19
12021 521.706
12051 519.472
12090 516.967
12193 514.714
12153 512.483
12098 511.229
3966 26.787
4052 24.395
4206 22.002
4161 19.588
4110 17.062
4193 14.568
3910 9.387
4097 5.916
3909 19.547
3917 17.147
3908 226.636
3739 224.326
3745 222.043
3643 219.747
3681 217.262
3544 214.972
3467 212.47
3919 233.906
4024 231.42
4152 229.134
3995 226.832
3973 224.338
12156 576.505
12042 573.178
11973 570.704
11942 568.508
11912 566.012
11848 563.793
11865 561.576
11789 559.361
11793 554.271
3914 238.713
3880 236.196
4030 233.901
3892 231.615
3746 229.133
3809 226.623
3926 56.037
3900 53.553
3863 51.18
4021 48.783
4023 46.4
4094 43.902
4146 41.391
4165 38.869
12101 535.893
3924 9.417
4096 5.944
12099 538.109
12043 535.634
3920 8.353
3878 350.9
4046 348.678
4005 346.176
3978 343.676
4044 341.185
3922 338.973
12126 524.954
12141 522.451
12204 519.966
12174 517.488
12121 514.969
3883 29.119
3822 26.71
3882 24.299
3848 21.914
3812 19.51
12123 529.233
