 key  value
10644 21.71
10717 19.224
10780 16.706
10836 13.242
10875 12.784
10254 35.202
10222 32.714
2076 340.163
2005 337.654
10252 43.686
10318 40.255
10362 37.882
10433 34.438
10479 31.946
10518 29.562
10560 27.062
10630 24.682
2074 250.847
2174 247.383
2293 244.988
2073 307.128
2126 304.632
2240 302.293
2250 299.814
2388 296.392
2414 293.919
2608 291.582
2724 289.075
2756 286.75
2732 283.334
10263 40.288
10267 37.767
10352 34.303
10262 36.989
10281 34.618
10390 32.265
10404 29.89
10260 25.987
2275 292.227
2484 288.794
2512 286.276
2727 283.913
2994 281.545
3035 279.056
3210 276.697
3162 274.239
3356 270.83
3140 268.474
3066 265.977
2849 263.607
2917 261.11
2929 258.602
3085 256.239
2985 252.814
2882 250.44
2683 248.048
2739 245.55
2709 242.089
2774 239.698
2883 237.202
3037 233.765
3213 231.39
3432 229.003
3588 226.524
2274 283.466
2285 280.961
2457 278.639
2287 248.025
2521 244.578
10269 34.743
10356 32.253
2282 290.804
2549 287.347
10266 37.234
10313 33.781
10372 31.289
2281 244.503
10265 50.911
10272 48.393
10364 44.934
10421 41.464
10456 37.984
10527 34.531
10590 32.152
10631 29.639
10695 27.274
10701 24.77
10763 22.386
10809 20.018
2295 332.648
2456 330.426
2453 327.93
2291 325.706
2534 323.507
2626 320.976
2470 318.744
2339 316.223
2294 246.048
2404 243.642
10469 30.49
10468 29.893
10539 27.519
10591 25.154
10466 28.894
2303 246.134
10478 37.869
10513 35.475
10595 33.103
2301 246.043
2445 243.653
2300 277.234
10477 21.173
10476 36.818
2298 299.055
2308 295.617
2324 293.236
2550 290.747
10487 45.592
2245 332.664
2325 330.162
10486 34.437
2243 347.718
2328 345.219
2638 342.697
2780 339.36
2885 336.864
2997 333.523
3103 331.301
3319 329.103
3250 326.631
3362 324.132
3583 321.93
3713 318.583
3798 316.352
3922 313.852
3994 311.62
4100 309.377
4223 306.879
4360 304.642
4458 302.156
4626 298.804
4783 295.471
4849 293.248
4905 290.769
5071 288.546
5162 285.186
5300 282.945
5175 280.707
5242 278.182
5320 275.674
5468 273.424
5474 271.177
5600 268.93
5654 266.688
5751 264.432
5812 261.918
5888 258.559
5956 256.05
6010 253.802
6066 251.291
6067 248.804
6185 246.326
6285 244.078
6327 241.574
6434 238.214
6483 235.729
6535 233.447
6657 230.949
6768 228.683
6815 226.176
6794 223.916
6879 221.643
7002 219.371
7012 216.884
6959 214.609
7064 212.072
7134 209.8
7231 207.527
7192 205.243
7172 202.728
7208 200.22
7115 197.926
7116 195.413
7092 191.616
7151 189.095
7048 185.684
7142 183.388
7236 181.077
7244 177.65
2242 338.199
2370 334.855
2254 249.51
2337 247.127
2477 244.738
2675 242.367
2770 239.867
2880 237.483
3005 235.101
3107 232.584
3236 230.202
10492 29.748
10543 26.288
10624 22.835
10659 20.463
10719 17.977
10779 15.603
2251 307.273
2393 304.94
2382 302.399
2485 298.967
2621 296.484
2575 293.968
2694 291.476
2845 288.038
2968 285.522
3030 283.006
3208 280.661
3116 278.311
2998 275.822
3012 273.333
2931 270.977
3027 268.477
10488 28.504
2259 247.003
10436 35.114
10501 31.68
10531 29.197
10571 25.753
10435 40.248
2258 298.109
2256 279.751
2269 346.966
2459 343.616
2656 341.41
2722 338.902
2903 335.573
2989 333.366
3113 329.99
2268 298.236
2355 295.755
10445 52.553
10499 49.103
10533 46.712
10576 44.318
10641 41.924
10657 39.439
10716 37.059
10766 34.658
10792 32.268
10865 29.748
10861 27.268
10844 24.889
2266 247.484
10443 54.66
10475 51.204
10529 48.821
10570 45.368
2264 340.451
2313 338.246
2452 334.906
2627 332.699
2700 329.364
2858 326.845
3000 324.633
3130 321.29
3327 319.069
3442 316.848
3603 314.35
3761 310.993
3768 307.65
3913 305.414
4034 303.188
3932 300.664
3933 298.14
3834 295.903
3970 293.677
3902 291.449
4064 289.215
4196 286.974
4234 284.489
4381 282.249
4490 280.005
4529 277.762
4632 274.38
4713 271.89
4829 269.395
4754 267.146
4887 264.64
4918 262.381
5035 260.119
5190 257.628
5293 254.262
5377 250.896
5409 248.376
5464 245.856
5584 243.585
5672 241.084
5661 238.599
5783 236.336
5814 233.839
5889 230.468
5901 227.958
5999 225.694
6095 223.406
6184 220.913
6215 218.627
6295 216.13
6384 212.748
6465 210.461
6584 208.183
6572 205.673
6587 203.392
6597 200.917
6534 198.639
6672 196.36
6762 192.98
6821 190.477
6874 188.178
6933 185.869
7068 183.573
7105 181.063
2215 342.425
2321 339.924
2405 336.589
2654 334.377
2695 331.91
10455 31.942
2212 246.871
2210 317.662
2372 314.302
2514 311.797
2209 301.553
10450 33.198
2208 301.697
10449 33.193
10448 32.999
2221 325.963
10461 29.43
10458 28.635
10517 26.268
10578 23.894
10457 39.218
10552 36.848
10594 34.469
10640 32.011
10407 32.866
10406 36.811
2229 316.492
2347 313.148
10405 35.382
2227 282.038
2335 279.542
2226 290.508
10402 25.986
2224 330.732
2202 328.239
10400 20.25
10415 32.973
2238 285.299
2354 281.876
2236 298.077
2235 319.563
10410 31.279
10409 47.964
10422 33.05
2179 246.884
10418 39.349
2191 249.366
2396 245.929
2427 243.408
2611 241.013
2190 307.107
2379 304.766
2424 302.281
2496 298.859
2467 296.386
2651 293.89
2767 291.571
2189 340.463
2305 337.123
10430 21.154
2188 322.062
10427 32.604
2184 245.96
2199 334.864
2196 295.555
2207 274.692
2284 272.167
2444 268.768
2581 266.26
2762 263.96
2971 260.566
3133 258.264
3415 254.855
3591 251.454
3657 248.954
3699 246.63
10382 37.896
2204 276.737
2318 273.347
2518 271.06
2918 302.334
2969 299.836
2965 296.392
2923 294.062
10391 28.651
10388 28.473
2915 286.445
10387 35.359
10399 31.783
2925 286.424
10393 42.673
10392 31.167
2935 333.52
2951 331.02
3069 328.515
3151 326.036
3241 323.521
3318 321.006
3478 318.788
3553 316.572
3659 313.218
2933 273.704
3067 270.334
3145 267.826
11109 141.81
11105 138.372
11104 135.845
11101 133.351
11098 131.047
11097 128.567
11091 126.261
11089 123.958
11086 121.642
11084 118.229
11081 115.922
11077 113.602
11074 110.194
11066 106.783
11063 104.457
11062 101.962
11054 99.628
11052 97.307
11048 92.652
11044 90.189
11041 87.878
11036 85.541
11032 82.119
11027 79.788
11022 77.452
11020 74.047
11014 71.714
11011 69.395
11004 66.922
11000 63.523
10978 61.184
10980 58.716
10975 56.371
10970 54.03
10965 51.541
10946 49.213
10941 45.776
10938 43.265
10916 40.921
10902 28.421
10891 15.898
11119 656.144
11124 556.791
11703 522.28
12088 447.863
12384 370.688
12474 368.499
12536 365.192
12631 363.014
12672 360.816
12687 357.503
12666 354.171
12689 351.675
12669 349.144
12606 346.66
12652 344.461
12604 341.957
12523 339.751
12447 336.426
12381 334.216
12389 332.028
12342 329.821
12345 327.341
12271 324.862
12194 322.653
12200 320.154
12147 317.949
12078 315.436
12127 313.215
12012 310.996
11994 308.491
11903 306.262
11872 303.763
11915 301.286
11876 297.771
11859 295.543
11773 293.311
11864 291.079
11836 288.572
11777 286.337
11783 284.114
11733 281.889
11650 279.648
11600 277.405
11657 275.162
11738 272.925
11779 270.683
11714 268.441
11752 265.946
11652 263.688
11654 261.176
11599 258.671
11572 256.418
11516 253.903
11477 251.647
11495 249.392
11425 247.141
11406 244.889
11390 242.637
11422 240.376
11489 238.123
11519 235.611
11545 233.11
11595 230.835
11569 228.572
11571 226.313
11524 224.046
11505 221.788
11463 219.507
11431 217.038
11400 214.772
11395 212.287
11378 210.031
11318 206.638
11293 204.357
11268 201.834
11265 199.355
11244 197.08
11236 194.557
11225 192.058
11213 189.554
11195 187.268
11187 184.777
11173 182.479
11164 179.991
11158 177.698
11160 175.223
11157 171.801
11152 169.5
11149 167.2
11147 164.9
11144 161.501
11141 159.203
11137 155.799
11134 153.515
11131 151.203
11127 148.734
11116 146.426
11114 144.129
2942 268.879
3089 266.601
3219 264.318
3291 261.812
3388 259.512
3561 256.125
3627 253.635
3797 251.332
3916 249.035
4002 246.521
4123 243.138
4337 239.744
2941 339.161
3011 335.811
3166 333.607
3310 331.095
3368 328.599
3539 326.377
2940 263.082
2939 296.096
2836 293.764
2946 290.351
2957 287.863
2938 334.081
3010 331.873
3204 328.525
3303 326.33
3406 324.105
3559 320.786
3690 318.569
2937 266.242
2975 262.838
3177 259.443
3249 256.948
3381 254.652
3504 252.34
3715 250.039
3844 247.745
4082 245.44
2936 253.591
3071 250.121
3198 247.706
3247 245.249
3455 242.837
3589 239.376
3641 236.9
3750 233.414
3917 231.014
3996 227.565
4161 225.157
4237 222.747
4353 220.263
4559 216.823
4663 214.432
4731 211.95
4868 209.556
4892 207.069
5055 204.589
5151 201.139
5233 198.631
5379 196.228
5480 193.834
5555 191.332
5698 188.955
11123 833.714
11057 706.676
11121 153.161
11128 150.851
11129 148.334
11118 144.94
11111 141.548
11108 138.144
11120 629.353
12081 548.283
11645 522.382
11647 516.715
2893 250.286
3155 246.78
3423 244.367
3510 240.895
3634 238.473
3846 236.065
3891 233.642
4056 231.219
4213 228.796
4239 226.312
4374 222.841
4491 220.428
4628 217.932
4778 215.527
4843 213.119
5029 210.693
5292 208.281
5456 204.809
5663 201.344
5774 198.828
5931 196.415
6028 192.962
6079 190.466
6137 188.048
6305 185.636
6301 183.241
6475 180.825
6560 178.348
6667 174.877
6803 173.22
6823 170.806
6848 168.302
6869 165.8
6897 163.407
7007 160.899
7081 158.379
7204 155.984
7268 153.589
7346 151.18
7484 148.792
7570 146.271
7696 143.88
7843 141.466
7847 138.92
7879 136.397
7966 133.994
8007 131.599
8054 129.089
8121 126.696
8169 124.188
8193 120.736
8239 118.234
8299 115.852
8320 113.478
8369 111.093
8386 108.723
8402 106.229
8432 102.771
8466 100.402
8517 98.022
8540 95.532
8617 92.108
8631 88.653
8682 86.287
8713 83.797
8764 81.427
8821 78.941
8875 75.505
8927 73.008
8980 70.517
9037 68.146
9100 64.705
9172 62.35
9215 59.996
9297 57.64
9352 55.146
9415 51.709
9497 48.276
9562 45.939
9622 43.61
9669 41.245
9711 38.902
9763 36.559
2891 237.237
3026 233.784
11132 154.609
2890 262.641
3081 259.236
3056 256.931
3191 254.437
3298 251.021
3497 248.697
11076 114.881
11073 112.388
11069 108.969
11067 106.459
11065 104.133
11060 100.718
11055 98.381
11049 96.053
11075 111.302
2896 298.915
2911 260.098
3161 256.702
3424 254.391
3369 252.109
11072 118.995
11034 93.98
11009 86.649
10982 68.176
10990 54.842
10951 42.124
10920 29.419
10897 16.763
10904 4.163
11087 121.184
2909 266.103
2908 329.053
3051 326.838
3100 323.485
3335 321.262
3439 318.773
3537 315.444
11085 123.101
11083 120.618
11080 117.199
2904 301.46
3058 298.031
3153 295.534
3336 292.098
3476 289.762
3687 287.414
3495 284.917
3729 282.965
3506 281.585
3464 279.068
3353 275.643
3404 273.158
2855 284.986
2854 330.202
2954 327.7
3144 324.35
11094 128.582
11093 634.079
11092 126.282
2862 270.023
3082 267.71
3206 264.281
3273 260.851
2861 238.832
3032 235.381
11102 134.512
11099 131.988
2856 303.79
2740 301.445
2759 298.939
2779 296.437
2795 294.1
2822 291.76
2912 289.248
2871 267.849
3077 264.449
3117 261.955
11096 128.608
11090 126.286
11047 94.788
11043 90.138
11040 87.645
11035 85.303
11029 81.875
11026 79.399
11024 77.079
11016 73.661
11013 71.32
11006 67.887
11002 64.467
10998 61.042
11046 92.517
2869 271.482
3054 268.979
3096 266.692
3334 264.404
3437 261.011
3585 258.715
3643 256.203
3782 253.907
3957 251.605
3998 249.086
4178 246.791
4284 243.386
4439 241.094
4544 238.596
4612 236.277
4711 233.797
4881 231.498
4960 228.092
5009 225.775
11045 91.041
2868 237.228
2996 234.84
11042 88.98
2864 298.149
2972 295.669
3193 292.228
3329 289.876
3411 287.421
2877 251.551
2967 249.064
3281 245.577
3499 242.106
3722 239.66
3847 237.236
3875 234.724
4091 232.302
4217 229.88
4224 227.368
4368 223.889
11053 97.182
11051 94.846
2875 236.292
11050 94.965
2823 297.896
2983 294.453
2820 260.436
2987 258.117
3092 255.626
3293 253.314
11061 105.219
11058 101.801
2819 267.789
3076 265.506
3201 263.211
3265 260.731
3449 258.431
11059 100.702
2817 273.752
3068 270.363
3182 268.087
3316 265.799
3373 263.299
3595 259.918
3714 257.645
3809 255.132
3973 252.847
4003 250.33
4187 248.046
4257 245.762
4390 243.468
2816 319.011
2706 316.511
2658 314.283
11056 99.622
11071 111.473
11070 109.108
11068 106.619
11064 106.464
11015 71.495
11012 69.148
2838 305.505
2777 303.005
2718 300.5
2834 296.555
11010 70.218
11005 66.79
11001 63.38
2833 266.25
3050 262.848
11008 59.678
10988 47.141
10959 33.795
10929 20.451
11023 77.456
2846 251.569
11021 75.162
11017 72.821
2844 303.022
2992 300.511
11019 76.382
2842 265.104
2993 262.615
3112 259.209
3280 256.905
11018 73.814
2840 271.995
3044 269.478
3170 267.19
3245 264.686
3434 262.413
11031 84.447
11030 80.871
11028 80.859
3041 338.297
11025 78.703
11039 87.854
11037 84.442
11033 84.203
11246 187.786
11231 185.51
11205 182.08
11190 179.792
11180 176.398
11167 174.1
11242 184.394
11204 181.016
11172 178.709
11163 176.392
3065 303.574
2980 301.244
3023 271.795
2910 269.434
11262 189.342
11235 187.066
11217 184.767
11198 182.259
11192 179.776
3020 235.089
3154 232.717
3028 264.538
2970 262.046
3038 255.464
2921 252.966
3036 267.684
3124 265.201
2982 250.745
3115 248.241
3352 245.802
3385 243.309
11220 182.133
11193 178.749
11169 176.466
11156 173.086
11153 170.601
2979 241.996
3186 238.537
3343 236.13
3549 233.726
3667 230.27
3883 227.859
4072 225.448
4101 222.943
4331 220.55
4378 218.155
4526 215.759
4650 213.233
4772 210.829
4799 208.419
4939 205.93
5032 203.535
2978 236.058
3110 233.585
3279 231.094
3451 228.598
3599 226.219
2990 292.876
2986 291.284
2984 304.126
3178 300.69
3360 298.199
3332 294.754
3004 235.462
3114 232.963
3359 230.589
3524 227.133
3751 224.728
3951 221.272
4023 218.877
4166 216.41
3001 249.284
2950 257.818
2926 255.32
2959 302.85
2952 243.429
3169 240.943
11143 160.343
11138 156.928
2966 330.748
3203 328.539
11136 156.912
11150 168.31
2973 258.773
11146 163.742
11145 162.627
11140 159.218
2663 268.556
2660 287.852
2806 285.354
2705 281.92
2657 299
2668 292.316
2571 289.846
2682 287.345
2667 331.567
2791 329.356
2850 326.855
11162 175.379
11155 171.985
2678 242.089
2809 238.646
10854 22.63
10832 20.117
2676 302.754
2743 300.409
2674 255.431
2553 252.935
2696 250.553
10850 29.908
2687 261.507
2852 259.202
2988 256.897
3354 253.508
2684 337.413
10871 65.978
10889 53.573
10881 41.119
10868 28.623
10872 20.56
2629 339.331
2755 336.846
2628 249.541
2773 247.058
2645 244.686
2555 242.187
10867 54.452
10603 41.987
10866 79.342
2625 299.786
2624 263.842
2680 261.553
2866 259.241
3053 256.719
3102 254.423
10879 66.269
10894 53.838
10907 40.516
10878 28.44
2633 330.668
2673 328.172
2547 325.679
2577 323.48
2758 321.266
2784 319.043
2615 316.809
10874 15.977
10873 41.777
2647 242.254
10823 22.502
10822 20.024
10746 17.644
2644 271.002
2788 268.498
10820 23.451
10819 37.103
10845 34.73
10817 15.777
10816 28.31
2655 248.132
2653 301.193
10828 39.93
10835 37.432
10843 32.41
2650 272.428
2781 270.152
10827 39.743
10824 34.754
2598 241.98
2597 254.275
2689 251.789
2596 242.456
2790 240.057
2888 236.592
3095 233.107
2594 251.511
10833 17.346
2605 253.908
2811 251.495
10846 42.312
2603 272.116
2750 268.734
2600 305.34
2613 297.29
10786 25.981
2622 336.06
2768 332.702
2620 242.127
2710 238.677
2619 301.118
2748 298.782
2771 296.263
2618 303.007
2617 272.586
2719 270.288
2567 303.691
10806 29.655
2565 241.279
2563 241.149
2720 238.639
10800 42.414
10813 27.505
2572 272.132
10812 32.032
2570 243.448
2769 239.981
10808 19.234
10756 34.651
2578 255.21
2799 252.7
10755 17.582
10762 32.202
10774 20.002
2789 305.353
10773 27.492
10772 22.39
2786 268.768
2797 341.868
10778 31.787
10776 29.782
10983 61.88
2804 266.464
2803 265.381
10979 59.805
10977 57.978
10973 55.473
10969 53.133
10949 49.695
10944 47.35
10939 45.004
10936 42.675
10922 41.768
10976 57.799
10991 102.691
10992 90.347
10956 72.129
10923 58.774
2814 274.552
2813 263.76
2949 260.358
3072 256.958
10989 55.446
10986 66.121
10985 85.441
2808 293.772
10984 52.135
10962 38.789
10999 62.125
2757 272.507
10997 62.178
10996 60.591
10995 90.33
2754 325.704
10994 51.428
10955 38.786
10993 52.13
2766 253.986
11007 103.674
2765 260.188
11003 64.396
2775 303.951
10950 73.286
10928 54.852
10948 49.227
10947 49.245
10953 35.866
10930 22.522
10945 48.115
2783 257.947
2782 262.403
10958 58.405
10967 53.116
10957 85.436
10927 72.081
10954 55.478
2726 239.603
10966 51.572
2725 289.853
10964 76.976
2723 271.182
10963 47.795
10926 29.401
10961 50.098
10960 102.688
10919 84.466
2734 286.265
2733 334.352
10974 113.157
10912 105.298
10917 92.97
10898 79.611
10972 57.457
2731 260.33
10971 57.452
10968 54.972
10918 38.942
10901 20.615
2741 272.26
10915 41.763
10914 41.192
2737 260.959
10913 40.917
2751 327.915
10925 52.981
10924 42.76
10935 43.689
10934 44.274
10933 113.129
10937 105.27
10932 117.474
10903 105.028
10884 91.691
10882 78.357
2690 240.696
10943 46.71
10942 46.699
10940 44.359
2699 240.932
10887 13.339
10885 54.008
10892 40.436
10883 27.065
2707 256.397
10880 11.399
10895 96.522
3431 241.603
3540 238.162
3702 234.683
3848 231.228
3882 227.775
4066 225.37
4172 222.96
3430 283.182
3288 280.817
10900 61.17
10905 47.811
10899 31.956
3438 262.106
10911 93.757
10896 80.41
10908 67.605
10909 35.126
3435 257.151
10906 66.912
3447 305.043
3267 301.604
3445 239.648
3507 237.144
3624 233.669
3770 230.179
3444 287.134
3573 284.78
3555 282.425
3610 279.221
3693 276.881
3660 274.376
3668 272.015
3518 268.598
3402 266.063
3238 263.689
3109 261.307
3441 240.744
3522 238.34
3619 235.936
3843 232.486
3903 230.088
3440 330.797
3454 285.514
3320 283.162
3453 335.806
3493 333.314
3502 331.112
3557 328.599
3450 252.101
3517 248.703
3448 263.372
3399 244.432
3534 240.965
3396 243.385
11635 200.322
11507 198.018
11437 194.603
11363 191.191
11304 187.784
3405 228.87
3412 316.564
11586 276.159
11526 272.819
11574 270.59
11542 268.363
11551 265.878
11528 263.65
11518 261.14
11531 258.896
11474 256.641
11496 254.133
3421 301.635
3417 229.67
3367 229.006
3551 225.551
3366 263.737
3605 260.342
3648 257.817
11602 266.127
11614 263.657
11601 261.641
11689 259.407
11687 257.163
11727 254.907
11722 252.376
11803 249.871
11741 247.613
11669 245.121
11636 242.885
11672 240.368
11698 237.851
11674 235.598
11622 233.336
11553 231.075
3374 264.629
3508 262.094
3372 326.327
3371 241.827
3566 239.422
11608 275.319
11561 272.82
3379 304.001
3253 300.57
3378 333.293
3376 316.593
3330 263.53
3328 246.72
3458 243.261
3536 240.777
3616 238.301
3826 235.88
3969 233.459
4081 231.053
4126 228.646
4278 226.23
4402 223.814
4467 221.393
11582 197.233
11492 194.947
11381 192.641
11322 189.237
11275 186.939
11250 184.627
3339 262.038
3467 258.652
3581 256.151
3633 253.639
3351 260.003
3344 256.591
3389 253.19
3567 249.788
11525 234.464
3345 264.211
3370 260.805
3542 258.507
3681 256.209
3558 240.49
3630 237.016
3807 233.537
3563 241.759
3673 239.34
3784 235.876
11751 261.824
11800 259.583
11849 257.088
11844 254.621
11760 252.126
11748 236.466
11684 234.213
3571 307.442
3568 288.369
11758 234.758
11734 231.378
11671 229.092
11643 226.592
11580 224.325
11757 239.23
11802 236.971
11767 234.495
11724 232.241
11649 229.967
11621 226.602
11756 230.634
11653 227.246
11644 224.746
11587 222.477
11540 220.196
11491 217.936
11426 215.659
11755 245.154
11648 242.889
3578 335.496
3525 260.588
3638 257.195
3739 254.908
3888 252.619
3523 265.041
3383 262.537
11774 241.274
11819 239.012
11829 236.762
3533 227.161
3532 241.945
11772 268.84
11782 266.608
11854 264.36
11923 261.864
12009 259.632
12013 257.797
12146 255.552
12041 253.312
12000 250.8
11993 248.307
11935 245.802
11979 243.55
11995 241.29
11887 239.027
11769 277.612
11840 275.379
11794 273.137
11744 270.907
11690 268.402
11655 265.915
11747 263.436
11715 234.52
11685 232.262
11610 228.861
3538 305.07
11726 243.699
11739 241.193
11732 238.946
11731 275.433
3488 467.335
3727 460.307
3224 447.183
2540 433.825
3228 421.541
2542 408.187
2538 396.581
2536 383.246
3230 369.892
3229 354.46
11742 249.647
11682 247.395
11628 245.145
3511 289.92
3519 241.807
3515 306.727
3472 303.269
3357 300.769
3202 297.34
3199 294.998
2976 292.658
3463 297.316
3289 294.985
3185 291.573
2991 288.157
2874 285.838
11702 737.708
11711 259.656
3475 238.53
3592 235.075
3635 232.586
3487 293.198
11662 200.613
3485 297.479
3483 244.369
3175 270.957
11668 253.005
11665 273.369
11597 270.86
11559 268.602
3180 287.872
11676 249.887
3190 259.473
3278 256.951
3196 338.016
3143 266.208
3149 268.071
3148 298.18
3146 248.095
3325 245.678
3158 267.517
3309 265.23
3413 261.857
3552 259.571
3679 257.288
3163 271.143
3323 267.753
3473 265.479
3547 263.197
3692 259.795
3838 257.509
3880 254.117
4030 251.822
4124 249.326
4326 247.045
4367 244.551
4519 242.26
4655 239.977
4718 237.694
4832 235.394
4989 233.094
5047 230.572
5129 227.187
5244 224.89
5401 222.603
5457 220.313
5598 218.026
5657 215.727
3160 258.743
3139 256.25
3118 264.556
3126 234.533
3262 232.015
11300 227.778
11312 225.268
11271 223.005
11283 220.5
11311 218.238
11305 215.973
11273 213.704
11263 211.207
11252 208.671
11256 206.196
11232 203.929
11234 201.414
11218 199.127
11223 196.843
3122 266.704
3121 249.198
3285 246.776
3120 300.372
3135 303.061
3131 290.211
3261 287.85
3098 285.492
3078 271.548
3070 269.055
3184 265.657
3274 263.335
11313 834.769
3087 250.245
11323 232.538
11288 230.271
3091 250.596
3088 249.132
3097 249.195
3239 246.774
3299 259.234
11284 591.132
3297 326.56
11501 231.557
11498 229.04
11473 226.542
11497 234.257
11455 232.02
11442 228.659
11387 226.394
11373 223.011
11335 220.741
3271 336.625
3266 334.135
3277 255.516
3480 252.102
3287 290.341
11461 213.78
11476 211.259
11450 208.989
11405 206.477
11429 204.191
11411 201.917
11385 199.412
11359 196.927
11334 194.648
11301 192.355
11270 190.063
3292 254.421
3237 230.214
3232 409.914
3252 268.563
3251 266.918
11438 211.337
11380 207.922
11366 204.549
11329 201.147
11306 197.776
11272 195.487
11245 192.992
11240 190.497
11226 188.207
11211 185.713
11194 183.426
11175 181.139
11165 177.745
3260 230.995
3258 232.051
3469 229.657
3257 305.009
3256 285.693
3207 336.11
3200 283.319
3215 292.697
3222 483.039
11394 256.388
11403 251.889
11448 249.634
11397 247.384
