 key  value
10469 189.849
10448 187.329
10352 184.937
10468 189.76
10432 187.376
10384 185.02
10278 182.64
10216 180.28
10204 177.793
10108 175.417
10079 173.061
9976 170.7
9945 168.215
9857 165.836
10466 191.053
10414 188.692
10356 185.26
2303 57.778
2404 55.286
10479 189.669
10405 186.214
10370 183.835
10478 188.681
10435 186.309
10357 183.92
10274 181.541
10228 179.143
10165 176.762
10106 174.378
10053 171.885
9963 169.504
9902 167.128
2301 52.988
2482 50.607
2573 48.212
2300 170.354
2457 167.823
10477 195.368
10439 191.951
10338 189.594
10276 187.246
10476 188.822
10406 186.445
10341 184.056
2299 55.516
2443 52.999
2298 129.589
2308 126.151
2324 123.77
2550 121.281
10473 196.31
10423 193.966
10344 191.624
10487 188.841
10395 186.439
10365 184.044
10317 181.664
10214 179.152
2245 344.413
2325 341.911
10486 189.66
2243 365.705
2328 363.206
2410 360.699
2557 358.485
2454 355.998
2321 353.792
2313 351.301
2305 349.095
2370 346.604
2242 349.948
10481 189.729
2240 143.058
2254 60.393
2266 57.897
10492 191.056
10488 194.623
10461 192.144
10450 191.826
10410 189.454
10359 186.02
10306 183.659
2259 66.129
2332 62.696
10436 186.227
2258 128.643
2256 167.828
2070 165.495
10433 188.387
10382 184.907
10446 187.29
2269 363.708
2170 360.392
2163 358.211
2096 355.999
2264 353.506
2268 128.77
2355 126.289
10445 187.812
10342 184.335
10282 181.945
10211 179.562
10196 177.062
10144 174.55
10072 172.137
10012 169.625
9926 167.21
9823 164.826
9767 162.424
9694 160.026
9654 157.641
10443 186.726
2215 356.108
2086 353.884
1989 351.373
2111 349.155
2199 346.613
10455 188.599
2212 71.157
10452 188.799
10393 186.424
2211 71.955
2374 69.573
2427 66.133
2620 63.645
2770 60.189
2880 57.805
3004 55.416
3114 52.917
3359 50.543
3524 47.087
2210 329.411
2372 326.051
2514 323.546
2209 132.087
2208 132.231
10449 193.093
10427 189.661
10372 187.305
10314 184.948
2221 337.712
10462 196.321
10460 194.444
10402 192.087
10388 189.581
10311 187.231
10222 184.875
10164 182.373
10458 190.84
10438 187.399
10360 185.028
10287 182.651
10249 180.276
10195 177.789
10457 188.797
10456 189.739
10418 186.309
10407 188.477
10387 185.032
10301 182.65
2229 328.215
2116 325.718
1971 322.376
1907 319.892
1837 317.679
1925 315.454
2044 313.233
1892 310.989
1788 308.747
1716 306.242
1593 303.985
1695 301.739
1827 299.507
1676 297.266
1744 294.761
1791 292.516
1929 290.267
2003 288.011
2154 285.764
2165 283.25
2248 280.736
2387 278.48
2531 276.239
2648 273.991
2793 271.738
2717 269.243
2227 165.684
10403 186.552
2226 152.225
2398 149.911
2224 342.481
2202 339.988
10400 193.859
10316 191.518
10208 188.098
10166 184.678
10138 182.202
10415 188.484
2238 159.07
2119 156.753
2192 153.333
2235 331.312
10409 186.753
10361 184.24
10272 181.845
10408 194.138
10374 190.706
10422 191.775
10353 189.429
10309 187.072
10421 186.422
10333 184.049
10305 181.654
2190 140.857
2311 137.426
2465 133.995
2619 131.652
2748 129.316
2771 126.797
2836 124.298
2946 120.885
2957 118.397
2189 352.435
10430 194.894
10377 192.54
2188 333.811
2184 73.398
2353 70.856
2486 68.476
2678 66.11
2690 63.614
10368 189.454
2207 215.018
2284 212.493
2169 209.102
2148 206.606
2064 204.118
2161 201.796
2228 199.502
2386 197.203
2204 215.047
2182 211.625
2918 139.656
2856 137.153
2984 134.66
3178 131.224
10391 192.862
10390 186.195
2915 116.979
10399 190.854
10367 188.362
10275 185.991
2925 116.958
10396 187.658
10383 185.17
10392 192.846
2935 351.353
2768 349.127
2854 346.627
2700 344.4
2858 341.881
2751 339.664
2547 337.428
2577 335.229
2758 333.015
2784 330.792
2615 328.558
2658 326.032
2933 238.101
11109 376.352
11105 372.914
11104 370.387
11101 367.893
11098 365.589
11097 363.109
11091 360.803
11089 358.5
11086 356.184
11084 352.771
11081 350.464
11077 348.144
11074 344.736
11066 341.325
11063 338.999
11062 336.504
11054 334.17
11052 331.849
11048 327.194
11044 324.731
11041 322.42
11036 320.083
11032 316.661
11027 314.33
11022 311.994
11020 308.589
11014 306.256
11011 303.937
11004 301.464
11000 298.065
10978 295.726
10980 293.258
10975 290.913
10970 288.572
10965 286.083
10946 283.755
10941 280.318
10938 277.807
10916 275.463
10902 262.963
10891 250.44
10876 239.041
10893 234.542
10887 221.024
10839 207.896
10822 205.374
10772 203.001
10703 200.616
10686 198.103
10630 195.728
10571 193.354
10514 190.979
11119 890.686
11124 791.333
11703 756.822
12088 682.405
12384 605.23
12474 603.041
12536 599.734
12631 597.556
12672 595.358
12687 592.045
12666 588.713
12689 586.217
12669 583.686
12606 581.202
12652 579.003
12604 576.499
12523 574.293
12447 570.968
12381 568.758
12389 566.57
12342 564.363
12345 561.883
12271 559.404
12194 557.195
12200 554.696
12147 552.491
12078 549.978
12127 547.757
12012 545.538
11994 543.033
11903 540.804
11872 538.305
11915 535.828
11876 532.313
11859 530.085
11773 527.853
11864 525.621
11836 523.114
11777 520.879
11783 518.656
11733 516.431
11650 514.19
11600 511.947
11657 509.704
11738 507.467
11779 505.225
11714 502.983
11752 500.488
11652 498.23
11654 495.718
11599 493.213
11572 490.96
11516 488.445
11477 486.189
11495 483.934
11425 481.683
11406 479.431
11390 477.179
11422 474.918
11489 472.665
11519 470.153
11545 467.652
11595 465.377
11569 463.114
11571 460.855
11524 458.588
11505 456.33
11463 454.049
11431 451.58
11400 449.314
11395 446.829
11378 444.573
11318 441.18
11293 438.899
11268 436.376
11265 433.897
11244 431.622
11236 429.099
11225 426.6
11213 424.096
11195 421.81
11187 419.319
11173 417.021
11164 414.533
11158 412.24
11160 409.765
11157 406.343
11152 404.042
11149 401.742
11147 399.442
11144 396.043
11141 393.745
11137 390.341
11134 388.057
11131 385.745
11127 383.276
11116 380.968
11114 378.671
2942 223.065
3089 220.787
3219 218.504
3291 215.998
3339 213.518
2941 361.914
2885 358.577
2684 356.353
2755 353.854
2622 351.336
2452 349.114
2940 206.926
2971 204.41
3133 202.108
3056 199.627
3191 197.133
3218 194.817
3053 192.521
2876 190.205
2949 187.716
2813 185.435
2829 182.943
3055 180.63
2853 178.316
2776 175.997
2939 126.63
2938 353.794
3010 351.586
2951 349.077
2695 346.856
2667 344.343
2791 342.132
2673 339.921
2937 211.637
2842 209.111
2936 45.695
3071 42.225
3146 39.814
3325 37.397
3458 34.98
3536 32.496
3616 30.02
3826 27.599
3969 25.178
4081 22.772
4126 20.365
4278 17.949
4402 15.533
4467 13.112
4628 9.651
11123 1068.26
11057 941.218
11121 387.703
11128 385.393
11129 382.876
11118 379.482
11111 376.09
11108 372.686
11120 863.895
12081 782.825
11645 756.924
11647 751.257
2893 42.005
3155 38.499
3423 36.086
3510 32.614
3634 30.192
3846 27.784
3891 25.361
4056 22.938
4213 20.515
4239 18.031
4374 14.56
4491 12.147
2891 63.884
3020 61.372
3110 57.935
3279 55.444
11132 389.151
2903 356.069
2989 353.862
11076 349.423
11073 346.93
11069 343.511
11067 341.001
11065 338.675
11060 335.26
11055 332.923
11049 330.595
11075 345.844
2911 199.818
2852 197.314
3059 194.824
11072 337.614
11034 312.599
11009 305.268
10982 286.795
10990 273.461
10951 260.743
10920 248.038
10897 235.382
11087 355.726
2909 96.637
2908 344.382
11085 357.643
11083 355.16
11080 351.741
2904 131.994
3058 128.565
3153 126.068
3336 122.632
3476 120.296
3687 117.948
2855 115.52
11094 363.124
11093 868.621
11092 360.824
2862 174.631
11102 369.054
11099 366.53
2871 216.448
2786 214.163
11096 363.15
11090 360.828
11047 329.33
11043 324.68
11040 322.187
11035 319.845
11029 316.417
11026 313.941
11024 311.621
11016 308.203
11013 305.862
11006 302.429
11002 299.009
10998 295.584
11046 327.059
2869 225.788
3054 223.285
11045 325.583
2868 62.568
11042 323.522
2877 43.27
2967 40.783
3281 37.296
3499 33.825
3722 31.379
3847 28.955
3875 26.443
4091 24.021
4217 21.599
4224 19.087
4368 15.608
11053 331.724
11051 329.388
2875 63.88
2996 61.396
3107 57.941
11050 329.507
2823 128.43
2983 124.987
2822 148.5
2923 146.167
2820 185.46
11061 339.761
11058 336.343
2819 218.51
3076 216.227
11059 335.244
2817 236.665
2814 235.865
2816 330.76
2706 328.26
11056 334.164
11071 346.015
11070 343.65
11068 341.161
11064 341.006
11015 306.037
11012 303.69
2838 136.039
2834 142.901
2969 139.465
3142 137.122
11010 304.76
11005 301.332
11001 297.922
2833 214.803
3050 211.401
11008 292.993
10988 280.456
10959 267.11
10929 253.766
11023 311.998
2846 43.288
11021 309.704
11017 307.363
2844 133.556
2992 131.045
11019 310.924
11018 308.356
11031 318.989
11030 315.413
3044 230.177
3170 227.889
3234 225.386
11028 315.401
3041 360.785
11025 313.245
11039 322.396
11037 318.984
11033 318.745
3069 346.901
11246 422.328
11231 420.052
11205 416.622
11190 414.334
11180 410.94
11167 408.642
3068 237.219
3182 234.943
3316 232.655
3373 230.155
3434 227.868
3413 225.358
11242 418.936
11204 415.558
11172 413.251
11163 410.934
3065 137.014
3135 133.595
3253 131.104
3011 358.571
3023 102.329
2910 99.968
11262 423.884
11235 421.608
11217 419.309
11198 416.801
11192 414.318
3028 95.072
2970 92.58
3038 85.998
2921 83.5
3037 65.184
3213 62.809
3237 60.313
3405 56.86
3451 54.364
3036 218.492
2982 42.464
3115 39.96
3352 37.521
3385 35.028
11220 416.675
11193 413.291
11169 411.008
11156 407.628
11153 405.143
2979 42.164
2978 57.922
2990 123.41
2987 188.845
3205 186.535
3007 183.123
2986 121.818
3001 41.003
2950 88.352
2926 85.854
2959 133.384
2954 345.217
2952 43.597
3169 41.111
11143 394.885
11138 391.47
2966 349.403
11136 391.454
11150 402.852
2973 89.307
11146 398.284
11145 397.169
11140 393.76
2663 209.813
2581 207.517
2762 205.217
2660 153.644
2610 151.155
2608 147.737
2795 145.404
2657 129.534
2656 360.686
2668 122.85
2571 120.38
2682 117.879
11162 409.921
11155 406.527
10854 207.673
10823 205.277
10754 202.905
10711 200.54
10697 198.188
10614 195.819
10560 193.448
10518 190.949
10501 188.591
2676 133.288
2743 130.943
2675 60.284
2570 57.791
2790 54.327
2674 85.965
2553 83.469
2696 81.087
10850 209.105
10812 205.648
10756 203.265
10730 200.866
10674 198.351
10615 195.97
10567 193.586
10527 191.194
2687 194.904
10861 209.151
10816 206.769
10778 203.314
10733 200.937
10658 198.538
10629 196.035
10593 193.662
10552 191.194
10856 208.879
10817 206.519
10755 204.152
10734 201.663
10673 198.221
10871 300.52
10889 288.115
10881 275.661
10868 263.165
10872 255.102
2629 356.069
2415 353.546
2628 80.075
2773 77.592
2645 75.22
2555 72.721
10867 288.994
10603 276.529
10866 313.884
2625 142.025
2740 139.501
10865 208.035
10879 300.811
10894 288.38
10907 275.058
2638 363.182
10878 262.982
10875 247.326
2633 342.417
10874 250.519
10873 276.319
2644 214.786
2788 212.282
10820 205.427
10745 203.031
10819 206.82
10766 203.354
2655 78.666
2654 349.323
2653 140.549
10828 208.408
10801 206.007
10761 203.618
10718 201.217
10671 198.822
10652 196.293
10588 193.886
10549 191.34
2650 221.027
2781 218.751
10827 208.492
10825 243.14
10824 205.74
2598 70.772
2726 67.325
2597 45.994
2689 43.508
10836 209.577
10779 206.11
10659 201.364
10638 197.926
10591 195.543
10539 193.166
10505 189.744
2594 82.045
10835 209.183
10833 209.915
10798 207.413
10765 205.037
10719 202.663
10690 200.291
10832 208.804
10847 208.813
2605 45.627
2811 43.214
10846 208.705
10811 206.192
10777 203.798
10737 201.427
10664 199.033
10616 196.506
10570 194.109
10512 191.641
10485 189.155
10845 209.102
10792 205.643
10844 209.24
2603 219.843
2750 216.461
10843 208.045
10842 207.784
10840 208.713
2613 144.334
2759 141.832
2611 67.451
2710 64.956
10786 206.367
2618 133.541
2617 223.255
2525 220.741
2384 218.449
2567 139.308
10806 206.778
10800 206.103
10742 203.694
10705 201.301
10813 206.357
2572 217.547
10809 206.453
10808 206.525
10774 203.092
10736 200.586
2578 46.929
2799 44.419
10763 204.027
10762 204.303
2789 135.887
10773 203.99
2797 363.581
2780 361.073
10776 205.116
10710 201.648
10695 198.213
10983 296.422
2804 210.239
2803 207.724
10979 294.247
10976 291.907
10977 292.52
10973 290.015
10969 287.675
10949 284.237
10944 281.892
10939 279.546
10936 277.217
10922 276.31
10991 337.233
10992 324.889
10956 306.671
10923 293.316
10989 274.065
10986 299.436
2809 67.319
10985 319.983
2808 124.306
10984 274.012
10962 260.666
10926 248.02
10999 296.667
2757 172.303
10997 296.72
10996 279.21
10995 324.872
2754 337.453
10994 273.318
10955 260.676
10993 279.014
2767 147.895
2766 45.705
11007 338.216
2765 90.722
11003 298.938
2775 138.388
10950 291.905
10928 273.471
10948 283.769
10947 283.787
10953 270.408
10930 257.064
10904 238.705
2769 57.772
10945 282.657
2783 88.481
10958 292.947
10967 287.658
10957 319.978
10927 306.623
10954 274.097
10966 286.114
2725 120.387
2724 150.263
10964 311.518
2723 223.092
2898 220.786
10963 266.414
2722 358.858
10961 284.64
10960 337.23
10919 319.008
2734 116.799
2733 351.594
10974 347.699
10912 339.84
10917 327.512
10898 314.153
10972 291.999
2731 199.494
2728 197
2659 194.711
2526 192.215
10971 291.994
10968 289.514
10918 273.484
10901 255.157
2741 225.542
10915 276.305
10914 275.734
2737 91.493
10913 275.459
10925 287.523
10924 261.379
10935 278.231
10934 278.816
10933 347.671
10937 339.812
10932 352.016
10903 339.57
10884 326.233
10882 312.899
10943 281.252
10942 281.241
10940 278.901
10885 261.693
10892 248.121
10883 234.75
2707 86.931
10880 245.941
2719 221.009
10895 331.064
3431 35.979
3566 32.522
3630 30.009
3784 27.595
3430 113.716
3288 111.351
10900 275.314
10905 261.955
10899 266.498
3424 199.593
3354 197.311
3438 223.299
3345 220.824
10911 312.376
10896 299.029
10908 286.224
10909 248.796
3436 51.942
3597 49.567
3723 46.126
3755 43.63
3435 207.785
3381 205.286
3415 202.982
10906 301.454
3447 135.577
3446 59.142
3516 56.76
3642 54.367
3654 51.988
3819 49.615
3803 47.108
3445 35.018
3507 32.514
3696 30.101
3843 27.688
3903 25.29
4048 22.874
3444 117.668
3573 115.314
3555 112.959
3610 109.755
3693 107.415
3660 104.91
3668 102.549
3518 99.132
3402 96.597
3238 94.223
3109 91.841
3441 35.946
3522 33.542
3619 31.138
3440 353.878
3368 351.68
3539 349.458
3362 347.213
3583 345.011
3559 342.795
3690 340.578
3717 338.075
3805 335.586
3659 333.353
3761 331.128
3768 327.785
3913 325.549
4034 323.323
3932 320.799
3933 318.275
3834 316.038
3970 313.812
4095 311.582
3928 309.342
3963 307.097
4001 304.846
3934 302.354
3936 300.113
3967 297.622
4057 295.384
3959 293.142
4006 290.665
3931 288.418
3808 286.177
3678 283.929
3604 281.416
3608 278.921
3501 276.67
3387 274.409
3348 272.162
3468 269.672
3400 267.417
3301 265.151
3111 262.874
3183 260.375
3093 258.119
2964 255.841
3220 253.583
3073 251.088
2895 248.813
3455 35.984
3454 116.048
3320 113.696
3453 358.887
3493 356.395
3502 354.193
3557 351.68
3450 194.008
3480 191.528
3277 189.038
3448 185.372
3270 182.838
3119 179.437
3009 176.926
3399 36.151
3534 32.684
3396 35.104
11635 434.864
11507 432.56
11437 429.145
11363 425.733
11304 422.326
3412 336.699
3603 334.485
11586 510.701
11526 507.361
11574 505.132
11542 502.905
11551 500.42
11528 498.192
11518 495.682
11531 493.438
11474 491.183
11496 488.675
3421 132.169
3417 53.022
3366 235.154
3465 232.65
11602 500.669
11614 498.199
11601 496.183
11689 493.949
11687 491.705
11727 489.449
11722 486.918
11803 484.413
11741 482.155
11669 479.663
11636 477.427
11672 474.91
11698 472.393
11674 470.14
11622 467.878
11553 465.617
3374 239.705
3395 237.435
3582 235.15
3372 349.408
3371 34.927
11608 509.861
11561 507.362
3379 134.535
3378 356.374
3376 336.728
3328 38.439
11582 431.775
11492 429.489
11381 427.183
11322 423.779
11275 421.481
11250 419.169
3351 185.168
3172 181.73
2974 179.237
11525 469.006
3558 32.552
3662 30.139
3567 192.251
3389 189.771
3344 187.461
3123 184.042
3563 33.478
3673 31.059
11751 496.366
11800 494.125
11849 491.63
11844 489.163
11760 486.668
11748 471.008
11684 468.755
3571 137.976
3569 192.081
3568 118.903
11758 469.3
11734 465.92
11671 463.634
11643 461.134
11580 458.867
11757 473.772
11802 471.513
11767 469.037
11724 466.783
11649 464.509
11621 461.144
11756 465.176
11653 461.788
11644 459.288
11587 457.019
11540 454.738
11491 452.478
11426 450.201
11755 479.696
11648 477.431
3578 358.577
3525 225.41
3552 223.121
3437 220.825
3523 188.256
3429 184.837
3322 181.447
3269 178.016
3078 175.711
11774 475.816
11819 473.554
11829 471.304
3532 33.664
11772 503.382
11782 501.15
11854 498.902
11923 496.406
12009 494.174
12013 492.339
12146 490.094
12041 487.854
12000 485.342
11993 482.849
11935 480.344
11979 478.092
11995 475.832
11887 473.569
11769 512.154
11840 509.921
11794 507.679
11744 505.449
11690 502.944
11655 500.457
11747 497.978
3540 33.565
11715 469.062
11685 466.804
11610 463.403
3538 135.604
3551 54.501
11726 478.241
11739 475.735
11732 473.488
11731 509.975
3489 188.572
3488 490.416
3727 483.388
3224 470.264
2540 456.906
3228 444.622
2542 431.268
2538 419.662
2536 406.327
3230 392.973
3229 377.541
11742 484.189
11682 481.937
11628 479.687
3511 120.454
3504 202.989
3519 33.526
3515 139.001
3463 150.06
3289 147.729
3199 145.227
2965 142.875
11702 972.25
11711 494.198
3475 35.978
3487 123.732
11662 435.155
3485 150.223
3483 36.088
3175 101.491
11668 487.547
11665 507.911
11597 505.402
11559 503.144
3180 118.406
11676 484.429
3177 209.199
3249 206.704
3112 204.399
3190 206.711
3198 40.853
3247 38.396
3196 360.79
3143 96.742
3149 232.887
3158 230.384
3148 128.714
3166 356.643
3310 354.131
3113 351.908
3163 246.541
3159 244.268
3251 241.974
3161 199.82
2988 197.322
3160 89.277
3139 86.784
3118 95.09
3126 55.301
11300 462.32
11312 459.81
11271 457.547
11283 455.042
11311 452.78
11305 450.515
11273 448.246
11263 445.749
11252 443.213
11256 440.738
11232 438.471
11234 435.956
11218 433.669
11223 431.385
3122 223.099
3121 40.917
3285 38.495
3120 130.906
3131 120.745
3261 118.384
3098 116.026
3072 191.122
11313 1069.31
3087 41.964
11323 467.08
11288 464.813
3081 201.932
3091 42.315
3088 40.851
3103 354.382
3319 352.184
3250 349.712
3097 40.914
3239 38.493
3303 348.062
3151 345.845
3241 343.33
3100 341.096
3130 338.879
3189 336.377
3057 334.155
2897 330.84
2794 328.327
2815 328.249
3299 208.99
11284 825.674
3297 345.799
3144 343.589
11501 466.099
11498 463.582
11473 461.084
11497 468.799
11455 466.562
11442 463.201
11387 460.936
11373 457.553
11335 455.283
3271 359.706
3266 357.216
3265 211.485
3278 204.409
3280 202.107
3287 120.875
11461 448.322
11476 445.801
11450 443.531
11405 441.019
11429 438.733
11411 436.459
11385 433.954
11359 431.469
11334 429.19
11301 426.897
11270 424.605
3292 191.35
3187 188.847
3232 432.995
3252 99.097
11438 445.879
11380 442.464
11366 439.091
11329 435.689
11306 432.318
11272 430.029
11245 427.534
11240 425.039
11226 422.749
11211 420.255
11194 417.968
11175 415.681
11165 412.287
3258 54.48
3469 52.086
3257 135.543
3256 116.227
3207 359.146
3204 350.24
3201 213.965
3200 113.853
3215 123.231
3222 506.12
11394 490.93
11403 486.431
11448 484.176
11397 481.926
11354 479.437
3231 480.754
3980 478.186
3981 464.783
4099 446.108
3859 444.375
3856 435.657
3225 424.041
3227 410.734
3226 362.997
3940 46.23
3955 43.726
3938 330.816
4088 328.335
4084 325.819
12143 513.923
12022 511.697
12004 509.475
11891 506.961
11952 504.71
12021 502.226
12051 499.992
12090 497.487
12193 495.234
12153 493.003
12098 491.749
3966 28.746
4052 26.354
4206 23.961
4161 21.547
4280 18.071
3910 25.193
3909 26.382
3996 22.884
4193 20.481
3908 225.458
3739 223.148
3745 220.865
3643 218.569
3681 216.084
3544 213.794
3467 211.292
3919 232.728
4024 230.242
4152 227.956
3995 225.654
3973 223.16
12156 557.025
12042 553.698
11973 551.224
11942 549.028
11912 546.532
11848 544.313
11865 542.096
11789 539.881
11793 534.791
3914 237.535
3880 235.018
4030 232.723
3892 230.437
3746 227.955
3809 225.445
3926 52.313
3900 49.829
4059 47.33
4166 44.936
4244 41.468
4348 38.938
4427 36.408
4376 34.018
4489 31.614
4526 29.214
4586 26.804
4702 24.398
4841 21.999
4766 19.475
4795 17.066
4936 14.655
12101 516.413
3924 27.443
4096 23.97
12099 518.629
12043 516.154
3920 26.398
3878 349.722
4046 347.5
4005 344.998
3978 342.498
4044 340.007
3922 337.795
12126 505.474
12141 502.971
12204 500.486
12174 498.008
12121 495.489
3883 31.155
12123 509.753
