 key  value
3241 557.002
3318 554.487
3478 552.269
3553 550.053
3659 546.699
2933 507.185
3067 503.815
3145 501.307
11109 103.178
11105 104.388
11119 424.354
11124 325.001
11703 290.49
12088 216.073
12384 138.898
12474 136.709
12536 133.402
12631 131.224
12672 129.026
12687 125.713
12666 122.381
12689 119.885
12669 117.354
12606 114.87
12652 112.671
12604 110.167
12523 107.961
12447 104.636
12381 102.426
12389 100.238
12342 98.031
12345 95.551
12271 93.072
12194 90.863
12200 88.364
12147 86.159
12078 83.646
12127 81.425
12012 79.206
11994 76.701
11903 74.472
11872 71.973
11915 69.496
11876 65.981
11859 63.753
11877 61.261
11937 59.029
11959 56.802
12058 54.562
12099 52.076
12043 49.601
12143 47.37
12022 45.144
12004 42.922
11891 40.408
11952 38.157
12021 35.673
12051 33.439
12090 30.934
12193 28.681
12153 26.45
12098 25.196
12146 23.541
12041 21.301
12000 18.789
11993 16.296
11935 13.791
11979 11.539
11995 9.279
11887 7.016
11829 4.751
11938 2.494
2942 502.36
3089 500.082
3219 497.799
3291 495.293
3388 492.993
3561 489.606
3627 487.116
3797 484.813
3916 482.516
4002 480.002
4123 476.619
4337 473.225
2941 572.642
3011 569.292
3166 567.088
3310 564.576
3368 562.08
3539 559.858
2940 496.563
2939 529.577
2836 527.245
2946 523.832
2957 521.344
2938 567.562
3010 565.354
3204 562.006
3303 559.811
3406 557.586
3559 554.267
3690 552.05
2937 499.723
2975 496.319
3177 492.924
3249 490.429
3381 488.133
3504 485.821
3715 483.52
3844 481.226
4082 478.921
2936 487.072
3071 483.602
3198 481.187
3247 478.73
3455 476.318
3589 472.857
3641 470.381
3750 466.895
3917 464.495
3996 461.046
4161 458.638
4237 456.228
4353 453.744
4559 450.304
4663 447.913
4731 445.431
4868 443.037
4892 440.55
5055 438.07
5151 434.62
5233 432.112
5379 429.709
5480 427.315
5555 424.813
5698 422.436
11123 601.924
11057 474.886
11121 94.079
11128 91.769
11133 89.485
11120 397.563
12081 316.493
11645 290.592
11647 284.925
2893 483.767
3155 480.261
3423 477.848
3510 474.376
3634 471.954
3846 469.546
3891 467.123
4056 464.7
4213 462.277
4239 459.793
4374 456.322
4491 453.909
4628 451.413
4778 449.008
4843 446.6
5029 444.174
5292 441.762
5456 438.29
5663 434.825
5774 432.309
5931 429.896
6028 426.443
6079 423.947
6137 421.529
6305 419.117
6301 416.722
6475 414.306
6560 411.829
6667 408.358
6803 406.701
6823 404.287
6848 401.783
6869 399.281
6897 396.888
7007 394.38
7081 391.86
7204 389.465
7268 387.07
7346 384.661
7484 382.273
7570 379.752
7696 377.361
7843 374.947
7847 372.401
7879 369.878
7966 367.475
8007 365.08
8054 362.57
8121 360.177
8169 357.669
8193 354.217
8239 351.715
8299 349.333
8320 346.959
8369 344.574
8386 342.204
8402 339.71
8432 336.252
8466 333.883
8517 331.503
8540 329.013
8617 325.589
8631 322.134
8682 319.768
8713 317.278
8764 314.908
8821 312.422
8875 308.986
8927 306.489
8980 303.998
9037 301.627
9100 298.186
9172 295.831
9215 293.477
9297 291.121
9352 288.627
9415 285.19
9497 281.757
9562 279.42
9622 277.091
9669 274.726
9711 272.383
9763 270.04
11134 89.465
11137 86.958
11139 83.565
11143 81.073
2891 470.718
3026 467.265
11132 89.249
2890 496.122
3081 492.717
3056 490.412
3191 487.918
3298 484.502
3497 482.178
11129 95.144
11076 125.525
11075 128.223
2896 532.396
2911 493.579
3161 490.183
3424 487.872
3369 485.59
11072 345.128
11034 320.113
11009 312.782
10982 294.309
10990 280.975
10963 268.305
10984 254.954
10993 247.183
10988 228.881
10953 216.341
2909 499.584
2908 562.534
3051 560.319
3100 556.966
3335 554.743
3439 552.254
3537 548.925
11085 119.801
11091 115.174
11097 112.857
11099 110.542
11083 121.978
11081 123.372
2904 534.941
3058 531.512
3153 529.015
3336 525.579
3476 523.243
3687 520.895
3495 518.398
3729 516.446
3506 515.066
3464 512.549
3353 509.124
3404 506.639
2855 518.467
2854 563.683
2954 561.181
3144 557.831
11094 113.959
11093 402.289
11092 117.154
11089 117.672
2862 503.504
3082 501.191
3206 497.762
3273 494.332
2861 472.313
3032 468.862
11102 108.924
11098 111.239
2856 537.271
2740 534.926
2759 532.42
2779 529.918
2795 527.581
2822 525.241
2912 522.729
2871 501.33
3077 497.93
3117 495.436
11047 144.785
11046 145.007
11050 142.678
11056 137.687
2869 504.963
3054 502.46
3096 500.173
3334 497.885
3437 494.492
3585 492.196
3643 489.684
3782 487.388
3957 485.086
3998 482.567
4178 480.272
4284 476.867
4439 474.575
4544 472.077
4612 469.758
4711 467.278
4881 464.979
4960 461.573
5009 459.256
11045 146.775
11051 143.342
2868 470.709
2996 468.321
11043 148.046
11041 148.013
2864 531.63
2972 529.15
3193 525.709
3329 523.357
3411 520.902
11040 150.192
2877 485.032
2967 482.545
3281 479.058
3499 475.587
3722 473.141
3847 470.717
3875 468.205
4091 465.783
4217 463.361
4224 460.849
4368 457.37
11054 137.296
11062 134.97
2875 469.773
11052 140.684
11059 138.375
11049 142.103
2823 531.377
2983 527.934
11063 133.746
11066 131.421
2820 493.917
2987 491.598
3092 489.107
3293 486.795
11061 135.178
11067 132.854
11069 130.347
2819 501.27
3076 498.987
3201 496.692
3265 494.212
3449 491.912
11058 138.576
2817 507.233
3068 503.844
3182 501.568
3316 499.28
3373 496.78
3595 493.399
3714 491.126
3809 488.613
3973 486.328
4003 483.811
4187 481.527
4257 479.243
4390 476.949
2816 552.492
2706 549.992
2658 547.764
11071 130.481
11077 125.855
11065 136.239
11064 134.834
11015 164.499
2838 538.986
2777 536.486
2718 533.981
11014 163.283
11016 159.857
11019 157.53
11026 155.193
11029 152.702
11035 149.266
11013 162.192
11012 165.618
2834 530.036
11010 166.824
2833 499.731
3050 496.329
11008 241.418
11023 156.811
11028 154.279
11033 151.777
2846 485.05
11022 157.509
11027 155.033
11021 161.136
11024 157.719
2844 536.503
2992 533.992
2842 498.585
2993 496.096
3112 492.69
3280 490.386
11018 164.499
2840 505.476
3044 502.959
3170 500.671
3245 498.167
3434 495.894
11031 151.752
3041 571.778
11036 150.367
11032 153.78
11246 51.96
11221 49.469
11253 47.188
11276 44.696
11277 42.408
11307 40.143
11242 62.586
11275 60.295
11291 56.894
11285 54.43
11290 52.149
11298 49.629
11319 47.124
11346 44.825
11379 42.328
11447 40.04
11480 37.752
11457 35.485
11532 33.206
11585 30.923
11556 28.424
11604 26.139
11629 23.861
11666 21.381
11745 19.106
11798 16.592
11716 14.313
11784 12.034
3065 537.055
2980 534.725
3023 505.276
2910 502.915
11262 51.927
3020 468.57
3154 466.198
3028 498.019
2970 495.527
11204 61.76
11214 59.25
11249 56.953
11266 54.669
3038 488.945
2921 486.447
3036 501.165
3124 498.682
2982 484.226
3115 481.722
3352 479.283
3385 476.79
11220 61.966
11250 59.458
2979 475.477
3186 472.018
3343 469.611
3549 467.207
3667 463.751
3883 461.34
4072 458.929
4101 456.424
4331 454.031
4378 451.636
4526 449.24
4650 446.714
4772 444.31
4799 441.9
4939 439.411
5032 437.016
2978 469.539
3110 467.066
3279 464.575
3451 462.079
3599 459.7
2990 526.357
2986 524.765
2984 537.607
3178 534.171
3360 531.68
3332 528.235
11172 64.056
11169 66.343
11193 64.051
11197 61.55
3004 468.943
3114 466.444
3359 464.07
3524 460.614
3751 458.209
3951 454.753
4023 452.358
4166 449.891
3001 482.765
2950 491.299
2926 488.801
2959 536.331
2952 476.91
3169 474.424
2966 564.229
3203 562.02
11136 85.338
11150 75.156
11153 72.852
11154 70.574
11157 65.598
11160 62.189
11165 58.783
2973 492.254
11149 74.96
11146 78.371
11145 78.583
11148 76.28
2663 502.037
2660 521.333
2806 518.835
2705 515.401
11156 68.998
11159 66.528
11167 63.124
11180 59.734
11192 56.348
11199 54.044
11209 51.757
2657 532.481
2668 525.797
2571 523.327
2682 520.826
2667 565.048
2791 562.837
2850 560.336
11162 67.455
2678 475.57
2809 472.127
10854 263.353
10832 260.84
2676 536.235
2743 533.89
2674 488.912
2553 486.416
2696 484.034
10850 270.631
2687 494.988
2852 492.683
2988 490.378
3354 486.989
2684 570.894
10856 255.201
10893 242.601
10901 230.015
10871 272.29
10889 259.885
10907 241.656
10902 229.561
2629 572.812
2755 570.327
2628 483.022
2773 480.539
2645 478.167
2555 475.668
10868 247.033
10867 272.838
10873 254.621
10878 241.284
10866 285.637
10879 267.409
10894 254.978
2625 533.267
2624 497.323
2680 495.034
2866 492.722
3053 490.2
3102 487.904
2633 564.149
2673 561.653
2547 559.16
2577 556.961
2758 554.747
2784 552.524
2615 550.29
10874 258.578
10872 247.043
2647 475.735
10823 263.225
10822 259.17
2644 504.483
2788 501.979
10820 264.174
10819 277.826
10845 275.453
10816 269.033
2655 481.613
2653 534.674
10828 280.653
10835 278.155
10843 273.133
2650 505.909
2781 503.633
10827 280.466
10824 275.477
2598 475.461
2597 487.756
2689 485.27
2596 475.937
2790 473.538
2888 470.073
3095 466.588
2594 484.992
10833 256.384
2605 487.389
2811 484.976
10846 283.035
2603 505.597
2750 502.215
2600 538.821
2613 530.771
10786 266.704
2622 569.541
2768 566.183
2620 475.608
2710 472.158
2619 534.599
2748 532.263
2771 529.744
2618 536.488
2617 506.067
2719 503.769
2567 537.172
10806 270.378
2565 474.76
2563 474.63
2720 472.12
10800 283.137
10813 268.228
2572 505.613
10812 272.755
2570 476.929
2769 473.462
10808 256.817
10756 275.374
2578 488.691
2799 486.181
10762 272.925
10774 259.148
2789 538.834
10773 268.215
10772 261.536
2786 502.249
2797 575.349
10778 272.51
10776 270.505
10983 171.375
11002 167.939
11006 165.605
2804 499.945
10980 173.084
2803 498.862
10979 174.036
10997 171.717
11003 169.383
10976 176.566
10991 303.831
10992 291.487
10956 273.269
10923 259.914
2814 508.033
2813 497.241
2949 493.839
3072 490.439
10989 273.302
10986 247.861
10985 286.581
2808 527.253
10999 174.043
10998 170.406
2757 505.988
10996 298.455
10951 279.988
10920 267.283
10897 254.627
10929 242.007
10959 229.438
10995 291.47
2754 559.185
10994 247.758
2766 487.467
11007 304.814
2765 493.669
11005 168.478
11001 172.744
2775 537.432
10950 311.15
10928 292.716
10949 182.901
10969 179.466
10948 183.049
10968 180.715
10972 177.293
10971 174.949
10947 184.315
10946 184.125
10965 180.711
10945 185.546
2783 491.428
2782 495.884
10958 184.755
10957 286.576
10927 273.221
10955 260.342
10954 293.342
2726 473.084
2725 523.334
10964 278.116
2723 504.663
10962 242.771
10961 183.199
10960 303.828
10919 285.606
10975 175.125
2734 519.746
2733 567.833
10974 314.297
10912 306.438
10917 294.11
10898 280.751
2731 493.811
10970 178.587
2741 505.741
10916 193.23
10936 191.142
10939 188.646
10915 193.306
10922 191.559
10938 189.205
10914 195.053
2737 494.44
2751 561.396
10926 255.372
10925 254.121
10924 280.624
10934 192.643
10933 314.269
10937 306.41
10932 318.905
10903 306.459
10884 293.122
10882 279.788
2690 474.177
10930 242.589
10942 187.76
10941 187.56
2699 474.413
10887 255.94
10885 296.609
10892 283.037
10883 269.666
2707 489.878
10881 254.647
10880 244.858
10895 297.953
3431 475.084
3540 471.643
3702 468.164
3848 464.709
3882 461.256
4066 458.851
4172 456.441
3430 516.663
3288 514.298
10900 295.408
10905 282.049
10909 268.739
3438 495.587
10911 326.154
10952 307.653
3435 490.632
10906 268.311
10904 246.764
3447 538.524
3267 535.085
3445 473.129
3507 470.625
3624 467.15
3770 463.66
3444 520.615
3573 518.261
3555 515.906
3610 512.702
3693 510.362
3660 507.857
3668 505.496
3518 502.079
3402 499.544
3238 497.17
3109 494.788
3441 474.225
3522 471.821
3619 469.417
3843 465.967
3903 463.569
3440 564.278
3454 518.995
3320 516.643
3453 569.287
3493 566.795
3502 564.593
3557 562.08
3450 485.582
3517 482.184
3448 496.853
3399 477.913
3534 474.446
3396 476.866
11635 59.026
11681 56.727
11670 54.436
11717 51.946
11658 49.653
11594 47.357
11550 44.875
11555 42.597
11500 40.294
11538 37.785
3405 462.351
3412 550.045
11586 45.499
11526 42.159
11574 39.93
11542 37.703
11523 35.461
11548 32.976
11601 30.733
11689 28.499
11687 26.255
11727 23.999
11722 21.468
11803 18.963
11741 16.705
11780 14.452
11837 11.972
11827 9.485
3421 535.116
3417 463.151
3367 462.487
3551 459.032
3366 497.218
3605 493.823
3648 491.298
11602 35.231
11600 46.03
11657 43.787
11738 41.55
11744 39.313
11772 36.829
11782 34.597
11854 32.349
11923 29.853
12009 27.621
12013 25.786
3374 498.11
3508 495.575
3372 559.808
3371 475.308
3566 472.903
11608 44.659
11561 42.16
3379 537.482
3253 534.051
3378 566.774
3376 550.074
3330 497.011
3328 480.201
3458 476.742
3536 474.258
3616 471.782
3826 469.361
3969 466.94
4081 464.534
4126 462.127
4278 459.711
4402 457.295
4467 454.874
11582 59.229
11570 56.731
11623 54.44
11697 52.161
3339 495.519
3467 492.133
3581 489.632
3633 487.12
3351 493.484
3344 490.072
3389 486.671
3567 483.269
11525 19.688
11545 16.314
11595 14.039
11649 11.534
11756 9.288
11792 7.028
3345 497.692
3370 494.286
3542 491.988
3681 489.69
3558 473.971
3630 470.497
3807 467.018
11551 35.481
3563 475.24
3673 472.821
3784 469.357
11751 30.5
11800 28.259
11849 25.764
11844 23.297
11907 20.798
11822 18.539
11941 16.291
11748 9.803
11767 7.292
3571 540.923
3568 521.85
11758 7.24
11842 4.768
11757 8.141
11755 14.25
11787 11.755
11774 9.263
11819 7.001
3578 568.977
11752 35.236
11791 32.991
11796 30.752
3525 494.069
3638 490.676
3739 488.389
3888 486.1
3523 498.522
3383 496.018
3533 460.642
3532 475.426
11769 46.003
11840 43.77
11715 9.292
11802 7.042
3538 538.551
11726 12.626
11724 10.402
11734 9.292
11732 10.386
11731 44.058
3488 700.816
3727 693.788
3224 680.664
2540 667.306
3228 655.022
2542 641.668
2538 630.062
2536 616.727
3230 603.373
3229 587.941
11742 19.222
11739 10.647
3511 523.401
3519 475.288
3515 540.208
3472 536.75
3357 534.25
3202 530.821
3199 528.479
2976 526.139
3463 530.797
3289 528.466
3185 525.054
2991 521.638
2874 519.319
11702 505.918
11698 13.175
11711 28.748
3475 472.011
3592 468.556
3635 466.067
3487 526.679
11662 58.813
11746 56.528
11809 54.246
3485 530.96
3483 477.85
3175 504.438
11668 22.58
11665 42.473
11597 39.964
11559 37.706
3180 521.353
11676 20.088
3190 492.954
3278 490.432
11363 59.393
11356 56.906
11401 54.384
11410 51.886
11391 49.603
11414 47.097
11404 44.6
3196 571.497
3143 499.689
11381 59.191
11421 56.675
11486 54.389
11508 52.096
11485 49.587
11443 47.297
11469 45.007
11521 42.501
11494 40.23
3149 501.552
3148 531.661
3146 481.576
3325 479.159
3158 500.998
3309 498.711
3413 495.338
3552 493.052
3679 490.769
3163 504.624
3323 501.234
3473 498.96
3547 496.678
3692 493.276
3838 490.99
3880 487.598
4030 485.303
4124 482.807
4326 480.526
4367 478.032
4519 475.741
4655 473.458
4718 471.175
4832 468.875
4989 466.575
5047 464.053
5129 460.668
5244 458.371
5401 456.084
5457 453.794
5598 451.507
5657 449.208
3160 492.224
3139 489.731
3118 498.037
3126 468.014
3262 465.496
11300 33.272
11339 31.015
11373 28.499
11412 26.232
11420 23.962
11473 21.692
11517 19.429
11569 17.166
11610 14.903
3122 500.185
3121 482.679
3285 480.257
3120 533.853
3135 536.542
3131 523.692
3261 521.331
3098 518.973
3078 505.029
3070 502.536
3184 499.138
3274 496.816
11313 602.979
3087 483.726
11323 31.005
11377 28.757
11388 26.485
3091 484.077
3088 482.613
3097 482.676
3239 480.255
3299 492.715
11284 359.342
3297 560.041
11492 58.981
11501 19.706
11497 21.088
11519 18.815
3271 570.106
11507 59.413
11512 56.891
3266 567.616
3277 488.997
3480 485.583
3287 523.822
11461 24.727
11510 22.248
11575 19.968
3292 487.902
