 key  value
10462 205.311
10400 201.856
10460 210.344
10402 207.987
10388 205.481
10311 203.131
10222 200.775
10164 198.273
10458 206.74
10438 203.299
10360 200.928
10287 198.551
10249 196.176
10195 193.689
10457 204.697
10456 205.639
10418 202.209
10407 204.377
10387 200.932
10301 198.55
2229 299.801
2116 297.304
1971 293.962
1907 291.478
1837 289.265
1925 287.04
2044 284.819
1892 282.575
1788 280.333
1716 277.828
1593 275.571
1695 273.325
1827 271.093
1676 268.852
1744 266.347
1791 264.102
1929 261.853
2003 259.597
2154 257.35
2165 254.836
2248 252.322
2387 250.066
2531 247.825
2648 245.577
2793 243.324
2717 240.829
2227 137.27
10403 202.452
2226 123.811
2398 121.497
2224 314.067
2202 311.574
10415 204.384
2238 130.656
2119 128.339
2192 124.919
2235 302.898
10409 202.653
10361 200.14
10272 197.745
10408 208.015
10422 207.675
10353 205.329
10309 202.972
10421 202.322
10333 199.949
10305 197.554
2191 42.337
2190 112.443
2311 109.012
2465 105.581
2619 103.238
2748 100.902
2771 98.383
2836 95.884
2946 92.471
2957 89.983
2189 324.021
2188 305.397
2184 44.984
2353 42.442
2486 40.062
2678 37.696
2690 35.2
10374 206.083
10304 203.738
10226 201.219
10161 198.699
10097 196.344
10081 193.81
10014 191.474
9929 189.106
9826 185.681
9780 183.165
9711 180.643
9649 178.296
10368 205.354
2207 186.604
2284 184.079
2169 180.688
2148 178.192
2064 175.704
2161 173.382
2228 171.088
2386 168.789
2204 186.633
2182 183.211
10377 204.843
2918 111.242
2856 108.739
2984 106.246
3178 102.81
10391 208.762
10390 202.095
2915 88.565
10399 206.754
10367 204.262
10275 201.891
2925 88.544
10396 203.558
10383 201.07
10392 208.746
2935 322.939
2768 320.713
2854 318.213
2700 315.986
2858 313.467
2751 311.25
2547 309.014
2577 306.815
2758 304.601
2784 302.378
2615 300.144
2658 297.618
2933 209.687
11109 392.252
11105 388.814
11104 386.287
11101 383.793
11098 381.489
11097 379.009
11091 376.703
11089 374.4
11086 372.084
11084 368.671
11081 366.364
11077 364.044
11074 360.636
11066 357.225
11063 354.899
11062 352.404
11054 350.07
11052 347.749
11048 343.094
11044 340.631
11041 338.32
11036 335.983
11032 332.561
11027 330.23
11022 327.894
11020 324.489
11014 322.156
11011 319.837
11004 317.364
11000 313.965
10978 311.626
10980 309.158
10975 306.813
10970 304.472
10965 301.983
10946 299.655
10941 296.218
10938 293.707
10916 291.363
10902 278.863
10891 266.34
10876 254.941
10893 250.442
10887 236.924
10839 223.796
10822 221.274
10772 218.901
10703 216.516
10686 214.003
10630 211.628
10571 209.254
10514 206.879
11119 906.586
11124 807.233
11703 772.722
12088 698.305
12384 621.13
12474 618.941
12536 615.634
12631 613.456
12672 611.258
12687 607.945
12666 604.613
12689 602.117
12669 599.586
12606 597.102
12652 594.903
12604 592.399
12523 590.193
12447 586.868
12381 584.658
12389 582.47
12342 580.263
12345 577.783
12271 575.304
12194 573.095
12200 570.596
12147 568.391
12078 565.878
12127 563.657
12012 561.438
11994 558.933
11903 556.704
11872 554.205
11915 551.728
11876 548.213
11859 545.985
11773 543.753
11864 541.521
11836 539.014
11777 536.779
11783 534.556
11733 532.331
11650 530.09
11600 527.847
11657 525.604
11738 523.367
11779 521.125
11714 518.883
11752 516.388
11652 514.13
11654 511.618
11599 509.113
11572 506.86
11516 504.345
11477 502.089
11495 499.834
11425 497.583
11406 495.331
11390 493.079
11422 490.818
11489 488.565
11519 486.053
11545 483.552
11595 481.277
11569 479.014
11571 476.755
11524 474.488
11505 472.23
11463 469.949
11431 467.48
11400 465.214
11395 462.729
11378 460.473
11318 457.08
11293 454.799
11268 452.276
11265 449.797
11244 447.522
11236 444.999
11225 442.5
11213 439.996
11195 437.71
11187 435.219
11173 432.921
11164 430.433
11158 428.14
11160 425.665
11157 422.243
11152 419.942
11149 417.642
11147 415.342
11144 411.943
11141 409.645
11137 406.241
11134 403.957
11131 401.645
11127 399.176
11116 396.868
11114 394.571
2942 194.651
3089 192.373
3219 190.09
3291 187.584
3339 185.104
2941 333.5
2885 330.163
2684 327.939
2755 325.44
2622 322.922
2452 320.7
2940 178.512
2971 175.996
3133 173.694
3056 171.213
3191 168.719
3218 166.403
3053 164.107
2876 161.791
2949 159.302
2813 157.021
2829 154.529
3055 152.216
2853 149.902
2776 147.583
2939 98.216
2938 325.38
3010 323.172
2951 320.663
2695 318.442
2667 315.929
2791 313.718
2673 311.507
2937 183.223
2842 180.697
2936 39.2
3071 35.73
3198 33.315
3247 30.858
3455 28.446
3441 24.959
3522 22.555
3696 19.109
3812 15.633
3881 13.156
3882 9.701
11123 1084.16
11057 957.118
11121 403.603
11128 401.293
11129 398.776
11118 395.382
11111 391.99
11108 388.586
11120 879.795
12081 798.725
11645 772.824
11647 767.157
2893 43.994
3087 41.592
3097 39.171
3121 36.776
3328 33.291
2891 35.47
3020 32.958
3110 29.521
3279 27.03
11132 405.051
2903 327.655
2989 325.448
11076 365.323
11073 362.83
11069 359.411
11067 356.901
11065 354.575
11060 351.16
11055 348.823
11049 346.495
11075 361.744
2911 171.404
2852 168.9
3059 166.41
11072 353.514
11034 328.499
11009 321.168
10982 302.695
10990 289.361
10951 276.643
10920 263.938
10897 251.282
11087 371.626
2909 68.223
2908 315.968
11085 373.543
11083 371.06
11080 367.641
2904 103.58
3058 100.151
3153 97.654
3336 94.218
3476 91.882
3687 89.534
2855 87.106
11094 379.024
11093 884.521
11092 376.724
2862 146.217
2861 30.46
11102 384.954
11099 382.43
2871 188.034
2786 185.749
11096 379.05
11090 376.728
11047 345.23
11043 340.58
11040 338.087
11035 335.745
11029 332.317
11026 329.841
11024 327.521
11016 324.103
11013 321.762
11006 318.329
11002 314.909
10998 311.484
11046 342.959
2869 197.374
3054 194.871
11045 341.483
2868 34.154
11042 339.422
2877 41.611
2982 39.198
11053 347.624
11051 345.288
2875 35.466
2996 32.982
3107 29.527
11050 345.407
2823 100.016
2983 96.573
2822 120.086
2923 117.753
2820 157.046
11061 355.661
11058 352.243
2819 190.096
3076 187.813
11059 351.144
2817 208.251
2814 207.451
2816 302.346
2706 299.846
11056 350.064
11071 361.915
11070 359.55
11068 357.061
11064 356.906
11015 321.937
11012 319.59
2838 107.625
2834 114.487
2969 111.051
3142 108.708
11010 320.66
11005 317.232
11001 313.822
2833 186.389
3050 182.987
11008 308.893
10988 296.356
10959 283.01
10929 269.666
11023 327.898
2846 46.407
11021 325.604
11017 323.263
2844 105.142
2992 102.631
11019 326.824
11018 324.256
11031 334.889
11030 331.313
3044 201.763
3170 199.475
3234 196.972
11028 331.301
3041 332.371
11025 329.145
11039 338.296
11037 334.884
11033 334.645
3069 318.487
11246 438.228
11231 435.952
11205 432.522
11190 430.234
11180 426.84
11167 424.542
3068 208.805
3182 206.529
3316 204.241
3373 201.741
3434 199.454
3413 196.944
11242 434.836
11204 431.458
11172 429.151
11163 426.834
3065 108.6
3135 105.181
3253 102.69
3011 330.157
3023 73.915
2910 71.554
11262 439.784
11235 437.508
11217 435.209
11198 432.701
11192 430.218
3028 66.658
2970 64.166
3038 57.584
2921 55.086
3037 36.77
3213 34.395
3237 31.899
3405 28.446
3451 25.95
3036 190.078
11220 432.575
11193 429.191
11169 426.908
11156 423.528
11153 421.043
2979 24.903
2978 29.508
2990 94.996
2987 160.431
3205 158.121
3007 154.709
2986 93.404
3001 46.5
2950 59.938
2926 57.44
2959 104.97
2954 316.803
2952 26.336
3169 23.85
2967 44.117
3115 41.678
11143 410.785
11138 407.37
2966 320.989
11136 407.354
11150 418.752
2973 60.893
11146 414.184
11145 413.069
11140 409.66
2663 181.399
2581 179.103
2762 176.803
2660 125.23
2610 122.741
2608 119.323
2795 116.99
2657 101.12
2656 332.272
2668 94.436
2571 91.966
2682 89.465
11162 425.821
11155 422.427
10854 223.573
10823 221.177
10754 218.805
10711 216.44
10697 214.088
10614 211.719
10560 209.348
10518 206.849
10501 204.491
2676 104.874
2743 102.529
2675 34.275
2674 57.551
2553 55.055
2696 52.673
10850 225.005
10812 221.548
10756 219.165
10730 216.766
10674 214.251
10615 211.87
10567 209.486
10527 207.094
2687 166.49
10861 225.051
10816 222.669
10778 219.214
10733 216.837
10658 214.438
10629 211.935
10593 209.562
10552 207.094
10856 224.779
10817 222.419
10755 220.052
10734 217.563
10673 214.121
10871 316.42
10889 304.015
10881 291.561
10868 279.065
10872 271.002
2629 327.655
2415 325.132
2628 51.661
2773 49.178
2645 46.806
2555 44.307
10867 304.894
10603 292.429
10866 329.784
2625 113.611
2740 111.087
10865 223.935
10879 316.711
10894 304.28
10907 290.958
2638 334.768
10878 278.882
10875 263.226
2633 314.003
10874 266.419
10873 292.219
2647 34.162
2644 186.372
2788 183.868
10820 221.327
10745 218.931
10819 222.72
10766 219.254
2655 50.252
2654 320.909
2653 112.135
10828 224.308
10801 221.907
10761 219.518
10718 217.117
10671 214.722
10652 212.193
10588 209.786
10549 207.24
2650 192.613
2781 190.337
10827 224.392
10825 259.04
10824 221.64
2598 42.358
2726 38.911
2597 49.966
2689 47.48
10836 225.477
10779 222.01
10659 217.264
10638 213.826
10591 211.443
10539 209.066
10505 205.644
2594 53.631
10835 225.083
10833 225.815
10798 223.313
10765 220.937
10719 218.563
10690 216.191
10832 224.704
10847 224.713
2605 46.143
2766 42.658
10846 224.605
10811 222.092
10777 219.698
10737 217.327
10664 214.933
10616 212.406
10570 210.009
10512 207.541
10485 205.055
10845 225.002
10792 221.543
10844 225.14
2603 191.429
2750 188.047
10843 223.945
10842 223.684
10840 224.613
2613 115.92
2759 113.418
2611 39.037
2710 36.542
10786 222.267
2618 105.127
2617 194.841
2525 192.327
2384 190.035
2567 110.894
10806 222.678
10800 222.003
10742 219.594
10705 217.201
10813 222.257
2572 189.133
2570 35.061
10809 222.353
10808 222.425
10774 218.992
10736 216.486
2578 45.17
2703 41.677
2894 39.188
10763 219.927
10762 220.203
2789 107.473
10773 219.89
2799 43.121
2905 40.61
3091 38.215
3146 35.714
2797 335.167
2780 332.659
10776 221.016
10710 217.548
10695 214.113
10983 312.322
2804 181.825
2803 179.31
10979 310.147
10976 307.807
10977 308.42
10973 305.915
10969 303.575
10949 300.137
10944 297.792
10939 295.446
10936 293.117
10922 292.21
10991 353.133
10992 340.789
10956 322.571
10923 309.216
10989 289.965
2811 45.082
10986 315.336
2809 38.905
10985 335.883
2808 95.892
10984 289.912
10962 276.566
10926 263.92
10999 312.567
2757 143.889
10997 312.62
10996 295.11
10995 340.772
2754 309.039
10994 289.218
10955 276.576
10993 294.914
2767 119.481
11007 354.116
2765 62.308
11003 314.838
2775 109.974
10950 307.805
10928 289.371
10948 299.669
10947 299.687
10953 286.308
10930 272.964
10904 254.605
2769 31.889
10945 298.557
2783 60.067
10958 308.847
10967 303.558
10957 335.878
10927 322.523
10954 289.997
10966 302.014
2725 91.973
2724 121.849
10964 327.418
2723 194.678
2898 192.372
10963 282.314
2722 330.444
10961 300.54
10960 353.13
10919 334.908
2734 88.385
2733 323.18
10974 363.599
10912 355.74
10917 343.412
10898 330.053
10972 307.899
2731 171.08
2728 168.586
2659 166.297
2526 163.801
10971 307.894
10968 305.414
10918 289.384
10901 271.057
2741 197.128
10915 292.205
10914 291.634
2737 63.079
10913 291.359
10925 303.423
10924 277.279
10935 294.131
10934 294.716
10933 363.571
10937 355.712
10932 367.916
10903 355.47
10884 342.133
10882 328.799
10943 297.152
10942 297.141
10940 294.801
2699 32.84
10885 277.593
10892 264.021
10883 250.65
2707 58.517
10880 261.841
2719 192.595
10895 346.964
3431 23.529
3540 20.088
3702 16.609
3848 13.154
3430 85.302
3288 82.937
10900 291.214
10905 277.855
10899 282.398
3424 171.179
3354 168.897
3438 194.885
3345 192.41
10911 328.276
10896 314.929
10908 302.124
10909 264.696
3436 23.528
3597 21.153
3723 17.712
3755 15.216
3435 179.371
3381 176.872
3415 174.568
10906 317.354
3447 107.163
3446 30.615
3516 28.233
3642 25.84
3654 23.461
3819 21.088
3940 17.632
4023 14.18
4175 11.794
4293 8.337
4305 5.937
4392 2.485
3445 21.574
3507 19.07
3624 15.595
3770 12.105
3444 89.254
3573 86.9
3555 84.545
3610 81.341
3693 79.001
3660 76.496
3668 74.135
3518 70.718
3402 68.183
3238 65.809
3109 63.427
3440 325.464
3368 323.266
3539 321.044
3362 318.799
3583 316.597
3559 314.381
3690 312.164
3717 309.661
3805 307.172
3659 304.939
3761 302.714
3768 299.371
3913 297.135
4034 294.909
3932 292.385
3933 289.861
3834 287.624
3970 285.398
4095 283.168
3928 280.928
3963 278.683
4001 276.432
3934 273.94
3936 271.699
3967 269.208
4057 266.97
3959 264.728
4006 262.251
3931 260.004
3808 257.763
3678 255.515
3604 253.002
3608 250.507
3501 248.256
3387 245.995
3348 243.748
3468 241.258
3400 239.003
3301 236.737
3111 234.46
3183 231.961
3093 229.705
2964 227.427
3220 225.169
3073 222.674
2895 220.399
3454 87.634
3320 85.282
3453 330.473
3493 327.981
3502 325.779
3557 323.266
3450 165.594
3480 163.114
3277 160.624
3448 156.958
3270 154.424
3119 151.023
3009 148.512
3399 36.235
3458 33.74
3536 31.256
3662 27.788
3765 24.32
3942 21.912
3983 19.415
3996 17.015
4161 14.607
4237 12.197
4353 9.713
4338 7.335
4388 4.803
3396 35.814
11635 450.764
11507 448.46
11437 445.045
11363 441.633
11304 438.226
3412 308.285
3603 306.071
11586 526.601
11526 523.261
11574 521.032
11542 518.805
11551 516.32
11528 514.092
11518 511.582
11531 509.338
11474 507.083
11496 504.575
3421 103.755
3417 24.608
3366 206.74
3465 204.236
11602 516.569
11614 514.099
11601 512.083
11689 509.849
11687 507.605
11727 505.349
11722 502.818
11803 500.313
11741 498.055
11669 495.563
11636 493.327
11672 490.81
11698 488.293
11674 486.04
11622 483.778
11553 481.517
3374 211.291
3395 209.021
3582 206.736
3372 320.994
3371 27.001
11608 525.761
11561 523.262
3379 106.121
3378 327.96
3376 308.314
3385 39.185
3285 36.767
11582 447.675
11492 445.389
11381 443.083
11322 439.679
11275 437.381
11250 435.069
3351 156.754
3172 153.316
2974 150.823
11525 484.906
3352 41.678
3558 28.894
3589 26.38
3641 23.904
3750 20.418
3917 18.018
3909 15.541
3567 163.837
3389 161.357
3344 159.047
3123 155.628
3566 25.01
3619 21.524
3563 32.831
3673 30.412
3784 26.948
3901 24.43
11751 512.266
11800 510.025
11849 507.53
11844 505.063
11760 502.568
11748 486.908
11684 484.655
3571 109.562
3569 163.667
3568 90.489
11758 485.2
11734 481.82
11671 479.534
11643 477.034
11580 474.767
11757 489.672
11802 487.413
11767 484.937
11724 482.683
11649 480.409
11621 477.044
11756 481.076
11653 477.688
11644 475.188
11587 472.919
11540 470.638
11491 468.378
11426 466.101
11755 495.596
11648 493.331
3578 330.163
3525 196.996
3552 194.707
3437 192.411
3523 159.842
3429 156.423
3322 153.033
3269 149.602
3078 147.297
3534 37.477
3725 33.978
3616 31.577
3826 29.156
3910 26.735
11774 491.716
11819 489.454
11829 487.204
3532 38.234
11772 519.282
11782 517.05
11854 514.802
11923 512.306
12009 510.074
12013 508.239
12146 505.994
12041 503.754
12000 501.242
11993 498.749
11935 496.244
11979 493.992
11995 491.732
11887 489.469
11769 528.054
11840 525.821
11794 523.579
11744 521.349
11690 518.844
11655 516.357
11747 513.878
11715 484.962
11685 482.704
11610 479.303
3538 107.19
3551 25.974
11726 494.141
11739 491.635
11732 489.388
11731 525.875
3489 160.158
3488 462.002
3727 454.974
3224 441.85
2540 428.492
3228 416.208
2542 402.854
2538 391.248
2536 377.913
3230 364.559
3229 349.127
11742 500.089
11682 497.837
11628 495.587
3511 92.04
3510 41.288
3634 38.866
3622 36.454
3504 174.575
3519 35.083
3515 110.587
3463 121.646
3289 119.315
3199 116.813
2965 114.461
11702 988.15
11711 510.098
3475 20.456
3592 17.001
3635 14.512
3487 95.318
11662 451.055
3485 121.809
3483 40.729
3175 73.077
11668 503.447
11665 523.811
11597 521.302
11559 519.044
3180 89.992
11676 500.329
3177 180.785
3249 178.29
3112 175.985
3190 178.297
3196 332.376
3143 68.328
3149 204.473
3158 201.97
3148 100.3
3155 44.08
3166 328.229
3310 325.717
3113 323.494
3163 218.127
3159 215.854
3251 213.56
3161 171.406
2988 168.908
3160 60.863
3139 58.37
3118 66.676
3126 26.887
11300 478.22
11312 475.71
11271 473.447
11283 470.942
11311 468.68
11305 466.415
11273 464.146
11263 461.649
11252 459.113
11256 456.638
11232 454.371
11234 451.856
11218 449.569
11223 447.285
3122 194.685
3120 102.492
3131 92.331
3261 89.97
3098 87.612
3072 162.708
11313 1085.21
11323 482.98
11288 480.713
3081 173.518
3088 36.798
3103 325.968
3319 323.77
3250 321.298
3303 319.648
3151 317.431
3241 314.916
3100 312.682
3130 310.465
3189 307.963
3057 305.741
2897 302.426
2794 299.913
2815 299.835
3299 180.576
11284 841.574
3297 317.385
3144 315.175
3325 34.31
11501 481.999
11498 479.482
11473 476.984
11497 484.699
11455 482.462
11442 479.101
11387 476.836
11373 473.453
11335 471.183
3271 331.292
3266 328.802
3265 183.071
3278 175.995
3280 173.693
3287 92.461
11461 464.222
11476 461.701
11450 459.431
11405 456.919
11429 454.633
11411 452.359
11385 449.854
11359 447.369
11334 445.09
11301 442.797
11270 440.505
3292 162.936
3187 160.433
3239 39.28
3232 404.581
3252 70.683
11438 461.779
11380 458.364
11366 454.991
11329 451.589
11306 448.218
11272 445.929
11245 443.434
11240 440.939
11226 438.649
11211 436.155
11194 433.868
11175 431.581
11165 428.187
3258 26.066
3469 23.672
3257 107.129
3256 87.813
3207 330.732
3204 321.826
3201 185.551
3200 85.439
3215 94.817
3222 477.706
11394 506.83
11403 502.331
11448 500.076
11397 497.826
11354 495.337
3231 452.34
3980 449.772
3981 436.369
4099 417.694
3859 415.961
3856 407.243
3225 395.627
3227 382.32
3226 334.583
3938 302.402
4088 299.921
4084 297.405
3955 15.312
12143 529.823
12022 527.597
12004 525.375
11891 522.861
11952 520.61
12021 518.126
12051 515.892
12090 513.387
12193 511.134
12153 508.903
12098 507.649
3966 10.783
3908 197.044
3739 194.734
3745 192.451
3643 190.155
3681 187.67
3544 185.38
3467 182.878
3919 204.314
4024 201.828
4152 199.542
3995 197.24
3973 194.746
12156 572.925
12042 569.598
11973 567.124
11942 564.928
11912 562.432
11848 560.213
11865 557.996
11789 555.781
11793 550.691
3914 209.121
3880 206.604
4030 204.309
3892 202.023
3746 199.541
3809 197.031
3926 23.196
3900 20.712
