 key  value
10038 243.083
9957 240.679
9894 238.277
9880 235.768
9805 233.379
9708 230.976
9672 228.593
9592 226.19
9537 223.793
9450 221.402
9413 218.988
9320 216.614
9281 214.219
9220 211.836
9178 209.451
9131 207.042
9055 204.65
8964 202.247
8948 199.732
8860 197.336
8806 194.937
8780 192.562
8751 190.156
8693 187.785
2060 117.329
10300 258.102
10316 254.663
10212 251.22
10085 248.863
9993 243.551
9884 240.123
9786 237.781
9665 234.348
9607 230.933
9500 228.609
9391 225.154
9349 222.817
9310 220.464
9248 218.118
9145 214.701
9125 212.351
9015 210.019
8947 207.671
8845 205.336
8797 202.997
8733 200.65
8637 198.314
8616 195.827
8506 192.386
8460 188.921
8415 185.499
8396 183.173
8349 180.829
8338 178.331
8281 175.977
8234 173.616
8204 170.181
8164 167.701
8120 165.348
8065 162.983
8034 160.509
7978 157.037
7884 154.538
7864 152.183
7744 149.693
7700 146.256
7647 143.898
7498 140.436
7429 137.949
7387 135.599
7201 133.218
7212 130.714
7126 128.343
7047 125.957
6994 123.571
6878 121.189
6799 118.684
6735 115.241
6639 112.737
6589 110.366
6493 107.983
6406 104.53
6303 102.129
6235 99.624
6148 97.234
6084 94.73
5967 92.337
10298 257.789
10217 255.433
10169 252.926
10098 249.498
10048 247.145
9966 243.712
9913 241.217
2056 217.028
2068 19.276
2045 16.775
1874 14.363
2067 120.088
1987 116.67
1997 114.344
2014 111.85
10244 251.207
10162 248.839
10136 245.414
10066 242.907
9988 240.531
9919 238.158
9850 235.773
9794 233.399
9710 231.035
10243 251.221
10242 255.937
10167 253.443
10102 249.995
10033 247.629
9980 245.136
9904 242.784
9869 240.41
9764 238.048
9721 235.55
9643 233.042
9579 230.671
9510 228.324
9471 225.832
9392 222.383
9345 220.008
9285 217.525
9198 215.163
9141 211.728
9081 209.369
9073 205.951
9014 203.439
8917 201.064
8876 198.554
8826 196.17
8760 193.774
8736 191.4
8681 189.027
8625 185.551
8594 183.042
2078 19.36
2013 16.892
1952 14.527
1798 12.136
1693 9.758
1664 7.253
1508 4.875
10255 253.618
10200 251.127
10121 247.666
10034 245.176
9959 242.813
9898 240.438
9827 236.995
9789 234.513
9730 232.139
9652 228.682
9577 226.289
9511 223.903
10254 256.705
2076 310.124
2005 307.615
10252 250.203
10149 247.833
10092 245.458
2074 21.311
2032 17.846
2073 99.421
2251 96.019
2393 93.686
2382 91.145
2485 87.713
2621 85.23
2575 82.714
2694 80.222
2845 76.784
2968 74.268
3030 71.752
3208 69.407
3116 67.057
2998 64.568
3012 62.079
2931 59.723
3027 57.223
10263 251.243
10147 247.773
10086 245.292
10262 252.357
10150 250.002
10107 246.567
10036 244.187
9992 241.684
9939 239.323
9870 236.82
10260 256.348
10166 252.921
2275 80.973
2484 77.54
2512 75.022
2727 72.659
2994 70.291
3035 67.802
3210 65.443
3162 62.985
2274 121.401
2287 33.325
2521 29.878
2341 27.502
2285 123.701
2331 121.196
2206 118.701
10270 254.67
10269 253.796
10248 251.436
10199 249.062
10132 246.552
10267 253.593
10219 251.208
2282 79.55
2549 76.093
10266 255.732
10174 253.374
10142 249.958
10029 247.586
10007 245.113
9907 241.654
9872 239.136
9757 235.66
9704 233.17
9658 229.707
10265 250.389
10186 248.005
10139 245.477
2295 302.609
2456 300.387
2453 297.891
2291 295.667
2534 293.468
2626 290.937
2470 288.705
2339 286.184
2294 25.19
2234 21.733
2137 19.346
10469 260.897
10448 258.377
10352 255.985
10468 260.808
10432 258.424
10384 256.068
10278 253.688
10216 251.328
10204 248.841
10108 246.465
10079 244.109
9976 241.748
9945 239.263
9857 236.884
10466 262.101
10414 259.74
10356 256.308
2303 24.229
10479 260.717
10405 257.262
10370 254.883
10478 259.729
10435 257.357
10357 254.968
10274 252.589
10228 250.191
10165 247.81
10106 245.426
10053 242.933
9963 240.552
9902 238.176
2301 25.101
2174 22.706
2146 19.257
2300 128.566
2457 126.035
10477 263.005
10430 260.656
10344 257.201
10476 259.87
10406 257.493
10341 255.104
2299 25.194
2298 87.801
2308 84.363
2324 81.982
2550 79.493
10473 261.412
10423 259.068
10358 256.556
10487 259.889
10395 257.487
10365 255.092
10317 252.712
10214 250.2
2245 302.625
2325 300.123
10486 260.708
2243 323.917
2328 321.418
2410 318.911
2557 316.697
2454 314.21
2321 312.004
2313 309.513
2305 307.307
2370 304.816
2242 308.16
10481 260.777
2240 101.27
2255 22.741
2254 21.682
10492 262.104
10488 265.671
10461 263.192
10450 262.874
10410 260.502
10359 257.068
10306 254.707
10439 262.999
10338 260.642
10276 258.294
2259 21.662
2113 19.285
10436 257.275
2258 86.855
2256 126.04
2070 123.707
10433 259.435
10382 255.955
10446 258.338
2269 321.92
2170 318.604
2163 316.423
2096 314.211
2264 311.718
2268 86.982
2355 84.501
10445 258.86
10342 255.383
10282 252.993
10211 250.61
10196 248.11
10144 245.598
10072 243.185
10012 240.673
9926 238.258
9823 235.874
9767 233.472
9694 231.074
9654 228.689
2266 21.879
10443 257.774
2215 314.32
2086 312.096
1989 309.585
2111 307.367
2199 304.825
10455 259.647
10452 259.847
10393 257.472
2211 22.64
2210 287.623
2372 284.263
2514 281.758
2209 90.299
2208 90.443
10449 264.141
10427 260.709
10372 258.353
10314 255.996
2221 295.924
10462 260.459
10400 257.004
10460 265.492
10402 263.135
10388 260.629
10311 258.279
10222 255.923
10164 253.421
10458 261.888
10438 258.447
10360 256.076
10287 253.699
10249 251.324
10195 248.837
10457 259.845
10456 260.787
10418 257.357
10407 259.525
10387 256.08
10301 253.698
2229 286.427
2116 283.93
1971 280.588
1907 278.104
1837 275.891
1925 273.666
2044 271.445
1892 269.201
1788 266.959
1716 264.454
1593 262.197
1695 259.951
1827 257.719
1676 255.478
1744 252.973
1791 250.728
1929 248.479
2003 246.223
2154 243.976
2165 241.462
2248 238.948
2387 236.692
2531 234.451
2648 232.203
2793 229.95
2717 227.455
2227 123.896
10403 257.6
2226 110.437
2398 108.123
2224 300.693
2202 298.2
10415 259.532
2238 117.282
2119 114.965
2192 111.545
2235 289.524
10409 257.801
10361 255.288
10272 252.893
10408 263.163
10422 262.823
10353 260.477
10309 258.12
10421 257.47
10333 255.097
10305 252.702
2179 21.691
2191 22.699
2097 20.302
1999 17.804
2190 99.069
2311 95.638
2465 92.207
2619 89.864
2748 87.528
2771 85.009
2836 82.51
2946 79.097
2957 76.609
2189 310.647
2188 292.023
2184 25.129
10374 261.231
10304 258.886
10226 256.367
10161 253.847
10097 251.492
10081 248.958
10014 246.622
9929 244.254
9826 240.829
9780 238.313
9711 235.791
9649 233.444
10368 260.502
2207 173.23
2284 170.705
2169 167.314
2148 164.818
2064 162.33
2161 160.008
2228 157.714
2386 155.415
2204 173.259
2182 169.837
10377 259.991
2918 97.868
2856 95.365
2984 92.872
3178 89.436
10391 263.91
10390 257.243
2915 75.191
10399 261.902
10367 259.41
10275 257.039
2925 75.17
10396 258.706
10383 256.218
10392 263.894
2935 309.565
2768 307.339
2854 304.839
2700 302.612
2858 300.093
2751 297.876
2547 295.64
2577 293.441
2758 291.227
2784 289.004
2615 286.77
2658 284.244
2933 196.313
11109 447.4
11105 443.962
11104 441.435
11101 438.941
11098 436.637
11097 434.157
11091 431.851
11089 429.548
11086 427.232
11084 423.819
11081 421.512
11077 419.192
11074 415.784
11066 412.373
11063 410.047
11062 407.552
11054 405.218
11052 402.897
11048 398.242
11044 395.779
11041 393.468
11036 391.131
11032 387.709
11027 385.378
11022 383.042
11020 379.637
11014 377.304
11011 374.985
11004 372.512
11000 369.113
10978 366.774
10980 364.306
10975 361.961
10970 359.62
10965 357.131
10946 354.803
10941 351.366
10938 348.855
10916 346.511
10902 334.011
10891 321.488
10876 310.089
10893 305.59
10887 292.072
10839 278.944
10822 276.422
10772 274.049
10703 271.664
10686 269.151
10630 266.776
10571 264.402
10514 262.027
11119 961.734
11124 862.381
11703 827.87
12088 753.453
12384 676.278
12474 674.089
12536 670.782
12631 668.604
12672 666.406
12687 663.093
12666 659.761
12689 657.265
12669 654.734
12606 652.25
12652 650.051
12604 647.547
12523 645.341
12447 642.016
12381 639.806
12389 637.618
12342 635.411
12345 632.931
12271 630.452
12194 628.243
12200 625.744
12147 623.539
12078 621.026
12127 618.805
12012 616.586
11994 614.081
11903 611.852
11872 609.353
11915 606.876
11876 603.361
11859 601.133
11773 598.901
11864 596.669
11836 594.162
11777 591.927
11783 589.704
11733 587.479
11650 585.238
11600 582.995
11657 580.752
11738 578.515
11779 576.273
11714 574.031
11752 571.536
11652 569.278
11654 566.766
11599 564.261
11572 562.008
11516 559.493
11477 557.237
11495 554.982
11425 552.731
11406 550.479
11390 548.227
11422 545.966
11489 543.713
11519 541.201
11545 538.7
11595 536.425
11569 534.162
11571 531.903
11524 529.636
11505 527.378
11463 525.097
11431 522.628
11400 520.362
11395 517.877
11378 515.621
11318 512.228
11293 509.947
11268 507.424
11265 504.945
11244 502.67
11236 500.147
11225 497.648
11213 495.144
11195 492.858
11187 490.367
11173 488.069
11164 485.581
11158 483.288
11160 480.813
11157 477.391
11152 475.09
11149 472.79
11147 470.49
11144 467.091
11141 464.793
11137 461.389
11134 459.105
11131 456.793
11127 454.324
11116 452.016
11114 449.719
2942 181.277
3089 178.999
3219 176.716
3291 174.21
3339 171.73
2941 320.126
2885 316.789
2684 314.565
2755 312.066
2622 309.548
2452 307.326
2940 165.138
2971 162.622
3133 160.32
3056 157.839
3191 155.345
3218 153.029
3053 150.733
2876 148.417
2949 145.928
2813 143.647
2829 141.155
3055 138.842
2853 136.528
2776 134.209
2939 84.842
2938 312.006
3010 309.798
2951 307.289
2695 305.068
2667 302.555
2791 300.344
2673 298.133
2937 169.849
2842 167.323
2936 79.033
3071 75.563
3198 73.148
3247 70.691
3455 68.279
3441 64.792
3522 62.388
3696 58.942
3507 56.521
3592 54.017
3572 51.506
3636 49.006
3549 46.515
3343 43.042
2979 39.571
2934 37.054
2805 34.576
2573 31.076
2482 27.605
2883 33.231
2720 30.852
2609 27.399
2431 25.024
2374 21.567
11123 1139.3
11057 1012.27
2880 32.339
11121 458.751
11128 456.441
11129 453.924
11118 450.53
11111 447.138
11108 443.734
11120 934.943
12081 853.873
11645 827.972
11647 822.305
2893 83.827
3087 81.425
3097 79.004
3121 76.609
3328 73.124
2891 32.151
2809 29.779
11132 460.199
2903 314.281
2989 312.074
11076 420.471
11073 417.978
11069 414.559
11067 412.049
11065 409.723
11060 406.308
11055 403.971
11049 401.643
11075 416.892
2911 158.03
2852 155.526
3059 153.036
11072 408.662
11034 383.647
11009 376.316
10982 357.843
10990 344.509
10951 331.791
10920 319.086
10897 306.43
11087 426.774
2909 54.849
2908 302.594
11085 428.691
11083 426.208
11080 422.789
2904 90.206
3058 86.777
3153 84.28
3336 80.844
3476 78.508
3687 76.16
2855 73.732
11094 434.172
11093 939.669
11092 431.872
2862 132.843
11102 440.102
11099 437.578
2871 174.66
2786 172.375
11096 434.198
11090 431.876
11047 400.378
11043 395.728
11040 393.235
11035 390.893
11029 387.465
11026 384.989
11024 382.669
11016 379.251
11013 376.91
11006 373.477
11002 370.057
10998 366.632
11046 398.107
2869 184
3054 181.497
11045 396.631
2868 31.402
2710 29.01
2611 26.513
2427 24.109
2867 32.166
2726 29.786
11042 394.57
2877 81.444
2982 79.031
11053 402.772
11051 400.436
2875 32.171
11050 400.555
2823 86.642
2983 83.199
2822 106.712
2923 104.379
2820 143.672
11061 410.809
11058 407.391
2819 176.722
3076 174.439
11059 406.292
2817 194.877
2814 194.077
2816 288.972
2706 286.472
11056 405.212
11071 417.063
11070 414.698
11068 412.209
11064 412.054
11015 377.085
11012 374.738
2838 94.251
2834 101.113
2969 97.677
3142 95.334
11010 375.808
11005 372.38
11001 368.97
2833 173.015
3050 169.613
11008 364.041
10988 351.504
10959 338.158
10929 324.814
11023 383.046
2846 86.24
11021 380.752
11017 378.411
2844 91.768
2992 89.257
11019 381.972
11018 379.404
11031 390.037
11030 386.461
3044 188.389
3170 186.101
3234 183.598
11028 386.449
3041 318.997
11025 384.293
11039 393.444
11037 390.032
11033 389.793
3069 305.113
11246 493.376
11231 491.1
11205 487.67
11190 485.382
11180 481.988
11167 479.69
3068 195.431
3182 193.155
3316 190.867
3373 188.367
3434 186.08
3413 183.57
11242 489.984
11204 486.606
11172 484.299
11163 481.982
3065 95.226
3135 91.807
3253 89.316
3011 316.783
3023 60.541
2910 58.18
11262 494.932
11235 492.656
11217 490.357
11198 487.849
11192 485.366
3020 33.797
3028 53.284
2970 50.792
3026 34.532
3038 44.21
2921 41.712
3037 35.642
3036 176.704
11220 487.723
11193 484.339
11169 482.056
11156 478.676
11153 476.191
2978 34.736
2990 81.622
2987 147.057
3205 144.747
3007 141.335
2986 80.03
2996 34.682
3001 86.333
2950 46.564
2926 44.066
2959 91.596
2954 303.429
2952 39.243
2681 35.772
2558 33.267
2426 29.788
2314 27.395
2247 23.936
2077 20.45
1973 17.925
1940 15.432
2967 83.95
3115 81.511
11143 465.933
11138 462.518
2966 307.615
11136 462.502
11150 473.9
2973 47.519
11146 469.332
11145 468.217
11140 464.808
2663 168.025
2581 165.729
2762 163.429
2660 111.856
2610 109.367
2608 105.949
2795 103.616
2657 87.746
2656 318.898
2668 81.062
2571 78.592
2682 76.091
11162 480.969
11155 477.575
2678 27.537
10854 278.721
10823 276.325
10754 273.953
10711 271.588
10697 269.236
10614 266.867
10560 264.496
10518 261.997
10501 259.639
2676 91.5
2743 89.155
2675 28.835
2674 44.177
2553 41.681
2696 39.299
10850 280.153
10812 276.696
10756 274.313
10730 271.914
10674 269.399
10615 267.018
10567 264.634
10527 262.242
2687 153.116
10861 280.199
10816 277.817
10778 274.362
10733 271.985
10658 269.586
10629 267.083
10593 264.71
10552 262.242
10856 279.927
10817 277.567
10755 275.2
10734 272.711
10673 269.269
10871 371.568
10889 359.163
10881 346.709
10868 334.213
10872 326.15
2629 314.281
2415 311.758
2628 37.234
2773 34.751
2645 32.379
10867 360.042
10603 347.577
10866 384.932
2625 100.237
2740 97.713
10865 279.083
10879 371.859
10894 359.428
10907 346.106
2638 321.394
10878 334.03
10875 318.374
2633 300.629
10874 321.567
10873 347.367
2644 172.998
2788 170.494
10820 276.475
10745 274.079
10819 277.868
10766 274.402
2655 34.873
2511 32.372
2654 307.535
2653 98.761
10828 279.456
10801 277.055
10761 274.666
10718 272.265
10671 269.87
10652 267.341
10588 264.934
10549 262.388
2650 179.239
2781 176.963
10827 279.54
10825 314.188
10824 276.788
2598 27.516
2597 89.799
2689 87.313
2596 29.118
2404 26.737
10836 280.625
10779 277.158
10659 272.412
10638 268.974
10591 266.591
10539 264.214
10505 260.792
2594 40.257
10835 280.231
10833 280.963
10798 278.461
10765 276.085
10719 273.711
10690 271.339
10832 279.852
10847 279.861
2605 85.976
2766 82.491
10846 279.753
10811 277.24
10777 274.846
10737 272.475
10664 270.081
10616 267.554
10570 265.157
10512 262.689
10485 260.203
10845 280.15
10792 276.691
10844 280.288
2603 178.055
2750 174.673
10843 279.093
10842 278.832
10840 279.761
2613 102.546
2759 100.044
10786 277.415
2620 27.484
2618 91.753
2617 181.467
2525 178.953
2384 176.661
2567 97.52
10806 277.826
2565 29.891
2425 27.491
10800 277.151
10742 274.742
10705 272.349
10813 277.405
2572 175.759
2570 30.053
2421 26.593
2332 24.202
10809 277.501
10808 277.573
10774 274.14
10736 271.634
2578 85.003
2703 81.51
2894 79.021
10763 275.075
10762 275.351
2789 94.099
10773 275.038
2799 82.954
2905 80.443
3091 78.048
3146 75.547
2797 321.793
2780 319.285
10776 276.164
10710 272.696
10695 269.261
10983 367.47
2804 168.451
2803 165.936
10979 365.295
10976 362.955
10977 363.568
10973 361.063
10969 358.723
10949 355.285
10944 352.94
10939 350.594
10936 348.265
10922 347.358
10991 408.281
10992 395.937
10956 377.719
10923 364.364
10989 345.113
2811 84.915
10986 370.484
10985 391.031
2808 82.518
10984 345.06
10962 331.714
10926 319.068
10999 367.715
2757 130.515
10997 367.768
10996 350.258
10995 395.92
2754 295.665
10994 344.366
10955 331.724
10993 350.062
2767 106.107
11007 409.264
2765 48.934
11003 369.986
2775 96.6
10950 362.953
10928 344.519
10948 354.817
10947 354.835
10953 341.456
10930 328.112
10904 309.753
2770 29.905
2769 31.268
10945 353.705
2783 46.693
10958 363.995
10967 358.706
10957 391.026
10927 377.671
10954 345.145
10966 357.162
2725 78.599
2724 108.475
10964 382.566
2723 181.304
2898 178.998
10963 337.462
2722 317.07
10961 355.688
10960 408.278
10919 390.056
2734 75.011
2733 309.806
10974 418.747
10912 410.888
10917 398.56
10898 385.201
10972 363.047
2731 157.706
2728 155.212
2659 152.923
2526 150.427
10971 363.042
10968 360.562
10918 344.532
10901 326.205
2741 183.754
10915 347.353
10914 346.782
2737 49.705
10913 346.507
10925 358.571
10924 332.427
10935 349.279
10934 349.864
10933 418.719
10937 410.86
10932 423.064
10903 410.618
10884 397.281
10882 383.947
2690 29.879
10943 352.3
10942 352.289
10940 349.949
10885 332.741
10892 319.169
10883 305.798
2707 45.143
10880 316.989
2719 179.221
10895 402.112
3431 62.5
3540 59.059
3430 71.928
3288 69.563
10900 346.362
10905 333.003
10899 337.546
3424 157.805
3354 155.523
3438 181.511
3345 179.036
10911 383.424
10896 370.077
10908 357.272
10909 319.844
3435 165.997
3381 163.498
3415 161.194
10906 372.502
3447 93.789
3446 40.936
3237 38.564
3154 36.176
3445 59.025
3444 75.88
3573 73.526
3555 71.171
3610 67.967
3693 65.627
3660 63.122
3668 60.761
3518 57.344
3402 54.809
3238 52.435
3109 50.053
3440 312.09
3368 309.892
3539 307.67
3362 305.425
3583 303.223
3559 301.007
3690 298.79
3717 296.287
3805 293.798
3659 291.565
3761 289.34
3768 285.997
3913 283.761
4034 281.535
3932 279.011
3933 276.487
3834 274.25
3970 272.024
4095 269.794
3928 267.554
3963 265.309
4001 263.058
3934 260.566
3936 258.325
3967 255.834
4057 253.596
3959 251.354
4006 248.877
3931 246.63
3808 244.389
3678 242.141
3604 239.628
3608 237.133
3501 234.882
3387 232.621
3348 230.374
3468 227.884
3400 225.629
3301 223.363
3111 221.086
3183 218.587
3093 216.331
2964 214.053
3220 211.795
3073 209.3
2895 207.025
3454 74.26
3320 71.908
3453 317.099
3493 314.607
3502 312.405
3557 309.892
3451 41.058
3260 38.669
3110 36.287
3005 33.895
3450 152.22
3480 149.74
3277 147.25
3448 143.584
3270 141.05
3119 137.649
3009 135.138
3399 76.615
3396 75.647
11635 505.912
11507 503.608
11437 500.193
11363 496.781
11304 493.374
3405 40.965
3412 294.911
3603 292.697
11586 581.749
11526 578.409
11574 576.18
11542 573.953
11551 571.468
11528 569.24
11518 566.73
11531 564.486
11474 562.231
11496 559.723
3421 90.381
3417 41.928
3258 39.54
3367 41.16
3366 193.366
3465 190.862
11602 571.717
11614 569.247
11601 567.231
11689 564.997
11687 562.753
11727 560.497
11722 557.966
11803 555.461
11741 553.203
11669 550.711
11636 548.475
11672 545.958
11698 543.441
11674 541.188
11622 538.926
11553 536.665
3374 197.917
3395 195.647
3582 193.362
3372 307.62
3371 65.972
11608 580.909
11561 578.41
3379 92.747
3378 314.586
3376 294.94
3385 79.018
3285 76.6
11582 502.823
11492 500.537
11381 498.231
11322 494.827
11275 492.529
11250 490.217
3351 143.38
3172 139.942
2974 137.449
11525 540.054
3352 81.511
3558 68.867
3589 66.353
3641 63.877
3619 61.357
3567 150.463
3389 147.983
3344 145.673
3123 142.254
3566 64.843
3563 73.8
3673 71.381
11751 567.414
11800 565.173
11849 562.678
11844 560.211
11760 557.716
11748 542.056
11684 539.803
3571 96.188
3569 150.293
3568 77.115
11758 540.348
11734 536.968
11671 534.682
11643 532.182
11580 529.915
11757 544.82
11802 542.561
11767 540.085
11724 537.831
11649 535.557
11621 532.192
11756 536.224
11653 532.836
11644 530.336
11587 528.067
11540 525.786
11491 523.526
11426 521.249
11755 550.744
11648 548.479
3578 316.789
3525 183.622
3552 181.333
3437 179.037
3523 146.468
3429 143.049
3322 139.659
3269 136.228
3078 133.923
3534 78.065
11774 546.864
11819 544.602
11829 542.352
3533 43.573
3532 78.067
11772 574.43
11782 572.198
11854 569.95
11923 567.454
12009 565.222
12013 563.387
12146 561.142
12041 558.902
12000 556.39
11993 553.897
11935 551.392
11979 549.14
11995 546.88
11887 544.617
11769 583.202
11840 580.969
11794 578.727
11744 576.497
11690 573.992
11655 571.505
11747 569.026
11715 540.11
11685 537.852
11610 534.451
3538 93.816
3536 71.767
3551 43.461
11726 549.289
11739 546.783
11732 544.536
11731 581.023
3489 146.784
3488 448.628
3727 441.6
3224 428.476
2540 415.118
3228 402.834
2542 389.48
2538 377.874
2536 364.539
3230 351.185
3229 335.753
11742 555.237
11682 552.985
11628 550.735
3511 78.666
3510 81.441
3504 161.201
3519 76.32
3516 43.362
3515 97.213
3463 108.272
3289 105.941
3199 103.439
2965 101.087
11702 1043.3
3458 74.251
11711 565.246
3475 57.468
3382 54.964
3487 81.944
11662 506.203
3485 108.435
3483 80.562
3175 59.703
11668 558.595
3169 42.863
3015 39.4
2899 36.909
2693 33.425
2551 29.947
11665 578.959
11597 576.45
11559 574.192
3180 76.618
11676 555.477
3177 167.411
3249 164.916
3112 162.611
3190 164.923
3196 319.002
3143 54.954
3149 191.099
3158 188.596
3148 86.926
3155 83.913
3166 314.855
3310 312.343
3113 310.12
3163 204.753
3159 202.48
3251 200.186
3161 158.032
2988 155.534
3160 47.489
3139 44.996
3118 53.302
11300 533.368
11312 530.858
11271 528.595
11283 526.09
11311 523.828
11305 521.563
11273 519.294
11263 516.797
11252 514.261
11256 511.786
11232 509.519
11234 507.004
11218 504.717
11223 502.433
3122 181.311
3120 89.118
3131 78.957
3261 76.596
3098 74.238
3072 149.334
11313 1140.36
11323 538.128
11288 535.861
3081 160.144
3088 76.631
3103 312.594
3319 310.396
3250 307.924
3303 306.274
3151 304.057
3241 301.542
3100 299.308
3130 297.091
3189 294.589
3057 292.367
2897 289.052
2794 286.539
2815 286.461
3299 167.202
11284 896.722
3297 304.011
3144 301.801
3325 74.143
11501 537.147
11498 534.63
11473 532.132
11497 539.847
11455 537.61
11442 534.249
11387 531.984
11373 528.601
11335 526.331
3271 317.918
3266 315.428
3265 169.697
3279 39.54
3168 37.144
3278 162.621
3280 160.319
3287 79.087
11461 519.37
11476 516.849
11450 514.579
11405 512.067
11429 509.781
11411 507.507
11385 505.002
11359 502.517
11334 500.238
11301 497.945
11270 495.653
3292 149.562
3187 147.059
3239 79.113
3236 38.668
3232 391.207
3252 57.309
11438 516.927
11380 513.512
11366 510.139
11329 506.737
11306 503.366
11272 501.077
11245 498.582
11240 496.087
11226 493.797
11211 491.303
11194 489.016
11175 486.729
11165 483.335
3257 93.755
3256 74.439
3207 317.358
3204 308.452
3201 172.177
3200 72.065
3215 81.443
3213 36.917
3222 464.332
11394 561.978
11403 557.479
11448 555.224
11397 552.974
11354 550.485
3231 438.966
3980 436.398
3981 422.995
4099 404.32
3859 402.587
3856 393.869
3225 382.253
3227 368.946
3226 321.209
3940 48.976
3751 45.513
3524 43.103
3359 39.665
3114 36.18
3938 289.028
4088 286.547
4084 284.031
12143 584.971
12022 582.745
12004 580.523
11891 578.009
11952 575.758
12021 573.274
12051 571.04
12090 568.535
12193 566.282
12153 564.051
12098 562.797
3966 52.395
3732 49.984
3910 68.789
3765 66.374
3807 63.956
3750 61.441
3909 57.437
3848 54.957
3770 52.472
3908 183.67
3739 181.36
3745 179.077
3643 176.781
3681 174.296
3544 172.006
3467 169.504
3919 190.94
4024 188.454
4152 186.168
3995 183.866
3973 181.372
12156 628.073
12042 624.746
11973 622.272
11942 620.076
11912 617.58
11848 615.361
11865 613.144
11789 610.929
11793 605.839
3914 195.747
3880 193.23
4030 190.935
3892 188.649
3746 186.167
3809 183.657
3926 50.748
3756 48.36
3644 45.858
12101 587.461
3924 81.152
3846 78.665
3891 76.242
3845 73.702
3826 71.21
