 key  value
2986 43.291
2836 40.938
2771 38.435
2823 36.083
2743 33.595
2718 31.267
2618 28.777
2506 26.443
2513 23.958
2653 21.477
2496 19.143
2467 16.67
2381 14.351
2166 11.994
10288 306.107
10235 303.721
10191 301.241
10113 298.713
10043 296.312
9983 293.82
9917 291.427
9868 288.925
9788 286.55
9752 284.05
9671 280.58
9619 277.116
9506 274.719
9479 272.347
9390 269.948
9328 267.564
9278 265.05
9247 261.598
9159 259.212
9081 256.842
9060 254.465
9001 251.981
8928 248.573
8875 246.211
8813 243.696
8763 241.326
2060 8.061
1987 5.734
10300 288.588
10316 285.149
10212 281.706
10085 279.349
9993 274.037
9884 270.609
9786 268.267
9665 264.834
9607 261.419
9500 259.095
2059 11.99
10298 288.275
10217 285.919
10169 283.412
10098 279.984
10048 277.631
9966 274.198
9913 271.703
2056 102.934
2067 9.152
10244 299.019
10183 296.531
10127 294.008
10070 291.518
9984 289.15
9945 286.8
9857 284.421
9789 282.05
9730 279.676
9658 277.152
10243 298.91
10242 287.678
10198 285.327
10116 282.974
10074 280.631
9998 278.157
2078 95.764
2211 93.281
10255 292.405
10153 288.968
10142 286.441
10065 282.983
9989 280.49
9896 278.128
9835 275.749
9766 273.247
9717 270.786
9688 268.285
9581 264.845
9533 261.415
9468 259.072
9405 256.725
9324 254.376
2076 196.03
2005 193.521
10252 299.722
10149 297.352
10092 294.977
10063 292.493
9978 290.102
9940 287.594
9850 285.213
9794 282.839
9710 280.475
9652 278.1
9565 275.722
9534 273.359
9442 269.892
9418 267.525
2074 116.929
2130 114.43
2146 112.041
2137 109.57
2266 107.05
2073 26.651
2126 24.155
2240 21.816
2250 19.337
2236 16.805
10263 299.885
10147 296.415
10086 293.934
10262 294.599
10200 291.173
10118 288.675
10040 285.221
9980 281.777
9888 279.403
9844 276.896
9799 274.548
9748 271.089
9685 268.588
9599 266.116
9562 262.698
9486 260.354
9417 258.008
9329 254.575
9300 251.162
9232 248.634
10260 286.834
10166 283.407
2275 58.339
2484 54.906
2449 51.44
2646 47.997
2725 45.645
2694 43.311
2575 40.788
2274 11.799
2135 9.457
1957 7.141
1932 4.636
2287 84.918
2285 14.301
10270 302.343
10215 298.906
10269 295.836
10209 292.396
10267 302.235
10219 299.85
2282 57.246
10266 290.198
10174 287.84
10117 285.49
10265 302.118
10186 299.734
10106 296.259
10053 293.766
9963 291.385
9902 289.009
9877 286.638
9781 284.253
9712 281.861
9675 279.351
9595 275.893
9517 273.514
9494 271.146
9407 267.688
9370 265.169
2295 188.515
2456 186.293
2453 183.797
2291 181.573
2534 179.374
2626 176.843
2470 174.611
2339 172.09
2294 111.581
2299 109.074
2303 106.698
2421 104.291
2332 101.9
2396 99.508
2427 96.987
2611 94.592
2431 92.205
10469 305.218
10448 302.698
10387 300.208
10468 303.88
10432 301.496
10384 299.14
10278 296.76
10466 300.712
10410 298.197
10367 294.759
10479 309.481
10405 306.026
10370 303.647
10299 301.275
10478 309.272
10435 306.9
10357 304.511
10274 302.132
10228 299.734
10145 297.359
2301 116.373
2174 113.978
2300 16.294
2256 12.891
2070 10.558
10477 293.491
10430 291.142
10344 287.687
10476 309.413
10406 307.036
10341 304.647
2298 65.702
2308 62.264
2324 59.883
2550 57.394
10473 291.898
10423 289.554
10358 287.042
10487 309.446
10395 307.044
10365 304.649
10317 302.269
10214 299.757
2245 188.531
2325 186.029
10486 309.472
2243 209.823
2328 207.324
2410 204.817
2557 202.603
2454 200.116
2321 197.91
2313 195.419
2305 193.213
2370 190.722
2242 194.066
10481 305.098
2255 111.573
10492 299.504
10427 296.059
10349 293.701
2251 28.995
10488 297.546
10392 295.169
10388 291.738
10276 289.218
10226 286.853
10161 284.333
10097 281.978
10081 279.444
10014 277.108
9929 274.74
9826 271.315
9780 268.799
9711 266.277
9649 263.93
10439 293.923
10338 291.566
10436 306.039
2258 64.756
10433 308.126
10382 304.646
10322 302.253
10446 305.102
10335 302.702
10301 300.197
10253 296.738
10195 294.378
10132 292.016
2269 207.826
2170 204.51
2163 202.329
2096 200.117
2264 197.624
2268 64.883
2355 62.402
10445 312.806
10371 309.347
10296 306.944
10257 304.561
10201 302.179
10139 298.706
10075 296.206
10443 311.884
10342 309.493
10282 307.103
10210 304.7
10197 302.183
2215 200.226
2086 198.002
1989 195.491
2111 193.273
2199 190.731
10455 307.622
2212 95.758
10452 309.391
10421 307.013
10333 304.64
10305 302.245
2210 173.529
2372 170.169
2514 167.664
2209 68.2
10450 298.42
2208 68.344
10449 299.491
2221 181.83
10462 290.945
10400 287.49
10461 297.667
10460 296.442
10458 303.025
10404 299.59
10359 296.163
10275 292.709
10457 309.388
10456 310.33
10418 306.9
10407 302.587
10383 299.145
10287 296.626
10249 294.251
10199 291.883
10121 289.528
10035 287.151
10003 284.678
2229 172.333
2116 169.836
1971 166.494
1907 164.01
1837 161.797
1925 159.572
2044 157.351
1892 155.107
1788 152.865
1716 150.36
1593 148.103
1695 145.857
1827 143.625
1676 141.384
1744 138.879
1791 136.634
1929 134.385
2003 132.129
2154 129.882
2165 127.368
2248 124.854
2387 122.598
2531 120.357
2648 118.109
2793 115.856
2717 113.361
2227 12.867
10403 307.157
2226 12.914
10402 294.244
2224 186.599
2202 184.106
10415 302.692
10351 300.202
2238 10.371
2119 8.054
10414 299.301
10372 295.869
10313 293.344
10232 289.914
10164 286.475
2235 175.43
2234 110.137
10409 309.299
10361 306.786
10272 304.391
10234 301.91
10165 298.442
10408 293.649
10422 294.852
10353 292.506
10307 290.034
2179 98.233
2190 27.386
2162 25.063
2365 21.664
2189 196.553
2188 177.929
2184 93.283
10374 291.717
10304 289.372
2196 14.326
2192 11.465
10368 293.642
10311 290.205
2207 58.537
2284 56.012
2206 11.485
10377 290.477
2918 25.956
2740 22.551
2625 20.07
10391 294.985
10390 298.38
10306 294.909
2915 52.868
2855 50.359
2682 47.988
2845 45.643
10399 297.079
2925 47.995
10396 301.633
10393 307.029
2935 195.471
2768 193.245
2854 190.745
2700 188.518
2858 185.999
2751 183.782
2547 181.546
2577 179.347
2758 177.133
2784 174.91
2615 172.676
2658 170.15
2933 82.219
11109 489.491
11105 486.053
11104 483.526
11101 481.032
11098 478.728
11097 476.248
11091 473.942
11089 471.639
11086 469.323
11084 465.91
11081 463.603
11077 461.283
11074 457.875
11066 454.464
11063 452.138
11062 449.643
11054 447.309
11052 444.988
11048 440.333
11044 437.87
11041 435.559
11036 433.222
11032 429.8
11027 427.469
11022 425.133
11020 421.728
11014 419.395
11011 417.076
11004 414.603
11000 411.204
10978 408.865
10980 406.397
10975 404.052
10970 401.711
10965 399.222
10946 396.894
10941 393.457
10938 390.946
10916 388.602
10902 376.102
10891 363.579
10876 352.18
10893 347.681
10887 334.163
10839 321.035
10817 318.537
10765 315.08
10719 312.706
10690 310.334
10638 307.969
10578 305.598
10546 303.084
2929 70.887
11119 1003.83
11124 904.472
11703 869.961
12088 795.544
12384 718.369
12474 716.18
12536 712.873
12631 710.695
12672 708.497
12687 705.184
12666 701.852
12689 699.356
12669 696.825
12606 694.341
12652 692.142
12604 689.638
12523 687.432
12447 684.107
12381 681.897
12389 679.709
12342 677.502
12345 675.022
12271 672.543
12194 670.334
12200 667.835
12147 665.63
12078 663.117
12127 660.896
12012 658.677
11994 656.172
11903 653.943
11872 651.444
11915 648.967
11876 645.452
11859 643.224
11773 640.992
11864 638.76
11836 636.253
11777 634.018
11783 631.795
11733 629.57
11650 627.329
11600 625.086
11657 622.843
11738 620.606
11779 618.364
11714 616.122
11752 613.627
11652 611.369
11654 608.857
11599 606.352
11572 604.099
11516 601.584
11477 599.328
11495 597.073
11425 594.822
11406 592.57
11390 590.318
11422 588.057
11489 585.804
11519 583.292
11545 580.791
11595 578.516
11569 576.253
11571 573.994
11524 571.727
11505 569.469
11463 567.188
11431 564.719
11400 562.453
11395 559.968
11378 557.712
11318 554.319
11293 552.038
11268 549.515
11265 547.036
11244 544.761
11236 542.238
11225 539.739
11213 537.235
11195 534.949
11187 532.458
11173 530.16
11164 527.672
11158 525.379
11160 522.904
11157 519.482
11152 517.181
11149 514.881
11147 512.581
11144 509.182
11141 506.884
11137 503.48
11134 501.196
11131 498.884
11127 496.415
11116 494.107
11114 491.81
2942 68.784
2898 66.285
2819 64.009
2750 61.715
2644 58.33
2518 55.823
2444 53.531
2348 50.132
2213 47.827
2941 206.032
2885 202.695
2684 200.471
2755 197.972
2622 195.454
2452 193.232
2940 53.523
2890 50.123
2782 47.614
2580 45.115
2562 42.818
2450 40.502
2624 38.213
2635 35.692
2480 33.382
2369 29.992
2178 27.679
2371 25.363
2263 23.059
2193 20.576
2081 18.251
2939 38.578
2938 197.912
3010 195.704
2951 193.195
2695 190.974
2667 188.461
2791 186.25
2673 184.039
2937 57.432
2842 54.906
2993 52.417
2936 164.263
3071 160.793
3198 158.378
3247 155.921
3455 153.509
3441 150.022
3522 147.618
3696 144.172
3507 141.751
3592 139.247
3572 136.736
3636 134.236
3549 131.745
3343 128.272
3186 125.869
3015 122.409
3008 119.879
2956 116.399
2886 114.001
2753 111.507
2916 109.118
2769 106.732
2880 104.234
2837 101.855
2690 99.46
2678 96.972
2883 93.396
2774 90.886
2709 88.504
2645 86.008
11123 1181.4
11057 1054.36
11121 500.842
11128 498.532
11129 496.015
11118 492.621
11111 489.229
11108 485.825
11120 977.034
12081 895.964
11645 870.063
11647 864.396
2893 169.057
3087 166.655
3097 164.234
3121 161.839
3328 158.354
2891 99.216
2809 96.844
2867 94.341
2720 91.955
11132 502.29
2903 200.187
2989 197.98
11076 462.562
11073 460.069
11069 456.65
11067 454.14
11065 451.814
11060 448.399
11055 446.062
11049 443.734
11075 458.983
2896 25.836
2779 22.408
2911 46.201
2728 42.795
2659 40.506
2526 38.01
11072 450.753
11034 425.738
11009 418.407
10982 399.934
10990 386.6
10951 373.882
10920 361.177
10897 348.521
11087 468.865
2908 188.5
11085 470.782
11083 468.299
11080 464.88
2904 32.221
2844 29.727
2838 27.396
2775 24.914
11094 476.263
11093 981.76
11092 473.963
2849 67.356
3066 64.999
3140 62.453
2862 24.87
2711 21.435
2607 19.121
2457 16.635
2861 106.729
11102 482.193
11099 479.669
2856 24.896
2871 61.71
2786 59.425
2592 56.038
11096 476.289
11090 473.967
11047 442.469
11043 437.819
11040 435.326
11035 432.984
11029 429.556
11026 427.08
11024 424.76
11016 421.342
11013 419.001
11006 415.568
11002 412.148
10998 408.723
11046 440.198
2869 71.289
3054 68.786
11045 438.722
2868 99.481
2710 97.089
11042 436.661
2864 33.618
2877 166.674
2982 164.261
11053 444.863
11051 442.527
2875 96.833
11050 442.646
2822 23.475
2767 21.138
2610 17.699
2528 15.196
2366 12.697
2820 33.843
2829 31.326
11061 452.9
11058 449.482
11059 448.383
2817 80.783
2814 79.983
2816 174.878
2706 172.378
11056 447.303
11071 459.154
11070 456.789
11068 454.3
11064 454.145
11015 419.176
11012 416.829
2834 24.028
2795 21.543
2651 19.195
11010 417.899
11005 414.471
11001 411.061
2833 59.577
2788 56.192
2663 53.723
2581 51.427
2515 48.931
2362 45.523
11008 406.132
10988 393.595
10959 380.249
10929 366.905
11023 425.137
2846 171.47
11021 422.843
11017 420.502
11019 424.063
11018 421.495
11031 432.128
11030 428.552
3044 74.959
11028 428.54
3041 204.903
11025 426.384
11039 435.535
11037 432.123
3050 57.196
2975 54.707
11033 431.884
3058 34.547
2992 32.063
3069 191.019
11246 535.467
11231 533.191
11205 529.761
11190 527.473
11180 524.079
11167 521.781
3068 82.222
11242 532.075
11204 528.697
11172 526.39
11163 524.073
3065 27.23
3012 60.207
3011 202.689
11262 537.023
11235 534.747
11217 532.448
11198 529.94
11192 527.457
3020 101.727
3028 68.386
3143 64.964
3027 62.604
3026 97.802
3038 76.668
3085 74.298
2973 71.806
3037 96.861
3036 64.19
3076 61.887
3035 55.351
2994 52.865
2983 38.625
2972 36.11
2980 28.165
11220 529.814
11193 526.43
11169 524.147
11156 520.767
11153 518.282
2979 124.912
2978 104.35
2990 40.812
3193 38.463
2987 37.25
2984 27.401
2996 99.344
3004 106.856
3001 171.563
2950 74.159
2946 43.306
2959 29.739
2954 189.335
2952 128.358
3169 125.872
2967 169.18
3115 166.741
11143 508.024
11138 504.609
2966 193.521
11136 504.593
11150 515.991
2971 52.038
3133 49.736
3056 47.255
3191 44.761
3218 42.445
3053 40.149
2876 37.833
2949 35.344
2813 33.063
2698 30.557
2752 28.051
2636 25.739
2970 69.853
11146 511.423
2969 27.441
2968 48.127
3180 45.785
11145 510.308
11140 506.899
2660 18.436
2503 15.041
2657 37.018
2656 204.804
2668 45.292
2808 41.863
11162 523.06
11155 519.666
10854 323.383
10820 320.876
10763 318.501
10736 315.06
10673 312.695
10639 310.326
10564 307.953
10539 305.448
10502 303.1
10425 299.65
10356 297.287
2676 32.225
2675 104.352
2647 101.963
2419 99.568
2674 74.61
10850 327.28
10816 324.893
10773 321.464
10711 318.014
10697 315.662
10614 313.293
10560 310.922
10531 308.548
2687 40.699
10861 327.275
10856 319.824
10798 317.456
10871 413.659
10889 401.254
10881 388.8
10868 376.304
10872 368.241
2629 200.187
2415 197.664
2628 81.834
2594 79.338
2772 76.964
10867 402.133
10603 389.668
10866 427.023
10865 328.475
10812 326.088
10778 323.596
10735 321.21
10689 317.738
10631 315.355
10581 311.923
10518 308.474
10501 306.116
10879 413.95
10894 401.519
10907 388.197
2638 207.3
10878 376.121
10875 360.465
2633 186.535
10874 363.658
10873 389.458
10823 321.98
10822 319.743
10746 317.363
10721 313.918
10676 310.468
10819 327.411
10766 323.945
10730 321.457
10674 318.942
10615 316.561
10567 314.177
10527 311.785
2655 83.96
2429 81.578
2654 193.441
10828 329.013
10801 326.612
10761 324.223
10718 321.822
10671 319.427
10652 316.898
10588 314.491
10549 311.945
2650 65.811
2505 62.417
2391 60.127
2318 57.634
10827 329.097
10825 356.279
10824 326.331
2598 93.253
2563 90.754
2521 88.394
2597 175.029
2689 172.543
2596 109.172
2475 106.673
10836 319.62
10779 316.153
10659 311.407
10835 329.774
10833 319.958
10832 323.173
10847 321.139
10808 318.665
10755 316.286
10706 312.836
2605 171.206
2766 167.721
10846 329.974
10811 327.461
10777 325.067
10737 322.696
10664 320.302
10616 317.775
10570 315.378
10512 312.91
10845 329.693
10792 326.234
10756 323.856
10844 326.876
10842 324.487
2603 64.024
2498 60.628
10843 328.485
2600 26.481
2567 23.975
10840 323.645
2613 20.081
10786 323.841
10754 320.379
2621 39.526
2620 100.437
2619 34.697
10806 325.082
10776 322.59
10710 319.122
10695 315.687
2565 114.179
2652 111.665
10800 326.708
10742 324.299
10705 321.906
10813 323.831
2572 61.704
2571 46.755
2570 106.893
10809 320.996
2578 170.233
2703 166.74
2894 164.251
10762 324.645
10774 317.566
2789 27.411
10772 318.449
10703 316.064
10678 313.557
10621 311.184
10572 308.705
10521 306.348
10505 303.864
2799 168.184
2905 165.673
3091 163.278
3146 160.777
2797 207.699
2780 205.191
10983 409.561
2804 54.835
2803 53.519
10979 407.386
10976 405.046
10977 405.659
10973 403.154
10969 400.814
10949 397.376
10944 395.031
10939 392.685
10936 390.356
10922 389.449
10991 450.372
10992 438.028
10956 419.81
10923 406.455
10989 387.204
2811 170.145
10986 412.575
10985 433.122
10984 387.151
10962 373.805
10926 361.159
2759 23.498
10999 409.806
2757 22.542
10997 409.859
10996 392.349
10995 438.011
2754 181.571
10994 386.457
10955 373.815
10993 392.153
11007 451.355
11003 412.077
10950 405.044
10928 386.61
10948 396.908
10947 396.926
10953 383.547
10930 370.203
10904 351.844
2770 102.906
10945 395.796
2783 73.211
10958 406.086
10967 400.797
2781 64.013
10957 433.117
10927 419.762
10954 387.236
2777 29.893
2726 94.477
10966 399.253
2724 21.128
10964 424.657
2723 68.094
10963 379.553
2722 202.976
10961 397.779
10960 450.369
10919 432.147
2734 50.325
2733 195.712
10974 460.838
10912 452.979
10917 440.651
10898 427.292
10972 405.138
2731 45.289
10971 405.133
10968 402.653
10918 386.623
10901 368.296
10915 389.444
10914 388.873
2737 70.791
10913 388.598
10925 400.662
2748 37.019
10924 374.518
10935 391.37
10934 391.955
10933 460.81
10937 452.951
10932 465.155
10903 452.709
10884 439.372
10882 426.038
10943 394.391
10942 394.38
10940 392.04
2699 104.414
10885 374.832
10892 361.26
10883 347.889
2707 75.584
10880 359.08
2719 66.508
10895 444.203
3431 147.73
3540 144.289
3430 50.512
3256 48.018
3261 45.676
3131 43.325
3215 40.96
10900 388.453
10905 375.094
10899 379.637
3424 47.221
3354 44.939
3438 69.094
3345 66.619
3330 64.102
3124 61.804
3077 59.509
3117 57.015
10911 425.515
10896 412.168
10908 399.363
10909 361.935
3436 111.661
3262 109.257
3126 106.746
3435 55.413
3381 52.914
3415 50.61
3434 73.663
3413 71.153
3334 68.678
3164 66.381
10906 414.593
3447 35.497
3312 32.065
3142 29.723
3446 104.111
3237 101.739
3213 99.245
3445 144.255
3444 46.321
3411 43.765
3487 40.355
3332 37.842
3148 35.493
3440 197.996
3368 195.798
3539 193.576
3362 191.331
3583 189.129
3559 186.913
3690 184.696
3717 182.193
3805 179.704
3659 177.471
3761 175.246
3768 171.903
3913 169.667
4034 167.441
3932 164.917
3933 162.393
3834 160.156
3970 157.93
4095 155.7
3928 153.46
3963 151.215
4001 148.964
3934 146.472
3936 144.231
3967 141.74
4057 139.502
3959 137.26
4006 134.783
3931 132.536
3808 130.295
3678 128.047
3604 125.534
3608 123.039
3501 120.788
3387 118.527
3348 116.28
3468 113.79
3400 111.535
3301 109.269
3111 106.992
3183 104.493
3093 102.237
2964 99.959
3220 97.701
3073 95.206
2895 92.931
3454 48.198
3453 203.005
3493 200.513
3502 198.311
3557 195.798
3451 106.281
3236 102.821
3154 100.329
3450 43.31
3448 35.611
3270 33.077
3119 29.676
3009 27.165
2913 23.759
3399 161.845
3396 160.877
11635 548.003
11507 545.699
11437 542.284
11363 538.872
11304 535.465
3405 104.14
3412 180.817
3603 178.603
11586 623.84
11526 620.5
11574 618.271
11542 616.044
11551 613.559
11528 611.331
11518 608.821
11531 606.577
11474 604.322
11496 601.814
3421 35.686
3267 32.257
3214 29.744
3417 110.19
3367 107.673
3260 105.182
3107 102.8
3366 80.949
3465 78.445
3373 75.95
11602 613.808
11614 611.338
11601 609.322
11689 607.088
11687 604.844
11727 602.588
11722 600.057
11803 597.552
11741 595.294
11669 592.802
11636 590.566
11672 588.049
11698 585.532
11674 583.279
11622 581.017
11553 578.756
3360 34.233
3178 30.816
3374 85.5
3395 83.23
3582 80.945
3372 193.526
3371 151.202
11608 623
11561 620.501
3379 35.664
3257 33.134
3135 30.643
3378 200.492
3376 180.846
3385 164.248
3285 161.83
3329 41.889
11582 544.914
11492 542.628
11381 540.322
11322 536.918
11275 534.62
11250 532.308
3339 59.313
3336 40.194
3351 35.407
3172 31.969
2974 29.476
11525 582.145
3352 166.741
3558 154.097
3589 151.583
3641 149.107
3619 146.587
3555 51.63
3567 41.829
3389 39.349
3344 37.039
3123 33.62
3055 30.208
2853 27.894
3566 150.073
3563 159.03
3673 156.611
11751 609.505
11800 607.264
11849 604.769
11844 602.302
11760 599.807
11748 584.147
11684 581.894
3571 39.105
3569 41.659
3568 45.162
3476 42.707
11758 582.439
11734 579.059
11671 576.773
11643 574.273
11580 572.006
11757 586.911
11802 584.652
11767 582.176
11724 579.922
11649 577.648
11621 574.283
11756 578.315
11653 574.927
11644 572.427
11587 570.158
11540 567.877
11491 565.617
11426 563.34
11755 592.835
11648 590.57
3578 202.695
3525 71.205
3552 68.916
3437 66.62
3523 38.495
3429 35.076
3322 31.686
3269 28.255
3078 25.95
3534 163.295
11774 588.955
11819 586.693
11829 584.443
3533 110.086
3532 163.297
11772 616.521
11782 614.289
11854 612.041
11923 609.545
12009 607.313
12013 605.478
12146 603.233
12041 600.993
12000 598.481
11993 595.988
11935 593.483
11979 591.231
11995 588.971
11887 586.708
11769 625.293
11840 623.06
11794 620.818
11744 618.588
11690 616.083
11655 613.596
11747 611.117
11715 582.201
11685 579.943
11610 576.542
3538 38.013
3536 156.997
3551 106.636
11726 591.38
11739 588.874
11732 586.627
3495 46.17
3511 43.8
11731 623.114
3489 38.811
3488 334.534
3727 327.506
3224 314.382
2540 301.024
3228 288.74
2542 275.386
2538 263.78
2536 250.445
3230 237.091
3229 221.659
11742 597.328
11682 595.076
11628 592.826
3510 166.671
3504 50.617
3519 161.55
3516 106.537
3515 38.723
3472 35.265
3357 32.765
3094 29.362
2965 25.959
2923 23.629
3463 32.967
3289 30.636
3199 28.134
2976 25.794
11702 1085.39
3458 159.481
11711 607.337
3475 142.698
3382 140.194
11662 548.294
3485 33.13
3483 165.792
3175 62.445
11668 600.686
11665 621.05
11597 618.541
11559 616.283
11676 597.568
3177 55.818
3190 54.339
3196 204.908
3149 78.338
3158 76.179
3170 73.684
3234 71.181
3155 169.143
3153 37.058
3166 200.761
3310 198.249
3113 196.026
3163 90.659
3159 88.386
3251 86.092
3161 47.448
2988 44.95
3059 42.452
3160 73.285
3346 69.841
3118 67.482
3109 70.897
3238 67.447
3112 52.027
11300 575.459
11312 572.949
11271 570.686
11283 568.181
11311 565.919
11305 563.654
11273 561.385
11263 558.888
11252 556.352
11256 553.877
11232 551.61
11234 549.095
11218 546.808
11223 544.524
3122 68.894
3120 33.159
3072 38.75
11313 1182.45
11323 580.219
11288 577.952
3081 49.56
3088 161.861
3103 198.5
3319 196.302
3250 193.83
3096 70.966
3303 192.18
3151 189.963
3241 187.448
3100 185.214
3130 182.997
3189 180.495
3057 178.273
2897 174.958
2794 172.445
2815 172.367
3299 56.618
3249 54.332
11284 938.813
3297 189.917
3144 187.707
3325 159.373
11501 579.238
11498 576.721
11473 574.223
3320 50.509
11497 581.938
11455 579.701
11442 576.34
11387 574.075
11373 570.692
11335 568.422
3271 203.824
3266 201.334
3265 58.113
3279 107.836
3168 105.44
3005 101.974
3278 52.037
3280 49.735
3287 43.486
11461 561.461
11476 558.94
11450 556.67
11405 554.158
11429 551.872
11411 549.598
11385 547.093
11359 544.608
11334 542.329
11301 540.036
11270 537.744
3292 40.652
3187 38.149
3291 61.793
3239 164.343
3232 277.113
3253 33.174
3252 64.816
11438 559.018
11380 555.603
11366 552.23
11329 548.828
11306 545.457
11272 543.168
11245 540.673
11240 538.178
11226 535.888
11211 533.394
11194 531.107
11175 528.82
11165 525.426
3258 108.893
3207 203.264
3204 194.358
3201 60.401
3200 51.414
3222 350.238
3219 64.299
11394 604.069
11403 599.57
11448 597.315
11397 595.065
11354 592.576
3231 324.872
3980 322.304
3981 308.901
4099 290.226
3859 288.493
3856 279.775
3225 268.159
3227 254.852
3226 207.115
3940 115.912
3819 112.478
3654 109.02
3938 174.934
4088 172.453
4084 169.937
3955 117.353
3803 114.959
3674 111.504
12143 627.062
12022 624.836
12004 622.614
11891 620.1
11952 617.849
12021 615.365
12051 613.131
12090 610.626
12193 608.373
12153 606.142
12098 604.888
3966 137.625
3732 135.214
3910 154.019
3765 151.604
3807 149.186
3750 146.671
3909 142.667
3848 140.187
3770 137.702
3908 73.086
3739 70.776
3745 68.493
3643 66.197
3681 63.712
3544 61.422
3467 58.92
3919 79.422
3828 76.019
3714 73.506
12156 670.164
12042 666.837
11973 664.363
11942 662.167
11912 659.671
11848 657.452
11865 655.235
11789 653.02
11793 647.93
3914 84.165
3744 80.797
3694 78.297
3926 113.923
3756 111.535
3644 109.033
12101 629.552
3924 166.382
3846 163.895
3891 161.472
3845 158.932
3826 156.44
12099 631.768
12043 629.293
3920 163.966
3878 193.84
4046 191.618
4005 189.116
3978 186.616
4044 184.125
3922 181.913
12126 618.613
12141 616.11
12204 613.625
12174 611.147
12121 608.628
3883 137.787
4072 135.376
