 key  value
8284 131.711
8323 128.271
8360 125.939
10288 95.152
10332 92.664
10403 89.206
10395 86.826
10452 84.341
10548 81.955
10567 79.457
10642 76.02
10689 73.519
10710 71.133
10754 68.639
10842 66.136
10840 63.647
10847 61.141
10839 58.771
10817 56.273
2060 324.206
2206 320.774
2331 318.286
2497 315.955
10300 59.862
10377 57.34
10298 58.935
2056 322.791
2068 287.325
2234 284.942
2067 323.107
10244 82.363
10270 79.877
10335 77.503
10243 82.012
10301 78.575
10351 76.204
10432 72.763
10468 70.389
10539 68.015
10591 65.65
10644 62.206
10717 59.72
10780 57.202
10242 65.659
10276 63.306
10374 60.951
2078 284.681
2211 282.198
2353 279.812
2486 277.432
2609 274.922
2867 272.537
3173 270.159
3314 267.657
3446 264.207
3516 261.825
3621 259.443
3894 257.046
4222 253.879
4324 251.366
10255 77.301
10275 74.809
10367 71.363
10399 68.177
10461 65.824
10488 64.898
10254 71.596
10222 69.108
2076 376.557
2005 374.048
10252 84.997
10318 81.566
10362 79.193
10433 75.749
10479 73.257
10518 70.873
10560 68.373
10630 65.993
10673 63.509
10734 61.151
10755 58.652
2074 287.241
2174 283.777
2293 281.382
2073 343.522
2126 341.026
2240 338.687
2250 336.208
2388 332.786
2414 330.313
2608 327.976
2724 325.469
2756 323.144
2732 319.728
10263 83.507
10267 80.986
10352 77.522
10262 77.485
10281 75.114
10390 72.761
10404 70.386
10491 66.926
10566 64.56
10260 62.381
2275 328.621
2484 325.188
2512 322.67
2727 320.307
2994 317.939
3035 315.45
3210 313.091
3162 310.633
3356 307.224
3140 304.868
3066 302.371
2849 300.001
2917 297.504
2929 294.996
3085 292.633
2985 289.208
2882 286.834
2683 284.442
2739 281.944
2709 278.483
2774 276.092
2883 273.596
3037 270.159
3213 267.784
3432 265.397
3588 262.918
2274 319.86
2285 317.355
2457 315.033
2287 284.419
2521 280.972
10269 75.239
10356 72.749
2282 327.198
2549 323.741
10266 75.548
10232 73.061
10309 70.54
2281 280.897
10265 93.054
10272 90.536
10317 88.018
10305 85.537
10357 83.023
10341 80.509
10406 78.122
10486 75.748
2295 369.042
2456 366.82
2453 364.324
2291 362.1
2534 359.901
2626 357.37
2470 355.138
2339 352.617
2294 282.442
2404 280.036
10469 73.048
10521 69.612
10564 66.16
10654 63.811
10690 61.45
10466 69.39
2303 282.528
10478 80.203
10513 77.809
10595 75.437
10581 72.957
10579 70.573
10611 68.054
10686 65.677
10703 62.214
10746 59.703
2301 282.437
2445 280.047
2300 313.628
10477 57.567
10476 78.129
2298 335.449
2308 332.011
2324 329.63
2550 327.141
10487 89.228
2245 369.058
2325 366.556
2243 384.112
2328 381.613
2638 379.091
2780 375.754
2885 373.258
2997 369.917
3103 367.695
3319 365.497
3250 363.025
3362 360.526
3583 358.324
3713 354.977
3798 352.746
3922 350.246
3994 348.014
4100 345.771
4223 343.273
4360 341.036
4458 338.55
4626 335.198
4783 331.865
4849 329.642
4905 327.163
5071 324.94
5162 321.58
5300 319.339
5175 317.101
5242 314.576
5320 312.068
5468 309.818
5474 307.571
5600 305.324
5654 303.082
5751 300.826
5812 298.312
5888 294.953
5956 292.444
6010 290.196
6066 287.685
6067 285.198
6185 282.72
6285 280.472
6327 277.968
6434 274.608
6483 272.123
6535 269.841
6657 267.343
6768 265.077
6815 262.57
6794 260.31
6879 258.037
7002 255.765
7012 253.278
6959 251.003
7064 248.466
7134 246.194
7231 243.921
7192 241.637
7172 239.122
7208 236.614
7115 234.32
7116 231.807
7092 228.01
7151 225.489
7048 222.078
7142 219.782
7236 217.471
7244 214.044
2242 374.593
2370 371.249
2254 285.904
2337 283.521
2477 281.132
2675 278.761
2770 276.261
2880 273.877
3005 271.495
3107 268.978
3236 266.596
10492 70.244
10543 66.784
10624 63.331
2251 343.667
2393 341.334
2382 338.793
2485 335.361
2621 332.878
2575 330.362
2694 327.87
2845 324.432
2968 321.916
3030 319.4
3208 317.055
3116 314.705
2998 312.216
3012 309.727
2931 307.371
3027 304.871
2259 283.397
10436 76.699
10455 73.253
10435 82.582
2258 334.503
2256 316.145
2269 383.36
2459 380.01
2656 377.804
2722 375.296
2903 371.967
2989 369.76
3113 366.384
2268 334.63
2355 332.149
10445 96.189
10499 92.739
10533 90.348
10576 87.954
10641 85.56
10657 83.075
10716 80.695
10766 78.294
10792 75.904
10865 73.384
10861 70.904
10844 68.525
2266 283.878
10443 98.296
10475 94.84
10529 92.457
10570 89.004
2264 376.845
2313 374.64
2452 371.3
2627 369.093
2700 365.758
2858 363.239
3000 361.027
3130 357.684
3327 355.463
3442 353.242
3603 350.744
3761 347.387
3768 344.044
3913 341.808
4034 339.582
3932 337.058
3933 334.534
3834 332.297
3970 330.071
3902 327.843
4064 325.609
4196 323.368
4234 320.883
4381 318.643
4490 316.399
4529 314.156
4632 310.774
4713 308.284
4829 305.789
4754 303.54
4887 301.034
4918 298.775
5035 296.513
5190 294.022
5293 290.656
5377 287.29
5409 284.77
5464 282.25
5584 279.979
5672 277.478
5661 274.993
5783 272.73
5814 270.233
5889 266.862
5901 264.352
5999 262.088
6095 259.8
6184 257.307
6215 255.021
6295 252.524
6384 249.142
6465 246.855
6584 244.577
6572 242.067
6587 239.786
6597 237.311
6534 235.033
6672 232.754
6762 229.374
6821 226.871
6874 224.572
6933 222.263
7068 219.967
7105 217.457
2215 378.819
2321 376.318
2405 372.983
2654 370.771
2695 368.304
2212 283.265
2210 354.056
2372 350.696
2514 348.191
2209 337.947
10450 70.683
2208 338.091
10449 70.681
10448 75.568
2221 362.357
10458 69.131
10457 82.854
10552 80.484
10594 78.105
10640 75.647
10631 73.275
10695 70.91
10701 68.406
10763 66.022
10809 63.654
10456 81.62
10527 78.167
10590 75.788
10407 74.908
10505 71.464
2229 352.886
2347 349.542
10405 76.693
2227 318.432
2335 315.936
2226 326.902
10402 62.38
2224 367.126
2202 364.633
10400 56.644
10415 75.425
10500 71.969
10551 69.613
2238 321.693
2354 318.27
10414 69.291
2236 334.471
2235 355.957
10410 71.775
10409 91.6
10422 69.444
10421 84.971
2179 283.278
10418 80.66
2191 285.76
2396 282.323
2427 279.802
2611 277.407
2190 343.501
2379 341.16
2424 338.675
2496 335.253
2467 332.78
2651 330.284
2767 327.965
2189 376.857
2305 373.517
10430 57.548
2188 358.456
10427 71.599
2184 282.354
2199 371.258
2196 331.949
10372 71.785
2207 311.086
2284 308.561
2444 305.162
2581 302.654
2762 300.354
2971 296.96
3133 294.658
3415 291.249
3591 287.848
3657 285.348
3699 283.024
10382 79.207
2204 313.131
2318 309.741
2518 307.454
2918 338.728
2969 336.23
2965 332.786
2923 330.456
10391 65.045
10388 64.867
2915 322.839
10387 77.928
2925 322.818
10393 86.309
10392 67.561
2935 369.914
2951 367.414
3069 364.909
3151 362.43
3241 359.915
3318 357.4
3478 355.182
3553 352.966
3659 349.612
2933 310.098
3067 306.728
3145 304.22
11109 104.029
11105 100.591
11104 98.064
11101 95.57
11098 93.266
11097 90.786
11091 88.48
11089 86.177
11086 83.861
11084 80.448
11081 78.141
11077 75.821
11074 72.413
11066 69.002
11063 66.676
11062 64.181
11054 61.847
11052 59.526
11048 54.871
11044 52.408
11041 50.097
11036 47.76
11032 44.338
11027 42.007
11022 39.671
11020 36.266
11014 33.933
11011 31.614
11004 29.141
11000 25.742
10978 23.403
10977 19.995
10973 17.49
10969 15.15
10949 11.712
10944 9.367
10943 6.871
10940 3.442
11119 618.363
11124 519.01
11703 484.499
12088 410.082
12384 332.907
12474 330.718
12536 327.411
12631 325.233
12672 323.035
12687 319.722
12666 316.39
12689 313.894
12669 311.363
12606 308.879
12652 306.68
12604 304.176
12523 301.97
12447 298.645
12381 296.435
12389 294.247
12342 292.04
12345 289.56
12271 287.081
12194 284.872
12200 282.373
12147 280.168
12078 277.655
12127 275.434
12012 273.215
11994 270.71
11903 268.481
11872 265.982
11915 263.505
11876 259.99
11859 257.762
11773 255.53
11864 253.298
11836 250.791
11777 248.556
11783 246.333
11733 244.108
11650 241.867
11600 239.624
11657 237.381
11738 235.144
11779 232.902
11714 230.66
11752 228.165
11652 225.907
11654 223.395
11599 220.89
11572 218.637
11516 216.122
11477 213.866
11495 211.611
11425 209.36
11406 207.108
11390 204.856
11422 202.595
11489 200.342
11519 197.83
11545 195.329
11595 193.054
11569 190.791
11571 188.532
11524 186.265
11505 184.007
11463 181.726
11431 179.257
11400 176.991
11395 174.506
11378 172.25
11318 168.857
11293 166.576
11268 164.053
11265 161.574
11244 159.299
11236 156.776
11225 154.277
11213 151.773
11195 149.487
11187 146.996
11173 144.698
11164 142.21
11158 139.917
11160 137.442
11157 134.02
11152 131.719
11149 129.419
11147 127.119
11144 123.72
11141 121.422
11137 118.018
11134 115.734
11131 113.422
11127 110.953
11116 108.645
11114 106.348
2942 305.273
3089 302.995
3219 300.712
3291 298.206
3388 295.906
3561 292.519
3627 290.029
3797 287.726
3916 285.429
4002 282.915
4123 279.532
4337 276.138
2941 375.555
3011 372.205
3166 370.001
3310 367.489
3368 364.993
3539 362.771
2940 299.476
2939 332.49
2836 330.158
2946 326.745
2957 324.257
2938 370.475
3010 368.267
3204 364.919
3303 362.724
3406 360.499
3559 357.18
3690 354.963
2937 302.636
2975 299.232
3177 295.837
3249 293.342
3381 291.046
3504 288.734
3715 286.433
3844 284.139
4082 281.834
2936 289.985
3071 286.515
3198 284.1
3247 281.643
3455 279.231
3589 275.77
3641 273.294
3750 269.808
3917 267.408
3996 263.959
4161 261.551
4237 259.141
4353 256.657
4559 253.217
4663 250.826
4731 248.344
4868 245.95
4892 243.463
5055 240.983
5151 237.533
5233 235.025
5379 232.622
5480 230.228
5555 227.726
5698 225.349
11123 795.933
11057 668.895
11121 115.38
11128 113.07
11129 110.553
11118 107.159
11111 103.767
11108 100.363
11120 591.572
12081 510.502
11645 484.601
11647 478.934
2893 286.68
3155 283.174
3423 280.761
3510 277.289
3634 274.867
3846 272.459
3891 270.036
4056 267.613
4213 265.19
4239 262.706
4374 259.235
4491 256.822
4628 254.326
4778 251.921
4843 249.513
5029 247.087
5292 244.675
5456 241.203
5663 237.738
5774 235.222
5931 232.809
6028 229.356
6079 226.86
6137 224.442
6305 222.03
6301 219.635
6475 217.219
6560 214.742
6667 211.271
6803 209.614
6823 207.2
6848 204.696
6869 202.194
6897 199.801
7007 197.293
7081 194.773
7204 192.378
7268 189.983
7346 187.574
7484 185.186
7570 182.665
7696 180.274
7843 177.86
7847 175.314
7879 172.791
7966 170.388
8007 167.993
8054 165.483
8121 163.09
8169 160.582
8193 157.13
8239 154.628
8299 152.246
8320 149.872
8369 147.487
8386 145.117
8402 142.623
8432 139.165
8466 136.796
8517 134.416
8540 131.926
8617 128.502
8631 125.047
8682 122.681
8713 120.191
8764 117.821
8821 115.335
8875 111.899
8927 109.402
8980 106.911
9037 104.54
9100 101.099
9172 98.744
9215 96.39
9297 94.034
9352 91.54
9415 88.103
9497 84.67
9562 82.333
9622 80.004
9669 77.639
9711 75.296
9763 72.953
2891 273.631
3026 270.178
11132 116.828
2890 299.035
3081 295.63
3056 293.325
3191 290.831
3298 287.415
3497 285.091
11076 77.1
11073 74.607
11069 71.188
11067 68.678
11065 66.352
11060 62.937
11055 60.6
11049 58.272
11075 73.521
2896 335.309
2911 296.492
3161 293.096
3424 290.785
3369 288.503
11072 148.041
11034 123.026
11009 115.695
10982 97.222
10990 83.888
10963 71.218
10984 57.867
10993 50.096
10988 31.794
10953 19.254
11087 83.403
2909 302.497
2908 365.447
3051 363.232
3100 359.879
3335 357.656
3439 355.167
3537 351.838
11085 85.32
11083 82.837
11080 79.418
2904 337.854
3058 334.425
3153 331.928
3336 328.492
3476 326.156
3687 323.808
3495 321.311
3729 319.359
3506 317.979
3464 315.462
3353 312.037
3404 309.552
2855 321.38
2854 366.596
2954 364.094
3144 360.744
11094 90.801
11093 596.298
11092 88.501
2862 306.417
3082 304.104
3206 300.675
3273 297.245
2861 275.226
3032 271.775
11102 96.731
11099 94.207
2856 340.184
2740 337.839
2759 335.333
2779 332.831
2795 330.494
2822 328.154
2912 325.642
2871 304.243
3077 300.843
3117 298.349
11096 90.827
11090 88.505
11047 57.047
11046 54.736
2869 307.876
3054 305.373
3096 303.086
3334 300.798
3437 297.405
3585 295.109
3643 292.597
3782 290.301
3957 287.999
3998 285.48
4178 283.185
4284 279.78
4439 277.488
4544 274.99
4612 272.671
4711 270.191
4881 267.892
4960 264.486
5009 262.169
11045 53.473
11040 50.077
11031 46.666
2868 273.622
2996 271.234
11043 52.57
11042 51.199
2864 334.543
2972 332.063
3193 328.622
3329 326.27
3411 323.815
2877 287.945
2967 285.458
3281 281.971
3499 278.5
3722 276.054
3847 273.63
3875 271.118
4091 268.696
4217 266.274
4224 263.762
4368 260.283
11053 59.401
11051 57.065
2875 272.686
11050 57.184
2823 334.29
2983 330.847
2820 296.83
2987 294.511
3092 292.02
3293 289.708
11061 67.438
11058 64.02
2819 304.183
3076 301.9
3201 299.605
3265 297.125
3449 294.825
11059 62.921
2817 310.146
3068 306.757
3182 304.481
3316 302.193
3373 299.693
3595 296.312
3714 294.039
3809 291.526
3973 289.241
4003 286.724
4187 284.44
4257 282.156
4390 279.862
2816 355.405
2706 352.905
2658 350.677
11056 61.841
11071 73.692
11070 71.327
11068 68.838
11064 68.683
11015 33.822
11012 31.475
2838 341.899
2777 339.399
2718 336.894
11013 33.819
11006 30.386
11002 26.966
10998 23.541
10980 21.215
10975 18.87
10970 16.529
10965 14.04
2834 332.949
11010 32.551
2833 302.644
3050 299.242
11008 44.331
11023 39.675
2846 287.963
11021 37.381
11017 35.04
2844 339.416
2992 336.905
11019 38.601
2842 301.498
2993 299.009
3112 295.603
3280 293.299
11018 36.141
2840 308.389
3044 305.872
3170 303.584
3245 301.08
3434 298.807
11016 36.16
11030 43.09
11029 44.374
11026 41.898
11024 39.578
11028 43.078
3041 374.691
11025 40.922
11039 50.073
11037 46.661
11035 47.802
11033 46.526
11246 150.005
11231 147.729
11205 144.299
11190 142.011
11180 138.617
11167 136.319
11242 146.613
11204 143.235
11172 140.928
11163 138.611
3065 339.968
2980 337.638
3023 308.189
2910 305.828
11262 151.561
11235 149.285
11217 146.986
11198 144.478
11192 141.995
3020 271.483
3154 269.111
3028 300.932
2970 298.44
3038 291.858
2921 289.36
3036 304.078
3124 301.595
2982 287.139
3115 284.635
3352 282.196
3385 279.703
11220 144.352
11193 140.968
11169 138.685
11156 135.305
11153 132.82
2979 278.39
3186 274.931
3343 272.524
3549 270.12
3667 266.664
3883 264.253
4072 261.842
4101 259.337
4331 256.944
4378 254.549
4526 252.153
4650 249.627
4772 247.223
4799 244.813
4939 242.324
5032 239.929
2978 272.452
3110 269.979
3279 267.488
3451 264.992
3599 262.613
2990 329.27
2986 327.678
2984 340.52
3178 337.084
3360 334.593
3332 331.148
3004 271.856
3114 269.357
3359 266.983
3524 263.527
3751 261.122
3951 257.666
4023 255.271
4166 252.804
3001 285.678
2950 294.212
2926 291.714
2959 339.244
2952 279.823
3169 277.337
11143 122.562
11138 119.147
2966 367.142
3203 364.933
11136 119.131
11150 130.529
2973 295.167
11146 125.961
11145 124.846
11140 121.437
2663 304.95
2660 324.246
2806 321.748
2705 318.314
2657 335.394
2668 328.71
2571 326.24
2682 323.739
2667 367.961
2791 365.75
2850 363.249
11162 137.598
11155 134.204
2678 278.483
2809 275.04
10854 66.266
10832 63.753
2676 339.148
2743 336.803
2674 291.825
2553 289.329
2696 286.947
10850 73.544
2687 297.901
2852 295.596
2988 293.291
3354 289.902
2684 373.807
10856 58.114
10893 45.514
10901 32.928
10871 75.203
10889 62.798
10907 44.569
10902 32.474
2629 375.725
2755 373.24
2628 285.935
2773 283.452
2645 281.08
2555 278.581
10868 49.946
10867 75.751
10873 57.534
10878 44.197
10866 88.55
10879 70.322
10894 57.891
2625 336.18
2624 300.236
2680 297.947
2866 295.635
3053 293.113
3102 290.817
2633 367.062
2673 364.566
2547 362.073
2577 359.874
2758 357.66
2784 355.437
2615 353.203
10874 61.491
10872 49.956
2647 278.648
10823 66.138
10822 62.083
2644 307.396
2788 304.892
10820 67.087
10819 80.739
10845 78.366
10816 71.946
2655 284.526
2653 337.587
10828 83.566
10835 81.068
10843 76.046
2650 308.822
2781 306.546
10827 83.379
10824 78.39
2598 278.374
2597 290.669
2689 288.183
2596 278.85
2790 276.451
2888 272.986
3095 269.501
2594 287.905
10833 59.297
2605 290.302
2811 287.889
10846 85.948
2603 308.51
2750 305.128
2600 341.734
2613 333.684
10786 69.617
2622 372.454
2768 369.096
2620 278.521
2710 275.071
2619 337.512
2748 335.176
2771 332.657
2618 339.401
2617 308.98
2719 306.682
2567 340.085
10806 73.291
2565 277.673
2563 277.543
2720 275.033
10800 86.05
10813 71.141
2572 308.526
10812 75.668
2570 279.842
2769 276.375
10808 59.73
10756 78.287
2578 291.604
2799 289.094
10762 75.838
10774 62.061
2789 341.747
10773 71.128
10772 64.449
2786 305.162
2797 378.262
10778 75.423
10776 73.418
10983 24.379
2804 302.858
2803 301.775
10979 22.156
10976 19.816
10991 106.744
10992 94.4
10956 76.182
10923 62.827
2814 310.946
2813 300.154
2949 296.752
3072 293.352
10989 76.215
10986 50.774
10985 89.494
2808 330.166
10999 24.624
2757 308.901
10997 24.677
10996 101.368
10951 82.901
10920 70.196
10897 57.54
10929 44.92
10959 32.351
10995 94.383
2754 362.098
10994 50.671
2766 290.38
11007 107.727
2765 296.582
11005 29.289
11001 25.879
11003 26.825
2775 340.345
10950 114.063
10928 95.629
10948 11.706
10947 11.542
10946 11.739
10941 8.302
10938 5.791
10945 9.225
2783 294.341
2782 298.797
10958 20.422
10967 15.133
10957 89.489
10927 76.134
10955 63.255
10954 96.255
2726 275.997
10966 14.051
2725 326.247
10964 81.029
2723 307.576
10962 45.684
10961 12.657
10960 106.741
10919 88.519
2734 322.659
2733 370.746
10974 117.21
10912 109.351
10917 97.023
10898 83.664
10972 19.823
2731 296.724
10971 19.803
10968 17.471
2741 308.654
10916 4.849
10914 2.497
10915 5.756
2737 297.353
2751 364.309
10926 58.285
10925 57.034
10924 83.537
10922 5.517
10935 4.994
10934 6.665
10933 117.182
10937 109.323
10932 121.818
10903 109.372
10884 96.035
10882 82.701
2690 277.09
10930 45.502
10942 8.138
2699 277.326
10939 8.12
10936 5.953
10887 58.853
10885 99.522
10892 85.95
10883 72.579
2707 292.791
10881 57.56
10880 47.771
10895 100.866
3431 277.997
3540 274.556
3702 271.077
3848 267.622
3882 264.169
4066 261.764
4172 259.354
3430 319.576
3288 317.211
10900 98.321
10905 84.962
10909 71.652
3438 298.5
10911 129.067
10952 110.566
3435 293.545
10906 71.224
10904 49.677
3447 341.437
3267 337.998
3445 276.042
3507 273.538
3624 270.063
3770 266.573
3444 323.528
3573 321.174
3555 318.819
3610 315.615
3693 313.275
3660 310.77
3668 308.409
3518 304.992
3402 302.457
3238 300.083
3109 297.701
3441 277.138
3522 274.734
3619 272.33
3843 268.88
3903 266.482
3440 367.191
3454 321.908
3320 319.556
3453 372.2
3493 369.708
3502 367.506
3557 364.993
3450 288.495
3517 285.097
3448 299.766
3399 280.826
3534 277.359
3396 279.779
11635 162.541
11507 160.237
11437 156.822
11363 153.41
11304 150.003
3405 265.264
3412 352.958
11586 238.378
11526 235.038
11574 232.809
11542 230.582
11551 228.097
11528 225.869
11518 223.359
11531 221.115
11474 218.86
11496 216.352
3421 338.029
3417 266.064
3367 265.4
3551 261.945
3366 300.131
3605 296.736
3648 294.211
11602 228.346
11614 225.876
11601 223.86
11689 221.626
11687 219.382
11727 217.126
11722 214.595
11803 212.09
11741 209.832
11669 207.34
11636 205.104
11672 202.587
11698 200.07
11674 197.817
11622 195.555
11553 193.294
3374 301.023
3508 298.488
3372 362.721
3371 278.221
3566 275.816
11608 237.538
11561 235.039
3379 340.395
3253 336.964
3378 369.687
3376 352.987
3330 299.924
3328 283.114
3458 279.655
3536 277.171
3616 274.695
3826 272.274
3969 269.853
4081 267.447
4126 265.04
4278 262.624
4402 260.208
4467 257.787
11582 159.452
11492 157.166
11381 154.86
11322 151.456
11275 149.158
11250 146.846
3339 298.432
3467 295.046
3581 292.545
3633 290.033
3351 296.397
3344 292.985
3389 289.584
3567 286.182
11525 196.683
3345 300.605
3370 297.199
3542 294.901
3681 292.603
3558 276.884
3630 273.41
3807 269.931
3563 278.153
3673 275.734
3784 272.27
11751 224.043
11800 221.802
11849 219.307
11844 216.84
11760 214.345
11748 198.685
11684 196.432
3571 343.836
3568 324.763
11758 196.977
11734 193.597
11671 191.311
11643 188.811
11580 186.544
11757 201.449
11802 199.19
11767 196.714
11724 194.46
11649 192.186
11621 188.821
11756 192.853
11653 189.465
11644 186.965
11587 184.696
11540 182.415
11491 180.155
11426 177.878
11755 207.373
11648 205.108
3578 371.89
3525 296.982
3638 293.589
3739 291.302
3888 289.013
3523 301.435
3383 298.931
11774 203.493
11819 201.231
11829 198.981
3533 263.555
3532 278.339
11772 231.059
11782 228.827
11854 226.579
11923 224.083
12009 221.851
12013 220.016
12146 217.771
12041 215.531
12000 213.019
11993 210.526
11935 208.021
11979 205.769
11995 203.509
11887 201.246
11769 239.831
11840 237.598
11794 235.356
11744 233.126
11690 230.621
11655 228.134
11747 225.655
11715 196.739
11685 194.481
11610 191.08
3538 341.464
11726 205.918
11739 203.412
11732 201.165
11731 237.652
3488 503.729
3727 496.701
3224 483.577
2540 470.219
3228 457.935
2542 444.581
2538 432.975
2536 419.64
3230 406.286
3229 390.854
11742 211.866
11682 209.614
11628 207.364
3511 326.314
3519 278.201
3515 343.121
3472 339.663
3357 337.163
3202 333.734
3199 331.392
2976 329.052
3463 333.71
3289 331.379
3185 327.967
2991 324.551
2874 322.232
11702 699.927
11711 221.875
3475 274.924
3592 271.469
3635 268.98
3487 329.592
11662 162.832
3485 333.873
3483 280.763
3175 307.351
11668 215.224
11665 235.588
11597 233.079
11559 230.821
3180 324.266
11676 212.106
3190 295.867
3278 293.345
3196 374.41
3143 302.602
3149 304.465
3148 334.574
3146 284.489
3325 282.072
3158 303.911
3309 301.624
3413 298.251
3552 295.965
3679 293.682
3163 307.537
3323 304.147
3473 301.873
3547 299.591
3692 296.189
3838 293.903
3880 290.511
4030 288.216
4124 285.72
4326 283.439
4367 280.945
4519 278.654
4655 276.371
4718 274.088
4832 271.788
4989 269.488
5047 266.966
5129 263.581
5244 261.284
5401 258.997
5457 256.707
5598 254.42
5657 252.121
3160 295.137
3139 292.644
3118 300.95
3126 270.927
3262 268.409
11300 189.997
11312 187.487
11271 185.224
11283 182.719
11311 180.457
11305 178.192
11273 175.923
11263 173.426
11252 170.89
11256 168.415
11232 166.148
11234 163.633
11218 161.346
11223 159.062
3122 303.098
3121 285.592
3285 283.17
3120 336.766
3135 339.455
3131 326.605
3261 324.244
3098 321.886
3078 307.942
3070 305.449
3184 302.051
3274 299.729
11313 796.988
3087 286.639
11323 194.757
11288 192.49
3091 286.99
3088 285.526
3097 285.589
3239 283.168
3299 295.628
11284 553.351
3297 362.954
11501 193.776
11498 191.259
11473 188.761
11497 196.476
11455 194.239
11442 190.878
11387 188.613
11373 185.23
11335 182.96
3271 373.019
3266 370.529
3277 291.91
3480 288.496
3287 326.735
11461 175.999
11476 173.478
11450 171.208
11405 168.696
11429 166.41
11411 164.136
11385 161.631
11359 159.146
11334 156.867
11301 154.574
11270 152.282
3292 290.815
3237 266.608
3232 446.308
3252 304.957
3251 303.312
11438 173.556
11380 170.141
11366 166.768
11329 163.366
11306 159.995
11272 157.706
11245 155.211
11240 152.716
11226 150.426
11211 147.932
11194 145.645
11175 143.358
11165 139.964
