 key  value
3291 193.76
3339 191.28
2941 339.676
2885 336.339
2684 334.115
2755 331.616
2622 329.098
2452 326.876
2940 184.688
2971 182.172
3133 179.87
3056 177.389
3191 174.895
3218 172.579
3053 170.283
2876 167.967
2949 165.478
2813 163.197
2829 160.705
3055 158.392
2853 156.078
2776 153.759
2939 104.392
2938 331.556
3010 329.348
2951 326.839
2695 324.618
2667 322.105
2791 319.894
2673 317.683
2937 189.399
2842 186.873
2936 33.477
3071 30.007
3198 27.592
3247 25.135
3455 22.723
3441 19.236
3522 16.832
3696 13.386
3507 10.965
3592 8.461
3635 5.972
3822 2.509
11123 1095.19
11057 968.147
11121 414.632
11128 412.322
11129 409.805
11118 406.411
11111 403.019
11108 399.615
11120 890.824
12081 809.754
11645 783.853
11647 778.186
2893 38.271
3087 35.869
3097 33.448
3121 31.053
3328 27.568
2891 38.492
3020 35.98
3005 33.475
3168 31.091
3126 28.611
11132 416.08
2903 333.831
2989 331.624
11076 376.352
11073 373.859
11069 370.44
11067 367.93
11065 365.604
11060 362.189
11055 359.852
11049 357.524
11075 372.773
2911 177.58
2852 175.076
3059 172.586
11072 364.543
11034 339.528
11009 332.197
10982 313.724
10990 300.39
10951 287.672
10920 274.967
10897 262.311
11087 382.655
2909 74.399
2908 322.144
11085 384.572
11083 382.089
11080 378.67
2904 109.756
3058 106.327
3153 103.83
3336 100.394
3476 98.058
3687 95.71
2855 93.282
11094 390.053
11093 895.55
11092 387.753
2862 152.393
11102 395.983
11099 393.459
2871 194.21
2786 191.925
11096 390.079
11090 387.757
11047 356.259
11043 351.609
11040 349.116
11035 346.774
11029 343.346
11026 340.87
11024 338.55
11016 335.132
11013 332.791
11006 329.358
11002 325.938
10998 322.513
11046 353.988
2869 203.55
3054 201.047
11045 352.512
11042 350.451
2877 35.888
2982 33.475
11053 358.653
11051 356.317
2875 40.985
11050 356.436
2823 106.192
2983 102.749
2822 126.262
2923 123.929
2820 163.222
11061 366.69
11058 363.272
2819 196.272
3076 193.989
11059 362.173
2817 214.427
2814 213.627
2816 308.522
2706 306.022
11056 361.093
11071 372.944
11070 370.579
11068 368.09
11064 367.935
11015 332.966
11012 330.619
2838 113.801
2834 120.663
2969 117.227
3142 114.884
11010 331.689
11005 328.261
11001 324.851
2833 192.565
3050 189.163
11008 319.922
10988 307.385
10959 294.039
10929 280.695
11023 338.927
2846 40.684
11021 336.633
11017 334.292
2844 111.318
2992 108.807
11019 337.853
11018 335.285
11031 345.918
11030 342.342
3044 207.939
3170 205.651
3234 203.148
11028 342.33
3041 338.547
11025 340.174
11039 349.325
11037 345.913
11033 345.674
3069 324.663
11246 449.257
11231 446.981
11205 443.551
11190 441.263
11180 437.869
11167 435.571
3068 214.981
3182 212.705
3316 210.417
3373 207.917
3434 205.63
3413 203.12
11242 445.865
11204 442.487
11172 440.18
11163 437.863
3065 114.776
3135 111.357
3253 108.866
3011 336.333
3023 80.091
2910 77.73
11262 450.813
11235 448.537
11217 446.238
11198 443.73
11192 441.247
3028 72.834
2970 70.342
3026 40.873
3038 63.76
2921 61.262
3037 43.357
3036 196.254
11220 443.604
11193 440.22
11169 437.937
11156 434.557
11153 432.072
2979 14.137
2978 31.232
2990 101.172
2987 166.607
3205 164.297
3007 160.885
2986 99.58
2996 39.328
3001 40.777
2950 66.114
2926 63.616
2959 111.146
2954 322.979
2952 15.57
3169 13.084
2967 38.394
3115 35.955
11143 421.814
11138 418.399
2966 327.165
11136 418.383
11150 429.781
2973 67.069
11146 425.213
11145 424.098
11140 420.689
2663 187.575
2581 185.279
2762 182.979
2660 131.406
2610 128.917
2608 125.499
2795 123.166
2657 107.296
2656 338.448
2668 100.612
2571 98.142
2682 95.641
11162 436.85
11155 433.456
2678 39.415
2690 36.919
2837 34.527
10854 234.602
10823 232.206
10754 229.834
10711 227.469
10697 225.117
10614 222.748
10560 220.377
10518 217.878
10501 215.52
2676 111.05
2743 108.705
2675 32.257
2570 29.764
2790 26.3
2674 63.727
2553 61.231
2696 58.849
10850 236.034
10812 232.577
10756 230.194
10730 227.795
10674 225.28
10615 222.899
10567 220.515
10527 218.123
2687 172.666
10861 236.08
10816 233.698
10778 230.243
10733 227.866
10658 225.467
10629 222.964
10593 220.591
10552 218.123
10856 235.808
10817 233.448
10755 231.081
10734 228.592
10673 225.15
10871 327.449
10889 315.044
10881 302.59
10868 290.094
10872 282.031
2629 333.831
2415 331.308
2628 57.837
2773 55.354
2645 52.982
2555 50.483
10867 315.923
10603 303.458
10866 340.813
2625 119.787
2740 117.263
10865 234.964
10879 327.74
10894 315.309
10907 301.987
2638 340.944
10878 289.911
10875 274.255
2633 320.179
10874 277.448
10873 303.248
2644 192.548
2788 190.044
10820 232.356
10745 229.96
10819 233.749
10766 230.283
2655 55.704
2511 53.203
2654 327.085
2653 118.311
10828 235.337
10801 232.936
10761 230.547
10718 228.146
10671 225.751
10652 223.222
10588 220.815
10549 218.269
2650 198.789
2781 196.513
10827 235.421
10825 270.069
10824 232.669
2598 45.968
2431 43.476
2597 44.243
2689 41.757
10836 236.506
10779 233.039
10659 228.293
10638 224.855
10591 222.472
10539 220.095
10505 216.673
2594 59.807
10835 236.112
10833 236.844
10798 234.342
10765 231.966
10719 229.592
10690 227.22
10832 235.733
10847 235.742
2605 40.42
2766 36.935
10846 235.634
10811 233.121
10777 230.727
10737 228.356
10664 225.962
10616 223.435
10570 221.038
10512 218.57
10485 216.084
10845 236.031
10792 232.572
10844 236.169
2603 197.605
2750 194.223
10843 234.974
10842 234.713
10840 235.642
2613 122.096
2759 119.594
2611 40.761
10786 233.296
2618 111.303
2617 201.017
2525 198.503
2384 196.211
2567 117.07
10806 233.707
2563 48.119
2720 45.609
10800 233.032
10742 230.623
10705 228.23
10813 233.286
2572 195.309
10809 233.382
10808 233.454
10774 230.021
10736 227.515
2578 39.447
2703 35.954
2894 33.465
10763 230.956
10762 231.232
2789 113.649
10773 230.919
2799 37.398
2905 34.887
3091 32.492
3146 29.991
2797 341.343
2780 338.835
10776 232.045
10710 228.577
10695 225.142
10983 323.351
2804 188.001
2803 185.486
10979 321.176
10976 318.836
10977 319.449
10973 316.944
10969 314.604
10949 311.166
10944 308.821
10939 306.475
10936 304.146
10922 303.239
10991 364.162
10992 351.818
10956 333.6
10923 320.245
10989 300.994
2811 39.359
10986 326.365
10985 346.912
2808 102.068
10984 300.941
10962 287.595
10926 274.949
10999 323.596
2757 150.065
10997 323.649
10996 306.139
10995 351.801
2754 315.215
10994 300.247
10955 287.605
10993 305.943
2767 125.657
11007 365.145
2765 68.484
11003 325.867
2775 116.15
10950 318.834
10928 300.4
10948 310.698
10947 310.716
10953 297.337
10930 283.993
10904 265.634
2769 29.745
10945 309.586
2783 66.243
10958 319.876
10967 314.587
10957 346.907
10927 333.552
10954 301.026
2726 44.091
10966 313.043
2725 98.149
2724 128.025
10964 338.447
2723 200.854
2898 198.548
10963 293.343
2722 336.62
10961 311.569
10960 364.159
10919 345.937
2734 94.561
2733 329.356
10974 374.628
10912 366.769
10917 354.441
10898 341.082
10972 318.928
2731 177.256
2728 174.762
2659 172.473
2526 169.977
10971 318.923
10968 316.443
10918 300.413
10901 282.086
2741 203.304
10915 303.234
10914 302.663
2737 69.255
10913 302.388
10925 314.452
10924 288.308
10935 305.16
10934 305.745
10933 374.6
10937 366.741
10932 378.945
10903 366.499
10884 353.162
10882 339.828
10943 308.181
10942 308.17
10940 305.83
10885 288.622
10892 275.05
10883 261.679
2707 64.693
10880 272.87
2719 198.771
10895 357.993
3431 16.944
3540 13.503
3430 91.478
3288 89.113
10900 302.243
10905 288.884
10899 293.427
3424 177.355
3354 175.073
3438 201.061
3345 198.586
10911 339.305
10896 325.958
10908 313.153
10909 275.725
3436 28.705
3262 26.301
3209 23.802
3435 185.547
3381 183.048
3415 180.744
10906 328.383
3447 113.339
3446 37.628
3516 35.246
3642 32.853
3654 30.474
3819 28.101
3803 25.594
3755 22.116
3951 19.712
4000 17.31
4004 14.819
4063 12.307
4214 9.921
3445 13.469
3444 95.43
3573 93.076
3555 90.721
3610 87.517
3693 85.177
3660 82.672
3668 80.311
3518 76.894
3402 74.359
3238 71.985
3109 69.603
3440 331.64
3368 329.442
3539 327.22
3362 324.975
3583 322.773
3559 320.557
3690 318.34
3717 315.837
3805 313.348
3659 311.115
3761 308.89
3768 305.547
3913 303.311
4034 301.085
3932 298.561
3933 296.037
3834 293.8
3970 291.574
4095 289.344
3928 287.104
3963 284.859
4001 282.608
3934 280.116
3936 277.875
3967 275.384
4057 273.146
3959 270.904
4006 268.427
3931 266.18
3808 263.939
3678 261.691
3604 259.178
3608 256.683
3501 254.432
3387 252.171
3348 249.924
3468 247.434
3400 245.179
3301 242.913
3111 240.636
3183 238.137
3093 235.881
2964 233.603
3220 231.345
3073 228.85
2895 226.575
3454 93.81
3320 91.458
3453 336.649
3493 334.157
3502 331.955
3557 329.442
3451 32.85
3367 30.472
3533 28.076
3628 25.675
3751 23.168
3450 171.77
3480 169.29
3277 166.8
3448 163.134
3270 160.6
3119 157.199
3009 154.688
3399 31.059
3396 30.091
11635 461.793
11507 459.489
11437 456.074
11363 452.662
11304 449.255
3405 35.346
3412 314.461
3603 312.247
11586 537.63
11526 534.29
11574 532.061
11542 529.834
11551 527.349
11528 525.121
11518 522.611
11531 520.367
11474 518.112
11496 515.604
3421 109.931
3417 29.743
3366 212.916
3465 210.412
11602 527.598
11614 525.128
11601 523.112
11689 520.878
11687 518.634
11727 516.378
11722 513.847
11803 511.342
11741 509.084
11669 506.592
11636 504.356
11672 501.839
11698 499.322
11674 497.069
11622 494.807
11553 492.546
3374 217.467
3395 215.197
3582 212.912
3372 327.17
3371 20.416
11608 536.79
11561 534.291
3379 112.297
3378 334.136
3376 314.49
3385 33.462
3285 31.044
11582 458.704
11492 456.418
11381 454.112
11322 450.708
11275 448.41
11250 446.098
3351 162.93
3172 159.492
2974 156.999
11525 495.935
3352 35.955
3558 23.311
3589 20.797
3641 18.321
3619 15.801
3567 170.013
3389 167.533
3344 165.223
3123 161.804
3566 19.287
3563 28.106
3673 25.687
3784 22.223
3901 19.705
3942 17.187
3983 14.69
3996 12.29
4161 9.882
3993 7.461
3882 4.936
11751 523.295
11800 521.054
11849 518.559
11844 516.092
11760 513.597
11748 497.937
11684 495.684
3571 115.738
3569 169.843
3568 96.665
11758 496.229
11734 492.849
11671 490.563
11643 488.063
11580 485.796
11757 500.701
11802 498.442
11767 495.966
11724 493.712
11649 491.438
11621 488.073
11756 492.105
11653 488.717
11644 486.217
11587 483.948
11540 481.667
11491 479.407
11426 477.13
11755 506.625
11648 504.36
3578 336.339
3525 203.172
3552 200.883
3437 198.587
3523 166.018
3429 162.599
3322 159.209
3269 155.778
3078 153.473
3534 32.509
11774 502.745
11819 500.483
11829 498.233
3532 32.511
11772 530.311
11782 528.079
11854 525.831
11923 523.335
12009 521.103
12013 519.268
12146 517.023
12041 514.783
12000 512.271
11993 509.778
11935 507.273
11979 505.021
11995 502.761
11887 500.498
11769 539.083
11840 536.85
11794 534.608
11744 532.378
11690 529.873
11655 527.386
11747 524.907
11715 495.991
11685 493.733
11610 490.332
3538 113.366
3536 26.211
3551 32.987
11726 505.17
11739 502.664
11732 500.417
11731 536.904
3489 166.334
3488 468.178
3727 461.15
3224 448.026
2540 434.668
3228 422.384
2542 409.03
2538 397.424
2536 384.089
3230 370.735
3229 355.303
11742 511.118
11682 508.866
11628 506.616
3511 98.216
3510 35.885
3504 180.751
3519 30.358
3616 26.852
3826 24.431
3910 22.01
3765 19.595
3515 116.763
3463 127.822
3289 125.491
3199 122.989
2965 120.637
11702 999.179
3458 28.695
11711 521.127
3475 11.916
3487 101.494
11662 462.084
3485 127.985
3483 35.006
3175 79.253
11668 514.476
11665 534.84
11597 532.331
11559 530.073
3180 96.168
11676 511.358
3177 186.961
3249 184.466
3112 182.161
3190 184.473
3196 338.552
3143 74.504
3149 210.649
3158 208.146
3148 106.476
3155 38.357
3154 37.998
3236 35.483
3260 32.968
3166 334.405
3310 331.893
3113 329.67
3163 224.303
3159 222.03
3251 219.736
3161 177.582
2988 175.084
3160 67.039
3139 64.546
3118 72.852
11300 489.249
11312 486.739
11271 484.476
11283 481.971
11311 479.709
11305 477.444
11273 475.175
11263 472.678
11252 470.142
11256 467.667
11232 465.4
11234 462.885
11218 460.598
11223 458.314
3122 200.861
3120 108.668
3131 98.507
3261 96.146
3098 93.788
3072 168.884
11313 1096.24
11323 494.009
11288 491.742
3081 179.694
3088 31.075
3103 332.144
3319 329.946
3250 327.474
3303 325.824
3151 323.607
3241 321.092
3100 318.858
3130 316.641
3189 314.139
3057 311.917
2897 308.602
2794 306.089
2815 306.011
3299 186.752
11284 852.603
3297 323.561
3144 321.351
3325 28.587
11501 493.028
11498 490.511
11473 488.013
11497 495.728
11455 493.491
11442 490.13
11387 487.865
11373 484.482
11335 482.212
3271 337.468
3266 334.978
3265 189.247
3279 32.082
3278 182.171
3280 179.869
3287 98.637
11461 475.251
11476 472.73
11450 470.46
11405 467.948
11429 465.662
11411 463.388
11385 460.883
11359 458.398
11334 456.119
11301 453.826
11270 451.534
3292 169.112
3187 166.609
3239 33.557
3237 38.799
3232 410.757
3252 76.859
11438 472.808
11380 469.393
11366 466.02
11329 462.618
11306 459.247
11272 456.958
11245 454.463
11240 451.968
11226 449.678
11211 447.184
11194 444.897
11175 442.61
11165 439.216
3258 29.68
3257 113.305
3256 93.989
3207 336.908
3204 328.002
3201 191.727
3200 91.615
3215 100.993
3213 41.295
3222 483.882
11394 517.859
11403 513.36
11448 511.105
11397 508.855
11354 506.366
3231 458.516
3980 455.948
3981 442.545
4099 423.87
3859 422.137
3856 413.419
3225 401.803
3227 388.496
3226 340.759
3940 24.716
3955 22.212
3938 308.578
4088 306.097
4084 303.581
12143 540.852
12022 538.626
12004 536.404
11891 533.89
11952 531.639
12021 529.155
12051 526.921
12090 524.416
12193 522.163
12153 519.932
12098 518.678
3909 10.776
3881 8.391
3908 203.22
3739 200.91
3745 198.627
3643 196.331
3681 193.846
3544 191.556
3467 189.054
3919 210.49
4024 208.004
4152 205.718
3995 203.416
3973 200.922
12156 583.954
12042 580.627
11973 578.153
11942 575.957
11912 573.461
11848 571.242
11865 569.025
11789 566.81
11793 561.72
3914 215.297
3880 212.78
4030 210.485
3892 208.199
3746 205.717
3809 203.207
3926 31.871
3900 29.387
3863 27.014
4021 24.617
4023 22.234
4094 19.736
4146 17.225
