 key  value
1788 95.911
1716 93.406
1593 91.149
1695 88.903
1827 86.671
1676 84.43
1744 81.925
1791 79.68
1929 77.431
2003 75.175
2154 72.928
2165 70.414
2248 67.9
2387 65.644
2531 63.403
2648 61.155
2793 58.902
2717 56.407
10403 281.271
2226 61.826
10402 268.358
2224 129.645
2202 127.152
10415 276.806
10351 274.316
2238 56.617
2354 53.194
2497 50.879
10414 273.415
10372 269.983
10313 267.458
10232 264.028
10164 260.589
2236 69.395
2235 118.476
2234 160.572
10409 283.413
10361 280.9
10272 278.505
10234 276.024
10165 272.556
10408 267.763
10422 268.966
10353 266.62
10307 264.148
2179 148.668
2190 78.425
2379 76.084
2424 73.599
2189 139.599
2188 120.975
2184 143.718
10374 265.831
10304 263.486
2196 66.873
10368 267.756
10311 264.319
2207 7.972
2318 4.582
2206 54.824
2204 7.972
10377 264.591
2918 73.652
2969 71.154
10391 269.099
10390 272.494
10306 269.023
2915 103.693
2855 101.184
2682 98.813
2845 96.468
2986 94.116
2836 91.763
2983 89.252
3153 86.9
3058 84.389
10399 271.193
2925 98.82
10396 275.747
10393 281.143
2935 138.517
2768 136.291
2854 133.791
2700 131.564
2858 129.045
2751 126.828
2547 124.592
2577 122.393
2758 120.179
2784 117.956
2615 115.722
2658 113.196
2933 25.265
11109 463.605
11105 460.167
11104 457.64
11101 455.146
11098 452.842
11097 450.362
11091 448.056
11089 445.753
11086 443.437
11084 440.024
11081 437.717
11077 435.397
11074 431.989
11066 428.578
11063 426.252
11062 423.757
11054 421.423
11052 419.102
11048 414.447
11044 411.984
11041 409.673
11036 407.336
11032 403.914
11027 401.583
11022 399.247
11020 395.842
11014 393.509
11011 391.19
11004 388.717
11000 385.318
10978 382.979
10980 380.511
10975 378.166
10970 375.825
10965 373.336
10946 371.008
10941 367.571
10938 365.06
10916 362.716
10902 350.216
10891 337.693
10876 326.294
10893 321.795
10887 308.277
10839 295.149
10817 292.651
10765 289.194
10719 286.82
10690 284.448
10638 282.083
10578 279.712
10546 277.198
2929 121.322
11119 977.939
11124 878.586
11703 844.075
12088 769.658
12384 692.483
12474 690.294
12536 686.987
12631 684.809
12672 682.611
12687 679.298
12666 675.966
12689 673.47
12669 670.939
12606 668.455
12652 666.256
12604 663.752
12523 661.546
12447 658.221
12381 656.011
12389 653.823
12342 651.616
12345 649.136
12271 646.657
12194 644.448
12200 641.949
12147 639.744
12078 637.231
12127 635.01
12012 632.791
11994 630.286
11903 628.057
11872 625.558
11915 623.081
11876 619.566
11859 617.338
11773 615.106
11864 612.874
11836 610.367
11777 608.132
11783 605.909
11733 603.684
11650 601.443
11600 599.2
11657 596.957
11738 594.72
11779 592.478
11714 590.236
11752 587.741
11652 585.483
11654 582.971
11599 580.466
11572 578.213
11516 575.698
11477 573.442
11495 571.187
11425 568.936
11406 566.684
11390 564.432
11422 562.171
11489 559.918
11519 557.406
11545 554.905
11595 552.63
11569 550.367
11571 548.108
11524 545.841
11505 543.583
11463 541.302
11431 538.833
11400 536.567
11395 534.082
11378 531.826
11318 528.433
11293 526.152
11268 523.629
11265 521.15
11244 518.875
11236 516.352
11225 513.853
11213 511.349
11195 509.063
11187 506.572
11173 504.274
11164 501.786
11158 499.493
11160 497.018
11157 493.596
11152 491.295
11149 488.995
11147 486.695
11144 483.296
11141 480.998
11137 477.594
11134 475.31
11131 472.998
11127 470.529
11116 468.221
11114 465.924
2942 10.454
2898 7.955
2819 5.679
2750 3.385
2941 149.078
2885 145.741
2684 143.517
2755 141.018
2622 138.5
2452 136.278
2940 7.978
2939 89.612
2938 140.958
3010 138.75
2951 136.241
2695 134.02
2667 131.507
2791 129.296
2673 127.085
2937 4.798
2786 2.303
2936 214.698
3071 211.228
3198 208.813
3247 206.356
3455 203.944
3441 200.457
3522 198.053
3696 194.607
3507 192.186
3592 189.682
3572 187.171
3636 184.671
3549 182.18
3343 178.707
3186 176.304
3015 172.844
3008 170.314
2956 166.834
2886 164.436
2753 161.942
2916 159.553
2769 157.167
2880 154.669
2837 152.29
2690 149.895
2678 147.407
2883 143.831
2774 141.321
2709 138.939
2645 136.443
11123 1155.51
11057 1028.47
11121 474.956
11128 472.646
11129 470.129
11118 466.735
11111 463.343
11108 459.939
11120 951.148
12081 870.078
11645 844.177
11647 838.51
2893 219.492
3087 217.09
3097 214.669
3121 212.274
3328 208.789
2891 149.651
2809 147.279
2867 144.776
2720 142.39
11132 476.404
2890 10.476
2903 143.233
2989 141.026
11076 436.676
11073 434.183
11069 430.764
11067 428.254
11065 425.928
11060 422.513
11055 420.176
11049 417.848
11075 433.097
2911 16.186
3081 12.796
11072 424.867
11034 399.852
11009 392.521
10982 374.048
10990 360.714
10951 347.996
10920 335.291
10897 322.635
11087 442.979
2908 131.546
11085 444.896
11083 442.413
11080 438.994
2904 82.063
11094 450.377
11093 955.874
11092 448.077
2849 117.791
3066 115.434
3140 112.888
2862 42.683
2787 40.366
2928 37.889
2736 35.574
2574 33.253
2861 157.164
11102 456.307
11099 453.783
2856 75.108
2740 72.763
2759 70.257
2779 67.755
2795 65.418
2822 63.078
2912 60.566
2871 4.588
11096 450.403
11090 448.081
11047 416.583
11043 411.933
11040 409.44
11035 407.098
11029 403.67
11026 401.194
11024 398.874
11016 395.456
11013 393.115
11006 389.682
11002 386.262
10998 382.837
11046 414.312
2869 12.959
3054 10.456
11045 412.836
2868 149.916
2710 147.524
11042 410.775
2864 84.652
2877 217.109
2982 214.696
11053 418.977
11051 416.641
2875 147.268
11050 416.76
2820 28.66
2987 26.341
2876 23.834
2680 21.499
2659 19.013
11061 427.014
11058 423.596
11059 422.497
2817 23.829
2814 23.029
2816 117.924
2706 115.424
11056 421.417
11071 433.268
11070 430.903
11068 428.414
11064 428.259
11015 393.29
11012 390.943
2834 67.873
11010 392.013
11005 388.585
11001 385.175
2833 5.703
11008 380.246
10988 367.709
10959 354.363
10929 341.019
11023 399.251
2846 221.905
11021 396.957
11017 394.616
11019 398.177
11018 395.609
11031 406.242
11030 402.666
3044 17.778
3031 15.252
11028 402.654
3041 147.949
11025 400.498
11039 409.649
11037 406.237
3050 8.18
11033 405.998
3069 134.065
11246 509.581
11231 507.305
11205 503.875
11190 501.587
11180 498.193
11167 495.895
3068 25.268
11242 506.189
11204 502.811
11172 500.504
11163 498.187
3012 110.642
3011 145.735
11262 511.137
11235 508.861
11217 506.562
11198 504.054
11192 501.571
3020 152.162
3030 101.293
3098 98.787
2957 96.419
2946 94.082
2990 91.588
3028 118.821
3143 115.399
3027 113.039
3026 148.237
3038 127.103
3085 124.733
2973 122.241
3037 147.296
3036 7.978
3035 106.176
2994 103.69
11220 503.928
11193 500.544
11169 498.261
11156 494.881
11153 492.396
2979 175.347
2978 154.785
2984 77.385
2996 149.779
3004 157.291
3001 221.998
2950 124.594
2959 79.581
2954 132.381
2952 178.793
3169 176.307
2967 219.615
3115 217.176
11143 482.138
11138 478.723
2966 136.567
2975 8.182
11136 478.707
11150 490.105
2972 87.144
2971 10.488
2970 120.288
11146 485.537
2968 98.918
11145 484.422
11140 481.013
2663 4.796
2660 59.17
2806 56.672
2705 53.238
2657 88.052
2656 147.85
2668 96.326
2808 92.897
11162 497.174
11155 493.78
10854 297.497
10820 294.99
10763 292.615
10736 289.174
10673 286.809
10639 284.44
10564 282.067
10539 279.562
10502 277.214
10425 273.764
10356 271.401
2676 83.259
2675 154.787
2647 152.398
2419 150.003
2674 125.045
10850 301.394
10816 299.007
10773 295.578
10711 292.128
10697 289.776
10614 287.407
10560 285.036
10531 282.662
2687 19.23
2562 16.92
10861 301.389
10856 293.938
10798 291.57
10871 387.773
10889 375.368
10881 362.914
10868 350.418
10872 342.355
2629 143.233
2415 140.71
2628 132.269
2594 129.773
2772 127.399
10867 376.247
10603 363.782
10866 401.137
2625 71.104
10865 302.589
10812 300.202
10778 297.71
10735 295.324
10689 291.852
10631 289.469
10581 286.037
10518 282.588
10501 280.23
2624 21.724
10879 388.064
10894 375.633
10907 362.311
2638 150.346
10878 350.235
10875 334.579
2633 129.581
10874 337.772
10873 363.572
10823 296.094
10822 293.857
10746 291.477
10721 288.032
10676 284.582
10819 301.525
10766 298.059
10730 295.571
10674 293.056
10615 290.675
10567 288.291
10527 285.899
2655 134.395
2429 132.013
2654 136.487
10828 303.127
10801 300.726
10761 298.337
10718 295.936
10671 293.541
10652 291.012
10588 288.605
10549 286.059
2650 8.171
2781 5.895
10827 303.211
10825 330.393
10824 300.445
2598 143.688
2563 141.189
2521 138.829
2597 225.464
2689 222.978
2596 159.607
2475 157.108
10836 293.734
10779 290.267
10659 285.521
10835 303.888
10833 294.072
10832 297.287
10847 295.253
10808 292.779
10755 290.4
10706 286.95
2605 221.641
2766 218.156
10846 304.088
10811 301.575
10777 299.181
10737 296.81
10664 294.416
10616 291.889
10570 289.492
10512 287.024
10845 303.807
10792 300.348
10756 297.97
10844 300.99
10842 298.601
2603 5.694
10843 302.599
2600 77.515
2567 75.009
10840 297.759
2613 68.608
10786 297.955
10754 294.493
2621 90.56
2620 150.872
2619 85.731
10806 299.196
10776 296.704
10710 293.236
10695 289.801
2565 164.614
2652 162.1
10800 300.822
10742 298.413
10705 296.02
10813 297.945
2572 3.374
2571 97.789
2570 157.328
10809 295.11
2578 220.668
2703 217.175
2894 214.686
10762 298.759
10774 291.68
2789 78.445
10772 292.563
10703 290.178
10678 287.671
10621 285.298
10572 282.819
10521 280.462
10505 277.978
2799 218.619
2905 216.108
3091 213.713
3146 211.212
2797 150.745
2780 148.237
10983 383.675
2804 5.889
2803 8.19
10979 381.5
10976 379.16
10977 379.773
10973 377.268
10969 374.928
10949 371.49
10944 369.145
10939 366.799
10936 364.47
10922 363.563
10991 424.486
10992 412.142
10956 393.924
10923 380.569
2813 28.816
2796 26.326
2807 24.008
10989 361.318
2811 220.58
10986 386.689
10985 407.236
10984 361.265
10962 347.919
10926 335.273
10999 383.92
2757 44.966
10997 383.973
10996 366.463
10995 412.125
2754 124.617
10994 360.571
10955 347.929
10993 366.267
11007 425.469
11003 386.191
2775 75.269
10950 379.158
10928 360.724
10948 371.022
10947 371.04
10953 357.661
10930 344.317
10904 325.958
2770 153.341
10945 369.91
2783 123.646
2782 12.975
10958 380.2
10967 374.911
10957 407.231
10927 393.876
10954 361.35
2777 80.667
2726 144.912
10966 373.367
10964 398.771
2723 10.261
10963 353.667
2722 146.022
10961 371.893
10960 424.483
10919 406.261
2734 101.15
2733 138.758
10974 434.952
10912 427.093
10917 414.765
10898 401.406
10972 379.252
2731 15.272
10971 379.247
10968 376.767
10918 360.737
10901 342.41
10915 363.558
10914 362.987
2737 121.226
10913 362.712
10925 374.776
2748 88.053
10924 348.632
10935 365.484
10934 366.069
10933 434.924
10937 427.065
10932 439.269
10903 426.823
10884 413.486
10882 400.152
10943 368.505
10942 368.494
10940 366.154
2699 154.849
10885 348.946
10892 335.374
10883 322.003
2707 126.019
10880 333.194
2719 8.178
10895 418.317
3431 198.165
3540 194.724
3430 100.799
10900 362.567
10905 349.208
10899 353.751
3424 17.112
3280 13.714
3438 16.167
3345 13.692
3219 10.286
10911 399.629
10896 386.282
10908 373.477
10909 336.049
3436 162.096
3262 159.692
3126 157.181
3435 15.515
3299 13.001
3177 10.693
3434 18.361
3234 14.965
3122 11.586
3089 9.083
10906 388.707
3447 77.08
3472 74.587
3357 72.087
3202 68.658
3199 66.316
2976 63.976
3446 154.546
3237 152.174
3213 149.68
3445 194.69
3444 96.163
3440 141.042
3368 138.844
3539 136.622
3362 134.377
3583 132.175
3559 129.959
3690 127.742
3717 125.239
3805 122.75
3659 120.517
3761 118.292
3768 114.949
3913 112.713
4034 110.487
3932 107.963
3933 105.439
3834 103.202
3970 100.976
4095 98.746
3928 96.506
3963 94.261
4001 92.01
3934 89.518
3936 87.277
3967 84.786
4057 82.548
3959 80.306
4006 77.829
3931 75.582
3808 73.341
3678 71.093
3604 68.58
3608 66.085
3501 63.834
3387 61.573
3348 59.326
3468 56.836
3400 54.581
3301 52.315
3111 50.038
3183 47.539
3093 45.283
2964 43.005
3220 40.747
3073 38.252
2895 35.977
3454 98.485
3453 146.051
3493 143.559
3502 141.357
3557 138.844
3451 156.716
3236 153.256
3154 150.764
3450 22.235
3298 19.929
3354 17.617
3161 15.087
3448 35.976
3270 33.442
3123 31.114
3079 28.603
2949 26.307
3399 212.28
3396 211.312
11635 522.117
11507 519.813
11437 516.398
11363 512.986
11304 509.579
3405 154.575
3412 123.863
3603 121.649
11586 597.954
11526 594.614
11574 592.385
11542 590.158
11551 587.673
11528 585.445
11518 582.935
11531 580.691
11474 578.436
11496 575.928
3421 81.752
3379 79.412
3541 76.914
3417 160.625
3367 158.108
3260 155.617
3107 153.235
3366 24.513
3316 21.13
3158 18.628
3170 16.133
3049 12.742
11602 587.922
11614 585.452
11601 583.436
11689 581.202
11687 578.958
11727 576.702
11722 574.171
11803 571.666
11741 569.408
11669 566.916
11636 564.68
11672 562.163
11698 559.646
11674 557.393
11622 555.131
11553 552.87
3360 84.216
3178 80.799
3135 78.305
3374 28.652
3350 26.14
3276 23.634
3372 136.572
3371 201.637
11608 597.114
11561 594.615
3381 16.005
3378 143.538
3376 123.892
3385 214.683
3285 212.265
3334 13.651
3164 11.354
3330 12.581
3124 10.283
3077 7.988
3329 92.385
3336 90.036
11582 519.028
11492 516.742
11381 514.436
11322 511.032
11275 508.734
11250 506.422
3339 12.788
3117 10.49
3351 32.695
3205 29.311
3187 26.82
3092 24.534
3293 22.222
11525 556.259
3352 217.176
3558 204.532
3589 202.018
3641 199.542
3619 197.022
3555 101.779
3573 98.347
3495 96.012
3511 93.642
3567 24.727
3566 200.508
3563 209.465
3673 207.046
11751 583.619
11800 581.378
11849 578.883
11844 576.416
11760 573.921
11748 558.261
11684 556.008
3571 82.853
3569 27.031
3568 95.004
3476 92.549
11758 556.553
11734 553.173
11671 550.887
11643 548.387
11580 546.12
11757 561.025
11802 558.766
11767 556.29
11724 554.036
11649 551.762
11621 548.397
11756 552.429
11653 549.041
11644 546.541
11587 544.272
11540 541.991
11491 539.731
11426 537.454
11755 566.949
11648 564.684
3578 145.741
3525 18.428
3413 16.126
3523 37.733
3383 35.229
3534 213.73
11774 563.069
11819 560.807
11829 558.557
3533 160.521
3532 213.732
11772 590.635
11782 588.403
11854 586.155
11923 583.659
12009 581.427
12013 579.592
12146 577.347
12041 575.107
12000 572.595
11993 570.102
11935 567.597
11979 565.345
11995 563.085
11887 560.822
11769 599.407
11840 597.174
11794 594.932
11744 592.702
11690 590.197
11655 587.71
11747 585.231
11715 556.315
11685 554.057
11610 550.656
3538 79.596
3536 207.432
3551 157.071
11726 565.494
11739 562.988
11732 560.741
11731 597.228
3489 32.931
3590 29.541
3488 277.58
3727 270.552
3224 257.428
2540 244.07
3228 231.786
2542 218.432
2538 206.826
2536 193.491
3230 180.137
3229 164.705
11742 571.442
11682 569.19
11628 566.94
3510 217.106
3504 19.4
3519 211.985
3516 156.972
3515 78.045
3463 68.634
3289 66.303
3185 62.891
2991 59.475
2874 57.156
11702 1059.5
3458 209.916
11711 581.451
3475 193.133
3382 190.629
11662 522.408
3485 68.797
3483 216.227
3175 112.88
11668 574.8
11665 595.164
11597 592.655
11559 590.397
3180 96.61
11676 571.682
3190 11.387
3196 147.954
3193 89.385
3149 21.131
3155 219.578
3166 143.807
3310 141.295
3113 139.072
3163 33.705
3159 31.432
3251 29.138
3160 123.72
3346 120.276
3118 117.917
3109 121.332
3238 117.882
11300 549.573
11312 547.063
11271 544.8
11283 542.295
11311 540.033
11305 537.768
11273 535.499
11263 533.002
11252 530.466
11256 527.991
11232 525.724
11234 523.209
11218 520.922
11223 518.638
3120 83.001
3133 13.689
3131 94.247
3215 91.882
3078 46.117
3076 7.986
3072 24.877
3053 22.387
2866 19.882
2728 17.577
11313 1156.56
11323 554.333
11288 552.066
3088 212.296
3103 141.546
3319 139.348
3250 136.876
3096 13.841
3303 135.226
3151 133.009
3241 130.494
3100 128.26
3130 126.043
3189 123.541
3057 121.319
2897 118.004
2794 115.491
2815 115.413
11284 912.927
3297 132.963
3144 130.753
3325 209.808
11501 553.352
11498 550.835
11473 548.337
11497 556.052
11455 553.815
11442 550.454
11387 548.189
11373 544.806
11335 542.536
3271 146.87
3267 78.505
3214 75.992
3142 73.485
3266 144.38
3265 12.778
3279 158.271
3168 155.875
3005 152.409
3277 27.955
3287 94.408
11461 535.575
11476 533.054
11450 530.784
11405 528.272
11429 525.986
11411 523.712
11385 521.207
11359 518.722
11334 516.443
11301 514.15
11270 511.858
3292 24.749
3291 12.566
3239 214.778
3232 220.159
3253 81.006
3252 115.251
3249 12.604
11438 533.132
11380 529.717
11366 526.344
11329 522.942
11306 519.571
11272 517.282
11245 514.787
11240 512.292
11226 510.002
11211 507.508
11194 505.221
11175 502.934
11165 499.54
3258 159.328
3257 76.911
3207 146.31
3204 137.404
3201 10.298
3200 101.735
3222 293.284
11394 578.183
11403 573.684
11448 571.429
11397 569.179
11354 566.69
3231 267.918
3980 265.35
3981 251.947
4099 233.272
3859 231.539
3856 222.821
3225 211.205
3227 197.898
3226 150.161
3940 166.347
3819 162.913
3654 159.455
3938 117.98
4088 115.499
4084 112.983
3955 167.788
3803 165.394
3674 161.939
12143 601.176
12022 598.95
12004 596.728
11891 594.214
11952 591.963
12021 589.479
12051 587.245
12090 584.74
12193 582.487
12153 580.256
12098 579.002
3966 188.06
3732 185.649
3910 204.454
3765 202.039
3807 199.621
3750 197.106
3909 193.102
3848 190.622
3770 188.137
3908 25.375
3739 23.065
3638 20.779
3552 17.395
3437 15.099
3919 26.607
3783 24.327
3648 20.932
3494 18.621
12156 644.278
12042 640.951
11973 638.477
11942 636.281
11912 633.785
11848 631.566
11865 629.349
11789 627.134
11793 622.044
3914 30.132
3744 26.764
3694 24.264
3595 20.871
3926 164.358
3756 161.97
3644 159.468
12101 603.666
3924 216.817
3846 214.33
3891 211.907
3845 209.367
3826 206.875
12099 605.882
12043 603.407
3920 214.401
3878 136.886
4046 134.664
4005 132.162
3978 129.662
4044 127.171
3922 124.959
12126 592.727
12141 590.224
12204 587.739
12174 585.261
12121 582.742
3883 188.222
4072 185.811
4101 183.306
4214 180.814
4150 178.322
4004 174.848
4000 172.357
3951 169.959
3751 166.484
3628 163.987
12123 597.006
12142 594.501
12066 591.988
11998 589.762
3882 189.553
3822 187.068
12122 613.137
12140 610.618
12163 608.113
3881 191.621
3892 25.502
3828 23.208
3890 143.5
4012 141.29
3992 139.096
3903 198.027
3996 195.504
3901 202.919
3942 200.401
3983 197.904
12074 594.472
3896 210.347
3844 26.22
3715 22.805
12085 918.679
3854 199.128
3852 181.355
3853 194.714
3850 270.76
