 key  value
9494 161.338
9436 158.975
2053 315.964
2016 313.471
2101 311.25
2087 308.754
2121 306.531
2173 304.294
2327 302.059
2277 299.534
2530 297.319
2509 294.814
2479 291.46
2430 289.238
2679 286.758
2488 284.533
2407 282.306
2616 280.065
2411 277.81
2637 275.336
2458 273.095
2516 270.583
2630 268.347
2721 266.097
2666 263.866
2566 261.381
2749 259.126
2746 256.874
2830 254.609
2821 252.369
2962 250.116
2999 247.861
2843 245.601
2701 243.333
2639 241.068
2634 238.565
2685 236.07
2588 233.808
2798 231.558
2800 229.065
2554 226.792
2735 224.515
2785 222.236
2900 219.958
2697 217.674
10293 191.371
10223 188.978
10190 186.603
10120 184.233
10063 181.834
9978 179.443
9900 177.069
9877 174.665
9781 172.28
9747 169.89
9677 167.519
9564 165.147
9546 162.656
9499 160.257
9390 157.881
2048 47.822
2137 45.433
2255 43.053
2299 40.554
2443 38.037
2652 35.635
2792 33.247
2888 30.856
3095 27.371
3359 24.853
3524 21.397
3751 18.992
3951 15.536
4023 13.141
4140 10.746
4244 8.356
4348 5.826
10288 191.722
10235 189.336
10191 186.856
10113 184.328
10038 181.943
9957 179.539
9894 177.137
9880 174.628
9805 172.239
9708 169.836
9672 167.453
9592 165.05
9537 162.653
9450 160.262
9413 157.848
9320 155.474
9281 153.079
9220 150.696
9178 148.311
9131 145.902
9055 143.51
8964 141.107
8948 138.592
8860 136.196
8806 133.797
8780 131.422
8751 129.016
8693 126.645
2060 128.187
10300 196.962
10316 193.523
10212 190.08
10085 187.723
9993 182.411
9884 178.983
9786 176.641
9665 173.208
9607 169.793
9500 167.469
9391 164.014
9349 161.677
9310 159.324
9248 156.978
9145 153.561
9125 151.211
9015 148.879
8947 146.531
8845 144.196
8797 141.857
8733 139.51
8637 137.174
8616 134.687
8506 131.246
8460 127.781
8415 124.359
8396 122.033
8349 119.689
8338 117.191
8281 114.837
8234 112.476
8204 109.041
8164 106.561
8120 104.208
8065 101.843
8034 99.369
7978 95.897
7884 93.398
7864 91.043
7744 88.553
7700 85.116
7647 82.758
7498 79.296
7429 76.809
7387 74.459
7201 72.078
7212 69.574
7126 67.203
7047 64.817
6994 62.431
6878 60.049
6799 57.544
6735 54.101
6639 51.597
6589 49.226
6493 46.843
6406 43.39
6303 40.989
6235 38.484
6148 36.094
6084 33.59
5967 31.197
10298 196.649
10217 194.293
10169 191.786
10098 188.358
10048 186.005
9966 182.572
9913 180.077
2056 227.886
2068 46.367
2254 43.984
2337 41.601
2475 39.219
2596 36.72
2790 34.321
2067 130.946
1987 127.528
1997 125.202
2014 122.708
10244 190.067
10162 187.699
10136 184.274
10066 181.767
9988 179.391
9919 177.018
9850 174.633
9794 172.259
9710 169.895
10243 190.081
10242 194.797
10167 192.303
10102 188.855
10033 186.489
9980 183.996
9904 181.644
9869 179.27
9764 176.908
9721 174.41
9643 171.902
9579 169.531
9510 167.184
9471 164.692
9392 161.243
9345 158.868
9285 156.385
9198 154.023
9141 150.588
9081 148.229
9073 144.811
9014 142.299
8917 139.924
8876 137.414
8826 135.03
8760 132.634
8736 130.26
8681 127.887
8625 124.411
8594 121.902
2078 47.596
2179 45.215
2281 42.834
2427 40.443
2620 37.955
2770 34.499
2880 32.115
3004 29.726
3114 27.227
10255 192.478
10200 189.987
10121 186.526
10034 184.036
9959 181.673
9898 179.298
9827 175.855
9789 173.373
9730 170.999
9652 167.542
9577 165.149
9511 162.763
10254 195.565
2076 320.982
2005 318.473
10252 189.063
10149 186.693
10092 184.318
2074 46.298
2174 42.834
2293 40.439
2073 110.279
2251 106.877
2393 104.544
2382 102.003
2485 98.571
2621 96.088
2575 93.572
2694 91.08
2845 87.642
2968 85.126
3030 82.61
3208 80.265
3116 77.915
2998 75.426
3012 72.937
2931 70.581
3027 68.081
10263 190.103
10147 186.633
10086 184.152
10262 191.217
10150 188.862
10107 185.427
10036 183.047
9992 180.544
9939 178.183
9870 175.68
10260 195.208
10166 191.781
2275 91.831
2484 88.398
2512 85.88
2727 83.517
2994 81.149
3035 78.66
3210 76.301
3162 73.843
2274 132.259
2287 47.555
2521 44.108
2563 40.663
2720 38.153
2867 35.657
3173 33.279
3314 30.777
3446 27.327
3516 24.945
3642 22.552
3787 19.104
3900 16.717
4059 14.218
4166 11.824
2285 134.559
2331 132.054
2206 129.559
10270 193.53
10269 192.656
10248 190.296
10199 187.922
10132 185.412
10267 192.453
10219 190.068
2282 90.408
2549 86.951
10266 194.592
10174 192.234
10142 188.818
10029 186.446
10007 183.973
9907 180.514
9872 177.996
9757 174.52
9704 172.03
9658 168.567
10265 189.249
10186 186.865
10139 184.337
2295 313.467
2456 311.245
2453 308.749
2291 306.525
2534 304.326
2626 301.795
2470 299.563
2339 297.042
2294 41.499
2404 39.093
10469 199.757
10448 197.237
10352 194.845
10468 199.668
10432 197.284
10384 194.928
10278 192.548
10216 190.188
10204 187.701
10108 185.325
10079 182.969
9976 180.608
9945 178.123
9857 175.744
10466 200.961
10414 198.6
10356 195.168
2303 41.585
10479 199.577
10405 196.122
10370 193.743
10478 198.589
10435 196.217
10357 193.828
10274 191.449
10228 189.051
10165 186.67
10106 184.286
10053 181.793
9963 179.412
9902 177.036
2301 41.494
2445 39.104
2300 139.424
2457 136.893
10477 201.865
10430 199.516
10344 196.061
10476 198.73
10406 196.353
10341 193.964
2298 98.659
2308 95.221
2324 92.84
2550 90.351
10473 200.272
10423 197.928
10358 195.416
10487 198.749
10395 196.347
10365 193.952
10317 191.572
10214 189.06
2245 313.483
2325 310.981
10486 199.568
2243 334.775
2328 332.276
2410 329.769
2557 327.555
2454 325.068
2321 322.862
2313 320.371
2305 318.165
2370 315.674
2242 319.018
10481 199.637
2240 112.128
10492 200.964
10488 204.531
10461 202.052
10450 201.734
10410 199.362
10359 195.928
10306 193.567
10439 201.859
10338 199.502
10276 197.154
2259 45.334
10436 196.135
2258 97.713
2256 136.898
2070 134.565
10433 198.295
10382 194.815
10446 197.198
2269 332.778
2170 329.462
2163 327.281
2096 325.069
2264 322.576
2268 97.84
2355 95.359
10445 197.72
10342 194.243
10282 191.853
10211 189.47
10196 186.97
10144 184.458
10072 182.045
10012 179.533
9926 177.118
9823 174.734
9767 172.332
9694 169.934
9654 167.549
2266 42.935
10443 196.634
2215 325.178
2086 322.954
1989 320.443
2111 318.225
2199 315.683
10455 198.507
2212 46.303
10452 198.707
10393 196.332
2211 45.318
2353 42.932
2486 40.552
2609 38.042
2210 298.481
2372 295.121
2514 292.616
2209 101.157
2208 101.301
10449 203.001
10427 199.569
10372 197.213
10314 194.856
2221 306.782
10462 199.319
10400 195.864
10460 204.352
10402 201.995
10388 199.489
10311 197.139
10222 194.783
10164 192.281
10458 200.748
10438 197.307
10360 194.936
10287 192.559
10249 190.184
10195 187.697
10457 198.705
10456 199.647
10418 196.217
10407 198.385
10387 194.94
10301 192.558
2229 297.285
2116 294.788
1971 291.446
1907 288.962
1837 286.749
1925 284.524
2044 282.303
1892 280.059
1788 277.817
1716 275.312
1593 273.055
1695 270.809
1827 268.577
1676 266.336
1744 263.831
1791 261.586
1929 259.337
2003 257.081
2154 254.834
2165 252.32
2248 249.806
2387 247.55
2531 245.309
2648 243.061
2793 240.808
2717 238.313
2227 134.754
10403 196.46
2226 121.295
2398 118.981
2224 311.551
2202 309.058
10415 198.392
2238 128.14
2119 125.823
2192 122.403
2235 300.382
2234 43.999
10409 196.661
10361 194.148
10272 191.753
10408 202.023
10422 201.683
10353 199.337
10309 196.98
10421 196.33
10333 193.957
10305 191.562
2191 45.061
2190 109.927
2311 106.496
2465 103.065
2619 100.722
2748 98.386
2771 95.867
2836 93.368
2946 89.955
2957 87.467
2189 321.505
2188 302.881
2184 45.474
10374 200.091
10304 197.746
10226 195.227
10161 192.707
10097 190.352
10081 187.818
10014 185.482
9929 183.114
9826 179.689
9780 177.173
9711 174.651
9649 172.304
10368 199.362
2207 184.088
2284 181.563
2169 178.172
2148 175.676
2064 173.188
2161 170.866
2228 168.572
2386 166.273
2204 184.117
2182 180.695
10377 198.851
2918 108.726
2856 106.223
2984 103.73
3178 100.294
10391 202.77
10390 196.103
2915 86.049
10399 200.762
10367 198.27
10275 195.899
2925 86.028
10396 197.566
10383 195.078
10392 202.754
2935 320.423
2768 318.197
2854 315.697
2700 313.47
2858 310.951
2751 308.734
2547 306.498
2577 304.299
2758 302.085
2784 299.862
2615 297.628
2658 295.102
2933 207.171
11109 386.26
11105 382.822
11104 380.295
11101 377.801
11098 375.497
11097 373.017
11091 370.711
11089 368.408
11086 366.092
11084 362.679
11081 360.372
11077 358.052
11074 354.644
11066 351.233
11063 348.907
11062 346.412
11054 344.078
11052 341.757
11048 337.102
11044 334.639
11041 332.328
11036 329.991
11032 326.569
11027 324.238
11022 321.902
11020 318.497
11014 316.164
11011 313.845
11004 311.372
11000 307.973
10978 305.634
10980 303.166
10975 300.821
10970 298.48
10965 295.991
10946 293.663
10941 290.226
10938 287.715
10916 285.371
10902 272.871
10891 260.348
10876 248.949
10893 244.45
10887 230.932
10839 217.804
10822 215.282
10772 212.909
10703 210.524
10686 208.011
10630 205.636
10571 203.262
10514 200.887
11119 900.594
11124 801.241
11703 766.73
12088 692.313
12384 615.138
12474 612.949
12536 609.642
12631 607.464
12672 605.266
12687 601.953
12666 598.621
12689 596.125
12669 593.594
12606 591.11
12652 588.911
12604 586.407
12523 584.201
12447 580.876
12381 578.666
12389 576.478
12342 574.271
12345 571.791
12271 569.312
12194 567.103
12200 564.604
12147 562.399
12078 559.886
12127 557.665
12012 555.446
11994 552.941
11903 550.712
11872 548.213
11915 545.736
11876 542.221
11859 539.993
11773 537.761
11864 535.529
11836 533.022
11777 530.787
11783 528.564
11733 526.339
11650 524.098
11600 521.855
11657 519.612
11738 517.375
11779 515.133
11714 512.891
11752 510.396
11652 508.138
11654 505.626
11599 503.121
11572 500.868
11516 498.353
11477 496.097
11495 493.842
11425 491.591
11406 489.339
11390 487.087
11422 484.826
11489 482.573
11519 480.061
11545 477.56
11595 475.285
11569 473.022
11571 470.763
11524 468.496
11505 466.238
11463 463.957
11431 461.488
11400 459.222
11395 456.737
11378 454.481
11318 451.088
11293 448.807
11268 446.284
11265 443.805
11244 441.53
11236 439.007
11225 436.508
11213 434.004
11195 431.718
11187 429.227
11173 426.929
11164 424.441
11158 422.148
11160 419.673
11157 416.251
11152 413.95
11149 411.65
11147 409.35
11144 405.951
11141 403.653
11137 400.249
11134 397.965
11131 395.653
11127 393.184
11116 390.876
11114 388.579
2942 192.135
3089 189.857
3219 187.574
3291 185.068
3339 182.588
2941 330.984
2885 327.647
2684 325.423
2755 322.924
2622 320.406
2452 318.184
2940 175.996
2971 173.48
3133 171.178
3056 168.697
3191 166.203
3218 163.887
3053 161.591
2876 159.275
2949 156.786
2813 154.505
2829 152.013
3055 149.7
2853 147.386
2776 145.067
2939 95.7
2938 322.864
3010 320.656
2951 318.147
2695 315.926
2667 313.413
2791 311.202
2673 308.991
2937 180.707
2842 178.181
2936 45.164
3071 41.694
3198 39.279
3247 36.822
3455 34.41
3441 30.923
3522 28.519
3696 25.073
3812 21.597
3881 19.12
4052 15.661
4192 13.245
4331 9.79
4378 7.395
4526 4.999
4650 2.473
11123 1078.16
11057 951.126
11121 397.611
11128 395.301
11129 392.784
11118 389.39
11111 385.998
11108 382.594
11120 873.803
12081 792.733
11645 766.832
11647 761.165
2893 49.958
3087 47.556
3097 45.135
3121 42.74
3328 39.255
2891 36.841
3026 33.388
11132 399.059
2903 325.139
2989 322.932
11076 359.331
11073 356.838
11069 353.419
11067 350.909
11065 348.583
11060 345.168
11055 342.831
11049 340.503
11075 355.752
2911 168.888
2852 166.384
3059 163.894
11072 347.522
11034 322.507
11009 315.176
10982 296.703
10990 283.369
10951 270.651
10920 257.946
10897 245.29
11087 365.634
2909 65.707
2908 313.452
11085 367.551
11083 365.068
11080 361.649
2904 101.064
3058 97.635
3153 95.138
3336 91.702
3476 89.366
3687 87.018
2855 84.59
11094 373.032
11093 878.529
11092 370.732
2862 143.701
2861 33.184
11102 378.962
11099 376.438
2871 185.518
2786 183.233
11096 373.058
11090 370.736
11047 339.238
11043 334.588
11040 332.095
11035 329.753
11029 326.325
11026 323.849
11024 321.529
11016 318.111
11013 315.77
11006 312.337
11002 308.917
10998 305.492
11046 336.967
2869 194.858
3054 192.355
11045 335.491
2868 36.832
2996 34.444
11042 333.43
2877 47.575
2982 45.162
11053 341.632
11051 339.296
2875 35.896
11050 339.415
2823 97.5
2983 94.057
2822 117.57
2923 115.237
2820 154.53
11061 349.669
11058 346.251
2819 187.58
3076 185.297
11059 345.152
2817 205.735
2814 204.935
2816 299.83
2706 297.33
11056 344.072
11071 355.923
11070 353.558
11068 351.069
11064 350.914
11015 315.945
11012 313.598
2838 105.109
2834 111.971
2969 108.535
3142 106.192
11010 314.668
11005 311.24
11001 307.83
2833 183.873
3050 180.471
11008 302.901
10988 290.364
10959 277.018
10929 263.674
11023 321.906
2846 52.371
11021 319.612
11017 317.271
2844 102.626
2992 100.115
11019 320.832
11018 318.264
11031 328.897
11030 325.321
3044 199.247
3170 196.959
3234 194.456
11028 325.309
3041 329.855
11025 323.153
11039 332.304
11037 328.892
11033 328.653
3069 315.971
11246 432.236
11231 429.96
11205 426.53
11190 424.242
11180 420.848
11167 418.55
3068 206.289
3182 204.013
3316 201.725
3373 199.225
3434 196.938
3413 194.428
11242 428.844
11204 425.466
11172 423.159
11163 420.842
3065 106.084
3135 102.665
3253 100.174
3011 327.641
3023 71.399
2910 69.038
11262 433.792
11235 431.516
11217 429.217
11198 426.709
11192 424.226
3020 34.603
3154 32.231
3236 29.716
3028 64.142
2970 61.65
3038 55.068
2921 52.57
3036 187.562
11220 426.583
11193 423.199
11169 420.916
11156 417.536
11153 415.051
2979 30.896
3186 27.437
3343 25.03
3549 22.626
3667 19.17
3883 16.759
4066 13.289
4172 10.879
4253 8.393
4407 5.993
4489 3.484
2978 32.232
2990 92.48
2987 157.915
3205 155.605
3007 152.193
2986 90.888
3001 52.248
3155 49.744
3352 47.323
3385 44.83
3534 42.418
3725 38.919
3616 36.518
3826 34.097
3910 31.676
3765 29.261
3942 26.853
3983 24.356
3996 21.956
4161 19.548
4237 17.138
4353 14.654
4338 12.276
2950 57.422
2926 54.924
2959 102.454
2954 314.287
2952 32.329
3169 29.843
2967 50.081
3115 47.642
11143 404.793
11138 401.378
2966 318.473
11136 401.362
11150 412.76
2973 58.377
11146 408.192
11145 407.077
11140 403.668
2663 178.883
2581 176.587
2762 174.287
2660 122.714
2610 120.225
2608 116.807
2795 114.474
2657 98.604
2656 329.756
2668 91.92
2571 89.45
2682 86.949
11162 419.829
11155 416.435
2678 40.42
2690 37.924
10854 217.581
10823 215.185
10754 212.813
10711 210.448
10697 208.096
10614 205.727
10560 203.356
10518 200.857
10501 198.499
2676 102.358
2743 100.013
2675 36.999
2674 55.035
2553 52.539
2696 50.157
10850 219.013
10812 215.556
10756 213.173
10730 210.774
10674 208.259
10615 205.878
10567 203.494
10527 201.102
2687 163.974
10861 219.059
10816 216.677
10778 213.222
10733 210.845
10658 208.446
10629 205.943
10593 203.57
10552 201.102
10856 218.787
10817 216.427
10755 214.06
10734 211.571
10673 208.129
10871 310.428
10889 298.023
10881 285.569
10868 273.073
10872 265.01
2629 325.139
2415 322.616
2628 49.145
2773 46.662
2645 44.29
2555 41.791
10867 298.902
10603 286.437
10866 323.792
2625 111.095
2740 108.571
10865 217.943
10879 310.719
10894 298.288
10907 284.966
2638 332.252
10878 272.89
10875 257.234
2633 311.487
10874 260.427
10873 286.227
2647 36.886
2644 183.856
2788 181.352
10820 215.335
10745 212.939
10819 216.728
10766 213.262
2655 47.736
2654 318.393
2653 109.619
10828 218.316
10801 215.915
10761 213.526
10718 211.125
10671 208.73
10652 206.201
10588 203.794
10549 201.248
2650 190.097
2781 187.821
10827 218.4
10825 253.048
10824 215.648
2598 41.494
2597 55.93
2689 53.444
10836 219.485
10779 216.018
10659 211.272
10638 207.834
10591 205.451
10539 203.074
10505 199.652
2594 51.115
10835 219.091
10833 219.823
10798 217.321
10765 214.945
10719 212.571
10690 210.199
10832 218.712
10847 218.721
2605 52.107
2766 48.622
10846 218.613
10811 216.1
10777 213.706
10737 211.335
10664 208.941
10616 206.414
10570 204.017
10512 201.549
10485 199.063
10845 219.01
10792 215.551
10844 219.148
2603 188.913
2750 185.531
10843 217.953
10842 217.692
10840 218.621
2613 113.404
2759 110.902
2611 40.527
10786 216.275
2618 102.611
2617 192.325
2525 189.811
2384 187.519
2567 108.378
10806 216.686
2565 35.83
2714 33.344
2956 30.812
10800 216.011
10742 213.602
10705 211.209
10813 216.265
2572 186.617
2570 37.785
10809 216.361
10808 216.433
10774 213
10736 210.494
2578 51.134
2703 47.641
2894 45.152
10763 213.935
10762 214.211
2789 104.957
10773 213.898
2799 49.085
2905 46.574
3091 44.179
3146 41.678
2797 332.651
2780 330.143
10776 215.024
10710 211.556
10695 208.121
10983 306.33
2804 179.309
2803 176.794
10979 304.155
10976 301.815
10977 302.428
10973 299.923
10969 297.583
10949 294.145
10944 291.8
10939 289.454
10936 287.125
10922 286.218
10991 347.141
10992 334.797
10956 316.579
10923 303.224
10989 283.973
2811 51.046
10986 309.344
2809 38.16
10985 329.891
2808 93.376
10984 283.92
10962 270.574
10926 257.928
10999 306.575
2757 141.373
10997 306.628
10996 289.118
10995 334.78
2754 306.523
10994 283.226
10955 270.584
10993 288.922
2767 116.965
11007 348.124
2765 59.792
11003 308.846
2775 107.458
10950 301.813
10928 283.379
10948 293.677
10947 293.695
10953 280.316
10930 266.972
10904 248.613
2769 34.613
10945 292.565
2783 57.551
10958 302.855
10967 297.566
10957 329.886
10927 316.531
10954 284.005
2726 39.117
10966 296.022
2725 89.457
2724 119.333
10964 321.426
2723 192.162
2898 189.856
10963 276.322
2722 327.928
10961 294.548
10960 347.138
10919 328.916
2734 85.869
2733 320.664
10974 357.607
10912 349.748
10917 337.42
10898 324.061
10972 301.907
2731 168.564
2728 166.07
2659 163.781
2526 161.285
10971 301.902
10968 299.422
10918 283.392
10901 265.065
2741 194.612
10915 286.213
10914 285.642
2737 60.563
10913 285.367
10925 297.431
10924 271.287
10935 288.139
10934 288.724
10933 357.579
10937 349.72
10932 361.924
10903 349.478
10884 336.141
10882 322.807
10943 291.16
10942 291.149
10940 288.809
2699 35.564
2710 38.281
10885 271.601
10892 258.029
10883 244.658
2707 56.001
10880 255.849
2719 190.079
10895 340.972
3431 29.522
3540 26.081
3702 22.602
3848 19.147
3882 15.694
3430 82.786
3288 80.421
10900 285.222
10905 271.863
10899 276.406
3424 168.663
3354 166.381
3438 192.369
3345 189.894
10911 322.284
10896 308.937
10908 296.132
10909 258.704
3436 26.252
3597 23.877
3723 20.436
3755 17.94
3435 176.855
3381 174.356
3415 172.052
10906 311.362
3447 104.647
3445 27.567
3507 25.063
3624 21.588
3770 18.098
3444 86.738
3573 84.384
3555 82.029
3610 78.825
3693 76.485
3660 73.98
3668 71.619
3518 68.202
3402 65.667
3238 63.293
3109 60.911
3440 322.948
3368 320.75
3539 318.528
3362 316.283
3583 314.081
3559 311.865
3690 309.648
3717 307.145
3805 304.656
3659 302.423
3761 300.198
3768 296.855
3913 294.619
4034 292.393
3932 289.869
3933 287.345
3834 285.108
3970 282.882
4095 280.652
3928 278.412
3963 276.167
4001 273.916
3934 271.424
3936 269.183
3967 266.692
4057 264.454
3959 262.212
4006 259.735
3931 257.488
3808 255.247
3678 252.999
3604 250.486
3608 247.991
3501 245.74
3387 243.479
3348 241.232
3468 238.742
3400 236.487
3301 234.221
3111 231.944
3183 229.445
3093 227.189
2964 224.911
3220 222.653
3073 220.158
2895 217.883
3454 85.118
3320 82.766
3453 327.957
3493 325.465
3502 323.263
3557 320.75
3451 26.383
3599 24.004
3674 21.491
3450 163.078
3480 160.598
3277 158.108
3448 154.442
3270 151.908
3119 148.507
3009 145.996
3399 41.176
3458 38.681
3536 36.197
3662 32.729
3396 41.778
11635 444.772
11507 442.468
11437 439.053
11363 435.641
11304 432.234
3405 27.44
3551 24.007
3654 21.494
3412 305.769
3603 303.555
11586 520.609
11526 517.269
11574 515.04
11542 512.813
11551 510.328
11528 508.1
11518 505.59
11531 503.346
11474 501.091
11496 498.583
3421 101.239
3417 27.332
3367 26.296
3533 23.9
3628 21.499
3366 204.224
3465 201.72
11602 510.577
11614 508.107
11601 506.091
11689 503.857
11687 501.613
11727 499.357
11722 496.826
11803 494.321
11741 492.063
11669 489.571
11636 487.335
11672 484.818
11698 482.301
11674 480.048
11622 477.786
11553 475.525
3374 208.775
3395 206.505
3582 204.22
3372 318.478
3371 32.994
11608 519.769
11561 517.27
3379 103.605
3378 325.444
3376 305.798
11582 441.683
11492 439.397
11381 437.091
11322 433.687
11275 431.389
11250 429.077
3351 154.238
3172 150.8
2974 148.307
11525 478.914
3558 34.858
3589 32.344
3641 29.868
3750 26.382
3917 23.982
3909 21.505
3567 161.321
3389 158.841
3344 156.531
3123 153.112
3566 30.974
3619 27.488
3563 37.772
3673 35.353
3784 31.889
3901 29.371
11751 506.274
11800 504.033
11849 501.538
11844 499.071
11760 496.576
11748 480.916
11684 478.663
3571 107.046
3569 161.151
3568 87.973
11758 479.208
11734 475.828
11671 473.542
11643 471.042
11580 468.775
11757 483.68
11802 481.421
11767 478.945
11724 476.691
11649 474.417
11621 471.052
11756 475.084
11653 471.696
11644 469.196
11587 466.927
11540 464.646
11491 462.386
11426 460.109
11755 489.604
11648 487.339
3578 327.647
3525 194.48
3552 192.191
3437 189.895
3523 157.326
3429 153.907
3322 150.517
3269 147.086
3078 144.781
11774 485.724
11819 483.462
11829 481.212
3532 44.198
11772 513.29
11782 511.058
11854 508.81
11923 506.314
12009 504.082
12013 502.247
12146 500.002
12041 497.762
12000 495.25
11993 492.757
11935 490.252
11979 488
11995 485.74
11887 483.477
11769 522.062
11840 519.829
11794 517.587
11744 515.357
11690 512.852
11655 510.365
11747 507.886
11715 478.97
11685 476.712
11610 473.311
3538 104.674
11726 488.149
11739 485.643
11732 483.396
11731 519.883
3489 157.642
3488 459.486
3727 452.458
3224 439.334
2540 425.976
3228 413.692
2542 400.338
2538 388.732
2536 375.397
3230 362.043
3229 346.611
11742 494.097
11682 491.845
11628 489.595
3511 89.524
3510 46.229
3634 43.807
3622 41.395
3504 172.059
3519 40.024
3515 108.071
3463 119.13
3289 116.799
3199 114.297
2965 111.945
11702 982.158
11711 504.106
3475 26.449
3592 22.994
3635 20.505
3487 92.802
11662 445.063
3485 119.293
3483 46.693
3175 70.561
11668 497.455
11665 517.819
11597 515.31
11559 513.052
3180 87.476
11676 494.337
3177 178.269
3249 175.774
3112 173.469
3190 175.781
3196 329.86
3143 65.812
3149 201.957
3158 199.454
3148 97.784
3166 325.713
3310 323.201
3113 320.978
3163 215.611
3159 213.338
3251 211.044
3161 168.89
2988 166.392
3160 58.347
3139 55.854
3118 64.16
3126 29.611
11300 472.228
11312 469.718
11271 467.455
11283 464.95
11311 462.688
11305 460.423
11273 458.154
11263 455.657
11252 453.121
11256 450.646
11232 448.379
11234 445.864
11218 443.577
11223 441.293
3122 192.169
3120 99.976
3131 89.815
3261 87.454
3098 85.096
3072 160.192
11313 1079.22
11323 476.988
11288 474.721
3081 171.002
3088 42.762
3103 323.452
3319 321.254
3250 318.782
3303 317.132
3151 314.915
3241 312.4
3100 310.166
3130 307.949
3189 305.447
3057 303.225
2897 299.91
2794 297.397
2815 297.319
3299 178.06
11284 835.582
3297 314.869
3144 312.659
3325 40.274
11501 476.007
11498 473.49
11473 470.992
11497 478.707
11455 476.47
11442 473.109
11387 470.844
11373 467.461
11335 465.191
3271 328.776
3266 326.286
3265 180.555
3279 28.879
3278 173.479
3280 171.177
3287 89.945
3285 42.731
11461 458.23
11476 455.709
11450 453.439
11405 450.927
11429 448.641
11411 446.367
11385 443.862
11359 441.377
11334 439.098
11301 436.805
11270 434.513
3292 160.42
3187 157.917
3239 45.244
3237 29.728
3232 402.065
3252 68.167
11438 455.787
11380 452.372
11366 448.999
11329 445.597
11306 442.226
11272 439.937
11245 437.442
11240 434.947
11226 432.657
11211 430.163
11194 427.876
11175 425.589
11165 422.195
3260 28.78
3258 28.79
3469 26.396
3257 104.613
3256 85.297
3207 328.216
3204 319.31
3201 183.035
3200 82.923
3215 92.301
3222 475.19
11394 500.838
11403 496.339
11448 494.084
11397 491.834
11354 489.345
3231 449.824
3980 447.256
3981 433.853
4099 415.178
3859 413.445
3856 404.727
3225 393.111
3227 379.804
3226 332.067
3940 16.593
3938 299.886
4088 297.405
4084 294.889
3955 16.582
4094 13.136
12143 523.831
12022 521.605
12004 519.383
11891 516.869
11952 514.618
12021 512.134
12051 509.9
12090 507.395
12193 505.142
12153 502.911
12098 501.657
3966 16.776
3908 194.528
3739 192.218
3745 189.935
3643 187.639
3681 185.154
3544 182.864
3467 180.362
3919 201.798
4024 199.312
4152 197.026
3995 194.724
3973 192.23
12156 566.933
12042 563.606
11973 561.132
11942 558.936
11912 556.44
11848 554.221
11865 552.004
11789 549.789
