 key  value
3001 315.576
2950 218.172
2959 173.159
2952 272.371
3169 269.885
2967 313.193
3115 310.754
11143 485.173
11138 481.758
2975 99.521
11136 481.742
11150 493.14
2972 180.722
2971 103.638
2970 213.866
11146 488.572
2968 192.496
11145 487.457
11140 484.048
2663 100.252
2592 97.965
2786 94.583
2660 152.748
2806 150.25
2705 146.816
2657 181.63
2668 189.904
2808 186.475
2667 61.243
2791 59.032
2850 56.531
11162 500.209
11155 496.815
10854 300.532
10820 298.025
10763 295.65
10736 292.209
10673 289.844
10639 287.475
10564 285.102
10539 282.597
10502 280.249
10425 276.799
10356 274.436
2676 176.837
2675 248.365
2647 245.976
2419 243.581
2674 218.623
10850 304.429
10816 302.042
10773 298.613
10711 295.163
10697 292.811
10614 290.442
10560 288.071
10531 285.697
2687 112.858
2562 110.548
10861 304.424
2684 64.247
10856 296.973
10798 294.605
10871 390.808
10889 378.403
10881 365.949
10868 353.453
10872 345.39
2629 66.712
2755 64.227
2628 225.847
2594 223.351
2772 220.977
10867 379.282
10603 366.817
10866 404.172
2625 164.682
10865 305.624
10812 303.237
10778 300.745
10735 298.359
10689 294.887
10631 292.504
10581 289.072
10518 285.623
10501 283.265
2624 115.352
10879 391.099
10894 378.668
10907 365.346
10878 353.27
10875 337.614
2633 61.532
10874 340.807
10873 366.607
10823 299.129
10822 296.892
10746 294.512
10721 291.067
10676 287.617
2644 95.481
10819 304.56
10766 301.094
10730 298.606
10674 296.091
10615 293.71
10567 291.326
10527 288.934
2655 227.973
2429 225.591
10828 306.162
10801 303.761
10761 301.372
10718 298.971
10671 296.576
10652 294.047
10588 291.64
10549 289.094
2650 90.153
2723 86.753
10827 306.246
10825 333.428
10824 303.48
2598 237.266
2563 234.767
2521 232.407
2597 319.042
2689 316.556
2596 253.185
2475 250.686
10836 296.769
10779 293.302
10659 288.556
10835 306.923
10833 297.107
10832 300.322
10847 298.288
10808 295.814
10755 293.435
10706 289.985
2605 315.219
2766 311.734
10846 307.123
10811 304.61
10777 302.216
10737 299.845
10664 297.451
10616 294.924
10570 292.527
10512 290.059
10845 306.842
10792 303.383
10756 301.005
10844 304.025
10842 301.636
2603 92.121
2719 88.754
10843 305.634
2600 171.093
2567 168.587
10840 300.794
2613 162.186
10786 300.99
10754 297.528
2622 65.736
2768 62.378
2621 184.138
2620 244.45
2619 179.309
10806 302.231
10776 299.739
10710 296.271
10695 292.836
2565 258.192
2652 255.678
10800 303.857
10742 301.448
10705 299.055
10813 300.98
2572 94.242
2781 90.844
2898 87.456
2571 191.367
2570 250.906
10809 298.145
2578 314.246
2703 310.753
2894 308.264
10762 301.794
10774 294.715
2789 172.023
2788 97.075
10772 295.598
10703 293.213
10678 290.706
10621 288.333
10572 285.854
10521 283.497
10505 281.013
2799 312.197
2905 309.686
3091 307.291
3146 304.79
2797 68.702
10983 386.71
10979 384.535
10976 382.195
10977 382.808
10973 380.303
10969 377.963
10949 374.525
10944 372.18
10939 369.834
10936 367.505
10922 366.598
10991 427.521
10992 415.177
10956 396.959
10923 383.604
2814 75.825
2813 122.274
2796 119.784
2807 117.466
2945 115.163
2866 112.659
2728 110.354
2731 108.049
10989 364.353
2811 314.158
10986 389.724
10985 410.271
10984 364.3
10962 350.954
10926 338.308
10999 386.955
2757 138.53
10997 387.008
10996 369.498
10995 415.16
10994 363.606
10955 350.964
10993 369.302
11007 428.504
11003 389.226
2775 168.847
10950 382.193
10928 363.759
10948 374.057
10947 374.075
10953 360.696
10930 347.352
10904 328.993
2770 246.919
10945 372.945
2783 217.224
10958 383.235
10967 377.946
10957 410.266
10927 396.911
10954 364.385
2777 174.245
2726 238.49
10966 376.402
10964 401.806
10963 356.702
10961 374.928
10960 427.518
10919 409.296
2734 194.728
2733 63.395
2951 60.063
10974 437.987
10912 430.128
10917 417.8
10898 404.441
10972 382.287
10971 382.282
10968 379.802
10918 363.772
10901 345.445
10915 366.593
10914 366.022
2737 214.804
10913 365.747
2751 58.746
10925 377.811
2748 181.631
10924 351.667
10935 368.519
10934 369.104
10933 437.959
10937 430.1
10932 442.304
10903 429.858
10884 416.521
10882 403.187
10943 371.54
10942 371.529
10940 369.189
2699 248.427
10885 351.981
10892 338.409
10883 325.038
2707 219.597
10880 336.229
10895 421.352
3431 291.743
3540 288.302
3430 194.377
10900 365.602
10905 352.243
10899 356.786
3424 107.76
3438 83.825
3525 81.33
3494 79.057
3648 76.763
3605 74.268
3698 71.996
3838 69.722
10911 402.664
10896 389.317
10908 376.512
10909 339.084
3436 255.674
3262 253.27
3126 250.759
3435 100.439
3449 97.936
3434 79.054
3595 76.559
10906 391.742
3447 170.658
3472 168.165
3357 165.665
3202 162.236
3199 159.894
2976 157.554
3446 248.124
3237 245.752
3213 243.258
3445 288.268
3444 189.741
3440 57.631
3454 192.063
3453 62.64
3493 60.148
3502 57.946
3557 55.433
3451 250.294
3236 246.834
3154 244.342
3450 114.663
3448 129.106
3270 126.572
3123 124.244
3205 121.739
3187 119.248
3399 305.858
3396 304.89
11635 525.152
11507 522.848
11437 519.433
11363 516.021
11304 512.614
3405 248.153
11586 600.989
11526 597.649
11574 595.42
11542 593.193
11551 590.708
11528 588.48
11518 585.97
11531 583.726
11474 581.471
11496 578.963
3421 175.33
3379 172.99
3541 170.492
3417 254.203
3367 251.686
3260 249.195
3107 246.813
3366 72.219
11602 590.957
11614 588.487
11601 586.471
11689 584.237
11687 581.993
11727 579.737
11722 577.206
11803 574.701
11741 572.443
11669 569.951
11636 567.715
11672 565.198
11698 562.681
11674 560.428
11622 558.166
11553 555.905
3360 177.794
3178 174.377
3135 171.883
3374 68.785
3372 53.161
3371 295.215
11608 600.149
11561 597.65
3381 103.65
3378 60.127
3385 308.261
3285 305.843
3334 84.273
3330 88.839
3437 86.32
3329 185.963
3336 183.614
11582 522.063
11492 519.777
11381 517.471
11322 514.067
11275 511.769
11250 509.457
3339 94.257
3351 125.123
11525 559.294
3345 86.344
3352 310.754
3558 298.11
3589 295.596
3641 293.12
3619 290.6
3555 195.357
3573 191.925
3495 189.59
3511 187.22
3567 117.039
3517 114.548
3497 112.251
3657 109.742
3833 107.44
3733 104.953
3916 101.572
3939 99.269
4051 96.966
4185 94.448
4285 92.143
4362 89.633
4479 86.235
4609 83.935
4719 81.642
4734 79.359
4787 77.047
4842 74.545
4976 72.268
5066 69.988
5027 67.488
4895 65.202
4793 62.906
4893 60.393
4966 58.121
5017 55.843
5174 53.57
5080 51.314
5116 48.81
5301 46.544
5285 44.049
5265 41.791
5109 39.504
5253 37.232
5364 34.74
5464 32.478
5396 30.236
5455 27.735
5337 25.475
5224 23.208
5187 20.717
5054 18.468
3566 294.086
3563 303.043
3673 300.624
11751 586.654
11800 584.413
11849 581.918
11844 579.451
11760 576.956
11748 561.296
11684 559.043
3571 176.431
3569 118.854
3705 116.358
3677 113.853
3857 112.95
3899 109.54
4079 106.138
4002 103.646
4143 101.344
4235 99.034
4261 96.743
3568 188.582
3476 186.127
11758 559.588
11734 556.208
11671 553.922
11643 551.422
11580 549.155
11757 564.06
11802 561.801
11767 559.325
11724 557.071
11649 554.797
11621 551.432
11756 555.464
11653 552.076
11644 549.576
11587 547.307
11540 545.026
11491 542.766
11426 540.489
11755 569.984
11648 567.719
3578 62.33
3523 130.161
3383 127.657
3534 307.308
11774 566.104
11819 563.842
11829 561.592
3533 254.099
3532 307.31
11772 593.67
11782 591.438
11854 589.19
11923 586.694
12009 584.462
12013 582.627
12146 580.382
12041 578.142
12000 575.63
11993 573.137
11935 570.632
11979 568.38
11995 566.12
11887 563.857
11769 602.442
11840 600.209
11794 597.967
11744 595.737
11690 593.232
11655 590.745
11747 588.266
11715 559.35
11685 557.092
11610 553.691
3538 173.174
3536 301.01
3551 250.649
11726 568.529
11739 566.023
11732 563.776
11731 600.263
3489 124.754
3590 121.364
3488 194.169
3727 187.141
3224 174.017
2540 160.659
3228 148.375
2542 135.021
2538 123.415
2536 110.08
3230 96.726
3229 81.294
11742 574.477
11682 572.225
11628 569.975
3510 310.684
3504 106.149
3519 305.563
3516 250.55
3515 171.623
3463 162.212
3289 159.881
3185 156.469
2991 153.053
2874 150.734
11702 1062.54
3458 303.494
11711 584.486
3475 286.711
3382 284.207
11662 525.443
3485 162.375
3483 309.805
3175 206.458
11668 577.835
11665 598.199
11597 595.69
11559 593.432
3180 190.188
11676 574.717
3177 99.054
3117 96.542
3190 101.564
3299 98.165
3265 95.651
3196 64.85
3193 182.963
3158 79.005
3316 75.629
3155 313.156
3163 62.408
3161 108.237
3081 105.946
3112 103.449
3160 217.298
3346 213.854
3118 211.495
3109 214.91
3238 211.46
3124 92.218
11300 552.608
11312 550.098
11271 547.835
11283 545.33
11311 543.068
11305 540.803
11273 538.534
11263 536.037
11252 533.501
11256 531.026
11232 528.759
11234 526.244
11218 523.957
11223 521.673
3120 176.579
3133 106.141
3278 103.842
3131 187.825
3215 185.46
3078 139.014
3070 136.521
3184 133.123
3274 130.801
3273 128.317
3072 117.654
3053 115.164
11313 1159.6
11323 557.368
11288 555.101
3088 305.874
11284 915.962
3297 53.461
3462 50.125
3513 47.624
3325 303.386
11501 556.387
11498 553.87
11473 551.372
11497 559.087
11455 556.85
11442 553.489
11387 551.224
11373 547.841
11335 545.571
3271 63.459
3267 172.083
3214 169.57
3142 167.063
3266 60.969
3279 251.849
3168 249.453
3005 245.987
3277 120.383
3287 187.986
11461 538.61
11476 536.089
11450 533.819
11405 531.307
11429 529.021
11411 526.747
11385 524.242
11359 521.757
11334 519.478
11301 517.185
11270 514.893
3280 106.352
3292 117.177
3239 308.356
3232 136.748
3241 52.925
3403 49.555
3570 46.216
3632 43.985
3253 174.584
3252 208.829
3251 67.181
3323 64.679
3249 101.334
11438 536.167
11380 532.752
11366 529.379
11329 525.977
11306 522.606
11272 520.317
11245 517.822
11240 515.327
11226 513.037
11211 510.543
11194 508.256
11175 505.969
11165 502.575
3258 252.906
3257 170.489
3207 62.944
3201 94.265
3200 195.313
3222 209.873
11394 581.218
11403 576.719
11448 574.464
11397 572.214
11354 569.725
3231 184.507
3980 181.939
3981 168.536
4099 149.861
3859 148.128
3856 139.41
3225 127.794
3227 114.487
3226 67.062
3940 259.925
3819 256.491
3654 253.033
3955 261.366
3803 258.972
3674 255.517
12143 604.211
12022 601.985
12004 599.763
11891 597.249
11952 594.998
12021 592.514
12051 590.28
12090 587.775
