 key  value
2509 236.633
2479 233.279
2430 231.057
2679 228.577
2488 226.352
2407 224.125
2616 221.884
2411 219.629
2637 217.155
2458 214.914
2516 212.402
2630 210.166
2721 207.916
2666 205.685
2566 203.2
2749 200.945
2746 198.693
2830 196.428
2821 194.188
2962 191.935
2999 189.68
2843 187.42
2701 185.152
2639 182.887
2634 180.384
2685 177.889
2588 175.627
2798 173.377
2800 170.884
2554 168.611
2735 166.334
2785 164.055
2900 161.777
2697 159.493
10293 248.546
10223 246.153
10190 243.778
10120 241.408
10063 239.009
9978 236.618
9900 234.244
9877 231.84
9781 229.455
9747 227.065
9677 224.694
9564 222.322
9546 219.831
9499 217.432
9390 215.056
2048 41.164
2045 38.665
2068 36.194
2254 33.811
2191 31.429
2259 28.942
2281 26.442
2374 24.052
2353 21.57
2310 19.088
2356 16.703
2511 14.329
10288 248.897
10235 246.511
10191 244.031
10113 241.503
10038 239.118
9957 236.714
9894 234.312
9880 231.803
9805 229.414
9708 227.011
9672 224.628
9592 222.225
9537 219.828
9450 217.437
9413 215.023
9320 212.649
9281 210.254
9220 207.871
9178 205.486
9131 203.077
9055 200.685
8964 198.282
8948 195.767
8860 193.371
8806 190.972
8780 188.597
8751 186.191
8693 183.82
2060 70.006
10300 254.137
10316 250.698
10212 247.255
10085 244.898
9993 239.586
9884 236.158
9786 233.816
9665 230.383
9607 226.968
9500 224.644
9391 221.189
9349 218.852
9310 216.499
9248 214.153
9145 210.736
9125 208.386
9015 206.054
8947 203.706
8845 201.371
8797 199.032
8733 196.685
8637 194.349
8616 191.862
8506 188.421
8460 184.956
8415 181.534
8396 179.208
8349 176.864
8338 174.366
8281 172.012
8234 169.651
8204 166.216
8164 163.736
8120 161.383
8065 159.018
8034 156.544
7978 153.072
7884 150.573
7864 148.218
7744 145.728
7700 142.291
7647 139.933
7498 136.471
7429 133.984
7387 131.634
7201 129.253
7212 126.749
7126 124.378
7047 121.992
6994 119.606
6878 117.224
6799 114.719
6735 111.276
6639 108.772
6589 106.401
6493 104.018
6406 100.565
6303 98.164
6235 95.659
6148 93.269
6084 90.765
5967 88.372
10298 253.824
10217 251.468
10169 248.961
10098 245.533
10048 243.18
9966 239.747
9913 237.252
2056 169.705
2067 72.765
1987 69.347
1997 67.021
2014 64.527
10244 247.242
10162 244.874
10136 241.449
10066 238.942
9988 236.566
9919 234.193
9850 231.808
9794 229.434
9710 227.07
10243 247.256
10242 251.972
10167 249.478
10102 246.03
10033 243.664
9980 241.171
9904 238.819
9869 236.445
9764 234.083
9721 231.585
9643 229.077
9579 226.706
9510 224.359
9471 221.867
9392 218.418
9345 216.043
9285 213.56
9198 211.198
9141 207.763
9081 205.404
9073 201.986
9014 199.474
8917 197.099
8876 194.589
8826 192.205
8760 189.809
8736 187.435
8681 185.062
8625 181.586
8594 179.077
2078 25.029
2211 22.546
10255 249.653
10200 247.162
10121 243.701
10034 241.211
9959 238.848
9898 236.473
9827 233.03
9789 230.548
9730 228.174
9652 224.717
9577 222.324
9511 219.938
10254 252.74
2076 262.801
2005 260.292
10252 246.238
10149 243.868
10092 241.493
2074 46.194
2130 43.695
2146 41.306
2137 38.835
2266 36.315
2073 52.098
2251 48.696
2393 46.363
2382 43.822
2485 40.39
2621 37.907
2575 35.391
2694 32.899
2845 29.461
2968 26.945
3030 24.429
3208 22.084
3116 19.734
2998 17.245
3012 14.756
2931 12.4
3027 9.9
10263 247.278
10147 243.808
10086 241.327
10262 248.392
10150 246.037
10107 242.602
10036 240.222
9992 237.719
9939 235.358
9870 232.855
10260 252.383
10166 248.956
2275 33.65
2484 30.217
2512 27.699
2727 25.336
2994 22.968
3035 20.479
3210 18.12
3162 15.662
2274 74.078
2287 14.183
2285 76.378
2331 73.873
2206 71.378
10270 250.705
10269 249.831
10248 247.471
10199 245.097
10132 242.587
10267 249.628
10219 247.243
2282 32.227
2549 28.77
10266 251.767
10174 249.409
10142 245.993
10029 243.621
10007 241.148
9907 237.689
9872 235.171
9757 231.695
9704 229.205
9658 225.742
10265 246.424
10186 244.04
10139 241.512
2295 255.286
2456 253.064
2453 250.568
2291 248.344
2534 246.145
2626 243.614
2470 241.382
2339 238.861
2294 40.846
2299 38.339
2303 35.963
2421 33.556
2332 31.165
2396 28.773
2427 26.252
2611 23.857
2431 21.47
10469 256.932
10448 254.412
10352 252.02
10468 256.843
10432 254.459
10384 252.103
10278 249.723
10216 247.363
10204 244.876
10108 242.5
10079 240.144
9976 237.783
9945 235.298
9857 232.919
10466 258.136
10414 255.775
10356 252.343
10479 256.752
10405 253.297
10370 250.918
10478 255.764
10435 253.392
10357 251.003
10274 248.624
10228 246.226
10165 243.845
10106 241.461
10053 238.968
9963 236.587
9902 234.211
2301 45.638
2174 43.243
2300 81.243
2457 78.712
10477 259.04
10430 256.691
10344 253.236
10476 255.905
10406 253.528
10341 251.139
2298 40.478
2308 37.04
2324 34.659
2550 32.17
10473 257.447
10423 255.103
10358 252.591
10487 255.924
10395 253.522
10365 251.127
10317 248.747
10214 246.235
2245 255.302
2325 252.8
10486 256.743
2243 276.594
2328 274.095
2410 271.588
2557 269.374
2454 266.887
2321 264.681
2313 262.19
2305 259.984
2370 257.493
2242 260.837
10481 256.812
2240 53.947
2255 40.838
10492 258.139
10488 261.706
10461 259.227
10450 258.909
10410 256.537
10359 253.103
10306 250.742
10439 259.034
10338 256.677
10276 254.329
10436 253.31
2258 39.532
2256 78.717
2070 76.384
10433 255.47
10382 251.99
10446 254.373
2269 274.597
2170 271.281
2163 269.1
2096 266.888
2264 264.395
2268 39.659
2355 37.178
10445 254.895
10342 251.418
10282 249.028
10211 246.645
10196 244.145
10144 241.633
10072 239.22
10012 236.708
9926 234.293
9823 231.909
9767 229.507
9694 227.109
9654 224.724
10443 253.809
2215 266.997
2086 264.773
1989 262.262
2111 260.044
2199 257.502
10455 255.682
2212 25.023
10452 255.882
10393 253.507
2210 240.3
2372 236.94
2514 234.435
2209 42.976
2208 43.12
10449 260.176
10427 256.744
10372 254.388
10314 252.031
2221 248.601
10462 256.494
10400 253.039
10460 261.527
10402 259.17
10388 256.664
10311 254.314
10222 251.958
10164 249.456
10458 257.923
10438 254.482
10360 252.111
10287 249.734
10249 247.359
10195 244.872
10457 255.88
10456 256.822
10418 253.392
10407 255.56
10387 252.115
10301 249.733
2229 239.104
2116 236.607
1971 233.265
1907 230.781
1837 228.568
1925 226.343
2044 224.122
1892 221.878
1788 219.636
1716 217.131
1593 214.874
1695 212.628
1827 210.396
1676 208.155
1744 205.65
1791 203.405
1929 201.156
2003 198.9
2154 196.653
2165 194.139
2248 191.625
2387 189.369
2531 187.128
2648 184.88
2793 182.627
2717 180.132
2227 76.573
10403 253.635
2226 63.114
2398 60.8
2224 253.37
2202 250.877
10415 255.567
2238 69.959
2119 67.642
2192 64.222
2235 242.201
2234 39.402
10409 253.836
10361 251.323
10272 248.928
10408 259.198
10422 258.858
10353 256.512
10309 254.155
10421 253.505
10333 251.132
10305 248.737
2179 27.498
2190 51.746
2311 48.315
2465 44.884
2619 42.541
2748 40.205
2771 37.686
2836 35.187
2946 31.774
2957 29.286
2189 263.324
2188 244.7
2184 22.548
10374 257.266
10304 254.921
10226 252.402
10161 249.882
10097 247.527
10081 244.993
10014 242.657
9929 240.289
9826 236.864
9780 234.348
9711 231.826
9649 229.479
10368 256.537
2207 125.907
2284 123.382
2169 119.991
2148 117.495
2064 115.007
2161 112.685
2228 110.391
2386 108.092
2204 125.936
2182 122.514
10377 256.026
2918 50.545
2856 48.042
2984 45.549
3178 42.113
10391 259.945
10390 253.278
2915 27.868
10399 257.937
10367 255.445
10275 253.074
2925 27.847
10396 254.741
10383 252.253
10392 259.929
2935 262.242
2768 260.016
2854 257.516
2700 255.289
2858 252.77
2751 250.553
2547 248.317
2577 246.118
2758 243.904
2784 241.681
2615 239.447
2658 236.921
2933 148.99
11109 443.435
11105 439.997
11104 437.47
11101 434.976
11098 432.672
11097 430.192
11091 427.886
11089 425.583
11086 423.267
11084 419.854
11081 417.547
11077 415.227
11074 411.819
11066 408.408
11063 406.082
11062 403.587
11054 401.253
11052 398.932
11048 394.277
11044 391.814
11041 389.503
11036 387.166
11032 383.744
11027 381.413
11022 379.077
11020 375.672
11014 373.339
11011 371.02
11004 368.547
11000 365.148
10978 362.809
10980 360.341
10975 357.996
10970 355.655
10965 353.166
10946 350.838
10941 347.401
10938 344.89
10916 342.546
10902 330.046
10891 317.523
10876 306.124
10893 301.625
10887 288.107
10839 274.979
10822 272.457
10772 270.084
10703 267.699
10686 265.186
10630 262.811
10571 260.437
10514 258.062
2929 5.041
11119 957.769
11124 858.416
11703 823.905
12088 749.488
12384 672.313
12474 670.124
12536 666.817
12631 664.639
12672 662.441
12687 659.128
12666 655.796
12689 653.3
12669 650.769
12606 648.285
12652 646.086
12604 643.582
12523 641.376
12447 638.051
12381 635.841
12389 633.653
12342 631.446
12345 628.966
12271 626.487
12194 624.278
12200 621.779
12147 619.574
12078 617.061
12127 614.84
12012 612.621
11994 610.116
11903 607.887
11872 605.388
11915 602.911
11876 599.396
11859 597.168
11773 594.936
11864 592.704
11836 590.197
11777 587.962
11783 585.739
11733 583.514
11650 581.273
11600 579.03
11657 576.787
11738 574.55
11779 572.308
11714 570.066
11752 567.571
11652 565.313
11654 562.801
11599 560.296
11572 558.043
11516 555.528
11477 553.272
11495 551.017
11425 548.766
11406 546.514
11390 544.262
11422 542.001
11489 539.748
11519 537.236
11545 534.735
11595 532.46
11569 530.197
11571 527.938
11524 525.671
11505 523.413
11463 521.132
11431 518.663
11400 516.397
11395 513.912
11378 511.656
11318 508.263
11293 505.982
11268 503.459
11265 500.98
11244 498.705
11236 496.182
11225 493.683
11213 491.179
11195 488.893
11187 486.402
11173 484.104
11164 481.616
11158 479.323
11160 476.848
11157 473.426
11152 471.125
11149 468.825
11147 466.525
11144 463.126
11141 460.828
11137 457.424
11134 455.14
11131 452.828
11127 450.359
11116 448.051
11114 445.754
2942 133.954
3089 131.676
3219 129.393
3291 126.887
3339 124.407
2941 272.803
2885 269.466
2684 267.242
2755 264.743
2622 262.225
2452 260.003
2940 117.815
2971 115.299
3133 112.997
3056 110.516
3191 108.022
3218 105.706
3053 103.41
2876 101.094
2949 98.605
2813 96.324
2829 93.832
3055 91.519
2853 89.205
2776 86.886
2939 37.519
2938 264.683
3010 262.475
2951 259.966
2695 257.745
2667 255.232
2791 253.021
2673 250.81
2937 122.526
2842 120
2936 93.528
3071 90.058
3198 87.643
3247 85.186
3455 82.774
3441 79.287
3522 76.883
3696 73.437
3507 71.016
3592 68.512
3572 66.001
3636 63.501
3549 61.01
3343 57.537
3186 55.134
3015 51.674
3008 49.144
2956 45.664
2886 43.266
2753 40.772
2916 38.383
2769 35.997
2880 33.499
2837 31.12
2690 28.725
2678 26.237
11123 1135.34
11057 1008.3
11121 454.786
11128 452.476
11129 449.959
11118 446.565
11111 443.173
11108 439.769
11120 930.978
12081 849.908
11645 824.007
11647 818.34
2893 98.322
3087 95.92
3097 93.499
3121 91.104
3328 87.619
2891 28.481
2809 26.109
2867 23.606
2720 21.22
11132 456.234
2903 266.958
2989 264.751
11076 416.506
11073 414.013
11069 410.594
11067 408.084
11065 405.758
11060 402.343
11055 400.006
11049 397.678
11075 412.927
2911 110.707
2852 108.203
3059 105.713
11072 404.697
11034 379.682
11009 372.351
10982 353.878
10990 340.544
10951 327.826
10920 315.121
10897 302.465
11087 422.809
2909 7.526
2908 255.271
11085 424.726
11083 422.243
11080 418.824
2904 42.883
3058 39.454
3153 36.957
3336 33.521
3476 31.185
3687 28.837
2855 26.409
11094 430.207
11093 935.704
11092 427.907
2862 85.52
2861 35.994
11102 436.137
11099 433.613
2871 127.337
2786 125.052
11096 430.233
11090 427.911
11047 396.413
11043 391.763
11040 389.27
11035 386.928
11029 383.5
11026 381.024
11024 378.704
11016 375.286
11013 372.945
11006 369.512
11002 366.092
10998 362.667
11046 394.142
2869 136.677
3054 134.174
11045 392.666
2868 28.746
2710 26.354
11042 390.605
2877 95.939
2982 93.526
11053 398.807
11051 396.471
2875 26.098
11050 396.59
2823 39.319
2983 35.876
2822 59.389
2923 57.056
2820 96.349
11061 406.844
11058 403.426
2819 129.399
3076 127.116
11059 402.327
2817 147.554
2814 146.754
2816 241.649
2706 239.149
11056 401.247
11071 413.098
11070 410.733
11068 408.244
11064 408.089
11015 373.12
11012 370.773
2838 46.928
2834 53.79
2969 50.354
3142 48.011
11010 371.843
11005 368.415
11001 365.005
2833 125.692
3050 122.29
11008 360.076
10988 347.539
10959 334.193
10929 320.849
11023 379.081
2846 100.735
11021 376.787
11017 374.446
2844 44.445
2992 41.934
11019 378.007
11018 375.439
11031 386.072
11030 382.496
3044 141.066
3170 138.778
3234 136.275
11028 382.484
3041 271.674
11025 380.328
11039 389.479
11037 386.067
11033 385.828
3069 257.79
11246 489.411
11231 487.135
11205 483.705
11190 481.417
11180 478.023
11167 475.725
3068 148.108
3182 145.832
3316 143.544
3373 141.044
3434 138.757
3413 136.247
11242 486.019
11204 482.641
11172 480.334
11163 478.017
3065 47.903
3135 44.484
3253 41.993
3011 269.46
3023 13.218
2910 10.857
11262 490.967
11235 488.691
11217 486.392
11198 483.884
11192 481.401
3020 30.992
3028 5.984
3026 27.067
3038 6.86
2950 3.424
3036 129.381
11220 483.758
11193 480.374
11169 478.091
11156 474.711
11153 472.226
2979 54.177
2978 33.615
2990 34.299
2987 99.734
3205 97.424
3007 94.012
2986 32.707
2996 28.609
3004 36.121
3001 100.828
2959 44.273
2954 256.106
2952 57.623
3169 55.137
2967 98.445
3115 96.006
11143 461.968
11138 458.553
2966 260.292
11136 458.537
11150 469.935
2973 5.909
2970 4.905
11146 465.367
11145 464.252
11140 460.843
2663 120.702
2581 118.406
2762 116.106
2660 64.533
2610 62.044
2608 58.626
2795 56.293
2657 40.423
2656 271.575
2668 33.739
2571 31.269
2682 28.768
11162 477.004
11155 473.61
10854 274.756
10823 272.36
10754 269.988
10711 267.623
10697 265.271
10614 262.902
10560 260.531
10518 258.032
10501 255.674
2676 44.177
2743 41.832
2675 33.617
2647 31.228
2419 28.833
2674 3.875
10850 276.188
10812 272.731
10756 270.348
10730 267.949
10674 265.434
10615 263.053
10567 260.669
10527 258.277
2687 105.793
10861 276.234
10816 273.852
10778 270.397
10733 268.02
10658 265.621
10629 263.118
10593 260.745
10552 258.277
10856 275.962
10817 273.602
10755 271.235
10734 268.746
10673 265.304
10871 367.603
10889 355.198
10881 342.744
10868 330.248
10872 322.185
2629 266.958
2415 264.435
2628 11.099
2594 8.603
2772 6.229
10867 356.077
10603 343.612
10866 380.967
2625 52.914
2740 50.39
10865 275.118
10879 367.894
10894 355.463
10907 342.141
2638 274.071
10878 330.065
10875 314.409
2633 253.306
10874 317.602
10873 343.402
2644 125.675
2788 123.171
10820 272.51
10745 270.114
10819 273.903
10766 270.437
2655 13.225
2429 10.843
2654 260.212
2653 51.438
10828 275.491
10801 273.09
10761 270.701
10718 268.3
10671 265.905
10652 263.376
10588 260.969
10549 258.423
2650 131.916
2781 129.64
10827 275.575
10825 310.223
10824 272.823
2598 22.518
2563 20.019
2521 17.659
2597 104.294
2689 101.808
2596 38.437
2475 35.938
10836 276.66
10779 273.193
10659 268.447
10638 265.009
10591 262.626
10539 260.249
10505 256.827
10835 276.266
10833 276.998
10798 274.496
10765 272.12
10719 269.746
10690 267.374
10832 275.887
10847 275.896
2605 100.471
2766 96.986
10846 275.788
10811 273.275
10777 270.881
10737 268.51
10664 266.116
10616 263.589
10570 261.192
10512 258.724
10485 256.238
10845 276.185
10792 272.726
10844 276.323
2603 130.732
2750 127.35
10843 275.128
10842 274.867
10840 275.796
2613 55.223
2759 52.721
10786 273.45
2620 29.702
2618 44.43
2617 134.144
2525 131.63
2384 129.338
2567 50.197
10806 273.861
2565 43.444
2652 40.93
10800 273.186
10742 270.777
10705 268.384
10813 273.44
2572 128.436
2570 36.158
10809 273.536
10808 273.608
10774 270.175
10736 267.669
2578 99.498
2703 96.005
2894 93.516
10763 271.11
10762 271.386
2789 46.776
10773 271.073
2799 97.449
2905 94.938
3091 92.543
3146 90.042
2797 274.47
2780 271.962
10776 272.199
10710 268.731
10695 265.296
10983 363.505
2804 121.128
2803 118.613
10979 361.33
10976 358.99
10977 359.603
10973 357.098
10969 354.758
10949 351.32
10944 348.975
10939 346.629
10936 344.3
10922 343.393
10991 404.316
10992 391.972
10956 373.754
10923 360.399
10989 341.148
2811 99.41
10986 366.519
10985 387.066
2808 35.195
10984 341.095
10962 327.749
10926 315.103
10999 363.75
2757 83.192
10997 363.803
10996 346.293
10995 391.955
2754 248.342
10994 340.401
10955 327.759
10993 346.097
2767 58.784
11007 405.299
11003 366.021
2775 49.277
10950 358.988
10928 340.554
10948 350.852
10947 350.87
10953 337.491
10930 324.147
10904 305.788
2770 32.171
10945 349.74
2783 2.476
10958 360.03
10967 354.741
10957 387.061
10927 373.706
10954 341.18
2726 23.742
10966 353.197
2725 31.276
2724 61.152
10964 378.601
2723 133.981
2898 131.675
10963 333.497
2722 269.747
10961 351.723
10960 404.313
10919 386.091
2734 27.688
2733 262.483
10974 414.782
10912 406.923
10917 394.595
10898 381.236
10972 359.082
2731 110.383
2728 107.889
2659 105.6
2526 103.104
10971 359.077
10968 356.597
10918 340.567
10901 322.24
2741 136.431
10915 343.388
10914 342.817
2737 3.482
10913 342.542
10925 354.606
10924 328.462
10935 345.314
10934 345.899
10933 414.754
10937 406.895
10932 419.099
10903 406.653
10884 393.316
10882 379.982
10943 348.335
10942 348.324
10940 345.984
2699 33.679
10885 328.776
10892 315.204
10883 301.833
2707 4.849
10880 313.024
2719 131.898
10895 398.147
3431 76.995
3540 73.554
3430 24.605
3288 22.24
10900 342.397
10905 329.038
10899 333.581
3424 110.482
3354 108.2
3438 134.188
3345 131.713
10911 379.459
10896 366.112
10908 353.307
10909 315.879
3436 40.926
3262 38.522
3126 36.011
3435 118.674
3381 116.175
3415 113.871
10906 368.537
3447 46.466
3446 33.376
3445 73.52
3444 29.911
3573 27.557
3555 25.202
3477 22.861
3440 264.767
3368 262.569
3539 260.347
3362 258.102
3583 255.9
3559 253.684
3690 251.467
3717 248.964
3805 246.475
3659 244.242
3761 242.017
3768 238.674
3913 236.438
4034 234.212
3932 231.688
3933 229.164
3834 226.927
3970 224.701
4095 222.471
3928 220.231
3963 217.986
4001 215.735
3934 213.243
3936 211.002
3967 208.511
4057 206.273
3959 204.031
4006 201.554
3931 199.307
3808 197.066
3678 194.818
3604 192.305
3608 189.81
3501 187.559
3387 185.298
3348 183.051
3468 180.561
3400 178.306
3301 176.04
3111 173.763
3183 171.264
3093 169.008
2964 166.73
3220 164.472
3073 161.977
2895 159.702
3454 26.937
3320 24.585
3453 269.776
3493 267.284
3502 265.082
3557 262.569
3451 35.546
3236 32.086
3154 29.594
3450 104.897
3480 102.417
3277 99.927
3448 96.261
3270 93.727
3119 90.326
3009 87.815
3399 91.11
3396 90.142
11635 501.947
11507 499.643
11437 496.228
11363 492.816
11304 489.409
3412 247.588
3603 245.374
11586 577.784
11526 574.444
11574 572.215
11542 569.988
11551 567.503
11528 565.275
11518 562.765
11531 560.521
11474 558.266
11496 555.758
3421 43.058
3417 39.455
3367 36.938
3260 34.447
3107 32.065
3366 146.043
3465 143.539
11602 567.752
11614 565.282
11601 563.266
11689 561.032
11687 558.788
11727 556.532
11722 554.001
11803 551.496
11741 549.238
11669 546.746
11636 544.51
11672 541.993
11698 539.476
11674 537.223
11622 534.961
11553 532.7
3374 150.594
3395 148.324
3582 146.039
3372 260.297
3371 80.467
11608 576.944
11561 574.445
3379 45.424
3378 267.263
3376 247.617
3385 93.513
3285 91.095
11582 498.858
11492 496.572
11381 494.266
11322 490.862
11275 488.564
11250 486.252
3351 96.057
3172 92.619
2974 90.126
11525 536.089
3352 96.006
3558 83.362
3589 80.848
3641 78.372
3619 75.852
3567 103.14
3389 100.66
3344 98.35
3123 94.931
3566 79.338
3563 88.295
3673 85.876
11751 563.449
11800 561.208
11849 558.713
11844 556.246
11760 553.751
11748 538.091
11684 535.838
3571 48.865
3569 102.97
3568 29.792
11758 536.383
11734 533.003
11671 530.717
11643 528.217
11580 525.95
11757 540.855
11802 538.596
11767 536.12
11724 533.866
11649 531.592
11621 528.227
11756 532.259
11653 528.871
11644 526.371
11587 524.102
11540 521.821
11491 519.561
11426 517.284
11755 546.779
11648 544.514
3578 269.466
3525 136.299
3552 134.01
3437 131.714
3523 99.145
3429 95.726
3322 92.336
3269 88.905
3078 86.6
3534 92.56
11774 542.899
11819 540.637
11829 538.387
3533 39.351
3532 92.562
11772 570.465
11782 568.233
11854 565.985
11923 563.489
12009 561.257
12013 559.422
12146 557.177
12041 554.937
12000 552.425
11993 549.932
11935 547.427
11979 545.175
11995 542.915
11887 540.652
11769 579.237
11840 577.004
11794 574.762
11744 572.532
11690 570.027
11655 567.54
11747 565.061
11715 536.145
11685 533.887
11610 530.486
3538 46.493
3536 86.262
3551 35.901
11726 545.324
11739 542.818
11732 540.571
11731 577.058
3489 99.461
3488 401.305
3727 394.277
3224 381.153
2540 367.795
3228 355.511
2542 342.157
2538 330.551
2536 317.216
3230 303.862
3229 288.43
11742 551.272
11682 549.02
11628 546.77
3511 31.343
3510 95.936
3504 113.878
3519 90.815
3515 49.89
3463 60.949
3289 58.618
3199 56.116
2965 53.764
11702 1039.33
3458 88.746
11711 561.281
3475 71.963
3382 69.459
3487 34.621
11662 502.238
3485 61.112
3483 95.057
3175 12.38
11668 554.63
11665 574.994
11597 572.485
11559 570.227
3180 29.295
11676 551.512
3177 120.088
3249 117.593
3112 115.288
3190 117.6
3196 271.679
3143 9.441
3149 143.776
3158 141.273
3148 39.603
3155 98.408
3166 267.532
3310 265.02
3113 262.797
3163 157.43
3159 155.157
3251 152.863
3161 110.709
2988 108.211
3160 8.266
3109 7.261
3118 7.415
11300 529.403
11312 526.893
11271 524.63
11283 522.125
11311 519.863
11305 517.598
11273 515.329
11263 512.832
11252 510.296
11256 507.821
11232 505.554
11234 503.039
11218 500.752
11223 498.468
3122 133.988
3120 41.795
3131 31.634
3261 29.273
3098 26.915
3072 102.011
11313 1136.39
3085 6.875
11323 534.163
11288 531.896
3081 112.821
3088 91.126
3103 265.271
3319 263.073
3250 260.601
3303 258.951
3151 256.734
3241 254.219
3100 251.985
3130 249.768
3189 247.266
3057 245.044
2897 241.729
2794 239.216
2815 239.138
3299 119.879
11284 892.757
3297 256.688
3144 254.478
3325 88.638
11501 533.182
11498 530.665
11473 528.167
11497 535.882
11455 533.645
11442 530.284
11387 528.019
11373 524.636
11335 522.366
3271 270.595
3266 268.105
3265 122.374
3279 37.101
3168 34.705
3005 31.239
3278 115.298
3280 112.996
3287 31.764
11461 515.405
11476 512.884
11450 510.614
11405 508.102
11429 505.816
11411 503.542
11385 501.037
11359 498.552
11334 496.273
11301 493.98
11270 491.688
3292 102.239
3187 99.736
3239 93.608
3232 343.884
3252 11.796
11438 512.962
11380 509.547
11366 506.174
11329 502.772
11306 499.401
11272 497.112
11245 494.617
11240 492.122
11226 489.832
11211 487.338
11194 485.051
11175 482.764
11165 479.37
3258 38.158
3257 46.432
3256 27.116
3207 270.035
3204 261.129
3201 124.854
3200 24.742
3215 34.12
3222 417.009
11394 558.013
11403 553.514
11448 551.259
11397 549.009
11354 546.52
3231 391.643
3980 389.075
3981 375.672
4099 356.997
3859 355.264
3856 346.546
3225 334.93
3227 321.623
3226 273.886
3940 45.177
3819 41.743
3654 38.285
3938 241.705
4088 239.224
4084 236.708
3955 46.618
3803 44.224
3674 40.769
12143 581.006
12022 578.78
12004 576.558
11891 574.044
11952 571.793
12021 569.309
12051 567.075
12090 564.57
12193 562.317
12153 560.086
12098 558.832
3966 66.89
3732 64.479
3910 83.284
3765 80.869
3807 78.451
3750 75.936
3909 71.932
3848 69.452
3770 66.967
3908 136.347
3739 134.037
3745 131.754
3643 129.458
3681 126.973
3544 124.683
3467 122.181
3919 143.617
4024 141.131
4152 138.845
3995 136.543
3973 134.049
12156 624.108
12042 620.781
11973 618.307
11942 616.111
11912 613.615
11848 611.396
11865 609.179
11789 606.964
11793 601.874
3914 148.424
3880 145.907
4030 143.612
3892 141.326
3746 138.844
3809 136.334
3926 43.188
3756 40.8
3644 38.298
12101 583.496
3924 95.647
3846 93.16
3891 90.737
3845 88.197
3826 85.705
12099 585.712
12043 583.237
3920 93.231
3878 260.611
4046 258.389
4005 255.887
3978 253.387
4044 250.896
3922 248.684
12126 572.557
12141 570.054
12204 567.569
12174 565.091
12121 562.572
3883 67.052
4072 64.641
4101 62.136
4214 59.644
4150 57.152
4004 53.678
4000 51.187
3951 48.789
3751 45.314
3628 42.817
12123 576.836
12142 574.331
12066 571.818
11998 569.592
3882 68.383
3822 65.898
12122 592.967
12140 590.448
12163 587.943
3881 70.451
3890 267.225
4012 265.015
3992 262.821
3903 76.857
3996 74.334
