 key  value
10244 312.636
10183 310.148
10127 307.625
10070 305.135
9984 302.767
9945 300.417
9857 298.038
9789 295.667
9730 293.293
9658 290.769
10243 312.527
10242 301.295
10198 298.944
10116 296.591
10074 294.248
9998 291.774
2078 109.029
2211 106.546
10255 306.022
10153 302.585
10142 300.058
10065 296.6
9989 294.107
9896 291.745
9835 289.366
9766 286.864
9717 284.403
9688 281.902
9581 278.462
9533 275.032
9468 272.689
9405 270.342
9324 267.993
2076 194.54
2005 192.031
10252 313.339
10149 310.969
10092 308.594
10063 306.11
9978 303.719
9940 301.211
9850 298.83
9794 296.456
9710 294.092
9652 291.717
9565 289.339
9534 286.976
9442 283.509
9418 281.142
2074 130.194
2130 127.695
2146 125.306
2137 122.835
2266 120.315
2073 39.916
2126 37.42
2240 35.081
2250 32.602
2236 30.07
10263 313.502
10147 310.032
10086 307.551
10262 308.216
10200 304.79
10118 302.292
10040 298.838
9980 295.394
9888 293.02
9844 290.513
9799 288.165
9748 284.706
9685 282.205
9599 279.733
9562 276.315
9486 273.971
9417 271.625
9329 268.192
9300 264.779
9232 262.251
10260 300.451
10166 297.024
2275 71.604
2484 68.171
2449 64.705
2646 61.262
2725 58.91
2694 56.576
2575 54.053
2274 28.593
2135 26.251
2287 98.183
2285 30.927
2227 28.594
2118 26.267
2041 23.958
1887 21.634
1771 19.131
10270 315.96
10215 312.523
10269 309.453
10209 306.013
10267 315.852
10219 313.467
2282 70.511
10266 303.815
10174 301.457
10117 299.107
10265 315.735
10186 313.351
10106 309.876
10053 307.383
9963 305.002
9902 302.626
9877 300.255
9781 297.87
9712 295.478
9675 292.968
9595 289.51
9517 287.131
9494 284.763
9407 281.305
9370 278.786
2295 187.025
2456 184.803
2453 182.307
2291 180.083
2534 177.884
2626 175.353
2470 173.121
2339 170.6
2294 124.846
2299 122.339
2303 119.963
2421 117.556
2332 115.165
2396 112.773
2427 110.252
2611 107.857
2431 105.47
10469 318.835
10448 316.315
10387 313.825
10468 317.497
10432 315.113
10384 312.757
10278 310.377
10466 314.329
10410 311.814
10367 308.376
10479 323.098
10405 319.643
10370 317.264
10299 314.892
10478 322.889
10435 320.517
10357 318.128
10274 315.749
10228 313.351
10145 310.976
2301 129.638
2174 127.243
2300 32.028
2265 29.69
2133 27.203
2008 24.711
1951 21.307
1751 17.894
10477 307.108
10430 304.759
10344 301.304
10476 323.03
10406 320.653
10341 318.264
2298 78.967
2308 75.529
2324 73.148
2550 70.659
10473 305.515
10423 303.171
10358 300.659
10487 323.063
10395 320.661
10365 318.266
10317 315.886
10214 313.374
2245 187.041
2325 184.539
10486 323.089
2243 208.333
2328 205.834
2410 203.327
2557 201.113
2454 198.626
2321 196.42
2313 193.929
2305 191.723
2370 189.232
2242 192.576
10481 318.715
2255 124.838
10492 313.121
10427 309.676
10349 307.318
2251 42.26
10488 311.163
10392 308.786
10388 305.355
10276 302.835
10226 300.47
10161 297.95
10097 295.595
10081 293.061
10014 290.725
9929 288.357
9826 284.932
9780 282.416
9711 279.894
9649 277.547
10439 307.54
10338 305.183
10436 319.656
2258 78.021
2256 28.627
2070 26.294
10433 321.743
10382 318.263
10322 315.87
10446 318.719
10335 316.319
10301 313.814
10253 310.355
10195 307.995
10132 305.633
2269 206.336
2170 203.02
2163 200.839
2096 198.627
2264 196.134
2268 78.148
2355 75.667
10445 326.423
10371 322.964
10296 320.561
10257 318.178
10201 315.796
10139 312.323
10075 309.823
10443 325.501
10342 323.11
10282 320.72
10210 318.317
10197 315.8
2215 198.736
2086 196.512
1989 194.001
2111 191.783
2199 189.241
10455 321.239
2212 109.023
10452 323.008
10421 320.63
10333 318.257
10305 315.862
2210 172.039
2372 168.679
2514 166.174
2209 81.465
10450 312.037
2208 81.609
10449 313.108
2221 180.34
10462 304.562
10400 301.107
10461 311.284
10460 310.059
10458 316.642
10404 313.207
10359 309.78
10275 306.326
10457 323.005
10456 323.947
10418 320.517
10407 316.204
10383 312.762
10287 310.243
10249 307.868
10199 305.5
10121 303.145
10035 300.768
10003 298.295
2229 170.843
2116 168.346
1971 165.004
1907 162.52
1837 160.307
1925 158.082
2044 155.861
1892 153.617
1788 151.375
1716 148.87
1593 146.613
1695 144.367
1827 142.135
1676 139.894
1744 137.389
1791 135.144
1929 132.895
2003 130.639
2154 128.392
2165 125.878
2248 123.364
2387 121.108
2531 118.867
2648 116.619
2793 114.366
2717 111.871
10403 320.774
2226 26.179
10402 307.861
2224 185.109
2202 182.616
10415 316.309
10351 313.819
2238 26.164
2119 23.847
10414 312.918
10372 309.486
10313 306.961
10232 303.531
10164 300.092
2235 173.94
2234 123.402
10409 322.916
10361 320.403
10272 318.008
10234 315.527
10165 312.059
10408 307.266
10422 308.469
10353 306.123
10307 303.651
2179 111.498
2190 40.651
2162 38.328
2365 34.929
2189 195.063
2188 176.439
2184 106.548
10374 305.334
10304 302.989
2196 27.591
2192 26.162
10368 307.259
10311 303.822
2207 57.047
2284 54.522
2206 28.644
10377 304.094
2918 39.221
2740 35.816
2625 33.335
10391 308.602
10390 311.997
10306 308.526
2915 66.133
2855 63.624
2682 61.253
2845 58.908
10399 310.696
2925 61.26
10396 315.25
10393 320.646
2935 193.981
2768 191.755
2854 189.255
2700 187.028
2858 184.509
2751 182.292
2547 180.056
2577 177.857
2758 175.643
2784 173.42
2615 171.186
2658 168.66
2933 80.729
11109 503.108
11105 499.67
11104 497.143
11101 494.649
11098 492.345
11097 489.865
11091 487.559
11089 485.256
11086 482.94
11084 479.527
11081 477.22
11077 474.9
11074 471.492
11066 468.081
11063 465.755
11062 463.26
11054 460.926
11052 458.605
11048 453.95
11044 451.487
11041 449.176
11036 446.839
11032 443.417
11027 441.086
11022 438.75
11020 435.345
11014 433.012
11011 430.693
11004 428.22
11000 424.821
10978 422.482
10980 420.014
10975 417.669
10970 415.328
10965 412.839
10946 410.511
10941 407.074
10938 404.563
10916 402.219
10902 389.719
10891 377.196
10876 365.797
10893 361.298
10887 347.78
10839 334.652
10817 332.154
10765 328.697
10719 326.323
10690 323.951
10638 321.586
10578 319.215
10546 316.701
2929 84.152
11119 1017.44
11124 918.089
11703 883.578
12088 809.161
12384 731.986
12474 729.797
12536 726.49
12631 724.312
12672 722.114
12687 718.801
12666 715.469
12689 712.973
12669 710.442
12606 707.958
12652 705.759
12604 703.255
12523 701.049
12447 697.724
12381 695.514
12389 693.326
12342 691.119
12345 688.639
12271 686.16
12194 683.951
12200 681.452
12147 679.247
12078 676.734
12127 674.513
12012 672.294
11994 669.789
11903 667.56
11872 665.061
11915 662.584
11876 659.069
11859 656.841
11773 654.609
11864 652.377
11836 649.87
11777 647.635
11783 645.412
11733 643.187
11650 640.946
11600 638.703
11657 636.46
11738 634.223
11779 631.981
11714 629.739
11752 627.244
11652 624.986
11654 622.474
11599 619.969
11572 617.716
11516 615.201
11477 612.945
11495 610.69
11425 608.439
11406 606.187
11390 603.935
11422 601.674
11489 599.421
11519 596.909
11545 594.408
11595 592.133
11569 589.87
11571 587.611
11524 585.344
11505 583.086
11463 580.805
11431 578.336
11400 576.07
11395 573.585
11378 571.329
11318 567.936
11293 565.655
11268 563.132
11265 560.653
11244 558.378
11236 555.855
11225 553.356
11213 550.852
11195 548.566
11187 546.075
11173 543.777
11164 541.289
11158 538.996
11160 536.521
11157 533.099
11152 530.798
11149 528.498
11147 526.198
11144 522.799
11141 520.501
11137 517.097
11134 514.813
11131 512.501
11127 510.032
11116 507.724
11114 505.427
2942 68.476
2719 65.057
2941 204.542
2885 201.205
2684 198.981
2755 196.482
2622 193.964
2452 191.742
2940 60.579
2762 58.064
2581 55.751
2444 53.442
2939 51.843
2938 196.422
3010 194.214
2951 191.705
2695 189.484
2667 186.971
2791 184.76
2673 182.549
2937 61.615
2788 59.31
2663 56.841
2936 177.528
3071 174.058
3198 171.643
3247 169.186
3455 166.774
3441 163.287
3522 160.883
3696 157.437
3507 155.016
3592 152.512
3572 150.001
3636 147.501
3549 145.01
3343 141.537
3186 139.134
3015 135.674
3008 133.144
2956 129.664
2886 127.266
2753 124.772
2916 122.383
2769 119.997
2880 117.499
2837 115.12
2690 112.725
2678 110.237
2883 106.661
2774 104.151
2709 101.769
2645 99.273
11123 1195.01
11057 1067.97
11121 514.459
11128 512.149
11129 509.632
11118 506.238
11111 502.846
11108 499.442
11120 990.651
12081 909.581
11645 883.68
11647 878.013
2893 182.322
3087 179.92
3097 177.499
3121 175.104
3328 171.619
2891 112.481
2809 110.109
2867 107.606
2720 105.22
11132 515.907
2890 60.535
2782 58.026
2580 55.527
2562 53.23
2450 50.914
2624 48.625
2635 46.104
2480 43.794
2369 40.404
2178 38.091
2371 35.775
2263 33.471
2903 198.697
2989 196.49
11076 476.179
11073 473.686
11069 470.267
11067 467.757
11065 465.431
11060 462.016
11055 459.679
11049 457.351
11075 472.6
2896 39.101
2779 35.673
2911 56.613
2728 53.207
2659 50.918
2526 48.422
11072 464.37
11034 439.355
11009 432.024
10982 413.551
10990 400.217
10951 387.499
10920 374.794
10897 362.138
11087 482.482
2908 187.01
11085 484.399
11083 481.916
11080 478.497
2904 45.486
2844 42.992
2838 40.661
2775 38.179
11094 489.88
11093 995.377
11092 487.58
2849 80.621
3066 78.264
3140 75.718
2862 41.382
2757 38.927
2677 36.623
2510 34.309
2375 31.998
2861 119.994
11102 495.81
11099 493.286
2856 38.161
2871 61.621
2786 59.336
2592 55.949
11096 489.906
11090 487.584
11047 456.086
11043 451.436
11040 448.943
11035 446.601
11029 443.173
11026 440.697
11024 438.377
11016 434.959
11013 432.618
11006 429.185
11002 425.765
10998 422.34
11046 453.815
2869 69.978
2723 66.604
2650 64.321
2505 60.927
2391 58.637
2318 56.144
11045 452.339
2868 112.746
2710 110.354
11042 450.278
2864 46.883
2877 179.939
2982 177.526
11053 458.48
11051 456.144
2875 110.098
11050 456.263
2822 38.207
2767 35.87
2651 32.46
2820 45.858
2698 42.463
2574 39.939
2499 36.531
2290 33.121
2216 30.606
11061 466.517
11058 463.099
2819 63.92
2750 61.626
2644 58.241
2518 55.734
11059 462
2817 79.293
2814 78.493
2816 173.388
2706 170.888
11056 460.92
11071 472.771
11070 470.406
11068 467.917
11064 467.762
11015 432.793
11012 430.446
2834 37.293
2795 34.808
11010 431.516
11005 428.088
11001 424.678
2833 62.695
11008 419.749
10988 407.212
10959 393.866
10929 380.522
11023 438.754
2846 184.735
11021 436.46
11017 434.119
11019 437.68
2842 61.609
11018 435.112
11031 445.745
11030 442.169
3044 73.469
11028 442.157
3041 203.413
11025 440.001
11039 449.152
11037 445.74
3054 68.697
2898 66.196
3050 64.997
11033 445.501
3058 47.812
2992 45.328
3069 189.529
11246 549.084
11231 546.808
11205 543.378
11190 541.09
11180 537.696
11167 535.398
3068 80.732
11242 545.692
11204 542.314
11172 540.007
11163 537.69
3065 40.495
3012 73.472
3011 201.199
11262 550.64
11235 548.364
11217 546.065
11198 543.557
11192 541.074
3020 114.992
3028 81.651
3143 78.229
3027 75.869
3026 111.067
3038 89.933
3085 87.563
2973 85.071
3037 110.126
3036 65.011
3035 68.616
2994 66.13
2983 51.89
2972 49.375
2980 41.43
11220 543.431
11193 540.047
11169 537.764
11156 534.384
11153 531.899
2979 138.177
2978 117.615
2990 54.077
3193 51.728
2987 48.365
2984 40.666
2996 112.609
2993 62.829
3004 120.121
3001 184.828
2950 87.424
2946 56.571
2959 43.004
2954 187.845
2952 141.623
3169 139.137
2967 182.445
3115 180.006
11143 521.641
11138 518.226
2966 192.031
2975 63.078
11136 518.21
11150 529.608
2971 61.467
2970 83.118
11146 525.04
2969 40.706
2968 61.392
3180 59.05
11145 523.925
11140 520.516
2660 34.229
2503 30.834
2366 28.49
2657 50.283
2656 203.314
2668 58.557
2808 55.128
11162 536.677
11155 533.283
10854 337
10820 334.493
10763 332.118
10736 328.677
10673 326.312
10639 323.943
10564 321.57
10539 319.065
10502 316.717
10425 313.267
10356 310.904
2676 45.49
2675 117.617
2647 115.228
2419 112.833
2674 87.875
10850 340.897
10816 338.51
10773 335.081
10711 331.631
10697 329.279
10614 326.91
10560 324.539
10531 322.165
2687 51.111
10861 340.892
10856 333.441
10798 331.073
10871 427.276
10889 414.871
10881 402.417
10868 389.921
10872 381.858
2629 198.697
2415 196.174
2628 95.099
2594 92.603
2772 90.229
10867 415.75
10603 403.285
10866 440.64
10865 342.092
10812 339.705
10778 337.213
10735 334.827
10689 331.355
10631 328.972
10581 325.54
10518 322.091
10501 319.733
10879 427.567
10894 415.136
10907 401.814
2638 205.81
10878 389.738
10875 374.082
2633 185.045
10874 377.275
10873 403.075
10823 335.597
10822 333.36
10746 330.98
10721 327.535
10676 324.085
10819 341.028
10766 337.562
10730 335.074
10674 332.559
10615 330.178
10567 327.794
10527 325.402
2655 97.225
2429 94.843
2654 191.951
10828 342.63
10801 340.229
10761 337.84
10718 335.439
10671 333.044
10652 330.515
10588 328.108
10549 325.562
10827 342.714
10825 369.896
10824 339.948
2598 106.518
2563 104.019
2521 101.659
2597 188.294
2689 185.808
2596 122.437
2475 119.938
10836 333.237
10779 329.77
10659 325.024
10835 343.391
10833 333.575
10832 336.79
10847 334.756
10808 332.282
10755 329.903
10706 326.453
2605 184.471
2766 180.986
10846 343.591
10811 341.078
10777 338.684
10737 336.313
10664 333.919
10616 331.392
10570 328.995
10512 326.527
10845 343.31
10792 339.851
10756 337.473
10844 340.493
10842 338.104
2603 62.778
2498 59.382
10843 342.102
2600 39.746
2567 37.24
10840 337.262
2613 33.346
10786 337.458
10754 333.996
2621 52.791
2620 113.702
2619 47.962
10806 338.699
10776 336.207
10710 332.739
10695 329.304
2565 127.444
2652 124.93
10800 340.325
10742 337.916
10705 335.523
10813 337.448
2572 61.308
2439 57.916
2571 60.02
2570 120.158
10809 334.613
2578 183.498
2703 180.005
2894 177.516
10762 338.262
10774 331.183
2789 40.676
10772 332.066
10703 329.681
10678 327.174
10621 324.801
10572 322.322
10521 319.965
10505 317.481
2799 181.449
2905 178.938
3091 176.543
3146 174.042
2797 206.209
2780 203.701
10983 423.178
2804 59.15
2803 59.15
10979 421.003
10976 418.663
10977 419.276
10973 416.771
10969 414.431
10949 410.993
10944 408.648
10939 406.302
10936 403.973
10922 403.066
10991 463.989
10992 451.645
10956 433.427
10923 420.072
10989 400.821
2811 183.41
10986 426.192
10985 446.739
10984 400.768
10962 387.422
10926 374.776
2759 36.763
10999 423.423
10997 423.476
10996 405.966
10995 451.628
2754 180.081
10994 400.074
10955 387.432
10993 405.77
11007 464.972
11003 425.694
10950 418.661
10928 400.227
10948 410.525
10947 410.543
10953 397.164
10930 383.82
10904 365.461
2770 116.171
10945 409.413
2783 86.476
10958 419.703
10967 414.414
2781 63.924
10957 446.734
10927 433.379
10954 400.853
2777 43.158
2726 107.742
10966 412.87
2724 35.866
2608 33.34
2414 30.992
2398 28.509
10964 438.274
10963 393.17
2722 201.486
10961 411.396
10960 463.986
10919 445.764
2734 63.59
2733 194.222
10974 474.455
10912 466.596
10917 454.268
10898 440.909
10972 418.755
2731 55.701
10971 418.75
10968 416.27
10918 400.24
10901 381.913
10915 403.061
10914 402.49
2737 84.056
10913 402.215
10925 414.279
2748 50.284
10924 388.135
10935 404.987
10934 405.572
10933 474.427
10937 466.568
10932 478.772
10903 466.326
10884 452.989
10882 439.655
10943 408.008
10942 407.997
10940 405.657
2699 117.679
10885 388.449
10892 374.877
10883 361.506
2707 88.849
10880 372.697
10895 457.82
3431 160.995
3540 157.554
3430 63.777
3256 61.283
3261 58.941
3131 56.59
3215 54.225
10900 402.07
10905 388.711
10899 393.254
3424 57.718
3354 55.436
3218 52.942
3053 50.646
2876 48.33
2796 44.927
2612 42.597
2441 39.186
3438 73.2
3345 70.725
3219 67.319
10911 439.132
10896 425.785
10908 412.98
10909 375.552
3436 124.926
3262 122.522
3126 120.011
3435 65.91
3381 63.411
3415 61.107
3434 75.669
3413 73.159
3334 70.684
3164 68.387
10906 428.21
3447 48.762
3312 45.33
3142 42.988
3446 117.376
3237 115.004
3213 112.51
3445 157.52
3444 59.586
3411 57.03
3487 53.62
3332 51.107
3148 48.758
3440 196.506
3368 194.308
3539 192.086
3362 189.841
3583 187.639
3559 185.423
3690 183.206
3717 180.703
3805 178.214
3659 175.981
3761 173.756
3768 170.413
3913 168.177
4034 165.951
3932 163.427
3933 160.903
3834 158.666
3970 156.44
4095 154.21
3928 151.97
3963 149.725
4001 147.474
3934 144.982
3936 142.741
3967 140.25
4057 138.012
3959 135.77
4006 133.293
3931 131.046
3808 128.805
3678 126.557
3604 124.044
3608 121.549
3501 119.298
3387 117.037
3348 114.79
3468 112.3
3400 110.045
3301 107.779
3111 105.502
3183 103.003
3093 100.747
2964 98.469
3220 96.211
3073 93.716
2895 91.441
3454 61.463
3453 201.515
3493 199.023
3502 196.821
3557 194.308
3451 119.546
3236 116.086
3154 113.594
3448 52.237
3270 49.703
3119 46.302
3009 43.791
2913 40.385
2711 38.061
2607 35.747
2457 33.261
3399 175.11
3396 174.142
11635 561.62
11507 559.316
11437 555.901
11363 552.489
11304 549.082
3405 117.405
3412 179.327
3603 177.113
11586 637.457
11526 634.117
11574 631.888
11542 629.661
11551 627.176
11528 624.948
11518 622.438
11531 620.194
11474 617.939
11496 615.431
3421 48.951
3267 45.522
3214 43.009
3417 123.455
3367 120.938
3260 118.447
3107 116.065
3366 80.764
3316 77.381
3158 74.879
11602 627.425
11614 624.955
11601 622.939
11689 620.705
11687 618.461
11727 616.205
11722 613.674
11803 611.169
11741 608.911
11669 606.419
11636 604.183
11672 601.666
11698 599.149
11674 596.896
11622 594.634
11553 592.373
3360 47.498
3178 44.081
3374 84.405
3350 81.893
3182 78.499
3039 75.994
3372 192.036
3371 164.467
11608 636.617
11561 634.118
3379 48.929
3257 46.399
3135 43.908
3378 199.002
3376 179.356
3385 177.513
3285 175.095
3330 69.573
3124 67.275
3077 64.98
3329 55.154
11582 558.531
11492 556.245
11381 553.939
11322 550.535
11275 548.237
11250 545.925
3339 67.684
3117 65.386
3336 53.459
3351 50.783
3172 47.345
2974 44.852
2853 42.537
2736 40.225
2640 37.907
2529 35.406
11525 595.762
3352 180.006
3558 167.362
3589 164.848
3641 162.372
3619 159.852
3555 64.895
3567 56.472
3389 53.992
3344 51.682
3123 48.263
3055 44.851
3566 163.338
3563 172.295
3673 169.876
11751 623.122
11800 620.881
11849 618.386
11844 615.919
11760 613.424
11748 597.764
11684 595.511
3571 52.37
3569 56.302
3568 58.427
3476 55.972
11758 596.056
11734 592.676
11671 590.39
11643 587.89
11580 585.623
11757 600.528
11802 598.269
11767 595.793
11724 593.539
11649 591.265
11621 587.9
11756 591.932
11653 588.544
11644 586.044
11587 583.775
11540 581.494
11491 579.234
11426 576.957
11755 606.452
11648 604.187
3578 201.205
3525 75.461
3523 54.88
3429 51.461
3322 48.071
3269 44.64
3078 42.335
3534 176.56
11774 602.572
11819 600.31
11829 598.06
3533 123.351
3532 176.562
11772 630.138
11782 627.906
11854 625.658
11923 623.162
12009 620.93
12013 619.095
12146 616.85
12041 614.61
12000 612.098
11993 609.605
11935 607.1
11979 604.848
11995 602.588
11887 600.325
11769 638.91
11840 636.677
11794 634.435
11744 632.205
11690 629.7
11655 627.213
11747 624.734
11715 595.818
11685 593.56
11610 590.159
3538 51.278
3536 170.262
3551 119.901
11726 604.997
11739 602.491
11732 600.244
3495 59.435
3511 57.065
11731 636.731
3489 54.187
3488 333.044
3727 326.016
3224 312.892
2540 299.534
3228 287.25
2542 273.896
2538 262.29
2536 248.955
3230 235.601
3229 220.169
11742 610.945
11682 608.693
11628 606.443
3510 179.936
3504 61.114
3519 174.815
3516 119.802
3515 52.186
3463 46.641
3289 44.31
3165 41.97
3018 39.628
11702 1099.01
3458 172.746
11711 620.954
3475 155.963
3382 153.459
11662 561.911
3485 46.804
3483 179.057
3175 75.71
11668 614.303
11665 634.667
11597 632.158
11559 629.9
11676 611.185
3177 66.23
3190 63.768
3196 203.418
3149 76.848
3155 182.408
3153 50.323
3166 199.271
3310 196.759
3113 194.536
3163 89.169
3159 86.896
3251 84.602
3161 57.89
2988 55.392
2866 52.005
2680 48.59
3160 86.55
3346 83.106
3118 80.747
3109 84.162
3238 80.712
3112 62.482
3133 60.191
11300 589.076
11312 586.566
11271 584.303
11283 581.798
11311 579.536
11305 577.271
11273 575.002
11263 572.505
11252 569.969
11256 567.494
11232 565.227
11234 562.712
11218 560.425
11223 558.141
3122 69.827
3089 67.324
3120 46.424
3076 65.005
11313 1196.07
11323 593.836
11288 591.569
3081 60.007
3088 175.126
3103 197.01
3319 194.812
3250 192.34
3096 72.082
3303 190.69
3151 188.473
3241 185.958
3100 183.724
3130 181.507
3189 179.005
3057 176.783
2897 173.468
2794 170.955
2815 170.877
3299 67.073
3249 64.787
11284 952.43
3297 188.427
3144 186.217
3325 172.638
11501 592.855
11498 590.338
11473 587.84
3320 63.774
11497 595.555
11455 593.318
11442 589.957
11387 587.692
11373 584.309
11335 582.039
3271 202.334
3266 199.844
3265 67.674
3279 121.101
3168 118.705
3005 115.239
3278 62.534
3280 60.232
3277 52.975
3205 50.472
3007 47.06
2860 43.649
2752 41.328
2636 39.016
2462 36.515
3287 56.751
11461 575.078
11476 572.557
11450 570.287
11405 567.775
11429 565.489
11411 563.215
11385 560.71
11359 558.225
11334 555.946
11301 553.653
11270 551.361
3292 54.056
3187 51.553
3079 48.143
2829 44.722
3291 69.558
3239 177.608
3232 275.623
3253 46.439
3252 78.081
11438 572.635
11380 569.22
11366 565.847
11329 562.445
11306 559.074
11272 556.785
11245 554.29
11240 551.795
11226 549.505
11211 547.011
11194 544.724
11175 542.437
11165 539.043
3258 122.158
3207 201.774
3204 192.868
3201 67.29
3200 64.679
3222 348.748
11394 617.686
11403 613.187
11448 610.932
11397 608.682
11354 606.193
3231 323.382
3980 320.814
3981 307.411
4099 288.736
3859 287.003
3856 278.285
3225 266.669
3227 253.362
3226 205.625
3940 129.177
3819 125.743
3654 122.285
3938 173.444
4088 170.963
4084 168.447
3955 130.618
3803 128.224
3674 124.769
12143 640.679
12022 638.453
12004 636.231
11891 633.717
11952 631.466
12021 628.982
12051 626.748
12090 624.243
12193 621.99
12153 619.759
12098 618.505
3966 150.89
3732 148.479
3910 167.284
3765 164.869
3807 162.451
3750 159.936
3909 155.932
3848 153.452
3770 150.967
3908 81.827
3739 79.517
3679 77.004
3574 73.613
3410 71.089
3919 83.64
3783 81.36
3648 77.965
3494 75.654
12156 683.781
12042 680.454
11973 677.98
11942 675.784
11912 673.288
11848 671.069
11865 668.852
11789 666.637
11793 661.547
3914 87.186
3744 83.818
3694 81.318
3926 127.188
3756 124.8
