 key  value
10476 406.137
2298 663.457
2308 660.019
2324 657.638
2550 655.149
10487 417.236
2245 697.066
2325 694.564
2243 712.12
2328 709.621
2638 707.099
2780 703.762
2885 701.266
2997 697.925
3103 695.703
3319 693.505
3250 691.033
3362 688.534
3583 686.332
3713 682.985
3798 680.754
3922 678.254
3994 676.022
4100 673.779
4223 671.281
4360 669.044
4458 666.558
4626 663.206
4783 659.873
4849 657.65
4905 655.171
5071 652.948
5162 649.588
5300 647.347
5175 645.109
5242 642.584
5320 640.076
5468 637.826
5474 635.579
5600 633.332
5654 631.09
5751 628.834
5812 626.32
5888 622.961
5956 620.452
6010 618.204
6066 615.693
6067 613.206
6185 610.728
6285 608.48
6327 605.976
6434 602.616
6483 600.131
6535 597.849
6657 595.351
6768 593.085
6815 590.578
6794 588.318
6879 586.045
7002 583.773
7012 581.286
6959 579.011
7064 576.474
7134 574.202
7231 571.929
7192 569.645
7172 567.13
7208 564.622
7115 562.328
7116 559.815
7092 556.018
7151 553.497
7048 550.086
7142 547.79
7236 545.479
7244 542.052
2242 702.601
2370 699.257
2254 613.912
2337 611.529
2477 609.14
2675 606.769
2770 604.269
2880 601.885
3005 599.503
3107 596.986
3236 594.604
10492 398.252
10543 394.792
10624 391.339
2251 671.675
2393 669.342
2382 666.801
2485 663.369
2621 660.886
2575 658.37
2694 655.878
2845 652.44
2968 649.924
3030 647.408
3208 645.063
3116 642.713
2998 640.224
3012 637.735
2931 635.379
3027 632.879
2259 611.405
10436 404.707
10455 401.261
10435 410.59
2258 662.511
2256 644.153
2269 711.368
2459 708.018
2656 705.812
2722 703.304
2903 699.975
2989 697.768
3113 694.392
2268 662.638
2355 660.157
10445 424.197
10499 420.747
10533 418.356
10576 415.962
10641 413.568
10657 411.083
10716 408.703
10766 406.302
10792 403.912
10865 401.392
10861 398.912
10844 396.533
2266 611.886
10443 426.304
10475 422.848
10529 420.465
10570 417.012
2264 704.853
2313 702.648
2452 699.308
2627 697.101
2700 693.766
2858 691.247
3000 689.035
3130 685.692
3327 683.471
3442 681.25
3603 678.752
3761 675.395
3768 672.052
3913 669.816
4034 667.59
3932 665.066
3933 662.542
3834 660.305
3970 658.079
3902 655.851
4064 653.617
4196 651.376
4234 648.891
4381 646.651
4490 644.407
4529 642.164
4632 638.782
4713 636.292
4829 633.797
4754 631.548
4887 629.042
4918 626.783
5035 624.521
5190 622.03
5293 618.664
5377 615.298
5409 612.778
5464 610.258
5584 607.987
5672 605.486
5661 603.001
5783 600.738
5814 598.241
5889 594.87
5901 592.36
5999 590.096
6095 587.808
6184 585.315
6215 583.029
6295 580.532
6384 577.15
6465 574.863
6584 572.585
6572 570.075
6587 567.794
6597 565.319
6534 563.041
6672 560.762
6762 557.382
6821 554.879
6874 552.58
6933 550.271
7068 547.975
7105 545.465
2215 706.827
2321 704.326
2405 700.991
2654 698.779
2695 696.312
2212 611.273
2210 682.064
2372 678.704
2514 676.199
2209 665.955
10450 398.691
2208 666.099
10449 398.689
10448 403.576
2221 690.365
10458 397.139
10457 410.862
10552 408.492
10594 406.113
10640 403.655
10631 401.283
10695 398.918
10701 396.414
10763 394.03
10809 391.662
10456 409.628
10527 406.175
10590 403.796
10407 402.916
10505 399.472
2229 680.894
2347 677.55
10405 404.701
2227 646.44
2335 643.944
2226 654.91
10402 390.388
2224 695.134
2202 692.641
10400 384.652
10415 403.433
10500 399.977
10551 397.621
2238 649.701
2354 646.278
10414 397.299
2236 662.479
2235 683.965
10410 399.783
10409 419.608
10422 397.452
10421 412.979
2179 611.286
10418 408.668
2191 613.768
2396 610.331
2427 607.81
2611 605.415
2190 671.509
2379 669.168
2424 666.683
2496 663.261
2467 660.788
2651 658.292
2767 655.973
2189 704.865
2305 701.525
10430 385.556
2188 686.464
10427 399.607
2184 610.362
2199 699.266
2196 659.957
10372 399.793
2207 639.094
2284 636.569
2444 633.17
2581 630.662
2762 628.362
2971 624.968
3133 622.666
3415 619.257
3591 615.856
3657 613.356
3699 611.032
10382 407.215
2204 641.139
2318 637.749
2518 635.462
2918 666.736
2969 664.238
2965 660.794
2923 658.464
10391 393.053
10388 392.875
2915 650.847
10387 405.936
2925 650.826
10393 414.317
10392 395.569
2935 697.922
2951 695.422
3069 692.917
3151 690.438
3241 687.923
3318 685.408
3478 683.19
3553 680.974
3659 677.62
2933 638.106
3067 634.736
3145 632.228
11109 234.099
11105 235.309
11119 295.974
11124 196.621
11703 162.11
12088 87.693
12384 10.518
12567 7.194
12644 5.008
2942 633.281
3089 631.003
3219 628.72
3291 626.214
3388 623.914
3561 620.527
3627 618.037
3797 615.734
3916 613.437
4002 610.923
4123 607.54
4337 604.146
2941 703.563
3011 700.213
3166 698.009
3310 695.497
3368 693.001
3539 690.779
2940 627.484
2939 660.498
2836 658.166
2946 654.753
2957 652.265
2938 698.483
3010 696.275
3204 692.927
3303 690.732
3406 688.507
3559 685.188
3690 682.971
2937 630.644
2975 627.24
3177 623.845
3249 621.35
3381 619.054
3504 616.742
3715 614.441
3844 612.147
4082 609.842
2936 617.993
3071 614.523
3198 612.108
3247 609.651
3455 607.239
3589 603.778
3641 601.302
3750 597.816
3917 595.416
3996 591.967
4161 589.559
4237 587.149
4353 584.665
4559 581.225
4663 578.834
4731 576.352
4868 573.958
4892 571.471
5055 568.991
5151 565.541
5233 563.033
5379 560.63
5480 558.236
5555 555.734
5698 553.357
11123 473.544
11057 346.506
11121 225
11128 222.69
11133 220.406
11120 269.183
12081 188.113
11645 162.212
11647 156.545
2893 614.688
3155 611.182
3423 608.769
3510 605.297
3634 602.875
3846 600.467
3891 598.044
4056 595.621
4213 593.198
4239 590.714
4374 587.243
4491 584.83
4628 582.334
4778 579.929
4843 577.521
5029 575.095
5292 572.683
5456 569.211
5663 565.746
5774 563.23
5931 560.817
6028 557.364
6079 554.868
6137 552.45
6305 550.038
6301 547.643
6475 545.227
6560 542.75
6667 539.279
6803 537.622
6823 535.208
6848 532.704
6869 530.202
6897 527.809
7007 525.301
7081 522.781
7204 520.386
7268 517.991
7346 515.582
7484 513.194
7570 510.673
7696 508.282
7843 505.868
7847 503.322
7879 500.799
7966 498.396
8007 496.001
8054 493.491
8121 491.098
8169 488.59
8193 485.138
8239 482.636
8299 480.254
8320 477.88
8369 475.495
8386 473.125
8402 470.631
8432 467.173
8466 464.804
8517 462.424
8540 459.934
8617 456.51
8631 453.055
8682 450.689
8713 448.199
8764 445.829
8821 443.343
8875 439.907
8927 437.41
8980 434.919
9037 432.548
9100 429.107
9172 426.752
9215 424.398
9297 422.042
9352 419.548
9415 416.111
9497 412.678
9562 410.341
9622 408.012
9669 405.647
9711 403.304
9763 400.961
11134 220.386
11137 217.879
11139 214.486
11143 211.994
2891 601.639
3026 598.186
11132 220.17
2890 627.043
3081 623.638
3056 621.333
3191 618.839
3298 615.423
3497 613.099
11129 226.065
11076 256.446
11075 259.144
2896 663.317
2911 624.5
3161 621.104
3424 618.793
3369 616.511
11072 476.049
11034 451.034
11009 443.703
10982 425.23
10990 411.896
10963 399.226
10984 385.875
10993 378.104
10988 359.802
10953 347.262
2909 630.505
2908 693.455
3051 691.24
3100 687.887
3335 685.664
3439 683.175
3537 679.846
11085 250.722
11091 246.095
11097 243.778
11099 241.463
11083 252.899
11081 254.293
2904 665.862
3058 662.433
3153 659.936
3336 656.5
3476 654.164
3687 651.816
3495 649.319
3729 647.367
3506 645.987
3464 643.47
3353 640.045
3404 637.56
2855 649.388
2854 694.604
2954 692.102
3144 688.752
11094 244.88
11093 273.909
11092 248.075
11089 248.593
2862 634.425
3082 632.112
3206 628.683
3273 625.253
2861 603.234
3032 599.783
11102 239.845
11098 242.16
2856 668.192
2740 665.847
2759 663.341
2779 660.839
2795 658.502
2822 656.162
2912 653.65
2871 632.251
3077 628.851
3117 626.357
11047 275.706
11046 275.928
11050 273.599
11056 268.608
2869 635.884
3054 633.381
3096 631.094
3334 628.806
3437 625.413
3585 623.117
3643 620.605
3782 618.309
3957 616.007
3998 613.488
4178 611.193
4284 607.788
4439 605.496
4544 602.998
4612 600.679
4711 598.199
4881 595.9
4960 592.494
5009 590.177
11045 277.696
11051 274.263
2868 601.63
2996 599.242
11043 278.967
11041 278.934
2864 662.551
2972 660.071
3193 656.63
3329 654.278
3411 651.823
11040 281.113
2877 615.953
2967 613.466
3281 609.979
3499 606.508
3722 604.062
3847 601.638
3875 599.126
4091 596.704
4217 594.282
4224 591.77
4368 588.291
11054 268.217
11062 265.891
2875 600.694
11052 271.605
11059 269.296
11049 273.024
2823 662.298
2983 658.855
11063 264.667
11066 262.342
2820 624.838
2987 622.519
3092 620.028
3293 617.716
11061 266.099
11067 263.775
11069 261.268
2819 632.191
3076 629.908
3201 627.613
3265 625.133
3449 622.833
11058 269.497
2817 638.154
3068 634.765
3182 632.489
3316 630.201
3373 627.701
3595 624.32
3714 622.047
3809 619.534
3973 617.249
4003 614.732
4187 612.448
4257 610.164
4390 607.87
2816 683.413
2706 680.913
2658 678.685
11071 261.402
11077 256.776
11065 267.16
11064 265.755
11015 295.42
2838 669.907
2777 667.407
2718 664.902
11014 294.204
11016 290.778
11019 288.451
11026 286.114
11029 283.623
11035 280.187
11013 293.113
11012 296.539
2834 660.957
11010 297.745
2833 630.652
3050 627.25
11008 372.339
11023 287.732
11028 285.2
11033 282.698
2846 615.971
11022 288.43
11027 285.954
11021 292.057
11024 288.64
2844 667.424
2992 664.913
2842 629.506
2993 627.017
3112 623.611
3280 621.307
11018 295.42
2840 636.397
3044 633.88
3170 631.592
3245 629.088
3434 626.815
11031 282.673
3041 702.699
11036 281.288
11032 284.701
11246 184.48
11221 181.989
11253 179.708
11216 177.417
11200 175.125
11219 172.626
11242 198.112
11275 195.821
11291 192.42
11285 189.956
11290 187.675
11298 185.155
11319 182.65
11346 180.351
11379 177.854
11447 175.566
11480 173.278
11457 171.011
11532 168.732
11585 166.449
11556 163.95
11604 161.665
11629 159.387
11666 156.907
11745 154.632
11798 152.118
11716 149.839
11784 147.56
11807 145.067
11825 142.57
11816 140.049
11909 137.782
11974 135.526
11997 133.269
12014 131.004
12148 128.74
12150 126.25
12132 123.764
12105 121.518
12039 119.273
12057 117.028
12041 114.521
12079 112.41
12098 110.171
12165 107.66
12296 105.419
12272 102.939
12204 100.699
12232 98.462
12311 96.217
12405 93.728
12501 91.481
12406 89.245
12365 87.036
3065 667.976
2980 665.646
3023 636.197
2910 633.836
11262 186.788
11259 184.511
11238 182.223
3020 599.491
3154 597.119
3028 628.94
2970 626.448
11204 197.286
11214 194.776
11249 192.479
11266 190.195
3038 619.866
2921 617.368
3036 632.086
3124 629.603
2982 615.147
3115 612.643
3352 610.204
3385 607.711
11220 197.492
11250 194.984
2979 606.398
3186 602.939
3343 600.532
3549 598.128
3667 594.672
3883 592.261
4072 589.85
4101 587.345
4331 584.952
4378 582.557
4526 580.161
4650 577.635
4772 575.231
4799 572.821
4939 570.332
5032 567.937
2978 600.46
3110 597.987
3279 595.496
3451 593
3599 590.621
2990 657.278
2986 655.686
2984 668.528
3178 665.092
3360 662.601
3332 659.156
11172 199.302
11163 196.985
11167 194.692
11169 199.47
3004 599.864
3114 597.365
3359 594.991
3524 591.535
3751 589.13
3951 585.674
4023 583.279
4166 580.812
3001 613.686
2950 622.22
2926 619.722
2959 667.252
11193 198.257
11197 195.756
11188 193.455
11198 191.153
11192 188.67
11199 186.366
11209 184.079
11187 181.783
11195 179.269
2952 607.831
3169 605.345
2966 695.15
3203 692.941
11136 216.259
11150 206.057
11153 203.753
11154 201.475
11157 196.499
11160 193.09
2973 623.175
11149 205.881
11146 209.292
11145 209.504
11148 207.201
2663 632.958
2660 652.254
2806 649.756
2705 646.322
11156 200.148
11159 197.678
2657 663.402
2668 656.718
2571 654.248
2682 651.747
2667 695.969
2791 693.758
2850 691.257
11162 200.38
2678 606.491
2809 603.048
10854 394.274
10832 391.761
2676 667.156
2743 664.811
2674 619.833
2553 617.337
2696 614.955
10850 401.552
2687 625.909
2852 623.604
2988 621.299
3354 617.91
2684 701.815
10856 386.122
10893 373.522
10901 360.936
10871 403.211
10889 390.806
10907 372.577
10902 360.482
2629 703.733
2755 701.248
2628 613.943
2773 611.46
2645 609.088
2555 606.589
10868 377.954
10867 403.759
10873 385.542
10878 372.205
10866 416.558
10879 398.33
10894 385.899
2625 664.188
2624 628.244
2680 625.955
2866 623.643
3053 621.121
3102 618.825
2633 695.07
2673 692.574
2547 690.081
2577 687.882
2758 685.668
2784 683.445
2615 681.211
10874 389.499
10872 377.964
2647 606.656
10823 394.146
10822 390.091
2644 635.404
2788 632.9
10820 395.095
10819 408.747
10845 406.374
10816 399.954
2655 612.534
2653 665.595
10828 411.574
10835 409.076
10843 404.054
2650 636.83
2781 634.554
10827 411.387
10824 406.398
2598 606.382
2597 618.677
2689 616.191
2596 606.858
2790 604.459
2888 600.994
3095 597.509
2594 615.913
10833 387.305
2605 618.31
2811 615.897
10846 413.956
2603 636.518
2750 633.136
2600 669.742
2613 661.692
10786 397.625
2622 700.462
2768 697.104
2620 606.529
2710 603.079
2619 665.52
2748 663.184
2771 660.665
2618 667.409
2617 636.988
2719 634.69
2567 668.093
10806 401.299
2565 605.681
2563 605.551
2720 603.041
10800 414.058
10813 399.149
2572 636.534
10812 403.676
2570 607.85
2769 604.383
10808 387.738
10756 406.295
2578 619.612
2799 617.102
10762 403.846
10774 390.069
2789 669.755
10773 399.136
10772 392.457
2786 633.17
2797 706.27
10778 403.431
10776 401.426
10983 302.296
11002 298.86
11006 296.526
2804 630.866
10980 304.005
2803 629.783
10979 304.957
10997 302.638
11003 300.304
10976 307.487
10991 434.752
10992 422.408
10956 404.19
10923 390.835
2814 638.954
2813 628.162
2949 624.76
3072 621.36
10989 404.223
10986 378.782
10985 417.502
2808 658.174
10999 304.964
10998 301.327
2757 636.909
10996 429.376
10951 410.909
10920 398.204
10897 385.548
10929 372.928
10959 360.359
10995 422.391
2754 690.106
10994 378.679
2766 618.388
11007 435.735
2765 624.59
11005 299.399
11001 303.665
2775 668.353
10950 442.071
10928 423.637
10949 313.822
10969 310.387
10948 313.97
10968 311.636
10972 308.214
10971 305.87
10947 315.236
10946 315.046
10965 311.632
10945 316.467
2783 622.349
2782 626.805
10958 315.676
10957 417.497
10927 404.142
10955 391.263
10954 424.263
2726 604.005
2725 654.255
10964 409.037
2723 635.584
10962 373.692
10961 314.12
10960 434.749
10919 416.527
10975 306.046
2734 650.667
2733 698.754
10974 445.218
10912 437.359
10917 425.031
10898 411.672
2731 624.732
10970 309.508
2741 636.662
10916 324.151
10936 322.063
10939 319.567
10915 324.227
10922 322.48
10938 320.126
10914 325.974
2737 625.361
2751 692.317
10926 386.293
10925 385.042
10924 411.545
10934 323.564
10933 445.19
10937 437.331
10932 449.826
10903 437.38
10884 424.043
10882 410.709
2690 605.098
10930 373.51
10942 318.681
10941 318.481
2699 605.334
10887 386.861
10885 427.53
10892 413.958
10883 400.587
2707 620.799
10881 385.568
10880 375.779
10895 428.874
3431 606.005
3540 602.564
3702 599.085
3848 595.63
3882 592.177
4066 589.772
4172 587.362
3430 647.584
3288 645.219
10900 426.329
10905 412.97
10909 399.66
3438 626.508
10911 457.075
10952 438.574
3435 621.553
10906 399.232
10904 377.685
3447 669.445
3267 666.006
3445 604.05
3507 601.546
3624 598.071
3770 594.581
3444 651.536
3573 649.182
3555 646.827
3610 643.623
3693 641.283
3660 638.778
3668 636.417
3518 633
3402 630.465
3238 628.091
3109 625.709
3441 605.146
3522 602.742
3619 600.338
3843 596.888
3903 594.49
3440 695.199
3454 649.916
3320 647.564
3453 700.208
3493 697.716
3502 695.514
3557 693.001
3450 616.503
3517 613.105
3448 627.774
3399 608.834
3534 605.367
3396 607.787
11635 194.515
11681 192.216
11670 189.925
11717 187.435
11788 185.145
11823 182.629
11896 180.351
11954 178.065
12065 175.784
12118 173.285
12214 171.007
12186 168.739
12261 166.244
12248 163.743
12160 161.448
12220 158.939
12108 156.656
12195 154.383
12104 151.881
12095 149.354
12169 147.076
12283 144.817
12338 142.552
12427 140.08
12450 137.813
12460 135.558
12548 133.3
12496 130.814
12375 128.553
12351 126.296
12269 124.048
12175 121.798
12093 119.535
3405 593.272
3412 680.966
11586 97.102
11600 94.599
11650 91.258
11733 88.758
11749 86.26
11777 83.76
11836 81.523
11937 79.31
11853 76.808
11933 74.591
11951 72.081
12055 69.861
12044 67.383
12138 64.893
12178 61.56
12189 59.348
12260 56.843
12318 54.635
12319 52.135
12409 49.92
12374 47.73
12402 44.418
12487 42.221
12509 39.724
12625 37.513
12603 35.036
3421 666.037
3417 594.072
3367 593.408
3551 589.953
3366 628.139
3605 624.744
3648 622.219
11602 105.18
11690 102.95
11696 100.466
11665 98.232
11657 95.711
11736 93.483
11725 90.989
11601 109.907
11652 107.42
3374 629.031
3508 626.496
3372 690.729
3371 606.229
3566 603.824
11608 96.613
11678 93.235
3379 668.403
3253 664.972
3378 697.695
3376 680.995
11561 99.122
3330 627.932
3328 611.122
3458 607.663
3536 605.179
3616 602.703
3826 600.282
3969 597.861
4081 595.455
4126 593.048
4278 590.632
4402 588.216
4467 585.795
11582 194.755
11570 192.257
11623 189.966
11697 187.687
11658 185.179
11594 182.883
11550 180.401
11555 178.123
11500 175.82
11538 173.311
3339 626.44
3467 623.054
3581 620.553
3633 618.041
3351 624.405
3344 620.993
3389 617.592
3567 614.19
11525 135.7
11519 133.217
11581 130.732
11633 128.223
3345 628.613
3370 625.207
3542 622.909
3681 620.611
3558 604.892
3630 601.418
3807 597.939
11551 106.051
11642 102.703
3563 606.161
3673 603.742
3784 600.278
11751 108.056
11791 104.689
11748 132.088
3571 671.844
3568 652.771
11758 137.368
11842 134.896
11829 132.392
11819 129.905
11774 127.398
11837 124.011
11935 121.764
11941 119.27
12000 117.025
11757 129.648
11756 141.588
11734 139.091
11724 136.833
11715 134.319
3578 699.898
11752 105.81
11772 102.463
11779 100.233
11860 96.86
11840 94.633
11893 92.114
12011 89.895
12043 87.67
11982 85.147
11926 82.923
11959 80.426
12062 78.205
12102 75.724
12072 73.509
12107 71.012
12183 68.511
12266 66.295
12187 64.092
11767 134.598
3525 624.99
3638 621.597
3739 619.31
3888 617.021
3523 629.443
3383 626.939
3533 591.563
3532 606.347
11769 93.231
11868 91.002
11898 88.495
3538 669.472
11727 114.465
11785 111.109
11846 108.583
11867 106.057
11726 125.11
11669 122.841
11722 116.968
11805 113.602
11731 95.703
3488 831.737
3727 824.709
3224 811.585
2540 798.227
3228 785.943
2542 772.589
2538 760.983
2536 747.648
3230 734.294
3229 718.862
11739 127.616
11738 98.189
3511 654.322
3519 606.209
3515 671.129
3472 667.671
3357 665.171
3202 661.742
3199 659.4
2976 657.06
3463 661.718
3289 659.387
3185 655.975
2991 652.559
2874 650.24
11702 377.538
11698 130.689
11711 110.531
11796 107.171
11854 103.802
3475 602.932
3592 599.477
3635 596.988
3487 657.6
11662 194.302
11746 192.017
11809 189.735
3485 661.881
3483 608.771
3175 635.359
11668 117.816
3180 652.274
11676 119.428
3190 623.875
3278 621.353
11363 194.919
11356 192.432
11401 189.91
11410 187.412
11391 185.129
11414 182.623
11404 180.126
3196 702.418
3143 630.61
11381 194.717
11421 192.201
11486 189.915
11508 187.622
11485 185.113
11443 182.823
11469 180.533
11521 178.027
