 key  value
11779 221.173
11714 218.931
11752 216.436
11652 214.178
11654 211.666
11599 209.161
11572 206.908
11516 204.393
11477 202.137
11495 199.882
11425 197.631
11406 195.379
11390 193.127
11422 190.866
11489 188.613
11519 186.101
11545 183.6
11595 181.325
11569 179.062
11571 176.803
11524 174.536
11505 172.278
11463 169.997
11431 167.528
11400 165.262
11395 162.777
11378 160.521
11318 157.128
11293 154.847
11268 152.324
11265 149.845
11244 147.57
11236 145.047
11225 142.548
11213 140.044
11195 137.758
11187 135.267
11173 132.969
11164 130.481
11158 128.188
11160 125.713
11157 122.291
11152 119.99
11149 117.69
11147 115.39
11144 111.991
11141 109.693
11137 106.289
11134 104.005
11131 101.693
11127 99.224
11116 96.916
11114 94.619
2942 320.565
3089 318.287
3219 316.004
3291 313.498
3388 311.198
3561 307.811
3627 305.321
3797 303.018
3916 300.721
4002 298.207
4123 294.824
4337 291.43
2941 390.847
3011 387.497
3166 385.293
3310 382.781
3368 380.285
3539 378.063
2940 314.768
2939 347.782
2836 345.45
2946 342.037
2957 339.549
2938 385.767
3010 383.559
3204 380.211
3303 378.016
3406 375.791
3559 372.472
3690 370.255
2937 317.928
2975 314.524
3177 311.129
3249 308.634
3381 306.338
3504 304.026
3715 301.725
3844 299.431
4082 297.126
2936 305.277
3071 301.807
3198 299.392
3247 296.935
3455 294.523
3589 291.062
3641 288.586
3750 285.1
3917 282.7
3996 279.251
4161 276.843
4237 274.433
4353 271.949
4559 268.509
4663 266.118
4731 263.636
4868 261.242
4892 258.755
5055 256.275
5151 252.825
5233 250.317
5379 247.914
5480 245.52
5555 243.018
5698 240.641
11123 784.204
11057 657.166
11121 103.651
11128 101.341
11129 98.824
11118 95.43
11111 92.038
11108 88.634
11120 579.843
12081 498.773
11645 472.872
11647 467.205
2893 301.972
3155 298.466
3423 296.053
3510 292.581
3634 290.159
3846 287.751
3891 285.328
4056 282.905
4213 280.482
4239 277.998
4374 274.527
4491 272.114
4628 269.618
4778 267.213
4843 264.805
5029 262.379
5292 259.967
5456 256.495
5663 253.03
5774 250.514
5931 248.101
6028 244.648
6079 242.152
6137 239.734
6305 237.322
6301 234.927
6475 232.511
6560 230.034
6667 226.563
6803 224.906
6823 222.492
6848 219.988
6869 217.486
6897 215.093
7007 212.585
7081 210.065
7204 207.67
7268 205.275
7346 202.866
7484 200.478
7570 197.957
7696 195.566
7843 193.152
7847 190.606
7879 188.083
7966 185.68
8007 183.285
8054 180.775
8121 178.382
8169 175.874
8193 172.422
8239 169.92
8299 167.538
8320 165.164
8369 162.779
8386 160.409
8402 157.915
8432 154.457
8466 152.088
8517 149.708
8540 147.218
8617 143.794
8631 140.339
8682 137.973
8713 135.483
8764 133.113
8821 130.627
8875 127.191
8927 124.694
8980 122.203
9037 119.832
9100 116.391
9172 114.036
9215 111.682
9297 109.326
9352 106.832
9415 103.395
9497 99.962
9562 97.625
9622 95.296
9669 92.931
9711 90.588
9763 88.245
2891 288.923
3026 285.47
11132 105.099
2890 314.327
3081 310.922
3056 308.617
3191 306.123
3298 302.707
3497 300.383
11076 65.371
11073 62.878
11069 59.459
11067 56.949
11065 54.623
11060 51.208
11055 48.871
11049 46.543
11075 61.792
2896 350.601
2911 311.784
3161 308.388
3424 306.077
3369 303.795
11072 163.333
11034 138.318
11009 130.987
10982 112.514
10990 99.18
10963 86.51
10984 73.159
10993 65.388
10988 47.086
10953 34.546
11087 71.674
2909 317.789
2908 380.739
3051 378.524
3100 375.171
3335 372.948
3439 370.459
3537 367.13
11085 73.591
11083 71.108
11080 67.689
2904 353.146
3058 349.717
3153 347.22
3336 343.784
3476 341.448
3687 339.1
3495 336.603
3729 334.651
3506 333.271
3464 330.754
3353 327.329
3404 324.844
2855 336.672
2854 381.888
2954 379.386
3144 376.036
11094 79.072
11093 584.569
11092 76.772
2862 321.709
3082 319.396
3206 315.967
3273 312.537
2861 290.518
3032 287.067
11102 85.002
11099 82.478
2856 355.476
2740 353.131
2759 350.625
2779 348.123
2795 345.786
2822 343.446
2912 340.934
2871 319.535
3077 316.135
3117 313.641
11096 79.098
11090 76.776
11047 45.318
11046 43.007
2869 323.168
3054 320.665
3096 318.378
3334 316.09
3437 312.697
3585 310.401
3643 307.889
3782 305.593
3957 303.291
3998 300.772
4178 298.477
4284 295.072
4439 292.78
4544 290.282
4612 287.963
4711 285.483
4881 283.184
4960 279.778
5009 277.461
11045 41.744
11040 38.348
11031 34.937
2868 288.914
2996 286.526
11043 40.841
11042 39.47
2864 349.835
2972 347.355
3193 343.914
3329 341.562
3411 339.107
2877 303.237
2967 300.75
3281 297.263
3499 293.792
3722 291.346
3847 288.922
3875 286.41
4091 283.988
4217 281.566
4224 279.054
4368 275.575
11053 47.672
11051 45.336
2875 287.978
11050 45.455
2823 349.582
2983 346.139
2820 312.122
2987 309.803
3092 307.312
3293 305
11061 55.709
11058 52.291
2819 319.475
3076 317.192
3201 314.897
3265 312.417
3449 310.117
11059 51.192
2817 325.438
3068 322.049
3182 319.773
3316 317.485
3373 314.985
3595 311.604
3714 309.331
3809 306.818
3973 304.533
4003 302.016
4187 299.732
4257 297.448
4390 295.154
2816 370.697
2706 368.197
2658 365.969
11056 50.112
11071 61.963
11070 59.598
11068 57.109
11064 56.954
11015 22.093
11012 19.746
2838 357.191
2777 354.691
2718 352.186
11013 22.123
11006 18.69
11002 15.27
10998 11.845
10980 9.519
10975 7.174
10970 4.833
10965 2.344
2834 348.241
11010 20.822
2833 317.936
3050 314.534
11008 59.623
11023 27.946
2846 303.255
11021 25.652
11017 23.311
2844 354.708
2992 352.197
11019 26.872
2842 316.79
2993 314.301
3112 310.895
3280 308.591
11018 24.412
2840 323.681
3044 321.164
3170 318.876
3245 316.372
3434 314.099
11016 24.464
11030 31.361
11029 32.678
11026 30.202
11024 27.882
11028 31.349
3041 389.983
11025 29.193
11039 38.344
11037 34.932
11035 36.106
11033 34.797
11246 138.276
11231 136
11205 132.57
11190 130.282
11180 126.888
11167 124.59
11242 134.884
11204 131.506
11172 129.199
11163 126.882
3065 355.26
2980 352.93
3023 323.481
2910 321.12
11262 139.832
11235 137.556
11217 135.257
11198 132.749
11192 130.266
3020 286.775
3154 284.403
3028 316.224
2970 313.732
3038 307.15
2921 304.652
3036 319.37
3124 316.887
2982 302.431
3115 299.927
3352 297.488
3385 294.995
11220 132.623
11193 129.239
11169 126.956
11156 123.576
11153 121.091
2979 293.682
3186 290.223
3343 287.816
3549 285.412
3667 281.956
3883 279.545
4072 277.134
4101 274.629
4331 272.236
4378 269.841
4526 267.445
4650 264.919
4772 262.515
4799 260.105
4939 257.616
5032 255.221
2978 287.744
3110 285.271
3279 282.78
3451 280.284
3599 277.905
2990 344.562
2986 342.97
2984 355.812
3178 352.376
3360 349.885
3332 346.44
3004 287.148
3114 284.649
3359 282.275
3524 278.819
3751 276.414
3951 272.958
4023 270.563
4166 268.096
3001 300.97
2950 309.504
2926 307.006
2959 354.536
2952 295.115
3169 292.629
11143 110.833
11138 107.418
2966 382.434
3203 380.225
11136 107.402
11150 118.8
2973 310.459
11146 114.232
11145 113.117
11140 109.708
2663 320.242
2660 339.538
2806 337.04
2705 333.606
2657 350.686
2668 344.002
2571 341.532
2682 339.031
2667 383.253
2791 381.042
2850 378.541
11162 125.869
11155 122.475
2678 293.775
2809 290.332
10854 81.558
10832 79.045
2676 354.44
2743 352.095
2674 307.117
2553 304.621
2696 302.239
10850 88.836
2687 313.193
2852 310.888
2988 308.583
3354 305.194
2684 389.099
10856 73.406
10893 60.806
10901 48.22
10871 90.495
10889 78.09
10907 59.861
10902 47.766
2629 391.017
2755 388.532
2628 301.227
2773 298.744
2645 296.372
2555 293.873
10868 65.238
10867 91.043
10873 72.826
10878 59.489
10866 103.842
10879 85.614
10894 73.183
2625 351.472
2624 315.528
2680 313.239
2866 310.927
3053 308.405
3102 306.109
2633 382.354
2673 379.858
2547 377.365
2577 375.166
2758 372.952
2784 370.729
2615 368.495
10874 76.783
10872 65.248
2647 293.94
10823 81.43
10822 77.375
2644 322.688
2788 320.184
10820 82.379
10819 96.031
10845 93.658
10816 87.238
2655 299.818
2653 352.879
10828 98.858
10835 96.36
10843 91.338
2650 324.114
2781 321.838
10827 98.671
10824 93.682
2598 293.666
2597 305.961
2689 303.475
2596 294.142
2790 291.743
2888 288.278
3095 284.793
2594 303.197
10833 74.589
2605 305.594
2811 303.181
10846 101.24
2603 323.802
2750 320.42
2600 357.026
2613 348.976
10786 84.909
2622 387.746
2768 384.388
2620 293.813
2710 290.363
2619 352.804
2748 350.468
2771 347.949
2618 354.693
2617 324.272
2719 321.974
2567 355.377
10806 88.583
2565 292.965
2563 292.835
2720 290.325
10800 101.342
10813 86.433
2572 323.818
10812 90.96
2570 295.134
2769 291.667
10808 75.022
10756 93.579
2578 306.896
2799 304.386
10762 91.13
10774 77.353
2789 357.039
10773 86.42
10772 79.741
2786 320.454
2797 393.554
10778 90.715
10776 88.71
10983 12.683
2804 318.15
2803 317.067
10979 10.427
10976 8.087
10991 122.036
10992 109.692
10956 91.474
10923 78.119
2814 326.238
2813 315.446
2949 312.044
3072 308.644
10989 91.507
10986 66.066
10985 104.786
2808 345.458
10999 12.928
2757 324.193
10997 12.981
10996 116.66
10951 98.193
10920 85.488
10897 72.832
10929 60.212
10959 47.643
10995 109.675
2754 377.39
10994 65.963
2766 305.672
11007 123.019
2765 311.874
11005 17.593
11001 14.183
11003 15.096
2775 355.637
10950 129.355
10928 110.921
10949 3.499
10948 3.445
10947 2.52
10946 5.758
10945 5.867
10961 2.334
2783 309.633
2782 314.089
10958 9.964
10967 4.675
10957 104.781
10927 91.426
10955 78.547
10954 111.547
2726 291.289
2725 341.539
10964 96.321
2723 322.868
10962 60.976
10960 122.033
10919 103.811
2734 337.951
2733 386.038
10974 132.502
10912 124.643
10917 112.315
10898 98.956
10972 8.094
2731 312.016
10971 8.255
10968 4.689
2741 323.946
10916 11.435
10936 9.347
10939 6.851
10915 12.342
10914 13.516
10934 10.978
10942 5.965
2737 312.645
2751 379.601
10926 73.577
10925 72.326
10924 98.829
10922 10.662
10938 8.308
10933 132.474
10937 124.615
10932 137.11
10903 124.664
10884 111.327
10882 97.993
2690 292.382
10930 60.794
10941 8.102
2699 292.618
10887 74.145
10885 114.814
10892 101.242
10883 87.871
2707 308.083
10881 72.852
10880 63.063
10895 116.158
3431 293.289
3540 289.848
3702 286.369
3848 282.914
3882 279.461
4066 277.056
4172 274.646
3430 334.868
3288 332.503
10900 113.613
10905 100.254
10909 86.944
3438 313.792
10911 144.359
10952 125.858
3435 308.837
10906 86.516
10904 64.969
3447 356.729
3267 353.29
3445 291.334
3507 288.83
3624 285.355
3770 281.865
3444 338.82
3573 336.466
3555 334.111
3610 330.907
3693 328.567
3660 326.062
3668 323.701
3518 320.284
3402 317.749
3238 315.375
3109 312.993
3441 292.43
3522 290.026
3619 287.622
3843 284.172
3903 281.774
3440 382.483
3454 337.2
3320 334.848
3453 387.492
3493 385
3502 382.798
3557 380.285
3450 303.787
3517 300.389
3448 315.058
3399 296.118
3534 292.651
3396 295.071
11635 150.812
11507 148.508
11437 145.093
11363 141.681
11304 138.274
3405 280.556
3412 368.25
11586 226.649
11526 223.309
11574 221.08
11542 218.853
11551 216.368
11528 214.14
11518 211.63
11531 209.386
11474 207.131
11496 204.623
3421 353.321
3417 281.356
3367 280.692
3551 277.237
3366 315.423
3605 312.028
3648 309.503
11602 216.617
11614 214.147
11601 212.131
11689 209.897
11687 207.653
11727 205.397
11722 202.866
11803 200.361
11741 198.103
11669 195.611
11636 193.375
11672 190.858
11698 188.341
11674 186.088
11622 183.826
11553 181.565
3374 316.315
3508 313.78
3372 378.013
3371 293.513
3566 291.108
11608 225.809
11561 223.31
3379 355.687
3253 352.256
3378 384.979
3376 368.279
3330 315.216
3328 298.406
3458 294.947
3536 292.463
3616 289.987
3826 287.566
3969 285.145
4081 282.739
4126 280.332
4278 277.916
4402 275.5
4467 273.079
11582 147.723
11492 145.437
11381 143.131
11322 139.727
11275 137.429
11250 135.117
3339 313.724
3467 310.338
3581 307.837
3633 305.325
3351 311.689
3344 308.277
3389 304.876
3567 301.474
11525 184.954
3345 315.897
3370 312.491
3542 310.193
3681 307.895
3558 292.176
3630 288.702
3807 285.223
3563 293.445
3673 291.026
3784 287.562
11751 212.314
11800 210.073
11849 207.578
11844 205.111
11760 202.616
11748 186.956
11684 184.703
3571 359.128
3568 340.055
11758 185.248
11734 181.868
11671 179.582
11643 177.082
11580 174.815
11757 189.72
11802 187.461
11767 184.985
11724 182.731
11649 180.457
11621 177.092
11756 181.124
11653 177.736
11644 175.236
11587 172.967
11540 170.686
11491 168.426
11426 166.149
11755 195.644
11648 193.379
3578 387.182
3525 312.274
3638 308.881
3739 306.594
3888 304.305
3523 316.727
3383 314.223
11774 191.764
11819 189.502
11829 187.252
3533 278.847
3532 293.631
11772 219.33
11782 217.098
11854 214.85
11923 212.354
12009 210.122
12013 208.287
12146 206.042
12041 203.802
12000 201.29
11993 198.797
11935 196.292
11979 194.04
11995 191.78
11887 189.517
11769 228.102
11840 225.869
11794 223.627
11744 221.397
11690 218.892
11655 216.405
11747 213.926
11715 185.01
11685 182.752
11610 179.351
3538 356.756
11726 194.189
11739 191.683
11732 189.436
11731 225.923
3488 519.021
3727 511.993
3224 498.869
2540 485.511
3228 473.227
2542 459.873
2538 448.267
2536 434.932
3230 421.578
3229 406.146
11742 200.137
11682 197.885
11628 195.635
3511 341.606
3519 293.493
3515 358.413
3472 354.955
3357 352.455
3202 349.026
3199 346.684
2976 344.344
3463 349.002
3289 346.671
3185 343.259
2991 339.843
2874 337.524
11702 688.198
11711 210.146
3475 290.216
3592 286.761
3635 284.272
3487 344.884
11662 151.103
3485 349.165
3483 296.055
3175 322.643
11668 203.495
11665 223.859
11597 221.35
11559 219.092
3180 339.558
11676 200.377
3190 311.159
3278 308.637
3196 389.702
3143 317.894
3149 319.757
3148 349.866
3146 299.781
3325 297.364
3158 319.203
3309 316.916
3413 313.543
3552 311.257
3679 308.974
3163 322.829
3323 319.439
3473 317.165
3547 314.883
3692 311.481
3838 309.195
3880 305.803
4030 303.508
4124 301.012
4326 298.731
4367 296.237
4519 293.946
4655 291.663
4718 289.38
4832 287.08
4989 284.78
5047 282.258
5129 278.873
5244 276.576
5401 274.289
5457 271.999
5598 269.712
5657 267.413
3160 310.429
3139 307.936
3118 316.242
3126 286.219
3262 283.701
11300 178.268
11312 175.758
11271 173.495
11283 170.99
11311 168.728
11305 166.463
11273 164.194
11263 161.697
11252 159.161
11256 156.686
11232 154.419
11234 151.904
11218 149.617
11223 147.333
3122 318.39
3121 300.884
3285 298.462
3120 352.058
3135 354.747
3131 341.897
3261 339.536
3098 337.178
3078 323.234
3070 320.741
3184 317.343
3274 315.021
11313 785.259
3087 301.931
11323 183.028
11288 180.761
3091 302.282
3088 300.818
3097 300.881
3239 298.46
3299 310.92
11284 541.622
3297 378.246
11501 182.047
11498 179.53
11473 177.032
11497 184.747
11455 182.51
11442 179.149
11387 176.884
11373 173.501
11335 171.231
3271 388.311
3266 385.821
3277 307.202
3480 303.788
3287 342.027
11461 164.27
11476 161.749
11450 159.479
11405 156.967
11429 154.681
11411 152.407
11385 149.902
11359 147.417
11334 145.138
11301 142.845
11270 140.553
3292 306.107
3237 281.9
3232 461.6
3252 320.249
3251 318.604
11438 161.827
11380 158.412
11366 155.039
11329 151.637
11306 148.266
11272 145.977
11245 143.482
11240 140.987
11226 138.697
11211 136.203
11194 133.916
11175 131.629
11165 128.235
3260 282.681
