 key  value
10295 250.771
10254 248.284
10167 244.832
10112 242.476
10058 240.128
9975 237.768
9947 235.251
9866 232.898
9777 230.54
9746 228.062
9669 224.632
9601 222.273
9513 219.93
9461 217.572
9391 215.071
9349 212.734
9310 210.381
9248 208.035
9145 204.618
9125 202.268
9015 199.936
8947 197.588
8845 195.253
8797 192.914
2053 83.329
2016 80.836
2101 78.615
2087 76.119
2121 73.896
2173 71.659
2327 69.424
2277 66.899
2530 64.684
2509 62.179
2479 58.825
2430 56.603
2679 54.123
2802 51.596
2927 49.35
3033 47.121
2955 44.605
3194 42.372
3141 40.143
2958 37.889
3211 35.647
3338 33.412
3365 30.917
3596 27.571
3661 25.324
3777 23.069
3867 20.543
4073 17.167
4125 14.648
4323 12.397
4153 10.131
4238 7.869
4387 5.615
10293 260.796
10223 258.403
10157 256.01
10136 253.487
10066 250.98
9988 248.604
9918 246.116
9833 243.731
9797 241.36
9716 238.985
9638 236.602
9567 234.22
9528 231.855
9477 229.487
9401 227.124
9375 224.605
9285 222.222
9198 219.86
9167 217.489
9136 215.096
9070 212.731
8969 210.37
8910 208.001
8869 205.489
8825 202.046
8757 199.676
8716 197.313
8697 194.807
8662 192.31
8611 189.943
8551 187.594
8528 185.216
8471 182.7
8440 180.342
8410 177.983
8385 175.478
8363 172.038
8318 168.596
8284 166.058
2048 219.395
2045 216.896
2068 214.425
2254 212.042
2191 209.66
2259 207.173
2281 204.673
2374 202.283
2353 199.801
2310 197.319
2356 194.934
2511 192.56
2493 190.036
2408 186.576
2402 182.99
2548 180.602
2765 178.231
2917 175.875
2909 173.508
2910 171.007
3023 167.585
2998 165.214
3116 162.857
3208 160.359
3320 157.857
3256 155.366
3261 153.024
3411 150.668
3487 147.258
3332 144.745
3148 142.396
2992 138.966
2844 136.63
2838 134.299
3065 131.953
2980 129.623
2896 127.294
2965 124.771
2923 122.441
2767 119.95
2724 117.454
2756 115.129
2732 111.713
10288 265.538
10235 263.152
10191 260.672
10113 258.144
10043 255.743
9983 253.251
9917 250.858
9868 248.356
9788 245.981
9752 243.481
9671 240.011
9619 236.547
9506 234.15
9479 231.778
9390 229.379
9328 226.995
9278 224.481
9247 221.029
9159 218.643
9081 216.273
9060 213.896
9001 211.412
8928 208.004
8875 205.642
8813 203.127
8763 200.757
2060 114.818
1996 112.498
2135 110.004
2227 107.69
2256 105.363
2065 103.025
2257 100.705
2216 98.222
2290 95.732
2312 93.221
2504 90.917
2576 88.427
2478 86.118
2631 83.802
2412 81.482
2526 79.177
2389 76.881
2469 74.388
2580 72.083
2672 69.767
2762 67.272
2940 64.982
2804 62.697
2937 60.403
3077 57.887
3076 55.401
3219 52.903
3164 50.625
3122 48.128
3234 45.826
3309 43.538
3373 41.234
3605 37.881
3698 35.609
3838 33.335
3860 30.83
3952 28.325
4018 25.827
4191 23.547
4312 21.274
4411 17.882
4542 15.608
4578 13.103
4784 10.846
10300 248.019
10316 244.58
10212 241.137
10085 238.78
9993 233.468
9884 230.04
9786 227.698
9665 224.265
9607 220.85
9500 218.526
10298 247.706
10217 245.35
10169 242.843
10098 239.415
10048 237.062
9966 233.629
9913 231.134
2056 45.111
2067 112.516
10244 258.45
10183 255.962
10127 253.439
10070 250.949
9984 248.581
9945 246.231
9857 243.852
9789 241.481
9730 239.107
9658 236.583
10243 258.341
10242 247.109
10198 244.758
10116 242.405
10074 240.062
9998 237.588
2078 203.26
2211 200.777
10255 251.836
10153 248.399
10142 245.872
10065 242.414
9989 239.921
9896 237.559
9835 235.18
9766 232.678
9717 230.217
9688 227.716
9581 224.276
9533 220.846
9468 218.503
9405 216.156
9324 213.807
2076 88.347
2005 85.838
10252 259.153
10149 256.783
10092 254.408
10063 251.924
9978 249.533
9940 247.025
9850 244.644
9794 242.27
9710 239.906
9652 237.531
9565 235.153
9534 232.79
9442 229.323
9418 226.956
2074 224.425
2130 221.926
2146 219.537
2137 217.066
2266 214.546
2073 135.507
2126 133.011
2240 130.672
2250 128.193
2388 124.771
2414 122.298
2608 119.961
10263 259.316
10147 255.846
10086 253.365
10262 254.03
10200 250.604
10118 248.106
10040 244.652
9980 241.208
9888 238.834
9844 236.327
9799 233.979
9748 230.52
9685 228.019
9599 225.547
9562 222.129
9486 219.785
9417 217.439
9329 214.006
9300 210.593
9232 208.065
10260 246.265
10166 242.838
2275 166.434
2484 163.001
2449 159.535
2646 156.092
2725 153.74
2694 151.406
2575 148.883
2771 146.53
2823 144.178
2743 141.69
2718 139.362
2618 136.872
2506 134.538
2513 132.053
2653 129.572
2496 127.238
2467 124.765
2651 122.269
2274 110.157
2285 107.652
2457 105.33
2510 102.843
2446 100.532
2529 98.03
2462 95.547
2287 192.414
10270 261.774
10215 258.337
10269 255.267
10209 251.827
10267 261.666
10219 259.281
2282 165.341
10266 249.629
10174 247.271
10117 244.921
10265 261.549
10186 259.165
10106 255.69
10053 253.197
9963 250.816
9902 248.44
9877 246.069
9781 243.684
9712 241.292
9675 238.782
9595 235.324
9517 232.945
9494 230.577
9407 227.119
9370 224.6
2295 80.832
2456 78.61
2453 76.114
2291 73.89
2534 71.691
2626 69.16
2470 66.928
2339 64.407
2294 219.077
2299 216.57
2303 214.194
2421 211.787
2332 209.396
2396 207.004
2427 204.483
2611 202.088
2431 199.701
10469 264.649
10448 262.129
10387 259.639
10468 263.311
10432 260.927
10384 258.571
10278 256.191
10466 260.143
10410 257.628
10367 254.19
10479 268.912
10405 265.457
10370 263.078
10299 260.706
10478 268.703
10435 266.331
10357 263.942
10274 261.563
10228 259.165
10145 256.79
2301 223.869
2174 221.474
2300 103.186
10477 252.922
10430 250.573
10344 247.118
10476 268.844
10406 266.467
10341 264.078
2298 173.797
2308 170.359
2324 167.978
2550 165.489
10473 251.329
10423 248.985
10358 246.473
10487 268.877
10395 266.475
10365 264.08
10317 261.7
10214 259.188
2245 80.848
2325 78.346
10486 268.903
2243 101.025
2328 98.526
2410 96.019
2557 93.805
2454 91.318
2556 89.097
2733 86.875
2951 83.543
3069 81.038
3151 78.559
3241 76.044
3318 73.529
3478 71.311
3553 69.095
3659 65.741
3761 63.516
3768 60.173
3913 57.937
4034 55.711
3932 53.187
3933 50.663
3834 48.426
3970 46.2
3902 43.972
4064 41.738
4196 39.497
4234 37.012
4295 34.767
4113 32.513
4131 30.04
4107 27.802
4054 25.556
4155 23.316
4219 20.815
4184 18.566
4148 16.073
4252 13.8
4396 11.552
4477 9.29
4658 7.043
4472 4.769
4543 2.263
2242 86.383
2370 83.039
10481 264.529
2255 219.069
10492 258.935
10427 255.49
10349 253.132
2251 137.851
10488 256.977
10392 254.6
10388 251.169
10276 248.649
10226 246.284
10161 243.764
10097 241.409
10081 238.875
10014 236.539
9929 234.171
9826 230.746
9780 228.23
9711 225.708
9649 223.361
10439 253.354
10338 250.997
10436 265.47
2258 172.851
10433 267.557
10382 264.077
10322 261.684
10446 264.533
10335 262.133
10301 259.628
10253 256.169
10195 253.809
10132 251.447
2269 99.693
2395 97.165
2367 94.672
2268 172.978
2355 170.497
10445 272.237
10371 268.778
10296 266.375
10257 263.992
10201 261.61
10139 258.137
10075 255.637
10443 271.315
10342 268.924
10282 266.534
10210 264.131
10197 261.614
2264 89.941
2313 87.736
2305 85.53
2215 92.543
2086 90.319
1989 87.808
2111 85.59
2199 83.048
10455 267.053
2212 203.254
10452 268.822
10421 266.444
10333 264.071
10305 261.676
2210 65.846
2372 62.486
2514 59.981
2209 176.295
10450 257.851
2208 176.439
10449 258.922
2221 74.147
10462 250.376
10400 246.921
10461 257.098
10460 255.873
10458 262.456
10404 259.021
10359 255.594
10275 252.14
10457 268.819
10456 269.761
10418 266.331
10407 262.018
10383 258.576
10287 256.057
10249 253.682
10199 251.314
10121 248.959
10035 246.582
10003 244.109
2229 64.676
2347 61.332
10403 266.588
2226 118.887
10402 253.675
2224 78.916
2202 76.423
10415 262.123
10351 259.633
2238 113.678
2354 110.255
2497 107.94
10414 258.732
10372 255.3
10313 252.775
10232 249.345
10164 245.906
2236 126.456
2235 67.747
2234 217.633
10409 268.73
10361 266.217
10272 263.822
10234 261.341
10165 257.873
10408 253.08
10422 254.283
10353 251.937
10307 249.465
2179 205.729
2190 135.486
2379 133.145
2424 130.66
2189 88.87
2188 70.246
2184 200.779
10374 251.148
10304 248.803
2196 123.934
10368 253.073
10311 249.636
2207 61.798
2204 59.293
2384 56.789
2525 53.423
2617 50.937
2741 48.647
2851 46.355
2831 43.833
2840 41.349
3067 39.067
3145 36.559
3248 34.276
3473 30.895
3427 28.62
3505 25.238
3639 22.74
3796 20.461
3911 17.951
3866 15.441
4055 13.166
4176 10.691
4289 7.301
4380 5.032
4486 2.516
2206 112.496
10377 249.908
2918 130.713
2969 128.215
10391 254.416
10390 257.811
10306 254.34
2915 160.754
2855 158.245
2682 155.874
2845 153.529
2986 151.177
2836 148.824
2983 146.313
3153 143.961
3058 141.45
10399 256.51
2925 155.881
10396 261.064
10393 266.46
2935 86.043
2933 39.843
3043 36.459
3150 33.976
3323 30.587
3484 27.221
3527 24.703
3695 21.321
3735 18.834
11109 448.922
11105 445.484
11104 442.957
11101 440.463
11098 438.159
11097 435.679
11091 433.373
11089 431.07
11086 428.754
11084 425.341
11081 423.034
11077 420.714
11074 417.306
11066 413.895
11063 411.569
11062 409.074
11054 406.74
11052 404.419
11048 399.764
11044 397.301
11041 394.99
11036 392.653
11032 389.231
11027 386.9
11022 384.564
11020 381.159
11014 378.826
11011 376.507
11004 374.034
11000 370.635
10978 368.296
10980 365.828
10975 363.483
10970 361.142
10965 358.653
10946 356.325
10941 352.888
10938 350.377
10916 348.033
10902 335.533
10891 323.01
10876 311.611
10893 307.112
10887 293.594
10839 280.466
10817 277.968
10765 274.511
10719 272.137
10690 269.765
10638 267.4
10578 265.029
10546 262.515
2929 178.383
11119 963.256
11124 863.903
11703 829.392
12088 754.975
12384 677.8
12474 675.611
12536 672.304
12631 670.126
12672 667.928
12687 664.615
12666 661.283
12689 658.787
12669 656.256
12606 653.772
12652 651.573
12604 649.069
12523 646.863
12447 643.538
12381 641.328
12389 639.14
12342 636.933
12345 634.453
12271 631.974
12194 629.765
12200 627.266
12147 625.061
12078 622.548
12127 620.327
12012 618.108
11994 615.603
11903 613.374
11872 610.875
11915 608.398
11876 604.883
11859 602.655
11773 600.423
11864 598.191
11836 595.684
11777 593.449
11783 591.226
11733 589.001
11650 586.76
11600 584.517
11657 582.274
11738 580.037
11779 577.795
11714 575.553
11752 573.058
11652 570.8
11654 568.288
11599 565.783
11572 563.53
11516 561.015
11477 558.759
11495 556.504
11425 554.253
11406 552.001
11390 549.749
11422 547.488
11489 545.235
11519 542.723
11545 540.222
11595 537.947
11569 535.684
11571 533.425
11524 531.158
11505 528.9
11463 526.619
11431 524.15
11400 521.884
11395 519.399
11378 517.143
11318 513.75
11293 511.469
11268 508.946
11265 506.467
11244 504.192
11236 501.669
11225 499.17
11213 496.666
11195 494.38
11187 491.889
11173 489.591
11164 487.103
11158 484.81
11160 482.335
11157 478.913
11152 476.612
11149 474.312
11147 472.012
11144 468.613
11141 466.315
11137 462.911
11134 460.627
11131 458.315
11127 455.846
11116 453.538
11114 451.241
2942 49.939
3049 47.665
3170 44.286
3245 41.782
3465 39.491
3582 36.979
3508 34.514
3665 32.027
3821 29.746
3815 27.47
3836 24.988
3937 22.719
3999 20.219
2941 94.63
3011 91.28
3166 89.076
3310 86.564
3368 84.068
3539 81.846
3362 79.601
3583 77.399
3559 75.183
3690 72.966
3717 70.463
3805 67.974
2939 146.673
2938 87.941
3010 85.733
2966 83.54
2936 271.759
3071 268.289
3198 265.874
3247 263.417
3455 261.005
3441 257.518
3522 255.114
3696 251.668
3507 249.247
3592 246.743
3572 244.232
3636 241.732
3549 239.241
3343 235.768
3186 233.365
3015 229.905
3008 227.375
2956 223.895
2886 221.497
2753 219.003
2916 216.614
2769 214.228
2880 211.73
2837 209.351
2690 206.956
2678 204.468
2883 200.892
2774 198.382
2709 196
2645 193.504
11123 1140.83
11057 1013.79
11121 460.273
11128 457.963
11129 455.446
11118 452.052
11111 448.66
11108 445.256
11120 936.465
12081 855.395
11645 829.494
11647 823.827
2893 276.553
3087 274.151
3097 271.73
3121 269.335
3328 265.85
2891 206.712
2809 204.34
2867 201.837
2720 199.451
11132 461.721
2890 67.297
2803 64.998
2903 90.43
2989 88.223
11076 421.993
11073 419.5
11069 416.081
11067 413.571
11065 411.245
11060 407.83
11055 405.493
11049 403.165
11075 418.414
2911 73.168
3081 69.778
3112 67.281
3249 64.97
3449 61.572
3467 59.084
3388 56.799
3291 54.505
3370 52.016
3585 49.727
3438 47.438
3525 44.943
3494 42.67
3648 40.376
11072 410.184
11034 385.169
11009 377.838
10982 359.365
10990 346.031
10951 333.313
10920 320.608
10897 307.952
11087 428.296
2908 80.817
2858 78.316
2751 76.099
2547 73.863
2577 71.664
2758 69.45
2784 67.227
2615 64.993
2658 62.467
11085 430.213
11083 427.73
11080 424.311
2904 139.124
2854 82.725
2954 80.223
3144 76.873
11094 435.694
11093 941.191
11092 433.394
2849 174.852
3066 172.495
3140 169.949
2862 99.529
2861 214.225
11102 441.624
11099 439.1
2856 132.169
2740 129.824
2759 127.318
2779 124.816
2795 122.479
2822 120.139
2912 117.627
2871 56.139
3036 53.832
3089 50.428
11096 435.72
11090 433.398
11047 401.9
11043 397.25
11040 394.757
11035 392.415
11029 388.987
11026 386.511
11024 384.191
11016 380.773
11013 378.432
11006 374.999
11002 371.579
10998 368.154
11046 399.629
2869 48.877
11045 398.153
2868 206.977
2710 204.585
11042 396.092
2864 141.713
2877 274.17
2982 271.757
11053 404.294
11051 401.958
2875 204.329
11050 402.077
11061 412.331
11058 408.913
2819 53.818
11059 407.814
2817 41.278
3068 37.889
3171 34.517
3251 32.015
2816 67.195
2706 64.695
11056 406.734
11071 418.585
11070 416.22
11068 413.731
11064 413.576
11015 378.607
11012 376.26
2834 124.934
11010 377.33
11005 373.902
11001 370.492
2833 58.618
2750 56.126
11008 365.563
10988 353.026
10959 339.68
10929 326.336
11023 384.568
2846 278.966
11021 382.274
11017 379.933
11019 383.494
2842 62.887
11018 380.926
11031 391.559
11030 387.983
3044 43.831
3149 41.323
3182 38.815
3350 36.545
11028 387.971
3041 93.766
11025 385.815
11039 394.966
11037 391.554
3054 49.218
3096 46.931
3050 61.271
11033 391.315
11246 494.898
11231 492.622
11205 489.192
11190 486.904
11180 483.51
11167 481.212
11242 491.506
11204 488.128
11172 485.821
11163 483.504
3012 167.703
11262 496.454
11235 494.178
11217 491.879
11198 489.371
11192 486.888
3020 209.223
3030 158.354
3098 155.848
2957 153.48
2946 151.143
2990 148.649
3028 175.882
3143 172.46
3027 170.1
3026 205.298
3038 184.164
3085 181.794
2973 179.302
3037 204.357
3035 163.237
2994 160.751
11220 489.245
11193 485.861
11169 483.578
11156 480.198
11153 477.713
2979 232.408
2978 211.846
2984 134.446
2996 206.84
2993 65.185
3004 214.352
3001 279.059
2950 181.655
2959 136.642
2952 235.854
3169 233.368
2967 276.676
3115 274.237
11143 467.455
11138 464.04
2975 63.565
11136 464.024
11150 475.422
2972 144.205
2971 67.486
3190 65.2
3299 61.801
3265 59.287
2970 177.349
11146 470.854
2968 155.979
11145 469.739
11140 466.33
2663 64.296
2592 62.009
2786 58.627
2660 116.231
2806 113.733
2705 110.299
2657 145.113
2656 96.006
2668 153.387
2808 149.958
2667 80.778
2791 78.567
2673 76.356
11162 482.491
11155 479.097
10854 282.814
10820 280.307
10763 277.932
10736 274.491
10673 272.126
10639 269.757
10564 267.384
10539 264.879
10502 262.531
10425 259.081
10356 256.718
2676 140.32
2675 211.848
2647 209.459
2419 207.064
2674 182.106
10850 286.711
10816 284.324
10773 280.895
10711 277.445
10697 275.093
10614 272.724
10560 270.353
10531 267.979
2687 76.902
2562 74.592
10861 286.706
2684 91.273
10856 279.255
10798 276.887
10871 373.09
10889 360.685
10881 348.231
10868 335.735
10872 327.672
2629 91.854
2755 89.369
2628 189.33
2594 186.834
2772 184.46
10867 361.564
10603 349.099
10866 386.454
2625 128.165
10865 287.906
10812 285.519
10778 283.027
10735 280.641
10689 277.169
10631 274.786
10581 271.354
10518 267.905
10501 265.547
2624 79.396
10879 373.381
10894 360.95
10907 347.628
2638 98.166
2780 94.829
2885 92.333
2997 88.992
3103 86.77
3319 84.572
3250 82.1
10878 335.552
10875 319.896
2633 78.852
10874 323.089
10873 348.889
10823 281.411
10822 279.174
10746 276.794
10721 273.349
10676 269.899
2644 59.525
10819 286.842
10766 283.376
10730 280.888
10674 278.373
10615 275.992
10567 273.608
10527 271.216
2655 191.456
2429 189.074
2654 85.758
2695 83.291
10828 288.444
10801 286.043
10761 283.654
10718 281.253
10671 278.858
10652 276.329
10588 273.922
10549 271.376
2650 54.758
2723 51.358
10827 288.528
10825 315.71
10824 285.762
2598 200.749
2563 198.25
2521 195.89
2597 282.525
2689 280.039
2596 216.668
2475 214.169
10836 279.051
10779 275.584
10659 270.838
10835 289.205
10833 279.389
10832 282.604
10847 280.57
10808 278.096
10755 275.717
10706 272.267
2605 278.702
2766 275.217
10846 289.405
10811 286.892
10777 284.498
10737 282.127
10664 279.733
10616 277.206
10570 274.809
10512 272.341
10845 289.124
10792 285.665
10756 283.287
10844 286.307
10842 283.918
2603 56.71
2719 53.343
10843 287.916
2600 134.576
2567 132.07
10840 283.076
2613 125.669
10786 283.272
10754 279.81
2622 87.771
2452 85.549
2621 147.621
2620 207.933
2619 142.792
10806 284.513
10776 282.021
10710 278.553
10695 275.118
2565 221.675
2652 219.161
10800 286.139
10742 283.73
10705 281.337
10813 283.262
2572 58.286
2781 54.888
2898 51.5
2571 154.85
2570 214.389
10809 280.427
2578 277.729
2703 274.236
2894 271.747
10762 284.076
10774 276.997
2789 135.506
2788 61.119
10772 277.88
10703 275.495
10678 272.988
10621 270.615
10572 268.136
10521 265.779
10505 263.295
2799 275.68
2905 273.169
3091 270.774
3146 268.273
2797 97.337
10983 368.992
10979 366.817
10976 364.477
10977 365.09
10973 362.585
10969 360.245
10949 356.807
10944 354.462
10939 352.116
10936 349.787
10922 348.88
10991 409.803
10992 397.459
10956 379.241
10923 365.886
2814 41.737
2813 86.318
2796 83.828
2807 81.51
2945 79.207
2866 76.703
2728 74.398
2731 72.093
2782 69.796
10989 346.635
2811 277.641
10986 372.006
10985 392.553
10984 346.582
10962 333.236
10926 320.59
10999 369.237
2757 102.013
10997 369.29
10996 351.78
10995 397.442
2754 73.888
10994 345.888
10955 333.246
10993 351.584
11007 410.786
11003 371.508
2775 132.33
10950 364.475
10928 346.041
10948 356.339
10947 356.357
10953 342.978
10930 329.634
10904 311.275
2770 210.402
10945 355.227
2768 85.225
2783 180.707
10958 365.517
10967 360.228
10957 392.548
10927 379.193
10954 346.667
2777 137.728
2726 201.973
10966 358.684
10964 384.088
10963 338.984
2722 93.759
10961 357.21
10960 409.8
10919 391.578
2734 158.211
10974 420.269
10912 412.41
10917 400.082
10898 386.723
10972 364.569
10971 364.564
10968 362.084
10918 346.054
10901 327.727
10915 348.875
10914 348.304
2737 178.287
10913 348.029
10925 360.093
2748 145.114
10924 333.949
10935 350.801
10934 351.386
10933 420.241
10937 412.382
10932 424.586
10903 412.14
10884 398.803
10882 385.469
10943 353.822
10942 353.811
2700 80.835
10940 351.471
2699 211.91
10885 334.263
10892 320.691
10883 307.32
2707 183.08
10880 318.511
10895 403.634
3431 255.226
3540 251.785
3430 157.86
10900 347.884
10905 334.525
10899 339.068
3424 71.243
10911 384.946
10896 371.599
10908 358.794
10909 321.366
3436 219.157
3262 216.753
3126 214.242
3435 64.075
3434 42.667
3595 40.172
10906 374.024
3447 134.141
3472 131.648
3357 129.148
3202 125.719
3199 123.377
2976 121.037
3446 211.607
3237 209.235
3213 206.741
3445 251.751
3444 153.224
3440 86.266
3454 155.546
3453 91.275
3493 88.783
3502 86.581
3557 84.068
3451 213.777
3236 210.317
3154 207.825
3450 78.146
3448 92.589
3270 90.055
3123 87.727
3205 85.222
3187 82.731
3399 269.341
3396 268.373
11635 507.434
11507 505.13
11437 501.715
11363 498.303
11304 494.896
3405 211.636
3412 69.087
3603 66.873
11586 583.271
11526 579.931
11574 577.702
11542 575.475
11551 572.99
11528 570.762
11518 568.252
11531 566.008
11474 563.753
11496 561.245
3421 138.813
3379 136.473
3541 133.975
3417 217.686
3367 215.169
3260 212.678
3107 210.296
3366 36.808
11602 573.239
11614 570.769
11601 568.753
11689 566.519
11687 564.275
11727 562.019
11722 559.488
11803 556.983
11741 554.725
11669 552.233
11636 549.997
11672 547.48
11698 544.963
11674 542.71
11622 540.448
11553 538.187
3360 141.277
3178 137.86
3135 135.366
3374 33.39
3372 81.796
3371 258.698
11608 582.431
11561 579.932
3381 67.286
3491 63.88
3581 61.378
3378 88.762
3376 69.116
3385 271.744
3285 269.326
3334 48.317
3330 52.452
3437 49.933
3329 149.446
3336 147.097
11582 504.345
11492 502.059
11381 499.753
11322 496.349
11275 494.051
11250 491.739
3339 57.893
3351 88.606
11525 541.576
3345 49.957
3352 274.237
3558 261.593
3589 259.079
3641 256.603
3619 254.083
3555 158.84
3573 155.408
3495 153.073
3511 150.703
3567 80.573
3517 78.082
3497 75.785
3657 73.276
3833 70.974
3733 68.487
3916 65.106
3939 62.803
4051 60.5
3876 58.201
3824 55.916
3893 53.443
3985 51.137
3566 257.569
3563 266.526
3673 264.107
11751 568.936
11800 566.695
11849 564.2
11844 561.733
11760 559.238
11748 543.578
11684 541.325
3571 139.914
3569 82.783
3705 80.287
3677 77.782
3857 76.879
3844 73.477
3568 152.065
3476 149.61
11758 541.87
11734 538.49
11671 536.204
11643 533.704
11580 531.437
11757 546.342
11802 544.083
11767 541.607
11724 539.353
11649 537.079
11621 533.714
11756 537.746
11653 534.358
11644 531.858
11587 529.589
11540 527.308
11491 525.048
11426 522.771
11755 552.266
11648 550.001
3578 90.965
3523 93.644
3383 91.14
3534 270.791
11774 548.386
11819 546.124
11829 543.874
3533 217.582
3532 270.793
11772 575.952
11782 573.72
11854 571.472
11923 568.976
12009 566.744
12013 564.909
12146 562.664
12041 560.424
12000 557.912
11993 555.419
11935 552.914
11979 550.662
11995 548.402
11887 546.139
11769 584.724
11840 582.491
11794 580.249
11744 578.019
11690 575.514
11655 573.027
11747 570.548
11715 541.632
11685 539.374
11610 535.973
3538 136.657
3536 264.493
3551 214.132
11726 550.811
11739 548.305
11732 546.058
11731 582.545
3489 88.683
3590 85.293
3488 222.804
3727 215.776
3224 202.652
2540 189.294
3228 177.01
2542 163.656
2538 152.05
2536 138.715
3230 125.361
3229 109.929
11742 556.759
11682 554.507
11628 552.257
3510 274.167
3504 69.608
3664 66.23
3519 269.046
3516 214.033
3515 135.106
3463 125.695
3289 123.364
3185 119.952
2991 116.536
2874 114.217
11702 1044.82
3458 266.977
11711 566.768
3475 250.194
3382 247.69
11662 507.725
3485 125.858
3483 273.288
3175 169.941
11668 560.117
11665 580.481
11597 577.972
11559 575.714
3180 153.671
11676 556.999
3177 62.69
3117 60.178
3196 93.485
3193 146.446
3158 43.594
3316 40.218
3155 276.639
3163 29.876
3244 27.352
3456 25.084
3514 21.71
3684 18.338
3806 16.07
3904 13.802
4035 11.301
4134 9.032
4272 6.763
4359 3.376
3161 72.069
3160 180.781
3346 177.337
3118 174.978
3109 178.393
3238 174.943
3113 85.459
3124 55.831
11300 534.89
11312 532.38
11271 530.117
11283 527.612
11311 525.35
11305 523.085
11273 520.816
11263 518.319
11252 515.783
11256 513.308
11232 511.041
11234 508.526
11218 506.239
11223 503.955
3120 140.062
3133 69.777
3278 67.478
3131 151.308
3215 148.943
3078 102.929
3070 100.436
3184 97.038
3009 94.711
2974 92.206
3172 89.898
3072 81.698
3053 79.208
11313 1141.88
11323 539.65
11288 537.383
3088 269.357
3303 80.727
3406 78.502
11284 898.244
3297 79.083
3325 266.869
11501 538.669
11498 536.152
11473 533.654
11497 541.369
11455 539.132
11442 535.771
11387 533.506
11373 530.123
11335 527.853
3271 92.094
3267 135.566
3214 133.053
3142 130.546
3266 89.604
3279 215.332
3168 212.936
3005 209.47
3277 83.866
3287 151.469
11461 520.892
11476 518.371
11450 516.101
11405 513.589
11429 511.303
11411 509.029
11385 506.524
11359 504.039
11334 501.76
11301 499.467
11270 497.175
3280 69.988
3292 80.66
3239 271.839
3232 165.383
3253 138.067
3252 172.312
11438 518.449
11380 515.034
11366 511.661
11329 508.259
11306 504.888
11272 502.599
11245 500.104
11240 497.609
11226 495.319
11211 492.825
11194 490.538
11175 488.251
11165 484.857
3258 216.389
3257 133.972
3207 91.579
3204 82.922
3201 57.901
3200 158.796
3222 238.508
11394 563.5
11403 559.001
11448 556.746
11397 554.496
11354 552.007
3231 213.142
3980 210.574
3981 197.171
4099 178.496
3859 176.763
3856 168.045
3225 156.429
3227 143.122
3226 95.697
3940 223.408
3819 219.974
3654 216.516
3938 63.204
4088 60.723
4084 58.207
3955 224.849
3803 222.455
3674 219
12143 586.493
12022 584.267
12004 582.045
11891 579.531
11952 577.28
12021 574.796
12051 572.562
12090 570.057
12193 567.804
12153 565.573
12098 564.319
3966 245.121
3732 242.71
3910 261.515
3765 259.1
3807 256.682
3750 254.167
3909 250.163
3848 247.683
3770 245.198
3908 44.569
3919 38.102
4065 35.621
4028 33.094
4135 30.592
4053 28.313
4197 26.043
4322 22.671
4410 20.409
12156 629.595
12042 626.268
11973 623.794
11942 621.598
11912 619.102
11848 616.883
11865 614.666
11789 612.451
