 key  value
2679 669.796
2802 667.269
2927 665.023
3033 662.794
2955 660.278
3194 658.045
3141 655.816
3282 653.327
3347 651.085
3384 647.725
3509 645.468
3721 643.222
3771 639.855
3931 637.358
4092 633.982
4148 631.468
4252 629.195
4396 626.947
4477 624.685
4658 622.438
4472 620.164
4591 617.68
4681 615.342
4635 613.073
4712 610.805
4934 607.435
5015 605.153
5007 602.895
5116 600.614
5245 598.342
5404 596.087
5446 593.587
5563 590.211
5662 587.945
5769 584.565
5877 582.294
5933 579.789
6035 577.502
6100 575.221
6174 571.82
6270 569.535
6298 567.026
6432 564.747
6472 561.358
6605 557.976
6650 555.483
6763 553.195
6804 550.903
6863 548.611
6932 546.303
7025 543.995
10293 408.527
10370 406.026
10446 402.593
10481 400.222
10534 397.739
10572 395.363
10621 392.848
10676 389.393
2048 616.228
2137 613.839
2255 611.459
2299 608.96
2443 606.443
2652 604.041
2792 601.653
3060 598.187
3209 595.782
3436 593.395
3597 591.02
3674 587.563
3787 585.176
3900 582.789
4151 580.392
4307 577.879
4506 575.358
4574 572.868
4820 570.468
4971 568.068
4998 565.557
5158 563.171
5356 560.788
5565 557.324
5622 554.839
5745 551.748
5733 549.355
5881 549.287
5967 545.815
6084 543.421
6148 539.99
6235 537.592
6303 535.097
6406 532.713
6493 530.328
6526 527.844
6684 525.476
6693 522.974
6799 520.589
6878 518.098
6994 515.728
7084 513.364
7149 510.995
7201 507.559
7287 504.126
7331 501.622
7436 498.177
7556 494.73
7621 491.278
7665 487.842
7796 485.345
7854 482.984
7902 480.462
7958 477.03
8037 474.688
8066 471.269
8125 468.905
8161 466.405
8197 464.046
8235 461.529
8284 459.174
8323 455.734
8360 453.402
10288 422.615
10332 420.127
10403 416.669
10395 414.289
10452 411.804
10548 409.418
10567 406.92
10642 403.483
10689 400.982
10710 398.596
10754 396.102
10842 393.599
10840 391.11
10847 388.604
10839 386.234
10817 383.736
2060 651.669
2206 648.237
2331 645.749
2497 643.418
10300 387.325
10377 384.803
10298 386.398
2056 650.254
2068 614.788
2234 612.405
2067 650.57
10244 409.826
10270 407.34
10335 404.966
10243 409.475
10301 406.038
10351 403.667
10432 400.226
10468 397.852
10539 395.478
10591 393.113
10644 389.669
10717 387.183
10780 384.665
10242 393.122
10276 390.769
10374 388.414
2078 612.144
2211 609.661
2353 607.275
2486 604.895
2609 602.385
2867 600
3173 597.622
3314 595.12
3446 591.67
3516 589.288
3621 586.906
3894 584.509
4222 581.342
4324 578.829
10255 404.764
10275 402.272
10367 398.826
10399 395.64
10461 393.287
10488 392.361
10254 399.059
10222 396.571
2076 704.02
2005 701.511
10252 412.46
10318 409.029
10362 406.656
10433 403.212
10479 400.72
10518 398.336
10560 395.836
10630 393.456
10673 390.972
10734 388.614
10755 386.115
2074 614.704
2174 611.24
2293 608.845
2073 670.985
2126 668.489
2240 666.15
2250 663.671
2388 660.249
2414 657.776
2608 655.439
2724 652.932
2756 650.607
2732 647.191
10263 410.97
10267 408.449
10352 404.985
10262 404.948
10281 402.577
10390 400.224
10404 397.849
10491 394.389
10566 392.023
10260 389.844
2275 656.084
2484 652.651
2512 650.133
2727 647.77
2994 645.402
3035 642.913
3210 640.554
3162 638.096
3356 634.687
3140 632.331
3066 629.834
2849 627.464
2917 624.967
2929 622.459
3085 620.096
2985 616.671
2882 614.297
2683 611.905
2739 609.407
2709 605.946
2774 603.555
2883 601.059
3037 597.622
3213 595.247
3432 592.86
3588 590.381
2274 647.323
2285 644.818
2457 642.496
2287 611.882
2521 608.435
10269 402.702
10356 400.212
2282 654.661
2549 651.204
10266 403.011
10232 400.524
10309 398.003
2281 608.36
10265 420.517
10272 417.999
10317 415.481
10305 413
10357 410.486
10341 407.972
10406 405.585
10486 403.211
2295 696.505
2456 694.283
2453 691.787
2291 689.563
2534 687.364
2626 684.833
2470 682.601
2339 680.08
2294 609.905
2404 607.499
10469 400.511
10521 397.075
10564 393.623
10654 391.274
10690 388.913
10466 396.853
2303 609.991
10478 407.666
10513 405.272
10595 402.9
10581 400.42
10579 398.036
10611 395.517
10686 393.14
10703 389.677
10746 387.166
2301 609.9
2445 607.51
2300 641.091
10477 385.03
10476 405.592
2298 662.912
2308 659.474
2324 657.093
2550 654.604
10487 416.691
2245 696.521
2325 694.019
2243 711.575
2328 709.076
2638 706.554
2780 703.217
2885 700.721
2997 697.38
3103 695.158
3319 692.96
3250 690.488
3362 687.989
3583 685.787
3713 682.44
3798 680.209
3922 677.709
3994 675.477
4100 673.234
4223 670.736
4360 668.499
4458 666.013
4626 662.661
4783 659.328
4849 657.105
4905 654.626
5071 652.403
5162 649.043
5300 646.802
5175 644.564
5242 642.039
5320 639.531
5468 637.281
5474 635.034
5600 632.787
5654 630.545
5751 628.289
5812 625.775
5888 622.416
5956 619.907
6010 617.659
6066 615.148
6067 612.661
6185 610.183
6285 607.935
6327 605.431
6434 602.071
6483 599.586
6535 597.304
6657 594.806
6768 592.54
6815 590.033
6794 587.773
6879 585.5
7002 583.228
7012 580.741
6959 578.466
7064 575.929
7134 573.657
7231 571.384
7192 569.1
7172 566.585
7208 564.077
7115 561.783
7116 559.27
7092 555.473
7151 552.952
7048 549.541
7142 547.245
7236 544.934
7244 541.507
2242 702.056
2370 698.712
2254 613.367
2337 610.984
2477 608.595
2675 606.224
2770 603.724
2880 601.34
3005 598.958
3107 596.441
3236 594.059
10492 397.707
10543 394.247
10624 390.794
2251 671.13
2393 668.797
2382 666.256
2485 662.824
2621 660.341
2575 657.825
2694 655.333
2845 651.895
2968 649.379
3030 646.863
3208 644.518
3116 642.168
2998 639.679
3012 637.19
2931 634.834
3027 632.334
2259 610.86
10436 404.162
10455 400.716
10435 410.045
2258 661.966
2256 643.608
2269 710.823
2459 707.473
2656 705.267
2722 702.759
2903 699.43
2989 697.223
3113 693.847
2268 662.093
2355 659.612
10445 423.652
10499 420.202
10533 417.811
10576 415.417
10641 413.023
10657 410.538
10716 408.158
10766 405.757
10792 403.367
10865 400.847
10861 398.367
10844 395.988
2266 611.341
10443 425.759
10475 422.303
10529 419.92
10570 416.467
2264 704.308
2313 702.103
2452 698.763
2627 696.556
2700 693.221
2858 690.702
3000 688.49
3130 685.147
3327 682.926
3442 680.705
3603 678.207
3761 674.85
3768 671.507
3913 669.271
4034 667.045
3932 664.521
3933 661.997
3834 659.76
3970 657.534
3902 655.306
4064 653.072
4196 650.831
4234 648.346
4381 646.106
4490 643.862
4529 641.619
4632 638.237
4713 635.747
4829 633.252
4754 631.003
4887 628.497
4918 626.238
5035 623.976
5190 621.485
5293 618.119
5377 614.753
5409 612.233
5464 609.713
5584 607.442
5672 604.941
5661 602.456
5783 600.193
5814 597.696
5889 594.325
5901 591.815
5999 589.551
6095 587.263
6184 584.77
6215 582.484
6295 579.987
6384 576.605
6465 574.318
6584 572.04
6572 569.53
6587 567.249
6597 564.774
6534 562.496
6672 560.217
6762 556.837
6821 554.334
6874 552.035
6933 549.726
7068 547.43
7105 544.92
2215 706.282
2321 703.781
2405 700.446
2654 698.234
2695 695.767
2212 610.728
2210 681.519
2372 678.159
2514 675.654
2209 665.41
10450 398.146
2208 665.554
10449 398.144
10448 403.031
2221 689.82
10458 396.594
10457 410.317
10552 407.947
10594 405.568
10640 403.11
10631 400.738
10695 398.373
10701 395.869
10763 393.485
10809 391.117
10456 409.083
10527 405.63
10590 403.251
10407 402.371
10505 398.927
2229 680.349
2347 677.005
10405 404.156
2227 645.895
2335 643.399
2226 654.365
10402 389.843
2224 694.589
2202 692.096
10400 384.107
10415 402.888
10500 399.432
10551 397.076
2238 649.156
2354 645.733
10414 396.754
2236 661.934
2235 683.42
10410 399.238
10409 419.063
10422 396.907
10421 412.434
2179 610.741
10418 408.123
2191 613.223
2396 609.786
2427 607.265
2611 604.87
2190 670.964
2379 668.623
2424 666.138
2496 662.716
2467 660.243
2651 657.747
2767 655.428
2189 704.32
2305 700.98
10430 385.011
2188 685.919
10427 399.062
2184 609.817
2199 698.721
2196 659.412
10372 399.248
2207 638.549
2284 636.024
2444 632.625
2581 630.117
2762 627.817
2971 624.423
3133 622.121
3415 618.712
3591 615.311
3657 612.811
3699 610.487
10382 406.67
2204 640.594
2318 637.204
2518 634.917
2918 666.191
2969 663.693
2965 660.249
2923 657.919
10391 392.508
10388 392.33
2915 650.302
10387 405.391
2925 650.281
10393 413.772
10392 395.024
2935 697.377
2951 694.877
3069 692.372
3151 689.893
3241 687.378
3318 684.863
3478 682.645
3553 680.429
3659 677.075
2933 637.561
3067 634.191
3145 631.683
11109 233.554
11105 234.764
11119 317.629
11124 218.276
11703 183.765
12088 109.348
12384 32.173
12567 28.849
12644 26.663
12716 23.337
12850 21.155
12977 18.97
13097 15.653
13180 13.146
13240 9.863
13281 7.68
13334 5.501
13419 2.177
2942 632.736
3089 630.458
3219 628.175
3291 625.669
3388 623.369
3561 619.982
3627 617.492
3797 615.189
3916 612.892
4002 610.378
4123 606.995
4337 603.601
2941 703.018
3011 699.668
3166 697.464
3310 694.952
3368 692.456
3539 690.234
2940 626.939
2939 659.953
2836 657.621
2946 654.208
2957 651.72
2938 697.938
3010 695.73
3204 692.382
3303 690.187
3406 687.962
3559 684.643
3690 682.426
2937 630.099
2975 626.695
3177 623.3
3249 620.805
3381 618.509
3504 616.197
3715 613.896
3844 611.602
4082 609.297
2936 617.448
3071 613.978
3198 611.563
3247 609.106
3455 606.694
3589 603.233
3641 600.757
3750 597.271
3917 594.871
3996 591.422
4161 589.014
4237 586.604
4353 584.12
4559 580.68
4663 578.289
4731 575.807
4868 573.413
4892 570.926
5055 568.446
5151 564.996
5233 562.488
5379 560.085
5480 557.691
5555 555.189
5698 552.812
11123 495.199
11057 368.161
11121 224.455
11128 222.145
11133 219.861
11120 290.838
12081 209.768
11645 183.867
11647 178.2
2893 614.143
3155 610.637
3423 608.224
3510 604.752
3634 602.33
3846 599.922
3891 597.499
4056 595.076
4213 592.653
4239 590.169
4374 586.698
4491 584.285
4628 581.789
4778 579.384
4843 576.976
5029 574.55
5292 572.138
5456 568.666
5663 565.201
5774 562.685
5931 560.272
6028 556.819
6079 554.323
6137 551.905
6305 549.493
6301 547.098
6475 544.682
6560 542.205
6667 538.734
6803 537.077
6823 534.663
6848 532.159
6869 529.657
6897 527.264
7007 524.756
7081 522.236
7204 519.841
7268 517.446
7346 515.037
7484 512.649
7570 510.128
7696 507.737
7843 505.323
7847 502.777
7879 500.254
7966 497.851
8007 495.456
8054 492.946
8121 490.553
8169 488.045
8193 484.593
8239 482.091
8299 479.709
8320 477.335
8369 474.95
8386 472.58
8402 470.086
8432 466.628
8466 464.259
8517 461.879
8540 459.389
8617 455.965
8631 452.51
8682 450.144
8713 447.654
8764 445.284
8821 442.798
8875 439.362
8927 436.865
8980 434.374
9037 432.003
9100 428.562
9172 426.207
9215 423.853
9297 421.497
9352 419.003
9415 415.566
9497 412.133
9562 409.796
9622 407.467
9669 405.102
9711 402.759
9763 400.416
11134 219.841
11137 217.334
11139 213.941
11143 211.449
2891 601.094
3026 597.641
11132 219.625
2890 626.498
3081 623.093
3056 620.788
3191 618.294
3298 614.878
3497 612.554
11129 225.52
11076 255.901
11075 258.599
2896 662.772
2911 623.955
3161 620.559
3424 618.248
3369 615.966
11072 475.504
11034 450.489
11009 443.158
10982 424.685
10990 411.351
10963 398.681
10984 385.33
10993 377.559
10988 359.257
10953 346.717
2909 629.96
2908 692.91
3051 690.695
3100 687.342
3335 685.119
3439 682.63
3537 679.301
11085 250.177
11091 245.55
11097 243.233
11099 240.918
11083 252.354
11081 253.748
2904 665.317
3058 661.888
3153 659.391
3336 655.955
3476 653.619
3687 651.271
3495 648.774
3729 646.822
3506 645.442
3464 642.925
3353 639.5
3404 637.015
2855 648.843
2854 694.059
2954 691.557
3144 688.207
11094 244.335
11093 295.564
11092 247.53
11089 248.048
2862 633.88
3082 631.567
3206 628.138
3273 624.708
2861 602.689
3032 599.238
11102 239.3
11098 241.615
2856 667.647
2740 665.302
2759 662.796
2779 660.294
2795 657.957
2822 655.617
2912 653.105
2871 631.706
3077 628.306
3117 625.812
11047 275.161
11046 275.383
11050 273.054
11056 268.063
2869 635.339
3054 632.836
3096 630.549
3334 628.261
3437 624.868
3585 622.572
3643 620.06
3782 617.764
3957 615.462
3998 612.943
4178 610.648
4284 607.243
4439 604.951
4544 602.453
4612 600.134
4711 597.654
4881 595.355
4960 591.949
5009 589.632
11045 277.151
11051 273.718
2868 601.085
2996 598.697
11043 278.422
11041 278.389
2864 662.006
2972 659.526
3193 656.085
3329 653.733
3411 651.278
11040 280.568
2877 615.408
2967 612.921
3281 609.434
3499 605.963
3722 603.517
3847 601.093
3875 598.581
4091 596.159
4217 593.737
4224 591.225
4368 587.746
11054 267.672
11062 265.346
2875 600.149
11052 271.06
11059 268.751
11049 272.479
2823 661.753
2983 658.31
11063 264.122
11066 261.797
2820 624.293
2987 621.974
3092 619.483
3293 617.171
11061 265.554
11067 263.23
11069 260.723
2819 631.646
3076 629.363
3201 627.068
3265 624.588
3449 622.288
11058 268.952
2817 637.609
3068 634.22
3182 631.944
3316 629.656
3373 627.156
3595 623.775
3714 621.502
3809 618.989
3973 616.704
4003 614.187
4187 611.903
4257 609.619
4390 607.325
2816 682.868
2706 680.368
2658 678.14
11071 260.857
11077 256.231
11065 266.615
11064 265.21
11015 294.875
2838 669.362
2777 666.862
2718 664.357
11014 293.659
11016 290.233
11019 287.906
11026 285.569
11029 283.078
11035 279.642
11013 292.568
11012 295.994
2834 660.412
11010 297.2
2833 630.107
3050 626.705
11008 371.794
11023 287.187
11028 284.655
11033 282.153
2846 615.426
11022 287.885
11027 285.409
11021 291.512
11024 288.095
2844 666.879
2992 664.368
2842 628.961
2993 626.472
3112 623.066
3280 620.762
11018 294.875
2840 635.852
3044 633.335
3170 631.047
3245 628.543
3434 626.27
11031 282.128
3041 702.154
11036 280.743
11032 284.156
11246 183.935
11221 181.444
11253 179.163
11216 176.872
11200 174.58
11219 172.081
11242 197.5
11275 195.209
11291 191.808
11285 189.344
11290 187.063
11298 184.543
11319 182.038
11346 179.739
11379 177.242
11447 174.954
11480 172.666
11457 170.399
11532 168.12
11585 165.837
11556 163.338
11604 161.053
11629 158.775
11666 156.295
11745 154.02
11798 151.506
11716 149.227
11784 146.948
11807 144.455
11825 141.958
11816 139.437
11909 137.17
11974 134.914
11997 132.657
12014 130.392
12148 128.128
12150 125.638
12132 123.152
12105 120.906
12039 118.661
12057 116.416
3065 667.431
2980 665.101
3023 635.652
2910 633.291
11262 186.243
11259 183.966
11238 181.678
3020 598.946
3154 596.574
3028 628.395
2970 625.903
11204 196.674
11214 194.164
11249 191.867
11266 189.583
3038 619.321
2921 616.823
3036 631.541
3124 629.058
2982 614.602
3115 612.098
3352 609.659
3385 607.166
11220 196.88
11250 194.372
2979 605.853
3186 602.394
3343 599.987
3549 597.583
3667 594.127
3883 591.716
4072 589.305
4101 586.8
4331 584.407
4378 582.012
4526 579.616
4650 577.09
4772 574.686
4799 572.276
4939 569.787
5032 567.392
2978 599.915
3110 597.442
3279 594.951
3451 592.455
3599 590.076
2990 656.733
2986 655.141
2984 667.983
3178 664.547
3360 662.056
3332 658.611
11172 198.757
11163 196.44
11167 194.147
11169 198.925
3004 599.319
3114 596.82
3359 594.446
3524 590.99
3751 588.585
3951 585.129
4023 582.734
4166 580.267
3001 613.141
2950 621.675
2926 619.177
2959 666.707
11193 197.712
11197 195.211
11188 192.91
11198 190.608
11192 188.125
11199 185.821
11209 183.534
11187 181.238
11195 178.724
2952 607.286
3169 604.8
2966 694.605
3203 692.396
11136 215.714
11150 205.512
11153 203.208
11154 200.93
11157 195.954
11160 192.545
2973 622.63
11149 205.336
11146 208.747
11145 208.959
11148 206.656
2663 632.413
2660 651.709
2806 649.211
2705 645.777
11156 199.603
11159 197.133
2657 662.857
2668 656.173
2571 653.703
2682 651.202
2667 695.424
2791 693.213
2850 690.712
11162 199.835
2678 605.946
2809 602.503
10854 393.729
10832 391.216
2676 666.611
2743 664.266
2674 619.288
2553 616.792
2696 614.41
10850 401.007
2687 625.364
2852 623.059
2988 620.754
3354 617.365
2684 701.27
10856 385.577
10893 372.977
10901 360.391
10871 402.666
10889 390.261
10907 372.032
10902 359.937
2629 703.188
2755 700.703
2628 613.398
2773 610.915
2645 608.543
2555 606.044
10868 377.409
10867 403.214
10873 384.997
10878 371.66
10866 416.013
10879 397.785
10894 385.354
2625 663.643
2624 627.699
2680 625.41
2866 623.098
3053 620.576
3102 618.28
2633 694.525
2673 692.029
2547 689.536
2577 687.337
2758 685.123
2784 682.9
2615 680.666
10874 388.954
10872 377.419
2647 606.111
10823 393.601
10822 389.546
2644 634.859
2788 632.355
10820 394.55
10819 408.202
10845 405.829
10816 399.409
2655 611.989
2653 665.05
10828 411.029
10835 408.531
10843 403.509
2650 636.285
2781 634.009
10827 410.842
10824 405.853
2598 605.837
2597 618.132
2689 615.646
2596 606.313
2790 603.914
2888 600.449
3095 596.964
2594 615.368
10833 386.76
2605 617.765
2811 615.352
10846 413.411
2603 635.973
2750 632.591
2600 669.197
2613 661.147
10786 397.08
2622 699.917
2768 696.559
2620 605.984
2710 602.534
2619 664.975
2748 662.639
2771 660.12
2618 666.864
2617 636.443
2719 634.145
2567 667.548
10806 400.754
2565 605.136
2563 605.006
2720 602.496
10800 413.513
10813 398.604
2572 635.989
10812 403.131
2570 607.305
2769 603.838
10808 387.193
10756 405.75
2578 619.067
2799 616.557
10762 403.301
10774 389.524
2789 669.21
10773 398.591
10772 391.912
2786 632.625
2797 705.725
10778 402.886
10776 400.881
10983 301.751
11002 298.315
11006 295.981
2804 630.321
10980 303.46
2803 629.238
10979 304.412
10997 302.093
11003 299.759
10976 306.942
10991 434.207
10992 421.863
10956 403.645
10923 390.29
2814 638.409
2813 627.617
2949 624.215
3072 620.815
10989 403.678
10986 378.237
10985 416.957
2808 657.629
10999 304.419
10998 300.782
2757 636.364
10996 428.831
10951 410.364
10920 397.659
10897 385.003
10929 372.383
10959 359.814
10995 421.846
2754 689.561
10994 378.134
2766 617.843
11007 435.19
2765 624.045
11005 298.854
11001 303.12
2775 667.808
10950 441.526
10928 423.092
10949 313.277
10969 309.842
10948 313.425
10968 311.091
10972 307.669
10971 305.325
10947 314.691
10946 314.501
10965 311.087
10945 315.922
2783 621.804
2782 626.26
10958 315.131
10957 416.952
10927 403.597
10955 390.718
10954 423.718
2726 603.46
2725 653.71
10964 408.492
2723 635.039
10962 373.147
10961 313.575
10960 434.204
10919 415.982
10975 305.501
2734 650.122
2733 698.209
10974 444.673
10912 436.814
10917 424.486
10898 411.127
2731 624.187
10970 308.963
2741 636.117
10916 323.606
10936 321.518
10939 319.022
10915 323.682
10922 321.935
10938 319.581
10914 325.429
2737 624.816
2751 691.772
10926 385.748
10925 384.497
10924 411
10934 323.019
10933 444.645
10937 436.786
10932 449.281
10903 436.835
10884 423.498
10882 410.164
2690 604.553
10930 372.965
10942 318.136
10941 317.936
2699 604.789
10887 386.316
10885 426.985
10892 413.413
10883 400.042
2707 620.254
10881 385.023
10880 375.234
10895 428.329
3431 605.46
3540 602.019
3702 598.54
3848 595.085
3882 591.632
4066 589.227
4172 586.817
3430 647.039
3288 644.674
10900 425.784
10905 412.425
10909 399.115
3438 625.963
10911 456.53
10952 438.029
3435 621.008
10906 398.687
10904 377.14
3447 668.9
3267 665.461
3445 603.505
3507 601.001
3624 597.526
3770 594.036
3444 650.991
3573 648.637
3555 646.282
3610 643.078
3693 640.738
3660 638.233
3668 635.872
3518 632.455
3402 629.92
3238 627.546
3109 625.164
3441 604.601
3522 602.197
3619 599.793
3843 596.343
3903 593.945
3440 694.654
3454 649.371
3320 647.019
3453 699.663
3493 697.171
3502 694.969
3557 692.456
3450 615.958
3517 612.56
3448 627.229
3399 608.289
3534 604.822
3396 607.242
11635 193.321
11681 191.022
11670 188.731
11717 186.241
11788 183.951
11823 181.435
11896 179.157
11954 176.871
12065 174.59
12118 172.091
12214 169.813
12186 167.545
12261 165.05
12248 162.549
12160 160.254
12220 157.745
12108 155.462
12195 153.189
12104 150.687
12095 148.16
12169 145.882
12283 143.623
12338 141.358
12427 138.886
12450 136.619
12460 134.364
12548 132.106
12496 129.62
12375 127.359
12421 125.102
12411 122.598
12457 120.344
12485 117.844
12453 115.352
12565 113.102
12470 110.859
12469 108.367
12451 106.125
12572 103.886
12602 101.411
12598 98.917
12665 96.414
12695 93.934
12664 91.703
12714 89.233
12780 86.985
12871 84.752
12840 82.282
12927 80.051
12938 77.55
12980 75.331
13023 72.789
13105 70.56
13125 68.06
13115 65.539
13166 63.047
13143 60.541
13152 58.312
13162 55.833
13242 53.626
13207 51.428
13279 49.224
13300 47.017
13353 44.809
3405 592.727
3412 680.421
11586 101.013
11600 98.51
11650 95.169
11733 92.669
11749 90.171
11777 87.671
11836 85.434
11937 83.221
11955 79.851
12072 76.514
12107 74.017
12183 71.516
12266 69.3
12325 65.97
12401 63.46
12445 60.099
12524 57.885
12619 55.679
12668 52.349
12703 50.132
12757 46.816
12788 44.329
12893 40.989
12915 38.786
12968 36.276
13039 33.767
13056 31.258
13026 28.771
13084 26.57
13135 24.086
13155 21.88
13156 19.379
13216 17.176
13275 14.674
13288 11.346
13330 8.022
13376 5.831
13395 3.325
3421 665.492
3417 593.527
3367 592.863
3551 589.408
3366 627.594
3605 624.199
3648 621.674
11602 106.37
11690 104.14
11744 100.804
11794 98.259
11840 94.912
11893 92.393
12011 90.174
12043 87.949
12099 84.603
12158 82.363
12203 80.142
12206 76.791
12287 74.561
12366 72.342
12426 69.847
12495 67.628
12508 64.285
12561 61.774
12614 59.556
12587 57.346
12673 54.848
12735 52.641
12778 50.142
12886 47.932
12842 45.735
12836 43.211
11601 110.808
11652 108.321
11752 106.089
11772 102.742
11779 100.512
11860 97.139
3374 628.486
3508 625.951
3372 690.184
3371 605.684
3566 603.279
11608 100.243
11678 96.865
11725 94.619
11762 92.138
11824 88.777
11926 85.425
11959 82.928
12062 80.707
12102 78.226
12182 74.88
12167 72.354
12236 69.866
12321 66.526
12397 64.302
12493 62.078
12551 59.567
3379 667.858
3253 664.427
3378 697.15
3376 680.45
11561 102.752
3330 627.387
3328 610.577
3458 607.118
3536 604.634
3616 602.158
3826 599.737
3969 597.316
4081 594.91
4126 592.503
4278 590.087
4402 587.671
4467 585.25
11582 194.143
11570 191.645
11623 189.354
11697 187.075
11658 184.567
11594 182.271
11550 179.789
11555 177.511
11500 175.208
11538 172.699
3339 625.895
3467 622.509
3581 620.008
3633 617.496
3351 623.86
3344 620.448
3389 617.047
3567 613.645
11525 135.437
11519 132.954
11581 130.469
11633 127.96
11648 124.566
11755 122.329
11741 120.077
11742 117.617
11760 115.36
11844 112.822
11849 110.284
11939 108.035
11978 105.542
11930 103.301
11818 101.048
11894 98.796
11952 96.297
12074 94.063
12123 91.558
12170 89.311
12184 87.08
12259 84.542
12347 82.314
12370 79.822
12500 77.6
12563 75.375
12643 73.162
12543 70.933
12629 68.707
12550 66.229
12596 64.013
12641 61.785
3345 628.068
3370 624.662
3542 622.364
3681 620.066
3558 604.347
3630 600.873
3807 597.394
11551 107.685
11642 104.337
11696 102.1
11738 99.598
11810 96.234
11828 93.742
11910 90.397
12001 87.905
12054 85.683
3563 605.616
3673 603.197
3784 599.733
11751 107.793
11791 104.426
11748 131.543
3571 671.299
3568 652.226
11758 136.756
11842 134.284
11829 131.78
11819 129.293
11757 129.036
11756 141.043
11734 138.546
