 key  value
12163 558.567
3881 218.251
3892 33.117
3982 30.605
3890 124.893
4012 122.683
3992 120.489
3903 224.657
3996 222.134
3901 229.549
3942 227.031
3983 224.534
12074 544.926
3896 236.977
12085 869.133
3854 180.521
3852 162.748
3853 176.107
3850 252.153
12089 549.434
12024 547.195
3863 192.026
3787 189.54
3858 179.303
3870 32.889
4068 193.636
3894 190.15
3764 187.766
3576 184.309
3432 180.854
3290 177.404
4066 214.647
4172 212.237
4253 209.751
4407 207.351
4273 204.952
4165 202.465
12049 551.924
4081 231.838
4126 229.431
4251 227.013
4193 224.543
4094 197.856
4023 195.361
4093 48.999
3884 45.572
4038 236.099
3969 233.563
12287 565.512
12206 563.302
12284 556.581
12259 554.124
12240 551.895
12354 549.668
12242 547.436
12263 545.202
12231 542.715
12232 540.49
12267 537.964
4042 193.378
12230 564.405
12203 561.054
4052 217.153
4048 227.01
4056 238.601
12247 559.713
12166 556.358
12245 561.924
4013 101.301
4098 98.79
3906 96.308
3818 94.082
3825 91.583
4011 220.654
4008 139.735
3946 137.233
3693 133.799
3610 132.419
3477 129.925
4021 195.494
4020 229.507
4025 89.872
3991 87.371
3961 84.864
3975 120.482
3972 122.969
3979 48.766
3823 46.266
12170 550.785
3993 218.708
3687 122.785
12180 554.173
12184 551.678
12179 547.747
12210 545.222
3702 219.761
3624 217.259
3709 38.13
3707 121.355
11894 541.901
12003 538.559
11988 536.318
12070 534.081
3653 122.976
3802 120.753
3701 118.262
3593 116.056
11893 550.235
11892 546.888
11967 544.642
3650 104.381
3841 102.167
3662 231.046
11899 501.791
11870 499.312
11799 495.921
11708 493.638
11699 490.269
11640 488.008
11578 485.73
11558 483.231
11544 480.729
11488 478.449
11428 475.039
11898 554.946
11910 552.717
3667 213.79
11842 509.535
3622 240.803
3725 238.327
3616 235.926
11862 508.843
11835 505.467
11795 503.219
11743 500.763
11692 498.494
11637 496.231
11566 493.958
11575 491.682
11510 489.393
3630 229.633
11868 552.468
11815 541.401
3634 242.785
11810 547.892
11818 539.114
3591 43.807
11816 504.83
11764 502.563
11750 500.033
11686 497.781
11616 494.39
11639 491.898
11598 489.406
11562 487.116
11527 484.609
11470 482.331
11465 479.823
11831 518.482
11837 516.228
11827 513.741
3588 183.236
3586 43.455
3640 40.976
3817 37.576
3860 35.315
4028 31.912
4180 28.535
3599 185.731
3597 189.643
11780 518.445
11791 536.564
11796 534.325
3612 249.998
3849 249.78
3611 261.875
11801 579.176
11720 574.721
3827 116.08
3945 113.872
3769 111.358
3798 108.844
3781 122.96
12020 561.345
12058 558.822
3788 126.235
3784 232.067
11974 510.69
11989 508.217
11914 505.717
11825 503.441
11807 500.933
11784 498.427
3797 37.912
11982 556.658
12001 554.135
12011 551.887
3746 36.077
3758 243.554
3767 113.565
11938 511.108
11934 508.842
3719 125.183
11956 549.37
3715 42.632
3726 123.678
3723 192.184
11908 512.389
3730 140.676
3729 127.477
3728 215.055
3742 239.394
11917 557.437
11916 594.479
11980 592.273
3736 125.166
4454 229.545
4424 227.064
4394 224.569
4286 222.076
4237 219.548
4353 217.064
4338 214.686
4388 212.154
4453 34.881
4555 32.37
4612 29.87
4693 27.36
4607 25.066
4759 22.769
4728 20.276
4869 16.876
4919 14.589
5038 12.067
4462 213.527
4378 210.057
4526 207.661
4392 205.164
4305 202.774
4146 200.374
4461 217.263
4349 214.84
4331 212.353
11931 543.559
4470 210.175
4468 203.904
4351 201.524
4307 198.056
4151 195.538
4059 193.156
3900 190.766
3800 188.378
3621 185.986
4467 235.387
4402 232.976
4393 230.474
4475 59.344
4546 57.037
4382 54.727
4296 51.303
4473 38.439
4677 36.143
4692 33.82
4803 31.51
4982 28.112
5002 25.618
5164 23.319
5229 21.023
5148 18.734
5275 16.43
5355 14.13
5397 11.638
5432 9.344
5560 6.848
5460 4.562
4419 112.898
4536 110.398
4395 108.174
4423 105.964
4277 103.733
4347 101.238
4541 99.021
4458 96.512
4554 94.288
4446 92.063
4540 89.836
4572 87.353
4686 85.112
4684 82.896
4704 80.38
4614 78.141
4666 75.9
4498 73.659
4381 71.158
4490 68.914
4529 66.671
4413 64.426
4422 62.171
4558 59.94
4483 57.704
4469 55.183
4485 52.69
4502 50.449
4465 47.954
4428 122.872
4549 119.53
4617 117.312
4561 115.117
4552 112.895
4596 110.676
4535 108.169
4427 204.652
4293 202.252
4175 198.823
4426 25.645
4556 22.266
4642 19.978
4745 17.69
4842 15.228
4976 12.951
5066 10.671
5177 8.166
5255 5.671
5398 3.392
12665 544.288
12598 540.938
12556 538.698
12572 536.445
12451 534.188
12391 531.693
12361 529.462
12265 527.215
12237 523.881
12185 521.624
12105 519.367
12036 516.028
12664 548.765
12621 546.242
12578 543.748
12529 541.223
4436 35.484
4399 32.991
4433 117.905
4377 115.396
4447 29.03
4514 26.771
4670 24.501
4747 21.107
4844 18.618
4966 16.338
5018 12.951
4445 39.885
4343 37.392
4391 148.023
4303 145.531
4160 142.092
4406 227.979
4260 225.562
4110 223.068
4405 23.987
4414 59.356
4409 57.044
4311 54.74
4105 51.316
4412 237.887
4355 201.403
4300 199.023
4166 196.626
4364 56.118
4283 53.614
4361 120.12
4375 222.208
4370 219.724
4316 217.205
4374 235.481
4368 240.235
4239 236.776
4102 234.34
4376 205.716
4582 27.57
4581 218.168
4559 215.641
4578 27
4751 23.616
4577 115.387
4576 233.024
4587 206.202
4512 203.799
4586 211.102
4585 216.992
4598 233.866
4532 231.469
4595 238.77
4628 235.298
4501 232.889
4593 225.626
4664 223.113
4735 220.589
12783 587.668
12774 585.163
12746 582.94
12691 580.441
12641 578.238
12530 575.757
12607 573.535
12629 571.311
12670 568.836
12685 566.33
12612 564.111
12542 561.889
12461 559.657
12412 557.165
12367 554.673
12365 552.17
4606 230.545
4691 228.139
4605 228.194
4525 225.699
12776 574.425
12789 571.906
12721 569.676
4551 38.154
12790 576.644
12743 574.137
12788 597.061
12819 594.85
12810 592.351
12768 590.156
4544 27.565
4567 174.476
4566 176.104
4565 174.472
4575 31.835
4570 199.054
4571 186.804
4889 180.939
4518 22.261
4667 19.973
12758 576.649
4517 117.611
4524 58.139
12764 549.32
12695 546.804
4521 34.337
4533 22.109
4673 19.829
4530 228.059
4528 207.041
4542 26.506
4639 24.015
4730 20.651
4877 18.131
4893 15.847
5043 13.571
5200 10.186
5287 6.795
5313 3.403
4539 37.16
4652 34.668
12713 641.003
12716 638.475
12754 636.29
12833 634.116
12772 631.941
4486 36.356
4481 203.794
12735 587.667
4493 23.422
4594 20.9
4725 18.612
4856 16.335
4492 219.771
4491 237.794
4489 208.118
12729 547.641
4499 205.925
4348 203.522
4244 200.093
4497 122.323
4653 119.823
4509 25.146
4651 21.744
4770 19.46
4850 17.194
4984 14.921
5025 12.418
5157 9.041
5288 6.772
4508 223.215
4192 214.742
4207 38.69
4240 35.3
4206 219.659
4203 116.897
4201 30.422
4274 27.918
4371 24.536
4213 239.26
4209 121.075
4115 118.564
4222 195.032
4086 192.538
4221 56.312
4179 53.825
4161 221.129
4173 195.768
4183 31.301
4312 28.78
4379 26.5
4560 24.226
4182 89.931
4236 87.395
4334 84.859
4335 82.616
4435 80.383
4256 78.133
4315 75.648
4163 73.415
4169 70.921
12358 570.491
12288 567.996
12355 566.639
12366 568.833
12379 566.344
12468 564.112
12500 561.629
12370 559.393
4188 226.963
4128 241.103
4140 197.997
4147 231.939
4229 229.515
12334 562.227
12329 559.119
4103 217.152
4097 234.339
4096 241.103
4108 85.364
4194 82.856
4171 80.384
4114 123.842
4127 236.726
4121 41.166
4337 37.767
4324 197.928
12308 563.569
12425 561.341
4330 117.479
4271 115.268
4145 111.92
4302 234.433
4278 232.017
4309 239.14
12495 573.521
12559 571.043
12504 568.827
12442 566.333
12420 563.833
12508 576.007
4267 121.916
12455 571.047
4281 40.262
4280 224.604
4224 241.652
4243 201.429
4242 123.591
4241 208.403
4255 119.973
12429 573.822
12426 571.301
4967 235.845
4879 233.364
4882 230.939
4923 228.453
4907 225.922
4855 223.443
4909 221.036
4865 218.541
4685 216.125
4663 213.613
12438 568.852
4963 26.802
4833 24.533
4962 67.361
4876 64.006
4943 61.525
4829 59.267
4754 57.018
4623 54.765
4780 52.514
4763 50.251
4601 47.99
4633 45.48
4961 94.327
4885 92.108
4753 89.604
4975 214.67
4880 212.199
4762 208.723
4590 206.314
4974 33.781
5016 30.394
4968 242.242
4813 238.79
4687 236.362
4980 230.514
4790 228.094
4861 225.572
4706 223.154
4636 220.664
13155 618.447
13189 615.946
13140 613.462
13168 611.27
13139 609.067
13110 606.885
13197 604.688
13184 602.22
13146 600.022
13106 597.831
13144 595.314
13072 593.105
13050 590.898
13099 588.699
13010 586.478
12958 584.258
12914 581.743
12932 579.228
13004 577.011
13012 574.796
13031 572.317
12988 570.107
12929 567.881
12841 565.648
12820 563.143
12719 560.908
12655 558.667
12579 556.433
12589 553.923
12520 551.681
12577 549.172
12471 545.807
12408 543.574
12299 541.314
4988 111.252
4910 108.762
4948 106.545
4901 104.054
4847 101.551
4891 99.073
4851 96.846
13163 558.319
13108 556.09
13087 552.732
13019 550.487
12997 547.145
12922 544.638
12852 542.381
12812 540.138
12745 537.624
12663 535.366
12683 533.122
12630 530.626
12528 528.359
12499 525.874
12421 523.622
12340 521.115
12238 518.872
12162 515.525
12103 513.005
12023 510.739
13161 559.944
13154 557.452
13076 555.223
13016 552.974
12986 549.614
4935 14.041
4934 30.677
5015 28.395
5007 26.137
5116 23.856
5245 21.584
5404 19.329
5394 16.824
5389 14.552
5371 12.05
5499 9.56
5408 7.293
5416 4.78
4931 12.954
4941 22.021
5085 19.752
5142 17.244
4940 221.515
4841 218.045
4702 214.563
13180 641.53
13159 639.365
13121 637.176
13191 634.697
13165 632.187
13129 629.999
13101 627.531
13063 625.344
13064 622.826
13065 620.328
13116 618.139
13178 623.221
13213 620.703
13219 618.185
13224 615.992
13188 613.802
13134 611.3
13192 609.099
4936 223.555
4951 216.586
4806 213.118
4700 210.721
4630 207.266
4950 96.812
4946 18.37
4944 92.485
4899 90.006
4810 87.5
4894 85.251
4807 82.754
4796 80.24
4823 77.732
4981 75.498
4828 73.252
4883 71.001
4867 68.497
4709 66.256
4957 118.322
4916 115.816
5012 113.592
5056 111.075
5159 108.564
5156 106.08
5238 103.849
5133 101.625
5031 99.09
5092 96.555
4956 240.309
5029 237.801
5064 235.387
5051 232.915
4955 28.644
4954 233
4953 113.491
4811 111.258
4903 216.752
4791 214.362
4757 211.852
4650 209.448
4902 22.306
4924 18.906
4890 16.632
4900 26.297
5033 23.78
5020 21.279
13138 641.87
4896 158.576
4809 156.204
4683 152.765
4671 150.262
4510 146.801
4342 144.46
4117 142.091
4911 237.827
4846 235.412
4908 101.314
13148 554.981
13092 584.815
13080 582.313
13091 579.823
13052 577.303
13088 591.141
13013 588.68
13102 629.724
13127 627.534
4925 13.844
5028 10.451
5152 8.162
5227 4.793
4922 25.184
5080 21.817
5174 19.309
5236 16.826
4921 219.381
4817 216.9
13097 641.082
13053 638.909
13057 636.713
13054 634.201
13033 631.707
12965 629.51
12995 627.323
13035 624.824
12994 622.64
12896 620.432
12969 618.224
12939 615.718
12973 613.518
12937 611.005
12891 608.804
12805 606.609
12791 604.104
12846 601.59
12796 599.368
12733 597.162
12704 594.654
12725 592.141
12668 589.918
12659 587.397
12586 584.907
12552 582.697
12464 580.188
12561 577.96
13111 632.177
4868 215.313
4874 99.331
4872 29.06
4895 13.819
5027 11.534
4892 216.549
4799 213.098
4764 209.65
5095 62.888
4985 60.391
4837 58.132
4887 54.746
4873 52.495
5090 104.421
5060 101.944
5131 99.427
5155 96.91
5166 94.402
5280 91.899
5354 89.674
5249 87.447
5121 85.208
5232 82.976
5143 80.729
5087 78.25
5045 75.748
4959 73.516
4994 71.269
4898 68.772
4792 66.514
5102 182.624
13085 605.014
13020 602.806
13089 600.594
13120 598.109
13093 595.898
13038 593.359
13082 615.955
13084 613.756
13026 611.548
13096 609.349
5110 14.99
5256 12.708
5108 190.642
5208 188.58
5106 186.208
13283 563.323
13235 561.074
13205 558.836
13183 556.341
13136 554.104
13081 551.85
13022 548.495
12970 546.007
12943 543.75
12859 541.506
12804 538.15
12755 535.642
5104 2185.42
970 2085.15
968 1984.95
283 1860.95
256 1784.43
237 1705.63
208 1605.45
232 1505.28
244 1419.74
218 1332.02
224 1231.91
205 1139.85
201 1039.8
194 939.775
209 841.367
230 760.386
248 728.873
251 714.749
267 673.758
269 636.817
272 628.251
286 612.594
309 586.713
288 573.365
281 551.663
292 533.195
314 520.475
299 502.083
304 488.728
344 476.151
377 457.852
423 445.354
428 427.074
404 420.939
384 408.59
427 395.255
449 384.957
421 382.842
406 370.693
410 352.701
445 351.938
448 339.876
456 326.553
407 314.587
490 306.074
531 288.172
568 276.248
584 258.395
671 235.804
745 228.57
855 210.797
1087 193.038
1408 181.419
1859 169.69
2543 157.819
13281 638.517
13255 636.345
13292 634.16
13339 631.968
13330 629.78
13288 627.582
13275 625.393
13278 622.901
13280 565.532
13230 562.167
5114 21.578
13289 567.767
5112 22.147
13303 606.22
13321 603.725
13314 601.515
13261 599.305
13212 595.959
13247 593.742
13276 591.533
13233 589.317
13207 586.819
13160 584.586
13147 582.052
5062 67.403
5036 64.89
5058 224.512
5057 24.066
5071 85.27
5019 82.755
5079 80.245
4913 77.993
5067 10.462
5160 7.957
5065 240.245
5078 35.048
5097 32.737
5165 30.428
5000 28.117
5076 16.809
5006 14.35
5074 218.132
5073 92.715
5122 90.192
5181 87.716
5231 85.208
13249 606.097
13221 602.789
13174 600.321
5072 11.34
5084 222.859
5082 220.04
5026 219.15
5024 230.867
5037 228.337
5034 33.177
5046 227.008
5055 217.08
5053 118.048
5050 221.289
4992 217.851
5049 94.677
5171 92.446
5048 89.945
13225 558.869
13170 556.351
13237 565.539
13238 563.312
13246 604.002
13264 601.807
5005 219.072
5004 69.516
5124 67.006
5176 64.496
5204 61.998
5022 59.734
4986 57.237
4945 55.001
5003 30.913
5011 106.619
5126 104.135
5008 10.673
5023 223.445
5021 20.026
5163 16.652
4708 233.052
4707 40.703
4716 119.802
4727 36.52
4881 33.141
4952 30.608
4724 230.647
4721 117.619
4720 19.477
12908 570.415
4731 213.501
12905 640.728
12880 637.423
4679 112.608
12918 586.363
12847 583.862
12825 581.356
12802 578.859
12915 602.589
12904 600.401
12836 597.047
12912 607.166
12855 604.944
4680 209.402
12920 637.065
12910 634.529
12955 632.03
13044 629.834
4694 110.74
4661 108.221
4452 105.984
4478 103.472
4689 20.589
4701 17.542
4640 39.721
4622 36.336
4742 34.067
12895 638.871
12957 636.376
4662 22.775
4656 23.058
4669 22.823
4668 122.015
4665 59.551
4637 57.045
12854 579.397
12835 576.923
4611 85.393
4537 82.887
12850 639.926
4620 59.516
12858 581.448
4627 21.982
4776 19.689
4884 16.312
4634 211.131
4839 42.967
4838 103.548
4835 14.348
12831 583.962
12828 641.807
4843 237.93
4854 22.293
4852 37.337
4960 35.028
4849 89.972
4905 87.493
4848 17.211
4863 94.599
13037 570.751
13023 568.29
12980 565.775
12938 563.55
12838 560.155
12840 557.939
12794 555.703
12741 553.201
12688 550.973
12623 548.742
4860 108.761
13047 595.602
13043 640.777
12974 638.584
13011 636.407
13074 634.219
4801 19.389
4800 20.641
4815 85.139
12999 586.761
4822 15.245
12996 595.568
4819 30.906
4816 29.678
4836 27.197
4949 24.676
13007 600.331
13018 597.812
13005 579.52
4772 212.849
4769 104.563
4675 102.094
4599 99.877
4779 113.241
4778 235.535
12967 606.963
13029 604.755
13070 602.552
4789 241.276
4756 238.783
12962 588.991
4785 186.175
4784 27.018
12972 572.631
4795 220.947
4793 17.211
4738 87.593
12977 641.066
4748 60.444
4744 115.742
12984 570.52
4767 225.64
4766 219.488
4765 243.706
4768 241.213
12940 593.214
12877 589.886
4761 38.635
5478 237.853
5382 234.384
5260 231.966
5188 229.424
5477 30.661
5438 28.165
5372 25.902
5387 23.43
5414 21.159
5533 18.66
5656 16.383
5563 13.885
5662 11.619
5676 9.343
5554 7.054
5604 4.561
12949 598.211
12842 594.854
5476 17.302
5493 13.918
12948 588.832
12947 574.853
5474 69.107
5600 66.86
5449 64.372
5368 62.129
5276 59.885
5130 57.624
5146 55.376
5054 52.858
5187 50.606
5086 48.094
4991 45.841
5041 43.337
5069 40.855
5185 38.604
5118 35.226
5295 32.963
5206 30.705
5198 28.423
5473 14.603
5472 12.089
5331 9.795
12945 576.766
12959 574.545
5485 49.231
5451 46.73
5377 43.376
5219 41.099
12956 591.33
5483 58.082
5467 55.594
5365 53.102
5424 50.582
5373 48.324
5293 45.839
5226 43.588
12954 581.769
12993 579.252
5481 73.842
5468 71.354
5489 66.635
5348 64.388
5216 62.127
5502 229.912
5325 227.509
5273 225.027
5139 222.618
5501 60.097
5334 57.837
5247 55.35
5500 236.536
5471 234.129
5349 231.72
5266 228.254
5170 225.852
5498 107.821
5490 105.595
5548 103.376
5470 101.148
5361 98.929
5466 96.699
5469 94.482
5601 92.254
5543 89.776
5645 87.541
5780 85.309
5762 82.835
5866 80.321
5719 78.068
5859 75.834
5744 73.578
5624 71.341
5579 69.109
5497 222.906
5330 220.508
5488 218.116
5530 214.652
5683 212.259
5728 209.86
5881 207.386
5967 203.914
6084 201.52
6148 198.089
6235 195.691
6303 193.196
6406 190.812
6493 188.427
6526 185.943
6684 183.575
6693 181.073
6799 178.688
6878 176.197
6994 173.827
7084 171.463
7149 169.094
7201 165.658
7287 162.225
7331 159.721
7348 157.22
7468 154.854
7338 152.469
7405 150.097
7384 147.582
7288 145.222
7280 142.732
7342 140.373
7368 138.014
7249 135.636
7383 133.282
7373 130.78
7385 128.426
7452 126.077
7430 123.595
7504 121.244
7638 118.909
7596 116.412
7680 114.065
7747 111.532
7857 110.194
7784 107.869
5496 54.016
5514 51.688
5692 49.38
5677 45.957
5556 42.544
5588 40.03
5475 37.545
5441 35.248
5312 32.932
5328 30.641
5217 28.324
5189 25.806
5446 17.057
5445 234.131
5444 228.403
5569 225.894
5655 223.495
5679 221.092
5739 218.694
5801 216.229
5928 213.843
5994 210.384
6044 207.985
6082 205.599
6055 203.079
6190 200.584
5442 110.315
5455 44.723
5409 42.481
5464 39.961
5584 37.69
5672 35.189
5550 32.92
5452 23.656
5450 230.996
5448 30.59
5425 28.3
5595 25.999
5657 23.512
5712 21.212
5673 18.919
5758 16.421
5685 14.138
5691 11.642
5544 9.352
5462 2.507
5461 233.146
5359 229.674
5230 226.185
5191 223.688
13635 811.474
13630 725.938
13592 640.161
13605 637.978
13606 635.477
13613 632.978
13611 630.467
13603 627.966
13610 625.762
13599 623.563
13600 620.251
13580 617.754
13565 614.422
13576 611.064
13558 608.571
13548 605.254
13533 602.758
13504 600.243
13506 598.044
13494 595.542
13466 593.031
13433 589.672
13407 587.181
13385 584.706
13338 581.35
13294 578.857
13271 576.64
13206 573.285
13175 571.063
13107 568.815
13083 566.314
13027 562.962
12963 560.727
12919 558.241
12881 554.893
12827 552.361
12814 549.874
5456 241.183
5347 237.709
5215 235.28
5140 231.821
13641 911.597
5415 229.914
5413 37.456
5386 35.203
5367 32.94
5265 30.673
5350 28.168
5423 35.431
5418 226.836
5561 224.435
5574 222.042
5535 219.558
5667 217.068
5431 225.513
5426 18.88
5570 16.382
5439 62.621
5436 53.942
5343 51.69
5435 33.179
5434 25.694
13623 641.592
13614 629.099
5391 234.23
5251 230.739
13631 931.173
13628 819.476
5399 225.383
5396 42.263
5222 40.003
5254 37.498
5395 226.443
5277 223.968
5201 221.548
5393 18.926
5401 16.622
13568 640.249
13560 637.741
13550 635.239
13528 632.718
13513 630.52
13491 628.01
13500 625.516
13483 623.348
13482 620.838
13517 618.642
13485 616.443
13473 613.953
13437 611.751
13402 608.407
13359 606.204
13344 603.987
5403 110.879
5316 108.395
5378 106.169
5410 103.664
13590 640.399
13598 638.216
13582 636.038
13583 633.848
13589 630.527
13586 628.047
13577 625.55
13547 623.347
13536 621.144
5605 27.97
5602 233.418
5613 234.607
5721 231.132
5799 228.723
5896 226.313
5965 223.795
6020 221.277
6040 218.763
6129 216.352
6244 213.955
6340 211.556
6394 208.091
6455 205.7
6569 203.303
6656 200.826
6608 198.466
6770 195.009
6833 192.63
6887 190.243
6939 187.718
7001 185.193
6979 182.811
7032 180.323
7079 177.942
7158 175.578
7163 173.059
7199 170.687
7273 168.174
7303 165.661
7320 163.16
7312 159.718
5612 81.345
5542 78.834
5562 76.341
5611 69.363
5610 46.723
5626 44.237
5609 41.992
5564 39.733
5608 5.87
5578 3.391
5623 76.948
5680 73.582
5596 71.352
5619 16.658
5618 233.017
5753 229.547
5808 227.143
5941 224.753
5617 83.89
5770 80.549
5616 231.856
5752 228.409
5864 226.003
5820 223.604
5929 221.204
5903 218.686
6012 216.286
6045 213.772
6115 211.258
6172 208.871
6277 205.407
6321 202.903
6377 200.397
6494 198.013
6538 195.617
6552 193.105
6647 190.6
6747 187.157
6792 184.673
6881 181.212
6995 178.831
6944 176.465
7018 174.069
7164 171.588
7126 169.114
7212 166.598
5631 226.949
5630 229.551
5746 226.093
5625 30.943
5717 28.67
5805 26.143
5773 23.867
5779 21.378
5852 19.118
5768 16.614
5782 14.116
5571 33.168
5665 30.86
5553 28.339
5453 26.03
5520 23.724
5443 21.215
5583 49.228
5582 56.538
5580 48.484
5577 173.914
5447 171.55
5362 169.066
5291 166.703
5182 164.338
5042 161.975
4915 158.545
4733 156.176
4676 153.707
4471 150.263
4383 147.894
4270 145.523
4170 143.154
4089 140.661
5590 53.972
5589 233.498
5587 237.598
5586 49.864
5492 47.554
5519 45.058
5599 15.022
5597 9.552
5541 63.068
5534 60.563
5538 12.083
5537 17.298
5536 73.873
5549 44.505
5585 41.995
5546 5.014
5559 37.964
5632 35.666
5558 236.62
5557 3.39
5552 51.731
5566 26.162
5509 21.157
5508 241.331
5507 239.037
5506 65.145
5516 235.648
5513 80.819
5689 78.595
5741 76.074
5512 232.035
5526 58.753
5627 56.498
5525 35.416
5524 56.513
5620 54.257
5523 229.248
5522 31.351
5531 231.619
5644 228.142
5756 224.663
5855 222.154
5529 24.531
5528 46.742
5221 10.686
5218 223.941
5224 48.358
5239 112.851
5268 110.634
5235 228.712
5246 223.985
5244 15.04
5129 12.746
5310 9.366
5341 7.069
13419 640.265
13387 636.927
13329 634.41
13290 632.22
13293 629.729
13258 627.544
13302 625.362
13343 623.168
13310 620.971
13266 618.476
5199 237.732
5132 235.327
5197 115.359
5195 227.976
5193 220.529
5192 26.326
5205 60.117
5214 108.304
5154 41.973
13395 635.054
13376 632.557
13368 630.051
13409 627.857
13412 625.671
13373 623.489
13374 620.989
13324 618.78
13313 616.273
13251 614.077
13202 611.872
13232 609.671
13218 607.176
5167 46.722
13403 637.226
13389 634.749
5161 233.279
5183 220.548
5178 44.239
5127 222.528
13365 575.014
13322 572.491
13315 569.986
5123 8.384
5134 29.034
5141 226.092
13316 639.147
13327 636.67
13312 597.105
5147 113.039
5184 110.817
13334 638.828
13319 636.342
5346 8.166
5357 68.884
5353 227.397
5352 31.545
5363 239.267
5290 236.77
13540 638.382
13507 636.185
13492 633.681
13503 631.194
13464 629.008
13426 626.8
13394 623.479
13537 601.917
13524 599.402
13501 596.895
13472 594.68
13435 592.461
13420 590.257
13418 587.766
13361 585.234
13351 583.014
13318 580.503
13277 578.002
13209 575.771
5375 52.389
5479 50.072
13546 639.192
13542 636.701
13510 633.37
5319 227.499
5272 225.017
5326 96.703
5323 231.733
5322 222.895
5335 113.111
5333 71.376
5332 59.846
5286 57.602
5329 66.905
5337 45.87
5336 21.618
5285 28.445
13525 638.655
5284 66.744
5283 64.601
5294 222.91
5388 220.513
5292 237.751
5301 26.609
5259 24.119
13474 641.664
13450 638.357
13470 635.856
13439 632.534
13421 630.354
5309 71.388
5307 15.2
5305 69.222
13495 594.396
13455 591.879
5261 19.33
5258 221.981
5151 219.486
5013 216.97
4969 214.563
4830 211.092
4682 208.689
4574 206.304
13499 638.382
13498 635.889
13457 633.376
13438 631.179
5264 26.448
5271 23.958
5324 21.442
5279 32.947
5991 19.389
5930 17.101
5926 14.62
5819 12.111
5826 9.602
5718 7.296
13463 638.358
13440 635.039
5989 231.132
6119 228.73
6070 225.261
6189 222.87
6167 220.365
6249 217.954
6325 215.431
6429 213.041
6464 210.646
6541 207.173
6529 204.649
6666 202.279
6721 199.784
6845 197.395
6860 194.914
7003 192.533
7037 190.05
7058 187.557
5988 31.6
5990 28.222
5889 25.946
5874 23.685
5875 21.409
5722 19.126
13460 590.306
13446 586.944
13406 584.727
13411 579.732
13372 577.242
5987 226.185
5985 15.037
5953 12.768
5842 9.356
5731 7.075
5998 80.072
6097 77.539
6088 75.006
5973 72.485
5887 70.221
6025 67.975
5895 65.723
5981 63.469
6051 61.221
6004 58.709
6015 56.463
6056 53.956
6066 51.707
6067 49.22
5977 46.96
6086 44.708
6093 42.455
6003 40.196
6064 37.934
5964 35.455
5893 33.172
5847 30.684
5898 28.412
5996 80.84
5919 78.35
5993 92.024
5968 89.806
5944 87.317
6023 85.084
5950 82.553
6007 228.68
6006 17.405
5922 14.024
5813 11.752
5787 9.269
6002 44.958
6038 42.459
6014 16.082
5933 13.807
5834 11.523
5737 8.147
5642 5.668
6010 54.218
5959 74.724
5955 19.22
5810 16.917
5954 217.85
5942 215.364
5972 212.881
5952 15.225
5800 11.83
5769 9.558
5687 7.04
5963 15.27
5924 12.757
5961 20.25
5986 17.723
5971 50.315
5982 15.486
5938 12.093
5980 237.498
6077 235.094
6094 232.586
6168 230.175
6199 227.67
5979 17.789
6027 15.293
5909 12.999
5978 16.13
5913 12.755
5821 10.469
5925 232.138
5923 44.712
5920 55.751
5860 52.378
5862 49.876
5861 47.632
5794 45.385
5937 236.115
5908 233.624
5936 24.031
5891 21.526
5949 26.331
5948 89.541
5848 87.301
5851 85.069
5841 82.561
5947 15.162
5946 240.948
5945 69.031
5983 65.676
6087 63.44
6132 60.944
6117 58.708
5892 37.949
5878 35.435
5857 32.947
5890 75.231
5907 72.726
5902 35.703
5900 93.988
5867 91.759
5899 76.979
5897 50.114
5911 80.834
5870 78.32
5910 13.803
5865 10.434
5906 42.692
5905 12.751
5918 30.499
5916 41.315
5915 48.079
6113 17.118
6017 14.593
6112 73.187
6050 70.684
6142 68.172
6153 65.688
6126 63.452
6127 75.448
6200 72.933
6125 19.397
6120 18.423
6035 15.039
6135 32.261
6111 29.772
6072 27.269
6060 24.77
6043 22.506
6095 19.994
6131 81.938
6075 79.697
6032 77.208
6130 43.815
6063 40.431
6128 23.361
6143 44.946
6141 216.119
6266 213.725
6346 210.269
6364 207.78
6345 205.391
6409 202.897
6139 59.249
6151 56.732
6229 54.22
6361 51.969
6334 49.477
6243 47.22
6137 235.094
6083 221.258
6191 218.863
6092 33.218
6089 30.716
6090 18.368
6103 223.676
6102 217.114
6188 213.642
6101 86.418
6049 84.194
6100 17.34
6018 15.049
6099 92.048
6096 90.116
6071 87.597
6109 69.041
6046 65.699
6106 17.77
6105 19.672
6054 17.763
6062 47.219
6058 82.192
6057 20.279
6069 17.582
6079 237.512
6076 17.994
6074 18.363
6073 201.515
6183 199.136
6022 52.599
6016 24.023
6030 83.336
6029 233.535
6028 239.897
6024 37.979
6037 17.66
6036 70.22
6034 94.506
6033 33.886
6042 17.574
5734 14.142
5729 238.53
5828 236.042
5742 233.519
5872 231.116
5740 68.078
5654 65.578
5738 26.371
5736 26.508
5863 24.208
5804 21.731
5750 70.564
5749 223.58
5775 221.182
5748 240.874
5671 238.367
5648 235.892
5757 9.063
5688 5.674
5703 42.781
5682 40.271
5701 62.145
5699 37.689
5697 68.525
5696 49.228
5711 11.861
5710 72.738
5707 11.899
5705 51.738
5713 9.799
5726 35.669
5661 33.402
5783 31.139
5669 28.638
