 key  value
6605 186.611
6650 184.118
6763 181.83
6804 179.538
6863 177.246
6932 174.938
7025 172.63
10293 61.308
10370 58.807
10299 56.435
10270 53.947
10387 51.584
2048 244.863
2137 242.474
2255 240.094
2299 237.595
2443 235.078
2652 232.676
2792 230.288
3060 226.822
3209 224.417
3436 222.03
3597 219.655
3674 216.198
3787 213.811
3900 211.424
4151 209.027
4307 206.514
4506 203.993
4574 201.503
4820 199.103
4971 196.703
4998 194.192
5158 191.806
5356 189.423
5565 185.959
5622 183.474
5745 180.383
5733 177.99
5881 177.922
5967 174.45
6084 172.056
6148 168.625
6235 166.227
6303 163.732
6406 161.348
6493 158.963
6526 156.479
6684 154.111
6693 151.609
6799 149.224
6878 146.733
6994 144.363
7084 141.999
7149 139.63
7201 136.194
7287 132.761
7331 130.257
7436 126.812
7556 123.365
7621 119.913
7665 116.477
7796 113.98
7854 111.619
7902 109.097
7958 105.665
8037 103.323
8066 99.904
8125 97.54
8161 95.04
8197 92.681
8235 90.164
8284 87.809
8323 84.369
8360 82.037
10288 85.578
10332 83.09
10361 80.708
10272 78.313
10234 75.832
10214 73.328
10145 70.93
10120 68.43
10078 65.946
10028 63.576
10086 61.193
10147 58.808
10244 56.433
2060 280.304
2206 276.872
2331 274.384
2497 272.053
10300 18.146
10344 14.737
10298 17.205
2056 278.889
2068 243.423
2234 241.04
2067 279.205
10243 54.223
10215 51.716
10242 25.091
10276 22.738
10374 20.383
2078 240.779
2211 238.296
2353 235.91
2486 233.53
2609 231.02
2867 228.635
3173 226.257
3314 223.755
3446 220.305
3516 217.923
3621 215.541
3894 213.144
4222 209.977
4324 207.464
10255 36.733
10275 34.241
10367 30.795
10254 30.421
10311 26.965
2076 332.655
2005 330.146
10252 68.622
10190 66.107
10090 63.706
2074 243.339
2174 239.875
2293 237.48
2073 299.62
2126 297.124
2240 294.785
2250 292.306
2388 288.884
2414 286.411
2608 284.074
2724 281.567
2756 279.242
2732 275.826
10263 61.477
10267 58.956
10262 41.56
10209 39.088
10314 36.601
10372 33.153
10260 20.651
2275 284.719
2484 281.286
2512 278.768
2727 276.405
2994 274.037
3035 271.548
3210 269.189
3162 266.731
3356 263.322
3140 260.966
3066 258.469
2849 256.099
2917 253.602
2929 251.094
3085 248.731
2985 245.306
2882 242.932
2683 240.54
2739 238.042
2709 234.581
2774 232.19
2883 229.694
3037 226.257
3213 223.882
3432 221.495
3588 219.016
2274 275.958
2285 273.453
2457 271.131
2287 240.517
2521 237.07
10269 40.682
10356 38.192
10359 35.67
2282 283.296
2549 279.839
10266 34.445
10232 31.958
10309 29.437
2281 236.995
10265 80.831
2295 325.14
2456 322.918
2453 320.422
2291 318.198
2534 315.999
2626 313.468
2470 311.236
2339 308.715
2294 238.54
2404 236.134
10469 51.83
10500 49.31
10432 46.822
10468 44.563
10502 42.189
2303 238.626
10479 61.453
10518 59.069
10560 56.569
10630 54.189
10636 51.816
10639 49.351
10564 46.978
10539 44.473
10591 42.108
10517 39.734
10478 68.664
10513 66.27
10595 63.898
10581 61.418
10614 58.94
2301 238.535
2445 236.145
2300 269.726
10477 16.999
10462 13.556
10476 66.325
10433 63.945
2298 291.547
2308 288.109
2324 285.728
2550 283.239
10487 80.697
10395 78.295
10452 75.81
10421 73.432
10435 71.043
2245 325.156
2325 322.654
10486 63.944
2243 340.21
2328 337.711
2638 335.189
2780 331.852
2885 329.356
2997 326.015
3103 323.793
3319 321.595
3250 319.123
3362 316.624
3583 314.422
3713 311.075
3798 308.844
3922 306.344
3994 304.112
4100 301.869
4223 299.371
4360 297.134
4458 294.648
4626 291.296
4783 287.963
4849 285.74
4905 283.261
5071 281.038
5162 277.678
5300 275.437
5175 273.199
5242 270.674
5320 268.166
5468 265.916
5474 263.669
5600 261.422
5654 259.18
5751 256.924
5812 254.41
5888 251.051
5956 248.542
6010 246.294
6066 243.783
6067 241.296
6185 238.818
6285 236.57
6327 234.066
6434 230.706
6483 228.221
6535 225.939
6657 223.441
6768 221.175
6815 218.668
6794 216.408
6879 214.135
7002 211.863
7012 209.376
6959 207.101
7064 204.564
7134 202.292
7231 200.019
7192 197.735
7172 195.22
7208 192.712
7115 190.418
7116 187.905
7092 184.108
7151 181.587
7048 178.176
7142 175.88
7236 173.569
7244 170.142
2242 330.691
2370 327.347
10481 54.35
10534 51.867
10572 49.491
2254 242.002
2337 239.619
2477 237.23
2675 234.859
2770 232.359
2880 229.975
3005 227.593
3107 225.076
3236 222.694
10492 33.301
2251 299.765
2393 297.432
2382 294.891
2485 291.459
2621 288.976
2575 286.46
2694 283.968
2845 280.53
2968 278.014
3030 275.498
3208 273.153
3116 270.803
2998 268.314
3012 265.825
2931 263.469
3027 260.969
2259 239.495
10436 58.822
10352 56.321
2258 290.601
2256 272.243
10446 56.478
10335 54.078
10301 51.573
2269 339.458
2459 336.108
2656 333.902
2722 331.394
2903 328.065
2989 325.858
3113 322.482
2268 290.728
2355 288.247
10445 90.472
10499 87.022
10533 84.631
10576 82.237
10641 79.843
10657 77.358
10716 74.978
10766 72.577
10792 70.187
10865 67.667
10861 65.187
10844 62.808
10842 60.419
10840 57.93
10847 55.424
10808 52.95
10755 50.571
10706 47.121
10690 44.619
10638 42.254
10578 39.883
2266 239.976
10443 92.579
10475 89.123
10529 86.74
10570 83.287
2264 332.943
2313 330.738
2452 327.398
2627 325.191
2700 321.856
2858 319.337
3000 317.125
3130 313.782
3327 311.561
3442 309.34
3603 306.842
3761 303.485
3768 300.142
3913 297.906
4034 295.68
3932 293.156
3933 290.632
3834 288.395
3970 286.169
3902 283.941
4064 281.707
4196 279.466
4234 276.981
4381 274.741
4490 272.497
4529 270.254
4632 266.872
4713 264.382
4829 261.887
4754 259.638
4887 257.132
4918 254.873
5035 252.611
5190 250.12
5293 246.754
5377 243.388
5409 240.868
5464 238.348
5584 236.077
5672 233.576
5661 231.091
5783 228.828
5814 226.331
5889 222.96
5901 220.45
5999 218.186
6095 215.898
6184 213.405
6215 211.119
6295 208.622
6384 205.24
6465 202.953
6584 200.675
6572 198.165
6587 195.884
6597 193.409
6534 191.131
6672 188.852
6762 185.472
6821 182.969
6874 180.67
6933 178.361
7068 176.065
7105 173.555
2215 334.917
2321 332.416
2405 329.081
2654 326.869
2695 324.402
10455 58.998
2212 239.363
2210 310.154
2372 306.794
2514 304.289
2209 294.045
2208 294.189
10449 30.113
10448 54.074
2221 318.455
10457 73.278
10552 70.908
10594 68.529
10640 66.071
10631 63.699
10695 61.334
10456 72.044
10527 68.591
10590 66.212
10407 50.268
10406 66.318
2229 308.984
2347 305.64
10405 61.186
2227 274.53
2335 272.034
10403 80.675
2226 283
2224 323.224
2202 320.731
10415 51.855
10351 49.365
2238 277.791
2354 274.368
10414 34.838
2236 290.569
2235 312.055
10409 83.069
10422 28.385
2179 239.376
10418 68.856
2191 241.858
2396 238.421
2427 235.9
2611 233.505
2190 299.599
2379 297.258
2424 294.773
2496 291.351
2467 288.878
2651 286.382
2767 284.063
2189 332.955
2305 329.615
10430 16.121
10508 12.876
2188 314.554
10427 31.031
2184 238.452
2199 327.356
2196 288.047
2207 267.184
2284 264.659
2444 261.26
2581 258.752
2762 256.452
2971 253.058
3133 250.756
3415 247.347
3591 243.946
3657 241.446
3699 239.122
10382 63.707
2204 269.229
2318 265.839
2518 263.552
10377 16.772
2918 294.826
2969 292.328
2965 288.884
2923 286.554
10391 24.477
10390 39.87
10404 37.495
2915 278.937
2925 278.916
10396 44.609
10393 75.938
10392 26.981
2935 326.012
2951 323.512
3069 321.007
3151 318.528
3241 316.013
3318 313.498
3478 311.28
3553 309.064
3659 305.71
2933 266.196
3067 262.826
3145 260.318
11109 156.934
11105 153.496
11104 150.969
11101 148.475
11098 146.171
11097 143.691
11091 141.385
11089 139.082
11086 136.766
11084 133.353
11081 131.046
11077 128.726
11074 125.318
11066 121.907
11063 119.581
11062 117.086
11054 114.752
11052 112.431
11048 107.776
11044 105.313
11041 103.002
11036 100.665
11032 97.243
11027 94.912
11022 92.576
11020 89.171
11014 86.838
11011 84.519
11004 82.046
11000 78.647
10978 76.308
10977 72.9
10973 70.395
10969 68.055
10949 64.617
10944 62.272
10939 59.926
10936 57.597
10922 56.69
10907 44.234
10881 25.953
10868 13.457
11119 671.268
11124 571.915
11703 537.404
12088 462.987
12384 385.812
12474 383.623
12536 380.316
12631 378.138
12672 375.94
12687 372.627
12666 369.295
12689 366.799
12669 364.268
12606 361.784
12652 359.585
12604 357.081
12523 354.875
12447 351.55
12381 349.34
12389 347.152
12342 344.945
12345 342.465
12271 339.986
12194 337.777
12200 335.278
12147 333.073
12078 330.56
12127 328.339
12012 326.12
11994 323.615
11903 321.386
11872 318.887
11915 316.41
11876 312.895
11859 310.667
11773 308.435
11864 306.203
11836 303.696
11777 301.461
11783 299.238
11733 297.013
11650 294.772
11600 292.529
11657 290.286
11738 288.049
11779 285.807
11714 283.565
11752 281.07
11652 278.812
11654 276.3
11599 273.795
11572 271.542
11516 269.027
11477 266.771
11495 264.516
11425 262.265
11406 260.013
11390 257.761
11422 255.5
11489 253.247
11519 250.735
11545 248.234
11595 245.959
11569 243.696
11571 241.437
11524 239.17
11505 236.912
11463 234.631
11431 232.162
11400 229.896
11395 227.411
11378 225.155
11318 221.762
11293 219.481
11268 216.958
11265 214.479
11244 212.204
11236 209.681
11225 207.182
11213 204.678
11195 202.392
11187 199.901
11173 197.603
11164 195.115
11158 192.822
11160 190.347
11157 186.925
11152 184.624
11149 182.324
11147 180.024
11144 176.625
11141 174.327
11137 170.923
11134 168.639
11131 166.327
11127 163.858
11116 161.55
11114 159.253
2942 261.371
3089 259.093
3219 256.81
3291 254.304
3388 252.004
3561 248.617
3627 246.127
3797 243.824
3916 241.527
4002 239.013
4123 235.63
4337 232.236
2941 331.653
3011 328.303
3166 326.099
3310 323.587
3368 321.091
3539 318.869
2940 255.574
2939 288.588
2836 286.256
2946 282.843
2957 280.355
2938 326.573
3010 324.365
3204 321.017
3303 318.822
3406 316.597
3559 313.278
3690 311.061
2937 258.734
2975 255.33
3177 251.935
3249 249.44
3381 247.144
3504 244.832
3715 242.531
3844 240.237
4082 237.932
2936 246.083
3071 242.613
3198 240.198
3247 237.741
3455 235.329
3589 231.868
3641 229.392
3750 225.906
3917 223.506
3996 220.057
4161 217.649
4237 215.239
4353 212.755
4559 209.315
4663 206.924
4731 204.442
4868 202.048
4892 199.561
5055 197.081
5151 193.631
5233 191.123
5379 188.72
5480 186.326
5555 183.824
5698 181.447
11123 848.838
11057 721.8
11121 168.285
11128 165.975
11129 163.458
11118 160.064
11111 156.672
11108 153.268
11120 644.477
12081 563.407
11645 537.506
11647 531.839
2893 242.778
3155 239.272
3423 236.859
3510 233.387
3634 230.965
3846 228.557
3891 226.134
4056 223.711
4213 221.288
4239 218.804
4374 215.333
4491 212.92
4628 210.424
4778 208.019
4843 205.611
5029 203.185
5292 200.773
5456 197.301
5663 193.836
5774 191.32
5931 188.907
6028 185.454
6079 182.958
6137 180.54
6305 178.128
6301 175.733
6475 173.317
6560 170.84
6667 167.369
6803 165.712
6823 163.298
6848 160.794
6869 158.292
6897 155.899
7007 153.391
7081 150.871
7204 148.476
7268 146.081
7346 143.672
7484 141.284
7570 138.763
7696 136.372
7843 133.958
7847 131.412
7879 128.889
7966 126.486
8007 124.091
8054 121.581
8121 119.188
8169 116.68
8193 113.228
8239 110.726
8299 108.344
8320 105.97
8369 103.585
8386 101.215
8402 98.721
8432 95.263
8466 92.894
8517 90.514
8540 88.024
8617 84.6
8631 81.145
8682 78.779
8713 76.289
8764 73.919
8821 71.433
8875 67.997
8927 65.5
8980 63.009
9037 60.638
9100 57.197
9172 54.842
9215 52.488
9297 50.132
9352 47.638
9415 44.201
9497 40.768
9562 38.431
9622 36.102
9669 33.737
9711 31.394
9763 29.051
2891 229.729
3026 226.276
11132 169.733
2890 255.133
3081 251.728
3056 249.423
3191 246.929
3298 243.513
3497 241.189
11076 130.005
11073 127.512
11069 124.093
11067 121.583
11065 119.257
11060 115.842
11055 113.505
11049 111.177
11075 126.426
2896 291.407
2911 252.59
3161 249.194
3424 246.883
3369 244.601
11072 170.948
11034 145.933
11009 138.602
10982 120.129
10990 106.795
10951 94.077
10920 81.372
10897 68.716
10904 56.116
10893 51.953
10880 47.854
10891 31.738
11087 136.308
2909 258.595
2908 321.545
3051 319.33
3100 315.977
3335 313.754
3439 311.265
3537 307.936
11085 138.225
11083 135.742
11080 132.323
2904 293.952
3058 290.523
3153 288.026
3336 284.59
3476 282.254
3687 279.906
3495 277.409
3729 275.457
3506 274.077
3464 271.56
3353 268.135
3404 265.65
2855 277.478
2854 322.694
2954 320.192
3144 316.842
11094 143.706
11093 649.203
11092 141.406
2862 262.515
3082 260.202
3206 256.773
3273 253.343
2861 231.324
3032 227.873
11102 149.636
11099 147.112
2856 296.282
2740 293.937
2759 291.431
2779 288.929
2795 286.592
2822 284.252
2912 281.74
2871 260.341
3077 256.941
3117 254.447
11096 143.732
11090 141.41
11047 109.952
11046 107.641
2869 263.974
3054 261.471
3096 259.184
3334 256.896
3437 253.503
3585 251.207
3643 248.695
3782 246.399
3957 244.097
3998 241.578
4178 239.283
4284 235.878
4439 233.586
4544 231.088
4612 228.769
4711 226.289
4881 223.99
4960 220.584
5009 218.267
11045 106.378
11040 102.982
11031 99.571
2868 229.72
2996 227.332
11043 105.475
11042 104.104
2864 290.641
2972 288.161
3193 284.72
3329 282.368
3411 279.913
2877 244.043
2967 241.556
3281 238.069
3499 234.598
3722 232.152
3847 229.728
3875 227.216
4091 224.794
4217 222.372
4224 219.86
4368 216.381
11053 112.306
11051 109.97
2875 228.784
11050 110.089
2823 290.388
2983 286.945
2820 252.928
2987 250.609
3092 248.118
3293 245.806
11061 120.343
11058 116.925
2819 260.281
3076 257.998
3201 255.703
3265 253.223
3449 250.923
11059 115.826
2817 266.244
3068 262.855
3182 260.579
3316 258.291
3373 255.791
3595 252.41
3714 250.137
3809 247.624
3973 245.339
4003 242.822
4187 240.538
4257 238.254
4390 235.96
2816 311.503
2706 309.003
2658 306.775
11056 114.746
11071 126.597
11070 124.232
11068 121.743
11064 121.588
11015 86.727
11012 84.38
2838 297.997
2777 295.497
2718 292.992
11013 86.724
11006 83.291
11002 79.871
10998 76.446
10980 74.12
10975 71.775
10970 69.434
10965 66.945
2834 289.047
11010 85.456
2833 258.742
3050 255.34
11008 95.173
10988 82.636
10953 70.096
10918 57.556
10899 44.202
10878 31.702
11023 92.58
2846 244.061
11021 90.286
11017 87.945
2844 295.514
2992 293.003
11019 91.506
2842 257.596
2993 255.107
3112 251.701
3280 249.397
11018 89.046
2840 264.487
3044 261.97
3170 259.682
3245 257.178
3434 254.905
11016 89.065
11030 95.995
11029 97.279
11026 94.803
11024 92.483
11028 95.983
3041 330.789
11025 93.827
11039 102.978
11037 99.566
11035 100.707
11033 99.431
11246 202.91
11231 200.634
11205 197.204
11190 194.916
11180 191.522
11167 189.224
11242 199.518
11204 196.14
11172 193.833
11163 191.516
3065 296.066
2980 293.736
3023 264.287
2910 261.926
11262 204.466
11235 202.19
11217 199.891
11198 197.383
11192 194.9
3020 227.581
3154 225.209
3028 257.03
2970 254.538
3038 247.956
2921 245.458
3036 260.176
3124 257.693
2982 243.237
3115 240.733
3352 238.294
3385 235.801
11220 197.257
11193 193.873
11169 191.59
11156 188.21
11153 185.725
2979 234.488
3186 231.029
3343 228.622
3549 226.218
3667 222.762
3883 220.351
4072 217.94
4101 215.435
4331 213.042
4378 210.647
4526 208.251
4650 205.725
4772 203.321
4799 200.911
4939 198.422
5032 196.027
2978 228.55
3110 226.077
3279 223.586
3451 221.09
3599 218.711
2990 285.368
2986 283.776
2984 296.618
3178 293.182
3360 290.691
3332 287.246
3004 227.954
3114 225.455
3359 223.081
3524 219.625
3751 217.22
3951 213.764
4023 211.369
4166 208.902
3001 241.776
2950 250.31
2926 247.812
2959 295.342
2952 235.921
3169 233.435
11143 175.467
11138 172.052
2966 323.24
3203 321.031
11136 172.036
11150 183.434
2973 251.265
11146 178.866
11145 177.751
11140 174.342
2663 261.048
2660 280.344
2806 277.846
2705 274.412
2657 291.492
2668 284.808
2571 282.338
2682 279.837
2667 324.059
2791 321.848
2850 319.347
11162 190.503
11155 187.109
2678 234.581
2809 231.138
10854 59.971
10832 57.458
10822 54.028
10746 51.648
10721 48.203
10676 44.753
2676 295.246
2743 292.901
2674 247.923
2553 245.427
2696 243.045
10850 67.827
2687 253.999
2852 251.694
2988 249.389
3354 246
2684 329.905
10856 54.109
10798 51.741
10765 49.365
10719 46.991
10871 38.177
10867 25.777
10603 13.312
2629 331.823
2755 329.338
2628 242.033
2773 239.55
2645 237.178
2555 234.679
10866 51.541
2625 292.278
2624 256.334
2680 254.045
2866 251.733
3053 249.211
3102 246.915
10879 43.999
10876 45.078
10875 53.363
2633 323.16
2673 320.664
2547 318.171
2577 315.972
2758 313.758
2784 311.535
2615 309.301
10874 63.358
10873 26.808
10872 25.944
2647 234.746
10823 60.421
2644 263.494
2788 260.99
10820 57.944
10772 54.483
10703 52.098
10678 49.591
10669 47.102
10819 75.022
10845 72.649
10817 52.822
10816 66.229
2655 240.624
2653 293.685
10828 77.849
10835 75.351
10843 70.329
2650 264.92
2781 262.644
10827 77.662
10825 42.866
10824 72.673
10839 55.32
2598 234.472
2597 246.767
2689 244.281
2596 234.948
2790 232.549
2888 229.084
3095 225.599
10836 53.821
2594 244.003
10833 54.243
2605 246.4
2811 243.987
10846 80.231
2603 264.608
2750 261.226
2600 297.832
2613 289.782
10786 62.953
10745 59.505
10763 56.978
2622 328.552
2768 325.194
2620 234.619
2710 231.169
2619 293.61
2748 291.274
2771 288.755
2618 295.499
2617 265.078
2719 262.78
2567 296.183
10806 67.574
2565 233.771
2563 233.641
2720 231.131
10800 80.333
10813 65.424
2572 264.624
10812 69.951
2570 235.94
2769 232.473
10809 56.502
10756 72.57
2578 247.702
2799 245.192
10754 62.772
10701 59.31
10682 56.813
10686 54.329
10762 70.121
10774 54.006
2789 297.845
10773 64.77
10711 61.32
10697 58.968
10720 56.462
10736 54.085
10673 51.72
2786 261.26
2797 334.36
10779 50.438
10659 45.692
10778 69.706
10776 67.264
10983 77.284
2804 258.956
2803 257.873
10979 75.061
10976 72.721
10991 89.057
10957 70.89
10927 57.535
10894 39.292
2814 267.044
2813 256.252
2949 252.85
3072 249.45
10989 107.399
10986 101.616
10985 84.177
10956 70.865
10923 57.51
2808 286.264
10984 102.282
10962 88.936
10930 70.572
10901 57.998
10999 77.529
2757 264.999
10997 77.582
10996 112.544
10995 83.234
2754 318.196
10994 101.513
10959 83.193
10993 100.938
10992 89.057
2766 246.478
11007 102.384
2765 252.68
11005 82.194
11001 78.784
11003 79.73
2775 296.443
10950 125.239
10928 106.805
10948 64.611
10947 65.634
10942 62.212
10938 58.778
10946 64.726
10941 61.289
10945 63.628
2783 250.439
2782 254.895
10958 67.566
10925 56.699
10955 90.739
10929 72.404
10954 107.431
10967 68.038
2726 232.095
10966 66.956
2725 282.345
10964 75.712
2723 263.674
10963 99.748
10926 81.354
10961 66.955
10960 88.142
10919 69.92
2734 278.757
2733 326.844
10974 90.887
10912 83.028
10917 70.7
10898 57.341
10972 72.728
2731 252.822
10971 72.708
10968 70.376
2741 264.752
10916 56.729
10902 44.229
10915 56.731
10914 57
2737 253.451
10913 56.725
2751 320.407
10924 94.713
10935 59.079
10934 59.242
10933 90.859
10937 83
10932 89.673
10903 77.227
10884 63.89
10882 50.556
2690 233.188
10943 62.223
10940 60.167
2699 233.424
10887 65.292
10885 105.961
10892 92.389
10883 79.018
2707 248.889
10895 68.721
10889 38.407
3431 234.095
3540 230.654
3702 227.175
3848 223.72
3882 220.267
4066 217.862
4172 215.452
3430 275.674
3288 273.309
10900 113.123
10905 99.764
3438 254.598
10911 145.71
10896 132.363
10908 119.558
10909 87.079
3435 249.643
10906 51.746
3447 297.535
3267 294.096
3445 232.14
3507 229.636
3624 226.161
3770 222.671
3444 279.626
3573 277.272
3555 274.917
3610 271.713
3693 269.373
3660 266.868
3668 264.507
3518 261.09
3402 258.555
3238 256.181
3109 253.799
3441 233.236
3522 230.832
3619 228.428
3843 224.978
3903 222.58
3440 323.289
3454 278.006
3320 275.654
3453 328.298
3493 325.806
3502 323.604
3557 321.091
3450 244.593
3517 241.195
3448 255.864
3399 236.924
3534 233.457
3396 235.877
11635 215.446
11507 213.142
11437 209.727
11363 206.315
11304 202.908
3405 221.362
3412 309.056
11586 291.283
11526 287.943
11574 285.714
11542 283.487
11551 281.002
11528 278.774
11518 276.264
11531 274.02
11474 271.765
11496 269.257
3421 294.127
3417 222.162
3367 221.498
3551 218.043
3366 256.229
3605 252.834
3648 250.309
11602 281.251
11614 278.781
11601 276.765
11689 274.531
11687 272.287
11727 270.031
11722 267.5
11803 264.995
11741 262.737
11669 260.245
11636 258.009
11672 255.492
11698 252.975
11674 250.722
11622 248.46
11553 246.199
3374 257.121
3508 254.586
3372 318.819
3371 234.319
3566 231.914
11608 290.443
11561 287.944
3379 296.493
3253 293.062
3378 325.785
3376 309.085
3330 256.022
3328 239.212
3458 235.753
3536 233.269
3616 230.793
3826 228.372
3969 225.951
4081 223.545
4126 221.138
4278 218.722
4402 216.306
4467 213.885
11582 212.357
11492 210.071
11381 207.765
11322 204.361
11275 202.063
11250 199.751
3339 254.53
3467 251.144
3581 248.643
3633 246.131
3351 252.495
3344 249.083
3389 245.682
3567 242.28
11525 249.588
3345 256.703
3370 253.297
3542 250.999
3681 248.701
3558 232.982
3630 229.508
3807 226.029
3563 234.251
3673 231.832
3784 228.368
11751 276.948
11800 274.707
11849 272.212
11844 269.745
11760 267.25
11748 251.59
11684 249.337
3571 299.934
3568 280.861
11758 249.882
11734 246.502
11671 244.216
11643 241.716
11580 239.449
11757 254.354
11802 252.095
11767 249.619
11724 247.365
11649 245.091
11621 241.726
11756 245.758
11653 242.37
11644 239.87
11587 237.601
11540 235.32
11491 233.06
11426 230.783
11755 260.278
11648 258.013
3578 327.988
3525 253.08
3638 249.687
3739 247.4
3888 245.111
3523 257.533
3383 255.029
11774 256.398
11819 254.136
11829 251.886
3533 219.653
3532 234.437
11772 283.964
11782 281.732
11854 279.484
11923 276.988
12009 274.756
12013 272.921
12146 270.676
12041 268.436
12000 265.924
11993 263.431
11935 260.926
11979 258.674
11995 256.414
11887 254.151
11769 292.736
11840 290.503
11794 288.261
11744 286.031
11690 283.526
11655 281.039
11747 278.56
11715 249.644
11685 247.386
11610 243.985
3538 297.562
11726 258.823
11739 256.317
11732 254.07
11731 290.557
3488 459.827
3727 452.799
3224 439.675
2540 426.317
3228 414.033
2542 400.679
2538 389.073
2536 375.738
3230 362.384
3229 346.952
11742 264.771
11682 262.519
11628 260.269
3511 282.412
3519 234.299
3515 299.219
3472 295.761
3357 293.261
3202 289.832
3199 287.49
2976 285.15
3463 289.808
3289 287.477
3185 284.065
2991 280.649
2874 278.33
11702 752.832
11711 274.78
3475 231.022
3592 227.567
3635 225.078
3487 285.69
11662 215.737
3485 289.971
3483 236.861
3175 263.449
11668 268.129
11665 288.493
11597 285.984
11559 283.726
3180 280.364
11676 265.011
3190 251.965
3278 249.443
3196 330.508
3143 258.7
3149 260.563
3148 290.672
3146 240.587
3325 238.17
3158 260.009
3309 257.722
3413 254.349
3552 252.063
3679 249.78
3163 263.635
3323 260.245
3473 257.971
3547 255.689
3692 252.287
3838 250.001
3880 246.609
4030 244.314
4124 241.818
4326 239.537
4367 237.043
4519 234.752
4655 232.469
4718 230.186
4832 227.886
4989 225.586
5047 223.064
5129 219.679
5244 217.382
5401 215.095
5457 212.805
5598 210.518
5657 208.219
3160 251.235
3139 248.742
3118 257.048
3126 227.025
3262 224.507
11300 242.902
11312 240.392
11271 238.129
11283 235.624
11311 233.362
11305 231.097
11273 228.828
11263 226.331
11252 223.795
11256 221.32
11232 219.053
11234 216.538
11218 214.251
11223 211.967
3122 259.196
3121 241.69
3285 239.268
3120 292.864
3135 295.553
3131 282.703
3261 280.342
3098 277.984
3078 264.04
3070 261.547
3184 258.149
3274 255.827
11313 849.893
3087 242.737
11323 247.662
11288 245.395
3091 243.088
3088 241.624
3097 241.687
3239 239.266
3299 251.726
11284 606.256
3297 319.052
11501 246.681
11498 244.164
11473 241.666
11497 249.381
11455 247.144
11442 243.783
11387 241.518
11373 238.135
11335 235.865
3271 329.117
3266 326.627
3277 248.008
3480 244.594
3287 282.833
11461 228.904
11476 226.383
11450 224.113
11405 221.601
11429 219.315
11411 217.041
11385 214.536
11359 212.051
11334 209.772
11301 207.479
11270 205.187
3292 246.913
3237 222.706
3232 402.406
3252 261.055
3251 259.41
