 key  value
10147 278.96
10086 276.479
10262 277.144
10200 273.718
10118 271.22
10040 267.766
9980 264.322
9888 261.948
9844 259.441
9799 257.093
9748 253.634
9685 251.133
9599 248.661
9562 245.243
9486 242.899
9417 240.553
9329 237.12
9300 233.707
9232 231.179
10260 269.379
10166 265.952
2275 210.531
2484 207.098
2449 203.632
2646 200.189
2725 197.837
2694 195.503
2575 192.98
2771 190.627
2823 188.275
2743 185.787
2718 183.459
2618 180.969
2506 178.635
2513 176.15
2653 173.669
2496 171.335
2467 168.862
2651 166.366
2274 154.536
2285 152.031
2457 149.709
2510 147.222
2446 144.911
2529 142.409
2640 139.007
2287 236.511
10270 284.888
10215 281.451
10269 278.381
10209 274.941
10267 284.78
10219 282.395
2282 209.438
10266 272.743
10174 270.385
10117 268.035
10265 284.663
10186 282.279
10106 278.804
10053 276.311
9963 273.93
9902 271.554
9877 269.183
9781 266.798
9712 264.406
9675 261.896
9595 258.438
9517 256.059
9494 253.691
9407 250.233
9370 247.714
2295 77.396
2456 75.174
2673 71.845
2754 69.373
2944 66.036
3057 62.702
3125 60.18
3376 57.937
2294 263.174
2299 260.667
2303 258.291
2421 255.884
2332 253.493
2396 251.101
2427 248.58
2611 246.185
2431 243.798
10469 287.763
10448 285.243
10387 282.753
10468 286.425
10432 284.041
10384 281.685
10278 279.305
10466 283.257
10410 280.742
10367 277.304
10479 292.026
10405 288.571
10370 286.192
10299 283.82
10478 291.817
10435 289.445
10357 287.056
10274 284.677
10228 282.279
10145 279.904
2301 267.966
2174 265.571
2300 148.299
10477 276.036
10430 273.687
10344 270.232
10476 291.958
10406 289.581
10341 287.192
2298 217.894
2308 214.456
2324 212.075
2550 209.586
10473 274.443
10423 272.099
10358 269.587
10487 291.991
10395 289.589
10365 287.194
10317 284.814
10214 282.302
2245 78.811
2325 76.309
2453 74.077
10486 292.017
2243 79.862
2328 77.363
2638 74.841
2780 71.504
2242 81.491
2313 78.969
10481 287.643
2255 263.166
10492 282.049
10427 278.604
10349 276.246
2251 181.948
10488 280.091
10392 277.714
10388 274.283
10276 271.763
10226 269.398
10161 266.878
10097 264.523
10081 261.989
10014 259.653
9929 257.285
9826 253.86
9780 251.344
9711 248.822
9649 246.475
10439 276.468
10338 274.111
10436 288.584
2258 216.948
10433 290.671
10382 287.191
10322 284.798
10446 287.647
10335 285.247
10301 282.742
10253 279.283
10195 276.923
10132 274.561
2269 79.285
2459 75.935
2656 73.729
2268 217.075
2355 214.594
10445 295.351
10371 291.892
10296 289.489
10257 287.106
10201 284.724
10139 281.251
10075 278.751
10443 294.429
10342 292.038
10282 289.648
10210 287.245
10197 284.728
2215 80.056
10455 290.167
2212 247.351
10452 291.936
10421 289.558
10333 287.185
10305 284.79
2210 73.772
2339 71.544
2530 69.305
2615 65.962
2209 220.392
10450 280.965
2208 220.536
10449 282.036
2221 75.986
2383 73.75
2523 70.4
2664 68.177
10462 273.49
10400 270.035
10461 280.212
10460 278.987
10458 285.57
10404 282.135
10359 278.708
10275 275.254
10457 291.933
10456 292.875
10418 289.445
10407 285.132
10383 281.69
10287 279.171
10249 276.796
10199 274.428
10121 272.073
10035 269.696
10003 267.223
2229 73.683
2372 71.451
2514 68.946
2816 68.868
2818 65.956
10403 289.702
2226 162.984
10402 276.789
2224 78.985
10415 285.237
10351 282.747
2238 157.775
2354 154.352
2497 152.037
10414 281.846
10372 278.414
10313 275.889
10232 272.459
10164 269.02
2236 170.553
2235 74.884
2234 261.73
10409 291.844
10361 289.331
10272 286.936
10234 284.455
10165 280.987
10408 276.194
10422 277.397
10353 275.051
10307 272.579
2179 249.826
2190 179.583
2379 177.242
2424 174.757
2189 81.807
2305 78.467
2452 76.25
2627 74.043
2700 70.708
2858 68.189
3000 65.977
3130 62.634
3327 60.413
3442 58.192
2188 74.905
2277 71.52
2184 244.876
2199 79.612
10374 274.262
10304 271.917
2196 168.031
10368 276.187
10311 272.75
2207 108.23
2204 105.725
2384 103.221
2525 99.855
2617 97.369
2741 95.079
2851 92.787
2831 90.265
2840 87.781
3067 85.499
3145 82.991
3248 80.708
3473 77.327
3427 75.052
3505 71.67
3639 69.172
3796 66.893
3911 64.383
3866 61.873
4055 59.598
4176 57.123
4289 53.733
4380 51.464
4486 48.948
4681 45.428
4839 43.164
4875 40.895
4937 38.635
5083 35.261
5190 31.896
5281 29.645
5365 26.299
5467 24.052
5526 21.796
2206 156.856
2331 154.368
10377 273.022
2918 174.81
2969 172.312
10391 277.53
10390 280.925
10306 277.454
2915 204.851
2855 202.342
2682 199.971
2845 197.626
2986 195.274
2836 192.921
2983 190.41
3153 188.058
3058 185.547
10399 279.624
2925 199.978
10396 284.178
10393 289.574
2935 70.612
2966 67.293
3203 65.084
3303 62.875
3406 60.65
3559 57.331
3690 55.114
3798 52.897
3922 50.397
3994 48.165
4100 45.922
2933 86.275
3043 82.891
3150 80.408
3323 77.019
3484 73.653
3527 71.135
3695 67.753
3735 65.266
11109 472.036
11105 468.598
11104 466.071
11101 463.577
11098 461.273
11097 458.793
11091 456.487
11089 454.184
11086 451.868
11084 448.455
11081 446.148
11077 443.828
11074 440.42
11066 437.009
11063 434.683
11062 432.188
11054 429.854
11052 427.533
11048 422.878
11044 420.415
11041 418.104
11036 415.767
11032 412.345
11027 410.014
11022 407.678
11020 404.273
11014 401.94
11011 399.621
11004 397.148
11000 393.749
10978 391.41
10980 388.942
10975 386.597
10970 384.256
10965 381.767
10946 379.439
10941 376.002
10938 373.491
10916 371.147
10902 358.647
10891 346.124
10876 334.725
10893 330.226
10887 316.708
10839 303.58
10817 301.082
10765 297.625
10719 295.251
10690 292.879
10638 290.514
10578 288.143
10546 285.629
2929 222.48
11119 986.37
11124 887.017
11703 852.506
12088 778.089
12384 700.914
12474 698.725
12536 695.418
12631 693.24
12672 691.042
12687 687.729
12666 684.397
12689 681.901
12669 679.37
12606 676.886
12652 674.687
12604 672.183
12523 669.977
12447 666.652
12381 664.442
12389 662.254
12342 660.047
12345 657.567
12271 655.088
12194 652.879
12200 650.38
12147 648.175
12078 645.662
12127 643.441
12012 641.222
11994 638.717
11903 636.488
11872 633.989
11915 631.512
11876 627.997
11859 625.769
11773 623.537
11864 621.305
11836 618.798
11777 616.563
11783 614.34
11733 612.115
11650 609.874
11600 607.631
11657 605.388
11738 603.151
11779 600.909
11714 598.667
11752 596.172
11652 593.914
11654 591.402
11599 588.897
11572 586.644
11516 584.129
11477 581.873
11495 579.618
11425 577.367
11406 575.115
11390 572.863
11422 570.602
11489 568.349
11519 565.837
11545 563.336
11595 561.061
11569 558.798
11571 556.539
11524 554.272
11505 552.014
11463 549.733
11431 547.264
11400 544.998
11395 542.513
11378 540.257
11318 536.864
11293 534.583
11268 532.06
11265 529.581
11244 527.306
11236 524.783
11225 522.284
11213 519.78
11195 517.494
11187 515.003
11173 512.705
11164 510.217
11158 507.924
11160 505.449
11157 502.027
11152 499.726
11149 497.426
11147 495.126
11144 491.727
11141 489.429
11137 486.025
11134 483.741
11131 481.429
11127 478.96
11116 476.652
11114 474.355
2942 96.309
3049 94.035
3170 90.656
3245 88.152
3465 85.861
3582 83.349
3692 79.985
3817 77.724
3952 74.349
4018 71.851
4191 69.571
4312 67.298
4411 63.906
4542 61.632
4578 59.127
4784 56.87
4698 54.382
4819 51.841
5003 49.552
2941 69.522
3196 66.768
3453 64.558
3493 62.066
3653 58.739
3802 56.516
3975 54.293
3986 52.075
4203 49.856
4271 47.371
2940 110.731
2842 108.446
3050 106.158
3201 102.769
3291 99.373
3370 96.884
3585 94.595
3638 92.11
3809 89.823
3870 87.539
2939 190.77
2938 70.626
3010 68.418
3204 65.07
2937 106.427
3077 103.911
3076 101.425
3219 98.927
3164 96.649
3122 94.152
3234 91.85
3309 89.562
3373 87.258
3605 83.905
3698 81.633
3838 79.359
3860 76.854
2936 315.856
3071 312.386
3198 309.971
3247 307.514
3455 305.102
3441 301.615
3522 299.211
3696 295.765
3507 293.344
3592 290.84
3572 288.329
3636 285.829
3549 283.338
3343 279.865
3186 277.462
3015 274.002
3008 271.472
2956 267.992
2886 265.594
2753 263.1
2916 260.711
2769 258.325
2880 255.827
2837 253.448
2690 251.053
2678 248.565
2883 244.989
2774 242.479
2709 240.097
2645 237.601
11123 1163.94
11057 1036.9
11121 483.387
11128 481.077
11129 478.56
11118 475.166
11111 471.774
11108 468.37
11120 959.579
12081 878.509
11645 852.608
11647 846.941
2893 320.65
3087 318.248
3097 315.827
3121 313.432
3328 309.947
2891 250.809
2809 248.437
2867 245.934
2720 243.548
11132 484.835
2890 113.229
2903 69.334
11076 445.107
11073 442.614
11069 439.195
11067 436.685
11065 434.359
11060 430.944
11055 428.607
11049 426.279
11075 441.528
2911 118.036
3081 114.646
3112 112.149
3249 109.838
3449 106.44
3467 103.952
3388 101.667
11072 433.298
11034 408.283
11009 400.952
10982 382.479
10990 369.145
10951 356.427
10920 343.722
10897 331.066
11087 451.41
2908 69.56
3051 67.345
3100 63.992
3335 61.769
3403 59.552
3513 57.335
3713 55.128
11085 453.327
11083 450.844
11080 447.425
2904 183.221
2854 70.611
3069 67.269
11094 458.808
11093 964.305
11092 456.508
2849 218.949
3066 216.592
3140 214.046
2862 143.626
3082 141.313
3009 138.808
2974 136.303
3172 133.995
2861 258.322
11102 464.738
11099 462.214
2856 176.266
2740 173.921
2759 171.415
2779 168.913
2795 166.576
2822 164.236
2912 161.724
2871 102.163
3036 99.856
3089 96.452
11096 458.834
11090 456.512
11047 425.014
11043 420.364
11040 417.871
11035 415.529
11029 412.101
11026 409.625
11024 407.305
11016 403.887
11013 401.546
11006 398.113
11002 394.693
10998 391.268
11046 422.743
2869 95.309
11045 421.267
2868 251.074
2710 248.682
11042 419.206
2864 185.81
2877 318.267
2982 315.854
11053 427.408
11051 425.072
2875 248.426
11050 425.191
11061 435.445
11058 432.027
2819 99.842
11059 430.928
2817 87.71
3068 84.321
3171 80.949
3251 78.447
11056 429.848
11071 441.699
11070 439.334
11068 436.845
11064 436.69
11015 401.721
11012 399.374
2834 169.031
11010 400.444
11005 397.016
11001 393.606
2833 104.642
2750 102.15
11008 388.677
10988 376.14
10959 362.794
10929 349.45
11023 407.682
2846 323.063
11021 405.388
11017 403.047
11019 406.608
11018 404.04
11031 414.673
11030 411.097
3044 90.263
3149 87.755
3182 85.247
3350 82.977
11028 411.085
3041 68.989
3207 66.792
3266 64.301
11025 408.929
11039 418.08
11037 414.668
3054 95.242
3096 92.955
11033 414.429
11246 518.012
11231 515.736
11205 512.306
11190 510.018
11180 506.624
11167 504.326
11242 514.62
11204 511.242
11172 508.935
11163 506.618
3012 211.8
11262 519.568
11235 517.292
11217 514.993
11198 512.485
11192 510.002
3020 253.32
3030 202.451
3098 199.945
2957 197.577
2946 195.24
2990 192.746
3028 219.979
3143 216.557
3027 214.197
3026 249.395
3038 228.261
3085 225.891
2973 223.399
3037 248.454
3035 207.334
2994 204.848
11220 512.359
11193 508.975
11169 506.692
11156 503.312
11153 500.827
2979 276.505
2978 255.943
2989 69.861
3103 67.654
2984 178.543
2996 250.937
2993 110.744
3004 258.449
3001 323.156
2950 225.752
2959 180.739
2954 68.413
2952 279.951
3169 277.465
2967 320.773
3115 318.334
11143 490.569
11138 487.154
2975 108.441
3117 105.046
3339 102.761
11136 487.138
11150 498.536
2972 188.302
2971 112.354
3190 110.068
3299 106.669
3265 104.155
2970 221.446
11146 493.968
2968 200.076
11145 492.853
11140 489.444
2663 110.32
2592 108.033
2786 104.651
2660 160.328
2806 157.83
2705 154.396
2657 189.21
2668 197.484
2808 194.055
2667 72.911
2791 70.7
2850 68.199
11162 505.605
11155 502.211
10854 305.928
10820 303.421
10763 301.046
10736 297.605
10673 295.24
10639 292.871
10564 290.498
10539 287.993
10502 285.645
10425 282.195
10356 279.832
2676 184.417
2675 255.945
2647 253.556
2419 251.161
2674 226.203
10850 309.825
10816 307.438
10773 304.009
10711 300.559
10697 298.207
10614 295.838
10560 293.467
10531 291.093
2687 121.781
2852 119.476
3056 117.175
3133 114.645
3278 112.346
3435 108.943
10861 309.82
2684 72.355
10856 302.369
10798 300.001
10871 396.204
10889 383.799
10881 371.345
10868 358.849
10872 350.786
2628 233.427
2594 230.931
2772 228.557
10867 384.678
10603 372.213
10866 409.568
2625 172.262
10865 311.02
10812 308.633
10778 306.141
10735 303.755
10689 300.283
10631 297.9
10581 294.468
10518 291.019
10501 288.661
2624 124.275
10879 396.495
10894 384.064
10907 370.742
10878 358.666
10875 343.01
2633 73.2
10874 346.203
10873 372.003
10823 304.525
10822 302.288
10746 299.908
10721 296.463
10676 293.013
2644 105.549
10819 309.956
10766 306.49
10730 304.002
10674 301.487
10615 299.106
10567 296.722
10527 294.33
2655 235.553
2429 233.171
2654 75.299
2695 72.832
10828 311.558
10801 309.157
10761 306.768
10718 304.367
10671 301.972
10652 299.443
10588 297.036
10549 294.49
2650 101.19
2723 97.79
10827 311.642
10825 338.824
10824 308.876
2598 244.846
2563 242.347
2521 239.987
2597 326.622
2689 324.136
2596 260.765
2475 258.266
10836 302.165
10779 298.698
10659 293.952
10835 312.319
10833 302.503
10832 305.718
10847 303.684
10808 301.21
10755 298.831
10706 295.381
2605 322.799
2766 319.314
10846 312.519
10811 310.006
10777 307.612
10737 305.241
10664 302.847
10616 300.32
10570 297.923
10512 295.455
10845 312.238
10792 308.779
10756 306.401
10844 309.421
10842 307.032
2603 103.08
2719 99.713
10843 311.03
2600 178.673
2567 176.167
10840 306.19
2613 169.766
10786 306.386
10754 302.924
2622 74.878
2755 71.54
2621 191.718
2620 252.03
2619 186.889
10806 307.627
10776 305.135
10710 301.667
10695 298.232
2565 265.772
2652 263.258
10800 309.253
10742 306.844
10705 304.451
10813 306.376
2572 104.31
2781 100.912
2898 97.524
2571 198.947
2570 258.486
10809 303.541
2578 321.826
2703 318.333
2894 315.844
10762 307.19
10774 300.111
2789 179.603
2788 107.143
10772 300.994
10703 298.609
10678 296.102
10621 293.729
10572 291.25
10521 288.893
10505 286.409
2799 319.777
2905 317.266
3091 314.871
3146 312.37
2797 72.864
10983 392.106
2804 108.721
2803 110.944
10979 389.931
10976 387.591
10977 388.204
10973 385.699
10969 383.359
10949 379.921
10944 377.576
10939 375.23
10936 372.901
10922 371.994
10991 432.917
10992 420.573
10956 402.355
10923 389
2814 88.169
2813 131.409
2796 128.919
2807 126.601
2945 124.298
3059 121.982
10989 369.749
2811 321.738
10986 395.12
10985 415.667
10984 369.696
10962 356.35
10926 343.704
10999 392.351
2757 146.11
10997 392.404
10996 374.894
10995 420.556
10994 369.002
10955 356.36
10993 374.698
11007 433.9
11003 394.622
2775 176.427
10950 387.589
10928 369.155
10948 379.453
10947 379.471
10953 366.092
10930 352.748
10904 334.389
2770 254.499
10945 378.341
2768 72.818
2783 224.804
2782 115.728
10958 388.631
10967 383.342
10957 415.662
10927 402.307
10954 369.781
2777 181.825
2726 246.07
10966 381.798
10964 407.202
10963 362.098
10961 380.324
10960 432.914
10919 414.692
2734 202.308
2733 73.106
2951 69.774
10974 443.383
10912 435.524
10917 423.196
10898 409.837
10972 387.683
2731 118.025
10971 387.678
10968 385.198
10918 369.168
10901 350.841
10915 371.989
10914 371.418
2737 222.384
10913 371.143
2751 70.414
10925 383.207
2748 189.211
10924 357.063
10935 373.915
10934 374.5
10933 443.355
10937 435.496
10932 447.7
10903 435.254
10884 421.917
10882 408.583
10943 376.936
10942 376.925
10940 374.585
2699 256.007
10885 357.377
10892 343.805
10883 330.434
2707 227.177
10880 341.625
10895 426.748
3431 299.323
3540 295.882
3430 201.957
10900 370.998
10905 357.639
10899 362.182
3424 115.34
3438 93.462
3525 90.967
3494 88.694
3648 86.4
10911 408.06
10896 394.713
10908 381.908
10909 344.48
3436 263.254
3262 260.85
3126 258.339
3434 88.691
3595 86.196
10906 397.138
3447 178.238
3472 175.745
3357 173.245
3202 169.816
3199 167.474
2976 165.134
3446 255.704
3237 253.332
3213 250.838
3445 295.848
3444 197.321
3440 64.296
3557 60.951
3454 199.643
3451 257.874
3236 254.414
3154 251.922
3450 122.243
3448 136.686
3270 134.152
3123 131.824
3205 129.319
3187 126.828
3399 313.438
3396 312.47
11635 530.548
11507 528.244
11437 524.829
11363 521.417
11304 518.01
3405 255.733
11586 606.385
11526 603.045
11574 600.816
11542 598.589
11551 596.104
11528 593.876
11518 591.366
11531 589.122
11474 586.867
11496 584.359
3421 182.91
3379 180.57
3541 178.072
3417 261.783
3367 259.266
3260 256.775
3107 254.393
3366 83.24
3508 80.946
3665 78.459
3821 76.178
3815 73.902
3836 71.42
3937 69.151
3999 66.651
11602 596.353
11614 593.883
11601 591.867
11689 589.633
11687 587.389
11727 585.133
11722 582.602
11803 580.097
11741 577.839
11669 575.347
11636 573.111
11672 570.594
11698 568.077
11674 565.824
11622 563.562
11553 561.301
3360 185.374
3178 181.957
3135 179.463
3374 79.822
3372 62.872
3362 60.677
3583 58.475
3371 302.795
3368 63.179
3502 60.959
11608 605.545
11561 603.046
3381 111.435
3491 108.029
3627 104.633
3378 63.472
3385 315.841
3285 313.423
3334 94.341
3330 98.476
3437 95.957
3329 193.543
3336 191.194
11582 527.459
11492 525.173
11381 522.867
11322 519.463
11275 517.165
11250 514.853
3351 132.703
11525 564.69
3345 95.981
3352 318.334
3558 305.69
3589 303.176
3641 300.7
3619 298.18
3555 202.937
3573 199.505
3495 197.17
3511 194.8
3567 123.693
3517 121.202
3497 118.905
3657 116.396
3833 114.094
3733 111.607
3916 108.226
3939 105.923
4051 103.62
4185 101.102
4285 98.797
4362 96.287
4479 92.889
4609 90.589
4719 88.296
4734 86.013
4787 83.701
4842 81.199
4976 78.922
5066 76.642
5027 74.142
4895 71.856
4793 69.56
4893 67.047
4966 64.775
5017 62.497
5174 60.224
3566 301.666
3563 310.623
3673 308.204
11751 592.05
11800 589.809
11849 587.314
11844 584.847
11760 582.352
11748 566.692
11684 564.439
3571 184.011
3569 125.508
3705 123.012
3677 120.507
3857 119.604
3899 116.194
4079 112.792
4002 110.3
4143 107.998
4235 105.688
4261 103.397
3568 196.162
3476 193.707
11758 564.984
11734 561.604
11671 559.318
11643 556.818
11580 554.551
11757 569.456
11802 567.197
11767 564.721
11724 562.467
11649 560.193
11621 556.828
11756 560.86
11653 557.472
11644 554.972
11587 552.703
11540 550.422
11491 548.162
11426 545.885
11755 575.38
11648 573.115
3523 137.741
3383 135.237
3534 314.888
11774 571.5
11819 569.238
11829 566.988
3533 261.679
3532 314.89
11772 599.066
11782 596.834
11854 594.586
11923 592.09
12009 589.858
12013 588.023
12146 585.778
12041 583.538
12000 581.026
11993 578.533
11935 576.028
11979 573.776
11995 571.516
11887 569.253
11769 607.838
11840 605.605
11794 603.363
11744 601.133
11690 598.628
11655 596.141
11747 593.662
11715 564.746
11685 562.488
11610 559.087
3538 180.754
3536 308.59
3551 258.229
11726 573.925
11739 571.419
11732 569.172
11731 605.659
3489 131.408
3590 128.018
3488 196.087
3727 189.059
3224 175.935
2540 162.577
3228 150.293
2542 136.939
2538 125.333
2536 111.998
3230 98.644
3229 83.212
11742 579.873
11682 577.621
11628 575.371
3510 318.264
3504 113.705
3664 110.327
3519 313.143
3516 258.13
3515 179.203
3463 169.792
3289 167.461
3185 164.049
2991 160.633
2874 158.314
11702 1067.93
3458 311.074
11711 589.882
3475 294.291
3382 291.787
11662 530.839
3485 169.955
3483 317.385
3175 214.038
11668 583.231
11665 603.595
11597 601.086
11559 598.828
3180 197.768
11676 580.113
3177 107.558
3193 190.543
3158 90.026
3316 86.65
3155 320.736
3166 67.654
3163 74.944
3244 72.42
3456 70.152
3514 66.778
3684 63.406
3806 61.138
3904 58.87
4035 56.369
4134 54.1
4215 51.834
4247 49.312
4398 47.045
4387 44.792
4482 42.524
4633 40.03
3161 116.937
3160 224.878
3346 221.434
3118 219.075
3109 222.49
3238 219.04
3113 66.535
3250 63.176
3124 101.855
11300 558.004
11312 555.494
11271 553.231
11283 550.726
11311 548.464
11305 546.199
11273 543.93
11263 541.433
11252 538.897
11256 536.422
11232 534.155
11234 531.64
11218 529.353
11223 527.069
3120 184.159
3131 195.405
3215 193.04
3078 145.668
3070 143.175
3184 139.777
3274 137.455
3273 134.971
3072 125.874
3102 123.339
11313 1165
11323 562.764
11288 560.497
3088 313.454
11284 921.358
3297 63.172
3462 59.836
3310 65.675
3319 65.648
3325 310.966
11501 561.783
11498 559.266
11473 556.768
11497 564.483
11455 562.246
11442 558.885
11387 556.62
11373 553.237
11335 550.967
3267 179.663
3214 177.15
3142 174.643
3279 259.429
3168 257.033
3005 253.567
3277 127.963
3287 195.566
11461 544.006
11476 541.485
11450 539.215
11405 536.703
11429 534.417
11411 532.143
11385 529.638
11359 527.153
11334 524.874
11301 522.581
11270 520.289
3280 114.84
3292 124.757
3239 315.936
3232 138.666
