 key  value
10481 579.565
2255 538.914
10492 573.971
10427 570.526
10349 568.168
2251 457.696
10488 572.013
10392 569.636
10388 566.205
10276 563.685
10226 561.32
10161 558.8
10097 556.445
10081 553.911
10014 551.575
9929 549.207
9826 545.782
9780 543.266
9711 540.744
9649 538.397
10439 568.39
10338 566.033
10436 580.506
2258 492.696
10433 582.593
10382 579.113
10322 576.72
10446 579.569
10335 577.169
10301 574.664
10253 571.205
10195 568.845
10132 566.483
2269 230.073
2268 492.823
2355 490.342
10445 587.273
10371 583.814
10296 581.411
10257 579.028
10201 576.646
10139 573.173
10075 570.673
10443 586.351
10342 583.96
10282 581.57
10210 579.167
10197 576.65
2215 232.338
2159 229.022
10455 582.089
2212 523.099
10452 583.858
10421 581.48
10333 579.107
10305 576.712
2210 259.087
2277 256.627
2209 496.14
10450 572.887
2208 496.284
10449 573.958
2221 249.694
10462 565.412
10400 561.957
10461 572.134
10460 570.909
10458 577.492
10404 574.057
10359 570.63
10275 567.176
10457 583.855
10456 584.797
10418 581.367
10407 577.054
10383 573.612
10287 571.093
10249 568.718
10199 566.35
10121 563.995
10035 561.618
10003 559.145
2230 339.777
2315 337.261
2229 261.6
10403 581.624
2226 438.732
10402 568.711
10415 577.159
10351 574.669
2238 433.523
2354 430.1
2497 427.785
10414 573.768
10372 570.336
10313 567.811
10232 564.381
10164 560.942
2236 446.301
2234 537.478
10409 583.766
10361 581.253
10272 578.858
10234 576.377
10165 572.909
10408 568.116
10422 569.319
10353 566.973
10307 564.501
2179 525.574
2190 455.331
2379 452.99
2424 450.505
2189 235.933
2188 254.127
2128 251.915
2002 249.692
1958 247.487
1924 245.273
2016 242.768
2098 240.272
2184 520.624
10374 566.184
10304 563.839
2196 443.779
10368 568.109
10311 564.672
2207 379.887
2204 377.382
2384 374.878
2525 371.512
2617 369.026
2741 366.736
2851 364.444
2831 361.922
2840 359.438
3067 357.156
3145 354.648
3171 352.148
3251 349.646
3323 347.144
3163 344.873
3244 342.349
3326 339.825
3466 337.563
3426 335.062
3305 332.568
3302 330.063
3349 327.791
3324 325.298
3217 322.788
3061 320.531
3179 318.278
3064 316.011
2892 313.751
2760 311.498
2712 308.992
2686 306.755
2821 304.486
2738 302.008
2602 299.756
2206 431.78
2202 247.491
10377 564.944
2918 450.558
2969 448.06
10391 569.452
10390 572.847
10306 569.376
2915 480.599
2855 478.09
2682 475.719
2845 473.374
2986 471.022
2836 468.669
2983 466.158
3153 463.806
3058 461.295
10399 571.546
2925 475.726
10396 576.1
10393 581.496
2935 241.447
2755 239.229
2933 356.121
3043 352.737
3048 350.242
3159 347.961
3264 345.461
3136 343.193
11109 763.958
11105 760.52
11104 757.993
11101 755.499
11098 753.195
11097 750.715
11091 748.409
11089 746.106
11086 743.79
11084 740.377
11081 738.07
11077 735.75
11074 732.342
11066 728.931
11063 726.605
11062 724.11
11054 721.776
11052 719.455
11048 714.8
11044 712.337
11041 710.026
11036 707.689
11032 704.267
11027 701.936
11022 699.6
11020 696.195
11014 693.862
11011 691.543
11004 689.07
11000 685.671
10978 683.332
10980 680.864
10975 678.519
10970 676.178
10965 673.689
10946 671.361
10941 667.924
10938 665.413
10916 663.069
10902 650.569
10891 638.046
10876 626.647
10893 622.148
10887 608.63
10839 595.502
10817 593.004
10765 589.547
10719 587.173
10690 584.801
10638 582.436
10578 580.065
10546 577.551
2929 498.228
11119 1278.29
11124 1178.94
11703 1144.43
12088 1070.01
12384 992.836
12474 990.647
12536 987.34
12631 985.162
12672 982.964
12687 979.651
12666 976.319
12689 973.823
12669 971.292
12606 968.808
12652 966.609
12604 964.105
12523 961.899
12447 958.574
12381 956.364
12389 954.176
12342 951.969
12345 949.489
12271 947.01
12194 944.801
12200 942.302
12147 940.097
12078 937.584
12127 935.363
12012 933.144
11994 930.639
11903 928.41
11872 925.911
11915 923.434
11876 919.919
11859 917.691
11773 915.459
11864 913.227
11836 910.72
11777 908.485
11783 906.262
11733 904.037
11650 901.796
11600 899.553
11657 897.31
11738 895.073
11779 892.831
11714 890.589
11752 888.094
11652 885.836
11654 883.324
11599 880.819
11572 878.566
11516 876.051
11477 873.795
11495 871.54
11425 869.289
11406 867.037
11390 864.785
11422 862.524
11489 860.271
11519 857.759
11545 855.258
11595 852.983
11569 850.72
11571 848.461
11524 846.194
11505 843.936
11463 841.655
11431 839.186
11400 836.92
11395 834.435
11378 832.179
11318 828.786
11293 826.505
11268 823.982
11265 821.503
11244 819.228
11236 816.705
11225 814.206
11213 811.702
11195 809.416
11187 806.925
11173 804.627
11164 802.139
11158 799.846
11160 797.371
11157 793.949
11152 791.648
11149 789.348
11147 787.048
11144 783.649
11141 781.351
11137 777.947
11134 775.663
11131 773.351
11127 770.882
11116 768.574
11114 766.277
2942 368.678
3049 366.404
3170 363.025
3245 360.521
2941 238.557
2797 236.346
2459 231.925
2400 229.71
2134 226.366
2939 466.518
2938 241.45
2936 591.604
3071 588.134
3198 585.719
3247 583.262
3455 580.85
3441 577.363
3522 574.959
3696 571.513
3507 569.092
3592 566.588
3572 564.077
3636 561.577
3549 559.086
3343 555.613
3186 553.21
3015 549.75
3008 547.22
2956 543.74
2886 541.342
2753 538.848
2916 536.459
2769 534.073
2880 531.575
2837 529.196
2690 526.801
2678 524.313
2883 520.737
2774 518.227
2709 515.845
2645 513.349
11123 1455.86
11057 1328.82
11121 775.309
11128 772.999
11129 770.482
11118 767.088
11111 763.696
11108 760.292
11120 1251.5
12081 1170.43
11645 1144.53
11647 1138.86
2893 596.398
3087 593.996
3097 591.575
3121 589.18
3328 585.695
2891 526.557
2809 524.185
2867 521.682
2720 519.296
11132 776.757
2890 386.581
2803 384.282
2903 240
2722 236.657
2656 234.135
11076 737.029
11073 734.536
11069 731.117
11067 728.607
11065 726.281
11060 722.866
11055 720.529
11049 718.201
11075 733.45
2911 392.475
2782 389.08
11072 725.22
11034 700.205
11009 692.874
10982 674.401
10990 661.067
10951 648.349
10920 635.644
10897 622.988
11087 743.332
2908 247.047
2695 243.707
2654 241.213
2405 237.845
11085 745.249
11083 742.766
11080 739.347
2904 458.969
2854 244.528
2768 241.997
11094 750.73
11093 1256.23
11092 748.43
2849 494.697
3066 492.34
3140 489.794
2862 419.374
3082 417.061
3009 414.556
2974 412.051
3172 409.743
2861 534.07
11102 756.66
11099 754.136
2856 452.014
2740 449.669
2759 447.163
2779 444.661
2795 442.324
2822 439.984
2912 437.472
2871 375.423
3036 373.116
3089 369.712
11096 750.756
11090 748.434
11047 716.936
11043 712.286
11040 709.793
11035 707.451
11029 704.023
11026 701.547
11024 699.227
11016 695.809
11013 693.468
11006 690.035
11002 686.615
10998 683.19
11046 714.665
2869 366.966
11045 713.189
2868 526.822
2710 524.43
11042 711.128
2864 461.558
2877 594.015
2982 591.602
11053 719.33
11051 716.994
2875 524.174
11050 717.113
11061 727.367
11058 723.949
2819 373.102
11059 722.85
2817 358.389
2816 264.688
2706 262.188
2615 259.699
2664 256.359
2523 254.142
2534 251.906
11056 721.77
11071 733.621
11070 731.256
11068 728.767
11064 728.612
11015 693.643
11012 691.296
2834 444.779
11010 692.366
11005 688.938
11001 685.528
2833 377.902
2750 375.41
11008 680.599
10988 668.062
10959 654.716
10929 641.372
11023 699.604
2846 598.811
11021 697.31
11017 694.969
11019 698.53
2842 382.171
11018 695.962
11031 706.595
11030 703.019
3044 361.96
3149 359.452
3276 356.94
11028 703.007
3041 239.655
2780 235.241
2638 233.031
11025 700.851
11039 710.002
11037 706.59
3054 368.502
3096 366.215
3050 380.555
11033 706.351
11246 809.934
11231 807.658
11205 804.228
11190 801.94
11180 798.546
11167 796.248
3068 355.232
11242 806.542
11204 803.164
11172 800.857
11163 798.54
3012 487.548
3011 241.101
2885 237.751
3010 243.652
11262 811.49
11235 809.214
11217 806.915
11198 804.407
11192 801.924
3020 529.068
3030 478.199
3098 475.693
2957 473.325
2946 470.988
2990 468.494
3028 495.727
3143 492.305
3027 489.945
3026 525.143
3038 504.009
3085 501.639
2973 499.147
3037 524.202
3035 483.082
2994 480.596
11220 804.281
11193 800.897
11169 798.614
11156 795.234
11153 792.749
2979 552.253
2978 531.691
2989 243.333
2984 454.291
2996 526.685
2993 384.469
3004 534.197
3001 598.904
2950 501.5
2959 456.487
2954 247.862
2952 555.699
3169 553.213
2967 596.521
3115 594.082
11143 782.491
11138 779.076
2966 244.778
2975 382.849
11136 779.06
11150 790.458
2972 464.05
2971 386.966
2970 497.194
11146 785.89
2968 475.824
11145 784.775
11140 781.366
2663 383.58
2592 381.293
2786 377.911
2660 436.076
2806 433.578
2705 430.144
2657 464.958
2668 473.232
2808 469.803
2667 244.544
2627 242.33
2452 238.976
11162 797.527
11155 794.133
10854 597.85
10820 595.343
10763 592.968
10736 589.527
10673 587.162
10639 584.793
10564 582.42
10539 579.915
10502 577.567
10425 574.117
10356 571.754
2676 460.165
2675 531.693
2647 529.304
2419 526.909
2674 501.951
10850 601.747
10816 599.36
10773 595.931
10711 592.481
10697 590.129
10614 587.76
10560 585.389
10531 583.015
2687 396.186
2562 393.876
10861 601.742
2684 239.713
2557 236.375
10856 594.291
10798 591.923
10871 688.126
10889 675.721
10881 663.267
10868 650.771
10872 642.708
2629 237.011
2628 509.175
2594 506.679
2772 504.305
10867 676.6
10603 664.135
10866 701.49
2625 448.01
10865 602.942
10812 600.555
10778 598.063
10735 595.677
10689 592.205
10631 589.822
10581 586.39
10518 582.941
10501 580.583
2624 398.68
10879 688.417
10894 675.986
10907 662.664
10878 650.588
10875 634.932
2633 247.037
10874 638.125
10873 663.925
10823 596.447
10822 594.21
10746 591.83
10721 588.385
10676 584.935
2644 378.809
10819 601.878
10766 598.412
10730 595.924
10674 593.409
10615 591.028
10567 588.644
10527 586.252
2655 511.301
2429 508.919
10828 603.48
10801 601.079
10761 598.69
10718 596.289
10671 593.894
10652 591.365
10588 588.958
10549 586.412
2650 372.847
2723 369.447
10827 603.564
10825 630.746
10824 600.798
2598 520.594
2563 518.095
2521 515.735
2597 602.37
2689 599.884
2596 536.513
2475 534.014
10836 594.087
10779 590.62
10659 585.874
10835 604.241
10833 594.425
10832 597.64
10847 595.606
10808 593.132
10755 590.753
10706 587.303
2605 598.547
2766 595.062
10846 604.441
10811 601.928
10777 599.534
10737 597.163
10664 594.769
10616 592.242
10570 589.845
10512 587.377
10845 604.16
10792 600.701
10756 598.323
10844 601.343
10842 598.954
2603 374.913
10843 602.952
2600 454.421
2567 451.915
10840 598.112
2613 445.514
10786 598.308
10754 594.846
2622 239.512
2621 467.466
2620 527.778
2619 462.637
10806 599.549
10776 597.057
10710 593.589
10695 590.154
2565 541.52
2652 539.006
10800 601.175
10742 598.766
10705 596.373
10813 598.298
2572 377.57
2781 374.172
2898 370.784
2571 474.695
2570 534.234
10809 595.463
2578 597.574
2703 594.081
2894 591.592
10762 599.112
2791 246.747
10774 592.033
2789 455.351
2788 380.403
10772 592.916
10703 590.531
10678 588.024
10621 585.651
10572 583.172
10521 580.815
10505 578.331
2799 595.525
2905 593.014
3091 590.619
3146 588.118
10983 684.028
10979 681.853
10976 679.513
10977 680.126
10973 677.621
10969 675.281
10949 671.843
10944 669.498
10939 667.152
10936 664.823
10922 663.916
10991 724.839
10992 712.495
10956 694.277
10923 680.922
2814 358.015
2813 405.602
2796 403.112
2807 400.794
2945 398.491
2866 395.987
2728 393.682
2731 391.377
10989 661.671
2811 597.486
10986 687.042
10985 707.589
10984 661.618
10962 648.272
10926 635.626
10999 684.273
2757 421.858
10997 684.326
10996 666.816
10995 712.478
2754 251.45
2751 249.239
10994 660.924
10955 648.282
10993 666.62
11007 725.822
11003 686.544
2775 452.175
10950 679.511
10928 661.077
10948 671.375
10947 671.393
10953 658.014
10930 644.67
10904 626.311
2770 530.247
10945 670.263
2783 500.552
10958 680.553
10967 675.264
10957 707.584
10927 694.229
10954 661.703
2777 457.573
2726 521.818
10966 673.72
10964 699.124
10963 654.02
10961 672.246
10960 724.836
10919 706.614
2734 478.056
10974 735.305
10912 727.446
10917 715.118
10898 701.759
10972 679.605
10971 679.6
10968 677.12
10918 661.09
10901 642.763
10915 663.911
10914 663.34
2737 498.132
10913 663.065
10925 675.129
2748 464.959
10924 648.985
10935 665.837
10934 666.422
10933 735.277
10937 727.418
10932 739.622
10903 727.176
10884 713.839
10882 700.505
10943 668.858
10942 668.847
2700 245.68
10940 666.507
2699 531.755
10885 649.299
10892 635.727
10883 622.356
2707 502.925
10880 633.547
2719 371.933
10895 718.67
3431 575.071
3540 571.63
3430 477.705
10900 662.92
10905 649.561
10899 654.104
3424 391.088
3438 367.153
3525 364.658
3494 362.385
3648 360.091
3605 357.596
3698 355.324
3838 353.05
10911 699.982
10896 686.635
10908 673.83
10909 636.402
3436 539.002
3262 536.598
3126 534.087
3435 383.767
3449 381.264
3434 362.382
3595 359.887
10906 689.06
3447 453.986
3472 451.493
3357 448.993
3202 445.564
3199 443.222
2976 440.882
3446 531.452
3237 529.08
3213 526.586
3445 571.596
3444 473.069
3440 248.028
3266 244.683
3207 242.189
3454 475.391
3453 245.826
3196 240.759
3451 533.622
3236 530.162
3154 527.67
3450 397.991
3448 412.434
3270 409.9
3123 407.572
3205 405.067
3187 402.576
3399 589.186
3396 588.218
11635 822.47
11507 820.166
11437 816.751
11363 813.339
11304 809.932
3405 531.481
3412 262.304
3181 260.081
3003 257.858
2824 255.621
2730 253.386
2547 250.047
2453 247.527
2325 245.308
11586 898.307
11526 894.967
11574 892.738
11542 890.511
11551 888.026
11528 885.798
11518 883.288
11531 881.044
11474 878.789
11496 876.281
3421 458.658
3379 456.318
3541 453.82
3417 537.531
3367 535.014
3260 532.523
3107 530.141
3366 355.547
11602 888.275
11614 885.805
11601 883.789
11689 881.555
11687 879.311
11727 877.055
11722 874.524
11803 872.019
11741 869.761
11669 867.269
11636 865.033
11672 862.516
11698 859.999
11674 857.746
11622 855.484
11553 853.223
3360 461.122
3178 457.705
3135 455.211
3374 351.914
3473 349.419
3372 249.987
3319 246.658
3103 243.305
2997 241.09
3371 578.543
3368 249.131
3310 245.808
3166 243.296
11608 897.467
11561 894.968
3381 386.978
3378 246.887
3376 261.525
3243 258.161
3189 254.821
3040 252.604
2850 249.263
3385 591.589
3285 589.171
3334 367.601
3330 372.167
3437 369.648
3329 469.291
3336 466.942
11582 819.381
11492 817.095
11381 814.789
11322 811.385
11275 809.087
11250 806.775
3339 377.585
3351 408.451
11525 856.612
3345 369.672
3352 594.082
3558 581.438
3589 578.924
3641 576.448
3619 573.928
3557 250.23
3555 478.685
3573 475.253
3495 472.918
3511 470.548
3567 400.471
3517 397.98
3497 395.683
3566 577.414
3563 586.371
3673 583.952
11751 883.972
11800 881.731
11849 879.236
11844 876.769
11760 874.274
11748 858.614
11684 856.361
3571 459.759
3569 402.775
3568 471.91
3476 469.455
3583 255.051
3362 251.703
3250 249.165
3113 245.82
11758 856.906
11734 853.526
11671 851.24
11643 848.74
11580 846.473
11757 861.378
11802 859.119
11767 856.643
11724 854.389
11649 852.115
11621 848.75
11756 852.782
11653 849.394
11644 846.894
11587 844.625
11540 842.344
11491 840.084
11426 837.807
11755 867.302
11648 865.037
3578 249.09
3523 413.489
3383 410.985
3534 590.636
11774 863.422
11819 861.16
11829 858.91
3533 537.427
3532 590.638
11772 890.988
11782 888.756
11854 886.508
11923 884.012
12009 881.78
12013 879.945
12146 877.7
12041 875.46
12000 872.948
11993 870.455
11935 867.95
11979 865.698
11995 863.438
11887 861.175
11769 899.76
11840 897.527
11794 895.285
11744 893.055
11690 890.55
11655 888.063
11747 885.584
11715 856.668
11685 854.41
11610 851.009
3538 456.502
3536 584.338
3551 533.977
11726 865.847
11739 863.341
11732 861.094
3493 248.043
11731 897.581
3489 408.675
3590 405.285
3488 292.848
2541 279.489
1857 266.127
1415 252.781
1092 241.284
848 229.747
850 216.386
740 203.053
647 191.41
616 178.066
590 166.338
576 152.989
548 135.169
527 121.823
520 109.956
499 98.391
464 86.433
414 73.113
3502 250.222
11742 871.795
11682 869.543
11628 867.293
3510 594.012
3504 389.477
3519 588.891
3516 533.878
3515 454.951
3463 445.54
3289 443.209
3185 439.797
2991 436.381
2874 434.062
11702 1359.86
3458 586.822
11711 881.804
3475 570.039
3382 567.535
11662 822.761
3485 445.703
3483 593.133
3175 489.786
11668 875.153
11665 895.517
11597 893.008
11559 890.75
3180 473.516
11676 872.035
3177 382.382
3117 379.87
3190 384.892
3299 381.493
3265 378.979
3193 466.291
3158 362.333
3316 358.957
3155 596.484
3161 391.565
3081 389.274
3112 386.777
3160 500.626
3346 497.182
3118 494.823
3109 498.238
3238 494.788
3124 375.546
11300 849.926
11312 847.416
11271 845.153
11283 842.648
11311 840.386
11305 838.121
11273 835.852
11263 833.355
11252 830.819
11256 828.344
11232 826.077
11234 823.562
11218 821.275
11223 818.991
3120 459.907
3133 389.469
3278 387.17
3131 471.153
3215 468.788
3078 422.774
3070 420.281
3184 416.883
3072 400.982
3053 398.492
11313 1456.92
11323 854.686
11288 852.419
3088 589.202
3303 249.505
11284 1213.28
3297 249.517
3325 586.714
11501 853.705
11498 851.188
11473 848.69
11497 856.405
11455 854.168
11442 850.807
11387 848.542
11373 845.159
11335 842.889
3271 245.537
3267 455.411
3214 452.898
3142 450.391
3279 535.177
3168 532.781
3005 529.315
3277 403.711
3287 471.314
11461 835.928
11476 833.407
11450 831.137
11405 828.625
11429 826.339
11411 824.065
11385 821.56
11359 819.075
11334 816.796
11301 814.503
11270 812.211
3280 389.68
3292 400.505
3239 591.684
3232 251.922
2538 238.589
1851 220.864
1416 203.14
3253 457.912
3252 492.157
3249 384.662
11438 833.485
11380 830.07
11366 826.697
11329 823.295
11306 819.924
11272 817.635
11245 815.14
11240 812.645
11226 810.355
11211 807.861
11194 805.574
11175 803.287
11165 799.893
3258 536.234
3257 453.817
3204 247
3201 377.593
3200 478.641
3222 292.823
11394 878.536
11403 874.037
11448 871.782
11397 869.532
11354 867.043
3231 281.376
2545 269.941
1855 252.313
1411 238.977
1095 225.633
854 212.28
737 194.545
650 181.206
606 167.862
596 154.522
578 141.173
555 127.839
3230 250.267
2537 232.515
3229 238.899
2543 225.971
1859 214.828
3227 250.239
3226 241.867
3225 251.595
2536 233.881
1860 220.536
3940 543.253
3819 539.819
3654 536.361
3938 265.912
3879 263.435
3955 544.694
3803 542.3
3674 538.845
12143 901.529
12022 899.303
12004 897.081
11891 894.567
11952 892.316
12021 889.832
12051 887.598
12090 885.093
12193 882.84
12153 880.609
12098 879.355
3966 564.966
3732 562.555
3910 581.36
3765 578.945
3807 576.527
3750 574.012
