 key  value
12631 612.679
12672 610.481
12687 607.168
12666 603.836
12689 601.34
12669 598.809
12606 596.325
12652 594.126
12604 591.622
12523 589.416
12447 586.091
12381 583.881
12389 581.693
12342 579.486
12345 577.006
12271 574.527
12194 572.318
12200 569.819
12147 567.614
12078 565.101
12127 562.88
12012 560.661
11994 558.156
11903 555.927
11872 553.428
11915 550.951
11876 547.436
11859 545.208
11773 542.976
11864 540.744
11836 538.237
11777 536.002
11783 533.779
11733 531.554
11650 529.313
11600 527.07
11657 524.827
11738 522.59
11779 520.348
11714 518.106
11752 515.611
11652 513.353
11654 510.841
11599 508.336
11572 506.083
11516 503.568
11477 501.312
11495 499.057
11425 496.806
11406 494.554
11390 492.302
11422 490.041
11489 487.788
11519 485.276
11545 482.775
11595 480.5
11569 478.237
11571 475.978
11524 473.711
11505 471.453
11463 469.172
11431 466.703
11400 464.437
11395 461.952
11378 459.696
11318 456.303
11293 454.022
11268 451.499
11265 449.02
11244 446.745
11236 444.222
11225 441.723
11213 439.219
11195 436.933
11187 434.442
11173 432.144
11164 429.656
11158 427.363
11160 424.888
11157 421.466
11152 419.165
11149 416.865
11147 414.565
11144 411.166
11141 408.868
11137 405.464
11134 403.18
11131 400.868
11127 398.399
11116 396.091
11114 393.794
2942 202.475
3089 200.197
3219 197.914
3291 195.408
3339 192.928
2941 341.324
2885 337.987
2684 335.763
2755 333.264
2622 330.746
2452 328.524
2940 186.336
2971 183.82
3133 181.518
3056 179.037
3191 176.543
3218 174.227
3053 171.931
2876 169.615
2949 167.126
2813 164.845
2829 162.353
3055 160.04
2853 157.726
2776 155.407
2939 106.04
2938 333.204
3010 330.996
2951 328.487
2695 326.266
2667 323.753
2791 321.542
2673 319.331
2937 191.047
2842 188.521
2936 35.733
3071 32.263
3198 29.848
3247 27.391
3455 24.979
3589 21.518
3641 19.042
3750 15.556
3917 13.156
3996 9.707
4161 7.299
11123 1083.38
11057 956.341
11121 402.826
11128 400.516
11129 397.999
11118 394.605
11111 391.213
11108 387.809
11120 879.018
12081 797.948
11645 772.047
11647 766.38
2893 40.322
3087 37.92
3097 35.499
3121 33.104
3328 29.619
3458 26.16
3536 23.676
3662 20.208
3765 16.74
3942 14.332
3983 11.835
4110 8.379
2891 43.294
3020 40.782
3110 37.345
3279 34.854
11132 404.274
2903 335.479
2989 333.272
11076 364.546
11073 362.053
11069 358.634
11067 356.124
11065 353.798
11060 350.383
11055 348.046
11049 345.718
11075 360.967
2911 179.228
2852 176.724
3059 174.234
11072 352.737
11034 327.722
11009 320.391
10982 301.918
10990 288.584
10951 275.866
10920 263.161
10897 250.505
11087 370.849
2909 76.047
2908 323.792
11085 372.766
11083 370.283
11080 366.864
2904 111.404
3058 107.975
3153 105.478
3336 102.042
3476 99.706
3687 97.358
2855 94.93
11094 378.247
11093 883.744
11092 375.947
2862 154.041
2861 38.284
11102 384.177
11099 381.653
2871 195.858
2786 193.573
11096 378.273
11090 375.951
11047 344.453
11043 339.803
11040 337.31
11035 334.968
11029 331.54
11026 329.064
11024 326.744
11016 323.326
11013 320.985
11006 317.552
11002 314.132
10998 310.707
11046 342.182
2869 205.198
3054 202.695
11045 340.706
2868 41.978
11042 338.645
2877 37.939
2982 35.526
11053 346.847
11051 344.511
2875 43.29
2996 40.806
3107 37.351
11050 344.63
2823 107.84
2983 104.397
2822 127.91
2923 125.577
2820 164.87
11061 354.884
11058 351.466
2819 197.92
3076 195.637
11059 350.367
2817 216.075
2814 215.275
2816 310.17
2706 307.67
11056 349.287
11071 361.138
11070 358.773
11068 356.284
11064 356.129
11015 321.16
11012 318.813
2838 115.449
2834 122.311
2969 118.875
3142 116.532
11010 319.883
11005 316.455
11001 313.045
2833 194.213
3050 190.811
11008 308.116
10988 295.579
10959 282.233
10929 268.889
11023 327.121
2846 40.88
2967 38.375
3115 35.936
3239 33.509
3396 30.023
3519 27.503
3616 23.997
3826 21.576
3910 19.155
11021 324.827
11017 322.486
2844 112.966
2992 110.455
11019 326.047
11018 323.479
11031 334.112
11030 330.536
3044 209.587
3170 207.299
3234 204.796
11028 330.524
3041 340.195
11025 328.368
11039 337.519
11037 334.107
11033 333.868
3069 326.311
11246 437.451
11231 435.175
11205 431.745
11190 429.457
11180 426.063
11167 423.765
3068 216.629
3182 214.353
3316 212.065
3373 209.565
3434 207.278
3413 204.768
11242 434.059
11204 430.681
11172 428.374
11163 426.057
3065 116.424
3135 113.005
3253 110.514
3011 337.981
3023 81.739
2910 79.378
11262 439.007
11235 436.731
11217 434.432
11198 431.924
11192 429.441
3028 74.482
2970 71.99
3038 65.408
2921 62.91
3037 44.594
3213 42.219
3237 39.723
3405 36.27
3451 33.774
3036 197.902
11220 431.798
11193 428.414
11169 426.131
11156 422.751
11153 420.266
2979 27.272
2978 37.332
2990 102.82
2987 168.255
3205 165.945
3007 162.533
2986 101.228
3001 39.727
3155 37.223
3352 34.802
3385 32.309
3534 29.897
3725 26.398
2950 67.762
2926 65.264
2959 112.794
2954 324.627
2952 28.705
3169 26.219
11143 410.008
11138 406.593
2966 328.813
11136 406.577
11150 417.975
2973 68.717
11146 413.407
11145 412.292
11140 408.883
2663 189.223
2581 186.927
2762 184.627
2660 133.054
2610 130.565
2608 127.147
2795 124.814
2657 108.944
2656 340.096
2668 102.26
2571 99.79
2682 97.289
11162 425.044
11155 421.65
10854 222.796
10823 220.4
10754 218.028
10711 215.663
10697 213.311
10614 210.942
10560 208.571
10518 206.072
10501 203.714
2676 112.698
2743 110.353
2675 42.099
2674 65.375
2553 62.879
2696 60.497
10850 224.228
10812 220.771
10756 218.388
10730 215.989
10674 213.474
10615 211.093
10567 208.709
10527 206.317
2687 174.314
10861 224.274
10816 221.892
10778 218.437
10733 216.06
10658 213.661
10629 211.158
10593 208.785
10552 206.317
10856 224.002
10817 221.642
10755 219.275
10734 216.786
10673 213.344
10871 315.643
10889 303.238
10881 290.784
10868 278.288
10872 270.225
2629 335.479
2415 332.956
2628 59.485
2773 57.002
2645 54.63
2555 52.131
10867 304.117
10603 291.652
10866 329.007
2625 121.435
2740 118.911
10865 223.158
10879 315.934
10894 303.503
10907 290.181
2638 342.592
10878 278.105
10875 262.449
2633 321.827
10874 265.642
10873 291.442
2647 41.986
2644 194.196
2788 191.692
10820 220.55
10745 218.154
10819 221.943
10766 218.477
2655 58.076
2654 328.733
2653 119.959
10828 223.531
10801 221.13
10761 218.741
10718 216.34
10671 213.945
10652 211.416
10588 209.009
10549 206.463
2650 200.437
2781 198.161
10827 223.615
10825 258.263
10824 220.863
2598 50.182
2726 46.735
2597 44.718
2689 42.232
10836 224.7
10779 221.233
10659 216.487
10638 213.049
10591 210.666
10539 208.289
10505 204.867
2594 61.455
10835 224.306
10833 225.038
10798 222.536
10765 220.16
10719 217.786
10690 215.414
10832 223.927
10847 223.936
2605 41.736
2766 38.251
2905 35.831
3091 33.436
3146 30.935
3325 28.518
3479 26.112
3558 22.621
10846 223.828
10811 221.315
10777 218.921
10737 216.55
10664 214.156
10616 211.629
10570 209.232
10512 206.764
10485 204.278
10845 224.225
10792 220.766
10844 224.363
2603 199.253
2750 195.871
10843 223.168
10842 222.907
10840 223.836
2613 123.744
2759 121.242
2611 46.861
2710 44.366
10786 221.49
2618 112.951
2617 202.665
2525 200.151
2384 197.859
2567 118.718
10806 221.901
10800 221.226
10742 218.817
10705 216.424
10813 221.48
2572 196.957
2570 42.885
2790 39.421
2888 35.956
3095 32.471
10809 221.576
10808 221.648
10774 218.215
10736 215.709
2578 40.852
2799 38.342
10763 219.15
10762 219.426
2789 115.297
10773 219.113
2797 342.991
2780 340.483
10776 220.239
10710 216.771
10695 213.336
10983 311.545
2804 189.649
2803 187.134
10979 309.37
10976 307.03
10977 307.643
10973 305.138
10969 302.798
10949 299.36
10944 297.015
10939 294.669
10936 292.34
10922 291.433
10991 352.356
10992 340.012
10956 321.794
10923 308.439
10989 289.188
2811 40.773
10986 314.559
2809 46.729
10985 335.106
2808 103.716
10984 289.135
10962 275.789
10926 263.143
10999 311.79
2757 151.713
10997 311.843
10996 294.333
10995 339.995
2754 316.863
10994 288.441
10955 275.799
10993 294.137
2767 127.305
11007 353.339
2765 70.132
11003 314.061
2775 117.798
10950 307.028
10928 288.594
10948 298.892
10947 298.91
10953 285.531
10930 272.187
10904 253.828
2769 39.713
10945 297.78
2783 67.891
10958 308.07
10967 302.781
10957 335.101
10927 321.746
10954 289.22
10966 301.237
2725 99.797
2724 129.673
10964 326.641
2723 202.502
2898 200.196
10963 281.537
2722 338.268
10961 299.763
10960 352.353
10919 334.131
2734 96.209
2733 331.004
10974 362.822
10912 354.963
10917 342.635
10898 329.276
10972 307.122
2731 178.904
2728 176.41
2659 174.121
2526 171.625
10971 307.117
10968 304.637
10918 288.607
10901 270.28
2741 204.952
10915 291.428
10914 290.857
2737 70.903
10913 290.582
10925 302.646
10924 276.502
10935 293.354
10934 293.939
10933 362.794
10937 354.935
10932 367.139
10903 354.693
10884 341.356
10882 328.022
10943 296.375
10942 296.364
10940 294.024
2699 40.664
10885 276.816
10892 263.244
10883 249.873
2707 66.341
10880 261.064
2719 200.419
10895 346.187
3431 23.946
3540 20.505
3696 17.041
3843 14.628
3903 12.23
3430 93.126
3288 90.761
10900 290.437
10905 277.078
10899 281.621
3424 179.003
3354 176.721
3438 202.709
3345 200.234
10911 327.499
10896 314.152
10908 301.347
10909 263.919
3436 31.352
3597 28.977
3723 25.536
3755 23.04
3435 187.195
3381 184.696
3415 182.392
10906 316.577
3447 114.987
3446 38.552
3516 36.17
3642 33.777
3654 31.398
3819 29.025
3803 26.518
3445 21.958
3507 19.454
3444 97.078
3573 94.724
3555 92.369
3610 89.165
3693 86.825
3660 84.32
3668 81.959
3518 78.542
3402 76.007
3238 73.633
3109 71.251
3441 22.886
3522 20.482
3619 18.078
3440 333.288
3368 331.09
3539 328.868
3362 326.623
3583 324.421
3559 322.205
3690 319.988
3717 317.485
3805 314.996
3659 312.763
3761 310.538
3768 307.195
3913 304.959
4034 302.733
3932 300.209
3933 297.685
3834 295.448
3970 293.222
4095 290.992
3928 288.752
3963 286.507
4001 284.256
3934 281.764
3936 279.523
3967 277.032
4057 274.794
3959 272.552
4006 270.075
3931 267.828
3808 265.587
3678 263.339
3604 260.826
3608 258.331
3501 256.08
3387 253.819
3348 251.572
3468 249.082
3400 246.827
3301 244.561
3111 242.284
3183 239.785
3093 237.529
2964 235.251
3220 232.993
3073 230.498
2895 228.223
3454 95.458
3320 93.106
3453 338.297
3493 335.805
3502 333.603
3557 331.09
3450 173.418
3480 170.938
3277 168.448
3448 164.782
3270 162.248
3119 158.847
3009 156.336
3399 28.655
11635 449.987
11507 447.683
11437 444.268
11363 440.856
11304 437.449
3412 316.109
3603 313.895
11586 525.824
11526 522.484
11574 520.255
11542 518.028
11551 515.543
11528 513.315
11518 510.805
11531 508.561
11474 506.306
11496 503.798
3421 111.579
3417 32.432
3366 214.564
3465 212.06
11602 515.792
11614 513.322
11601 511.306
11689 509.072
11687 506.828
11727 504.572
11722 502.041
11803 499.536
11741 497.278
11669 494.786
11636 492.55
11672 490.033
11698 487.516
11674 485.263
11622 483.001
11553 480.74
3374 219.115
3395 216.845
3582 214.56
3372 328.818
3371 23.969
3566 21.564
11608 524.984
11561 522.485
3379 113.945
3378 335.784
3376 316.138
11582 446.898
11492 444.612
11381 442.306
11322 438.902
11275 436.604
11250 434.292
3351 164.578
3172 161.14
2974 158.647
11525 484.129
3567 171.661
3389 169.181
3344 166.871
3123 163.452
3563 25.251
3673 22.832
3784 19.368
3901 16.85
11751 511.489
11800 509.248
11849 506.753
11844 504.286
11760 501.791
11748 486.131
11684 483.878
3571 117.386
3569 171.491
3568 98.313
11758 484.423
11734 481.043
11671 478.757
11643 476.257
11580 473.99
11757 488.895
11802 486.636
11767 484.16
11724 481.906
11649 479.632
11621 476.267
11756 480.299
11653 476.911
11644 474.411
11587 472.142
11540 469.861
11491 467.601
11426 465.324
11755 494.819
11648 492.554
3578 337.987
3525 204.82
3552 202.531
3437 200.235
3523 167.666
3429 164.247
3322 160.857
3269 157.426
3078 155.121
11774 490.939
11819 488.677
11829 486.427
3532 32.348
3622 28.874
11772 518.505
11782 516.273
11854 514.025
11923 511.529
12009 509.297
12013 507.462
12146 505.217
12041 502.977
12000 500.465
11993 497.972
11935 495.467
11979 493.215
11995 490.955
11887 488.692
11769 527.277
11840 525.044
11794 522.802
11744 520.572
11690 518.067
11655 515.58
11747 513.101
11715 484.185
11685 481.927
11610 478.526
3538 115.014
3551 33.911
11726 493.364
11739 490.858
11732 488.611
11731 525.098
3489 167.982
3488 469.826
3727 462.798
3224 449.674
2540 436.316
3228 424.032
2542 410.678
2538 399.072
2536 385.737
3230 372.383
3229 356.951
11742 499.312
11682 497.06
11628 494.81
3511 99.864
3510 32.705
3634 30.283
3846 27.875
3742 25.407
3896 22.99
3969 19.511
4081 17.105
4126 14.698
4251 12.28
4260 9.783
4394 7.372
4375 4.968
3504 182.399
3515 118.411
3463 129.47
3289 127.139
3199 124.637
2965 122.285
11702 987.373
11711 509.321
3475 22.918
3487 103.142
11662 450.278
3485 129.633
3483 34.843
3175 80.901
11668 502.67
11665 523.034
11597 520.525
11559 518.267
3180 97.816
11676 499.552
3177 188.609
3249 186.114
3112 183.809
3190 186.121
3196 340.2
3143 76.152
3149 212.297
3158 209.794
3148 108.124
3166 336.053
3310 333.541
3113 331.318
3163 225.951
3159 223.678
3251 221.384
3161 179.23
2988 176.732
3160 68.687
3139 66.194
3118 74.5
3126 34.711
11300 477.443
11312 474.933
11271 472.67
11283 470.165
11311 467.903
11305 465.638
11273 463.369
11263 460.872
11252 458.336
11256 455.861
11232 453.594
11234 451.079
11218 448.792
11223 446.508
3122 202.509
3120 110.316
3131 100.155
3261 97.794
3098 95.436
3072 170.532
11313 1084.43
11323 482.203
11288 479.936
3081 181.342
3088 31.972
3103 333.792
3319 331.594
3250 329.122
3303 327.472
3151 325.255
3241 322.74
3100 320.506
3130 318.289
3189 315.787
3057 313.565
2897 310.25
2794 307.737
2815 307.659
3299 188.4
11284 840.797
3297 325.209
3144 322.999
11501 481.222
11498 478.705
11473 476.207
11497 483.922
11455 481.685
11442 478.324
11387 476.059
11373 472.676
11335 470.406
3271 339.116
3266 336.626
3265 190.895
3278 183.819
3280 181.517
3287 100.285
3285 32.153
11461 463.445
11476 460.924
11450 458.654
11405 456.142
11429 453.856
11411 451.582
11385 449.077
11359 446.592
11334 444.313
11301 442.02
11270 439.728
3292 170.76
3187 168.257
3232 412.405
3252 78.507
11438 461.002
11380 457.587
11366 454.214
11329 450.812
11306 447.441
11272 445.152
11245 442.657
11240 440.162
11226 437.872
11211 435.378
11194 433.091
11175 430.804
11165 427.41
3258 33.89
3469 31.496
3257 114.953
3256 95.637
3207 338.556
3204 329.65
3201 193.375
3200 93.263
3215 102.641
3222 485.53
11394 506.053
11403 501.554
11448 499.299
11397 497.049
11354 494.56
3231 460.164
3980 457.596
3981 444.193
4099 425.518
3859 423.785
3856 415.067
3225 403.451
3227 390.144
3226 342.407
3940 25.64
3955 23.136
3938 310.226
4088 307.745
4084 305.229
12143 529.046
12022 526.82
12004 524.598
11891 522.084
11952 519.833
12021 517.349
12051 515.115
12090 512.61
12193 510.357
12153 508.126
12098 506.872
3909 13.205
3908 204.868
3739 202.558
3745 200.275
3643 197.979
3681 195.494
3544 193.204
3467 190.702
3919 212.138
4024 209.652
4152 207.366
3995 205.064
3973 202.57
12156 572.148
12042 568.821
11973 566.347
11942 564.151
11912 561.655
11848 559.436
11865 557.219
11789 555.004
11793 549.914
3914 216.945
3880 214.428
4030 212.133
3892 209.847
3746 207.365
