 key  value
8616 162.323
8506 158.882
8460 155.417
8415 151.995
8396 149.669
8349 147.325
8338 144.827
8281 142.473
8234 140.112
8204 136.677
8164 134.197
8120 131.844
8065 129.479
8034 127.005
7978 123.533
7884 121.034
7864 118.679
7744 116.189
7700 112.752
7647 110.394
7498 106.932
7429 104.445
7387 102.095
7201 99.714
7212 97.21
7126 94.839
7047 92.453
6994 90.067
6878 87.685
6799 85.18
6735 81.737
6639 79.233
6589 76.862
6493 74.479
6406 71.026
6303 68.625
6235 66.12
6148 63.73
6084 61.226
5967 58.833
6026 56.32
5882 56.252
5745 53.705
5635 51.205
5551 47.741
5495 45.358
5388 41.885
5294 39.498
5193 36.985
5005 34.565
4903 32.16
4817 29.739
4685 26.271
4581 22.816
4492 20.408
4375 17.913
4280 15.42
4193 11.942
4048 9.441
3901 5.967
10487 220.528
10395 218.126
10365 215.731
10317 213.351
10214 210.839
2245 337.022
2325 334.52
10486 221.347
2243 358.314
2328 355.815
2410 353.308
2557 351.094
2454 348.607
2321 346.401
2313 343.91
2305 341.704
2370 339.213
2242 342.557
10481 221.416
2240 135.667
2254 47.213
2266 44.717
10492 222.743
10488 226.31
10461 223.831
10450 223.513
10410 221.141
10359 217.707
10306 215.346
2259 52.949
2332 49.516
10436 217.914
2258 121.252
2256 160.437
2070 158.104
10433 220.074
10382 216.594
10446 218.977
2269 356.317
2170 353.001
2163 350.82
2096 348.608
2264 346.115
2268 121.379
2355 118.898
10445 219.499
10342 216.022
10282 213.632
10211 211.249
10196 208.749
10144 206.237
10072 203.824
10012 201.312
9926 198.897
9823 196.513
9767 194.111
9694 191.713
9654 189.328
10443 218.413
2215 348.717
2086 346.493
1989 343.982
2111 341.764
2199 339.222
10455 220.286
2212 57.977
10452 220.486
10393 218.111
2211 59.256
2374 56.874
2210 322.02
2372 318.66
2514 316.155
2209 124.696
2208 124.84
10449 224.78
10427 221.348
10372 218.992
10314 216.635
2221 330.321
10462 226.955
10400 223.5
10316 221.159
10460 226.131
10402 223.774
10388 221.268
10311 218.918
10222 216.562
10164 214.06
10458 222.527
10438 219.086
10360 216.715
10287 214.338
10249 211.963
10195 209.476
10457 220.484
10456 221.426
10418 217.996
10407 220.164
10387 216.719
10301 214.337
2229 320.824
2116 318.327
1971 314.985
1907 312.501
1837 310.288
1925 308.063
2044 305.842
1892 303.598
1788 301.356
1716 298.851
1593 296.594
1695 294.348
1827 292.116
1676 289.875
1744 287.37
1791 285.125
1929 282.876
2003 280.62
2154 278.373
2165 275.859
2248 273.345
2387 271.089
2531 268.848
2648 266.6
2793 264.347
2717 261.852
2227 158.293
10403 218.239
2226 144.834
2398 142.52
2224 335.09
2202 332.597
10415 220.171
2238 151.679
2119 149.362
2192 145.942
2235 323.921
10409 218.44
10361 215.927
10272 213.532
10408 225.825
10374 222.393
10422 223.462
10353 221.116
10309 218.759
10421 218.109
10333 215.736
10305 213.341
2190 133.466
2311 130.035
2465 126.604
2619 124.261
2748 121.925
2771 119.406
2836 116.907
2946 113.494
2957 111.006
2189 345.044
10430 226.581
10377 224.227
2188 326.42
2184 60.863
10368 221.141
2207 207.627
2284 205.102
2169 201.711
2148 199.215
2064 196.727
2161 194.405
2228 192.111
2386 189.812
2204 207.656
2182 204.234
2918 132.265
2856 129.762
2984 127.269
3178 123.833
10391 224.549
10390 217.882
2915 109.588
10399 222.541
10367 220.049
10275 217.678
2925 109.567
10396 219.345
10383 216.857
10392 224.533
2935 343.962
2768 341.736
2854 339.236
2700 337.009
2858 334.49
2751 332.273
2547 330.037
2577 327.838
2758 325.624
2784 323.401
2615 321.167
2658 318.641
2933 230.71
11109 408.039
11105 404.601
11104 402.074
11101 399.58
11098 397.276
11097 394.796
11091 392.49
11089 390.187
11086 387.871
11084 384.458
11081 382.151
11077 379.831
11074 376.423
11066 373.012
11063 370.686
11062 368.191
11054 365.857
11052 363.536
11048 358.881
11044 356.418
11041 354.107
11036 351.77
11032 348.348
11027 346.017
11022 343.681
11020 340.276
11014 337.943
11011 335.624
11004 333.151
11000 329.752
10978 327.413
10980 324.945
10975 322.6
10970 320.259
10965 317.77
10946 315.442
10941 312.005
10938 309.494
10916 307.15
10902 294.65
10891 282.127
10876 270.728
10893 266.229
10887 252.711
10839 239.583
10822 237.061
10772 234.688
10703 232.303
10686 229.79
10630 227.415
10571 225.041
10514 222.666
11119 922.373
11124 823.02
11703 788.509
12088 714.092
12384 636.917
12474 634.728
12536 631.421
12631 629.243
12672 627.045
12687 623.732
12666 620.4
12689 617.904
12669 615.373
12606 612.889
12652 610.69
12604 608.186
12523 605.98
12447 602.655
12381 600.445
12389 598.257
12342 596.05
12345 593.57
12271 591.091
12194 588.882
12200 586.383
12147 584.178
12078 581.665
12127 579.444
12012 577.225
11994 574.72
11903 572.491
11872 569.992
11915 567.515
11876 564
11859 561.772
11773 559.54
11864 557.308
11836 554.801
11777 552.566
11783 550.343
11733 548.118
11650 545.877
11600 543.634
11657 541.391
11738 539.154
11779 536.912
11714 534.67
11752 532.175
11652 529.917
11654 527.405
11599 524.9
11572 522.647
11516 520.132
11477 517.876
11495 515.621
11425 513.37
11406 511.118
11390 508.866
11422 506.605
11489 504.352
11519 501.84
11545 499.339
11595 497.064
11569 494.801
11571 492.542
11524 490.275
11505 488.017
11463 485.736
11431 483.267
11400 481.001
11395 478.516
11378 476.26
11318 472.867
11293 470.586
11268 468.063
11265 465.584
11244 463.309
11236 460.786
11225 458.287
11213 455.783
11195 453.497
11187 451.006
11173 448.708
11164 446.22
11158 443.927
11160 441.452
11157 438.03
11152 435.729
11149 433.429
11147 431.129
11144 427.73
11141 425.432
11137 422.028
11134 419.744
11131 417.432
11127 414.963
11116 412.655
11114 410.358
2942 215.674
3089 213.396
3219 211.113
3291 208.607
3339 206.127
2941 354.523
2885 351.186
2684 348.962
2755 346.463
2622 343.945
2452 341.723
2940 199.535
2971 197.019
3133 194.717
3056 192.236
3191 189.742
3218 187.426
3053 185.13
2876 182.814
2949 180.325
2813 178.044
2829 175.552
3055 173.239
2853 170.925
2776 168.606
2939 119.239
2938 346.403
3010 344.195
2951 341.686
2695 339.465
2667 336.952
2791 334.741
2673 332.53
2937 204.246
2842 201.72
2936 15.549
3071 12.079
3146 9.668
3325 7.251
3458 4.834
3563 2.419
11123 1099.94
11057 972.905
11121 419.39
11128 417.08
11129 414.563
11118 411.169
11111 407.777
11108 404.373
11120 895.582
12081 814.512
11645 788.611
11647 782.944
2893 17.698
3087 15.296
3097 12.875
3285 9.396
3399 5.898
2891 53.339
3020 50.827
3005 48.322
3168 45.938
3126 43.458
11132 420.838
2903 348.678
2989 346.471
11076 381.11
11073 378.617
11069 375.198
11067 372.688
11065 370.362
11060 366.947
11055 364.61
11049 362.282
11075 377.531
2911 192.427
2852 189.923
3059 187.433
11072 369.301
11034 344.286
11009 336.955
10982 318.482
10990 305.148
10951 292.43
10920 279.725
10897 267.069
11087 387.413
2909 89.246
2908 336.991
11085 389.33
11083 386.847
11080 383.428
2904 124.603
3058 121.174
3153 118.677
3336 115.241
3476 112.905
3687 110.557
2855 108.129
11094 394.811
11093 900.308
11092 392.511
2862 167.24
11102 400.741
11099 398.217
2871 209.057
2786 206.772
11096 394.837
11090 392.515
11047 361.017
11043 356.367
11040 353.874
11035 351.532
11029 348.104
11026 345.628
11024 343.308
11016 339.89
11013 337.549
11006 334.116
11002 330.696
10998 327.271
11046 358.746
2869 218.397
3054 215.894
11045 357.27
11042 355.209
2877 16.613
2982 14.2
3121 11.778
3328 8.293
11053 363.411
11051 361.075
2875 55.832
11050 361.194
2823 121.039
2983 117.596
2822 141.109
2923 138.776
2820 178.069
11061 371.448
11058 368.03
2819 211.119
3076 208.836
11059 366.931
2817 229.274
2814 228.474
2816 323.369
2706 320.869
11056 365.851
11071 377.702
11070 375.337
11068 372.848
11064 372.693
11015 337.724
11012 335.377
2838 128.648
2834 135.51
2969 132.074
3142 129.731
11010 336.447
11005 333.019
11001 329.609
2833 207.412
3050 204.01
11008 324.68
10988 312.143
10959 298.797
10929 285.453
11023 343.685
2846 18.316
2967 15.811
3115 13.372
3239 10.945
3396 7.459
3519 4.939
11021 341.391
11017 339.05
2844 126.165
2992 123.654
11019 342.611
11018 340.043
11031 350.676
11030 347.1
3044 222.786
3170 220.498
3234 217.995
11028 347.088
3041 353.394
11025 344.932
11039 354.083
11037 350.671
11033 350.432
3069 339.51
11246 454.015
11231 451.739
11205 448.309
11190 446.021
11180 442.627
11167 440.329
3068 229.828
3182 227.552
3316 225.264
3373 222.764
3434 220.477
3413 217.967
11242 450.623
11204 447.245
11172 444.938
11163 442.621
3065 129.623
3135 126.204
3253 123.713
3011 351.18
3023 94.938
2910 92.577
11262 455.571
11235 453.295
11217 450.996
11198 448.488
11192 446.005
3028 87.681
2970 85.189
3026 55.72
3038 78.607
2921 76.109
3037 58.204
3036 211.101
11220 448.362
11193 444.978
11169 442.695
11156 439.315
11153 436.83
2979 28.984
2978 46.079
2990 116.019
2987 181.454
3205 179.144
3007 175.732
2986 114.427
2996 54.175
3001 18.149
3155 15.645
3352 13.224
3385 10.731
3534 8.319
3725 4.82
2950 80.961
2926 78.463
2959 125.993
2954 337.826
2952 30.417
3169 27.931
11143 426.572
11138 423.157
2966 342.012
11136 423.141
11150 434.539
2973 81.916
11146 429.971
11145 428.856
11140 425.447
2663 202.422
2581 200.126
2762 197.826
2660 146.253
2610 143.764
2608 140.346
2795 138.013
2657 122.143
2656 353.295
2668 115.459
2571 112.989
2682 110.488
11162 441.608
11155 438.214
2678 54.262
2690 51.766
2837 49.374
10854 239.36
10823 236.964
10754 234.592
10711 232.227
10697 229.875
10614 227.506
10560 225.135
10518 222.636
10501 220.278
2676 125.897
2743 123.552
2675 47.104
2570 44.611
2790 41.147
2674 78.574
2553 76.078
2696 73.696
10850 240.792
10812 237.335
10756 234.952
10730 232.553
10674 230.038
10615 227.657
10567 225.273
10527 222.881
2687 187.513
10861 240.838
10816 238.456
10778 235.001
10733 232.624
10658 230.225
10629 227.722
10593 225.349
10552 222.881
10856 240.566
10817 238.206
10755 235.839
10734 233.35
10673 229.908
10871 332.207
10889 319.802
10881 307.348
10868 294.852
10872 286.789
2629 348.678
2415 346.155
2628 72.684
2773 70.201
2645 67.829
2555 65.33
10867 320.681
10603 308.216
10866 345.571
2625 134.634
2740 132.11
10865 239.722
10879 332.498
10894 320.067
10907 306.745
2638 355.791
10878 294.669
10875 279.013
2633 335.026
10874 282.206
10873 308.006
2644 207.395
2788 204.891
10820 237.114
10745 234.718
10819 238.507
10766 235.041
2655 70.551
2511 68.05
2654 341.932
2653 133.158
10828 240.095
10801 237.694
10761 235.305
10718 232.904
10671 230.509
10652 227.98
10588 225.573
10549 223.027
2650 213.636
2781 211.36
10827 240.179
10825 274.827
10824 237.427
2598 60.815
2431 58.323
2597 23.14
2689 20.654
10836 241.264
10779 237.797
10659 233.051
10638 229.613
10591 227.23
10539 224.853
10505 221.431
2594 74.654
10835 240.87
10833 241.602
10798 239.1
10765 236.724
10719 234.35
10690 231.978
10832 240.491
10847 240.5
2605 20.469
2766 16.984
2905 14.564
3091 12.169
10846 240.392
10811 237.879
10777 235.485
10737 233.114
10664 230.72
10616 228.193
10570 225.796
10512 223.328
10485 220.842
10845 240.789
10792 237.33
10844 240.927
2603 212.452
2750 209.07
10843 239.732
10842 239.471
10840 240.4
2613 136.943
2759 134.441
2611 55.608
10786 238.054
2618 126.15
2617 215.864
2525 213.35
2384 211.058
2567 131.917
10806 238.465
2563 62.966
2720 60.456
10800 237.79
10742 235.381
10705 232.988
10813 238.044
2572 210.156
10809 238.14
10808 238.212
10774 234.779
10736 232.273
2578 19.585
2799 17.075
10763 235.714
10762 235.99
2789 128.496
10773 235.677
2797 356.19
2780 353.682
10776 236.803
10710 233.335
10695 229.9
10983 328.109
2804 202.848
2803 200.333
10979 325.934
10976 323.594
10977 324.207
10973 321.702
10969 319.362
10949 315.924
10944 313.579
10939 311.233
10936 308.904
10922 307.997
10991 368.92
10992 356.576
10956 338.358
10923 325.003
10989 305.752
2811 18.242
10986 331.123
10985 351.67
2808 116.915
10984 305.699
10962 292.353
10926 279.707
10999 328.354
2757 164.912
10997 328.407
10996 310.897
10995 356.559
2754 330.062
10994 305.005
10955 292.363
10993 310.701
2767 140.504
11007 369.903
2765 83.331
11003 330.625
2775 130.997
10950 323.592
10928 305.158
10948 315.456
10947 315.474
10953 302.095
10930 288.751
10904 270.392
2769 44.592
10945 314.344
2783 81.09
10958 324.634
10967 319.345
10957 351.665
10927 338.31
10954 305.784
2726 58.938
10966 317.801
2725 112.996
2724 142.872
10964 343.205
2723 215.701
2898 213.395
10963 298.101
2722 351.467
10961 316.327
10960 368.917
10919 350.695
2734 109.408
2733 344.203
10974 379.386
10912 371.527
10917 359.199
10898 345.84
10972 323.686
2731 192.103
2728 189.609
2659 187.32
2526 184.824
10971 323.681
10968 321.201
10918 305.171
10901 286.844
2741 218.151
10915 307.992
10914 307.421
2737 84.102
10913 307.146
10925 319.21
10924 293.066
10935 309.918
10934 310.503
10933 379.358
10937 371.499
10932 383.703
10903 371.257
10884 357.92
10882 344.586
10943 312.939
10942 312.928
10940 310.588
10885 293.38
10892 279.808
10883 266.437
2707 79.54
10880 277.628
2719 213.618
10895 362.751
3430 106.325
3288 103.96
10900 307.001
10905 293.642
10899 298.185
3424 192.202
3354 189.92
3438 215.908
3345 213.433
10911 344.063
10896 330.716
10908 317.911
10909 280.483
3436 43.552
3262 41.148
3209 38.649
3435 200.394
3381 197.895
3415 195.591
10906 333.141
3447 128.186
3446 53.352
3405 50.846
3260 48.449
3444 110.277
3573 107.923
3555 105.568
3610 102.364
3693 100.024
3660 97.519
3668 95.158
3518 91.741
3402 89.206
3238 86.832
3109 84.45
3441 8.446
3440 346.487
3368 344.289
3539 342.067
3362 339.822
3583 337.62
3559 335.404
3690 333.187
3717 330.684
3805 328.195
3659 325.962
3761 323.737
3768 320.394
3913 318.158
4034 315.932
3932 313.408
3933 310.884
3834 308.647
3970 306.421
4095 304.191
3928 301.951
3963 299.706
4001 297.455
3934 294.963
3936 292.722
3967 290.231
4057 287.993
3959 285.751
4006 283.274
3931 281.027
3808 278.786
3678 276.538
3604 274.025
3608 271.53
3501 269.279
3387 267.018
3348 264.771
3468 262.281
3400 260.026
3301 257.76
3111 255.483
3183 252.984
3093 250.728
2964 248.45
3220 246.192
3073 243.697
2895 241.422
3455 5.987
3454 108.657
3320 106.305
3453 351.496
3493 349.004
3502 346.802
3557 344.289
3451 49.301
3367 46.923
3258 44.527
3450 186.617
3480 184.137
3277 181.647
3448 177.981
3270 175.447
3119 172.046
3009 169.535
11635 466.551
11507 464.247
11437 460.832
11363 457.42
11304 454.013
3412 329.308
3603 327.094
11586 542.388
11526 539.048
11574 536.819
11542 534.592
11551 532.107
11528 529.879
11518 527.369
11531 525.125
11474 522.87
11496 520.362
3421 124.778
3417 44.59
3366 227.763
3465 225.259
11602 532.356
11614 529.886
11601 527.87
11689 525.636
11687 523.392
11727 521.136
11722 518.605
11803 516.1
11741 513.842
11669 511.35
11636 509.114
11672 506.597
11698 504.08
11674 501.827
11622 499.565
11553 497.304
3374 232.314
3395 230.044
3582 227.759
3372 342.017
11608 541.548
11561 539.049
3379 127.144
3378 348.983
3376 329.337
11582 463.462
11492 461.176
11381 458.87
11322 455.466
11275 453.168
11250 450.856
3351 177.777
3172 174.339
2974 171.846
11525 500.693
3567 184.86
3389 182.38
3344 180.07
3123 176.651
3566 7.421
3630 4.908
11751 528.053
11800 525.812
11849 523.317
11844 520.85
11760 518.355
11748 502.695
11684 500.442
3571 130.585
3569 184.69
3568 111.512
11758 500.987
11734 497.607
11671 495.321
11643 492.821
11580 490.554
11757 505.459
11802 503.2
11767 500.724
11724 498.47
11649 496.196
11621 492.831
11756 496.863
11653 493.475
11644 490.975
11587 488.706
11540 486.425
11491 484.165
11426 481.888
11755 511.383
11648 509.118
3578 351.186
3525 218.019
3552 215.73
3437 213.434
3523 180.865
3429 177.446
3322 174.056
3269 170.625
3078 168.32
3522 9.937
11774 507.503
11819 505.241
11829 502.991
3533 46.236
3628 43.835
3751 41.328
3951 37.872
4000 35.47
4004 32.979
4063 30.467
4214 28.081
4101 25.585
4072 23.08
3966 20.571
3770 18.167
3624 15.736
3532 9.879
11772 535.069
11782 532.837
11854 530.589
11923 528.093
12009 525.861
12013 524.026
12146 521.781
12041 519.541
12000 517.029
11993 514.536
11935 512.031
11979 509.779
11995 507.519
11887 505.256
11769 543.841
11840 541.608
11794 539.366
11744 537.136
11690 534.631
11655 532.144
11747 529.665
3540 12.221
3619 9.737
3807 7.324
11715 500.749
11685 498.491
11610 495.09
3538 128.213
3536 3.461
3551 50.39
11726 509.928
11739 507.422
11732 505.175
11731 541.662
3489 181.181
3488 483.025
3727 475.997
3224 462.873
2540 449.515
3228 437.231
2542 423.877
2538 412.271
2536 398.936
3230 385.582
3229 370.15
11742 515.876
11682 513.624
11628 511.374
3511 113.063
3510 12.13
3634 9.708
3622 7.296
3504 195.598
3516 52.764
3515 131.61
3463 142.669
3289 140.338
3199 137.836
2965 135.484
11702 1003.94
11711 525.885
3475 13.436
3487 116.341
11662 466.842
3485 142.832
3483 12.374
3175 94.1
11668 519.234
11665 539.598
11597 537.089
11559 534.831
3180 111.015
11676 516.116
3177 201.808
3249 199.313
3112 197.008
3190 199.32
3198 10.778
3247 8.321
3196 353.399
3143 89.351
3149 225.496
3158 222.993
3148 121.323
3154 53.206
3166 349.252
3310 346.74
3113 344.517
3163 239.15
3159 236.877
3251 234.583
3161 192.429
2988 189.931
3160 81.886
3139 79.393
3118 87.699
11300 494.007
11312 491.497
11271 489.234
11283 486.729
11311 484.467
11305 482.202
11273 479.933
11263 477.436
11252 474.9
11256 472.425
11232 470.158
11234 467.643
11218 465.356
11223 463.072
3122 215.708
3120 123.515
3131 113.354
3261 110.993
3098 108.635
3072 183.731
11313 1101
11323 498.767
11288 496.5
3081 194.541
3088 10.705
3103 346.991
3319 344.793
3250 342.321
3303 340.671
3151 338.454
3241 335.939
3100 333.705
3130 331.488
3189 328.986
3057 326.764
2897 323.449
2794 320.936
2815 320.858
3299 201.599
11284 857.361
3297 338.408
3144 336.198
11501 497.786
11498 495.269
11473 492.771
11497 500.486
11455 498.249
11442 494.888
11387 492.623
11373 489.24
11335 486.97
3271 352.315
3266 349.825
3265 204.094
3279 46.929
3278 197.018
3280 194.716
3287 113.484
11461 480.009
11476 477.488
11450 475.218
11405 472.706
11429 470.42
11411 468.146
11385 465.641
11359 463.156
11334 460.877
11301 458.584
11270 456.292
3292 183.959
3187 181.456
3237 54.299
3236 50.964
3232 425.604
3252 91.706
11438 477.566
11380 474.151
11366 470.778
11329 467.376
11306 464.005
11272 461.716
11245 459.221
11240 456.726
11226 454.436
11211 451.942
11194 449.655
11175 447.368
11165 443.974
3257 128.152
3256 108.836
3207 351.755
3204 342.849
3201 206.574
3200 106.462
3215 115.84
3213 56.652
3222 498.729
11394 522.617
11403 518.118
11448 515.863
11397 513.613
11354 511.124
3231 473.363
3980 470.795
3981 457.392
4099 438.717
3859 436.984
3856 428.266
3225 416.65
3227 403.343
3226 355.606
3940 42.876
3955 40.372
3938 323.425
4088 320.944
4084 318.428
12143 545.61
12022 543.384
12004 541.162
11891 538.648
11952 536.397
12021 533.913
12051 531.679
12090 529.174
12193 526.921
12153 524.69
12098 523.436
3909 14.539
3917 12.139
3750 9.724
3641 7.306
3908 218.067
3739 215.757
3745 213.474
3643 211.178
3681 208.693
3544 206.403
3467 203.901
3919 225.337
4024 222.851
4152 220.565
3995 218.263
3973 215.769
12156 588.712
12042 585.385
11973 582.911
11942 580.715
11912 578.219
11848 576
11865 573.783
11789 571.568
11793 566.478
3914 230.144
